,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
818,818,1171,442,1171,442,1172,456
819,819,1255,518,1255,518,1257,526
820,820,1159,539,1159,539,1152,561
821,821,1284,513,1284,513,1289,517
822,822,1187,529,1187,529,1183,546
823,823,1185,530,1185,530,1180,548
824,824,1163,476,1163,476,1161,493
825,825,1160,460,1160,460,1159,476
826,826,1220,652,1220,652,1205,675
827,827,1140,695,1140,695,1116,729
828,828,1804,1174,1804,1174,1722,1158
829,829,2178,1353,2178,1353,2078,1266
830,830,2211,1343,2211,1343,2120,1242
831,831,1671,1205,1671,1205,1567,1223
832,832,1349,862,1349,862,1310,887
833,833,1220,676,1220,676,1202,700
834,834,1214,673,1214,673,1197,698
835,835,1265,721,1265,721,1244,744
836,836,1207,729,1207,729,1182,759
837,837,1178,675,1178,675,1158,704
838,838,1155,623,1155,623,1140,650
839,839,1196,660,1196,660,1179,686
840,840,1160,685,1160,685,1138,717
841,841,1138,568,1138,568,1127,594
842,842,1220,701,1220,701,1199,727
843,843,1191,593,1191,593,1181,615
844,844,1118,617,1118,617,1102,647
845,845,1140,574,1140,574,1129,600
846,846,1226,643,1226,643,1212,665
847,847,1298,783,1298,783,1269,807
848,848,1282,670,1282,670,1269,687
849,849,1283,571,1283,571,1282,580
850,850,1227,624,1227,624,1216,644
851,851,1203,559,1203,559,1197,577
852,852,1137,574,1137,574,1126,600
853,853,1304,573,1304,573,1304,579
854,854,1277,734,1277,734,1255,757
855,855,1202,587,1202,587,1194,606
856,856,1132,461,1132,461,1129,480
857,857,1159,403,1159,403,1161,417
858,858,1168,282,1168,282,1175,288
859,859,1185,254,1185,254,1194,257
860,860,1214,331,1214,331,1223,334
861,861,1202,324,1202,324,1211,328
862,862,1230,286,1230,286,1242,284
863,863,1230,278,1230,278,1243,276
864,864,1271,333,1271,333,1286,327
865,865,1273,333,1273,333,1289,327
866,866,1313,339,1313,339,1333,327
867,867,1323,340,1323,340,1344,326
868,868,1277,254,1277,254,1296,243
869,869,1168,243,1168,243,1175,248
870,870,1152,350,1152,350,1156,362
871,871,1076,276,1076,276,1074,294
872,872,1218,242,1218,242,1230,240
873,873,1219,332,1219,332,1229,334
874,874,1151,364,1151,364,1154,376
875,875,1187,381,1187,381,1192,390
876,876,1150,344,1150,344,1154,356
877,877,1172,300,1172,300,1178,306
878,878,1172,173,1172,173,1179,175
879,879,1175,166,1175,166,1182,167
880,880,1184,132,1184,132,1192,130
881,881,1055,113,1055,113,1049,128
882,882,1189,552,1189,552,1183,571
883,883,1719,868,1719,868,1712,825
884,884,1427,784,1427,784,1407,790
885,885,1121,705,1121,705,1095,741
886,886,1105,528,1105,528,1095,554
887,887,1171,482,1171,482,1169,499
888,888,1076,325,1076,325,1074,344
889,889,1051,251,1051,251,1048,269
890,890,1089,204,1089,204,1088,217
891,891,1034,261,1034,261,1030,281
892,892,1568,128,1568,128,1632,47
893,893,1334,174,1334,174,1361,149
894,894,1344,144,1344,144,1372,115
895,895,1285,163,1285,163,1306,147
896,896,1248,407,1248,407,1258,408
897,897,1255,440,1255,440,1263,443
898,898,1241,419,1241,419,1248,423
899,899,1270,313,1270,313,1286,307
900,900,1263,284,1263,284,1280,276
901,901,1333,353,1333,353,1354,338
902,902,1264,190,1264,190,1282,178
903,903,1251,269,1251,269,1266,263
904,904,1350,415,1350,415,1369,401
905,905,1358,346,1358,346,1382,326
906,906,1299,355,1299,355,1316,346
907,907,1283,426,1283,426,1295,423
908,908,1198,419,1198,419,1203,428
909,909,1244,459,1244,459,1249,464
910,910,1290,553,1290,553,1292,558
911,911,1556,486,1556,486,1594,437
912,912,1588,357,1588,357,1643,289
913,913,1598,348,1598,348,1655,277
914,914,1632,229,1632,229,1704,139
915,915,1501,214,1501,214,1552,156
916,916,1515,58,1515,58,1570,-13
917,917,1404,113,1404,113,1441,71
918,918,1480,148,1480,148,1529,90
919,919,1536,206,1536,206,1592,139
920,920,1591,373,1591,373,1646,305
921,921,1648,522,1648,522,1695,455
922,922,1677,453,1677,453,1737,372
923,923,1739,397,1739,397,1816,293
924,924,1727,313,1727,313,1811,203
925,925,1789,401,1789,401,1876,282
926,926,1490,95,1490,95,1541,32
927,927,1479,95,1479,95,1528,35
928,928,1470,75,1470,75,1517,16
929,929,1497,144,1497,144,1549,82
930,930,1508,79,1508,79,1562,10
931,931,1501,53,1501,53,1554,-15
932,932,1499,70,1499,70,1551,4
933,933,1494,60,1494,60,1545,-6
934,934,1499,152,1499,152,1551,90
935,935,1558,241,1558,241,1616,171
936,936,1470,52,1470,52,1517,-9
937,937,1517,74,1517,74,1573,3
938,938,1452,268,1452,268,1493,224
939,939,1618,795,1618,795,1614,767
940,940,1832,863,1832,863,1841,791
941,941,1846,709,1846,709,1892,611
942,942,1664,627,1664,627,1697,567
943,943,1463,364,1463,364,1499,325
944,944,1585,456,1585,456,1630,397
945,945,1488,263,1488,263,1535,212
946,946,1410,133,1410,133,1448,90
947,947,1511,192,1511,192,1564,130
948,948,1444,117,1444,117,1487,66
949,949,1494,128,1494,128,1545,66
950,950,1457,105,1457,105,1502,50
951,951,1502,164,1502,164,1554,102
952,952,1468,42,1468,42,1515,-19
953,953,1476,134,1476,134,1524,77
954,954,1505,96,1505,96,1558,29
955,955,1500,115,1500,115,1553,51
956,956,1443,98,1443,98,1486,46
957,957,1443,57,1443,57,1486,3
958,958,1446,106,1446,106,1490,53
959,959,1514,79,1514,79,1569,10
960,960,1483,94,1483,94,1533,32
961,961,1492,149,1492,149,1543,89
962,962,1509,128,1509,128,1562,62
963,963,1459,123,1459,123,1505,68
964,964,1490,149,1490,149,1540,89
965,965,1482,189,1482,189,1530,134
966,966,1494,219,1494,219,1543,163
967,967,1515,200,1515,200,1568,138
968,968,1508,201,1508,201,1560,141
969,969,1529,231,1529,231,1583,167
970,970,1542,205,1542,205,1600,136
971,971,1502,187,1502,187,1554,127
972,972,1502,172,1502,172,1553,110
973,973,1465,207,1465,207,1510,156
974,974,1447,209,1447,209,1489,162
975,975,1473,262,1473,262,1517,213
976,976,1417,188,1417,188,1455,147
977,977,1543,366,1543,366,1591,310
978,978,1499,265,1499,265,1547,210
979,979,1501,288,1501,288,1548,235
980,980,1489,289,1489,289,1534,239
981,981,1528,334,1528,334,1576,278
982,982,1499,257,1499,257,1547,202
983,983,1494,340,1494,340,1536,292
984,984,1512,305,1512,305,1560,250
985,985,1468,275,1468,275,1511,228
986,986,1501,302,1501,302,1547,250
987,987,1503,298,1503,298,1550,245
988,988,1499,362,1499,362,1541,315
989,989,1541,343,1541,343,1591,285
990,990,1535,344,1535,344,1583,287
991,991,1580,407,1580,407,1630,345
992,992,1511,371,1511,371,1554,322
993,993,1476,365,1476,365,1515,324
994,994,1470,367,1470,367,1507,326
995,995,1496,367,1496,367,1536,321
996,996,1542,426,1542,426,1584,375
997,997,1481,327,1481,327,1523,281
998,998,1490,347,1490,347,1532,301
999,999,1532,437,1532,437,1572,389
1000,1000,1532,452,1532,452,1570,406
1001,1001,1464,282,1464,282,1505,237
1002,1002,1470,304,1470,304,1512,259
1003,1003,1458,305,1458,305,1498,263
1004,1004,1461,298,1461,298,1502,254
1005,1005,1507,341,1507,341,1552,291
1006,1006,1519,370,1519,370,1563,319
1007,1007,1534,396,1534,396,1578,344
1008,1008,1503,403,1503,403,1542,359
1009,1009,1550,402,1550,402,1596,347
1010,1010,1458,327,1458,327,1497,286
1011,1011,1432,343,1432,343,1466,309
1012,1012,1528,392,1528,392,1572,341
1013,1013,1469,368,1469,368,1506,329
1014,1014,1501,290,1501,290,1548,237
1015,1015,1476,330,1476,330,1517,286
1016,1016,1492,328,1492,328,1535,280
1017,1017,1470,335,1470,335,1510,293
1018,1018,1516,383,1516,383,1559,334
1019,1019,1472,307,1472,307,1514,261
1020,1020,1531,425,1531,425,1572,376
1021,1021,1526,370,1526,370,1571,318
1022,1022,1510,299,1510,299,1558,244
1023,1023,1489,269,1489,269,1535,218
1024,1024,1488,341,1488,341,1530,295
1025,1025,1515,319,1515,319,1563,265
1026,1026,1548,332,1548,332,1599,271
1027,1027,1507,271,1507,271,1556,216
1028,1028,1561,345,1561,345,1613,282
1029,1029,1479,261,1479,261,1524,211
1030,1030,1545,351,1545,351,1594,293
1031,1031,1538,325,1538,325,1588,266
1032,1032,1509,308,1509,308,1556,255
1033,1033,1576,348,1576,348,1630,282
1034,1034,1478,233,1478,233,1524,182
1035,1035,1466,242,1466,242,1509,193
1036,1036,1404,166,1404,166,1440,126
1037,1037,1436,233,1436,233,1476,191
1038,1038,1477,183,1477,183,1525,128
1039,1039,1427,180,1427,180,1467,136
1040,1040,1451,188,1451,188,1494,139
1041,1041,1435,221,1435,221,1474,178
1042,1042,1476,241,1476,241,1522,190
1043,1043,1465,179,1465,179,1510,127
1044,1044,1486,277,1486,277,1531,226
1045,1045,1467,240,1467,240,1511,191
1046,1046,1421,200,1421,200,1460,159
1047,1047,1419,202,1419,202,1457,161
1048,1048,1420,210,1420,210,1458,170
1049,1049,1440,196,1440,196,1481,151
1050,1050,1481,226,1481,226,1528,173
1051,1051,1466,250,1466,250,1510,202
1052,1052,1461,249,1461,249,1504,202
1053,1053,1468,191,1468,191,1513,139
1054,1054,1433,188,1433,188,1474,143
1055,1055,1447,185,1447,185,1489,138
1056,1056,1517,229,1517,229,1569,169
1057,1057,1497,196,1497,196,1547,138
1058,1058,1486,244,1486,244,1533,191
1059,1059,1471,174,1471,174,1518,120
1060,1060,1461,183,1461,183,1506,132
1061,1061,1312,290,1312,290,1333,275
1062,1062,816,194,816,194,799,228
1063,1063,544,227,544,227,525,260
1064,1064,560,198,560,198,538,231
1065,1065,549,146,549,146,523,180
1066,1066,579,161,579,161,555,196
1067,1067,565,151,565,151,539,186
1068,1068,517,149,517,149,492,181
1069,1069,516,152,516,152,491,185
1070,1070,530,146,530,146,505,179
1071,1071,518,156,518,156,493,189
1072,1072,519,168,519,168,496,201
1073,1073,522,132,522,132,495,165
1074,1074,515,123,515,123,487,156
1075,1075,373,414,373,414,370,430
1076,1076,524,1043,524,1043,475,1087
1077,1077,1076,1130,1076,1130,975,1206
1078,1078,172,1169,172,1169,158,1155
1079,1079,235,542,235,542,248,538
1080,1080,226,393,226,393,233,391
1081,1081,321,310,321,310,316,322
1082,1082,407,209,407,209,389,233
1083,1083,393,196,393,196,375,220
1084,1084,374,161,374,161,353,184
1085,1085,403,143,403,143,379,169
1086,1086,426,153,426,153,402,180
1087,1087,419,143,419,143,395,170
1088,1088,413,142,413,142,389,169
1089,1089,409,142,409,142,385,168
1090,1090,401,143,401,143,377,169
1091,1091,437,100,437,100,407,129
1092,1092,440,83,440,83,409,113
1093,1093,455,96,455,96,425,127
1094,1094,439,73,439,73,406,104
1095,1095,468,134,468,134,442,165
1096,1096,432,74,432,74,400,104
1097,1097,419,100,419,100,390,128
1098,1098,464,98,464,98,434,130
1099,1099,442,79,442,79,410,110
1100,1100,389,200,389,200,372,223
1101,1101,404,192,404,192,385,216
1102,1102,421,213,421,213,403,238
1103,1103,439,277,439,277,426,302
1104,1104,387,204,387,204,370,226
1105,1105,389,169,389,169,369,193
1106,1106,428,206,428,206,409,232
1107,1107,428,198,428,198,409,224
1108,1108,426,215,426,215,409,241
1109,1109,426,237,426,237,410,262
1110,1110,416,199,416,199,397,224
1111,1111,431,185,431,185,410,211
1112,1112,433,162,433,162,411,189
1113,1113,446,235,446,235,430,261
1114,1114,447,159,447,159,423,188
1115,1115,724,-103,724,-103,675,-63
1116,1116,479,-7,479,-7,436,29
1117,1117,499,11,499,11,458,47
1118,1118,489,51,489,51,453,85
1119,1119,500,44,500,44,464,79
1120,1120,494,-21,494,-21,449,16
1121,1121,522,-5,522,-5,479,33
1122,1122,461,100,461,100,431,131
1123,1123,461,100,461,100,431,131
1124,1124,472,64,472,64,438,97
1125,1125,470,64,470,64,436,97
1126,1126,465,97,465,97,435,128
1127,1127,500,96,500,96,469,130
1128,1128,475,59,475,59,440,92
1129,1129,498,36,498,36,460,71
1130,1130,469,97,469,97,439,129
1131,1131,458,94,458,94,427,125
1132,1132,453,70,453,70,420,102
1133,1133,487,76,487,76,454,109
1134,1134,464,182,464,182,443,211
1135,1135,468,126,468,126,441,157
1136,1136,472,154,472,154,447,184
1137,1137,458,127,458,127,431,157
1138,1138,492,107,492,107,462,140
1139,1139,492,95,492,95,461,129
1140,1140,490,78,490,78,457,111
1141,1141,512,92,512,92,480,126
1142,1142,496,108,496,108,467,140
1143,1143,494,67,494,67,460,101
1144,1144,489,82,489,82,457,115
1145,1145,500,67,500,67,467,102
1146,1146,468,76,468,76,435,108
1147,1147,469,76,469,76,436,108
1148,1148,461,102,461,102,432,133
1149,1149,461,77,461,77,429,109
1150,1150,475,92,475,92,444,124
1151,1151,506,87,506,87,474,121
1152,1152,475,125,475,125,448,156
1153,1153,494,80,494,80,462,114
1154,1154,426,145,426,145,402,173
1155,1155,406,137,406,137,382,164
1156,1156,421,127,421,127,395,155
1157,1157,450,43,450,43,414,75
1158,1158,435,72,435,72,402,103
1159,1159,438,22,438,22,399,55
1160,1160,430,78,430,78,398,108
1161,1161,409,39,409,39,372,69
1162,1162,441,69,441,69,408,100
1163,1163,440,79,440,79,408,109
1164,1164,433,82,433,82,402,112
1165,1165,458,73,458,73,425,105
1166,1166,353,550,353,550,355,562
1167,1167,418,1110,418,1110,372,1143
1168,1168,329,1204,329,1204,282,1225
1169,1169,205,735,205,735,221,723
1170,1170,315,391,315,391,315,401
1171,1171,444,260,444,260,429,286
1172,1172,430,183,430,183,410,209
1173,1173,435,222,435,222,418,248
1174,1174,435,135,435,135,410,163
1175,1175,439,189,439,189,419,217
1176,1176,421,180,421,180,400,206
1177,1177,446,145,446,145,422,174
1178,1178,478,96,478,96,448,128
1179,1179,426,147,426,147,402,175
1180,1180,463,126,463,126,436,156
1181,1181,433,136,433,136,408,165
1182,1182,429,118,429,118,402,147
1183,1183,468,114,468,114,440,146
1184,1184,473,101,473,101,444,133
1185,1185,471,82,471,82,439,114
1186,1186,467,68,467,68,433,100
1187,1187,467,68,467,68,433,100
1188,1188,467,68,467,68,433,100
1189,1189,480,85,480,85,448,117
1190,1190,466,106,466,106,437,138
1191,1191,460,110,460,110,431,141
1192,1192,468,105,468,105,439,136
1193,1193,449,115,449,115,421,145
1194,1194,461,85,461,85,429,116
1195,1195,478,71,478,71,445,104
1196,1196,437,94,437,94,407,124
1197,1197,434,88,434,88,403,118
1198,1198,443,83,443,83,411,114
1199,1199,437,59,437,59,403,90
1200,1200,434,80,434,80,403,110
1201,1201,606,177,606,177,582,212
1202,1202,611,267,611,267,594,301
1203,1203,651,281,651,281,634,316
1204,1204,643,303,643,303,626,338
1205,1205,785,315,785,315,770,351
1206,1206,790,312,790,312,775,348
1207,1207,795,344,795,344,781,380
1208,1208,788,343,788,343,774,379
1209,1209,776,342,776,342,761,378
1210,1210,808,323,808,323,793,359
1211,1211,782,299,782,299,767,335
1212,1212,785,290,785,290,769,326
1213,1213,817,285,817,285,802,320
1214,1214,825,242,825,242,809,275
1215,1215,823,282,823,282,808,317
1216,1216,803,284,803,284,788,319
1217,1217,798,254,798,254,782,289
1218,1218,835,245,835,245,820,278
1219,1219,833,287,833,287,819,321
1220,1220,794,390,794,390,780,427
1221,1221,628,1013,628,1013,574,1067
1222,1222,1560,1137,1560,1137,1468,1166
1223,1223,1389,1021,1389,1021,1318,1060
1224,1224,849,1010,849,1010,780,1076
1225,1225,368,899,368,899,354,917
1226,1226,570,564,570,564,557,598
1227,1227,619,462,619,462,606,497
1228,1228,654,473,654,473,640,510
1229,1229,661,441,661,441,647,477
1230,1230,707,412,707,412,693,450
1231,1231,706,387,706,387,691,424
1232,1232,760,410,760,410,745,448
1233,1233,752,415,752,415,738,453
1234,1234,767,426,767,426,753,464
1235,1235,778,421,778,421,763,459
1236,1236,776,423,776,423,762,461
1237,1237,769,403,769,403,754,440
1238,1238,772,421,772,421,758,459
1239,1239,768,389,768,389,754,427
1240,1240,770,415,770,415,756,452
1241,1241,773,454,773,454,758,493
1242,1242,776,429,776,429,761,467
1243,1243,803,478,803,478,788,517
1244,1244,793,425,793,425,779,463
1245,1245,813,400,813,400,799,437
1246,1246,830,444,830,444,816,482
1247,1247,830,427,830,427,816,464
1248,1248,826,395,826,395,812,432
1249,1249,824,358,824,358,811,394
1250,1250,826,411,826,411,813,448
1251,1251,837,410,837,410,824,447
1252,1252,832,332,832,332,818,367
1253,1253,838,373,838,373,825,409
1254,1254,825,368,825,368,812,404
1255,1255,821,379,821,379,808,415
1256,1256,821,370,821,370,808,406
1257,1257,846,351,846,351,833,386
1258,1258,829,366,829,366,816,402
1259,1259,814,340,814,340,800,375
1260,1260,862,339,862,339,850,373
1261,1261,815,353,815,353,802,389
1262,1262,808,316,808,316,794,351
1263,1263,800,272,800,272,785,307
1264,1264,817,299,817,299,803,334
1265,1265,826,321,826,321,813,356
1266,1266,794,336,794,336,780,372
1267,1267,814,330,814,330,800,365
1268,1268,795,338,795,338,780,374
1269,1269,798,332,798,332,784,368
1270,1270,777,318,777,318,762,354
1271,1271,783,317,783,317,768,353
1272,1272,798,330,798,330,783,366
1273,1273,796,326,796,326,781,362
1274,1274,820,346,820,346,806,382
1275,1275,814,351,814,351,800,387
1276,1276,820,346,820,346,806,382
1277,1277,824,344,824,344,810,380
1278,1278,803,340,803,340,789,376
1279,1279,793,367,793,367,778,403
1280,1280,802,370,802,370,788,406
1281,1281,817,367,817,367,803,403
1282,1282,797,392,797,392,783,429
1283,1283,790,337,790,337,776,373
1284,1284,787,352,787,352,773,389
1285,1285,798,301,798,301,783,336
1286,1286,808,349,808,349,794,385
1287,1287,799,338,799,338,784,374
1288,1288,839,383,839,383,826,419
1289,1289,828,380,828,380,815,416
1290,1290,822,416,822,416,808,453
1291,1291,803,362,803,362,789,398
1292,1292,832,386,832,386,818,422
1293,1293,804,362,804,362,790,398
1294,1294,845,376,845,376,832,411
1295,1295,863,399,863,399,850,434
1296,1296,824,391,824,391,810,428
1297,1297,813,411,813,411,799,449
1298,1298,819,416,819,416,805,453
1299,1299,817,396,817,396,803,433
1300,1300,821,408,821,408,807,445
1301,1301,761,371,761,371,746,408
1302,1302,777,398,777,398,763,435
1303,1303,777,404,777,404,762,441
1304,1304,775,400,775,400,761,437
1305,1305,767,409,767,409,752,446
1306,1306,787,413,787,413,773,450
1307,1307,755,594,755,594,736,636
1308,1308,611,1075,611,1075,549,1131
1309,1309,1346,1361,1346,1361,1179,1450
1310,1310,1432,1239,1432,1239,1304,1301
1311,1311,866,1169,866,1169,766,1248
1312,1312,470,929,470,929,442,962
1313,1313,621,705,621,705,600,745
1314,1314,598,637,598,637,581,674
1315,1315,606,608,606,608,591,645
1316,1316,713,471,713,471,698,510
1317,1317,686,527,686,527,670,566
1318,1318,712,417,712,417,698,454
1319,1319,701,425,701,425,686,463
1320,1320,754,380,754,380,739,417
1321,1321,760,402,760,402,746,440
1322,1322,784,397,784,397,770,434
1323,1323,760,402,760,402,746,440
1324,1324,752,425,752,425,738,463
1325,1325,768,419,768,419,753,456
1326,1326,768,444,768,444,753,482
1327,1327,778,410,778,410,763,447
1328,1328,775,443,775,443,760,481
1329,1329,745,420,745,420,730,458
1330,1330,764,422,764,422,750,460
1331,1331,795,417,795,417,780,455
1332,1332,775,445,775,445,760,483
1333,1333,766,426,766,426,751,464
1334,1334,792,427,792,427,777,464
1335,1335,787,420,787,420,773,458
1336,1336,769,426,769,426,754,464
1337,1337,797,418,797,418,783,455
1338,1338,960,61,960,61,943,84
1339,1339,627,418,627,418,613,453
1340,1340,531,541,531,541,520,571
1341,1341,598,524,598,524,585,559
1342,1342,530,548,530,548,520,579
1343,1343,575,570,575,570,562,604
1344,1344,552,585,552,585,540,618
1345,1345,487,651,487,651,477,679
1346,1346,484,668,484,668,473,696
1347,1347,520,619,520,619,508,650
1348,1348,485,604,485,604,477,631
1349,1349,509,599,509,599,499,628
1350,1350,456,619,456,619,449,643
1351,1351,418,588,418,588,415,608
1352,1352,405,592,405,592,403,611
1353,1353,492,612,492,612,483,641
1354,1354,445,580,445,580,439,604
1355,1355,418,588,418,588,415,608
1356,1356,445,627,445,627,439,651
1357,1357,455,595,455,595,448,619
1358,1358,427,651,427,651,422,672
1359,1359,420,1041,420,1041,384,1071
1360,1360,1199,1086,1199,1086,1108,1151
1361,1361,1262,1038,1262,1038,1183,1092
1362,1362,1248,974,1248,974,1182,1023
1363,1363,746,1104,746,1104,667,1173
1364,1364,131,1148,131,1148,128,1123
1365,1365,238,1009,238,1009,231,1005
1366,1366,325,813,325,813,323,823
1367,1367,316,715,316,715,319,722
1368,1368,314,709,314,709,317,716
1369,1369,322,706,322,706,324,714
1370,1370,308,703,308,703,312,709
1371,1371,356,764,356,764,352,777
1372,1372,446,567,446,567,440,590
1373,1373,425,619,425,619,420,641
1374,1374,451,632,451,632,444,656
1375,1375,434,686,434,686,427,709
1376,1376,427,695,427,695,420,718
1377,1377,392,630,392,630,390,647
1378,1378,479,563,479,563,472,589
1379,1379,488,602,488,602,479,630
1380,1380,454,616,454,616,448,641
1381,1381,416,587,416,587,412,607
1382,1382,452,562,452,562,446,586
1383,1383,499,469,499,469,490,497
1384,1384,524,472,524,472,514,502
1385,1385,574,405,574,405,561,438
1386,1386,424,435,424,435,419,456
1387,1387,424,351,424,351,415,373
1388,1388,504,309,504,309,490,338
1389,1389,479,426,479,426,471,453
1390,1390,496,389,496,389,486,417
1391,1391,466,373,466,373,456,398
1392,1392,431,323,431,323,421,346
1393,1393,504,256,504,256,488,286
1394,1394,604,282,604,282,587,316
1395,1395,500,378,500,378,490,406
1396,1396,523,376,523,376,512,406
1397,1397,565,332,565,332,551,365
1398,1398,573,339,573,339,558,372
1399,1399,557,366,557,366,544,398
1400,1400,549,400,549,400,537,432
1401,1401,560,468,560,468,549,500
1402,1402,553,424,553,424,542,456
1403,1403,589,434,589,434,577,467
1404,1404,579,334,579,334,564,367
1405,1405,519,520,519,520,509,550
1406,1406,715,652,715,652,693,695
1407,1407,1073,634,1073,634,1053,669
1408,1408,894,736,894,736,862,785
1409,1409,682,820,682,820,648,868
1410,1410,441,650,441,650,434,673
1411,1411,463,596,463,596,456,621
1412,1412,493,434,493,434,485,461
1413,1413,470,379,470,379,461,405
1414,1414,449,348,449,348,439,372
1415,1415,594,356,594,356,580,390
1416,1416,496,378,496,378,486,406
1417,1417,469,256,469,256,453,284
1418,1418,391,183,391,183,372,206
1419,1419,401,265,401,265,388,287
1420,1420,490,315,490,315,477,343
1421,1421,432,305,432,305,420,329
1422,1422,474,305,474,305,461,333
1423,1423,506,295,506,295,492,325
1424,1424,467,272,467,272,452,299
1425,1425,466,165,466,165,443,194
1426,1426,392,344,392,344,385,363
1427,1427,418,312,418,312,407,334
1428,1428,416,403,416,403,411,424
1429,1429,372,352,372,352,367,369
1430,1430,363,277,363,277,353,295
1431,1431,385,314,385,314,377,334
1432,1432,443,355,443,355,434,379
1433,1433,417,292,417,292,405,315
1434,1434,469,301,469,301,456,328
1435,1435,369,371,369,371,365,388
1436,1436,351,363,351,363,347,378
1437,1437,379,321,379,321,372,340
1438,1438,368,328,368,328,361,345
1439,1439,343,347,343,347,339,361
1440,1440,411,301,411,301,400,323
1441,1441,390,355,390,355,384,375
1442,1442,338,346,338,346,334,360
1443,1443,371,422,371,422,369,438
1444,1444,380,360,380,360,375,378
1445,1445,366,423,366,423,364,438
1446,1446,385,442,385,442,382,460
1447,1447,375,474,375,474,374,490
1448,1448,366,411,366,411,364,427
1449,1449,455,412,455,412,448,437
1450,1450,421,409,421,409,415,431
1451,1451,404,433,404,433,400,452
1452,1452,407,406,407,406,402,426
1453,1453,403,314,403,314,394,335
1454,1454,388,340,388,340,381,359
1455,1455,398,319,398,319,389,340
1456,1456,310,384,310,384,310,394
1457,1457,364,306,364,306,356,324
1458,1458,327,423,327,423,328,434
1459,1459,325,388,325,388,325,399
1460,1460,292,340,292,340,291,348
1461,1461,275,249,275,249,267,258
1462,1462,277,294,277,294,274,301
1463,1463,265,393,265,393,269,397
1464,1464,327,203,327,203,313,220
1465,1465,323,362,323,362,322,374
1466,1466,333,352,333,352,330,365
1467,1467,367,287,367,287,358,305
1468,1468,529,233,529,233,510,265
1469,1469,409,248,409,248,394,272
1470,1470,671,549,671,549,655,588
1471,1471,1093,735,1093,735,1063,775
1472,1472,755,707,755,707,728,753
1473,1473,479,611,479,611,471,638
1474,1474,440,555,440,555,435,577
1475,1475,318,482,318,482,321,491
1476,1476,397,350,397,350,390,370
1477,1477,508,239,508,239,490,269
1478,1478,433,346,433,346,424,369
1479,1479,411,280,411,280,399,302
1480,1480,405,332,405,332,397,353
1481,1481,444,339,444,339,434,364
1482,1482,407,400,407,400,401,420
1483,1483,351,458,351,458,352,472
1484,1484,473,467,473,467,466,493
1485,1485,797,482,797,482,782,521
1486,1486,1283,466,1283,466,1291,467
1487,1487,1300,431,1300,431,1313,427
1488,1488,1300,489,1300,489,1309,489
1489,1489,1343,463,1343,463,1358,454
1490,1490,1330,458,1330,458,1344,450
1491,1491,1388,432,1388,432,1410,413
1492,1492,1420,412,1420,412,1447,385
1493,1493,1459,468,1459,468,1486,439
1494,1494,1457,427,1457,427,1487,395
1495,1495,1397,460,1397,460,1418,442
1496,1496,1469,514,1469,514,1492,486
1497,1497,1483,529,1483,529,1506,500
1498,1498,1466,629,1466,629,1475,612
1499,1499,1451,590,1451,590,1463,573
1500,1500,1478,464,1478,464,1507,431
1501,1501,1448,407,1448,407,1479,375
1502,1502,1417,398,1417,398,1445,371
1503,1503,1463,253,1463,253,1506,206
1504,1504,1518,319,1518,319,1566,264
1505,1505,1524,290,1524,290,1574,232
1506,1506,1490,308,1490,308,1534,259
1507,1507,1522,331,1522,331,1570,276
1508,1508,1545,339,1545,339,1595,280
1509,1509,1565,394,1565,394,1614,334
1510,1510,1457,381,1457,381,1491,344
1511,1511,1535,377,1535,377,1580,323
1512,1512,1537,441,1537,441,1577,393
1513,1513,1526,454,1526,454,1564,409
1514,1514,1461,492,1461,492,1485,464
1515,1515,1504,696,1504,696,1507,680
1516,1516,2255,1328,2255,1328,2177,1208
1517,1517,1967,1194,1967,1194,1897,1139
1518,1518,2004,889,2004,889,2034,769
1519,1519,2331,1298,2331,1298,2279,1145
1520,1520,1837,784,1837,784,1866,699
1521,1521,1700,695,1700,695,1727,634
1522,1522,1549,380,1549,380,1596,324
1523,1523,1528,355,1528,355,1574,301
1524,1524,1566,365,1566,365,1617,302
1525,1525,1579,348,1579,348,1633,282
1526,1526,1542,271,1542,271,1596,207
1527,1527,1510,293,1510,293,1558,238
1528,1528,1476,348,1476,348,1515,305
1529,1529,1396,246,1396,246,1429,213
1530,1530,1495,229,1495,229,1544,173
1531,1531,1529,188,1529,188,1585,121
1532,1532,1492,235,1492,235,1540,180
1533,1533,1538,121,1538,121,1596,47
1534,1534,1508,85,1508,85,1561,17
1535,1535,1494,233,1494,233,1543,178
1536,1536,1527,215,1527,215,1582,150
1537,1537,1503,148,1503,148,1555,85
1538,1538,1520,152,1520,152,1575,85
1539,1539,1398,130,1398,130,1434,90
1540,1540,1456,250,1456,250,1498,205
1541,1541,1387,73,1387,73,1421,32
1542,1542,1364,152,1364,152,1395,120
1543,1543,1413,100,1413,100,1452,55
1544,1544,1405,300,1405,300,1437,268
1545,1545,1359,136,1359,136,1390,104
1546,1546,1277,184,1277,184,1296,169
1547,1547,1315,205,1315,205,1339,185
1548,1548,1330,150,1330,150,1356,125
1549,1549,1321,165,1321,165,1346,142
1550,1550,1399,305,1399,305,1430,275
1551,1551,1405,288,1405,288,1438,256
1552,1552,1381,270,1381,270,1412,241
1553,1553,1398,188,1398,188,1434,151
1554,1554,1406,222,1406,222,1442,185
