,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
781,781,997,269,997,269,991,293
782,782,991,256,991,256,983,281
783,783,1020,341,1020,341,1014,365
784,784,1033,294,1033,294,1029,315
785,785,992,389,992,389,984,417
786,786,986,349,986,349,978,377
787,787,977,356,977,356,969,384
788,788,993,286,993,286,986,311
789,789,963,275,963,275,954,302
790,790,909,295,909,295,897,326
791,791,973,280,973,280,965,306
792,792,928,320,928,320,918,350
793,793,893,342,893,342,881,375
794,794,951,340,951,340,941,369
795,795,936,264,936,264,926,293
796,796,974,251,974,251,965,276
797,797,944,283,944,283,934,311
798,798,994,303,994,303,987,329
799,799,974,290,974,290,966,316
800,800,958,236,958,236,949,262
801,801,969,279,969,279,961,306
802,802,1011,254,1011,254,1005,277
803,803,977,280,977,280,969,306
804,804,950,293,950,293,941,321
805,805,1007,246,1007,246,1001,269
806,806,999,222,999,222,992,245
807,807,985,263,985,263,977,289
808,808,1015,301,1015,301,1010,325
809,809,940,308,940,308,930,337
810,810,979,273,979,273,971,298
811,811,1002,318,1002,318,996,343
812,812,1009,264,1009,264,1003,287
813,813,960,282,960,282,951,310
814,814,1015,303,1015,303,1010,327
815,815,1062,273,1062,273,1059,292
816,816,1012,292,1012,292,1007,315
817,817,1004,281,1004,281,998,305
818,818,1037,280,1037,280,1033,301
819,819,1003,261,1003,261,997,285
820,820,1123,301,1123,301,1126,313
821,821,1113,173,1113,173,1115,183
822,822,1139,240,1139,240,1143,248
823,823,1114,210,1114,210,1116,221
824,824,1149,233,1149,233,1154,240
825,825,1147,225,1147,225,1152,232
826,826,1111,212,1111,212,1113,223
827,827,1126,256,1126,256,1129,267
828,828,1191,189,1191,189,1200,188
829,829,1181,207,1181,207,1189,209
830,830,1207,235,1207,235,1218,234
831,831,1234,250,1234,250,1247,245
832,832,1236,267,1236,267,1249,263
833,833,1287,278,1287,278,1306,267
834,834,1248,249,1248,249,1264,242
835,835,1267,270,1267,270,1284,262
836,836,1433,563,1433,563,1446,546
837,837,1395,969,1395,969,1336,1001
838,838,2040,1081,2040,1081,2018,984
839,839,1666,1057,1666,1057,1605,1053
840,840,1437,950,1437,950,1385,974
841,841,1173,801,1173,801,1136,841
842,842,967,600,967,600,947,639
843,843,978,350,978,350,970,378
844,844,989,318,989,318,981,345
845,845,924,285,924,285,913,314
846,846,885,283,885,283,873,315
847,847,920,232,920,232,908,261
848,848,910,275,910,275,899,306
849,849,894,260,894,260,881,291
850,850,980,280,980,280,972,306
851,851,924,288,924,288,914,318
852,852,951,289,951,289,942,317
853,853,947,269,947,269,938,297
854,854,942,356,942,356,932,387
855,855,964,263,964,263,956,290
856,856,990,299,990,299,983,325
857,857,943,286,943,286,933,315
858,858,945,349,945,349,935,379
859,859,943,277,943,277,933,305
860,860,943,314,943,314,934,343
861,861,897,255,897,255,885,285
862,862,997,278,997,278,991,303
863,863,998,236,998,236,991,259
864,864,960,253,960,253,951,280
865,865,912,169,912,169,898,197
866,866,901,267,901,267,889,298
867,867,932,227,932,227,920,255
868,868,941,205,941,205,930,232
869,869,892,293,892,293,880,325
870,870,893,237,893,237,880,268
871,871,905,242,905,242,893,272
872,872,916,264,916,264,904,294
873,873,896,216,896,216,883,246
874,874,907,227,907,227,895,256
875,875,913,217,913,217,900,247
876,876,896,225,896,225,883,256
877,877,915,258,915,258,904,288
878,878,942,224,942,224,931,252
879,879,918,274,918,274,907,304
880,880,938,267,938,267,928,295
881,881,929,330,929,330,919,360
882,882,911,316,911,316,900,348
883,883,930,318,930,318,920,349
884,884,1018,393,1018,393,1011,420
885,885,1038,461,1038,461,1030,489
886,886,1040,430,1040,430,1033,457
887,887,1009,476,1009,476,998,507
888,888,976,502,976,502,962,536
889,889,988,557,988,557,972,593
890,890,1001,458,1001,458,991,488
891,891,978,519,978,519,964,554
892,892,1011,492,1011,492,1000,523
893,893,962,545,962,545,946,582
894,894,1022,487,1022,487,1012,517
895,895,1044,473,1044,473,1035,502
896,896,1022,491,1022,491,1011,521
897,897,1000,506,1000,506,988,539
898,898,1038,500,1038,500,1027,530
899,899,1056,562,1056,562,1042,594
900,900,1282,23,1282,23,1299,1
901,901,1011,381,1011,381,1004,408
902,902,1022,440,1022,440,1014,469
903,903,1013,451,1013,451,1004,480
904,904,992,461,992,461,982,492
905,905,1048,515,1048,515,1036,545
906,906,1023,537,1023,537,1010,570
907,907,1085,567,1085,567,1072,597
908,908,1084,567,1084,567,1070,597
909,909,1087,585,1087,585,1073,616
910,910,1074,587,1074,587,1059,619
911,911,1057,607,1057,607,1040,641
912,912,921,284,921,284,910,314
913,913,925,292,925,292,914,322
914,914,899,169,899,169,884,199
915,915,883,232,883,232,870,263
916,916,840,177,840,177,823,210
917,917,879,187,879,187,864,218
918,918,891,186,891,186,877,216
919,919,887,182,887,182,872,212
920,920,929,221,929,221,918,249
921,921,889,221,889,221,875,252
922,922,948,231,948,231,938,258
923,923,896,303,896,303,884,335
924,924,875,252,875,252,862,284
925,925,891,174,891,174,876,204
926,926,895,196,895,196,881,226
927,927,888,192,888,192,873,222
928,928,885,199,885,199,870,230
929,929,883,220,883,220,869,251
930,930,918,253,918,253,907,282
931,931,889,219,889,219,875,250
932,932,937,249,937,249,926,277
933,933,924,279,924,279,914,308
934,934,882,208,882,208,868,239
935,935,934,274,934,274,924,303
936,936,909,279,909,279,898,310
937,937,864,249,864,249,850,282
938,938,893,276,893,276,881,307
939,939,893,247,893,247,881,277
940,940,912,221,912,221,899,251
941,941,887,277,887,277,875,309
942,942,890,318,890,318,878,351
943,943,933,216,933,216,921,243
944,944,899,241,899,241,887,272
945,945,923,224,923,224,911,253
946,946,930,303,930,303,920,333
947,947,933,247,933,247,922,275
948,948,922,292,922,292,911,322
949,949,925,203,925,203,912,231
950,950,948,236,948,236,937,264
951,951,964,230,964,230,955,256
952,952,967,242,967,242,958,268
953,953,972,241,972,241,964,266
954,954,969,200,969,200,959,225
955,955,923,191,923,191,910,219
956,956,952,284,952,284,943,312
957,957,953,249,953,249,944,276
958,958,955,299,955,299,946,328
959,959,983,259,983,259,975,285
960,960,950,254,950,254,940,282
961,961,973,253,973,253,964,278
962,962,991,208,991,208,984,231
963,963,954,208,954,208,943,234
964,964,1042,244,1042,244,1038,263
965,965,1006,240,1006,240,1000,263
966,966,1024,256,1024,256,1019,277
967,967,991,251,991,251,984,275
968,968,968,178,968,178,957,203
969,969,1038,234,1038,234,1034,253
970,970,982,234,982,234,975,259
971,971,1002,221,1002,221,996,243
972,972,1005,217,1005,217,998,239
973,973,987,124,987,124,976,146
974,974,922,139,922,139,907,166
975,975,943,236,943,236,933,264
976,976,928,279,928,279,918,309
977,977,949,171,949,171,937,196
978,978,968,196,968,196,959,221
979,979,945,123,945,123,930,149
980,980,947,85,947,85,931,110
981,981,974,72,974,72,959,94
982,982,961,59,961,59,945,83
983,983,978,98,978,98,965,120
984,984,974,31,974,31,957,53
985,985,959,-15,959,-15,937,8
986,986,937,-62,937,-62,908,-36
987,987,913,-39,913,-39,884,-12
988,988,905,-59,905,-59,874,-31
989,989,895,-22,895,-22,866,7
990,990,924,22,924,22,902,49
991,991,943,-26,943,-26,918,-2
992,992,942,-89,942,-89,911,-64
993,993,945,-77,945,-77,915,-52
994,994,993,-51,993,-51,970,-31
995,995,912,-105,912,-105,876,-77
996,996,969,-94,969,-94,940,-71
997,997,940,-97,940,-97,908,-71
