,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
854,855,8,702,-30,783,114,700
855,856,181,706,77,848,306,722
856,857,1904,-153,1354,428,2161,-112
857,858,4046,-1389,2968,-326,4397,-1317
858,859,577,522,371,775,748,539
859,860,78,775,5,875,179,793
860,861,-47,773,-64,814,27,779
861,862,-107,735,-100,754,-44,734
862,863,-127,675,-98,663,-88,668
863,864,-124,641,-90,619,-94,632
864,865,-130,530,-87,489,-121,516
865,866,-81,567,-42,532,-68,554
866,867,-76,516,-36,475,-72,501
867,868,-130,546,-88,508,-118,532
868,869,-137,536,-94,496,-126,522
869,870,-115,555,-74,517,-102,541
870,871,-94,532,-54,492,-87,517
871,872,-96,533,-55,493,-88,518
872,873,-92,542,-52,503,-83,527
873,874,-125,558,-84,521,-112,544
874,875,-74,545,-35,507,-66,531
875,876,-55,566,-17,531,-44,552
876,877,16,572,51,537,24,557
877,878,17,558,52,522,22,542
878,879,32,551,67,514,36,535
879,880,25,582,58,548,33,567
880,881,2,597,36,565,13,583
881,882,54,595,87,562,62,579
882,883,1,568,36,532,8,553
883,884,-11,543,26,505,-6,527
884,885,15,541,50,504,18,525
885,886,13,539,49,501,16,523
886,887,21,519,56,480,21,502
887,888,302,372,326,330,276,343
888,889,1145,256,1153,201,1087,171
889,890,1312,203,1315,147,1248,106
890,891,1358,208,1362,149,1293,107
891,892,1474,188,1476,126,1404,77
892,893,1516,181,1517,118,1444,67
893,894,1517,216,1522,149,1446,101
894,895,1509,188,1511,125,1438,74
895,896,1536,194,1539,129,1464,78
896,897,1558,177,1559,113,1485,59
897,898,1550,163,1550,101,1477,46
898,899,1547,184,1549,120,1475,67
899,900,1565,183,1567,117,1492,64
900,901,1498,213,1503,147,1428,99
901,902,1517,206,1521,140,1446,90
902,903,1502,205,1506,140,1432,91
903,904,1515,219,1520,151,1445,103
904,905,1494,212,1499,146,1424,98
905,906,1522,211,1526,144,1451,95
906,907,1509,187,1511,124,1438,74
907,908,1482,209,1486,144,1412,97
908,909,1494,206,1498,141,1424,92
909,910,1493,199,1497,135,1423,86
910,911,1480,179,1481,118,1410,68
911,912,1496,194,1499,131,1425,81
912,913,1540,263,1549,188,1469,143
913,914,1535,261,1544,187,1464,142
914,915,1519,264,1528,190,1449,146
915,916,1514,258,1523,185,1444,140
916,917,1493,287,1504,211,1424,170
917,918,1465,240,1472,172,1397,128
918,919,1438,232,1444,166,1370,122
919,920,1529,255,1537,182,1458,137
920,921,1476,360,1492,275,1408,241
921,922,991,602,1015,522,949,522
922,923,931,484,953,417,889,410
923,924,830,674,852,600,798,607
924,925,1068,639,1091,550,1022,551
925,926,1255,563,1280,467,1199,459
926,927,1509,382,1527,292,1440,259
927,928,1407,582,1432,472,1343,463
928,929,1170,451,1191,374,1117,357
929,930,1259,359,1275,287,1201,260
930,931,1406,343,1421,265,1341,232
931,932,1467,322,1480,243,1399,206
932,933,1449,315,1463,238,1383,201
933,934,1465,286,1476,212,1397,172
934,935,1466,280,1476,207,1398,166
935,936,1479,299,1491,222,1411,183
936,937,1488,238,1495,169,1419,123
937,938,1488,193,1490,130,1417,81
938,939,1475,192,1477,130,1405,81
939,940,1446,164,1446,107,1377,57
940,941,1460,180,1462,120,1391,71
941,942,1456,168,1456,110,1386,60
942,943,1482,180,1483,119,1412,69
943,944,1507,216,1512,149,1437,101
944,945,1499,208,1503,143,1429,94
945,946,1519,211,1523,144,1448,95
946,947,1483,209,1487,144,1413,96
947,948,1503,199,1506,134,1432,85
948,949,1547,215,1552,146,1475,97
949,950,1565,197,1568,130,1492,78
950,951,1514,195,1517,131,1443,81
951,952,1524,181,1525,118,1452,67
952,953,1529,204,1533,137,1457,88
953,954,1587,221,1593,149,1514,98
954,955,1534,186,1536,122,1462,70
955,956,1535,194,1538,129,1463,78
956,957,1533,201,1537,135,1461,84
957,958,1565,239,1572,166,1493,117
958,959,1587,282,1598,201,1514,156
959,960,1567,250,1576,175,1495,128
960,961,1512,276,1523,200,1443,157
961,962,1494,268,1504,195,1425,152
962,963,1501,241,1508,171,1431,125
963,964,1518,275,1528,200,1448,157
964,965,1522,266,1531,192,1451,148
965,966,1511,272,1521,197,1441,154
966,967,1542,277,1553,199,1471,156
967,968,1542,269,1552,193,1471,149
968,969,1501,265,1511,192,1432,149
969,970,1463,254,1471,184,1395,141
970,971,1456,249,1463,180,1388,137
971,972,1499,295,1511,218,1431,177
972,973,1515,274,1525,198,1445,155
973,974,1533,282,1544,205,1463,162
974,975,1518,267,1528,192,1448,149
975,976,1502,288,1514,211,1433,170
976,977,1494,283,1505,208,1425,167
977,978,1479,306,1492,229,1411,190
978,979,1508,298,1520,219,1439,179
979,980,1482,298,1494,221,1414,181
980,981,1457,283,1467,210,1389,169
981,982,1463,303,1476,227,1396,188
982,983,1459,290,1470,215,1391,176
983,984,1450,270,1460,198,1383,157
984,985,1487,301,1500,223,1419,184
985,986,1438,297,1449,223,1371,184
986,987,1420,280,1430,209,1354,170
987,988,1445,282,1455,210,1378,170
988,989,1463,277,1473,204,1395,163
989,990,1477,275,1487,202,1409,160
990,991,1449,290,1460,216,1382,177
991,992,1494,288,1506,212,1426,171
992,993,1459,274,1469,202,1392,160
993,994,1485,274,1495,200,1416,158
994,995,1509,267,1518,193,1439,150
995,996,1452,257,1460,187,1384,145
996,997,1464,269,1474,198,1396,156
997,998,1481,288,1492,213,1412,172
998,999,1488,297,1500,220,1419,180
999,1000,1501,329,1516,247,1433,210
1000,1001,1447,442,1468,348,1381,323
1001,1002,1461,503,1485,399,1395,381
1002,1003,1530,687,1556,552,1458,553
1003,1004,1502,682,1528,551,1431,552
1004,1005,1496,724,1521,587,1424,593
1005,1006,1471,779,1494,638,1400,651
1006,1007,1483,816,1503,669,1409,687
1007,1008,1558,898,1571,732,1475,761
1008,1009,1695,971,1702,778,1597,819
1009,1010,1639,933,1650,752,1549,787
1010,1011,1616,935,1627,757,1527,792
1011,1012,1529,912,1541,747,1448,778
1012,1013,1595,940,1604,764,1507,800
1013,1014,1546,929,1556,760,1463,793
1014,1015,1510,893,1523,733,1431,761
1015,1016,1505,896,1518,736,1426,765
1016,1017,1538,922,1549,754,1456,787
1017,1018,1591,924,1602,750,1504,784
1018,1019,1652,921,1665,741,1561,774
1019,1020,1626,922,1639,744,1538,778
1020,1021,1705,1001,1707,803,1604,850
1021,1022,1693,1006,1694,808,1593,856
1022,1023,1700,993,1704,796,1601,842
1023,1024,1783,1028,1783,816,1674,868
1024,1025,1720,1002,1723,801,1618,848
1025,1026,1698,992,1702,796,1599,841
1026,1027,1725,1005,1727,804,1623,851
1027,1028,1644,961,1651,776,1551,815
1028,1029,1727,1005,1730,803,1625,850
1029,1030,1686,1000,1688,804,1587,850
1030,1031,1747,1023,1747,815,1642,866
1031,1032,1610,971,1615,788,1519,829
1032,1033,1520,928,1529,762,1438,795
1033,1034,1642,932,1654,751,1552,786
1034,1035,1579,904,1592,734,1494,765
1035,1036,1586,913,1599,741,1501,773
1036,1037,1652,926,1664,745,1561,779
1037,1038,1521,892,1535,731,1442,759
1038,1039,1522,902,1534,739,1442,769
1039,1040,1676,953,1685,764,1581,803
1040,1041,1607,936,1618,758,1519,794
1041,1042,1642,943,1652,760,1551,797
1042,1043,1703,997,1707,799,1603,845
1043,1044,1730,993,1735,792,1628,838
1044,1045,1736,999,1740,797,1633,844
1045,1046,1695,953,1705,763,1599,801
1046,1047,1663,974,1669,785,1568,826
1047,1048,1650,971,1656,784,1556,825
1048,1049,1609,941,1619,763,1520,799
1049,1050,1618,926,1630,749,1530,783
1050,1051,1644,958,1652,773,1552,812
1051,1052,1639,956,1647,772,1547,810
1052,1053,1645,945,1655,762,1553,799
1053,1054,1594,945,1603,768,1506,804
1054,1055,1592,946,1601,769,1505,806
1055,1056,1657,950,1666,765,1564,802
1056,1057,1634,933,1645,753,1544,788
1057,1058,1651,946,1661,762,1559,799
1058,1059,1672,977,1678,786,1576,828
1059,1060,1603,964,1609,783,1513,823
1060,1061,1656,998,1658,806,1560,852
1061,1062,1728,1003,1731,802,1626,849
1062,1063,1671,933,1683,749,1578,784
1063,1064,1716,1001,1719,801,1615,848
1064,1065,1679,964,1687,774,1584,814
1065,1066,1736,952,1747,757,1637,796
1066,1067,1772,981,1779,777,1668,821
1067,1068,1717,948,1728,756,1620,794
1068,1069,1654,983,1658,794,1559,837
1069,1070,1542,943,1550,772,1458,808
1070,1071,1600,938,1610,761,1512,797
1071,1072,1628,1009,1627,819,1533,866
1072,1073,1677,965,1685,775,1582,815
1073,1074,1589,940,1598,764,1502,800
1074,1075,1664,952,1673,765,1571,803
1075,1076,1227,869,1238,743,1169,767
1076,1077,932,720,952,635,895,644
1077,1078,1053,739,1073,642,1009,652
1078,1079,880,792,894,708,847,723
1079,1080,1091,813,1105,706,1043,723
1080,1081,1122,689,1145,590,1074,595
1081,1082,1099,614,1122,525,1051,523
1082,1083,1209,629,1233,529,1155,528
1083,1084,1221,555,1245,463,1167,454
1084,1085,1092,506,1114,427,1043,417
1085,1086,892,677,914,598,857,604
1086,1087,1263,805,1280,681,1204,698
1087,1088,1278,910,1284,774,1215,803
1088,1089,1335,891,1346,751,1269,778
1089,1090,1516,935,1524,768,1435,803
1090,1091,1561,1008,1558,827,1471,873
1091,1092,1657,1029,1653,833,1558,883
1092,1093,1686,1070,1674,865,1581,923
1093,1094,1739,1031,1737,823,1634,875
1094,1095,1730,1052,1724,843,1624,899
1095,1096,1679,1031,1675,832,1578,883
1096,1097,1802,1107,1785,881,1684,948
1097,1098,1737,1098,1720,882,1625,946
1098,1099,1669,1069,1656,866,1566,924
1099,1100,1810,1094,1796,868,1693,933
1100,1101,1619,1040,1612,848,1523,900
1101,1102,1697,1076,1684,868,1591,928
1102,1103,1703,1050,1696,845,1599,900
1103,1104,1667,1034,1663,836,1567,888
1104,1105,1701,1017,1701,816,1600,865
1105,1106,1688,1001,1690,805,1589,852
1106,1107,1743,1052,1737,842,1636,897
1107,1108,1594,1019,1590,832,1501,880
1108,1109,1619,996,1620,809,1526,854
1109,1110,1613,969,1619,786,1522,826
1110,1111,1625,988,1628,801,1532,845
1111,1112,1613,983,1616,799,1521,841
1112,1113,1629,968,1635,783,1537,824
1113,1114,1549,989,1550,812,1462,854
1114,1115,1523,976,1525,804,1438,844
1115,1116,1586,975,1590,795,1497,836
1116,1117,1552,976,1555,800,1466,841
1117,1118,1552,971,1556,796,1466,836
1118,1119,1585,991,1586,809,1494,852
1119,1120,1591,1004,1590,820,1499,866
1120,1121,1632,1009,1631,819,1537,866
1121,1122,1638,990,1641,802,1544,846
1122,1123,1676,1027,1673,828,1576,879
1123,1124,1703,1023,1702,822,1601,872
1124,1125,1663,1018,1661,823,1565,872
1125,1126,1636,1024,1632,832,1539,881
1126,1127,1635,1010,1634,820,1539,867
1127,1128,1560,1014,1556,832,1470,879
1128,1129,1640,984,1644,796,1546,839
1129,1130,1655,1003,1656,811,1559,857
1130,1131,1636,1017,1633,825,1539,874
1131,1132,1420,860,1435,714,1349,737
1132,1133,428,583,454,536,414,546
1133,1134,338,520,365,477,324,489
1134,1135,389,473,414,428,368,438
1135,1136,409,388,431,344,381,352
1136,1137,445,321,463,279,411,284
1137,1138,446,315,463,273,411,279
1138,1139,510,331,527,288,474,290
1139,1140,522,319,538,277,486,278
1140,1141,496,333,514,290,462,293
1141,1142,467,325,484,283,432,287
1142,1143,475,324,493,282,441,285
1143,1144,495,316,512,274,459,276
1144,1145,485,352,504,308,452,312
1145,1146,454,350,473,307,422,312
1146,1147,476,324,494,282,442,286
1147,1148,484,330,501,288,449,291
1148,1149,482,337,500,294,449,298
1149,1150,474,342,493,299,441,303
1150,1151,482,319,499,277,447,280
1151,1152,475,333,493,291,441,294
1152,1153,468,357,488,314,436,318
1153,1154,465,373,486,330,434,335
1154,1155,378,467,403,423,357,433
1155,1156,371,587,397,543,360,554
1156,1157,319,582,346,541,311,553
1157,1158,360,554,387,510,348,522
1158,1159,378,510,405,466,362,476
1159,1160,381,466,407,422,361,432
1160,1161,344,505,371,461,328,473
1161,1162,100,634,129,602,110,618
1162,1163,22,528,58,490,23,512
1163,1164,783,643,806,574,753,580
1164,1165,646,546,670,490,619,494
1165,1166,546,568,571,516,525,523
1166,1167,315,656,339,616,313,629
1167,1168,260,780,270,753,274,763
1168,1169,404,699,424,655,399,667
1169,1170,371,673,394,630,367,643
1170,1171,402,668,425,623,396,635
1171,1172,395,604,420,560,384,571
1172,1173,431,553,457,506,415,516
1173,1174,417,539,443,493,400,503
1174,1175,418,522,444,476,400,486
1175,1176,412,483,437,439,391,448
1176,1177,445,444,469,399,421,406
1177,1178,431,433,454,388,406,396
1178,1179,475,456,499,410,450,417
1179,1180,489,450,512,404,463,410
1180,1181,450,446,474,401,426,408
1181,1182,455,436,479,391,430,398
1182,1183,475,433,498,388,448,393
1183,1184,486,445,509,399,460,405
1184,1185,503,396,524,351,473,355
1185,1186,498,420,521,375,470,379
1186,1187,520,420,541,374,491,377
1187,1188,482,386,503,342,452,347
1188,1189,500,394,521,349,469,353
1189,1190,524,397,545,352,493,355
1190,1191,506,381,526,336,475,339
1191,1192,508,398,529,353,478,356
1192,1193,496,390,517,345,465,349
1193,1194,505,385,525,340,474,344
1194,1195,516,411,538,365,487,369
1195,1196,488,389,509,345,458,349
1196,1197,390,512,416,467,372,477
1197,1198,-161,448,-116,396,-164,431
1198,1199,320,389,344,347,295,359
1199,1200,403,514,429,469,386,479
1200,1201,393,727,411,685,391,697
1201,1202,310,754,325,721,317,732
1202,1203,302,740,318,705,308,717
1203,1204,394,725,413,683,392,695
1204,1205,437,660,460,613,428,625
1205,1206,450,594,476,546,436,556
1206,1207,419,568,445,522,404,532
1207,1208,425,566,451,519,410,529
1208,1209,437,520,463,474,418,483
1209,1210,431,505,456,459,411,468
1210,1211,428,528,454,482,410,491
1211,1212,419,495,445,449,399,458
1212,1213,452,453,477,407,428,414
1213,1214,464,427,487,382,437,388
1214,1215,457,422,480,377,430,383
1215,1216,457,433,481,388,432,394
1216,1217,466,446,490,401,441,407
1217,1218,489,458,513,412,464,417
1218,1219,475,446,499,401,450,407
1219,1220,446,456,470,411,422,418
1220,1221,454,474,478,429,431,436
1221,1222,491,476,515,429,467,435
1222,1223,502,461,526,414,477,419
1223,1224,475,459,499,413,450,420
1224,1225,485,464,509,418,460,424
1225,1226,480,476,505,429,456,435
1226,1227,500,467,524,420,475,425
1227,1228,498,480,522,433,474,439
1228,1229,493,482,517,435,469,441
1229,1230,502,476,526,429,477,435
1230,1231,501,442,524,396,474,401
1231,1232,522,465,546,418,496,422
1232,1233,512,448,535,401,485,406
1233,1234,492,432,515,386,465,391
1234,1235,463,449,487,404,438,410
1235,1236,499,450,522,404,473,409
1236,1237,504,432,527,386,477,391
1237,1238,464,428,487,383,438,389
1238,1239,480,430,503,384,453,390
1239,1240,498,413,520,368,469,372
1240,1241,489,418,511,372,460,377
1241,1242,463,419,485,374,436,380
1242,1243,462,431,485,386,436,392
1243,1244,456,435,479,390,430,397
1244,1245,461,443,485,398,436,405
1245,1246,451,450,475,405,426,412
1246,1247,471,447,495,401,446,408
1247,1248,482,439,505,394,456,399
1248,1249,512,448,536,402,486,406
1249,1250,532,441,555,394,504,398
1250,1251,504,451,528,405,478,410
1251,1252,506,434,529,388,478,392
1252,1253,513,457,536,410,486,414
1253,1254,514,465,537,418,488,423
1254,1255,588,459,611,409,559,411
1255,1256,756,497,778,439,722,437
1256,1257,1224,585,1249,489,1170,483
1257,1258,1386,685,1411,564,1322,566
1258,1259,1411,684,1436,561,1346,563
1259,1260,1430,572,1456,462,1365,451
1260,1261,1466,532,1491,424,1399,408
1261,1262,1453,525,1478,419,1387,403
1262,1263,1377,504,1400,407,1315,390
1263,1264,1414,505,1438,405,1350,387
1264,1265,1380,495,1403,399,1317,381
1265,1266,1393,480,1415,384,1330,365
1266,1267,1403,509,1427,409,1340,392
1267,1268,1423,547,1448,441,1358,428
1268,1269,1425,525,1449,422,1360,406
1269,1270,1440,564,1465,454,1374,443
1270,1271,1404,521,1428,419,1340,404
1271,1272,1484,544,1510,433,1417,419
1272,1273,1529,571,1556,453,1459,440
1273,1274,1463,512,1487,408,1397,390
1274,1275,1498,498,1522,392,1430,372
1275,1276,1512,556,1537,441,1443,427
1276,1277,1510,547,1536,434,1442,419
1277,1278,1517,544,1543,430,1448,415
1278,1279,1509,545,1535,432,1440,417
1279,1280,1524,545,1549,431,1454,416
1280,1281,1438,539,1462,432,1372,418
1281,1282,1435,495,1458,394,1370,375
1282,1283,1389,554,1414,450,1326,437
1283,1284,1432,557,1457,448,1367,436
1284,1285,1414,548,1438,443,1350,430
1285,1286,1397,542,1422,438,1334,425
1286,1287,1388,537,1413,435,1326,421
1287,1288,1393,540,1417,437,1330,424
1288,1289,1385,512,1409,413,1322,397
1289,1290,1387,482,1410,387,1325,368
1290,1291,1402,571,1428,464,1339,453
1291,1292,1427,590,1453,478,1362,469
1292,1293,1484,584,1510,468,1416,457
1293,1294,1513,628,1540,503,1443,497
1294,1295,1477,606,1503,487,1409,480
1295,1296,1542,602,1569,479,1470,469
1296,1297,1404,595,1430,484,1340,476
1297,1298,1444,599,1470,484,1378,476
1298,1299,1500,619,1526,497,1431,490
1299,1300,1089,638,1112,547,1042,548
1300,1301,857,644,880,570,823,575
1301,1302,830,612,853,542,796,546
1302,1303,1082,725,1103,627,1035,636
1303,1304,1352,822,1370,688,1287,706
1304,1305,1255,682,1279,572,1199,576
1305,1306,1301,652,1325,542,1242,542
1306,1307,1382,619,1407,507,1319,502
1307,1308,1452,588,1478,474,1386,464
1308,1309,1560,663,1587,529,1487,527
1309,1310,1477,612,1503,493,1409,485
1310,1311,1201,607,1225,511,1148,507
1311,1312,839,705,860,629,807,638
1312,1313,853,640,876,566,819,571
1313,1314,989,607,1012,527,947,527
1314,1315,1068,566,1091,484,1021,479
1315,1316,826,677,847,603,794,611
1316,1317,1408,816,1427,676,1339,694
1317,1318,1285,609,1310,506,1228,501
1318,1319,1384,630,1409,516,1321,512
1319,1320,1435,648,1461,527,1369,524
1320,1321,1420,690,1445,565,1354,568
1321,1322,1395,659,1421,540,1331,539
1322,1323,1477,697,1503,566,1408,569
1323,1324,1421,642,1447,523,1356,520
1324,1325,1423,657,1449,536,1358,534
1325,1326,1400,620,1426,506,1336,501
1326,1327,1407,601,1432,489,1343,482
1327,1328,1404,570,1430,462,1341,452
1328,1329,1406,593,1431,482,1342,473
1329,1330,1393,586,1418,477,1330,468
1330,1331,1391,567,1416,461,1328,450
1331,1332,1414,616,1439,501,1349,495
1332,1333,1420,620,1446,504,1355,498
1333,1334,1419,636,1445,518,1354,515
1334,1335,1411,645,1436,527,1346,524
1335,1336,1411,581,1437,471,1347,462
1336,1337,1399,597,1425,486,1336,478
1337,1338,1416,592,1442,480,1352,471
1338,1339,1455,628,1481,508,1388,503
1339,1340,1449,601,1475,485,1383,477
1340,1341,1459,600,1485,483,1392,475
1341,1342,1450,626,1476,507,1383,502
1342,1343,1440,623,1466,505,1374,500
1343,1344,1444,614,1470,497,1378,490
1344,1345,1488,635,1515,511,1420,506
1345,1346,1473,602,1499,484,1405,476
1346,1347,1470,594,1496,477,1403,468
1347,1348,1504,618,1530,495,1434,488
1348,1349,1485,570,1510,456,1417,444
1349,1350,1498,607,1525,487,1429,479
1350,1351,1422,557,1447,450,1358,437
1351,1352,1464,567,1490,455,1397,443
1352,1353,1476,559,1501,447,1409,434
1353,1354,1476,597,1502,480,1408,471
1354,1355,1448,576,1474,464,1382,453
1355,1356,1447,564,1472,453,1381,441
1356,1357,1410,597,1435,485,1346,477
1357,1358,1408,589,1433,478,1344,470
1358,1359,1411,549,1436,444,1347,431
1359,1360,1405,592,1430,481,1341,473
1360,1361,1413,623,1439,508,1348,503
1361,1362,1424,606,1450,492,1359,485
1362,1363,1416,554,1441,447,1352,435
1363,1364,1417,546,1442,440,1353,427
1364,1365,1449,627,1476,508,1383,503
1365,1366,1423,582,1449,471,1358,462
1366,1367,1425,569,1450,460,1360,449
1367,1368,1436,589,1462,476,1371,467
1368,1369,1452,580,1477,467,1385,456
1369,1370,1402,526,1427,424,1339,409
1370,1371,1300,548,1324,450,1241,440
1371,1372,1045,471,1066,399,997,387
1372,1373,974,532,997,459,931,454
1373,1374,925,481,946,415,883,408
1374,1375,925,438,945,376,882,366
1375,1376,897,495,919,429,857,424
1376,1377,876,495,899,430,837,425
1377,1378,886,490,908,425,846,419
1378,1379,864,506,886,441,825,437
1379,1380,898,598,922,524,861,525
1380,1381,867,529,889,462,829,459
1381,1382,846,568,870,500,811,500
1382,1383,868,555,891,487,831,485
1383,1384,860,545,883,477,823,476
1384,1385,856,539,879,472,819,470
1385,1386,912,569,935,496,873,495
1386,1387,871,566,894,496,834,496
1387,1388,887,561,910,490,849,489
1388,1389,873,596,896,524,837,526
1389,1390,857,610,881,539,822,541
1390,1391,869,597,892,525,833,527
1391,1392,910,622,933,546,872,548
1392,1393,842,574,866,506,807,507
1393,1394,924,651,947,571,886,576
1394,1395,868,583,891,513,832,513
1395,1396,886,632,909,557,850,560
1396,1397,832,574,855,506,797,507
1397,1398,860,555,883,487,823,486
1398,1399,884,595,907,523,847,524
1399,1400,877,581,900,510,840,510
1400,1401,863,586,886,516,827,517
1401,1402,825,580,848,513,791,514
1402,1403,839,582,862,513,804,514
1403,1404,849,597,873,527,814,529
1404,1405,840,575,863,506,805,507
1405,1406,733,701,753,633,707,643
1406,1407,531,770,544,717,522,731
1407,1408,857,596,881,525,822,527
1408,1409,913,576,936,503,874,502
1409,1410,922,615,946,539,884,541
1410,1411,662,649,684,588,639,597
1411,1412,690,768,705,701,670,715
1412,1413,633,796,644,734,617,749
1413,1414,799,837,807,759,772,777
1414,1415,810,814,821,735,782,752
1415,1416,833,790,847,710,803,726
1416,1417,809,751,826,675,780,687
1417,1418,846,716,866,638,815,648
1418,1419,844,725,863,647,813,658
1419,1420,876,720,896,639,843,649
1420,1421,844,724,864,646,813,656
1421,1422,834,705,854,629,803,638
1422,1423,851,701,872,624,819,633
1423,1424,871,682,892,604,837,611
1424,1425,857,682,878,606,823,613
1425,1426,833,654,855,581,800,587
1426,1427,866,669,888,592,832,599
1427,1428,851,658,873,584,818,590
1428,1429,866,653,889,577,832,583
1429,1430,833,598,856,529,799,531
1430,1431,817,571,840,504,783,506
1431,1432,889,641,911,565,853,570
1432,1433,875,633,898,558,840,562
1433,1434,881,627,904,552,845,556
1434,1435,854,620,877,548,820,551
1435,1436,872,632,895,557,837,561
1436,1437,876,625,899,551,840,554
1437,1438,862,602,885,531,826,533
1438,1439,879,589,902,517,842,518
1439,1440,850,608,874,537,816,540
1440,1441,840,600,864,530,806,533
1441,1442,888,648,910,571,852,576
1442,1443,851,622,874,550,817,554
1443,1444,808,586,832,519,775,522
1444,1445,903,672,925,593,867,599
1445,1446,906,691,928,610,870,618
1446,1447,833,612,856,542,800,545
1447,1448,830,614,853,544,796,548
1448,1449,820,605,844,536,787,539
1449,1450,834,621,857,550,801,554
1450,1451,916,686,938,605,880,612
1451,1452,902,682,924,602,866,609
1452,1453,912,670,934,590,876,596
1453,1454,900,668,922,590,864,596
1454,1455,870,633,893,559,835,563
1455,1456,897,696,918,615,862,623
1456,1457,896,678,918,599,860,606
1457,1458,899,676,921,597,863,604
1458,1459,883,662,905,585,848,591
1459,1460,897,680,919,601,862,608
1460,1461,856,655,878,580,822,586
1461,1462,865,660,887,585,831,590
1462,1463,872,655,895,579,838,585
1463,1464,895,671,917,592,860,598
1464,1465,829,636,852,564,797,569
1465,1466,866,688,887,611,832,619
1466,1467,852,669,874,594,819,600
1467,1468,860,689,881,611,827,619
1468,1469,833,666,855,593,801,600
1469,1470,865,670,887,594,831,600
1470,1471,834,677,856,603,802,610
1471,1472,883,713,903,632,848,642
1472,1473,888,718,908,637,854,647
1473,1474,877,694,898,615,843,623
1474,1475,848,657,870,583,815,589
1475,1476,883,687,904,608,848,615
1476,1477,881,665,903,588,846,594
1477,1478,759,687,780,618,732,627
1478,1479,36,589,69,555,44,573
1479,1480,-285,368,-231,291,-300,343
1480,1481,-208,285,-167,211,-238,264
1481,1482,-176,162,-147,82,-226,141
1482,1483,-233,70,-210,-28,-301,47
1483,1484,-223,23,-206,-77,-299,0
1484,1485,-179,-89,-181,-190,-272,-110
1485,1486,-242,-98,-240,-216,-342,-123
1486,1487,-188,-73,-187,-175,-279,-95
1487,1488,-137,-50,-137,-140,-221,-70
1488,1489,-143,-133,-153,-229,-241,-152
1489,1490,-206,-129,-211,-240,-308,-152
1490,1491,-175,-134,-183,-238,-276,-155
1491,1492,-141,-82,-144,-174,-230,-102
1492,1493,-76,-79,-83,-159,-161,-97
1493,1494,-103,-64,-106,-148,-187,-83
1494,1495,-163,-14,-155,-105,-241,-34
1495,1496,-440,197,-369,41,-498,142
1496,1497,6676,-956,7113,-1853,6587,-2266
1497,1498,773,217,942,-30,811,-98
1498,1499,-440,274,-342,92,-483,189
1499,1500,-459,85,-396,-102,-546,22
1500,1501,-386,101,-340,-39,-458,60
1501,1502,-463,142,-360,-109,-553,32
1502,1503,67,606,99,573,76,590
1503,1504,281,617,307,578,278,591
1504,1505,494,629,518,579,480,589
1505,1506,735,567,758,505,705,508
1506,1507,182,608,211,572,183,587
1507,1508,63,456,141,391,142,332
1508,1509,-356,388,-290,297,-365,353
1509,1510,-258,35,-237,-72,-334,10
1510,1511,-218,27,-201,-73,-292,3
1511,1512,-181,33,-166,-58,-252,12
1512,1513,-168,-44,-164,-138,-253,-64
1513,1514,-277,-105,-272,-233,-381,-133
1514,1515,-229,-105,-229,-219,-329,-129
1515,1516,-203,-135,-209,-246,-306,-158
1516,1517,-186,-108,-189,-212,-283,-129
1517,1518,-207,-147,-215,-259,-313,-169
1518,1519,-259,-148,-262,-275,-370,-174
1519,1520,-231,-173,-240,-295,-344,-197
1520,1521,-170,-73,-170,-171,-259,-94
1521,1522,-152,-103,-157,-199,-245,-123
1522,1523,-152,-125,-160,-223,-249,-145
1523,1524,-187,-129,-193,-235,-287,-150
1524,1525,-114,-45,-114,-129,-195,-64
1525,1526,-145,-60,-145,-152,-230,-80
1526,1527,-100,-48,-102,-130,-182,-66
1527,1528,-120,-55,-121,-141,-203,-74
1528,1529,-122,-73,-126,-161,-209,-92
1529,1530,-212,-142,-219,-256,-317,-165
1530,1531,-176,-127,-183,-230,-275,-147
1531,1532,-139,-126,-148,-221,-236,-145
1532,1533,-171,-142,-181,-246,-273,-162
1533,1534,-119,-76,-123,-164,-206,-95
1534,1535,-103,-61,-106,-145,-186,-80
1535,1536,-95,-64,-98,-146,-178,-82
1536,1537,-103,-114,-113,-201,-195,-132
1537,1538,-110,-153,-126,-244,-210,-171
1538,1539,-112,-132,-125,-222,-208,-150
1539,1540,-113,-110,-122,-199,-205,-129
1540,1541,-72,-78,-79,-158,-156,-96
1541,1542,-39,-60,-45,-133,-119,-77
1542,1543,-101,-116,-111,-204,-193,-134
1543,1544,-56,-63,-61,-139,-137,-81
1544,1545,-69,-29,-69,-106,-146,-47
1545,1546,-112,-87,-117,-174,-200,-105
1546,1547,-89,-37,-89,-117,-168,-56
1547,1548,-97,-71,-102,-155,-182,-90
1548,1549,-114,-171,-132,-265,-217,-189
1549,1550,-109,-87,-115,-174,-198,-106
1550,1551,-125,-162,-141,-257,-227,-180
1551,1552,-131,-202,-152,-301,-240,-220
1552,1553,-136,-160,-151,-258,-238,-179
1553,1554,-144,-171,-160,-271,-249,-190
1554,1555,-100,-175,-119,-266,-203,-192
1555,1556,-108,-148,-123,-239,-207,-166
1556,1557,-104,-132,-117,-221,-200,-150
1557,1558,-87,-76,-93,-158,-172,-94
