,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,1529,202,1533,136,1457,86
825,826,1468,221,1473,155,1399,109
826,827,1513,209,1517,142,1442,94
827,828,1484,202,1488,138,1414,90
828,829,1510,207,1514,141,1440,92
829,830,1530,236,1537,165,1459,118
830,831,1546,244,1554,171,1474,124
831,832,1526,222,1532,153,1455,105
832,833,1541,229,1547,158,1470,110
833,834,1519,216,1524,149,1448,100
834,835,1514,213,1519,146,1443,97
835,836,1476,235,1483,167,1407,122
836,837,1496,244,1504,174,1427,129
837,838,1507,262,1516,188,1437,144
838,839,1478,250,1486,180,1409,136
839,840,1470,246,1478,177,1402,133
840,841,1493,265,1503,192,1424,149
841,842,1511,221,1517,153,1441,105
842,843,1460,270,1470,198,1393,157
843,844,1492,242,1499,172,1423,127
844,845,1441,239,1448,172,1374,129
845,846,1451,252,1459,183,1383,141
846,847,1436,240,1443,174,1368,130
847,848,1452,243,1459,175,1383,132
848,849,1492,252,1500,181,1423,137
849,850,1478,250,1486,180,1409,136
850,851,1465,285,1476,211,1397,170
851,852,1509,281,1520,205,1440,163
852,853,1501,258,1509,185,1431,141
853,854,1488,242,1496,173,1419,128
854,855,1500,250,1508,179,1431,134
855,856,1536,270,1546,194,1466,150
856,857,1498,274,1508,200,1429,157
857,858,1471,245,1478,176,1402,132
858,859,1480,229,1486,162,1410,116
859,860,1455,242,1462,174,1387,131
860,861,1454,223,1459,158,1385,112
861,862,1489,233,1495,164,1419,119
862,863,1514,243,1521,172,1443,126
863,864,1524,245,1532,173,1454,127
864,865,1544,286,1555,208,1473,165
865,866,1544,280,1554,202,1473,159
866,867,1546,288,1557,209,1475,167
867,868,1537,282,1548,204,1466,161
868,869,1552,300,1565,219,1482,177
869,870,1555,287,1566,207,1484,164
870,871,1543,283,1554,205,1472,162
871,872,1529,268,1539,192,1459,148
872,873,1505,300,1517,222,1436,182
873,874,1543,269,1553,193,1472,148
874,875,1564,280,1575,201,1493,157
875,876,1552,285,1563,206,1481,163
876,877,1529,247,1537,175,1459,129
877,878,1531,222,1537,153,1460,105
878,879,1521,228,1527,159,1450,111
879,880,1518,236,1525,166,1448,119
880,881,1514,249,1522,177,1443,132
881,882,1556,235,1563,162,1484,114
882,883,1543,252,1552,178,1472,132
883,884,1532,248,1540,175,1461,129
884,885,1562,261,1571,185,1490,139
885,886,1534,237,1541,165,1463,118
886,887,1513,257,1522,184,1443,139
887,888,1492,258,1501,186,1423,142
888,889,1290,233,1295,174,1227,136
889,890,585,102,581,69,531,62
890,891,121,-58,108,-112,46,-76
891,892,61,-89,46,-151,-20,-106
892,893,41,-92,27,-156,-41,-108
893,894,-11,-66,-20,-136,-92,-83
894,895,-92,-101,-101,-186,-181,-119
895,896,-72,-92,-81,-172,-159,-109
896,897,-56,-82,-65,-159,-141,-99
897,898,-170,-92,-173,-191,-263,-112
898,899,-109,-87,-115,-173,-197,-105
899,900,-121,-65,-123,-153,-206,-84
900,901,-138,159,-112,84,-187,139
901,902,-329,73,-295,-50,-403,41
902,903,434,391,456,348,406,355
903,904,834,515,856,451,797,448
904,905,875,491,897,427,836,422
905,906,760,334,775,286,718,277
906,907,203,382,229,339,180,357
907,908,450,134,690,-361,342,-238
908,909,-385,292,-320,178,-417,252
909,910,-346,304,-287,205,-374,272
910,911,-295,265,-246,173,-330,238
911,912,-342,202,-292,91,-390,170
912,913,-168,85,-148,1,-230,65
913,914,-101,81,-86,6,-162,62
914,915,-143,25,-132,-60,-214,5
915,916,-173,-20,-166,-113,-254,-41
916,917,-170,-51,-166,-146,-255,-71
917,918,-191,-7,-181,-103,-271,-28
918,919,-167,4,-157,-87,-243,-17
919,920,-159,86,-140,3,-221,65
920,921,-160,67,-143,-17,-225,47
921,922,-107,99,-90,24,-165,79
922,923,-126,78,-110,0,-188,59
923,924,-150,-3,-142,-91,-226,-23
924,925,-27,32,-22,-36,-93,14
925,926,-71,-37,-73,-114,-150,-55
926,927,-46,10,-43,-61,-116,-8
927,928,-46,46,-39,-23,-111,27
928,929,-32,-18,-33,-89,-105,-36
929,930,-37,-13,-37,-84,-110,-31
930,931,-54,42,-46,-28,-119,24
931,932,-36,-10,-36,-81,-109,-28
932,933,-6,53,0,-11,-68,35
933,934,-17,37,-12,-29,-82,19
934,935,-8,10,-6,-56,-76,-8
935,936,1,-4,0,-69,-70,-21
936,937,-87,36,-79,-39,-155,18
937,938,-64,51,-55,-20,-128,33
938,939,-71,12,-66,-63,-141,-7
939,940,-68,53,-58,-19,-132,34
940,941,-62,10,-58,-63,-132,-8
941,942,-76,19,-70,-56,-146,0
942,943,-133,-12,-128,-98,-210,-32
943,944,-91,6,-86,-72,-164,-13
944,945,-80,32,-72,-43,-147,13
945,946,-51,43,-44,-27,-116,25
946,947,-61,30,-54,-42,-128,11
947,948,-75,124,-57,56,-129,105
948,949,-99,89,-83,16,-158,70
949,950,-92,39,-82,-36,-159,21
950,951,-96,92,-80,19,-155,73
951,952,-118,97,-100,21,-177,77
952,953,-116,95,-98,19,-174,75
953,954,-265,216,-223,125,-307,191
954,955,-138,148,-113,72,-189,128
955,956,-187,424,-140,366,-193,405
956,957,288,403,314,361,266,374
957,958,43,402,76,356,27,383
958,959,1389,77,1607,-280,1401,-368
959,960,-431,242,-358,98,-476,189
960,961,-424,159,-363,9,-488,110
961,962,-392,141,-340,4,-457,100
962,963,-329,121,-289,4,-393,90
963,964,-249,66,-225,-36,-319,41
964,965,-215,59,-195,-37,-284,36
965,966,-216,73,-194,-22,-283,50
966,967,-183,2,-172,-92,-260,-20
967,968,-188,-38,-182,-137,-272,-60
968,969,-148,15,-138,-72,-221,-5
969,970,-200,-27,-191,-127,-283,-49
970,971,-133,-20,-129,-107,-212,-40
971,972,-140,17,-130,-68,-213,-3
972,973,-134,77,-118,-3,-197,57
973,974,-154,53,-139,-32,-221,32
974,975,-161,11,-151,-79,-236,-10
975,976,-191,63,-172,-27,-258,42
976,977,-171,75,-152,-11,-235,54
977,978,-131,64,-116,-16,-195,44
978,979,-125,62,-111,-18,-190,42
979,980,-126,52,-113,-28,-192,32
980,981,-117,11,-109,-71,-189,-9
981,982,-92,35,-83,-42,-160,16
982,983,-91,35,-82,-41,-159,16
983,984,-91,24,-84,-53,-161,5
984,985,-85,3,-81,-74,-158,-15
985,986,-101,-21,-99,-102,-178,-40
986,987,-111,-35,-110,-118,-190,-53
987,988,-118,-1,-112,-84,-192,-20
988,989,-67,-12,-65,-87,-141,-30
989,990,-97,-16,-94,-96,-173,-35
990,991,-90,-69,-95,-151,-175,-87
991,992,-67,-16,-66,-92,-142,-35
992,993,-81,-25,-81,-103,-158,-43
993,994,-126,-10,-120,-94,-202,-29
994,995,-122,-64,-124,-152,-207,-83
995,996,-99,-26,-98,-108,-177,-45
996,997,-113,27,-104,-53,-183,7
997,998,-122,13,-114,-69,-194,-6
998,999,-156,-3,-148,-92,-233,-23
999,1000,-155,9,-145,-79,-229,-11
1000,1001,-124,16,-115,-66,-196,-3
1001,1002,-136,30,-124,-53,-206,11
1002,1003,-136,30,-125,-54,-206,10
1003,1004,-115,47,-103,-32,-181,27
1004,1005,-92,63,-80,-12,-155,44
1005,1006,-117,25,-108,-56,-188,5
1006,1007,-56,246,-28,186,-91,227
1007,1008,194,537,224,498,187,514
1008,1009,624,708,644,648,606,659
1009,1010,728,744,745,675,705,688
1010,1011,814,722,833,647,784,658
1011,1012,823,734,841,658,793,669
1012,1013,842,668,864,593,810,600
1013,1014,876,693,897,615,842,623
1014,1015,867,669,889,592,833,599
1015,1016,852,633,875,560,818,564
1016,1017,858,685,879,609,825,616
1017,1018,895,633,918,557,858,560
1018,1019,896,562,919,491,858,490
1019,1020,910,596,934,522,872,523
1020,1021,959,579,982,502,918,501
1021,1022,941,608,964,531,902,532
1022,1023,954,636,977,555,914,558
1023,1024,935,614,958,536,896,538
1024,1025,942,628,965,548,903,551
1025,1026,937,595,960,519,897,519
1026,1027,928,620,952,542,890,544
1027,1028,910,604,933,529,872,530
1028,1029,874,762,890,680,841,693
1029,1030,904,540,927,470,865,467
1030,1031,1089,439,1109,368,1039,353
1031,1032,933,386,950,328,887,314
1032,1033,889,617,912,542,853,545
1033,1034,842,755,859,676,811,689
1034,1035,764,818,774,744,740,760
1035,1036,777,793,790,718,751,734
1036,1037,814,767,830,690,785,703
1037,1038,923,754,941,668,887,680
1038,1039,932,725,951,640,895,650
1039,1040,937,694,958,610,899,618
1040,1041,956,646,979,564,916,568
1041,1042,978,679,1000,593,937,599
1042,1043,951,635,974,555,911,558
1043,1044,952,645,975,564,913,568
1044,1045,936,619,959,541,897,544
1045,1046,953,619,977,540,914,542
1046,1047,926,610,949,534,888,535
1047,1048,964,653,986,570,924,574
1048,1049,947,631,970,552,907,554
1049,1050,928,600,951,524,889,525
1050,1051,946,648,969,567,907,572
1051,1052,968,644,991,562,928,565
1052,1053,931,612,954,535,892,536
1053,1054,924,600,948,525,886,526
1054,1055,911,608,935,533,874,534
1055,1056,926,591,949,516,887,516
1056,1057,940,574,964,500,900,498
1057,1058,937,614,960,536,898,538
1058,1059,953,605,976,527,913,528
1059,1060,959,629,982,549,919,551
1060,1061,979,598,1002,519,937,519
1061,1062,971,587,994,509,929,508
1062,1063,939,593,963,517,900,517
1063,1064,948,643,971,563,909,566
1064,1065,946,614,969,535,907,537
1065,1066,944,660,967,579,906,584
1066,1067,955,633,979,553,916,555
1067,1068,945,627,968,548,906,550
1068,1069,955,651,978,569,916,573
1069,1070,929,639,952,560,891,564
1070,1071,953,616,976,537,913,539
1071,1072,972,608,995,528,931,529
1072,1073,908,627,931,550,871,553
1073,1074,947,665,970,582,908,588
1074,1075,930,645,953,565,892,569
1075,1076,956,679,978,595,917,602
1076,1077,920,603,943,528,882,529
1077,1078,949,628,972,548,910,550
1078,1079,926,642,949,563,888,567
1079,1080,921,578,944,504,882,503
1080,1081,940,611,964,533,901,534
1081,1082,925,607,948,531,886,532
1082,1083,931,647,953,567,892,571
1083,1084,953,666,976,583,914,588
1084,1085,935,621,958,543,896,545
1085,1086,912,683,934,602,876,609
1086,1087,972,714,993,626,932,634
1087,1088,938,681,960,598,900,605
1088,1089,928,647,951,567,890,571
1089,1090,921,651,944,572,884,576
1090,1091,937,662,960,581,899,586
1091,1092,927,657,950,576,889,581
1092,1093,910,648,933,570,873,574
1093,1094,938,644,961,564,900,568
1094,1095,924,638,947,559,886,563
1095,1096,954,653,977,571,915,575
1096,1097,942,631,965,552,903,554
1097,1098,902,636,925,559,865,563
1098,1099,906,626,929,550,869,553
1099,1100,906,633,929,556,869,560
1100,1101,913,679,935,598,876,605
1101,1102,932,689,954,606,895,613
1102,1103,891,640,914,564,855,568
1103,1104,908,641,931,564,871,568
1104,1105,953,683,974,599,914,606
1105,1106,941,694,962,610,903,618
1106,1107,961,683,983,598,921,605
1107,1108,911,659,933,580,874,585
1108,1109,960,655,983,572,920,577
1109,1110,953,690,975,605,915,612
1110,1111,944,695,965,611,906,618
1111,1112,949,706,969,621,910,629
1112,1113,971,705,992,617,931,626
1113,1114,930,683,952,600,893,607
1114,1115,942,672,964,590,903,596
1115,1116,914,675,936,594,877,601
1116,1117,896,605,919,531,859,532
1117,1118,893,615,916,540,856,543
1118,1119,881,611,904,537,845,540
1119,1120,887,617,910,543,850,545
1120,1121,908,616,931,540,870,542
1121,1122,882,628,905,553,847,557
1122,1123,920,626,943,549,882,552
1123,1124,909,653,931,574,872,579
1124,1125,926,642,948,563,888,567
1125,1126,925,647,948,567,888,571
1126,1127,914,658,937,578,877,583
1127,1128,898,655,921,577,862,582
1128,1129,912,657,934,578,875,583
1129,1130,887,657,909,580,851,585
1130,1131,914,650,937,571,877,576
1131,1132,937,663,959,582,899,587
1132,1133,930,631,953,553,892,556
1133,1134,920,640,942,562,882,565
1134,1135,850,631,873,558,816,563
1135,1136,669,699,689,636,648,647
1136,1137,215,702,236,671,224,683
1137,1138,104,677,129,650,119,663
1138,1139,48,665,75,640,66,653
1139,1140,50,654,78,628,66,642
1140,1141,-49,607,-14,577,-32,595
1141,1142,-42,614,-7,584,-25,602
1142,1143,-105,622,-69,595,-81,611
1143,1144,-27,628,6,601,-8,617
1144,1145,-123,700,-100,696,-76,695
1145,1146,-428,258,-319,49,-479,155
1146,1147,848,360,864,307,804,296
1147,1148,1003,442,1023,375,957,363
1148,1149,547,436,570,389,519,392
1149,1150,663,496,686,442,633,443
1150,1151,651,623,674,564,627,571
1151,1152,556,581,580,528,535,536
1152,1153,580,546,605,493,557,499
1153,1154,127,714,147,690,145,701
1154,1155,87,655,37,755,208,644
1155,1156,-63,759,-61,774,-7,760
1156,1157,-52,720,-73,779,41,718
1157,1158,-192,664,-161,656,-140,652
1158,1159,-166,682,-140,678,-115,674
1159,1160,-181,622,-142,597,-148,610
1160,1161,-178,617,-138,591,-147,605
1161,1162,-124,604,-86,574,-102,592
1162,1163,-173,581,-131,547,-151,568
1163,1164,-126,588,-86,555,-106,575
1164,1165,-62,620,-27,592,-42,609
1165,1166,-68,593,-31,561,-52,580
1166,1167,-50,588,-14,556,-36,575
1167,1168,-95,595,-57,564,-77,583
1168,1169,-66,581,-28,547,-52,567
1169,1170,-112,564,-72,528,-98,550
1170,1171,-150,517,-105,473,-142,501
1171,1172,-117,505,-74,461,-113,489
1172,1173,-142,523,-98,481,-133,508
1173,1174,-144,530,-100,488,-134,515
1174,1175,-129,523,-86,481,-121,508
1175,1176,-137,494,-93,448,-133,478
1176,1177,-149,489,-104,442,-145,473
1177,1178,-127,531,-84,490,-117,516
1178,1179,-122,537,-80,497,-112,522
1179,1180,-118,542,-76,503,-107,528
1180,1181,-135,519,-91,476,-127,504
1181,1182,-155,526,-111,483,-145,511
1182,1183,-160,483,-115,435,-157,467
1183,1184,-128,501,-85,456,-123,485
1184,1185,-39,541,-1,503,-33,526
1185,1186,-92,495,-51,451,-91,479
1186,1187,-122,506,-79,463,-117,491
1187,1188,-76,523,-36,483,-71,508
1188,1189,-78,551,-38,514,-68,537
1189,1190,-114,553,-73,515,-102,539
1190,1191,-110,534,-69,494,-102,519
1191,1192,-101,542,-60,503,-91,527
1192,1193,-98,534,-57,494,-90,519
1193,1194,-128,536,-86,495,-118,521
1194,1195,-149,523,-105,480,-140,507
1195,1196,-82,550,-42,513,-72,536
1196,1197,-96,510,-55,468,-92,495
1197,1198,-146,528,-103,487,-136,513
1198,1199,-54,524,-15,484,-50,508
1199,1200,-56,516,-17,476,-53,501
1200,1201,-139,585,-98,552,-119,572
1201,1202,-304,452,-209,339,-280,369
1202,1203,935,382,951,324,889,310
1203,1204,670,453,692,401,638,400
1204,1205,319,432,345,389,298,401
1205,1206,-108,595,-77,602,-20,549
1206,1207,920,272,844,422,1104,146
1207,1208,-114,695,-112,730,-30,685
1208,1209,-81,690,-88,737,11,679
1209,1210,-163,688,-145,700,-94,677
1210,1211,-178,679,-154,684,-114,668
1211,1212,-198,651,-163,638,-151,639
1212,1213,-155,649,-121,630,-119,639
1213,1214,-208,626,-168,603,-169,613
1214,1215,-157,636,-120,614,-124,625
1215,1216,-131,647,-97,627,-98,638
1216,1217,-209,579,-163,543,-183,564
1217,1218,-181,562,-136,524,-162,548
1218,1219,-157,549,-114,510,-143,535
1219,1220,-219,540,-170,496,-201,523
1220,1221,-146,539,-103,498,-134,524
1221,1222,-153,517,-109,473,-145,501
1222,1223,-136,553,-94,515,-123,539
1223,1224,-146,529,-102,487,-136,514
1224,1225,-168,481,-122,432,-165,465
1225,1226,-152,486,-108,439,-149,470
1226,1227,-172,459,-126,407,-173,442
1227,1228,-112,513,-70,470,-106,497
1228,1229,-166,502,-120,455,-160,485
1229,1230,-149,476,-105,427,-148,459
1230,1231,-148,458,-104,407,-150,441
1231,1232,-181,466,-135,415,-180,449
1232,1233,-141,517,-97,474,-133,502
1233,1234,-181,498,-134,451,-174,482
1234,1235,-149,527,-105,485,-139,512
1235,1236,-143,522,-99,480,-134,507
1236,1237,-127,508,-84,465,-121,493
1237,1238,-156,481,-111,433,-154,464
1238,1239,-88,517,-48,476,-83,502
1239,1240,-85,514,-44,472,-81,498
1240,1241,-117,534,-75,494,-107,519
1241,1242,-142,508,-98,463,-136,492
1242,1243,-152,508,-107,463,-145,492
1243,1244,-147,508,-103,464,-140,493
1244,1245,-145,484,-101,436,-143,467
1245,1246,-124,481,-81,435,-123,465
1246,1247,-160,468,-115,418,-160,451
1247,1248,-133,482,-90,435,-132,465
1248,1249,-127,463,-84,414,-129,446
1249,1250,-96,508,-55,465,-92,493
1250,1251,-122,498,-79,453,-118,482
1251,1252,-103,489,-61,445,-102,474
1252,1253,-108,489,-66,444,-106,473
1253,1254,-116,493,-73,448,-113,477
1254,1255,-115,494,-73,449,-113,478
1255,1256,-131,462,-88,413,-133,445
1256,1257,-104,486,-62,441,-103,470
1257,1258,-99,475,-58,429,-101,459
1258,1259,-131,507,-88,463,-126,491
1259,1260,-133,495,-90,449,-130,479
1260,1261,-55,522,-16,482,-51,507
1261,1262,112,667,137,639,125,652
1262,1263,679,826,687,761,661,777
1263,1264,980,862,988,764,940,785
1264,1265,1103,874,1111,761,1054,785
1265,1266,1223,869,1234,744,1165,767
1266,1267,1300,869,1312,735,1237,759
1267,1268,1403,930,1409,777,1330,810
1268,1269,1444,928,1452,771,1368,804
1269,1270,1524,928,1533,762,1442,795
1270,1271,1468,922,1477,763,1390,795
1271,1272,1471,891,1484,736,1395,763
1272,1273,1492,856,1509,703,1417,726
1273,1274,1484,832,1503,683,1410,702
1274,1275,1493,838,1512,686,1418,707
1275,1276,1583,916,1595,744,1498,776
1276,1277,1474,853,1491,702,1399,724
1277,1278,1548,935,1557,765,1464,800
1278,1279,1581,932,1591,758,1495,792
1279,1280,1594,903,1608,731,1509,761
1280,1281,1546,907,1559,740,1464,771
1281,1282,1520,912,1531,748,1439,779
1282,1283,1510,915,1521,752,1430,783
1283,1284,1539,944,1547,774,1455,810
1284,1285,1582,911,1595,740,1497,771
1285,1286,1530,914,1542,748,1449,780
1286,1287,1537,923,1547,756,1454,789
1287,1288,1591,921,1602,747,1504,780
1288,1289,1494,907,1505,746,1415,777
1289,1290,1583,839,1603,677,1502,698
1290,1291,1547,849,1565,690,1468,712
1291,1292,1568,901,1582,733,1485,763
1292,1293,1511,900,1523,739,1432,768
1293,1294,1524,873,1540,714,1445,739
1294,1295,1501,910,1512,749,1422,779
1295,1296,1480,843,1498,692,1406,714
1296,1297,1236,829,1251,706,1179,725
1297,1298,1164,664,1188,564,1113,567
1298,1299,1219,604,1243,506,1164,502
1299,1300,1353,528,1377,430,1292,416
1300,1301,1499,593,1525,475,1430,465
1301,1302,1345,677,1370,561,1283,562
1302,1303,1242,801,1260,680,1185,696
1303,1304,1525,957,1530,787,1442,825
1304,1305,1496,994,1494,823,1412,866
1305,1306,1602,984,1605,801,1511,843
1306,1307,1550,959,1555,786,1464,824
1307,1308,1631,1004,1631,815,1536,861
1308,1309,1611,1013,1609,825,1517,872
1309,1310,1646,967,1653,781,1553,821
1310,1311,1531,946,1538,777,1447,813
1311,1312,1531,961,1536,790,1447,828
1312,1313,1660,981,1665,791,1565,834
1313,1314,1658,948,1668,763,1565,800
1314,1315,1629,931,1641,752,1540,786
1315,1316,1584,947,1592,771,1496,808
1316,1317,1590,931,1600,756,1503,790
1317,1318,1612,970,1618,788,1521,828
1318,1319,1571,926,1582,754,1486,788
1319,1320,1583,930,1594,756,1497,790
1320,1321,1598,984,1601,801,1508,844
1321,1322,1645,956,1653,771,1552,810
1322,1323,1655,1006,1655,814,1558,861
1323,1324,1616,970,1622,786,1525,827
1324,1325,1569,968,1573,791,1481,831
1325,1326,1572,975,1575,797,1483,838
1326,1327,1657,981,1662,792,1562,834
1327,1328,1643,973,1648,786,1549,828
1328,1329,1701,969,1708,776,1603,817
1329,1330,1653,997,1655,806,1557,851
1330,1331,1725,994,1730,794,1624,840
1331,1332,1719,951,1730,758,1621,797
1332,1333,1534,962,1538,791,1449,829
1333,1334,1588,914,1600,742,1502,773
1334,1335,1577,918,1589,747,1492,779
1335,1336,1520,883,1535,723,1441,749
1336,1337,1583,932,1593,758,1496,792
1337,1338,1658,907,1673,728,1568,759
1338,1339,1656,925,1668,743,1565,777
1339,1340,1661,940,1672,755,1568,792
1340,1341,1684,949,1695,760,1590,798
1341,1342,1686,951,1696,762,1591,801
1342,1343,1666,944,1677,758,1573,795
1343,1344,1653,932,1665,750,1562,785
1344,1345,1687,927,1700,741,1594,776
1345,1346,1623,948,1632,767,1533,805
1346,1347,1721,964,1730,769,1622,810
1347,1348,1688,963,1697,772,1592,812
1348,1349,1633,947,1642,765,1542,803
1349,1350,1634,912,1648,735,1546,767
1350,1351,1680,956,1689,767,1585,806
1351,1352,1634,949,1643,767,1543,804
1352,1353,1548,967,1552,793,1462,832
1353,1354,1565,943,1574,769,1480,805
1354,1355,1655,935,1667,752,1563,788
1355,1356,1672,928,1684,744,1579,778
1356,1357,1639,933,1650,752,1548,787
1357,1358,1593,908,1606,736,1507,767
1358,1359,1601,905,1615,732,1515,763
1359,1360,1602,905,1616,732,1516,763
1360,1361,1573,896,1587,728,1490,757
1361,1362,1581,892,1596,723,1498,752
1362,1363,1604,906,1618,733,1518,763
1363,1364,1552,881,1568,717,1471,744
1364,1365,1578,872,1595,707,1495,733
1365,1366,1599,869,1617,702,1515,727
1366,1367,1554,839,1574,680,1475,701
1367,1368,1588,861,1606,696,1505,720
1368,1369,1550,860,1567,700,1470,723
1369,1370,1553,848,1572,689,1473,711
1370,1371,1596,874,1613,706,1512,732
1371,1372,1633,879,1650,707,1546,733
1372,1373,1578,893,1593,725,1494,754
1373,1374,1490,843,1508,691,1415,712
1374,1375,1463,764,1486,625,1393,636
1375,1376,1235,612,1260,513,1180,509
1376,1377,1054,556,1078,476,1008,470
1377,1378,1018,578,1041,498,974,495
1378,1379,1017,503,1039,430,971,422
1379,1380,1007,483,1029,413,962,403
1380,1381,993,461,1014,393,947,382
1381,1382,990,443,1010,376,944,365
1382,1383,1000,447,1020,380,954,368
1383,1384,945,431,964,368,900,357
1384,1385,951,417,969,355,905,342
1385,1386,940,441,960,377,896,367
1386,1387,957,432,976,368,912,357
1387,1388,963,418,982,355,918,342
1388,1389,999,434,1019,368,953,355
1389,1390,952,445,973,381,908,370
1390,1391,709,605,732,543,681,548
1391,1392,1064,570,1087,487,1017,483
1392,1393,1905,479,1932,344,1818,313
1393,1394,1646,508,1671,390,1571,368
1394,1395,2196,447,2225,293,2095,253
1395,1396,2122,535,2154,371,2022,344
1396,1397,966,664,988,580,926,585
1397,1398,728,649,750,583,701,590
1398,1399,786,537,809,475,752,474
1399,1400,864,509,886,444,825,441
1400,1401,909,483,931,417,868,411
1401,1402,910,456,930,392,868,384
1402,1403,939,442,959,379,895,368
1403,1404,913,456,934,393,871,385
1404,1405,885,402,904,344,842,333
1405,1406,927,398,944,338,882,326
1406,1407,889,377,905,321,844,309
1407,1408,880,385,897,329,836,317
1408,1409,898,371,914,315,853,302
1409,1410,907,358,923,303,861,289
1410,1411,905,369,921,313,859,300
1411,1412,912,360,928,305,866,291
1412,1413,922,355,937,300,875,285
1413,1414,910,346,925,292,863,277
1414,1415,900,353,916,299,855,284
1415,1416,921,357,936,301,875,286
1416,1417,947,378,964,320,901,305
1417,1418,930,367,946,310,883,295
1418,1419,924,376,940,319,878,305
1419,1420,922,338,936,284,875,268
1420,1421,922,360,938,304,876,289
1421,1422,915,341,929,287,868,272
1422,1423,931,353,946,298,884,282
1423,1424,944,345,959,290,896,273
1424,1425,944,336,958,282,896,265
1425,1426,933,333,946,280,885,263
1426,1427,942,340,956,285,894,268
1427,1428,957,344,971,288,909,271
1428,1429,959,335,973,280,911,262
1429,1430,930,335,944,281,883,264
1430,1431,935,326,948,272,887,255
1431,1432,932,333,945,279,884,262
1432,1433,930,309,942,258,881,240
1433,1434,922,338,936,285,874,269
1434,1435,904,365,920,310,859,296
1435,1436,928,344,942,289,880,273
1436,1437,920,352,935,297,874,282
1437,1438,917,344,931,290,870,274
1438,1439,916,361,931,306,870,291
1439,1440,916,361,932,306,870,291
1440,1441,933,360,948,304,886,289
1441,1442,950,407,969,346,905,333
1442,1443,930,398,948,339,885,326
1443,1444,961,378,978,319,914,304
1444,1445,962,409,980,347,916,334
1445,1446,948,412,967,351,903,338
1446,1447,767,553,790,490,734,491
1447,1448,666,610,690,550,641,557
1448,1449,1168,659,1192,559,1117,561
1449,1450,930,725,949,640,893,650
1450,1451,806,762,823,685,778,698
1451,1452,724,715,744,647,700,658
1452,1453,715,561,738,501,685,504
1453,1454,803,593,827,526,771,529
1454,1455,886,559,909,489,848,487
1455,1456,900,513,923,445,860,441
1456,1457,922,470,943,405,880,397
1457,1458,905,453,925,390,863,381
1458,1459,973,495,995,425,930,417
1459,1460,952,478,973,410,909,402
1460,1461,910,471,931,407,868,399
1461,1462,954,452,974,387,910,377
1462,1463,913,448,933,385,870,376
1463,1464,943,449,963,384,899,374
1464,1465,928,467,949,402,885,394
1465,1466,935,430,954,368,891,357
1466,1467,935,427,954,365,890,354
1467,1468,915,421,934,361,871,350
1468,1469,914,433,934,372,871,362
1469,1470,899,411,917,352,855,341
1470,1471,914,404,932,345,870,333
1471,1472,900,411,919,352,856,341
1472,1473,908,394,926,336,864,323
1473,1474,941,428,960,365,897,354
1474,1475,933,382,950,324,887,310
1475,1476,921,371,938,315,876,301
1476,1477,944,372,960,314,897,299
1477,1478,906,418,925,359,862,348
1478,1479,841,446,862,387,802,380
1479,1480,809,462,830,404,771,399
1480,1481,761,471,783,414,726,411
1481,1482,792,459,813,401,755,397
1482,1483,783,467,805,409,747,405
1483,1484,773,483,795,424,737,422
1484,1485,736,460,757,405,701,402
1485,1486,749,464,770,408,714,405
1486,1487,760,469,781,412,724,409
1487,1488,740,481,762,424,706,422
1488,1489,723,501,745,443,690,443
1489,1490,726,484,748,428,692,427
1490,1491,732,486,755,429,699,427
1491,1492,605,585,629,530,582,537
1492,1493,592,576,617,522,570,528
1493,1494,888,424,907,365,845,355
1494,1495,1178,392,1195,321,1123,299
1495,1496,1334,411,1353,328,1273,304
1496,1497,1034,451,1054,381,986,369
1497,1498,713,720,732,653,690,664
1498,1499,510,721,529,670,500,682
1499,1500,599,698,620,641,582,652
1500,1501,677,685,698,622,654,631
1501,1502,687,649,709,586,662,594
1502,1503,735,608,758,544,706,549
1503,1504,743,617,767,553,715,558
1504,1505,730,595,753,532,701,536
1505,1506,739,592,763,529,710,533
1506,1507,771,584,794,520,740,523
1507,1508,755,581,779,518,724,521
1508,1509,744,588,768,525,715,529
1509,1510,758,576,781,512,727,515
1510,1511,752,582,776,519,722,522
1511,1512,756,588,779,524,725,527
1512,1513,733,512,756,454,701,454
1513,1514,740,504,762,446,707,445
1514,1515,747,495,769,437,713,435
1515,1516,746,495,768,437,712,436
1516,1517,721,487,744,431,688,430
1517,1518,741,494,763,436,707,435
1518,1519,753,512,776,453,720,452
1519,1520,745,514,768,455,712,454
1520,1521,753,504,776,445,720,444
1521,1522,733,510,756,452,701,452
1522,1523,755,500,778,441,721,440
1523,1524,759,503,782,444,725,442
1524,1525,763,506,786,446,729,445
1525,1526,761,527,784,466,728,466
1526,1527,770,523,793,462,737,462
1527,1528,761,513,784,453,727,453
1528,1529,763,518,786,458,730,457
1529,1530,744,498,767,440,711,438
1530,1531,766,505,789,446,732,444
1531,1532,753,485,775,427,718,425
1532,1533,765,505,788,445,731,444
1533,1534,762,484,784,426,727,423
1534,1535,762,487,785,429,728,427
1535,1536,776,523,799,462,742,461
1536,1537,774,511,797,451,740,450
1537,1538,789,526,812,464,755,463
1538,1539,775,525,798,463,741,463
1539,1540,692,636,715,574,667,581
1540,1541,770,634,793,567,741,573
