,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
783,784,933,288,912,404,860,399
784,785,870,360,846,466,796,465
785,786,875,308,852,426,804,423
786,787,886,332,863,443,813,440
787,788,892,375,866,476,815,474
788,789,867,238,847,374,802,367
789,790,904,289,883,408,833,403
790,791,897,268,876,393,828,388
791,792,850,325,827,442,780,440
792,793,853,222,833,364,790,356
793,794,814,318,791,440,746,438
794,795,778,269,757,408,715,404
795,796,827,437,799,530,752,530
796,797,760,346,737,467,693,467
797,798,743,381,719,494,676,496
798,799,805,460,776,550,729,550
799,800,790,438,763,534,717,535
800,801,760,357,737,475,693,475
801,802,771,353,747,471,704,471
802,803,756,206,736,364,698,357
803,804,713,261,692,408,652,406
804,805,734,245,713,395,673,391
805,806,753,372,729,487,685,488
806,807,779,420,752,522,707,523
807,808,862,454,832,541,782,540
808,809,680,372,657,493,616,496
809,810,705,346,682,471,641,473
810,811,772,350,748,469,704,468
811,812,776,463,748,554,703,555
812,813,822,487,791,569,744,569
813,814,822,430,794,525,747,525
814,815,757,444,730,541,686,543
815,816,867,500,835,576,785,575
816,817,811,482,780,567,734,567
817,818,795,519,763,597,718,597
818,819,824,438,796,531,749,531
819,820,851,491,820,570,771,569
820,821,779,457,751,550,706,551
821,822,785,496,755,579,710,580
822,823,845,504,812,581,764,580
823,824,775,504,744,587,700,587
824,825,799,506,768,586,722,586
825,826,835,521,802,596,754,594
826,827,764,558,730,630,687,629
827,828,718,540,687,618,646,619
828,829,817,451,788,542,741,542
829,830,808,475,779,561,732,561
830,831,743,441,717,540,673,543
831,832,749,501,719,586,676,588
832,833,820,466,791,554,744,553
833,834,728,479,700,570,657,573
834,835,807,436,779,531,733,532
835,836,725,413,700,521,657,523
836,837,693,447,668,549,626,552
837,838,815,444,787,537,740,537
838,839,773,468,745,559,700,560
839,840,799,451,771,544,725,544
840,841,666,392,643,509,601,513
841,842,655,372,632,495,591,499
842,843,685,389,661,506,619,509
843,844,709,379,685,496,643,498
844,845,709,374,685,492,643,494
845,846,689,380,666,498,624,501
846,847,698,372,675,491,633,494
847,848,692,344,669,471,628,473
848,849,707,336,684,464,643,465
849,850,697,383,673,500,631,503
850,851,821,517,788,594,742,593
851,852,707,401,683,512,641,515
852,853,664,405,641,519,599,523
853,854,729,423,703,527,660,530
854,855,727,452,700,550,657,552
855,856,711,419,686,526,643,529
856,857,666,375,644,496,602,500
857,858,716,391,692,504,649,507
858,859,725,429,699,532,656,535
859,860,732,414,707,520,664,522
860,861,656,398,633,514,591,519
861,862,675,355,653,481,611,484
862,863,659,366,637,491,595,494
863,864,662,366,639,490,598,494
864,865,620,415,597,529,555,535
865,866,622,391,600,511,558,517
866,867,666,405,642,519,600,523
867,868,626,386,604,508,562,513
868,869,665,370,643,492,601,496
869,870,694,453,668,553,626,557
870,871,633,404,610,521,568,526
871,872,667,441,642,546,600,551
872,873,648,420,624,531,582,537
873,874,665,390,642,508,600,512
874,875,624,373,602,498,561,503
875,876,636,426,613,537,571,542
876,877,722,418,697,525,654,527
877,878,664,394,641,511,599,515
878,879,750,459,722,553,678,555
879,880,745,423,719,527,675,529
880,881,648,478,622,575,581,580
881,882,631,433,607,542,566,548
882,883,749,517,718,598,675,599
883,884,656,431,631,539,590,544
884,885,681,410,657,522,615,526
885,886,714,433,689,536,646,539
886,887,752,450,725,546,681,548
887,888,1015,441,984,515,920,512
888,889,1125,467,1089,525,1010,521
889,890,1063,470,1028,534,958,530
890,891,1054,468,1020,533,951,529
891,892,1070,469,1035,532,964,528
892,893,1086,457,1052,521,979,517
893,894,1094,497,1056,553,982,548
894,895,1180,474,1142,524,1055,520
895,896,1195,452,1159,504,1069,501
896,897,1121,434,1089,498,1010,495
897,898,1036,433,1005,507,938,503
898,899,1006,413,976,494,914,491
899,900,1022,459,989,529,924,526
900,901,1179,359,1152,429,1067,426
901,902,1086,293,1064,388,995,384
902,903,1124,355,1098,434,1021,430
903,904,1143,342,1118,420,1039,417
904,905,1159,328,1134,407,1053,404
905,906,1183,347,1158,419,1071,416
906,907,1152,357,1125,431,1044,428
907,908,1130,362,1103,438,1025,435
908,909,1158,389,1129,456,1046,453
909,910,1122,388,1093,460,1015,457
910,911,1087,328,1063,416,993,412
911,912,1094,329,1070,416,999,412
912,913,1078,323,1055,413,986,409
913,914,1068,361,1042,445,973,441
914,915,1130,369,1103,444,1024,441
915,916,1074,378,1046,458,976,455
916,917,1078,361,1052,444,982,440
917,918,1082,367,1055,448,984,445
918,919,1076,354,1050,438,980,435
919,920,1082,383,1054,461,982,458
920,921,1080,364,1054,446,983,442
921,922,1052,351,1027,439,960,435
922,923,1061,402,1031,479,962,476
923,924,1078,414,1048,486,976,483
924,925,1046,290,1025,391,961,386
925,926,1047,309,1025,407,960,402
926,927,1034,358,1008,447,943,444
927,928,1022,373,995,460,932,457
928,929,1057,305,1035,402,969,397
929,930,1075,395,1046,472,975,468
930,931,1075,348,1050,433,980,430
931,932,1084,375,1056,455,985,452
932,933,1066,357,1040,442,972,439
933,934,1080,328,1056,417,986,413
934,935,1048,341,1024,432,957,428
935,936,1042,327,1019,421,954,417
936,937,1053,393,1024,472,956,469
937,938,1033,324,1010,420,946,416
938,939,1021,330,998,426,935,423
939,940,1028,377,1001,462,937,459
940,941,1033,379,1006,464,941,461
941,942,1054,392,1026,472,958,468
942,943,1079,401,1049,476,978,473
943,944,1072,399,1043,475,972,472
944,945,1120,412,1089,480,1012,477
945,946,1060,398,1031,476,962,473
946,947,1074,394,1045,471,974,468
947,948,1107,368,1080,446,1005,443
948,949,1039,381,1011,464,945,461
949,950,1095,421,1064,490,990,487
950,951,1074,411,1044,485,973,482
951,952,1102,413,1072,483,997,479
952,953,1095,417,1064,487,990,484
953,954,1082,412,1052,484,980,481
954,955,1115,437,1082,501,1005,498
955,956,1110,424,1078,491,1002,488
956,957,1143,416,1112,481,1031,477
957,958,1116,384,1088,457,1011,454
958,959,1098,414,1067,484,993,481
959,960,1085,427,1054,496,981,493
960,961,1108,507,1069,560,993,554
961,962,1105,458,1071,520,995,516
962,963,1087,447,1054,512,980,509
963,964,1135,489,1097,542,1017,537
964,965,1113,486,1076,542,999,537
965,966,1118,459,1083,519,1005,515
966,967,1110,516,1070,567,994,562
967,968,1100,500,1061,555,986,550
968,969,1140,520,1099,568,1018,562
969,970,1122,444,1089,506,1010,503
970,971,1123,411,1092,479,1014,476
971,972,1120,441,1087,504,1009,501
972,973,1070,403,1041,479,970,476
973,974,1100,433,1068,500,993,496
974,975,1061,389,1033,468,964,465
975,976,1042,387,1015,469,948,465
976,977,1027,366,1001,454,937,450
977,978,1024,416,994,494,929,491
978,979,1034,438,1003,511,936,507
979,980,1035,443,1003,515,937,512
980,981,963,470,931,544,872,541
981,982,394,217,374,404,327,412
982,983,515,304,496,456,453,463
983,984,484,226,464,403,422,407
984,985,417,177,396,374,352,378
985,986,422,189,402,382,357,386
986,987,414,117,392,334,349,332
987,988,389,141,368,352,322,354
988,989,400,159,379,364,334,366
989,990,410,195,390,387,344,393
990,991,365,228,346,413,297,423
991,992,414,126,392,340,348,339
992,993,490,290,470,448,427,456
993,994,436,149,414,354,372,354
994,995,394,240,375,419,327,429
995,996,413,295,395,456,348,468
996,997,335,218,317,407,265,419
997,998,305,207,287,401,233,414
998,999,370,398,354,530,305,549
999,1000,297,221,280,412,224,426
1000,1001,372,198,353,392,304,400
1001,1002,370,218,351,405,302,415
1002,1003,361,221,342,408,292,418
1003,1004,349,251,331,429,280,443
1004,1005,463,319,444,470,399,481
1005,1006,424,287,405,450,359,461
1006,1007,395,385,378,520,331,537
1007,1008,371,342,354,491,305,508
1008,1009,319,144,298,359,246,365
1009,1010,294,150,273,364,219,373
1010,1011,319,80,295,317,245,317
1011,1012,258,161,239,373,181,385
1012,1013,280,190,262,392,205,405
1013,1014,312,190,293,390,240,401
1014,1015,312,153,292,365,239,373
1015,1016,273,137,252,357,196,366
1016,1017,265,124,244,349,187,357
1017,1018,234,171,216,381,155,396
1018,1019,298,114,275,340,222,345
1019,1020,231,120,210,348,149,358
1020,1021,305,112,283,339,231,342
1021,1022,333,110,310,336,261,338
1022,1023,299,162,279,372,225,381
1023,1024,268,153,248,368,191,378
1024,1025,266,139,245,358,188,368
1025,1026,287,202,269,399,213,413
1026,1027,435,238,416,415,371,423
1027,1028,259,166,239,376,181,389
1028,1029,206,152,187,370,123,385
1029,1030,234,92,212,330,152,337
1030,1031,319,112,296,338,245,341
1031,1032,465,242,446,415,402,422
1032,1033,358,305,341,465,291,481
1033,1034,283,184,265,387,209,400
1034,1035,369,316,352,473,302,488
1035,1036,221,75,198,320,137,325
1036,1037,178,108,157,343,90,356
1037,1038,180,148,162,369,95,385
1038,1039,289,171,270,379,215,389
1039,1040,430,319,412,472,366,484
1040,1041,259,160,240,373,182,385
1041,1042,345,310,329,470,278,487
1042,1043,200,189,183,394,118,413
1043,1044,234,185,216,390,155,406
1044,1045,217,208,201,406,138,425
1045,1046,338,271,322,443,270,458
1046,1047,252,219,236,412,176,430
1047,1048,381,301,364,461,315,476
1048,1049,182,204,166,404,100,426
1049,1050,419,381,402,516,355,531
1050,1051,198,229,184,420,118,442
1051,1052,267,246,251,429,193,448
1052,1053,305,217,287,408,233,422
1053,1054,436,373,418,510,373,524
1054,1055,386,372,369,511,321,528
1055,1056,395,336,378,485,330,500
1056,1057,436,289,418,450,372,461
1057,1058,453,210,433,394,390,399
1058,1059,426,196,406,387,361,392
1059,1060,426,285,407,448,361,459
1060,1061,389,321,372,475,323,490
1061,1062,355,286,338,453,287,468
1062,1063,449,253,429,425,385,432
1063,1064,472,225,452,404,409,408
1064,1065,369,143,347,355,300,358
1065,1066,471,272,452,436,408,444
1066,1067,455,269,436,436,392,444
1067,1068,439,224,420,405,375,411
1068,1069,395,294,377,456,329,469
1069,1070,418,340,400,487,354,501
1070,1071,390,196,371,389,324,396
1071,1072,467,219,447,400,404,404
1072,1073,273,-24,243,253,192,243
1073,1074,357,228,339,413,288,424
1074,1075,754,-6,734,213,709,186
1075,1076,903,-89,888,131,864,94
1076,1077,963,-20,951,170,916,142
1077,1078,999,-70,988,127,955,94
1078,1079,989,-15,977,169,940,143
1079,1080,970,-47,958,149,925,118
1080,1081,960,-197,947,43,931,-6
1081,1082,998,-64,987,131,954,100
1082,1083,1011,-50,1000,139,964,109
1083,1084,972,-127,960,91,935,51
1084,1085,969,-212,956,31,941,-20
1085,1086,953,-132,940,91,918,50
1086,1087,990,-141,979,78,954,36
1087,1088,1004,-75,994,122,961,89
1088,1089,969,-101,957,110,930,73
1089,1090,949,-204,936,41,921,-10
1090,1091,993,-87,982,116,951,82
1091,1092,955,-98,943,114,916,78
1092,1093,985,-142,974,78,949,37
1093,1094,1031,-119,1023,85,991,48
1094,1095,1016,-178,1006,46,983,1
1095,1096,987,-205,975,33,958,-17
1096,1097,996,-272,984,-16,974,-75
1097,1098,972,-119,960,97,935,58
1098,1099,950,-200,937,43,921,-7
1099,1100,978,-206,966,33,949,-17
1100,1101,957,-167,945,65,925,20
1101,1102,951,-157,938,74,918,29
1102,1103,957,-187,944,51,927,3
1103,1104,979,-224,967,20,952,-32
1104,1105,949,-204,935,41,920,-10
1105,1106,900,-205,883,50,872,-2
1106,1107,914,-258,897,11,890,-49
1107,1108,906,-185,890,62,876,13
1108,1109,916,-313,898,-28,898,-96
1109,1110,907,-327,887,-35,890,-106
1110,1111,813,-295,788,5,790,-62
1111,1112,882,-208,864,51,854,-2
1112,1113,884,-219,866,43,857,-12
1113,1114,861,-211,842,53,833,-1
1114,1115,884,-246,865,25,859,-34
1115,1116,875,-214,857,48,848,-6
1116,1117,980,-303,967,-34,961,-99
1117,1118,979,-218,967,25,951,-27
1118,1119,964,-277,950,-13,943,-74
1119,1120,985,-142,974,77,949,36
1120,1121,977,-125,965,91,940,52
1121,1122,1003,-141,993,75,966,34
1122,1123,1005,-211,995,25,976,-25
1123,1124,984,-173,972,56,951,11
1124,1125,1013,-140,1003,74,976,33
1125,1126,973,-97,962,112,934,76
1126,1127,943,-159,929,74,910,29
1127,1128,950,-180,937,57,920,10
1128,1129,975,-214,963,29,947,-22
1129,1130,946,-178,933,60,915,13
1130,1131,946,-245,931,13,921,-44
1131,1132,961,-313,946,-38,944,-104
1132,1133,1010,-323,999,-55,993,-122
1133,1134,970,-261,956,-3,947,-61
1134,1135,972,-244,959,8,947,-48
1135,1136,983,-145,971,76,947,34
1136,1137,958,-192,945,48,928,-1
1137,1138,952,-172,939,63,920,16
1138,1139,971,-168,959,62,938,17
1139,1140,958,-159,945,71,925,27
1140,1141,1056,-42,1047,137,1005,109
1141,1142,987,-86,976,117,945,83
1142,1143,974,-171,962,59,941,14
1143,1144,932,-170,918,68,900,21
1144,1145,922,-145,907,88,888,44
1145,1146,960,-150,948,77,926,34
1146,1147,987,-113,975,98,948,61
1147,1148,954,-102,942,112,916,75
1148,1149,992,-104,982,103,953,67
1149,1150,1034,-67,1025,123,988,91
1150,1151,1026,-65,1016,126,980,95
1151,1152,1055,-58,1047,125,1007,95
1152,1153,943,-88,930,124,904,88
1153,1154,1041,-30,1031,148,990,121
1154,1155,1030,-72,1020,120,984,88
1155,1156,1023,-61,1013,129,977,99
1156,1157,1079,-32,1072,140,1026,114
1157,1158,1016,-27,1006,155,967,128
1158,1159,1072,33,1062,190,1012,170
1159,1160,1110,61,1100,204,1042,188
1160,1161,999,-72,988,126,955,93
1161,1162,1012,-104,1003,100,971,64
1162,1163,1002,-77,992,121,959,88
1163,1164,1001,-94,990,109,959,74
1164,1165,976,-115,965,99,938,60
1165,1166,992,-196,981,38,961,-11
1166,1167,981,-134,969,84,944,44
1167,1168,967,-179,955,55,936,8
1168,1169,991,-163,980,61,958,17
1169,1170,955,-221,942,28,928,-25
1170,1171,977,-168,966,61,945,16
1171,1172,1037,-213,1029,17,1007,-32
1172,1173,1022,-244,1012,-2,996,-56
1173,1174,1035,-239,1027,-2,1008,-55
1174,1175,1017,-113,1008,92,977,55
1175,1176,989,-170,978,57,956,12
1176,1177,1057,-272,1050,-30,1033,-86
1177,1178,1071,-301,1065,-53,1050,-113
1178,1179,1054,-321,1046,-64,1035,-128
1179,1180,1179,-310,1182,-85,1152,-140
1180,1181,1519,-25,1528,56,1384,55
1181,1182,1605,117,1602,157,1418,168
1182,1183,1719,118,1716,136,1490,155
1183,1184,1706,161,1697,177,1474,195
1184,1185,1862,176,1848,162,1559,191
1185,1186,1766,73,1768,88,1525,111
1186,1187,1864,192,1847,177,1557,206
1187,1188,1755,51,1760,71,1522,92
1188,1189,1693,49,1698,82,1486,98
1189,1190,1638,-47,1653,11,1469,20
1190,1191,1737,-1,1748,29,1521,48
1191,1192,1681,88,1681,117,1472,133
1192,1193,1624,-16,1635,40,1454,49
1193,1194,1706,61,1710,89,1492,106
1194,1195,1601,-51,1615,16,1445,21
1195,1196,1605,40,1610,92,1432,101
1196,1197,1645,-70,1662,-10,1477,-2
1197,1198,1651,32,1657,76,1462,88
1198,1199,1578,-2,1587,62,1421,68
1199,1200,1549,-96,1565,-8,1417,-11
1200,1201,1460,7,1465,94,1335,91
1201,1202,1471,-27,1478,65,1349,60
1202,1203,1507,34,1511,107,1365,109
1203,1204,1428,-48,1436,57,1320,48
1204,1205,1472,18,1476,101,1343,99
1205,1206,1538,116,1534,170,1373,176
1206,1207,1518,152,1510,203,1353,209
1207,1208,1462,66,1462,143,1328,143
1208,1209,1432,78,1430,158,1303,156
1209,1210,1398,122,1392,200,1271,199
1210,1211,1384,57,1383,150,1270,145
1211,1212,1394,68,1392,157,1276,153
1212,1213,1464,71,1464,146,1328,146
1213,1214,1386,-4,1389,101,1281,92
1214,1215,1429,-79,1438,32,1326,20
1215,1216,1385,-116,1394,13,1298,-5
1216,1217,1379,-123,1389,9,1294,-10
1217,1218,1437,-117,1449,0,1338,-13
1218,1219,1439,-107,1451,7,1338,-5
1219,1220,1501,-157,1519,-47,1393,-58
1220,1221,1478,-153,1494,-38,1375,-51
1221,1222,1492,-63,1503,31,1371,26
1222,1223,1457,-77,1468,28,1347,19
1223,1224,1489,-62,1500,32,1368,27
1224,1225,1564,-102,1581,-17,1429,-19
1225,1226,1583,-110,1601,-28,1443,-29
1226,1227,1517,-146,1535,-42,1403,-51
1227,1228,1553,-75,1567,8,1416,7
1228,1229,1568,-112,1586,-26,1433,-28
1229,1230,1504,-51,1515,38,1377,34
1230,1231,1514,-9,1522,70,1378,70
1231,1232,1547,-9,1556,63,1401,65
1232,1233,1502,-24,1511,60,1371,58
1233,1234,1531,-62,1543,23,1398,21
1234,1235,1491,-29,1499,59,1364,56
1235,1236,1503,-40,1513,47,1375,45
1236,1237,1477,-4,1483,82,1350,79
1237,1238,1482,30,1485,109,1348,109
1238,1239,1508,51,1510,121,1363,123
1239,1240,1476,50,1478,127,1340,127
1240,1241,1511,-7,1519,72,1375,72
1241,1242,1512,35,1516,107,1368,109
1242,1243,1519,124,1514,180,1359,185
1243,1244,1553,114,1550,165,1384,172
1244,1245,1576,88,1576,138,1404,147
1245,1246,1526,25,1531,96,1380,98
1246,1247,1531,23,1537,93,1384,96
1247,1248,1512,-1,1519,77,1375,77
1248,1249,1475,-82,1487,19,1361,11
1249,1250,1496,-67,1507,27,1374,22
1250,1251,1528,-42,1538,40,1393,39
1251,1252,1539,-31,1549,46,1399,47
1252,1253,1498,-111,1513,-9,1383,-17
1253,1254,1551,56,1553,117,1392,122
1254,1255,1520,0,1526,77,1380,77
1255,1256,1521,-27,1530,54,1385,53
1256,1257,1549,-38,1560,39,1407,40
1257,1258,1495,-105,1510,-4,1380,-12
1258,1259,1507,75,1507,141,1359,144
1259,1260,1490,-52,1500,40,1367,36
1260,1261,1620,34,1626,84,1442,94
1261,1262,1603,-64,1618,5,1449,9
1262,1263,1522,-60,1534,27,1392,24
1263,1264,1568,-47,1581,27,1422,29
1264,1265,1536,-56,1548,27,1401,26
1265,1266,1588,71,1589,121,1415,130
1266,1267,1550,-68,1563,14,1412,14
1267,1268,1551,-15,1561,57,1405,59
1268,1269,1559,1,1567,68,1407,72
1269,1270,1510,-79,1523,14,1386,9
1270,1271,1528,-29,1537,51,1390,50
1271,1272,1572,17,1578,80,1413,85
1272,1273,1494,-130,1510,-23,1383,-33
