,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
860,860,639,567,639,567,673,601
861,861,751,443,751,443,804,482
862,862,961,391,961,391,1013,431
863,863,868,396,868,396,923,437
864,864,936,465,936,465,990,504
865,865,892,398,892,398,946,439
866,866,990,317,990,317,1036,358
867,867,967,326,967,326,1015,367
868,868,822,523,822,523,873,562
869,869,873,520,873,520,926,559
870,870,915,492,915,492,969,531
871,871,894,464,894,464,949,504
872,872,885,344,885,344,938,386
873,873,1043,399,1043,399,1092,435
874,874,1034,424,1034,424,1085,460
875,875,894,480,894,480,949,519
876,876,887,479,887,479,942,519
877,877,926,483,926,483,981,521
878,878,961,568,961,568,1014,603
879,879,1017,520,1017,520,1071,554
880,880,1068,546,1068,546,1121,576
881,881,993,531,993,531,1047,566
882,882,1033,453,1033,453,1085,488
883,883,987,444,987,444,1040,481
884,884,1018,473,1018,473,1071,508
885,885,1032,456,1032,456,1085,491
