,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,1188,573,1108,558,1123,552
806,807,1279,359,1090,463,1135,434
807,808,1164,278,973,417,1020,380
808,809,1013,284,852,417,890,380
809,810,1068,358,925,471,958,439
810,811,1137,419,1004,501,1034,475
811,812,994,332,857,455,889,420
812,813,1026,417,921,506,944,478
813,814,964,341,837,462,867,427
814,815,1069,598,1043,577,1044,572
815,816,874,454,832,533,839,507
816,817,1139,519,1051,543,1069,529
817,818,1036,784,1122,631,1094,653
818,819,857,599,909,595,891,587
819,820,946,560,943,574,939,562
820,821,1094,527,1023,550,1037,536
821,822,1146,517,1054,542,1073,528
822,823,1136,455,1019,517,1044,496
823,824,836,487,826,552,825,529
824,825,847,393,777,499,791,468
825,826,871,511,865,560,862,540
826,827,964,439,888,521,903,494
827,828,841,601,900,597,880,589
828,829,992,395,886,496,909,466
829,830,892,460,849,535,856,510
830,831,1166,445,1036,511,1065,488
831,832,1237,456,1092,510,1125,491
832,833,1247,507,1120,529,1148,516
833,834,1123,506,1033,539,1052,524
834,835,1198,535,1098,544,1119,533
835,836,1159,410,1016,495,1049,469
836,837,1228,398,1064,485,1102,459
837,838,1204,319,1018,444,1063,410
838,839,1078,337,924,457,960,424
839,840,919,376,821,486,842,454
840,841,1198,539,1099,545,1120,535
841,842,1375,466,1197,502,1239,488
842,843,1158,445,1030,511,1058,489
843,844,1140,487,1036,530,1058,512
844,845,1170,643,1129,581,1134,584
845,846,1267,483,1124,519,1157,503
846,847,1257,575,1155,552,1176,548
847,848,1050,471,965,530,982,509
848,849,870,555,890,578,880,564
849,850,909,367,808,481,831,448
850,851,1044,704,1083,610,1067,620
851,852,1180,562,1097,555,1113,547
852,853,1016,408,910,502,933,473
853,854,1222,413,1064,493,1101,468
854,855,1117,551,1051,556,1063,546
855,856,1065,382,934,485,964,455
856,857,1006,319,860,445,894,410
857,858,1210,393,1048,484,1085,457
858,859,1086,315,922,443,961,407
859,860,1065,562,1022,565,1028,555
860,861,1005,457,927,527,942,503
861,862,994,423,901,511,921,483
862,863,1043,391,922,492,949,462
863,864,1250,445,1097,505,1132,484
864,865,1255,585,1157,555,1177,552
865,866,1323,499,1170,520,1205,508
866,867,1368,370,1165,463,1214,437
867,868,1145,410,1006,496,1037,470
868,869,1027,435,931,515,952,489
869,870,1041,426,936,510,959,483
870,871,1068,468,977,528,995,506
871,872,1211,352,1034,463,1076,432
872,873,1069,449,968,519,990,495
873,874,1047,405,931,499,957,470
874,875,916,341,800,461,826,427
875,876,951,493,909,547,915,526
876,877,1404,750,1320,584,1337,610
877,878,1095,531,1026,551,1039,538
878,879,1013,512,961,550,969,533
879,880,1022,353,888,469,919,436
880,881,1170,569,1094,558,1108,551
881,882,1199,484,1076,524,1103,507
882,883,1172,475,1053,523,1079,504
883,884,845,408,784,509,795,478
884,885,1100,289,925,424,967,388
885,886,1038,235,857,368,902,332
886,887,969,313,828,440,861,404
887,888,879,357,780,474,802,440
888,889,1234,484,1101,522,1131,505
889,890,1702,882,1549,570,1586,630
890,891,1790,1035,1645,576,1684,670
891,892,1622,705,1446,544,1489,572
892,893,1498,690,1357,558,1389,578
893,894,1430,774,1346,587,1362,617
894,895,1691,833,1529,562,1569,613
895,896,1535,818,1425,583,1449,624
896,897,1366,785,1312,597,1320,627
897,898,1685,822,1522,561,1562,610
898,899,1521,1000,1487,620,1490,689
899,900,1499,948,1454,613,1460,673
900,901,1534,517,1333,503,1383,501
901,902,1759,974,1626,554,1668,646
902,903,1579,919,1488,598,1507,656
903,904,1578,712,1418,553,1456,579
904,905,1475,751,1364,576,1388,604
905,906,1562,870,1460,590,1482,640
906,907,1453,699,1332,566,1358,586
907,908,1252,665,1191,579,1201,588
908,909,1592,649,1410,534,1454,553
909,910,1795,1059,1657,572,1697,674
910,911,1730,902,1572,568,1612,634
911,912,1647,495,1435,477,1491,481
912,913,1275,720,1230,591,1236,609
913,914,1362,840,1333,609,1335,647
914,915,1385,1018,1424,639,1408,708
915,916,1636,1081,1576,617,1587,705
916,917,1395,767,1322,589,1335,617
917,918,1519,805,1411,582,1434,620
918,919,1390,501,1219,514,1259,504
919,920,1773,1079,1646,592,1678,688
920,921,1606,733,1443,554,1482,585
921,922,1443,549,1273,524,1313,522
922,923,1536,676,1378,549,1415,569
923,924,1737,871,1570,559,1613,621
924,925,1297,684,1227,580,1239,592
925,926,1583,607,1393,524,1440,536
926,927,1576,672,1405,543,1446,564
927,928,1414,656,1290,559,1317,571
928,929,1647,728,1470,546,1514,579
929,930,1660,924,1535,586,1564,649
930,931,1600,971,1517,604,1534,672
931,932,1460,944,1431,618,1433,676
932,933,1516,587,1338,527,1380,533
933,934,1522,591,1343,528,1386,535
934,935,1647,612,1445,515,1497,532
935,936,1626,820,1482,570,1516,616
936,937,1888,1787,1908,657,1902,883
937,938,1596,1499,1635,605,1647,807
938,939,1870,1569,1813,626,1832,820
939,940,1750,1706,1755,626,1769,858
940,941,1453,830,1381,596,1394,636
941,942,1604,640,1417,530,1463,548
942,943,1399,503,1226,514,1267,504
943,944,1756,1056,1630,592,1661,683
944,945,1790,1103,1666,573,1705,686
945,946,1583,429,1362,466,1419,456
946,947,1679,786,1508,554,1551,597
947,948,1548,669,1384,546,1423,565
948,949,1293,445,1129,501,1167,482
949,950,1307,663,1224,573,1240,583
950,951,1323,470,1160,509,1198,493
951,952,1464,489,1271,502,1318,493
952,953,1467,547,1290,521,1332,520
953,954,1632,608,1432,516,1483,532
954,955,1566,353,1342,439,1401,420
955,956,1654,521,1443,485,1500,492
956,957,1770,1020,1640,561,1682,661
957,958,1571,408,1348,460,1406,447
958,959,1498,343,1272,441,1330,417
959,960,1416,260,1190,405,1248,371
960,961,1358,343,1150,451,1201,422
961,962,1448,516,1267,513,1310,507
962,963,1328,557,1195,539,1225,534
963,964,1542,673,1382,548,1420,567
964,965,1322,564,1194,542,1222,538
965,966,1734,930,1582,573,1621,643
966,967,1579,725,1423,556,1460,584
967,968,1460,627,1310,546,1344,555
968,969,1333,494,1175,517,1211,504
969,970,1101,357,951,470,986,438
970,971,1274,510,1139,528,1169,516
971,972,1269,529,1143,535,1171,525
972,973,1594,506,1381,491,1436,491
973,974,1225,537,1117,542,1140,532
974,975,1244,460,1099,511,1132,492
975,976,1377,485,1204,509,1245,497
976,977,1720,704,1545,514,1596,557
977,978,1469,530,1286,515,1330,512
978,979,1269,573,1162,550,1184,546
979,980,1092,379,953,482,985,452
980,981,1293,449,1130,503,1168,484
981,982,1006,438,917,518,936,492
982,983,1068,507,996,544,1010,527
983,984,1427,551,1262,527,1300,525
984,985,1434,706,1322,570,1346,590
985,986,1628,718,1454,546,1497,577
986,987,1172,511,1069,537,1091,523
987,988,1620,500,1405,485,1461,486
988,989,1513,519,1317,507,1365,503
989,990,1087,572,1041,566,1048,558
990,991,1080,654,1079,593,1073,596
991,992,1181,452,1049,513,1079,491
992,993,1234,436,1082,502,1117,480
993,994,1365,534,1213,528,1248,521
994,995,1737,795,1557,540,1605,592
995,996,1533,689,1380,553,1416,574
996,997,1163,535,1074,547,1092,535
997,998,1028,740,1093,621,1071,636
998,999,1081,422,964,505,990,479
999,1000,1085,429,970,509,996,483
1000,1001,1015,392,901,493,926,463
1001,1002,999,362,874,475,903,442
1002,1003,1003,494,945,544,955,524
1003,1004,732,301,625,403,650,372
1004,1005,587,355,547,462,555,429
1005,1006,663,334,591,441,607,409
1006,1007,1086,320,924,447,962,412
1007,1008,1131,352,972,465,1009,433
1008,1009,1132,139,946,257,995,225
1009,1010,877,220,723,258,763,240
1010,1011,569,312,473,292,498,284
1011,1012,939,289,792,417,827,381
1012,1013,1205,217,998,371,1050,332
1013,1014,970,188,804,246,848,225
1014,1015,759,271,646,168,677,177
1015,1016,904,214,744,268,785,247
1016,1017,736,265,606,282,639,267
1017,1018,688,279,567,277,598,265
1018,1019,884,237,726,326,766,297
1019,1020,799,302,682,416,710,382
1020,1021,496,392,509,499,503,467
1021,1022,583,319,507,396,525,369
1022,1023,710,307,610,409,634,378
1023,1024,786,343,699,461,718,426
1024,1025,439,371,439,467,437,437
1025,1026,708,273,583,299,615,283
1026,1027,731,287,614,377,643,348
1027,1028,703,298,598,391,624,362
1028,1029,669,285,554,323,583,304
1029,1030,644,292,537,335,564,315
1030,1031,658,321,577,423,596,391
1031,1032,199,395,254,460,240,436
1032,1033,876,227,719,291,759,268
1033,1034,1191,318,1007,444,1051,410
1034,1035,1121,324,953,448,993,414
1035,1036,1087,253,903,393,948,355
1036,1037,917,293,776,419,810,383
1037,1038,1077,172,889,286,937,254
1038,1039,542,348,502,446,511,415
1039,1040,-62,451,15,380,-2,384
1040,1041,1008,258,837,390,879,353
1041,1042,1010,191,831,289,877,260
1042,1043,825,253,680,335,716,308
1043,1044,946,226,777,331,820,299
1044,1045,1276,304,1073,433,1123,399
1045,1046,1113,260,926,401,972,363
1046,1047,1039,226,856,357,902,321
1047,1048,791,264,654,348,688,320
1048,1049,777,261,640,330,674,305
1049,1050,797,246,655,272,692,256
1050,1051,703,301,599,396,624,366
1051,1052,936,363,827,477,851,444
1052,1053,956,247,791,368,831,333
1053,1054,1157,182,955,327,1006,290
1054,1055,666,315,579,414,599,383
1055,1056,905,284,762,407,796,372
1056,1057,830,248,683,325,720,299
1057,1058,773,310,667,424,692,390
1058,1059,664,330,589,436,606,404
1059,1060,753,305,646,414,671,381
1060,1061,664,358,612,470,623,437
1061,1062,790,400,739,505,749,474
1062,1063,771,377,709,489,722,456
1063,1064,655,383,625,494,630,461
1064,1065,498,343,457,426,467,398
1065,1066,476,375,475,478,474,447
1066,1067,500,328,434,371,450,350
1067,1068,370,374,381,459,377,431
1068,1069,1092,208,899,346,948,309
1069,1070,1048,244,868,380,912,343
1070,1071,766,307,659,419,684,386
1071,1072,1030,333,885,456,919,421
1072,1073,953,300,809,428,843,392
1073,1074,826,298,703,415,732,381
1074,1075,736,343,658,459,676,425
1075,1076,793,284,667,390,697,357
1076,1077,852,352,756,470,778,436
1077,1078,736,357,669,472,683,438
1078,1079,799,374,729,487,743,454
1079,1080,740,281,619,366,648,338
1080,1081,1320,174,1101,346,1158,305
1081,1082,853,227,712,213,749,205
1082,1083,987,229,812,349,855,315
1083,1084,659,287,544,281,574,271
1084,1085,887,251,732,357,771,325
1085,1086,721,272,595,320,627,299
1086,1087,528,336,476,418,488,391
1087,1088,998,282,838,413,876,377
1088,1089,933,267,778,391,816,356
1089,1090,873,274,730,391,765,357
1090,1091,740,297,629,399,656,368
1091,1092,199,436,185,264,191,286
1092,1093,664,285,548,296,577,282
1093,1094,1053,291,887,424,927,387
1094,1095,897,280,754,402,788,367
1095,1096,292,371,294,411,293,392
1096,1097,411,358,396,434,399,408
1097,1098,452,350,424,429,430,402
1098,1099,243,381,263,422,258,403
1099,1100,470,367,461,465,462,435
1100,1101,747,283,626,373,655,344
1101,1102,470,386,481,490,477,458
1102,1103,549,339,498,430,510,401
1103,1104,328,370,292,331,302,327
1104,1105,866,225,740,165,774,167
1105,1106,1179,127,988,262,1039,228
1106,1107,793,254,652,314,688,290
1107,1108,897,273,750,393,786,359
1108,1109,888,215,760,164,795,164
1109,1110,959,187,803,215,845,200
1110,1111,1142,260,950,402,997,364
1111,1112,1062,180,875,295,923,263
1112,1113,1326,372,1131,467,1178,440
1113,1114,1141,369,986,475,1023,444
1114,1115,1027,258,853,392,896,355
1115,1116,986,247,816,374,858,339
1116,1117,1247,595,1156,559,1174,557
1117,1118,1313,430,1139,494,1180,473
1118,1119,1226,366,1051,469,1092,440
1119,1120,1495,563,1315,523,1358,524
1120,1121,1485,359,1262,449,1318,426
1121,1122,1547,445,1330,477,1385,467
1122,1123,1520,528,1325,509,1373,507
1123,1124,1374,303,1156,430,1210,398
1124,1125,1309,243,1091,395,1146,357
1125,1126,1349,235,1126,391,1183,353
1126,1127,1302,427,1129,493,1170,472
1127,1128,1164,393,1013,486,1048,458
1128,1129,1395,583,1251,540,1283,541
1129,1130,1644,899,1518,584,1547,642
1130,1131,1316,659,1229,571,1246,580
1131,1132,1289,866,1304,622,1294,663
1132,1133,1333,634,1229,562,1251,568
1133,1134,1398,416,1200,481,1248,461
1134,1135,1395,445,1206,493,1251,476
1135,1136,1372,504,1207,517,1245,507
1136,1137,1406,537,1243,525,1281,520
1137,1138,1546,508,1341,499,1392,496
1138,1139,1219,489,1092,525,1120,509
1139,1140,1160,319,983,445,1026,410
1140,1141,1312,187,1092,355,1148,315
1141,1142,1302,232,1084,388,1139,349
1142,1143,1212,191,1003,347,1056,308
1143,1144,1075,356,930,469,964,437
1144,1145,1212,556,1116,550,1136,542
1145,1146,980,503,934,549,941,530
1146,1147,1067,388,938,489,967,459
1147,1148,992,374,875,483,902,451
1148,1149,1153,237,955,383,1004,345
1149,1150,1065,299,900,431,939,395
1150,1151,1084,286,910,421,952,384
1151,1152,1200,291,1007,426,1054,390
1152,1153,1450,543,1276,522,1317,519
1153,1154,1125,458,1012,519,1037,498
1154,1155,1212,500,1092,530,1118,515
1155,1156,1382,451,1197,496,1241,480
1156,1157,1115,382,971,483,1004,453
1157,1158,1126,461,1014,520,1039,499
1158,1159,1182,483,1064,526,1089,508
1159,1160,1252,363,1070,467,1114,438
1160,1161,1112,440,995,512,1021,488
1161,1162,1095,547,1034,557,1045,546
1162,1163,1154,600,1098,570,1107,567
1163,1164,1112,358,959,470,995,438
1164,1165,1502,703,1365,561,1396,582
1165,1166,1426,293,1201,423,1258,391
1166,1167,1314,426,1138,492,1180,471
1167,1168,1461,440,1256,485,1307,470
1168,1169,1413,272,1187,412,1244,378
1169,1170,1507,427,1292,475,1346,460
1170,1171,1417,466,1229,499,1274,485
1171,1172,1451,436,1247,484,1297,468
1172,1173,1474,237,1246,392,1306,358
1173,1174,1290,234,1073,388,1127,350
1174,1175,1205,182,997,338,1050,299
1175,1176,925,575,938,581,929,571
1176,1177,1442,496,1256,507,1301,498
1177,1178,928,536,918,566,915,550
1178,1179,927,422,852,514,867,485
1179,1180,1279,611,1184,561,1204,562
1180,1181,1017,699,1064,611,1046,620
1181,1182,1271,623,1185,565,1202,568
1182,1183,1324,444,1152,498,1192,479
1183,1184,1342,375,1145,467,1193,441
1184,1185,1162,348,994,462,1034,430
1185,1186,1053,333,903,455,938,421
1186,1187,1040,387,917,489,945,459
1187,1188,807,279,676,384,708,352
1188,1189,1008,458,930,527,945,504
1189,1190,813,444,783,531,787,503
1190,1191,994,403,891,500,913,471
1191,1192,895,359,793,475,815,441
1192,1193,965,375,855,485,880,453
1193,1194,928,617,964,595,950,590
1194,1195,1125,705,1132,602,1125,614
1195,1196,998,551,972,566,973,554
1196,1197,1007,793,1110,635,1078,659
1197,1198,1057,839,1163,641,1130,672
1198,1199,1260,480,1118,518,1150,502
1199,1200,1024,491,957,541,970,521
1200,1201,839,566,877,585,863,572
1201,1202,906,455,856,532,865,507
1202,1203,955,523,928,559,930,542
1203,1204,909,416,835,511,850,482
1204,1205,987,480,927,539,937,517
1205,1206,1239,214,1027,370,1080,331
1206,1207,1068,408,948,499,974,471
1207,1208,986,362,865,476,892,443
1208,1209,918,429,850,518,863,490
1209,1210,1120,387,977,486,1010,457
1210,1211,1090,376,950,481,982,450
1211,1212,898,428,834,518,847,490
1212,1213,1095,609,1065,578,1067,575
1213,1214,1075,434,965,512,989,487
1214,1215,987,540,958,563,961,549
1215,1216,925,613,960,594,946,589
1216,1217,1022,531,978,557,984,542
1217,1218,1306,552,1178,540,1206,534
1218,1219,1085,547,1027,558,1037,546
1219,1220,1156,492,1050,531,1072,514
1220,1221,1236,430,1081,499,1117,477
1221,1222,1367,330,1155,444,1207,414
1222,1223,1407,329,1189,441,1243,413
1223,1224,1203,312,1016,440,1061,405
1224,1225,627,400,617,508,617,476
1225,1226,708,414,688,517,690,486
1226,1227,583,511,671,578,645,556
1227,1228,566,631,750,629,699,621
1228,1229,742,572,819,594,794,581
1229,1230,785,481,788,552,783,528
1230,1231,725,414,700,516,703,486
1231,1232,473,337,423,396,435,372
1232,1233,339,480,477,572,440,545
1233,1234,151,446,299,545,261,516
1234,1235,567,378,552,487,554,455
1235,1236,507,474,590,562,566,535
1236,1237,464,375,464,475,462,444
1237,1238,386,438,470,539,446,510
1238,1239,409,380,425,477,419,447
1239,1240,433,364,425,453,426,424
1240,1241,422,363,415,450,416,422
1241,1242,313,369,314,421,314,400
1242,1243,420,347,383,397,392,376
1243,1244,395,419,456,522,439,492
1244,1245,553,449,602,545,587,516
1245,1246,610,428,626,529,619,499
1246,1247,594,437,622,536,612,506
1247,1248,590,504,670,574,646,551
1248,1249,831,678,941,622,907,624
1249,1250,669,441,678,535,672,506
1250,1251,685,433,684,530,681,500
1251,1252,905,468,863,538,869,515
1252,1253,801,475,795,548,793,523
1253,1254,906,565,920,579,912,567
1254,1255,949,380,845,488,868,456
1255,1256,1056,450,959,521,980,497
1256,1257,1002,578,989,576,987,567
1257,1258,924,629,968,599,952,596
1258,1259,1061,492,983,538,999,519
1259,1260,920,498,891,551,894,531
1260,1261,537,553,673,601,635,583
1261,1262,423,458,516,554,490,526
1262,1263,297,457,422,556,389,527
1263,1264,583,414,595,519,589,488
1264,1265,751,401,710,507,717,476
1265,1266,563,457,615,549,598,521
1266,1267,841,430,795,522,803,494
1267,1268,867,349,765,467,788,433
1268,1269,516,440,567,539,552,510
1269,1270,480,461,560,555,537,527
1270,1271,691,445,697,537,692,509
1271,1272,356,403,408,504,393,474
1272,1273,754,647,875,619,839,616
1273,1274,674,742,889,653,829,663
1274,1275,762,541,812,580,795,563
1275,1276,702,578,797,600,768,586
1276,1277,350,422,426,525,405,495
1277,1278,548,350,509,450,518,419
1278,1279,520,322,444,352,463,335
1279,1280,669,338,600,448,616,415
1280,1281,991,460,919,529,933,506
1281,1282,848,444,809,529,815,502
1282,1283,784,305,672,418,699,385
1283,1284,713,352,646,466,660,432
1284,1285,884,299,752,422,783,387
1285,1286,1054,301,891,432,930,396
1286,1287,1000,344,867,464,898,430
1287,1288,965,310,823,437,857,402
1288,1289,829,420,780,516,789,487
1289,1290,724,361,662,475,675,442
1290,1291,771,394,721,502,730,470
1291,1292,729,375,675,487,686,454
1292,1293,627,338,565,442,578,410
1293,1294,690,312,598,414,620,383
1294,1295,699,375,653,487,662,454
1295,1296,580,423,600,526,592,495
1296,1297,789,479,789,551,785,527
1297,1298,844,351,749,468,770,434
1298,1299,794,310,683,426,709,392
1299,1300,960,407,868,504,888,474
1300,1301,1017,455,934,525,951,502
1301,1302,982,534,952,561,955,546
1302,1303,819,398,759,503,770,472
1303,1304,880,349,776,467,799,433
1304,1305,795,469,787,545,785,520
1305,1306,826,444,793,531,797,503
1306,1307,1012,418,912,507,933,480
1307,1308,997,541,966,563,969,549
1308,1309,886,327,768,449,796,414
1309,1310,834,397,769,502,782,471
1310,1311,735,366,674,480,687,446
1311,1312,922,365,817,479,840,446
1312,1313,940,303,800,430,833,394
1313,1314,847,298,721,418,751,383
1314,1315,703,335,626,448,643,414
1315,1316,839,422,789,518,798,488
1316,1317,891,452,844,531,852,506
1317,1318,666,405,649,511,651,479
1318,1319,501,417,536,522,525,491
1319,1320,409,475,521,566,490,539
1320,1321,869,490,851,551,851,529
1321,1322,893,418,825,513,839,484
1322,1323,966,296,818,425,853,389
1323,1324,869,452,828,532,834,506
1324,1325,862,494,849,553,848,532
1325,1326,916,364,812,478,835,445
1326,1327,880,470,846,541,851,517
1327,1328,868,337,760,457,784,423
1328,1329,742,451,738,538,735,511
1329,1330,677,352,618,464,630,431
1330,1331,640,377,608,488,613,455
1331,1332,514,367,498,470,500,439
1332,1333,924,379,826,488,847,456
1333,1334,862,395,789,500,804,469
1334,1335,847,355,754,472,775,438
1335,1336,944,400,852,500,872,470
1336,1337,833,295,708,412,737,378
1337,1338,1067,368,929,477,961,445
1338,1339,978,334,844,456,875,421
1339,1340,952,416,867,509,885,481
1340,1341,1011,385,894,489,920,459
1341,1342,1260,354,1074,461,1118,432
1342,1343,1089,389,955,488,986,459
1343,1344,1010,312,860,440,895,404
1344,1345,837,302,714,421,743,386
1345,1346,935,371,830,483,853,450
1346,1347,808,415,762,515,770,484
1347,1348,184,409,182,327,184,332
1348,1349,370,355,342,389,349,371
1349,1350,-490,617,-321,320,-358,369
1350,1351,108,405,172,440,157,422
1351,1352,-310,529,-177,358,-206,382
1352,1353,-181,460,-47,431,-78,427
1353,1354,92,408,149,420,136,407
1354,1355,-45,431,74,462,45,446
1355,1356,-163,465,-48,406,-74,407
1356,1357,139,400,178,408,169,396
1357,1358,15,421,99,432,79,420
1358,1359,-326,522,-182,375,-214,394
1359,1360,226,389,267,451,257,428
1360,1361,-56,437,39,419,17,412
1361,1362,215,385,230,398,227,384
1362,1363,55,414,126,428,110,415
1363,1364,-373,499,-186,435,-229,439
1364,1365,-127,447,0,442,-30,433
1365,1366,-372,510,-197,414,-237,424
1366,1367,-706,635,-463,370,-517,414
1367,1368,-1165,751,-785,392,-871,457
1368,1369,415,375,423,469,420,440
1369,1370,215,387,250,437,241,416
1370,1371,373,380,394,472,388,443
1371,1372,99,417,206,493,179,468
1372,1373,248,385,285,451,275,427
1373,1374,412,382,429,480,424,450
1374,1375,346,412,411,514,393,483
1375,1376,264,392,313,474,300,447
1376,1377,225,431,338,531,308,501
1377,1378,271,412,351,510,330,480
1378,1379,-215,463,11,531,-44,509
1379,1380,70,458,91,296,88,317
1380,1381,-406,485,-149,512,-211,499
1381,1382,-462,501,-221,477,-278,474
1382,1383,181,424,293,519,264,490
1383,1384,75,417,182,485,155,462
1384,1385,478,397,499,502,491,471
1385,1386,472,457,551,553,528,524
1386,1387,338,386,372,478,362,449
1387,1388,340,377,358,459,353,432
1388,1389,349,428,431,531,409,501
1389,1390,-797,618,-507,415,-573,448
1390,1391,-600,602,-385,371,-433,408
1391,1392,-143,478,-50,367,-70,379
1392,1393,746,318,649,430,671,397
1393,1394,-42,465,16,341,4,355
1394,1395,692,355,632,468,645,435
1395,1396,577,341,525,440,537,409
1396,1397,188,419,181,303,185,314
1397,1398,226,406,210,307,216,315
1398,1399,419,345,365,348,379,336
1399,1400,473,356,451,447,455,418
1400,1401,713,439,708,533,706,504
1401,1402,42,427,91,378,81,377
1402,1403,164,396,189,394,184,383
1403,1404,333,369,338,435,336,411
1404,1405,367,363,361,432,362,407
1405,1406,293,377,313,444,308,420
1406,1407,256,389,300,464,289,439
1407,1408,350,435,440,537,415,507
1408,1409,99,412,192,475,169,452
1409,1410,269,385,304,457,295,432
1410,1411,-1129,1028,-804,198,-874,354
1411,1412,-504,760,-345,201,-378,301
1412,1413,-668,993,-453,93,-498,260
1413,1414,-1744,1123,-1237,288,-1348,450
1414,1415,-1115,1161,-789,119,-858,317
1415,1416,-487,645,-326,292,-360,352
1416,1417,-221,463,-63,450,-100,443
1417,1418,-1402,676,-869,518,-992,547
1418,1419,-799,713,-546,326,-601,394
1419,1420,-3065,1036,-1999,586,-2241,687
1420,1421,-64,434,60,462,30,446
1421,1422,-373,481,-102,534,-167,517
1422,1423,245,392,295,469,282,443
1423,1424,116,409,202,472,180,450
1424,1425,432,422,488,526,472,495
1425,1426,-175,473,-63,393,-88,399
1426,1427,96,456,270,554,225,526
1427,1428,-1445,814,-978,411,-1083,487
1428,1429,-1261,619,-735,551,-858,562
1429,1430,-1590,733,-1014,508,-1147,552
1430,1431,-1497,742,-970,479,-1091,529
1431,1432,-168,473,82,561,20,536
1432,1433,-342,494,-21,581,-100,557
1433,1434,-2358,913,-1543,533,-1729,613
1434,1435,-1706,775,-1105,499,-1243,553
1435,1436,-3552,996,-2226,689,-2530,768
1436,1437,-727,586,-447,430,-511,454
1437,1438,-2018,818,-1301,532,-1465,591
1438,1439,-873,552,-460,543,-558,540
1439,1440,-368,480,-135,497,-191,486
1440,1441,61,432,96,352,89,356
1441,1442,-789,591,-483,445,-553,467
1442,1443,-260,466,-29,524,-86,504
1443,1444,-438,511,-230,440,-278,445
1444,1445,-1853,742,-1155,560,-1316,597
1445,1446,-330,523,-185,374,-217,394
1446,1447,-448,649,-299,276,-331,339
1447,1448,-451,560,-276,370,-315,398
1448,1449,-76,461,-1,366,-17,374
1449,1450,342,361,325,399,330,380
1450,1451,-302,559,-183,317,-209,355
1451,1452,-620,749,-429,245,-470,335
1452,1453,-325,487,-147,441,-188,441
1453,1454,-258,487,-118,405,-150,411
1454,1455,-216,491,-100,378,-126,390
1455,1456,-373,551,-225,354,-257,383
1456,1457,-220,551,-127,296,-146,335
1457,1458,103,406,161,427,147,412
1458,1459,531,354,498,453,505,422
1459,1460,290,371,283,392,285,377
1460,1461,410,347,370,382,380,363
1461,1462,39,417,131,454,109,436
1462,1463,-428,515,-230,428,-276,436
1463,1464,657,358,607,470,617,437
1464,1465,826,533,848,572,838,555
1465,1466,777,428,747,523,751,494
1466,1467,1080,301,912,432,952,396
1467,1468,1115,317,946,444,986,409
1468,1469,1002,306,852,435,887,399
1469,1470,984,266,821,396,860,360
1470,1471,932,261,775,383,813,348
1471,1472,1058,285,888,419,929,383
1472,1473,1059,294,893,427,933,390
1473,1474,1094,391,959,489,990,460
1474,1475,1113,275,931,413,975,376
1475,1476,1279,164,1064,332,1120,292
1476,1477,1306,443,1138,499,1177,480
1477,1478,1258,503,1125,527,1155,514
1478,1479,1315,297,1105,428,1157,395
1479,1480,1182,318,1000,444,1044,409
1480,1481,1192,269,995,411,1043,374
1481,1482,1248,505,1119,529,1148,515
1482,1483,1227,402,1064,487,1102,461
1483,1484,1007,430,914,514,934,487
1484,1485,1293,300,1087,431,1137,397
1485,1486,1294,410,1117,486,1159,463
1486,1487,1119,323,951,448,991,414
1487,1488,1212,474,1081,520,1110,502
1488,1489,1184,572,1105,558,1120,551
1489,1490,1141,527,1056,546,1073,533
1490,1491,1161,577,1092,561,1105,556
1491,1492,1351,357,1147,458,1197,430
1492,1493,1308,606,1201,556,1224,558
1493,1494,1219,373,1048,474,1088,445
1494,1495,1372,438,1186,492,1231,474
1495,1496,1310,536,1174,534,1205,526
1496,1497,1386,250,1161,400,1218,364
1497,1498,1213,339,1032,455,1075,423
1498,1499,1270,224,1055,381,1109,342
1499,1500,1054,335,905,457,940,422
1500,1501,1122,589,1073,569,1080,564
1501,1502,1243,496,1112,526,1141,511
1502,1503,1287,427,1118,494,1158,472
1503,1504,1348,381,1152,470,1199,444
1504,1505,1459,439,1254,484,1304,469
1505,1506,1372,316,1157,437,1210,406
1506,1507,1532,209,1322,376,1380,343
1507,1508,1518,345,1292,440,1350,418
1508,1509,1488,374,1267,455,1322,434
1509,1510,1619,359,1423,431,1479,420
1510,1511,1505,482,1301,495,1351,487
1511,1512,1217,349,1038,461,1081,430
1512,1513,1200,169,993,323,1046,284
1513,1514,1201,257,1000,402,1049,365
1514,1515,1284,382,1101,474,1144,447
1515,1516,1152,176,951,319,1002,282
1516,1517,1132,245,939,389,986,351
1517,1518,1311,299,1101,429,1153,396
1518,1519,1144,156,948,289,999,254
1519,1520,1242,130,1039,290,1092,252
1520,1521,1123,206,925,349,975,311
1521,1522,1146,104,986,197,1030,172
1522,1523,1179,153,978,298,1030,261
1523,1524,1076,224,887,362,934,325
1524,1525,1336,547,1197,535,1228,529
1525,1526,1017,422,917,509,939,482
1526,1527,993,328,854,452,886,417
1527,1528,1287,428,1119,495,1158,473
1528,1529,952,411,864,506,883,477
1529,1530,797,266,661,356,694,327
1530,1531,1176,217,972,367,1023,328
1531,1532,1108,211,913,352,962,315
1532,1533,1133,307,957,437,999,402
1533,1534,986,253,818,382,859,346
1534,1535,981,244,811,369,853,334
1535,1536,1111,222,917,365,965,327
1536,1537,1138,343,974,460,1012,427
1537,1538,1130,400,990,492,1022,464
1538,1539,1177,229,975,379,1025,340
