,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,337,488,483,577,444,551
806,807,711,705,887,640,837,645
807,808,580,487,650,566,629,541
808,809,422,418,476,522,461,491
809,810,488,479,581,566,554,539
810,811,222,507,421,594,368,568
811,812,651,488,701,563,684,538
812,813,247,557,488,621,424,601
813,814,548,530,663,590,630,569
814,815,330,556,541,616,484,596
815,816,-83,518,220,612,143,587
816,817,511,573,672,611,627,595
817,818,516,442,569,541,553,511
818,819,350,491,495,579,456,553
819,820,340,653,628,654,552,647
820,821,438,565,618,613,569,595
821,822,424,533,582,599,539,577
822,823,301,426,392,527,367,498
823,824,603,620,765,623,719,614
824,825,578,704,808,651,745,654
825,826,672,514,733,575,713,553
826,827,740,560,810,590,788,575
827,828,708,592,810,604,780,593
828,829,547,727,807,660,736,666
829,830,309,517,491,597,443,572
830,831,233,550,471,618,408,597
831,832,211,484,390,579,343,552
832,833,332,487,479,577,439,551
833,834,362,499,511,583,470,558
834,835,420,540,586,602,541,582
835,836,-39,478,196,575,137,548
836,837,-324,476,-63,537,-127,517
837,838,-6,475,217,572,160,545
838,839,319,683,640,666,555,663
839,840,618,587,750,609,712,596
840,841,462,621,678,633,619,623
841,842,427,561,608,612,559,593
842,843,595,619,759,623,713,614
843,844,450,505,577,583,542,558
844,845,679,500,728,567,712,545
845,846,723,417,701,519,703,488
846,847,589,485,655,565,635,539
847,848,615,491,678,567,658,542
848,849,536,642,739,635,683,629
849,850,475,512,599,585,564,562
850,851,593,641,773,630,723,624
851,852,577,677,789,643,731,642
852,853,712,420,695,520,696,490
853,854,531,565,678,607,637,590
854,855,744,492,767,559,757,536
855,856,699,523,758,577,739,556
856,857,676,589,788,605,755,593
857,858,554,439,595,538,582,508
858,859,641,458,671,547,660,519
859,860,572,572,710,606,671,591
860,861,644,532,727,585,702,565
861,862,508,627,711,632,655,623
862,863,570,491,647,569,624,544
863,864,568,479,636,562,615,536
864,865,792,504,807,562,799,541
865,866,666,522,735,579,713,558
866,867,630,575,749,604,715,589
867,868,282,576,528,628,462,610
868,869,508,494,607,574,579,549
869,870,254,448,381,549,347,520
870,871,369,577,584,623,526,606
871,872,360,422,434,525,413,495
872,873,729,599,828,605,798,595
873,874,341,485,483,575,444,549
874,875,455,463,543,557,518,529
875,876,393,481,516,571,482,544
876,877,574,502,659,575,634,551
877,878,731,672,877,629,835,629
878,879,879,430,822,520,833,492
879,880,781,492,792,558,785,535
880,881,566,491,645,569,621,544
881,882,367,568,575,619,519,601
882,883,134,507,360,598,301,572
883,884,364,427,441,529,420,499
884,885,642,416,640,519,638,488
885,886,410,469,518,563,488,535
886,887,481,387,491,492,487,460
887,888,305,484,456,576,416,549
888,889,732,946,1052,692,964,736
889,890,892,820,1061,652,1012,678
890,891,986,839,1124,647,1082,678
891,892,1224,700,1189,591,1192,604
892,893,1689,949,1560,586,1591,655
893,894,1607,1063,1555,619,1563,702
894,895,1437,814,1366,595,1379,631
895,896,1579,797,1445,572,1476,612
896,897,1891,1687,1866,643,1874,854
897,898,1757,967,1624,553,1667,644
898,899,1734,945,1586,576,1623,648
899,900,1572,678,1404,545,1444,566
900,901,1196,410,1044,493,1079,467
901,902,1623,409,1408,452,1467,444
902,903,1596,344,1381,430,1440,414
903,904,1534,429,1316,472,1371,459
904,905,1547,501,1340,496,1392,492
905,906,1654,537,1443,490,1499,499
906,907,1614,407,1397,453,1456,443
907,908,1552,314,1327,424,1387,400
908,909,1567,312,1345,421,1405,398
909,910,1654,481,1481,461,1533,472
910,911,1485,194,1266,368,1325,332
911,912,1409,236,1182,392,1241,356
912,913,1504,754,1502,505,1524,577
913,914,1650,631,1526,489,1570,529
914,915,1684,1202,1637,575,1665,717
915,916,1601,511,1494,461,1536,484
916,917,1572,297,1440,404,1485,393
917,918,1667,530,1461,484,1517,494
918,919,1524,398,1302,462,1359,445
919,920,1372,267,1150,410,1206,375
920,921,1488,178,1274,360,1332,322
921,922,1482,84,1382,318,1420,281
922,923,1563,239,1363,388,1420,361
923,924,1511,1002,1533,545,1550,660
924,925,932,84,1302,342,1246,332
925,926,1456,49,1379,300,1413,261
926,927,1438,19,1373,283,1403,242
927,928,1584,271,1395,400,1450,378
928,929,1508,218,1288,381,1347,347
929,930,1684,571,1485,491,1540,509
930,931,1611,580,1409,512,1460,522
931,932,1374,152,1156,335,1213,294
932,933,1455,119,1255,323,1311,282
933,934,1584,290,1379,409,1436,387
934,935,1548,245,1334,393,1393,364
935,936,1555,204,1387,372,1439,344
936,937,1205,408,1050,491,1086,465
937,938,1371,363,1165,460,1215,433
938,939,1323,286,1109,422,1162,388
939,940,1573,324,1352,426,1411,405
940,941,1298,299,1090,430,1142,396
941,942,1458,263,1229,406,1288,373
942,943,1457,292,1230,420,1288,390
943,944,1542,376,1317,451,1375,433
944,945,1265,314,1066,440,1114,406
945,946,1285,384,1102,475,1146,449
946,947,1405,258,1179,404,1236,369
947,948,1461,234,1234,390,1293,355
948,949,1582,276,1422,399,1472,382
949,950,1589,373,1462,427,1507,427
950,951,1460,116,1407,336,1437,307
951,952,1336,334,1130,448,1181,417
952,953,1077,359,933,472,966,439
953,954,1510,344,1284,441,1342,417
954,955,1405,435,1211,488,1258,470
955,956,1456,479,1262,499,1309,489
956,957,1439,211,1212,377,1271,340
957,958,1443,271,1215,410,1273,377
958,959,1511,321,1284,431,1343,405
959,960,1436,129,1228,327,1284,285
960,961,1641,436,1466,449,1519,453
961,962,1573,253,1376,394,1432,368
962,963,1625,460,1408,470,1466,467
963,964,1588,494,1374,488,1428,486
964,965,1559,458,1343,480,1398,471
965,966,1520,300,1293,420,1352,393
966,967,1360,256,1138,404,1194,368
967,968,1414,183,1191,359,1249,320
968,969,1514,380,1291,455,1348,436
969,970,1460,85,1281,304,1333,262
970,971,1547,201,1355,372,1410,340
971,972,1443,97,1251,307,1305,265
972,973,1615,400,1398,450,1457,440
973,974,1411,486,1230,506,1273,495
974,975,1288,425,1118,493,1158,471
975,976,1289,355,1097,461,1143,431
976,977,1171,459,1046,516,1073,496
977,978,1185,568,1104,556,1119,550
978,979,1417,121,1210,319,1266,277
979,980,1352,303,1137,431,1190,398
980,981,1258,223,1044,379,1098,340
981,982,1344,300,1130,429,1183,397
982,983,1432,356,1215,452,1269,427
983,984,1409,344,1193,448,1246,421
984,985,1261,296,1059,429,1108,394
985,986,1232,219,1021,374,1074,335
986,987,1192,300,1002,432,1048,397
987,988,1213,280,1015,419,1064,382
988,989,953,245,788,366,828,331
989,990,1069,210,880,343,927,307
990,991,1157,221,957,369,1007,331
991,992,1370,35,1208,244,1256,202
992,993,1348,62,1167,256,1218,215
993,994,1260,196,1045,357,1099,318
994,995,1324,126,1114,307,1169,265
995,996,1367,278,1146,416,1202,382
996,997,1494,314,1267,429,1325,401
997,998,1615,426,1397,460,1455,452
998,999,1486,230,1261,388,1320,353
999,1000,1515,180,1309,362,1366,326
1000,1001,1420,222,1193,384,1252,347
1001,1002,1398,443,1208,492,1254,475
1002,1003,1455,216,1229,380,1288,344
1003,1004,1461,249,1233,398,1292,364
1004,1005,1056,293,890,426,930,390
1005,1006,1345,224,1122,384,1178,345
1006,1007,1584,285,1380,407,1437,385
1007,1008,1339,139,1125,320,1181,279
1008,1009,1545,207,1345,375,1402,343
1009,1010,1547,188,1377,365,1429,335
1010,1011,1638,414,1439,448,1495,445
1011,1012,1517,175,1314,359,1371,323
1012,1013,1492,244,1265,395,1325,361
1013,1014,1530,186,1329,365,1386,331
1014,1015,1475,101,1293,316,1346,274
1015,1016,1379,-17,1386,271,1402,230
1016,1017,1390,-39,1312,220,1344,175
1017,1018,1457,55,1304,288,1351,245
1018,1019,1235,161,1384,360,1374,350
1019,1020,1561,224,1406,380,1455,356
1020,1021,1141,285,957,421,1001,385
1021,1022,696,381,655,492,663,460
1022,1023,251,430,357,530,328,500
1023,1024,-98,451,-1,404,-23,403
1024,1025,-711,693,-484,317,-533,383
1025,1026,-240,496,-117,381,-144,393
1026,1027,-319,549,-191,336,-219,368
1027,1028,309,367,294,385,298,370
1028,1029,-880,894,-622,216,-677,341
1029,1030,-858,720,-585,336,-645,404
1030,1031,-418,623,-275,290,-305,345
1031,1032,-1093,813,-759,327,-832,416
1032,1033,-497,625,-328,314,-364,366
1033,1034,-468,505,-232,469,-287,468
1034,1035,-123,443,30,479,-7,463
1035,1036,-167,451,-14,464,-50,452
1036,1037,36,417,125,448,103,432
1037,1038,-1101,902,-777,268,-848,386
1038,1039,-189,567,-108,267,-124,315
1039,1040,-129,501,-53,324,-69,348
1040,1041,-613,653,-410,324,-455,380
1041,1042,-286,516,-155,368,-184,387
1042,1043,-4,434,63,390,48,388
1043,1044,-62,438,36,421,13,414
1044,1045,486,390,499,495,493,464
1045,1046,406,362,398,443,399,416
1046,1047,-125,444,16,464,-17,450
1047,1048,-936,715,-633,361,-700,424
1048,1049,-567,661,-382,302,-422,363
1049,1050,-1023,867,-721,272,-786,381
1050,1051,-1060,760,-724,357,-799,430
1051,1052,-1128,665,-719,458,-813,494
1052,1053,-1242,660,-775,494,-882,523
1053,1054,-975,594,-576,500,-669,514
1054,1055,-603,587,-379,389,-429,420
1055,1056,-195,529,-105,313,-124,345
1056,1057,-308,573,-191,304,-215,346
1057,1058,-638,779,-444,228,-485,327
1058,1059,33,424,93,398,80,392
1059,1060,-285,506,-149,383,-179,398
1060,1061,-1181,892,-831,294,-907,406
1061,1062,-343,530,-197,369,-229,391
1062,1063,-404,563,-249,349,-283,382
1063,1064,-422,567,-262,352,-297,384
1064,1065,-63,443,109,517,67,494
1065,1066,-6,444,166,530,122,505
1066,1067,-1645,677,-983,578,-1138,598
1067,1068,-223,477,44,564,-22,539
1068,1069,67,414,162,468,138,448
1069,1070,300,398,354,491,339,462
1070,1071,-53,437,101,501,63,479
1071,1072,-184,467,56,550,-4,525
1072,1073,-934,554,-391,628,-522,611
1073,1074,-949,578,-542,517,-637,524
1074,1075,-304,471,-99,485,-148,473
1075,1076,-232,489,-107,390,-135,399
1076,1077,-242,465,-73,459,-113,451
1077,1078,-313,472,-102,488,-153,476
1078,1079,-920,550,-451,579,-563,570
1079,1080,-661,550,-379,460,-444,470
1080,1081,-306,541,-180,341,-207,370
1081,1082,-595,594,-378,378,-427,412
1082,1083,-448,507,-227,455,-279,457
1083,1084,-696,567,-415,446,-480,463
1084,1085,-774,552,-430,500,-511,504
1085,1086,-1325,694,-845,481,-955,520
1086,1087,-799,537,-390,556,-488,548
1087,1088,-757,537,-389,530,-476,525
1088,1089,-305,477,-121,456,-164,452
1089,1090,-1285,690,-821,475,-927,514
1090,1091,-1422,649,-847,556,-981,573
1091,1092,-1718,798,-1126,483,-1261,545
1092,1093,-1431,757,-943,451,-1054,508
1093,1094,-1300,720,-849,451,-952,500
1094,1095,-866,589,-520,472,-600,489
1095,1096,-891,704,-601,358,-666,419
1096,1097,-1035,629,-643,472,-733,498
1097,1098,-749,552,-421,489,-498,495
1098,1099,-913,578,-528,503,-618,513
1099,1100,-822,583,-493,465,-569,482
1100,1101,-978,559,-498,576,-613,569
1101,1102,-1231,689,-792,462,-892,502
1102,1103,-568,529,-311,462,-371,467
1103,1104,-1037,625,-639,478,-731,502
1104,1105,-535,581,-336,373,-380,405
1105,1106,-761,608,-481,414,-545,445
1106,1107,-1275,794,-867,385,-959,461
1107,1108,-1514,908,-1049,363,-1152,466
1108,1109,-1437,731,-931,474,-1047,522
1109,1110,-489,501,-227,493,-289,487
1110,1111,-1295,677,-816,490,-926,524
1111,1112,-1567,845,-1062,416,-1175,498
1112,1113,-1406,716,-904,480,-1019,524
1113,1114,-224,462,-61,458,-100,449
1114,1115,-356,495,-173,436,-216,438
1115,1116,-101,440,37,468,4,453
1116,1117,-2778,895,-1753,622,-1988,686
1117,1118,-1869,688,-1094,620,-1275,637
1118,1119,-1591,870,-1085,405,-1199,494
1119,1120,-1214,753,-816,402,-905,466
1120,1121,-593,543,-339,446,-398,457
1121,1122,-1195,640,-733,503,-840,527
1122,1123,-17,426,87,450,62,436
1123,1124,-456,549,-273,386,-314,409
1124,1125,-452,496,-206,486,-264,480
1125,1126,-463,512,-241,451,-293,454
1126,1127,-716,542,-391,496,-467,499
1127,1128,-846,604,-524,446,-598,470
1128,1129,153,406,235,479,214,455
1129,1130,-556,629,-367,329,-408,379
1130,1131,-128,480,-43,356,-61,370
1131,1132,-115,555,-54,251,-65,300
1132,1133,-666,532,-352,499,-426,499
1133,1134,-1077,668,-694,442,-781,481
1134,1135,-1123,632,-688,494,-789,517
1135,1136,-1401,835,-958,386,-1057,470
1136,1137,-1681,948,-1164,374,-1279,485
1137,1138,-1649,925,-1138,382,-1252,486
1138,1139,-1002,709,-671,384,-746,442
1139,1140,-629,526,-328,495,-399,494
1140,1141,448,431,509,534,491,504
1141,1142,287,428,382,529,357,499
1142,1143,461,409,498,514,486,483
1143,1144,463,439,528,540,509,510
1144,1145,521,384,521,491,519,459
1145,1146,605,418,615,522,609,491
1146,1147,699,409,678,514,680,482
1147,1148,641,426,647,527,642,496
1148,1149,502,591,679,619,630,605
1149,1150,783,446,763,533,765,506
1150,1151,607,412,611,517,607,486
1151,1152,581,416,594,520,588,489
1152,1153,798,670,917,623,881,624
1153,1154,784,652,897,618,863,617
1154,1155,1028,660,1050,599,1039,602
1155,1156,696,479,725,556,714,531
1156,1157,958,491,912,546,919,525
1157,1158,739,321,645,434,667,400
1158,1159,625,332,557,433,573,402
1159,1160,683,411,667,515,667,484
1160,1161,798,405,747,508,757,477
1161,1162,730,299,622,401,648,369
1162,1163,477,332,415,365,430,347
1163,1164,873,343,767,463,791,428
1164,1165,981,418,889,509,908,481
1165,1166,1474,620,1318,542,1354,551
1166,1167,1325,208,1103,372,1160,332
1167,1168,1196,474,1070,521,1098,502
1168,1169,789,382,726,492,739,460
1169,1170,855,383,777,493,794,460
1170,1171,703,341,630,454,646,420
1171,1172,814,313,702,431,728,397
1172,1173,837,410,779,510,790,480
1173,1174,551,468,616,557,596,530
1174,1175,640,421,643,523,639,492
1175,1176,506,399,523,506,516,474
1176,1177,720,310,621,415,645,383
1177,1178,892,319,769,442,798,407
1178,1179,800,373,729,486,744,453
1179,1180,702,352,638,466,652,433
1180,1181,861,361,768,476,789,443
1181,1182,773,315,670,430,694,396
1182,1183,685,300,583,389,607,360
1183,1184,686,439,690,534,685,505
1184,1185,629,322,553,418,570,388
1185,1186,679,381,642,492,648,459
1186,1187,837,333,732,453,756,418
1187,1188,887,289,749,411,782,376
1188,1189,896,385,808,493,827,461
1189,1190,748,503,777,565,766,543
1190,1191,833,344,736,463,758,428
1191,1192,762,471,765,548,760,523
1192,1193,736,405,702,510,708,479
1193,1194,949,279,796,407,833,371
1194,1195,894,338,781,459,807,424
1195,1196,834,346,738,464,760,430
1196,1197,798,386,735,495,748,463
1197,1198,520,340,473,425,484,397
1198,1199,611,416,617,520,612,489
1199,1200,607,426,622,527,615,497
1200,1201,945,499,908,550,913,530
1201,1202,638,371,602,482,608,449
1202,1203,792,380,727,491,741,458
1203,1204,551,451,601,546,585,517
1204,1205,297,431,394,533,368,503
1205,1206,245,447,374,548,340,519
1206,1207,313,414,387,515,366,485
1207,1208,485,408,515,514,505,483
1208,1209,386,359,374,428,376,404
1209,1210,425,362,414,447,416,419
1210,1211,432,364,424,453,425,424
1211,1212,438,397,468,501,458,470
1212,1213,443,342,398,391,409,370
1213,1214,686,376,643,487,651,454
1214,1215,603,373,576,483,581,451
1215,1216,413,382,430,480,424,450
1216,1217,291,378,313,445,307,421
1217,1218,357,368,361,443,359,417
1218,1219,331,401,385,500,370,470
1219,1220,509,358,485,457,489,426
1220,1221,472,340,426,406,437,381
1221,1222,438,374,442,471,439,441
1222,1223,543,407,558,513,552,482
1223,1224,525,378,518,485,518,453
1224,1225,681,476,712,555,701,529
1225,1226,793,432,761,525,766,497
1226,1227,868,437,818,525,827,497
1227,1228,856,471,831,543,833,519
1228,1229,876,427,818,519,829,491
1229,1230,992,359,868,473,896,440
1230,1231,975,419,885,510,904,482
1231,1232,746,547,805,584,786,567
1232,1233,562,429,591,530,581,500
1233,1234,542,372,525,478,527,446
1234,1235,748,410,714,513,719,482
1235,1236,875,281,735,400,769,365
1236,1237,861,363,769,478,789,445
1237,1238,216,423,320,520,293,491
1238,1239,-220,460,-9,515,-61,496
1239,1240,-164,468,-52,398,-77,402
1240,1241,251,395,306,477,292,450
1241,1242,-78,464,142,556,87,530
1242,1243,389,368,391,452,390,425
1243,1244,446,372,446,469,445,439
1244,1245,290,409,362,507,343,478
1245,1246,505,348,470,439,478,409
1246,1247,384,385,409,482,401,452
1247,1248,511,332,453,399,467,375
1248,1249,51,415,140,453,118,435
1249,1250,313,366,296,380,301,366
1250,1251,623,377,595,487,600,454
1251,1252,865,267,720,379,756,346
1252,1253,1156,290,971,425,1016,389
1253,1254,1100,236,910,377,957,340
1254,1255,986,285,830,416,867,379
1255,1256,950,187,819,159,855,155
1256,1257,938,271,784,396,821,361
1257,1258,1326,193,1105,361,1162,321
1258,1259,1110,129,940,219,985,193
1259,1260,980,189,810,262,854,238
1260,1261,1160,289,974,425,1019,388
1261,1262,1198,210,990,363,1042,324
1262,1263,1061,243,878,381,923,343
1263,1264,791,315,684,431,709,397
1264,1265,438,359,423,445,425,417
1265,1266,707,282,589,352,618,327
1266,1267,792,289,669,397,698,364
1267,1268,704,344,633,458,649,424
1268,1269,957,317,820,443,852,407
1269,1270,1061,248,880,385,924,348
1270,1271,964,250,798,375,839,339
1271,1272,716,277,594,337,624,314
1272,1273,1035,224,852,354,898,318
1273,1274,989,211,812,320,856,288
1274,1275,915,228,751,322,792,293
1275,1276,761,265,628,331,662,307
1276,1277,699,276,576,308,607,290
1277,1278,748,261,617,256,651,245
1278,1279,660,289,550,339,578,318
1279,1280,834,346,738,464,760,430
1280,1281,829,288,700,402,731,368
1281,1282,706,283,589,355,618,329
1282,1283,821,247,675,316,712,291
1283,1284,860,280,723,397,756,363
1284,1285,1299,126,1091,300,1146,260
1285,1286,1335,45,1168,237,1216,196
1286,1287,1188,125,996,263,1047,228
1287,1288,999,183,826,260,871,235
1288,1289,1040,191,855,305,902,273
1289,1290,997,186,823,268,868,242
1290,1291,966,196,796,271,840,246
1291,1292,997,222,819,341,864,307
1292,1293,1068,135,917,183,958,166
1293,1294,940,199,778,250,820,229
1294,1295,1010,191,831,288,877,259
1295,1296,960,211,788,307,831,277
1296,1297,943,262,784,386,823,351
1297,1298,1408,131,1197,324,1254,283
1298,1299,1136,185,937,327,987,290
1299,1300,1376,155,1158,337,1215,296
1300,1301,1319,324,1113,443,1163,412
1301,1302,798,318,692,436,717,401
1302,1303,946,345,825,465,853,430
1303,1304,1027,469,948,531,964,509
1304,1305,875,294,742,416,774,381
1305,1306,1008,278,844,410,884,373
1306,1307,915,313,784,438,815,402
1307,1308,1113,284,933,420,977,383
1308,1309,1051,159,877,240,923,215
1309,1310,943,209,775,290,818,263
1310,1311,1015,157,875,167,913,157
1311,1312,825,251,679,331,715,304
1312,1313,708,275,585,247,617,241
1313,1314,345,360,326,394,331,376
1314,1315,677,289,563,227,593,228
1315,1316,863,246,711,338,749,309
1316,1317,1012,176,839,251,884,227
1317,1318,988,176,828,220,870,202
1318,1319,640,309,537,204,565,213
1319,1320,1110,169,917,297,966,263
1320,1321,1171,149,972,290,1024,254
1321,1322,1218,218,1009,372,1061,333
1322,1323,1113,295,936,428,979,392
1323,1324,1235,140,1030,298,1083,260
1324,1325,1121,154,930,276,980,243
1325,1326,1070,221,882,357,928,320
1326,1327,1160,275,970,415,1016,378
1327,1328,1190,189,983,342,1036,303
1328,1329,1062,244,879,381,924,344
1329,1330,1111,383,969,484,1002,454
1330,1331,952,280,800,408,836,372
1331,1332,1032,204,848,324,895,290
1332,1333,1216,143,1012,297,1065,259
1333,1334,1185,162,982,311,1034,273
1334,1335,1256,288,1052,424,1102,389
1335,1336,1056,257,878,394,922,357
1336,1337,1016,174,844,251,889,226
1337,1338,999,344,866,464,897,430
1338,1339,936,391,842,495,862,464
1339,1340,1040,413,930,503,954,475
1340,1341,1084,340,930,459,966,426
1341,1342,1186,371,1022,474,1060,444
1342,1343,1247,271,1041,413,1092,376
1343,1344,926,550,924,572,919,558
1344,1345,1588,434,1367,467,1425,458
1345,1346,1172,304,988,435,1032,399
1346,1347,1221,234,1013,385,1065,347
1347,1348,1180,235,978,384,1028,346
1348,1349,1081,193,889,323,938,287
1349,1350,1109,198,913,336,963,300
1350,1351,1162,209,959,358,1010,320
1351,1352,1244,278,1040,418,1090,382
1352,1353,969,348,845,467,873,433
1353,1354,1043,309,885,438,922,402
1354,1355,1281,92,1090,260,1142,222
1355,1356,1249,192,1035,353,1089,313
1356,1357,1403,113,1197,311,1253,269
1357,1358,1312,123,1104,301,1159,260
1358,1359,1223,220,1013,374,1065,335
1359,1360,1297,265,1083,409,1136,373
1360,1361,1033,211,849,335,895,300
1361,1362,1083,243,897,382,943,345
1362,1363,1104,208,909,347,958,310
1363,1364,1273,41,1123,199,1166,164
1364,1365,1481,394,1264,465,1318,445
1365,1366,1220,236,1013,387,1064,349
1366,1367,1246,258,1039,404,1090,366
1367,1368,1382,385,1179,469,1229,445
1368,1369,1138,556,1067,556,1080,547
1369,1370,1249,330,1058,449,1104,417
1370,1371,1109,368,961,476,996,445
1371,1372,1352,312,1139,435,1191,403
1372,1373,1151,344,985,460,1024,428
1373,1374,1169,341,997,458,1038,425
1374,1375,1330,285,1115,421,1169,387
1375,1376,1337,233,1116,389,1172,351
1376,1377,1506,363,1282,449,1339,428
1377,1378,1490,409,1274,469,1328,452
1378,1379,1268,550,1152,543,1177,536
1379,1380,1315,469,1154,509,1191,493
1380,1381,1489,558,1309,522,1352,523
1381,1382,1461,367,1242,455,1296,432
1382,1383,1358,567,1219,539,1251,537
1383,1384,1213,374,1043,474,1083,445
1384,1385,1278,459,1123,508,1159,490
1385,1386,1186,391,1029,484,1065,457
1386,1387,1147,279,960,417,1006,380
1387,1388,1247,318,1053,442,1100,409
1388,1389,1164,291,977,427,1022,390
1389,1390,1110,282,930,419,974,382
1390,1391,1269,265,1059,410,1111,373
1391,1392,1227,205,1016,362,1069,323
1392,1393,1534,391,1311,458,1368,440
1393,1394,1434,344,1215,447,1270,420
1394,1395,1175,392,1021,485,1057,458
1395,1396,1367,485,1197,510,1237,498
1396,1397,1474,631,1321,545,1357,556
1397,1398,1243,395,1074,483,1113,456
1398,1399,1285,543,1160,539,1188,531
1399,1400,1567,586,1375,520,1422,529
1400,1401,1558,539,1357,507,1407,509
1401,1402,1583,343,1362,432,1421,414
1402,1403,1325,370,1130,466,1177,439
1403,1404,1272,365,1087,467,1131,438
1404,1405,910,525,899,563,897,546
1405,1406,665,446,680,539,672,510
1406,1407,768,456,759,540,757,513
1407,1408,1003,379,886,486,913,455
1408,1409,904,376,810,487,830,455
1409,1410,1478,649,1330,550,1364,563
1410,1411,1503,1131,1531,642,1517,733
1411,1412,1910,1868,1930,657,1926,901
1412,1413,688,587,794,604,763,592
1413,1414,883,454,839,533,846,507
1414,1415,740,433,724,528,724,499
1415,1416,904,364,803,479,825,445
1416,1417,1229,296,1032,429,1080,394
1417,1418,1234,371,1058,472,1100,443
1418,1419,1029,323,880,448,915,413
1419,1420,1163,387,1010,484,1045,455
1420,1421,1011,299,855,429,892,393
1421,1422,1010,291,851,422,889,386
1422,1423,847,299,721,419,751,384
1423,1424,859,301,732,423,762,388
1424,1425,1416,338,1198,445,1253,417
1425,1426,1105,375,962,480,995,450
1426,1427,1262,463,1112,511,1147,493
1427,1428,1097,247,910,388,956,351
1428,1429,1374,478,1200,507,1241,494
1429,1430,1348,419,1162,486,1206,465
1430,1431,1345,497,1185,517,1222,505
1431,1432,1348,389,1153,473,1200,448
1432,1433,1310,426,1135,492,1176,471
1433,1434,1243,456,1096,510,1129,490
1434,1435,1340,450,1166,499,1207,481
1435,1436,1057,463,966,526,985,504
1436,1437,1204,188,995,343,1048,304
1437,1438,1197,288,1003,425,1051,389
1438,1439,1220,315,1030,441,1076,407
1439,1440,1317,248,1099,399,1153,361
1440,1441,1058,323,903,449,940,414
1441,1442,1060,531,1002,554,1012,540
1442,1443,1088,525,1018,549,1031,535
1443,1444,970,413,878,506,897,478
1444,1445,869,531,876,569,869,552
1445,1446,895,352,789,470,813,436
1446,1447,1030,438,935,517,955,491
1447,1448,996,719,1063,618,1040,630
1448,1449,1117,442,999,513,1025,489
1449,1450,1043,377,915,483,944,452
1450,1451,1031,363,900,475,930,443
1451,1452,853,382,774,492,791,459
1452,1453,1229,370,1055,472,1096,442
1453,1454,1270,321,1072,443,1121,410
1454,1455,1119,311,947,440,989,405
1455,1456,1093,412,968,500,996,472
1456,1457,1053,471,967,530,985,509
1457,1458,1175,557,1092,553,1108,545
1458,1459,1204,529,1099,541,1121,530
1459,1460,1218,528,1108,540,1132,528
1460,1461,1131,490,1031,532,1052,515
1461,1462,1107,515,1026,544,1042,529
1462,1463,1028,585,1010,576,1009,568
1463,1464,1137,638,1106,583,1108,585
1464,1465,1028,455,942,525,960,501
1465,1466,1275,303,1072,433,1122,399
1466,1467,1271,426,1106,495,1145,473
1467,1468,1229,552,1126,547,1147,539
1468,1469,1223,567,1128,552,1147,546
1469,1470,1328,449,1156,500,1197,482
1470,1471,847,464,819,540,822,514
1471,1472,757,483,769,554,762,530
1472,1473,1102,332,942,454,980,420
1473,1474,939,354,824,471,850,437
1474,1475,1012,307,860,436,896,400
1475,1476,684,355,625,468,638,435
1476,1477,955,357,838,473,864,440
1477,1478,1023,300,866,430,903,394
1478,1479,921,371,820,483,842,450
1479,1480,835,338,734,458,757,423
1480,1481,779,344,693,461,712,427
1481,1482,757,265,624,324,657,301
1482,1483,875,259,725,367,762,335
1483,1484,853,241,700,319,738,292
1484,1485,882,321,762,444,790,409
1485,1486,735,300,627,402,653,370
1486,1487,659,323,579,425,598,394
1487,1488,778,372,711,485,725,452
1488,1489,679,478,712,556,700,531
1489,1490,557,416,577,520,569,489
1490,1491,129,428,254,519,222,491
1491,1492,759,407,720,511,727,480
1492,1493,646,333,577,438,593,406
1493,1494,635,320,556,416,575,386
1494,1495,533,328,469,398,485,372
1495,1496,763,285,642,383,671,353
1496,1497,1106,221,912,362,961,325
1497,1498,828,237,681,272,719,254
1498,1499,760,283,637,379,667,349
1499,1500,694,286,579,355,607,330
1500,1501,997,440,912,519,930,494
1501,1502,867,327,753,449,779,414
1502,1503,890,509,877,558,876,539
1503,1504,1057,502,986,543,999,525
1504,1505,885,332,771,454,797,419
1505,1506,858,298,730,418,761,384
1506,1507,728,290,613,382,641,352
1507,1508,695,305,596,403,620,372
1508,1509,598,336,539,436,552,405
1509,1510,878,255,726,361,763,329
1510,1511,746,277,621,358,652,330
1511,1512,502,340,420,259,442,263
1512,1513,1103,216,909,356,958,319
1513,1514,1093,397,961,492,991,463
1514,1515,980,361,859,475,887,442
1515,1516,1089,370,946,477,979,446
1516,1517,1200,316,1014,442,1059,408
1517,1518,1125,277,941,415,985,378
1518,1519,1157,425,1021,503,1052,478
1519,1520,1003,283,843,415,881,378
1520,1521,882,360,783,475,805,442
1521,1522,960,319,823,445,855,409
1522,1523,919,334,798,456,826,421
1523,1524,964,267,804,394,843,359
1524,1525,828,573,875,588,858,576
1525,1526,1182,538,1088,546,1107,536
1526,1527,886,482,858,546,861,523
1527,1528,874,485,852,548,853,526
1528,1529,809,410,759,511,768,481
1529,1530,875,385,793,493,810,461
1530,1531,678,479,712,557,700,532
1531,1532,850,466,823,540,826,516
1532,1533,548,325,482,399,498,373
1533,1534,809,379,740,490,754,458
1534,1535,855,356,761,473,782,439
1535,1536,750,425,726,523,728,493
1536,1537,1034,444,941,519,961,494
