,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
788,789,1486,78,1364,313,1406,274
789,790,1582,293,1433,404,1481,390
790,791,1472,107,1401,331,1434,299
791,792,1488,97,1318,317,1369,276
792,793,1530,221,1316,382,1375,350
793,794,1453,141,1414,348,1442,322
794,795,1502,262,1275,403,1335,372
795,796,1550,241,1426,385,1470,367
796,797,1518,135,1379,342,1425,308
797,798,1604,331,1400,423,1458,407
798,799,1594,365,1458,425,1504,423
799,800,1533,179,1403,362,1448,334
800,801,1355,-81,1331,192,1351,147
801,802,1381,49,1209,258,1258,216
802,803,1489,210,1267,377,1326,341
803,804,1373,72,1186,273,1238,230
804,805,1418,365,1438,420,1455,432
805,806,1459,73,1392,315,1424,279
806,807,1609,338,1408,425,1465,410
807,808,1620,543,1503,469,1547,496
808,809,1323,-76,1287,155,1308,115
809,810,1427,55,1396,308,1421,273
810,811,1392,-45,1356,238,1380,192
811,812,1366,-72,1357,219,1375,173
812,813,1508,120,1380,334,1424,300
813,814,1475,61,1344,300,1387,258
814,815,1405,1,1279,240,1319,196
815,816,1435,3,1347,266,1381,222
816,817,1490,573,1478,470,1502,512
817,818,1504,153,1306,347,1362,309
818,819,614,377,1163,435,1074,479
819,820,1073,1086,1345,558,1315,705
820,821,1664,496,1476,468,1530,478
821,822,838,1170,1240,574,1185,743
822,823,1365,493,1433,451,1441,487
823,824,1632,680,1532,496,1572,547
824,825,1649,593,1518,482,1563,515
825,826,1147,210,1359,378,1337,378
826,827,1414,54,1398,309,1420,274
827,828,968,121,1310,354,1261,348
828,829,1569,242,1376,389,1432,363
829,830,1461,413,1453,433,1476,450
830,831,382,-478,1329,36,1139,-11
831,832,1137,-220,1386,141,1349,94
832,833,1000,310,1309,410,1268,430
833,834,1428,115,1224,316,1280,274
834,835,957,461,895,532,906,508
835,836,853,512,853,562,849,542
836,837,675,641,823,624,780,619
837,838,615,444,642,539,632,510
838,839,437,376,443,474,440,444
839,840,253,386,292,456,282,432
840,841,-92,457,116,542,64,517
841,842,416,457,510,554,484,525
842,843,145,479,337,577,287,549
843,844,338,465,461,561,427,533
844,845,-300,505,37,600,-47,575
845,846,261,434,370,535,341,506
846,847,605,459,647,549,633,521
847,848,527,465,597,556,576,528
848,849,628,429,640,529,634,499
849,850,676,432,677,530,673,500
850,851,608,560,724,599,691,582
851,852,613,480,668,561,651,535
852,853,357,618,611,640,543,629
853,854,550,667,766,642,707,640
854,855,281,582,533,631,466,614
855,856,341,620,602,642,532,630
856,857,517,547,655,600,616,580
857,858,611,546,716,593,686,575
858,859,558,433,592,534,581,504
859,860,393,474,510,567,478,539
860,861,488,524,618,591,581,568
861,862,541,491,628,570,602,545
862,863,461,490,571,573,540,548
863,864,392,412,447,515,431,485
864,865,425,381,440,480,434,450
865,866,627,450,655,543,645,514
866,867,545,387,542,494,540,462
867,868,267,407,340,502,321,473
868,869,182,411,271,496,248,469
869,870,478,381,483,485,480,454
870,871,609,418,617,521,612,490
871,872,645,431,654,530,648,500
872,873,721,531,778,579,759,560
873,874,256,407,330,501,311,472
874,875,56,425,183,502,151,477
875,876,339,510,505,591,460,566
876,877,474,536,618,597,578,576
877,878,369,505,521,587,480,562
878,879,456,456,538,552,514,523
879,880,707,522,762,576,744,556
880,881,567,545,686,596,652,577
881,882,676,526,744,580,723,560
882,883,814,550,851,580,837,565
883,884,647,614,787,617,747,608
884,885,786,663,905,621,869,621
885,886,694,531,760,581,739,562
886,887,465,477,563,566,535,539
887,888,316,463,444,561,409,532
888,889,810,553,850,582,836,567
889,890,686,508,738,571,721,549
890,891,674,478,709,556,696,531
891,892,719,589,816,602,786,591
892,893,713,561,793,592,768,577
893,894,664,529,739,582,716,562
894,895,677,650,830,627,786,623
895,896,450,627,675,637,614,627
896,897,482,659,718,645,654,640
897,898,448,526,592,594,552,571
898,899,558,517,659,583,630,561
899,900,674,558,765,594,738,577
900,901,580,605,739,619,695,608
901,902,550,631,739,630,687,622
902,903,267,481,427,575,384,548
903,904,665,622,804,618,764,611
904,905,734,658,870,624,830,623
905,906,497,564,655,608,611,591
906,907,631,540,725,589,697,570
907,908,541,680,770,647,707,646
908,909,453,554,619,607,574,588
909,910,462,494,575,576,543,550
910,911,458,476,557,565,529,538
911,912,616,528,706,585,679,564
912,913,520,558,666,604,625,587
913,914,71,541,354,622,281,599
914,915,601,655,788,634,736,631
915,916,577,493,653,570,630,545
916,917,286,470,429,567,390,539
917,918,404,489,531,576,496,549
918,919,508,521,629,588,595,566
919,920,337,472,468,567,432,539
920,921,463,490,573,574,542,548
921,922,533,493,624,572,597,547
922,923,630,677,820,639,767,638
923,924,476,557,636,607,592,588
924,925,659,565,761,598,730,582
925,926,754,501,780,563,769,541
926,927,733,524,780,575,764,555
927,928,512,492,608,572,580,547
928,929,491,567,654,610,609,593
929,930,260,479,419,574,377,546
930,931,-14,517,268,609,196,584
931,932,583,515,674,580,647,558
932,933,557,791,857,676,776,692
933,934,626,592,758,610,720,598
934,935,646,646,809,628,763,623
935,936,584,565,713,603,676,587
936,937,760,664,890,624,852,624
937,938,715,697,884,638,836,641
938,939,624,632,786,625,740,618
939,940,743,552,806,586,786,570
940,941,795,674,917,624,880,625
941,942,671,462,695,548,685,521
942,943,810,619,891,605,866,599
943,944,776,415,738,515,744,485
944,945,957,449,889,526,902,501
945,946,776,425,744,522,749,492
946,947,812,453,788,536,790,509
947,948,831,461,807,539,809,514
948,949,906,318,779,442,809,407
949,950,1077,417,959,503,985,476
950,951,685,433,684,530,681,500
951,952,634,514,708,577,685,555
952,953,636,402,625,509,625,477
953,954,687,347,622,460,636,427
954,955,536,361,510,464,515,433
955,956,557,447,603,543,588,514
956,957,578,601,735,618,691,606
957,958,655,488,704,563,688,539
958,959,593,548,706,595,673,577
959,960,527,518,639,585,607,563
960,961,525,613,711,626,660,615
961,962,552,627,738,629,686,621
962,963,189,558,450,625,382,604
963,964,628,623,782,622,738,613
964,965,646,536,732,586,706,567
965,966,648,492,701,565,684,541
966,967,674,667,840,632,792,631
967,968,760,434,739,528,741,499
968,969,727,585,817,600,790,588
969,970,751,492,772,559,763,536
970,971,865,588,907,590,891,581
971,972,963,398,866,499,887,468
972,973,1051,528,995,554,1004,539
973,974,1056,611,1041,582,1040,578
974,975,1006,486,943,540,954,520
975,976,980,585,978,580,974,571
976,977,865,514,862,562,858,543
977,978,877,473,846,543,849,519
978,979,753,475,762,551,756,526
979,980,736,440,725,532,724,504
980,981,655,423,655,524,652,494
981,982,859,434,810,524,818,496
982,983,875,422,815,516,826,487
983,984,823,349,731,467,751,433
984,985,726,470,740,550,733,524
985,986,345,399,394,497,380,467
986,987,341,461,459,559,427,530
987,988,709,425,696,524,696,494
988,989,540,394,545,502,542,470
989,990,586,391,578,499,577,467
990,991,462,383,472,486,467,455
991,992,284,409,357,506,337,477
992,993,533,374,520,480,522,448
993,994,597,312,512,381,533,356
994,995,673,303,574,392,598,363
995,996,742,307,638,416,663,383
996,997,1041,556,1002,564,1007,553
997,998,845,354,751,471,772,437
998,999,837,469,816,543,817,518
999,1000,739,440,728,532,727,504
1000,1001,711,384,668,495,676,462
1001,1002,807,429,770,523,776,494
1002,1003,179,393,220,431,210,413
1003,1004,754,360,684,475,699,441
1004,1005,604,359,565,467,572,435
1005,1006,504,414,535,519,525,488
1006,1007,474,346,438,425,446,398
1007,1008,472,333,410,363,425,345
1008,1009,216,391,263,454,251,431
1009,1010,89,409,147,420,133,407
1010,1011,562,340,510,435,522,405
1011,1012,592,321,519,406,536,378
1012,1013,449,356,429,442,433,414
1013,1014,467,342,425,410,435,385
1014,1015,689,354,629,467,642,434
1015,1016,681,392,651,501,656,469
1016,1017,626,336,562,440,577,408
1017,1018,620,328,550,427,566,396
1018,1019,332,418,407,520,386,490
1019,1020,594,382,576,491,579,459
1020,1021,558,341,508,436,519,406
1021,1022,817,436,781,526,787,498
1022,1023,964,344,839,464,868,430
1023,1024,572,375,553,484,555,452
1024,1025,679,366,630,478,640,445
1025,1026,850,347,751,466,774,432
1026,1027,636,421,640,523,636,492
1027,1028,606,344,552,448,564,416
1028,1029,576,331,515,423,529,393
1029,1030,705,373,656,486,665,453
1030,1031,612,313,528,392,548,365
1031,1032,654,341,589,449,604,417
1032,1033,1070,345,922,463,956,430
1033,1034,1016,295,858,426,896,390
1034,1035,1012,257,841,390,883,353
1035,1036,761,388,709,498,719,465
1036,1037,755,351,679,467,696,433
1037,1038,914,374,816,485,838,453
1038,1039,700,411,679,515,681,484
1039,1040,913,489,880,547,884,526
1040,1041,845,377,765,488,782,456
1041,1042,826,348,733,466,754,432
1042,1043,927,370,824,482,847,449
1043,1044,714,292,603,382,630,353
1044,1045,1105,402,972,494,1002,466
1045,1046,1077,399,950,494,979,466
1046,1047,1191,438,1052,506,1083,484
1047,1048,1084,385,950,486,980,456
1048,1049,1168,377,1010,478,1047,449
1049,1050,1218,460,1079,513,1111,494
1050,1051,1180,246,980,393,1030,355
1051,1052,1015,342,877,462,909,428
1052,1053,1053,438,951,515,973,490
1053,1054,1147,478,1037,526,1061,507
1054,1055,1036,471,956,531,972,510
1055,1056,959,434,882,518,897,492
1056,1057,807,493,810,556,805,534
1057,1058,909,531,902,566,899,549
1058,1059,896,655,966,610,943,610
1059,1060,721,566,801,593,776,579
1060,1061,1059,434,953,513,976,487
1061,1062,1743,1019,1630,557,1670,660
1062,1063,1744,1208,1666,579,1699,717
1063,1064,1747,2015,1804,649,1806,940
1064,1065,1134,3021,1550,717,1486,1221
1065,1066,293,2818,1031,739,909,1223
1066,1067,972,2440,1389,691,1329,1089
1067,1068,1708,2222,1812,662,1805,995
1068,1069,1795,1104,1669,575,1708,687
1069,1070,1753,2568,1902,680,1883,1077
1070,1071,1467,3275,1809,715,1753,1259
1071,1072,1900,2468,2007,676,1990,1046
1072,1073,1808,1185,1692,585,1729,711
1073,1074,1846,1948,1863,647,1870,919
1074,1075,1691,1179,1638,624,1647,730
1075,1076,1896,2679,2044,684,2018,1096
1076,1077,1840,1551,1785,619,1808,815
1077,1078,1901,1847,1895,647,1901,893
1078,1079,1897,1841,1888,646,1896,891
1079,1080,1655,3665,2018,718,1950,1333
1080,1081,1577,1730,1656,626,1660,872
1081,1082,1825,1317,1730,599,1761,750
1082,1083,1665,1613,1689,617,1702,836
1083,1084,1658,547,1449,492,1504,503
1084,1085,1680,545,1487,482,1542,498
1085,1086,1682,782,1509,552,1553,595
1086,1087,1687,688,1494,527,1544,558
1087,1088,1591,811,1457,574,1488,616
1088,1089,1766,1104,1649,598,1678,698
1089,1090,1588,824,1459,577,1489,621
1090,1091,1658,777,1491,556,1532,596
1091,1092,1480,791,1383,584,1403,619
1092,1093,1932,2199,1993,667,1983,980
1093,1094,1865,1803,1915,664,1900,890
1094,1095,1798,1449,1775,641,1778,800
1095,1096,1668,1064,1586,610,1603,696
1096,1097,1406,867,1370,609,1373,653
1097,1098,1631,1009,1548,606,1565,682
1098,1099,1262,809,1262,613,1256,644
1099,1100,1333,544,1194,534,1225,528
1100,1101,1239,536,1126,541,1150,531
1101,1102,1525,757,1397,571,1426,602
1102,1103,1247,725,1215,595,1217,613
1103,1104,1402,694,1297,571,1319,588
1104,1105,1840,1432,1780,629,1795,789
1105,1106,1425,823,1362,598,1373,636
1106,1107,1717,1067,1612,602,1637,692
1107,1108,1579,759,1433,564,1467,597
1108,1109,1816,1178,1695,595,1728,713
1109,1110,1326,713,1258,584,1270,601
1110,1111,1711,789,1533,547,1579,594
1111,1112,1690,657,1492,518,1544,545
1112,1113,1235,486,1102,522,1132,506
1113,1114,1476,677,1338,558,1369,575
1114,1115,1525,765,1401,573,1428,605
1115,1116,1494,743,1373,572,1400,599
1116,1117,1482,1027,1478,629,1473,702
1117,1118,1919,1938,1937,656,1936,917
1118,1119,1614,770,1459,561,1496,598
1119,1120,1835,1364,1757,620,1777,769
1120,1121,1851,1388,1764,614,1790,772
1121,1122,1790,1201,1687,583,1722,715
1122,1123,1785,1848,1801,638,1811,895
1123,1124,1652,937,1535,590,1561,655
1124,1125,1419,811,1354,596,1365,632
1125,1126,1833,1290,1733,608,1760,746
1126,1127,1904,1796,1895,647,1900,881
1127,1128,1845,1373,1762,617,1784,770
1128,1129,1708,887,1554,570,1592,631
1129,1130,1839,1313,1741,609,1768,752
1130,1131,1417,749,1328,582,1346,608
1131,1132,1643,859,1505,576,1537,628
1132,1133,1556,646,1383,539,1425,555
1133,1134,1616,724,1447,550,1488,580
1134,1135,1773,950,1623,556,1667,640
1135,1136,1734,829,1560,550,1605,606
1136,1137,1506,502,1307,502,1356,496
1137,1138,1746,809,1572,538,1620,595
1138,1139,1819,1184,1698,590,1732,713
1139,1140,1780,977,1627,567,1669,651
1140,1141,1678,832,1519,564,1558,614
1141,1142,1783,992,1631,569,1673,656
1142,1143,1786,1066,1656,569,1697,675
1143,1144,1724,882,1563,565,1604,627
1144,1145,1726,738,1556,519,1606,568
1145,1146,1871,1554,1812,626,1831,816
1146,1147,1855,2777,2023,688,1995,1121
1147,1148,1697,2648,1874,684,1851,1099
1148,1149,1695,1648,1712,620,1726,844
1149,1150,1755,847,1588,542,1636,607
1150,1151,1804,1103,1671,579,1710,688
1151,1152,1741,1115,1648,568,1683,689
1152,1153,1595,3070,1869,704,1826,1204
1153,1154,1796,1858,1810,639,1820,897
1154,1155,1761,2044,1818,651,1820,947
1155,1156,1896,1725,1876,644,1884,863
1156,1157,1705,2799,1906,690,1876,1135
1157,1158,1456,867,1398,603,1407,649
1158,1159,1123,741,1149,612,1136,629
1159,1160,1776,958,1625,558,1669,643
1160,1161,1664,651,1467,522,1518,546
1161,1162,1790,1066,1658,570,1698,675
1162,1163,1689,901,1546,577,1580,638
1163,1164,1192,647,1145,580,1151,584
1164,1165,1727,769,1544,537,1592,584
1165,1166,729,1088,1138,715,1027,784
1166,1167,1287,841,1292,617,1285,654
1167,1168,1279,784,1261,606,1260,633
1168,1169,1484,893,1424,605,1434,656
1169,1170,1109,728,1134,610,1122,625
1170,1171,1462,895,1413,608,1420,658
1171,1172,1749,855,1578,551,1623,613
1172,1173,1589,633,1403,531,1449,546
1173,1174,1321,521,1176,527,1209,518
1174,1175,1345,531,1197,529,1231,521
1175,1176,1087,486,999,534,1017,515
1176,1177,867,470,838,542,841,518
1177,1178,783,462,774,542,773,517
1178,1179,667,328,591,435,608,402
1179,1180,695,333,617,444,635,410
1180,1181,836,292,708,408,739,374
1181,1182,536,318,456,353,476,334
1182,1183,751,299,640,405,667,372
1183,1184,541,319,451,294,475,287
1184,1185,660,288,545,264,575,257
1185,1186,574,318,477,250,503,252
1186,1187,718,270,592,263,625,253
1187,1188,1052,202,865,327,912,292
1188,1189,670,387,639,497,644,465
1189,1190,420,361,409,444,411,416
1190,1191,471,358,451,450,455,421
1191,1192,780,305,669,418,695,385
1192,1193,660,311,570,405,591,375
1193,1194,431,360,418,445,420,417
1194,1195,597,361,561,469,568,437
1195,1196,549,337,496,427,508,398
1196,1197,644,303,548,381,572,354
1197,1198,604,302,500,290,527,281
1198,1199,441,369,373,235,392,249
1199,1200,572,351,491,167,514,192
1200,1201,1057,204,869,332,917,297
1201,1202,1037,184,854,290,901,260
1202,1203,962,201,792,282,835,256
1203,1204,944,226,775,330,817,299
1204,1205,919,255,761,372,800,338
1205,1206,949,260,788,384,827,349
1206,1207,906,242,746,347,785,316
1207,1208,861,250,709,345,747,315
1208,1209,960,198,791,271,835,246
1209,1210,871,303,744,426,774,390
1210,1211,948,230,779,339,821,307
1211,1212,844,242,693,317,731,291
1212,1213,978,261,814,390,854,354
1213,1214,917,242,756,350,796,318
1214,1215,715,293,605,385,632,355
1215,1216,958,215,786,315,830,285
1216,1217,906,223,743,303,784,276
1217,1218,975,176,834,173,873,165
1218,1219,1117,179,921,314,971,278
1219,1220,936,280,785,406,822,370
1220,1221,816,297,695,413,724,379
1221,1222,792,282,665,386,696,354
1222,1223,810,269,674,367,707,336
1223,1224,661,301,562,382,586,354
1224,1225,958,543,941,566,941,552
1225,1226,780,351,699,467,717,433
1226,1227,813,256,670,337,706,310
1227,1228,870,307,745,429,774,394
1228,1229,836,271,697,377,731,345
1229,1230,783,286,659,390,689,358
1230,1231,1059,246,877,383,922,346
1231,1232,1054,192,867,312,914,278
1232,1233,828,288,699,402,730,368
1233,1234,851,374,768,486,786,453
1234,1235,896,276,751,397,786,362
1235,1236,620,325,546,420,564,390
1236,1237,984,327,846,451,878,416
1237,1238,828,281,695,393,727,360
1238,1239,990,284,832,414,870,378
1239,1240,706,337,630,450,647,417
1240,1241,869,322,752,444,779,409
1241,1242,815,297,694,413,722,379
1242,1243,536,324,467,386,484,362
1243,1244,557,332,498,419,512,391
1244,1245,727,277,604,349,634,323
1245,1246,881,262,731,374,768,341
1246,1247,965,381,858,489,881,457
1247,1248,693,321,607,428,627,396
1248,1249,820,430,780,523,786,494
1249,1250,830,480,818,549,817,525
1250,1251,794,374,724,487,739,454
1251,1252,899,378,807,488,827,456
1252,1253,873,293,739,414,771,379
1253,1254,926,355,815,472,840,438
1254,1255,857,328,746,449,771,414
1255,1256,894,307,764,431,794,395
1256,1257,887,241,730,338,769,308
1257,1258,894,288,755,411,788,376
1258,1259,765,268,633,343,666,317
1259,1260,776,274,646,364,678,335
1260,1261,1093,177,901,303,950,269
1261,1262,967,182,815,203,856,189
1262,1263,905,207,757,212,796,201
1263,1264,989,273,827,404,867,368
1264,1265,1081,179,891,301,940,268
1265,1266,938,264,781,388,819,353
1266,1267,868,235,712,311,751,285
1267,1268,935,277,784,403,820,367
1268,1269,805,330,705,449,728,414
1269,1270,882,273,737,390,772,356
1270,1271,784,348,700,465,719,431
1271,1272,946,208,777,288,821,262
1272,1273,413,397,448,500,437,469
1273,1274,862,265,717,375,752,342
1274,1275,985,313,840,440,874,404
1275,1276,764,281,639,375,670,345
1276,1277,708,370,656,483,666,450
1277,1278,916,368,814,481,837,448
1278,1279,754,386,702,496,712,463
1279,1280,842,309,723,430,751,395
1280,1281,720,399,686,506,691,474
1281,1282,779,412,739,514,745,483
1282,1283,802,398,746,504,757,472
1283,1284,306,379,329,453,323,428
1284,1285,419,398,454,502,443,471
1285,1286,345,376,362,458,357,430
1286,1287,548,383,542,491,541,459
1287,1288,-80,437,66,484,30,465
1288,1289,453,448,529,546,507,517
1289,1290,717,466,730,548,723,522
1290,1291,787,496,799,559,792,537
1291,1292,459,495,574,577,542,552
1292,1293,727,353,658,467,673,434
1293,1294,800,426,762,521,768,492
1294,1295,826,473,810,545,810,521
1295,1296,858,642,936,609,911,607
1296,1297,684,572,782,598,752,584
1297,1298,516,614,705,627,653,616
1298,1299,748,553,810,586,789,570
1299,1300,562,442,603,540,589,510
1300,1301,476,569,646,612,599,595
1301,1302,515,382,513,488,511,456
1302,1303,984,387,875,491,899,460
1303,1304,974,421,886,511,904,483
1304,1305,890,545,898,573,891,558
1305,1306,839,414,783,513,793,483
1306,1307,965,407,871,504,891,474
1307,1308,951,407,862,504,881,475
1308,1309,825,505,830,560,824,540
1309,1310,698,462,714,546,706,520
1310,1311,876,452,833,532,840,506
1311,1312,1085,526,1017,550,1029,536
1312,1313,575,532,682,589,651,569
1313,1314,581,343,531,444,542,413
1314,1315,860,384,781,493,797,460
1315,1316,882,483,856,547,858,524
1316,1317,925,383,830,491,850,459
1317,1318,780,474,780,548,776,524
1318,1319,772,492,785,558,778,535
1319,1320,770,428,743,524,746,495
1320,1321,941,496,903,549,908,528
1321,1322,422,463,519,558,492,530
1322,1323,611,451,645,544,633,516
1323,1324,473,487,577,571,547,545
1324,1325,-32,485,212,582,150,555
1325,1326,-27,433,119,499,83,477
1326,1327,528,450,585,546,568,517
1327,1328,768,478,774,551,768,527
1328,1329,362,430,442,532,420,502
1329,1330,206,511,415,597,360,572
1330,1331,761,677,898,628,858,629
1331,1332,686,557,772,592,746,576
1332,1333,1067,481,982,534,999,514
1333,1334,1041,567,1009,569,1012,559
1334,1335,934,436,865,521,878,494
1335,1336,900,439,842,524,853,497
1336,1337,650,459,678,547,667,520
1337,1338,510,433,557,535,542,505
1338,1339,369,466,485,562,453,534
1339,1340,741,338,659,453,677,419
1340,1341,417,389,441,490,433,459
1341,1342,699,374,651,486,661,453
1342,1343,228,384,233,384,232,373
1343,1344,485,333,429,388,442,366
1344,1345,753,507,783,566,771,545
1345,1346,800,484,799,552,795,529
1346,1347,821,438,785,527,790,499
1347,1348,976,588,978,581,973,573
1348,1349,1034,478,958,535,973,514
1349,1350,650,460,679,548,668,521
1350,1351,548,482,625,565,602,539
1351,1352,720,525,773,576,756,557
1352,1353,790,459,777,540,776,514
1353,1354,564,412,579,517,572,486
1354,1355,978,488,925,543,934,522
1355,1356,877,412,810,510,823,480
1356,1357,857,518,859,564,854,545
1357,1358,814,474,803,547,802,522
1358,1359,873,491,855,551,855,529
1359,1360,840,395,772,501,786,470
1360,1361,857,323,743,444,769,409
1361,1362,996,344,864,464,894,430
1362,1363,904,301,770,426,802,390
1363,1364,930,279,780,404,816,369
1364,1365,897,291,758,415,791,379
1365,1366,755,329,665,445,685,411
1366,1367,919,373,819,484,841,452
1367,1368,878,405,807,506,821,476
1368,1369,801,808,1004,658,947,680
1369,1370,927,614,962,594,948,589
1370,1371,896,646,961,607,939,606
1371,1372,1002,471,932,533,946,511
1372,1373,1003,400,896,498,920,468
1373,1374,839,506,840,560,836,540
1374,1375,870,516,867,562,864,543
1375,1376,893,667,972,614,947,616
1376,1377,858,448,818,531,824,504
1377,1378,726,455,729,541,724,514
1378,1379,653,484,699,561,683,536
1379,1380,441,502,568,582,533,557
1380,1381,802,786,991,653,937,672
1381,1382,756,580,833,596,809,584
1382,1383,987,676,1034,608,1016,613
1383,1384,867,475,840,544,843,521
1384,1385,1188,572,1107,557,1123,551
1385,1386,982,377,869,485,894,453
1386,1387,968,377,858,486,883,454
1387,1388,829,442,794,529,799,502
1388,1389,823,522,840,568,831,549
1389,1390,804,441,775,530,778,502
1390,1391,816,520,834,568,825,549
1391,1392,895,449,845,529,854,503
1392,1393,825,644,917,612,888,610
1393,1394,811,796,1002,655,947,675
1394,1395,796,662,910,621,876,620
1395,1396,878,446,831,529,839,503
1396,1397,1011,478,942,536,955,515
1397,1398,1211,720,1191,598,1191,614
1398,1399,939,712,1026,622,998,631
1399,1400,980,414,886,507,906,478
1400,1401,874,514,868,561,865,542
1401,1402,948,638,988,600,972,598
1402,1403,831,365,748,480,766,447
1403,1404,789,417,748,516,755,486
1404,1405,1090,560,1037,562,1045,552
1405,1406,1095,418,972,503,1000,476
1406,1407,874,328,759,450,786,415
1407,1408,951,290,803,418,838,382
1408,1409,995,400,890,498,913,469
1409,1410,1016,330,873,454,907,419
1410,1411,941,401,851,501,870,471
1411,1412,930,528,914,563,913,546
1412,1413,987,356,862,472,891,438
1413,1414,793,369,721,483,736,450
1414,1415,739,317,642,429,665,395
1415,1416,911,236,749,337,789,306
1416,1417,820,536,847,574,836,557
1417,1418,1045,545,1000,560,1006,548
1418,1419,792,391,734,499,745,467
1419,1420,1090,353,941,467,976,435
1420,1421,872,587,911,590,896,580
1421,1422,900,582,926,585,914,575
1422,1423,767,517,799,570,786,550
1423,1424,713,358,651,472,664,439
1424,1425,951,286,800,414,836,378
1425,1426,1010,299,854,429,891,393
1426,1427,665,339,598,449,613,416
1427,1428,991,304,841,433,877,397
1428,1429,717,671,868,630,825,630
1429,1430,768,692,912,632,870,635
1430,1431,852,599,906,595,887,587
1431,1432,703,545,776,586,753,569
1432,1433,939,573,946,579,939,569
1433,1434,839,578,884,589,868,577
1434,1435,896,497,874,552,875,532
1435,1436,864,399,793,502,807,471
1436,1437,983,439,902,520,919,494
1437,1438,866,541,879,573,871,557
1438,1439,1124,555,1057,557,1069,547
1439,1440,907,401,826,503,843,472
1440,1441,646,373,610,484,617,451
1441,1442,574,358,539,464,546,432
1442,1443,727,436,717,530,716,501
1443,1444,727,308,626,414,650,381
1444,1445,527,331,469,406,483,380
1445,1446,690,300,587,390,612,361
1446,1447,778,361,704,476,720,443
1447,1448,554,313,467,337,489,321
1448,1449,669,285,553,317,583,299
1449,1450,598,314,516,390,536,363
1450,1451,739,268,609,320,642,298
1451,1452,764,258,628,294,662,275
1452,1453,838,331,733,451,757,417
1453,1454,726,411,699,514,702,484
1454,1455,762,402,719,507,726,476
1455,1456,845,506,844,560,840,540
1456,1457,724,436,715,530,714,501
1457,1458,786,317,682,434,706,399
1458,1459,685,440,689,534,684,505
1459,1460,785,435,757,527,760,498
1460,1461,874,472,844,542,847,519
1461,1462,1001,397,893,497,917,467
1462,1463,661,301,561,382,586,354
1463,1464,482,331,410,333,428,321
1464,1465,932,395,840,498,860,467
1465,1466,741,419,715,519,718,489
1466,1467,777,453,764,538,763,511
1467,1468,935,367,828,480,852,447
1468,1469,813,388,748,497,761,465
1469,1470,800,458,784,539,784,513
1470,1471,771,316,668,431,692,397
1471,1472,536,350,498,447,506,417
1472,1473,702,311,607,415,629,383
1473,1474,-28,428,85,459,58,443
1474,1475,1046,261,871,397,914,360
1475,1476,903,212,745,258,786,238
1476,1477,1349,330,1139,445,1191,414
1477,1478,1060,280,888,415,929,378
1478,1479,1333,247,1113,398,1168,361
1479,1480,1121,353,964,466,1001,434
1480,1481,903,434,841,521,853,494
1481,1482,1058,368,922,478,953,446
1482,1483,818,345,725,463,746,429
1483,1484,1102,355,950,468,986,436
1484,1485,1077,562,1030,564,1037,554
1485,1486,845,528,857,569,849,551
1486,1487,906,432,842,520,854,492
1487,1488,1015,393,901,494,927,464
1488,1489,1048,475,966,532,983,511
1489,1490,1005,342,869,462,901,428
1490,1491,1049,556,1008,564,1013,553
1491,1492,1043,501,976,543,988,525
1492,1493,1203,424,1054,499,1088,475
1493,1494,1283,692,1222,583,1232,596
