,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
815,816,816,123,960,82,933,119
816,817,846,41,947,-30,934,5
817,818,873,15,955,-67,948,-34
818,819,900,5,974,-82,968,-50
819,820,863,-53,890,-175,909,-144
820,821,842,-19,901,-120,907,-87
821,822,893,-41,931,-153,942,-122
822,823,806,4,885,-85,884,-49
823,824,821,-26,875,-132,885,-98
824,825,888,-20,944,-121,947,-89
825,826,854,-40,894,-154,908,-122
826,827,872,-40,911,-153,923,-122
827,828,810,-41,849,-157,867,-125
828,829,896,-54,921,-176,938,-146
829,830,804,10,888,-76,885,-41
830,831,851,-13,915,-110,917,-77
831,832,866,-20,923,-121,928,-88
832,833,862,-64,877,-195,902,-165
833,834,936,-86,928,-228,957,-202
834,835,911,-47,942,-163,955,-133
835,836,816,10,899,-76,895,-40
836,837,870,-58,891,-183,912,-153
837,838,841,-49,873,-168,892,-137
838,839,908,-93,891,-242,928,-216
839,840,937,-57,959,-178,973,-149
840,841,662,313,871,315,839,355
841,842,354,364,590,388,560,442
842,843,194,421,429,461,404,520
843,844,731,83,866,30,847,70
844,845,897,78,1013,22,991,55
845,846,962,1,1028,-87,1020,-57
846,847,958,-39,995,-148,1000,-120
847,848,914,-41,951,-153,961,-123
848,849,907,-75,910,-211,937,-183
849,850,885,-94,865,-246,906,-219
850,851,881,-62,899,-189,921,-159
851,852,909,-74,914,-209,939,-181
852,853,881,-8,947,-101,946,-69
853,854,912,53,1014,-13,996,20
854,855,942,-13,1001,-108,998,-77
855,856,886,23,973,-55,963,-22
856,857,920,-26,970,-129,973,-99
857,858,917,-8,981,-101,978,-69
858,859,961,-11,1019,-105,1015,-76
859,860,994,-60,1011,-181,1022,-154
860,861,987,-68,997,-193,1012,-167
861,862,968,-101,943,-251,977,-227
862,863,1014,-122,964,-288,1006,-266
863,864,1050,-140,979,-317,1028,-298
864,865,966,-108,932,-266,971,-242
865,866,936,-59,956,-181,971,-153
866,867,950,-59,970,-180,984,-152
867,868,997,-76,999,-207,1018,-181
868,869,967,-95,950,-241,981,-216
869,870,979,-92,964,-236,992,-211
870,871,977,-126,920,-298,970,-276
871,872,993,-143,912,-330,972,-311
872,873,989,-148,898,-342,964,-323
873,874,957,-77,959,-211,981,-184
874,875,926,-96,905,-247,942,-222
875,876,992,-94,976,-237,1003,-213
876,877,888,-91,873,-240,910,-213
877,878,891,-59,912,-183,931,-154
878,879,924,173,1073,143,1042,174
879,880,139,175,-18,369,-38,420
880,881,109,382,337,434,308,497
881,882,-15,154,145,245,115,309
882,883,856,211,1023,191,991,225
883,884,841,130,985,90,957,126
884,885,854,73,972,14,952,50
885,886,813,52,923,-15,909,22
886,887,857,28,949,-48,939,-14
887,888,811,25,905,-53,897,-17
888,889,896,-27,946,-132,951,-101
889,890,903,-47,935,-163,948,-133
890,891,934,-87,925,-229,955,-203
891,892,1026,-129,968,-298,1013,-278
892,893,951,-119,901,-288,950,-266
893,894,953,-89,942,-231,971,-205
894,895,981,-113,942,-273,982,-250
895,896,963,-103,935,-257,971,-232
896,897,950,-124,894,-297,946,-275
897,898,872,-95,850,-249,893,-222
898,899,868,-49,898,-168,915,-138
899,900,924,-102,896,-257,937,-232
900,901,865,-64,881,-193,905,-163
901,902,865,-70,874,-204,902,-174
902,903,887,-65,901,-194,924,-165
903,904,430,-22,470,-139,525,-101
904,905,228,-20,129,-205,296,-187
905,906,193,-6,27,-226,244,-219
906,907,64,175,-484,-247,34,-313
907,908,-2,249,-591,-149,-29,-233
908,909,43,157,-431,-203,35,-259
909,910,61,110,-327,-206,71,-244
910,911,-27,338,-724,-98,-73,-208
911,912,26,137,-375,-161,37,-206
912,913,76,43,-127,-161,130,-166
913,914,57,45,-125,-133,117,-135
914,915,88,47,-152,-186,131,-197
915,916,111,11,30,-129,194,-111
916,917,65,46,-132,-147,121,-151
917,918,61,92,-280,-193,83,-223
918,919,60,84,-255,-183,88,-209
919,920,59,70,-214,-169,97,-187
920,921,98,21,-34,-147,168,-138
921,922,108,12,44,-117,196,-97
922,923,13,57,-150,-66,76,-69
923,924,105,35,-114,-192,152,-198
924,925,113,19,-41,-170,177,-165
925,926,74,83,-260,-204,95,-232
926,927,83,22,-22,-121,161,-108
927,928,65,40,-110,-139,127,-140
928,929,134,5,80,-127,223,-104
929,930,129,8,31,-151,206,-135
930,931,131,19,-59,-199,183,-199
931,932,127,21,-69,-199,178,-200
932,933,81,161,-462,-266,49,-330
933,934,384,-34,385,-174,469,-140
934,935,-51,284,81,399,48,466
935,936,-17,228,161,319,125,387
936,937,80,18,48,-77,177,-52
937,938,341,-3,399,-101,451,-60
938,939,199,18,267,-53,322,-10
939,940,145,2,69,-147,227,-128
940,941,96,66,-219,-219,120,-243
941,942,85,25,-47,-137,156,-129
942,943,310,-39,229,-225,374,-202
943,944,302,-30,266,-185,382,-157
944,945,252,-22,199,-181,331,-156
945,946,185,-8,98,-176,261,-157
946,947,234,-2,261,-107,341,-70
947,948,209,-9,190,-138,303,-107
948,949,74,82,-256,-203,96,-230
949,950,111,35,-117,-200,155,-207
950,951,89,63,-207,-206,118,-227
951,952,79,105,-323,-229,83,-269
952,953,36,185,-489,-205,17,-271
953,954,142,35,-139,-245,168,-259
954,955,149,33,-137,-252,173,-267
955,956,156,84,-304,-315,131,-359
956,957,192,20,-111,-288,204,-304
957,958,116,146,-444,-306,72,-369
958,959,218,-3,-29,-280,243,-286
959,960,286,-31,220,-204,358,-180
960,961,134,65,-236,-270,137,-299
961,962,137,29,-113,-230,172,-239
962,963,155,81,-295,-312,133,-354
963,964,120,71,-249,-258,125,-288
964,965,157,22,-97,-245,188,-254
965,966,132,70,-251,-272,132,-304
966,967,178,18,-94,-267,202,-278
967,968,97,122,-377,-266,80,-317
968,969,143,69,-255,-286,137,-320
969,970,90,84,-270,-228,103,-259
970,971,72,136,-397,-238,60,-290
971,972,103,51,-175,-213,135,-229
972,973,35,37,-75,-78,112,-69
973,974,114,10,45,-124,200,-104
974,975,155,4,15,-190,218,-180
975,976,110,14,6,-141,187,-127
976,977,159,5,-2,-203,216,-197
977,978,159,4,2,-201,217,-194
978,979,142,18,-63,-214,189,-216
979,980,129,10,8,-163,200,-151
980,981,115,20,-51,-177,175,-174
981,982,120,9,32,-139,201,-122
982,983,120,10,20,-146,197,-131
983,984,134,11,-11,-179,198,-171
984,985,159,14,201,-64,276,-25
985,986,304,46,426,-7,441,43
986,987,507,364,734,379,705,425
987,988,479,469,710,490,692,533
988,989,398,425,634,449,610,498
989,990,702,457,915,469,898,501
990,991,770,506,976,519,966,544
991,992,777,506,982,518,972,543
992,993,802,506,1004,518,995,541
993,994,771,435,976,444,957,473
994,995,749,418,957,427,935,458
995,996,789,365,989,368,962,400
996,997,764,633,964,646,976,663
997,998,773,508,979,520,969,545
998,999,784,567,986,580,987,601
999,1000,845,415,1041,422,1020,448
1000,1001,759,372,963,377,937,410
1001,1002,607,449,830,463,810,500
1002,1003,317,395,555,424,528,478
1003,1004,255,385,493,418,465,476
1004,1005,267,397,506,429,478,486
1005,1006,262,428,500,461,476,517
1006,1007,259,389,497,422,468,479
1007,1008,183,391,419,432,390,492
1008,1009,51,401,266,463,240,527
1009,1010,92,353,317,408,286,473
1010,1011,53,329,270,392,237,458
1011,1012,101,330,328,383,294,448
1012,1013,94,275,315,328,280,394
1013,1014,146,304,375,348,341,412
1014,1015,196,341,431,380,398,441
1015,1016,209,357,446,395,414,455
1016,1017,238,263,466,290,431,351
1017,1018,162,291,392,332,357,395
1018,1019,-5,484,180,549,169,612
1019,1020,138,255,-83,424,-77,471
1020,1021,4428,-1225,1313,-935,1561,-1141
1021,1022,26,100,57,278,21,334
1022,1023,49,152,26,338,-11,395
1023,1024,1406,-467,686,45,668,-17
1024,1025,1034,-348,485,92,461,61
1025,1026,3505,-951,1921,-77,1990,-329
1026,1027,4746,-1185,2680,-119,2799,-480
1027,1028,5519,-1453,3155,-282,3236,-678
1028,1029,1191,-401,550,60,513,26
1029,1030,19,280,223,354,187,421
1030,1031,39,280,250,347,214,415
1031,1032,20,239,219,312,183,379
1032,1033,-21,153,130,252,100,316
1033,1034,-17,88,92,192,78,249
1034,1035,31,150,210,208,185,272
1035,1036,47,116,212,159,198,219
1036,1037,57,116,223,154,211,214
1037,1038,40,112,201,157,189,217
1038,1039,11,113,163,175,149,236
1039,1040,5,69,116,119,127,171
1040,1041,13,181,196,253,165,319
1041,1042,98,180,300,221,271,285
1042,1043,35,138,209,193,188,256
1043,1044,66,203,270,256,238,322
1044,1045,120,299,347,348,312,413
1045,1046,153,293,383,336,348,399
1046,1047,136,291,363,336,328,401
1047,1048,150,331,382,376,348,439
1048,1049,205,274,435,307,400,369
1049,1050,134,240,354,282,320,346
1050,1051,124,350,354,400,322,463
1051,1052,112,287,336,337,301,402
1052,1053,98,286,320,339,285,405
1053,1054,177,365,412,407,382,468
1054,1055,170,249,394,285,360,348
1055,1056,223,278,453,309,418,370
1056,1057,166,170,369,192,342,254
1057,1058,211,157,409,168,385,228
1058,1059,221,170,424,183,398,243
1059,1060,203,207,419,231,387,293
1060,1061,238,280,469,310,434,370
1061,1062,171,328,404,370,370,432
1062,1063,128,272,352,317,317,382
1063,1064,149,265,375,306,340,370
1064,1065,46,294,259,359,224,426
1065,1066,1255,-267,311,57,325,39
1066,1067,1725,-582,814,-42,771,-107
1067,1068,24,98,59,274,22,330
1068,1069,207,417,443,456,418,515
1069,1070,278,93,441,70,434,125
1070,1071,140,184,346,215,317,278
1071,1072,154,355,387,400,356,463
1072,1073,264,305,498,333,464,392
1073,1074,190,365,426,405,395,466
1074,1075,80,205,286,255,254,320
1075,1076,160,286,389,327,355,390
1076,1077,172,298,403,338,369,401
1077,1078,189,205,403,231,372,293
1078,1079,233,231,455,255,421,316
1079,1080,210,172,415,187,388,248
1080,1081,117,204,328,244,296,309
1081,1082,145,259,369,301,334,365
1082,1083,154,319,385,363,351,426
1083,1084,185,285,415,322,381,384
1084,1085,195,258,421,291,387,354
1085,1086,150,217,366,253,333,316
1086,1087,218,264,446,295,411,356
1087,1088,230,215,448,236,415,297
1088,1089,228,211,444,232,413,293
1089,1090,299,190,509,197,479,255
1090,1091,164,224,383,258,350,321
1091,1092,164,172,368,196,341,258
1092,1093,194,135,382,142,363,201
1093,1094,187,233,408,264,375,326
1094,1095,665,267,866,262,833,304
1095,1096,739,284,935,280,903,317
1096,1097,768,317,965,316,935,350
1097,1098,791,270,979,262,947,297
1098,1099,820,301,1010,297,979,330
1099,1100,772,277,963,271,931,307
1100,1101,920,328,1100,325,1072,351
1101,1102,902,330,1084,327,1056,354
1102,1103,950,423,1133,429,1114,449
1103,1104,917,461,1106,469,1091,489
1104,1105,865,398,1058,403,1035,429
1105,1106,900,433,1090,440,1072,462
1106,1107,881,370,1070,372,1045,398
1107,1108,957,402,1138,407,1117,427
1108,1109,870,305,1054,300,1024,330
1109,1110,911,366,1096,367,1070,392
1110,1111,904,323,1086,320,1057,347
1111,1112,981,435,1160,441,1143,458
1112,1113,976,335,1149,332,1122,355
1113,1114,906,364,1091,365,1066,390
1114,1115,962,397,1142,401,1121,421
1115,1116,981,426,1160,432,1142,450
1116,1117,947,492,1132,501,1122,517
1117,1118,981,488,1161,498,1152,512
1118,1119,964,453,1146,461,1131,478
1119,1120,967,363,1145,364,1120,386
1120,1121,969,398,1149,402,1128,422
1121,1122,1029,454,1203,462,1189,475
1122,1123,964,506,1147,516,1139,530
1123,1124,1004,421,1180,426,1162,442
1124,1125,983,414,1162,419,1143,437
1125,1126,948,339,1126,338,1098,362
1126,1127,934,332,1113,330,1085,355
1127,1128,1000,309,1167,302,1138,325
1128,1129,905,399,1093,404,1071,427
1129,1130,887,454,1080,463,1064,484
1130,1131,1015,377,1187,379,1164,397
1131,1132,960,389,1140,392,1118,413
1132,1133,1010,413,1185,417,1166,434
1133,1134,994,380,1169,381,1146,401
1134,1135,964,358,1141,358,1116,380
1135,1136,1076,419,1242,424,1224,436
1136,1137,1001,282,1164,272,1133,296
1137,1138,994,345,1166,344,1140,365
1138,1139,1015,387,1188,389,1166,407
1139,1140,1057,349,1221,347,1196,364
1140,1141,1086,567,1252,579,1256,582
1141,1142,953,550,1136,562,1136,574
1142,1143,937,568,1121,580,1124,592
1143,1144,918,481,1107,491,1095,509
1144,1145,1023,531,1198,542,1195,551
1145,1146,973,502,1155,513,1147,526
1146,1147,902,480,1092,489,1080,509
1147,1148,861,419,1056,425,1035,450
1148,1149,901,377,1088,379,1064,404
1149,1150,867,451,1062,460,1045,482
1150,1151,981,393,1159,396,1137,415
1151,1152,958,346,1135,344,1109,367
1152,1153,989,392,1166,395,1144,414
1153,1154,947,380,1128,382,1104,404
1154,1155,967,367,1145,368,1120,389
1155,1156,1014,423,1189,428,1171,444
1156,1157,981,456,1161,464,1147,480
1157,1158,382,285,609,300,575,354
1158,1159,418,375,652,395,623,445
1159,1160,266,338,503,369,471,427
1160,1161,412,424,647,447,623,495
1161,1162,722,406,932,414,909,448
1162,1163,749,404,956,411,933,443
1163,1164,778,391,981,397,957,428
1164,1165,942,435,1127,441,1110,461
1165,1166,958,405,1140,409,1119,429
1166,1167,923,429,1110,435,1092,456
1167,1168,948,428,1132,434,1114,454
1168,1169,894,378,1082,381,1057,406
1169,1170,870,431,1064,439,1045,462
1170,1171,844,451,1042,460,1025,484
1171,1172,570,308,787,313,755,358
1172,1173,596,390,818,402,792,442
1173,1174,562,289,777,293,744,339
1174,1175,586,332,805,340,774,383
1175,1176,549,306,767,313,735,359
1176,1177,565,303,782,308,750,353
1177,1178,828,251,1008,239,975,273
1178,1179,855,270,1035,261,1003,293
1179,1180,835,302,1022,298,991,329
1180,1181,917,449,1106,457,1090,477
1181,1182,967,440,1149,447,1132,465
1182,1183,1039,510,1212,520,1207,530
1183,1184,982,455,1162,463,1148,479
1184,1185,1002,386,1177,388,1154,407
1185,1186,1012,395,1186,398,1165,415
1186,1187,1240,248,1363,232,1333,244
1187,1188,1490,108,1542,66,1511,69
1188,1189,1613,130,1652,96,1621,92
1189,1190,1683,100,1702,61,1671,54
1190,1191,1811,-84,1737,-177,1718,-185
1191,1192,1814,-241,1629,-413,1649,-423
1192,1193,1769,-164,1651,-295,1649,-301
1193,1194,1638,-183,1515,-334,1527,-335
1194,1195,1654,-144,1560,-273,1559,-274
1195,1196,1690,-137,1599,-260,1594,-262
1196,1197,1871,-190,1724,-327,1724,-338
1197,1198,1782,-233,1606,-404,1626,-411
1198,1199,1710,-161,1599,-294,1600,-298
1199,1200,1706,-171,1588,-311,1591,-315
1200,1201,1829,-130,1727,-241,1715,-250
1201,1202,2035,-186,1875,-309,1867,-327
1202,1203,1941,-313,1678,-523,1718,-539
1203,1204,1891,-275,1669,-463,1696,-476
1204,1205,1875,-242,1686,-408,1702,-420
1205,1206,1843,-221,1674,-378,1685,-387
1206,1207,1675,-233,1503,-414,1532,-418
1207,1208,1665,-145,1570,-273,1569,-275
1208,1209,1742,-232,1568,-406,1591,-412
1209,1210,1618,-135,1535,-261,1533,-261
1210,1211,213,510,444,546,432,600
1211,1212,394,509,628,534,616,579
1212,1213,144,413,375,459,350,520
1213,1214,201,249,426,280,392,342
1214,1215,73,100,230,125,225,183
1215,1216,1677,283,1736,278,1712,263
1216,1217,1659,36,1661,-21,1632,-24
1217,1218,1543,79,1577,31,1547,33
1218,1219,1588,-39,1566,-125,1546,-123
1219,1220,1523,-99,1473,-213,1466,-208
1220,1221,1569,-225,1407,-412,1443,-412
1221,1222,1549,-239,1370,-441,1415,-441
1222,1223,1616,-294,1365,-536,1437,-543
1223,1224,1735,-249,1545,-436,1575,-442
1224,1225,1614,-181,1494,-334,1507,-334
1225,1226,1657,-236,1482,-422,1514,-425
1226,1227,1880,-383,1514,-671,1609,-691
1227,1228,1772,-280,1546,-487,1588,-496
1228,1229,1713,-310,1446,-552,1514,-562
1229,1230,1735,-250,1544,-437,1574,-444
1230,1231,1663,-197,1526,-355,1541,-357
1231,1232,1712,-198,1571,-353,1583,-357
1232,1233,1747,-228,1577,-399,1597,-405
1233,1234,1716,-188,1584,-336,1592,-340
1234,1235,1730,-243,1546,-426,1574,-432
1235,1236,1699,-195,1562,-349,1574,-352
1236,1237,1619,-222,1459,-401,1488,-402
1237,1238,1598,-110,1534,-225,1526,-223
1238,1239,1687,-168,1572,-308,1576,-310
1239,1240,1754,-223,1589,-390,1607,-396
1240,1241,1685,-88,1624,-189,1609,-191
1241,1242,1667,-120,1589,-235,1581,-237
1242,1243,1651,-162,1544,-300,1548,-301
1243,1244,1653,-145,1559,-274,1558,-274
1244,1245,1595,-167,1488,-314,1497,-312
1245,1246,1767,-140,1665,-260,1658,-266
1246,1247,1925,206,1929,195,1902,169
1247,1248,419,272,643,282,609,335
1248,1249,94,181,296,223,267,288
1249,1250,638,284,845,283,812,325
1250,1251,1634,159,1677,132,1646,125
1251,1252,1751,148,1773,121,1742,109
1252,1253,1642,95,1666,53,1635,49
1253,1254,1619,135,1658,102,1627,97
1254,1255,1834,-34,1782,-107,1756,-118
1255,1256,1785,-75,1720,-166,1700,-173
1256,1257,1777,-121,1686,-231,1674,-237
1257,1258,1788,-85,1717,-180,1698,-187
1258,1259,1929,-273,1708,-455,1732,-469
1259,1260,1796,-182,1663,-320,1664,-328
1260,1261,1715,-201,1571,-357,1584,-361
1261,1262,1848,-300,1599,-512,1643,-525
1262,1263,1745,-268,1533,-468,1572,-476
1263,1264,1937,-245,1741,-408,1754,-422
1264,1265,1870,-244,1679,-413,1696,-424
1265,1266,1778,-265,1571,-457,1604,-466
1266,1267,1756,-200,1611,-353,1620,-359
1267,1268,1762,-270,1548,-470,1586,-478
1268,1269,1843,-256,1642,-436,1666,-446
