,frame,pred_x,pred_y
970,1208.0,877.0,460.0
971,1209.0,924.0,488.0
972,1210.0,888.0,521.0
973,1211.0,858.0,473.0
974,1212.0,854.0,464.0
975,1213.0,833.0,423.0
976,1214.0,802.0,454.0
977,1215.0,798.0,427.0
978,1216.0,830.0,423.0
979,1217.0,829.0,411.0
980,1218.0,788.0,441.0
981,1219.0,808.0,447.0
982,1220.0,809.0,476.0
983,1221.0,801.0,451.0
984,1222.0,799.0,503.0
985,1223.0,730.0,435.0
986,1224.0,735.0,470.0
987,1225.0,743.0,518.0
988,1226.0,744.0,564.0
989,1227.0,746.0,553.0
990,1228.0,742.0,522.0
991,1229.0,774.0,551.0
992,1230.0,790.0,528.0
993,1231.0,792.0,556.0
994,1232.0,812.0,549.0
995,1233.0,756.0,526.0
996,1234.0,840.0,488.0
997,1235.0,764.0,541.0
998,1236.0,791.0,557.0
999,1237.0,883.0,533.0
1000,1238.0,909.0,446.0
1001,1239.0,854.0,470.0
1002,1240.0,898.0,554.0
1003,1241.0,768.0,690.0
1004,1242.0,1034.0,729.0
1005,1243.0,1419.0,683.0
1006,1244.0,1055.0,711.0
1007,1245.0,692.0,720.0
1008,1246.0,850.0,640.0
1009,1247.0,911.0,570.0
1010,1248.0,927.0,552.0
1011,1249.0,864.0,476.0
1012,1250.0,918.0,514.0
1013,1251.0,871.0,540.0
1014,1252.0,855.0,557.0
1015,1253.0,824.0,553.0
1016,1254.0,821.0,510.0
1017,1255.0,863.0,506.0
1018,1256.0,839.0,500.0
1019,1257.0,835.0,487.0
1020,1258.0,890.0,510.0
1021,1259.0,863.0,552.0
1022,1260.0,904.0,541.0
1023,1261.0,875.0,429.0
1024,1262.0,871.0,432.0
1025,1263.0,802.0,418.0
1026,1264.0,794.0,443.0
1027,1265.0,802.0,465.0
1028,1266.0,829.0,455.0
1029,1267.0,764.0,488.0
1030,1268.0,788.0,475.0
1031,1269.0,713.0,472.0
1032,1270.0,705.0,458.0
1033,1271.0,668.0,465.0
1034,1272.0,746.0,432.0
1035,1273.0,731.0,449.0
1036,1274.0,671.0,447.0
1037,1275.0,846.0,440.0
1038,1276.0,813.0,456.0
1039,1277.0,901.0,418.0
1040,1278.0,908.0,456.0
1041,1279.0,866.0,488.0
1042,1280.0,914.0,484.0
1043,1281.0,911.0,431.0
1044,1282.0,833.0,513.0
1045,1283.0,808.0,468.0
1046,1284.0,844.0,485.0
1047,1285.0,221.0,770.0
1048,1286.0,609.0,780.0
1049,1287.0,424.0,764.0
1050,1288.0,370.0,817.0
1051,1289.0,1059.0,616.0
1052,1290.0,936.0,604.0
1053,1291.0,921.0,607.0
1054,1292.0,920.0,633.0
1055,1293.0,868.0,602.0
1056,1294.0,904.0,611.0
1057,1295.0,915.0,623.0
1058,1296.0,942.0,652.0
1059,1297.0,871.0,661.0
1060,1298.0,899.0,658.0
1061,1299.0,889.0,677.0
1062,1300.0,947.0,683.0
1063,1301.0,1046.0,689.0
1064,1302.0,963.0,695.0
1065,1303.0,1023.0,692.0
1066,1304.0,998.0,685.0
1067,1305.0,1036.0,703.0
1068,1306.0,928.0,690.0
1069,1307.0,1000.0,689.0
1070,1308.0,1036.0,711.0
1071,1309.0,1028.0,698.0
1072,1310.0,1026.0,694.0
1073,1311.0,952.0,697.0
1074,1312.0,973.0,696.0
1075,1313.0,993.0,681.0
1076,1314.0,969.0,702.0
1077,1315.0,878.0,640.0
1078,1316.0,834.0,572.0
1079,1317.0,841.0,584.0
1080,1318.0,851.0,595.0
1081,1319.0,846.0,578.0
1082,1320.0,850.0,608.0
1083,1321.0,884.0,526.0
1084,1322.0,813.0,551.0
1085,1323.0,855.0,481.0
1086,1324.0,833.0,467.0
1087,1325.0,830.0,456.0
1088,1326.0,840.0,481.0
1089,1327.0,784.0,488.0
1090,1328.0,789.0,512.0
1091,1329.0,737.0,522.0
1092,1330.0,757.0,535.0
1093,1331.0,802.0,531.0
1094,1332.0,840.0,471.0
1095,1333.0,798.0,453.0
1096,1334.0,766.0,491.0
1097,1335.0,823.0,452.0
1098,1336.0,826.0,435.0
1099,1337.0,781.0,492.0
1100,1338.0,756.0,426.0
1101,1339.0,805.0,450.0
1102,1340.0,763.0,502.0
1103,1341.0,807.0,509.0
1104,1342.0,814.0,507.0
1105,1343.0,788.0,520.0
1106,1344.0,787.0,526.0
1107,1345.0,879.0,399.0
1108,1346.0,959.0,387.0
1109,1347.0,860.0,368.0
1110,1348.0,872.0,357.0
1111,1349.0,875.0,452.0
1112,1350.0,842.0,460.0
1113,1351.0,884.0,504.0
1114,1352.0,828.0,449.0
1115,1353.0,865.0,524.0
1116,1354.0,883.0,504.0
1117,1355.0,871.0,494.0
1118,1356.0,834.0,520.0
1119,1357.0,824.0,583.0
1120,1358.0,876.0,477.0
1121,1359.0,808.0,524.0
1122,1360.0,812.0,419.0
1123,1361.0,808.0,468.0
1124,1362.0,812.0,510.0
1125,1363.0,790.0,538.0
1126,1364.0,835.0,472.0
1127,1365.0,815.0,490.0
1128,1366.0,802.0,515.0
1129,1367.0,814.0,529.0
1130,1368.0,952.0,474.0
1131,1369.0,956.0,562.0
1132,1370.0,926.0,579.0
1133,1371.0,938.0,586.0
1134,1372.0,938.0,538.0
1135,1373.0,978.0,576.0
1136,1374.0,1030.0,567.0
1137,1375.0,970.0,543.0
1138,1376.0,1030.0,532.0
1139,1377.0,996.0,567.0
1140,1378.0,970.0,567.0
1141,1379.0,1005.0,555.0
1142,1380.0,1071.0,582.0
1143,1381.0,1163.0,478.0
1144,1382.0,1219.0,475.0
1145,1383.0,1167.0,519.0
1146,1384.0,1117.0,480.0
1147,1385.0,1105.0,532.0
1148,1386.0,1159.0,532.0
1149,1387.0,1087.0,542.0
1150,1388.0,1249.0,600.0
1151,1389.0,1021.0,677.0
1152,1390.0,714.0,788.0
1153,1391.0,1119.0,710.0
1154,1392.0,1030.0,618.0
1155,1393.0,822.0,665.0
1156,1394.0,877.0,597.0
1157,1395.0,895.0,609.0
1158,1396.0,841.0,617.0
1159,1397.0,883.0,600.0
1160,1398.0,913.0,623.0
1161,1399.0,836.0,543.0
1162,1400.0,820.0,531.0
1163,1401.0,922.0,534.0
1164,1402.0,887.0,530.0
1165,1403.0,906.0,537.0
1166,1404.0,858.0,551.0
1167,1405.0,870.0,544.0
1168,1406.0,895.0,532.0
1169,1407.0,883.0,551.0
1170,1408.0,875.0,535.0
1171,1409.0,952.0,536.0
1172,1410.0,912.0,552.0
1173,1411.0,893.0,541.0
1174,1412.0,927.0,544.0
1175,1413.0,864.0,507.0
1176,1414.0,930.0,532.0
1177,1415.0,880.0,540.0
1178,1416.0,847.0,532.0
1179,1417.0,853.0,481.0
1180,1418.0,847.0,509.0
1181,1419.0,863.0,501.0
1182,1420.0,828.0,534.0
1183,1421.0,878.0,511.0
1184,1422.0,896.0,553.0
1185,1423.0,869.0,553.0
1186,1424.0,852.0,502.0
1187,1425.0,838.0,531.0
1188,1426.0,887.0,485.0
1189,1427.0,800.0,509.0
1190,1428.0,816.0,547.0
1191,1429.0,812.0,456.0
1192,1430.0,790.0,473.0
1193,1431.0,787.0,490.0
1194,1432.0,792.0,451.0
1195,1433.0,810.0,533.0
1196,1434.0,824.0,480.0
1197,1435.0,823.0,500.0
1198,1436.0,887.0,499.0
1199,1437.0,832.0,551.0
1200,1438.0,845.0,519.0
1201,1439.0,843.0,524.0
1202,1440.0,843.0,502.0
1203,1441.0,966.0,588.0
1204,1442.0,1012.0,603.0
1205,1443.0,1028.0,592.0
1206,1444.0,1019.0,589.0
1207,1445.0,1102.0,596.0
1208,1446.0,1053.0,621.0
1209,1447.0,1076.0,634.0
1210,1448.0,1059.0,606.0
1211,1449.0,1118.0,592.0
1212,1450.0,1074.0,591.0
1213,1451.0,1138.0,611.0
1214,1452.0,1090.0,621.0
1215,1453.0,1135.0,580.0
1216,1454.0,1110.0,587.0
1217,1455.0,1074.0,606.0
1218,1456.0,1085.0,590.0
1219,1457.0,1079.0,586.0
1220,1458.0,1178.0,630.0
1221,1459.0,1169.0,645.0
1222,1460.0,1182.0,648.0
1223,1461.0,1208.0,654.0
1224,1462.0,1116.0,630.0
1225,1463.0,1149.0,611.0
1226,1464.0,1145.0,582.0
1227,1465.0,1230.0,607.0
1228,1466.0,1210.0,594.0
