,frame,pred_x,pred_y
959,970.0,1048.0,401.0
960,971.0,1041.0,305.0
961,972.0,1066.0,191.0
962,973.0,1080.0,353.0
963,974.0,985.0,451.0
964,975.0,1338.0,598.0
965,976.0,603.0,549.0
966,977.0,369.0,663.0
967,978.0,792.0,582.0
968,979.0,965.0,550.0
969,980.0,910.0,462.0
970,981.0,827.0,418.0
971,982.0,864.0,364.0
972,983.0,920.0,292.0
973,984.0,833.0,288.0
974,985.0,971.0,156.0
975,986.0,965.0,244.0
976,987.0,901.0,401.0
977,988.0,848.0,326.0
978,989.0,854.0,367.0
979,990.0,840.0,250.0
980,991.0,856.0,240.0
981,992.0,829.0,229.0
982,993.0,857.0,334.0
983,994.0,866.0,302.0
984,995.0,927.0,345.0
985,996.0,898.0,291.0
986,997.0,835.0,414.0
987,998.0,810.0,443.0
988,999.0,778.0,396.0
989,1000.0,1185.0,563.0
990,1001.0,1417.0,677.0
991,1002.0,1472.0,693.0
992,1003.0,1017.0,673.0
993,1004.0,371.0,599.0
994,1005.0,1059.0,597.0
995,1006.0,950.0,510.0
996,1007.0,920.0,449.0
997,1008.0,916.0,421.0
998,1009.0,804.0,428.0
999,1010.0,688.0,415.0
1000,1011.0,840.0,419.0
1001,1012.0,825.0,303.0
1002,1013.0,817.0,390.0
1003,1014.0,733.0,275.0
1004,1015.0,692.0,297.0
1005,1016.0,745.0,320.0
1006,1017.0,716.0,361.0
1007,1018.0,771.0,274.0
1008,1019.0,735.0,322.0
1009,1020.0,736.0,296.0
1010,1021.0,806.0,291.0
1011,1022.0,792.0,289.0
1012,1023.0,787.0,335.0
1013,1024.0,791.0,312.0
1014,1025.0,829.0,331.0
1015,1026.0,824.0,314.0
1016,1027.0,822.0,333.0
1017,1028.0,794.0,283.0
1018,1029.0,849.0,369.0
1019,1030.0,816.0,330.0
1020,1031.0,511.0,504.0
1021,1032.0,590.0,605.0
1022,1033.0,977.0,563.0
1023,1034.0,436.0,543.0
1024,1035.0,956.0,450.0
1025,1036.0,948.0,463.0
1026,1037.0,911.0,384.0
1027,1038.0,851.0,287.0
1028,1039.0,853.0,327.0
1029,1040.0,850.0,273.0
1030,1041.0,848.0,349.0
1031,1042.0,821.0,339.0
1032,1043.0,849.0,346.0
1033,1044.0,882.0,342.0
1034,1045.0,738.0,396.0
1035,1046.0,782.0,322.0
1036,1047.0,734.0,443.0
1037,1048.0,758.0,349.0
1038,1049.0,739.0,397.0
1039,1050.0,730.0,407.0
1040,1051.0,783.0,380.0
1041,1052.0,728.0,366.0
1042,1053.0,740.0,392.0
1043,1054.0,774.0,309.0
1044,1055.0,769.0,372.0
1045,1056.0,719.0,390.0
1046,1057.0,831.0,388.0
1047,1058.0,839.0,318.0
1048,1059.0,885.0,275.0
1049,1060.0,900.0,339.0
1050,1061.0,818.0,400.0
1051,1062.0,835.0,334.0
1052,1063.0,811.0,332.0
1053,1064.0,814.0,305.0
1054,1065.0,851.0,378.0
1055,1066.0,843.0,378.0
1056,1067.0,854.0,409.0
1057,1068.0,975.0,448.0
1058,1069.0,1162.0,556.0
1059,1070.0,1160.0,596.0
1060,1071.0,439.0,580.0
1061,1072.0,871.0,411.0
1062,1073.0,872.0,413.0
1063,1074.0,935.0,331.0
1064,1075.0,938.0,208.0
1065,1076.0,797.0,246.0
1066,1077.0,762.0,223.0
1067,1078.0,750.0,282.0
1068,1079.0,774.0,296.0
1069,1080.0,805.0,305.0
1070,1081.0,768.0,232.0
1071,1082.0,788.0,276.0
1072,1083.0,802.0,278.0
1073,1084.0,742.0,345.0
1074,1085.0,740.0,383.0
1075,1086.0,695.0,289.0
1076,1087.0,763.0,343.0
1077,1088.0,785.0,265.0
1078,1089.0,703.0,314.0
1079,1090.0,790.0,294.0
1080,1091.0,797.0,292.0
1081,1092.0,661.0,648.0
1082,1093.0,604.0,589.0
1083,1094.0,962.0,614.0
1084,1095.0,23.0,708.0
1085,1096.0,-211.0,768.0
1086,1097.0,896.0,373.0
1087,1098.0,899.0,339.0
1088,1099.0,874.0,323.0
1089,1100.0,884.0,194.0
1090,1101.0,824.0,272.0
1091,1102.0,821.0,316.0
1092,1103.0,814.0,312.0
1093,1104.0,893.0,243.0
1094,1105.0,839.0,335.0
1095,1106.0,839.0,296.0
1096,1107.0,877.0,307.0
1097,1108.0,895.0,258.0
1098,1109.0,887.0,189.0
1099,1110.0,909.0,219.0
1100,1111.0,799.0,240.0
1101,1112.0,859.0,161.0
1102,1113.0,893.0,229.0
1103,1114.0,872.0,223.0
1104,1115.0,880.0,173.0
1105,1116.0,839.0,250.0
1106,1117.0,816.0,141.0
1107,1118.0,784.0,268.0
1108,1119.0,808.0,261.0
1109,1120.0,807.0,265.0
1110,1121.0,779.0,238.0
1111,1122.0,811.0,229.0
1112,1123.0,817.0,328.0
1113,1124.0,784.0,338.0
1114,1125.0,805.0,321.0
1115,1126.0,797.0,356.0
1116,1127.0,795.0,410.0
1117,1128.0,797.0,391.0
1118,1129.0,909.0,296.0
1119,1130.0,742.0,462.0
1120,1131.0,24.0,632.0
1121,1132.0,-32.0,546.0
1122,1133.0,442.0,653.0
1123,1134.0,632.0,579.0
1124,1135.0,935.0,510.0
1125,1136.0,815.0,464.0
1126,1137.0,751.0,360.0
1127,1138.0,694.0,373.0
1128,1139.0,718.0,337.0
1129,1140.0,737.0,339.0
1130,1141.0,757.0,433.0
1131,1142.0,731.0,402.0
1132,1143.0,765.0,357.0
1133,1144.0,815.0,344.0
1134,1145.0,632.0,362.0
1135,1146.0,716.0,283.0
1136,1147.0,710.0,345.0
1137,1148.0,728.0,305.0
1138,1149.0,765.0,340.0
1139,1150.0,751.0,228.0
1140,1151.0,754.0,292.0
1141,1152.0,797.0,274.0
1142,1153.0,806.0,351.0
1143,1154.0,885.0,585.0
1144,1155.0,731.0,713.0
1145,1156.0,932.0,641.0
1146,1157.0,54.0,721.0
1147,1158.0,760.0,362.0
1148,1159.0,1006.0,510.0
1149,1160.0,945.0,356.0
1150,1161.0,789.0,256.0
1151,1162.0,767.0,188.0
1152,1163.0,866.0,291.0
1153,1164.0,889.0,214.0
1154,1165.0,-132.0,531.0
1155,1166.0,151.0,644.0
1156,1167.0,280.0,603.0
1157,1168.0,56.0,752.0
1158,1169.0,272.0,389.0
1159,1170.0,850.0,302.0
1160,1171.0,901.0,241.0
1161,1172.0,927.0,176.0
1162,1173.0,962.0,136.0
1163,1174.0,888.0,178.0
1164,1175.0,896.0,274.0
1165,1176.0,848.0,285.0
1166,1177.0,877.0,304.0
1167,1178.0,832.0,305.0
1168,1179.0,826.0,287.0
1169,1180.0,829.0,254.0
1170,1181.0,834.0,322.0
1171,1182.0,848.0,316.0
1172,1183.0,898.0,291.0
1173,1184.0,816.0,265.0
1174,1185.0,839.0,193.0
1175,1186.0,861.0,100.0
1176,1187.0,881.0,213.0
1177,1188.0,807.0,257.0
1178,1189.0,891.0,299.0
1179,1190.0,899.0,142.0
1180,1191.0,836.0,423.0
1181,1192.0,796.0,309.0
1182,1193.0,822.0,297.0
1183,1194.0,795.0,559.0
1184,1195.0,589.0,750.0
1185,1196.0,696.0,705.0
1186,1197.0,733.0,562.0
1187,1198.0,721.0,410.0
1188,1199.0,719.0,363.0
1189,1200.0,842.0,293.0
1190,1201.0,861.0,355.0
1191,1202.0,850.0,339.0
1192,1203.0,829.0,298.0
1193,1204.0,807.0,261.0
1194,1205.0,801.0,241.0
1195,1206.0,849.0,284.0
1196,1207.0,811.0,179.0
1197,1208.0,840.0,185.0
1198,1209.0,872.0,219.0
1199,1210.0,803.0,155.0
1200,1211.0,856.0,151.0
1201,1212.0,788.0,155.0
1202,1213.0,801.0,293.0
1203,1214.0,847.0,275.0
1204,1215.0,813.0,274.0
1205,1216.0,793.0,223.0
1206,1217.0,786.0,182.0
1207,1218.0,771.0,219.0
1208,1219.0,732.0,276.0
1209,1220.0,784.0,236.0
1210,1221.0,824.0,155.0
1211,1222.0,830.0,248.0
1212,1223.0,828.0,368.0
1213,1224.0,767.0,392.0
1214,1225.0,858.0,238.0
1215,1226.0,856.0,259.0
1216,1227.0,899.0,178.0
1217,1228.0,810.0,217.0
1218,1229.0,766.0,311.0
1219,1230.0,777.0,216.0
1220,1231.0,812.0,291.0
1221,1232.0,556.0,614.0
1222,1233.0,923.0,709.0
1223,1234.0,384.0,673.0
1224,1235.0,598.0,451.0
1225,1236.0,786.0,480.0
1226,1237.0,809.0,504.0
1227,1238.0,760.0,485.0
1228,1239.0,854.0,291.0
1229,1240.0,807.0,269.0
1230,1241.0,807.0,291.0
1231,1242.0,813.0,306.0
1232,1243.0,799.0,309.0
1233,1244.0,602.0,726.0
1234,1245.0,805.0,712.0
1235,1246.0,973.0,584.0
1236,1247.0,-126.0,590.0
1237,1248.0,875.0,389.0
1238,1249.0,603.0,172.0
1239,1250.0,1089.0,-46.0
1240,1251.0,952.0,-275.0
1241,1252.0,927.0,-224.0
1242,1253.0,915.0,-343.0
1243,1254.0,766.0,-245.0
1244,1255.0,837.0,-81.0
1245,1256.0,827.0,67.0
1246,1257.0,836.0,42.0
1247,1258.0,904.0,156.0
1248,1259.0,879.0,137.0
1249,1260.0,857.0,244.0
1250,1261.0,866.0,259.0
1251,1262.0,983.0,157.0
1252,1263.0,945.0,186.0
1253,1264.0,979.0,163.0
1254,1265.0,935.0,214.0
1255,1266.0,899.0,214.0
1256,1267.0,1014.0,336.0
1257,1268.0,974.0,351.0
1258,1269.0,1053.0,341.0
1259,1270.0,1130.0,252.0
1260,1271.0,1049.0,174.0
1261,1272.0,1309.0,126.0
1262,1273.0,1296.0,230.0
1263,1274.0,1415.0,198.0
1264,1275.0,1421.0,215.0
1265,1276.0,1361.0,259.0
1266,1277.0,1289.0,223.0
1267,1278.0,1242.0,220.0
1268,1279.0,1245.0,321.0
1269,1280.0,1333.0,301.0
1270,1281.0,1312.0,204.0
1271,1282.0,1409.0,171.0
1272,1283.0,1414.0,148.0
1273,1285.0,1196.0,211.0
1274,1286.0,1190.0,249.0
1275,1287.0,831.0,371.0
1276,1288.0,497.0,639.0
1277,1289.0,1133.0,604.0
1278,1290.0,823.0,647.0
1279,1291.0,379.0,252.0
1280,1293.0,1135.0,-140.0
1281,1294.0,1243.0,-111.0
1282,1295.0,1299.0,-208.0
1283,1296.0,1333.0,-364.0
1284,1297.0,1061.0,-461.0
1285,1298.0,1188.0,-563.0
1286,1299.0,1242.0,-607.0
1287,1300.0,1641.0,-241.0
1288,1302.0,1552.0,-978.0
1289,1303.0,1945.0,-1096.0
1290,1305.0,608.0,360.0
1291,1306.0,603.0,301.0
1292,1307.0,1609.0,177.0
1293,1308.0,1477.0,27.0
1294,1311.0,1133.0,297.0
1295,1312.0,1103.0,201.0
1296,1313.0,1210.0,165.0
1297,1314.0,1203.0,213.0
1298,1315.0,1179.0,-10.0
1299,1316.0,1301.0,-73.0
1300,1317.0,1161.0,28.0
1301,1318.0,1142.0,59.0
1302,1319.0,1124.0,109.0
1303,1320.0,1155.0,105.0
1304,1321.0,1157.0,313.0
1305,1322.0,1195.0,68.0
1306,1323.0,1476.0,236.0
1307,1324.0,1103.0,392.0
1308,1325.0,1174.0,322.0
1309,1326.0,1117.0,260.0
1310,1327.0,689.0,134.0
1311,1328.0,1699.0,-159.0
1312,1329.0,1408.0,-270.0
1313,1330.0,1285.0,-331.0
1314,1331.0,1460.0,-291.0
1315,1332.0,1262.0,-395.0
1316,1333.0,1101.0,-194.0
1317,1334.0,868.0,23.0
1318,1335.0,1500.0,354.0
1319,1336.0,1185.0,367.0
1320,1337.0,1233.0,162.0
1321,1338.0,1106.0,4.0
1322,1339.0,1132.0,-90.0
1323,1340.0,1025.0,-163.0
1324,1341.0,1131.0,343.0
1325,1342.0,1307.0,369.0
1326,1343.0,1240.0,285.0
1327,1344.0,1185.0,298.0
1328,1345.0,1393.0,356.0
1329,1346.0,1283.0,300.0
1330,1347.0,735.0,653.0
1331,1348.0,1261.0,707.0
1332,1349.0,1243.0,686.0
1333,1350.0,1316.0,639.0
1334,1351.0,1051.0,456.0
1335,1352.0,1112.0,349.0
1336,1353.0,1371.0,153.0
1337,1354.0,1327.0,-8.0
1338,1355.0,1106.0,-62.0
1339,1356.0,1149.0,-305.0
1340,1357.0,1222.0,-87.0
1341,1358.0,1126.0,-183.0
1342,1359.0,1395.0,-293.0
1343,1360.0,1323.0,-240.0
1344,1361.0,1209.0,-179.0
1345,1362.0,1216.0,-463.0
1346,1363.0,1202.0,-397.0
1347,1364.0,1291.0,-407.0
1348,1365.0,1229.0,-328.0
1349,1366.0,1242.0,-117.0
1350,1367.0,1057.0,92.0
1351,1368.0,1330.0,189.0
1352,1369.0,962.0,235.0
1353,1370.0,1080.0,121.0
1354,1371.0,1139.0,244.0
1355,1372.0,1094.0,205.0
1356,1373.0,1123.0,176.0
1357,1374.0,1024.0,222.0
1358,1375.0,1093.0,292.0
1359,1376.0,1079.0,264.0
1360,1377.0,1021.0,305.0
1361,1378.0,1042.0,322.0
1362,1379.0,1027.0,258.0
1363,1380.0,1075.0,242.0
1364,1381.0,1176.0,421.0
1365,1382.0,1217.0,441.0
1366,1383.0,1201.0,442.0
1367,1384.0,1201.0,412.0
1368,1385.0,1157.0,417.0
1369,1386.0,1171.0,461.0
1370,1387.0,1186.0,410.0
1371,1388.0,1171.0,426.0
1372,1389.0,1100.0,393.0
1373,1390.0,1065.0,388.0
1374,1391.0,1076.0,395.0
1375,1392.0,1069.0,402.0
1376,1393.0,1008.0,326.0
1377,1394.0,1083.0,286.0
1378,1395.0,1006.0,271.0
1379,1396.0,850.0,331.0
1380,1397.0,361.0,242.0
1381,1398.0,322.0,110.0
1382,1399.0,311.0,19.0
1383,1400.0,310.0,-76.0
1384,1401.0,265.0,-23.0
1385,1402.0,333.0,-60.0
1386,1403.0,318.0,54.0
1387,1404.0,260.0,10.0
1388,1405.0,190.0,57.0
1389,1406.0,238.0,147.0
1390,1407.0,215.0,172.0
1391,1408.0,144.0,149.0
1392,1409.0,189.0,154.0
1393,1410.0,136.0,118.0
1394,1411.0,152.0,37.0
1395,1412.0,152.0,87.0
1396,1413.0,120.0,98.0
1397,1414.0,191.0,-125.0
1398,1415.0,192.0,-148.0
1399,1416.0,160.0,-117.0
1400,1417.0,131.0,70.0
1401,1418.0,124.0,-43.0
1402,1419.0,130.0,-93.0
1403,1420.0,145.0,73.0
1404,1421.0,76.0,103.0
1405,1422.0,116.0,48.0
1406,1423.0,90.0,-86.0
1407,1424.0,99.0,-5.0
1408,1425.0,123.0,-417.0
1409,1426.0,222.0,-399.0
1410,1427.0,659.0,-297.0
1411,1428.0,585.0,-237.0
1412,1429.0,437.0,139.0
1413,1430.0,1391.0,500.0
1414,1431.0,785.0,519.0
1415,1432.0,117.0,589.0
1416,1433.0,433.0,317.0
1417,1434.0,389.0,-193.0
1418,1435.0,414.0,79.0
1419,1436.0,350.0,-82.0
1420,1437.0,277.0,-66.0
1421,1438.0,264.0,-8.0
1422,1439.0,167.0,-184.0
1423,1440.0,264.0,-243.0
1424,1441.0,188.0,-170.0
1425,1442.0,197.0,-60.0
1426,1443.0,162.0,-97.0
1427,1444.0,240.0,-146.0
1428,1445.0,157.0,-105.0
1429,1446.0,150.0,-81.0
1430,1447.0,121.0,-130.0
1431,1448.0,134.0,-162.0
1432,1449.0,186.0,-189.0
1433,1450.0,217.0,-67.0
1434,1451.0,163.0,-52.0
1435,1452.0,193.0,-196.0
1436,1453.0,127.0,3.0
1437,1454.0,147.0,-27.0
1438,1455.0,159.0,-103.0
1439,1456.0,254.0,-32.0
1440,1457.0,171.0,-33.0
1441,1458.0,209.0,-46.0
1442,1459.0,276.0,-49.0
1443,1460.0,225.0,-9.0
1444,1461.0,162.0,117.0
1445,1462.0,164.0,-50.0
1446,1463.0,193.0,33.0
1447,1464.0,209.0,2.0
1448,1465.0,108.0,-96.0
1449,1466.0,144.0,-151.0
1450,1467.0,169.0,-190.0
1451,1468.0,202.0,-72.0
1452,1469.0,289.0,-81.0
1453,1470.0,249.0,247.0
1454,1471.0,5.0,708.0
1455,1472.0,365.0,536.0
1456,1473.0,-247.0,538.0
1457,1474.0,222.0,85.0
1458,1475.0,329.0,82.0
1459,1476.0,251.0,95.0
1460,1477.0,238.0,127.0
1461,1478.0,292.0,54.0
1462,1479.0,229.0,-77.0
1463,1480.0,220.0,-31.0
1464,1481.0,217.0,-14.0
1465,1482.0,221.0,-76.0
1466,1483.0,190.0,-35.0
1467,1484.0,180.0,-87.0
1468,1485.0,199.0,-160.0
1469,1486.0,216.0,-121.0
1470,1487.0,176.0,45.0
1471,1488.0,210.0,16.0
1472,1489.0,186.0,-2.0
1473,1490.0,169.0,53.0
1474,1491.0,221.0,7.0
1475,1492.0,283.0,-46.0
1476,1493.0,256.0,-71.0
1477,1494.0,190.0,-22.0
1478,1495.0,212.0,57.0
1479,1496.0,192.0,224.0
1480,1497.0,206.0,201.0
1481,1498.0,118.0,110.0
1482,1499.0,150.0,97.0
1483,1500.0,215.0,181.0
1484,1501.0,9.0,818.0
1485,1502.0,389.0,871.0
1486,1503.0,344.0,783.0
1487,1504.0,467.0,743.0
1488,1505.0,444.0,669.0
1489,1506.0,433.0,656.0
1490,1507.0,385.0,593.0
1491,1508.0,336.0,637.0
1492,1509.0,315.0,707.0
1493,1510.0,388.0,706.0
1494,1511.0,336.0,698.0
1495,1512.0,272.0,673.0
1496,1513.0,273.0,698.0
1497,1514.0,287.0,678.0
1498,1515.0,279.0,581.0
1499,1516.0,320.0,566.0
1500,1517.0,300.0,647.0
1501,1518.0,307.0,652.0
1502,1519.0,295.0,643.0
1503,1520.0,316.0,747.0
1504,1521.0,328.0,745.0
1505,1522.0,285.0,709.0
1506,1523.0,286.0,678.0
1507,1524.0,271.0,644.0
1508,1525.0,228.0,698.0
1509,1526.0,250.0,644.0
1510,1527.0,252.0,602.0
1511,1528.0,218.0,650.0
1512,1529.0,185.0,653.0
1513,1530.0,280.0,689.0
1514,1531.0,245.0,693.0
1515,1532.0,270.0,598.0
1516,1533.0,257.0,672.0
1517,1534.0,220.0,634.0
1518,1535.0,200.0,632.0
1519,1536.0,223.0,637.0
1520,1537.0,225.0,582.0
1521,1538.0,169.0,476.0
1522,1539.0,164.0,474.0
1523,1540.0,139.0,465.0
1524,1541.0,177.0,475.0
1525,1542.0,208.0,471.0
1526,1543.0,224.0,485.0
1527,1544.0,220.0,569.0
1528,1545.0,222.0,575.0
1529,1546.0,239.0,530.0
1530,1547.0,279.0,561.0
1531,1548.0,265.0,558.0
1532,1549.0,261.0,593.0
1533,1550.0,256.0,628.0
1534,1551.0,287.0,663.0
1535,1552.0,237.0,634.0
1536,1553.0,273.0,615.0
1537,1554.0,254.0,551.0
1538,1555.0,276.0,635.0
1539,1556.0,303.0,652.0
1540,1557.0,364.0,690.0
1541,1558.0,332.0,674.0
1542,1559.0,303.0,662.0
1543,1560.0,307.0,598.0
1544,1561.0,122.0,714.0
1545,1562.0,182.0,639.0
1546,1563.0,197.0,663.0
1547,1564.0,181.0,648.0
1548,1565.0,206.0,627.0
1549,1566.0,185.0,633.0
1550,1567.0,185.0,596.0
1551,1568.0,215.0,567.0
1552,1569.0,229.0,591.0
1553,1570.0,214.0,628.0
1554,1571.0,255.0,678.0
1555,1572.0,191.0,581.0
1556,1573.0,306.0,670.0
1557,1574.0,238.0,691.0
1558,1575.0,279.0,651.0
1559,1576.0,274.0,621.0
1560,1577.0,260.0,620.0
1561,1578.0,272.0,589.0
1562,1579.0,264.0,646.0
1563,1580.0,285.0,665.0
1564,1581.0,280.0,687.0
1565,1582.0,253.0,696.0
1566,1583.0,263.0,642.0
1567,1584.0,222.0,643.0
1568,1585.0,175.0,676.0
1569,1586.0,204.0,604.0
1570,1587.0,196.0,657.0
1571,1588.0,11.0,801.0
1572,1589.0,703.0,699.0
1573,1590.0,977.0,648.0
1574,1591.0,445.0,709.0
1575,1592.0,384.0,806.0
1576,1593.0,377.0,689.0
1577,1594.0,440.0,645.0
1578,1595.0,265.0,670.0
1579,1596.0,385.0,623.0
1580,1597.0,453.0,727.0
1581,1598.0,446.0,700.0
1582,1599.0,729.0,665.0
1583,1600.0,810.0,622.0
1584,1601.0,776.0,605.0
1585,1602.0,816.0,588.0
1586,1603.0,835.0,559.0
1587,1604.0,746.0,502.0
1588,1605.0,845.0,515.0
1589,1606.0,755.0,505.0
1590,1607.0,739.0,585.0
1591,1608.0,631.0,619.0
1592,1609.0,914.0,608.0
1593,1610.0,880.0,628.0
1594,1611.0,875.0,612.0
1595,1612.0,917.0,598.0
1596,1613.0,875.0,605.0
1597,1614.0,862.0,574.0
1598,1615.0,923.0,591.0
1599,1616.0,937.0,623.0
1600,1617.0,883.0,584.0
1601,1618.0,865.0,608.0
1602,1619.0,891.0,606.0
1603,1620.0,885.0,592.0
1604,1621.0,765.0,644.0
1605,1622.0,858.0,661.0
1606,1623.0,811.0,649.0
1607,1624.0,810.0,641.0
1608,1625.0,866.0,645.0
1609,1626.0,872.0,674.0
1610,1627.0,975.0,636.0
1611,1628.0,1076.0,641.0
1612,1629.0,1076.0,641.0
1613,1630.0,946.0,641.0
1614,1631.0,839.0,649.0
1615,1632.0,768.0,642.0
1616,1633.0,1175.0,625.0
1617,1634.0,1478.0,700.0
1618,1635.0,1219.0,708.0
1619,1636.0,997.0,670.0
1620,1637.0,724.0,639.0
1621,1638.0,605.0,640.0
1622,1639.0,740.0,605.0
1623,1640.0,666.0,590.0
1624,1641.0,722.0,626.0
1625,1642.0,748.0,639.0
1626,1643.0,732.0,571.0
1627,1644.0,723.0,591.0
1628,1645.0,735.0,612.0
1629,1646.0,696.0,599.0
1630,1647.0,707.0,605.0
1631,1648.0,729.0,633.0
1632,1649.0,687.0,599.0
1633,1650.0,713.0,633.0
1634,1651.0,692.0,562.0
1635,1652.0,643.0,594.0
1636,1653.0,760.0,603.0
1637,1654.0,700.0,602.0
1638,1655.0,697.0,626.0
1639,1656.0,823.0,554.0
1640,1657.0,724.0,630.0
1641,1658.0,661.0,591.0
1642,1659.0,819.0,623.0
1643,1660.0,702.0,634.0
1644,1661.0,764.0,632.0
1645,1662.0,752.0,594.0
1646,1663.0,794.0,605.0
1647,1664.0,695.0,575.0
1648,1665.0,682.0,599.0
1649,1666.0,772.0,599.0
1650,1667.0,745.0,638.0
1651,1668.0,769.0,639.0
1652,1669.0,717.0,511.0
1653,1670.0,742.0,532.0
1654,1671.0,747.0,537.0
1655,1672.0,749.0,532.0
1656,1673.0,785.0,566.0
1657,1674.0,844.0,479.0
1658,1675.0,777.0,539.0
1659,1676.0,730.0,494.0
1660,1677.0,759.0,553.0
1661,1678.0,743.0,587.0
1662,1679.0,734.0,555.0
1663,1680.0,797.0,502.0
1664,1681.0,766.0,604.0
1665,1682.0,709.0,644.0
1666,1683.0,747.0,623.0
1667,1684.0,706.0,637.0
1668,1685.0,776.0,674.0
