frame,res,X,Y
,[[-0.0341555   0.0609458  -0.99323254]],517,84
,[[-0.01738712  0.05386049 -0.99328901]],476,67
,[[-0.03258621  0.06149609 -0.99323129]],513,85
,[[-0.05395117  0.05904484 -0.99059004]],566,79
,[[-0.08318939  0.07844563 -0.98712616]],638,127
,[[-0.07843056  0.08041973 -0.98645166]],627,133
,[[-0.09230351  0.071219   -0.98501702]],661,110
,[[-0.0997561   0.06073913 -0.98338708]],679,85
,[[-0.08562208  0.06926528 -0.98463227]],645,105
,[[-0.11451877  0.08421811 -0.98045039]],716,143
,[[-0.08582032  0.07547788 -0.98511333]],645,120
,[[-0.07314464  0.09560284 -0.9858838 ]],613,169
,[[-0.10023394  0.09395118 -0.98369168]],679,165
,[[-0.10818752  0.10201413 -0.98105502]],699,186
,[[-0.10273458  0.09087656 -0.98082467]],685,159
,[[-0.04208562  0.09966254 -0.98628837]],535,179
,[[-0.04547627  0.10125431 -0.9802997 ]],543,185
,[[-0.03254657  0.10300806 -0.98634079]],512,189
,[[-0.02771327  0.08691646 -0.98727506]],500,148
,[[-0.03515541  0.0909109  -0.98661298]],519,158
,[[-0.050048    0.09083223 -0.98532759]],556,157
,[[-0.05144916  0.09974153 -0.98252482]],559,181
,[[-0.06833961  0.07290537 -0.98558267]],600,116
,[[-0.08016229  0.07304434 -0.9845776 ]],629,115
,[[-0.06909713  0.07467614 -0.98362777]],602,118
,[[-0.06123812  0.08471193 -0.98285535]],584,143
,[[-0.08022314  0.08762309 -0.98230247]],630,150
,[[-0.11298851  0.10334834 -0.98395573]],710,189
,[[-0.11985184  0.1115728  -0.98332823]],727,209
,[[-0.12963476  0.10847435 -0.98183067]],752,202
,[[-0.12079185  0.10533794 -0.98339492]],730,193
,[[-0.11144412  0.1276056  -0.9827611 ]],707,249
,[[-0.09533087  0.13049197 -0.98422559]],667,255
,[[-0.08436455  0.11156097 -0.98660604]],639,208
,[[-0.07533047  0.10801393 -0.98886348]],617,201
,[[-0.07323807  0.12057382 -0.98742864]],612,231
,[[-0.06276124  0.11618633 -0.98666407]],586,219
,[[-0.06518165  0.09421266 -0.98921287]],591,166
,[[-0.06109958  0.10802229 -0.98967044]],581,198
,[[-0.04588348  0.10753259 -0.98660636]],545,198
,[[-0.03642059  0.10947913 -0.98725892]],522,203
,[[-0.02520191  0.10320114 -0.98829897]],493,188
,[[-0.011716    0.11624087 -0.98767183]],461,220
,[[-0.02447754  0.11581942 -0.98761091]],492,219
,[[-0.01613086  0.11787149 -0.9869947 ]],472,224
,[[-0.0118196   0.11489946 -0.98722883]],462,216
,[[-0.00197381  0.11135722 -0.98833331]],438,209
,[[-0.02527817  0.12060979 -0.98833071]],496,230
,[[-0.01806722  0.12246815 -0.98898091]],478,235
,[[-0.0379625   0.10618889 -0.98961495]],526,195
,[[-0.04482688  0.08870462 -0.98975018]],543,152
,[[-0.05330419  0.08258382 -0.98841725]],563,138
,[[-0.03718314  0.08655555 -0.986759  ]],525,148
,[[-0.04932846  0.09579404 -0.98349616]],554,171
,[[-0.06751798  0.08587728 -0.98610819]],597,146
,[[-0.0651224   0.09407645 -0.98844364]],591,166
,[[-0.0438903   0.10068437 -0.98649314]],539,183
,[[-0.04672991  0.09597762 -0.98835843]],546,171
,[[-0.0590839   0.0894342  -0.98669654]],577,156
,[[-0.06033035  0.08369683 -0.98961883]],580,141
,[[-0.03854926  0.09421534 -0.98923729]],527,166
,[[-0.03287214  0.08601548 -0.99024423]],512,146
,[[-0.02731034  0.09203989 -0.99038818]],500,160
,[[-0.00747324  0.10184792 -0.98828984]],451,186
,[[-0.01486962  0.10298362 -0.99038459]],469,188
,[[-0.0323709   0.11107132 -0.9894179 ]],511,208
,[[-0.02834772  0.11608011 -0.98882897]],502,220
,[[-0.0177555   0.10695427 -0.98744005]],477,198
,[[-0.0052659   0.11086256 -0.98803818]],446,207
,[[-0.01105439  0.10888399 -0.9875347 ]],460,204
,[[-0.01138768  0.10972324 -0.98811177]],462,204
,[[-0.00864996  0.10697881 -0.98606457]],454,199
,[[-0.01379677  0.11625433 -0.98632288]],467,221
,[[-0.01978624  0.10790903 -0.98846934]],481,200
,[[-0.02429233  0.11025903 -0.9878645 ]],492,206
,[[-0.00590846  0.10568722 -0.98843046]],447,195
,[[-0.01605825  0.11037003 -0.98786376]],472,207
,[[-0.00488291  0.11153048 -0.98710614]],444,211
,[[-0.02123115  0.10299907 -0.98811153]],484,188
,[[-0.0169072   0.10186892 -0.98861803]],473,186
,[[-0.0229419   0.10212225 -0.9904794 ]],487,186
,[[-0.0456857   0.10996505 -0.99105902]],543,207
,[[-0.07703152  0.13580358 -0.98697108]],620,271
,[[-0.09062771  0.15846481 -0.98107973]],655,330
,[[-0.09579105  0.17750428 -0.97828121]],669,379
,[[-0.09815538  0.17755272 -0.97814139]],675,379
,[[-0.09680135  0.18509583 -0.97684471]],672,399
,[[-0.08414653  0.17884334 -0.97613174]],641,383
,[[-0.08998502  0.1903893  -0.97380842]],655,413
,[[-0.10413337  0.17804561 -0.97379229]],691,382
,[[-0.09859553  0.18821421 -0.97275589]],677,408
,[[-0.1071286   0.16836087 -0.97641491]],697,356
,[[-0.08069196  0.17534056 -0.97764094]],631,374
,[[-0.06174883  0.1740449  -0.97828137]],584,371
,[[-0.08604808  0.17197816 -0.97473691]],644,369
,[[-0.09516373  0.17989051 -0.97220565]],667,388
,[[-0.12036218  0.15675249 -0.97648168]],728,329
,[[-0.11454032  0.15252195 -0.97844885]],713,317
,[[-0.12211241  0.1497362  -0.9765743 ]],732,310
,[[-0.17988742  0.1544678  -0.9711065 ]],878,324
,[[-0.16341868  0.1371778  -0.97619105]],835,280
,[[-0.1551165   0.14370297 -0.9761715 ]],814,296
,[[-0.16585792  0.14648283 -0.97380339]],842,304
,[[-0.17365664  0.14640669 -0.97264328]],862,304
,[[-0.1660894   0.15114132 -0.97229726]],843,314
,[[-0.16730469  0.1531734  -0.97192765]],847,320
,[[-0.17220642  0.14990808 -0.97123133]],859,312
,[[-0.15417373  0.13597137 -0.97622325]],812,276
,[[-0.16011816  0.13738831 -0.97616436]],827,280
,[[-0.14616402  0.12751463 -0.97936075]],791,255
,[[-0.13594874  0.12580241 -0.98141641]],765,250
,[[-0.0956039   0.14112865 -0.9834643 ]],665,286
,[[-0.10505212  0.14371603 -0.98282358]],688,292
,[[-0.10309301  0.15839952 -0.97999683]],683,329
,[[-0.12306421  0.15327826 -0.97788099]],733,318
,[[-0.11908533  0.15561841 -0.97729696]],723,324
,[[-0.12786191  0.14778202 -0.97831442]],745,305
,[[-0.12784263  0.16804892 -0.97568659]],746,355
,[[-0.05841505  0.16082526 -0.98294614]],572,336
,[[-0.06264858  0.16117478 -0.98248291]],582,336
,[[-0.06117222  0.1663386  -0.98278244]],578,349
,[[-0.09065335  0.1644721  -0.97991833]],652,345
,[[-0.08158444  0.17213625 -0.98026572]],629,363
,[[-0.07910831  0.19195029 -0.97705249]],623,415
,[[-0.07332109  0.17357618 -0.98173736]],609,367
,[[-0.09132116  0.16323962 -0.98080934]],653,341
,[[-0.10238556  0.15772797 -0.98041394]],681,327
,[[-0.10376583  0.15067556 -0.98033765]],684,309
,[[-0.08599541  0.12835546 -0.98346535]],639,254
,[[-0.05830026  0.13138171 -0.9871784 ]],571,260
,[[-0.05773981  0.0944172  -0.98936618]],569,168
,[[-0.0860637   0.10940808 -0.98720873]],639,204
,[[-0.1365252   0.10890873 -0.98355913]],764,204
,[[-0.14313611  0.11821247 -0.98249379]],779,226
,[[-0.18656296  0.10260824 -0.97642031]],889,190
,[[-0.1600677   0.09449568 -0.98061207]],822,170
,[[-0.17722837  0.09080083 -0.9779223 ]],865,160
,[[-0.20412483  0.07245308 -0.97226786]],935,116
,[[-0.20962542  0.08684263 -0.96979488]],950,152
,[[-0.20336193  0.08238087 -0.97116662]],934,140
,[[-0.1857393   0.0888027  -0.97459331]],888,156
,[[-0.21110592  0.08090018 -0.96904888]],956,138
,[[-0.19700411  0.09973042 -0.97198677]],918,184
,[[-0.18986061  0.09337668 -0.97463865]],899,168
,[[-0.19829137  0.08787882 -0.97285723]],922,155
,[[-0.18910071  0.09119242 -0.97514015]],897,163
,[[-0.18309666  0.09698711 -0.97561371]],883,177
,[[-0.15772982  0.07951727 -0.98085729]],818,132
,[[-0.15655024  0.10154426 -0.97845158]],817,186
,[[-0.17728123  0.07581458 -0.97593955]],868,123
,[[-0.16431177  0.08018542 -0.97879092]],835,133
,[[-0.14333222  0.0768668  -0.98048296]],784,125
,[[-0.1629306   0.09467478 -0.97748094]],832,169
,[[-0.15105996  0.09907373 -0.97664525]],804,181
,[[-0.16418828  0.10526104 -0.97491354]],837,197
,[[-0.15727687  0.11180873 -0.97634641]],819,212
,[[-0.1377877   0.09531362 -0.97896428]],770,171
,[[-0.15512689  0.09006985 -0.97708931]],814,158
,[[-0.17911971  0.09212    -0.97427779]],874,163
,[[-0.18783065  0.08033619 -0.9716796 ]],897,135
,[[-0.18308824  0.07867331 -0.97280508]],885,131
,[[-0.17380896  0.0863348  -0.97366988]],861,150
,[[-0.18833067  0.09631346 -0.97035752]],900,176
,[[-0.20940346  0.08160773 -0.96518325]],955,141
,[[-0.18785481  0.08899484 -0.96473501]],901,159
,[[-0.19901962  0.08906873 -0.96335698]],930,159
,[[-0.22196108  0.09426089 -0.9608418 ]],989,175
,[[-0.21824329  0.11011711 -0.96260109]],979,214
,[[-0.17632306  0.13202633 -0.97309581]],869,266
,[[-0.16960954  0.15147529 -0.96993326]],853,316
,[[-0.16944924  0.15074273 -0.97040359]],853,313
,[[-0.13555085  0.12860706 -0.98115352]],764,253
,[[-0.13210555  0.12927779 -0.98072503]],756,256
,[[-0.10900322  0.12363156 -0.98410046]],698,242
,[[-0.12063313  0.1342168  -0.98190032]],728,269
,[[-0.10588732  0.13326245 -0.98506126]],691,266
,[[-0.13086091  0.12768999 -0.98120439]],753,251
,[[-0.10055142  0.12447248 -0.98545458]],677,244
,[[-0.06331935  0.14941972 -0.98500241]],585,304
,[[-0.06962502  0.12902096 -0.98693426]],600,254
,[[-0.07644331  0.12700108 -0.98643435]],617,249
,[[-0.0976289   0.13801833 -0.98168836]],670,277
,[[-0.06919921  0.14820645 -0.98558028]],599,302
,[[-0.08254703  0.12330052 -0.98653144]],631,240
,[[-0.07503273  0.13237933 -0.98626263]],614,263
,[[-0.10235092  0.11662205 -0.98354382]],682,226
,[[-0.12543386  0.11606308 -0.98072625]],739,224
,[[-0.08827952  0.11707086 -0.98477023]],647,225
,[[-0.11990634  0.10956117 -0.98308962]],724,208
,[[-0.13970755  0.11521946 -0.97911259]],775,223
,[[-0.12419617  0.12713053 -0.98072521]],736,251
,[[-0.1139855   0.11320995 -0.98262046]],710,217
,[[-0.12159045  0.09802999 -0.98390812]],729,179
,[[-0.12497413  0.0925508  -0.98495448]],736,165
,[[-0.12681223  0.11731757 -0.98139218]],742,226
,[[-0.13706533  0.12233685 -0.97677659]],769,239
,[[-0.13477898  0.11476678 -0.97725403]],763,221
,[[-0.13582259  0.10820274 -0.97885926]],765,205
,[[-0.12410861  0.11922019 -0.97893213]],736,232
,[[-0.11738192  0.10689753 -0.98307674]],719,201
,[[-0.10670192  0.10427977 -0.98462283]],693,194
,[[-0.11173578  0.10007494 -0.98329271]],705,183
,[[-0.08402441  0.10891451 -0.98716846]],637,204
,[[-0.12224212  0.10134454 -0.98152541]],731,187
,[[-0.14678828  0.10298473 -0.9765279 ]],793,193
,[[-0.120887    0.10014804 -0.97998744]],728,185
,[[-0.11936931  0.0995711  -0.97950593]],725,183
,[[-0.09814951  0.08800237 -0.98247838]],672,155
,[[-0.10008316  0.08362936 -0.98547506]],675,144
,[[-0.0983723   0.0891779  -0.98574894]],670,156
,[[-0.10411293  0.08948234 -0.98575252]],685,157
,[[-0.10417301  0.09427599 -0.98623649]],685,167
,[[-0.12062047  0.09236956 -0.98667932]],726,164
,[[-0.1461266   0.10584006 -0.98155591]],790,198
,[[-0.19079267  0.10169608 -0.97504673]],903,190
,[[-0.19112306  0.10044428 -0.97422627]],904,186
,[[-0.15698328  0.10225711 -0.97706777]],818,190
,[[-0.1589608   0.10454481 -0.97631995]],824,196
,[[-0.15003075  0.10091593 -0.97986676]],800,187
,[[-0.13871737  0.09059158 -0.98088749]],772,162
,[[-0.15007183  0.10638311 -0.97608552]],802,201
,[[-0.09200238  0.1168927  -0.98279326]],658,225
,[[-0.09922723  0.12825722 -0.98100361]],676,253
,[[-0.1115163   0.12039532 -0.98158142]],706,234
,[[-0.11193814  0.12083246 -0.98053348]],708,236
,[[-0.13768392  0.11112808 -0.97929099]],772,212
,[[-0.12210275  0.12836752 -0.97863355]],734,255
,[[-0.12112383  0.1210983  -0.98016147]],731,237
,[[-0.09157641  0.12935224 -0.98305322]],658,256
,[[-0.08877795  0.11435108 -0.98272752]],652,219
,[[-0.09025221  0.11621695 -0.98286728]],656,224
,[[-0.09179395  0.09567012 -0.9840163 ]],659,175
,[[-0.0924093   0.09994807 -0.98518694]],661,185
,[[-0.09876368  0.10290643 -0.98375048]],676,192
,[[-0.11304308  0.11393909 -0.98434043]],711,218
,[[-0.13068014  0.10875611 -0.98292355]],755,206
,[[-0.13097723  0.10100939 -0.98207509]],756,187
,[[-0.12755258  0.09408494 -0.98379146]],747,169
,[[-0.13692786  0.09386298 -0.98244422]],771,168
,[[-0.1019118   0.07336456 -0.98577558]],684,118
,[[-0.10236979  0.09246771 -0.9852709 ]],686,165
,[[-0.11806058  0.08378989 -0.98559775]],724,143
,[[-0.09938444  0.09396203 -0.98708798]],679,169
,[[-0.14112523  0.07882654 -0.98509305]],782,130
,[[-0.12405485  0.07848939 -0.98638966]],739,129
,[[-0.1271105   0.07861401 -0.98480387]],747,130
,[[-0.1208184   0.07453838 -0.98604917]],731,120
,[[-0.09912691  0.07703309 -0.98799115]],679,126
,[[-0.11791178  0.08620534 -0.98442108]],725,148
,[[-0.10338588  0.08284741 -0.98650381]],690,140
,[[-0.10714458  0.07131205 -0.986817  ]],698,111
,[[-0.08468437  0.07242363 -0.98957758]],643,114
,[[-0.09485631  0.08911243 -0.98809555]],668,154
,[[-0.10122332  0.08498945 -0.98784409]],683,143
,[[-0.08848969  0.08576613 -0.98964402]],651,145
,[[-0.10448778  0.06574515 -0.98856977]],689,98
,[[-0.12066303  0.08745385 -0.98424761]],730,151
,[[-0.13298447  0.06843826 -0.98441992]],759,105
,[[-0.14376783  0.06380438 -0.9844671 ]],785,93
,[[-0.1294188   0.0683701  -0.98474809]],750,105
,[[-0.14586264  0.07449299 -0.98014702]],791,120
,[[-0.13109992  0.07748292 -0.98146579]],754,128
,[[-0.12040663  0.08393419 -0.98218304]],728,143
,[[-0.12940681  0.06770765 -0.98295079]],749,103
,[[-0.13095312  0.07377575 -0.98100501]],754,119
,[[-0.1205952   0.07130524 -0.98177593]],728,113
,[[-0.14431737  0.0872385  -0.97597776]],788,153
,[[-0.18278546  0.07673861 -0.97547564]],884,128
,[[-0.16115772  0.07925066 -0.97718827]],829,133
,[[-0.17487528  0.09447883 -0.9722013 ]],865,173
,[[-0.12076707  0.08694686 -0.97945255]],729,152
,[[-0.12468317  0.08058584 -0.98174032]],739,136
,[[-0.15467486  0.06403929 -0.97849956]],813,96
,[[-0.14157378  0.07035401 -0.98017938]],780,112
,[[-0.11464132  0.07468344 -0.98202936]],714,122
,[[-0.14564673  0.07600684 -0.97480658]],792,126
,[[-0.13476694  0.06805196 -0.97793953]],764,105
,[[-0.12517654  0.07977163 -0.97725827]],740,134
,[[-0.13386618  0.0772388  -0.97802361]],762,128
,[[-0.15078998  0.06933158 -0.9792805 ]],802,108
,[[-0.14068633  0.08667243 -0.9786536 ]],778,153
,[[-0.12909083  0.09857935 -0.98067771]],749,181
,[[-0.13819987  0.11951588 -0.97650221]],773,234
,[[-0.1551481   0.1058367  -0.97720557]],814,199
,[[-0.14373334  0.11482278 -0.97847251]],786,222
,[[-0.14137082  0.11019066 -0.97852344]],780,210
,[[-0.15375042  0.09992905 -0.97769714]],812,185
,[[-0.12494337  0.10783701 -0.98027761]],740,205
,[[-0.13242286  0.12228927 -0.97819445]],760,240
,[[-0.13393008  0.12423441 -0.98029238]],762,246
,[[-0.14372955  0.13656098 -0.97753739]],787,277
,[[-0.13925483  0.13072629 -0.97974176]],775,262
,[[-0.13249279  0.12106713 -0.98198833]],757,236
,[[-0.14840185  0.11883262 -0.98003201]],798,232
,[[-0.14410383  0.11250309 -0.98101498]],787,216
,[[-0.14587236  0.13467699 -0.97847243]],792,271
,[[-0.16896225  0.11633813 -0.97648066]],849,227
,[[-0.15940972  0.12304721 -0.97709267]],826,244
,[[-0.14582785  0.1453668  -0.97702351]],791,297
,[[-0.15148796  0.13137845 -0.97811949]],806,263
,[[-0.11453161  0.16041018 -0.97837907]],714,336
,[[-0.11446783  0.14285554 -0.98017427]],713,292
,[[-0.13082834  0.13451833 -0.97927406]],753,272
,[[-0.11940148  0.13435197 -0.9807265 ]],725,272
,[[-0.147662    0.13638627 -0.97629493]],797,279
,[[-0.14155077  0.12827331 -0.97750113]],781,258
,[[-0.14180049  0.13480401 -0.97802993]],782,275
,[[-0.14474636  0.14511203 -0.97654559]],789,300
,[[-0.16590668  0.13438054 -0.97429106]],842,273
,[[-0.15468097  0.1459131  -0.97384917]],816,302
,[[-0.13590763  0.14949531 -0.97452762]],769,310
,[[-0.13364076  0.15245534 -0.9731342 ]],763,316
,[[-0.15594075  0.15597692 -0.97094268]],819,328
,[[-0.16416986  0.14269645 -0.97202007]],840,296
,[[-0.16583341  0.14875468 -0.97075867]],845,311
,[[-0.1740462   0.10102924 -0.97611009]],863,190
,[[-0.19149718  0.09809532 -0.97391433]],906,183
,[[-0.18783253  0.09110448 -0.97605895]],896,165
,[[-0.1673627   0.09665736 -0.97836921]],844,178
,[[-0.17413095  0.10608994 -0.97587878]],863,202
,[[-0.17118394  0.10673937 -0.97642236]],855,203
,[[-0.16623154  0.10505725 -0.97567914]],843,200
,[[-0.18345988  0.10739741 -0.97346627]],887,207
,[[-0.18127134  0.10068388 -0.97460382]],881,189
,[[-0.18215066  0.10665128 -0.97392067]],883,204
,[[-0.15817792  0.12597967 -0.97568264]],823,250
,[[-0.16961331  0.11412073 -0.97660738]],851,222
,[[-0.12794115  0.11333401 -0.98244812]],746,219
,[[-0.13306068  0.12697089 -0.98011622]],760,254
,[[-0.1285684   0.11352663 -0.98295217]],748,219
,[[-0.12440262  0.12017145 -0.98272279]],738,237
,[[-0.08630031  0.13128523 -0.98652878]],643,263
,[[-0.08376352  0.12534249 -0.98768331]],637,248
,[[-0.08382049  0.13328918 -0.98685167]],637,267
,[[-0.09696197  0.11795311 -0.98790142]],669,228
,[[-0.12487364  0.11575213 -0.98497664]],740,224
,[[-0.07855451  0.10157652 -0.99133062]],623,186
,[[-0.0342751   0.08483765 -0.99375984]],516,145
,[[ 0.01079659  0.08093042 -0.98980366]],405,136
,[[-0.04129651  0.08990408 -0.99047271]],532,157
,[[-0.00778932  0.1123018  -0.98874051]],450,212
,[[ 0.00886302  0.10520304 -0.99069392]],409,195
,[[ 0.01471942  0.10372175 -0.99110181]],394,191
,[[ 0.05364689  0.10983585 -0.99187565]],300,205
,[[ 0.03358433  0.10127086 -0.99217913]],349,184
,[[ 0.03955643  0.10509312 -0.9901692 ]],335,194
,[[ 0.04440154  0.09622231 -0.98966294]],322,172
,[[ 0.00770108  0.09819074 -0.99086925]],412,175
,[[ 0.02988109  0.08610293 -0.99011931]],359,147
,[[ 0.03277178  0.0682292  -0.99398427]],353,102
,[[ 0.03163299  0.07720204 -0.99387918]],356,124
,[[ 0.03145781  0.07491806 -0.99402566]],358,119
,[[ 0.0342886   0.07020532 -0.99289428]],351,107
,[[ 0.02512154  0.07498654 -0.99255066]],373,118
,[[ 0.02582383  0.0685148  -0.9933961 ]],370,103
,[[ 0.05325178  0.08134655 -0.99035348]],303,136
,[[ 0.0319625   0.06482127 -0.99142994]],356,94
,[[ 0.04793366  0.07815886 -0.98971997]],316,127
,[[ 0.0440358   0.0623101  -0.99312573]],325,88
,[[ 0.04399134  0.07263935 -0.99255569]],326,113
,[[ 0.04530249  0.07323896 -0.99106703]],322,114
,[[ 0.04516004  0.06360994 -0.99504564]],323,90
,[[ 0.05446091  0.07931457 -0.99373283]],300,129
,[[ 0.04293231  0.09037066 -0.98988087]],327,157
,[[ 0.02469879  0.09136962 -0.9895548 ]],371,159
,[[ 0.03539513  0.09556457 -0.98894168]],346,169
,[[ 0.04446098  0.10566724 -0.98604617]],322,195
,[[ 0.03567483  0.09864781 -0.9879841 ]],344,177
,[[ 0.04181954  0.10539305 -0.99002855]],330,193
,[[ 0.04628913  0.10365611 -0.98935391]],318,189
,[[ 0.0567047   0.09463872 -0.98728962]],292,167
,[[ 0.05385562  0.10962565 -0.98934139]],300,204
,[[ 0.047558    0.10901321 -0.99063036]],317,202
,[[ 0.0621507   0.08652547 -0.99203722]],282,146
