,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
848,848,594,944,594,944,622,1067
849,849,639,939,639,939,673,1055
850,850,523,911,523,911,539,1021
851,851,539,885,539,885,558,979
852,852,444,817,444,817,446,885
853,853,589,894,589,894,616,987
854,854,505,844,505,844,518,918
855,855,666,828,666,828,703,877
856,856,667,803,667,803,704,840
857,857,875,764,875,764,927,773
858,858,757,757,757,757,803,765
859,859,764,753,764,753,810,760
860,860,726,736,726,736,770,737
861,861,775,635,775,635,823,599
862,862,790,794,790,794,838,819
863,863,900,800,900,800,953,824
864,864,925,822,925,822,979,857
865,865,874,802,874,802,926,828
866,866,908,815,908,815,961,847
867,867,900,807,900,807,953,835
868,868,958,756,958,756,1011,761
869,869,949,750,949,750,1002,752
870,870,878,706,878,706,929,691
871,871,909,772,909,772,962,784
872,872,948,705,948,705,1000,689
873,873,977,699,977,699,1029,682
874,874,767,603,767,603,813,557
875,875,919,711,919,711,971,697
876,876,847,655,847,655,897,623
877,877,819,648,819,648,868,613
878,878,886,650,886,650,937,615
879,879,770,622,770,622,817,581
880,880,1068,1063,1068,1063,1132,1251
881,881,870,690,870,690,921,670
882,882,871,628,871,628,921,587
883,883,938,697,938,697,990,678
884,884,851,618,851,618,901,574
885,885,882,642,882,642,933,605
886,886,959,638,959,638,1009,600
887,887,908,753,908,753,961,757
888,888,864,739,864,739,916,737
889,889,759,702,759,702,805,689
890,890,931,768,931,768,984,778
891,891,677,706,677,706,715,699
892,892,713,684,713,684,755,666
893,893,906,702,906,702,957,685
894,894,885,733,885,733,937,728
895,895,857,718,857,718,907,707
896,896,833,694,833,694,883,675
897,897,968,763,968,763,1021,770
898,898,934,574,934,574,985,519
899,899,1061,755,1061,755,1111,763
900,900,913,729,913,729,965,722
901,901,846,698,846,698,896,681
902,902,948,724,948,724,1000,715
903,903,947,756,947,756,1000,760
904,904,948,782,948,782,1002,798
905,905,833,643,833,643,882,607
906,906,907,762,907,762,959,770
907,907,968,744,968,744,1021,744
908,908,922,799,922,799,976,823
909,909,912,755,912,755,965,760
910,910,944,765,944,765,997,773
911,911,802,650,802,650,851,617
912,912,1015,790,1015,790,1068,811
913,913,891,726,891,726,943,718
914,914,942,774,942,774,995,787
915,915,1054,746,1054,746,1105,749
916,916,1134,743,1134,743,1179,749
917,917,1062,759,1062,759,1112,768
918,918,1183,805,1183,805,1227,841
919,919,1174,785,1174,785,1217,812
920,920,1156,820,1156,820,1203,862
921,921,1245,788,1245,788,1282,822
922,922,1058,814,1058,814,1110,847
923,923,1167,873,1167,873,1216,943
924,924,1229,836,1229,836,1270,891
925,925,1179,946,1179,946,1231,1059
926,926,1092,970,1092,970,1151,1094
927,927,1215,869,1215,869,1260,940
928,928,1267,921,1267,921,1310,1027
929,929,1261,808,1261,808,1297,853
930,930,1207,851,1207,851,1251,913
931,931,1158,895,1158,895,1208,977
932,932,1193,984,1193,984,1247,1123
933,933,1307,871,1307,871,1341,952
934,934,1261,868,1261,868,1300,943
935,935,1341,779,1341,779,1365,820
936,936,1269,844,1269,844,1307,907
937,937,1268,831,1268,831,1304,887
938,938,1144,930,1144,930,1198,1032
939,939,893,696,893,696,944,677
940,940,837,694,837,694,887,675
941,941,972,729,972,729,1024,723
942,942,899,677,899,677,950,652
943,943,915,688,915,688,967,666
944,944,854,706,854,706,904,692
945,945,928,700,928,700,980,682
946,946,963,759,963,759,1016,765
947,947,857,718,857,718,907,707
948,948,881,716,881,716,932,704
949,949,858,744,858,744,909,745
950,950,1008,728,1008,728,1059,722
951,951,855,710,855,710,905,697
952,952,765,708,765,708,811,697
953,953,1001,723,1001,723,1052,716
954,954,1002,778,1002,778,1055,793
955,955,892,679,892,679,943,653
956,956,985,730,985,730,1037,724
957,957,929,773,929,773,982,786
958,958,1015,713,1015,713,1066,702
959,959,933,717,933,717,985,706
960,960,947,699,947,699,998,681
961,961,913,693,913,693,964,673
962,962,924,722,924,722,977,713
963,963,874,606,874,606,925,559
964,964,937,676,937,676,988,650
965,965,967,697,967,697,1018,678
966,966,1004,596,1004,596,1053,547
967,967,798,641,798,641,846,605
968,968,1045,640,1045,640,1093,605
969,969,916,571,916,571,967,515
970,970,967,702,967,702,1018,686
971,971,878,621,878,621,929,578
972,972,966,580,966,580,1016,527
973,973,921,688,921,688,973,666
974,974,921,624,921,624,972,582
975,975,925,591,925,591,976,539
976,976,960,672,960,672,1011,645
977,977,961,655,961,655,1012,622
978,978,887,646,887,646,938,611
979,979,876,642,876,642,927,605
980,980,842,691,842,691,892,670
981,981,957,674,957,674,1008,647
982,982,871,659,871,659,922,627
983,983,867,602,867,602,918,553
984,984,836,626,836,626,885,585
985,985,795,637,795,637,843,600
986,986,794,612,794,612,842,568
987,987,900,730,900,730,952,724
988,988,883,646,883,646,934,610
989,989,615,604,615,604,649,568
990,990,1049,465,1049,465,1095,395
991,991,1168,539,1168,539,1204,487
992,992,819,776,819,776,869,791
993,993,470,877,470,877,476,975
994,994,938,877,938,877,994,942
995,995,642,742,642,742,677,752
996,996,900,822,900,822,954,858
997,997,850,763,850,763,901,771
998,998,909,764,909,764,962,773
999,999,1040,799,1040,799,1093,825
1000,1000,1017,708,1017,708,1068,694
1001,1001,992,719,992,719,1044,709
1002,1002,962,678,962,678,1013,652
1003,1003,913,731,913,731,966,725
1004,1004,976,581,976,581,1025,528
1005,1005,998,588,998,588,1048,537
1006,1006,883,659,883,659,934,628
1007,1007,986,634,986,634,1036,595
1008,1008,995,715,995,715,1046,705
1009,1009,1014,724,1014,724,1065,717
1010,1010,968,744,968,744,1021,744
1011,1011,1172,780,1172,780,1216,804
1012,1012,1163,747,1163,747,1206,757
1013,1013,1102,709,1102,709,1148,700
1014,1014,1230,727,1230,727,1266,734
1015,1015,1219,715,1219,715,1255,717
1016,1016,1311,723,1311,723,1336,737
1017,1017,1350,712,1350,712,1368,727
1018,1018,1141,706,1141,706,1184,698
1019,1019,1345,738,1345,738,1366,762
1020,1020,1234,727,1234,727,1269,735
1021,1021,1208,729,1208,729,1246,735
1022,1022,1327,692,1327,692,1348,697
1023,1023,1089,676,1089,676,1135,655
1024,1024,1204,637,1204,637,1239,611
1025,1025,1391,641,1391,641,1399,639
1026,1026,1270,620,1270,620,1296,597
