,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,860,673,860,673,910,646
833,833,857,692,857,692,908,671
834,834,914,761,914,761,967,768
835,835,983,764,983,764,1036,772
836,836,1061,699,1061,699,1109,684
837,837,967,802,967,802,1021,828
838,838,1038,797,1038,797,1090,822
839,839,938,898,938,898,994,975
840,840,967,817,967,817,1022,850
841,841,1049,740,1049,740,1099,740
842,842,868,653,868,653,918,619
843,843,968,659,968,659,1019,628
844,844,870,698,870,698,921,680
845,845,897,777,897,777,950,791
846,846,876,932,876,932,932,1029
847,847,748,884,748,884,794,958
848,848,553,792,553,792,575,834
849,849,571,863,571,863,595,940
850,850,654,966,654,966,691,1098
851,851,828,921,828,921,881,1013
852,852,793,981,793,981,845,1113
853,853,697,899,697,899,738,986
854,854,746,822,746,822,791,862
855,855,831,938,831,938,884,1041
856,856,807,899,807,899,858,979
857,857,779,901,779,901,828,983
858,858,875,843,875,843,929,890
859,859,807,880,807,880,858,949
860,860,808,905,808,905,860,988
861,861,791,888,791,888,840,963
862,862,599,720,599,720,628,725
863,863,717,850,717,850,760,907
