,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
797,797,930,510,930,510,981,442
798,798,953,432,953,432,1003,356
799,799,995,479,995,479,1044,408
800,800,920,545,920,545,971,483
801,801,902,512,902,512,953,444
802,802,1083,576,1083,576,1127,527
803,803,1098,436,1098,436,1140,367
804,804,996,467,996,467,1045,395
805,805,1138,401,1138,401,1176,333
806,806,1032,517,1032,517,1080,453
807,807,1059,550,1059,550,1104,494
808,808,1164,461,1164,461,1199,399
809,809,925,442,925,442,976,365
810,810,1160,694,1160,694,1202,684
811,811,1457,597,1457,597,1449,593
812,812,1512,553,1512,553,1489,551
813,813,1349,631,1349,631,1363,620
814,814,1350,511,1350,511,1360,475
815,815,1596,386,1596,386,1542,385
816,816,1518,313,1518,313,1483,299
817,817,1709,310,1709,310,1616,340
818,818,1589,240,1589,240,1532,251
819,819,1370,471,1370,471,1374,433
820,820,1473,233,1473,233,1448,221
821,821,1481,269,1481,269,1455,253
822,822,1473,316,1473,316,1450,293
823,823,1472,398,1472,398,1452,373
824,824,1481,444,1481,444,1460,422
825,825,1732,389,1732,389,1635,421
826,826,1723,418,1723,418,1631,448
827,827,1505,752,1505,752,1496,806
828,828,1289,806,1289,806,1322,853
829,829,1361,797,1361,797,1383,849
830,830,1256,781,1256,781,1291,813
831,831,910,872,910,872,965,933
832,832,1382,584,1382,584,1388,567
833,833,1389,585,1389,585,1394,568
834,834,1369,489,1369,489,1374,454
835,835,1381,547,1381,547,1386,521
836,836,1371,354,1371,354,1372,313
837,837,1323,394,1323,394,1334,346
838,838,1133,549,1133,549,1173,497
839,839,1261,622,1261,622,1288,598
840,840,1387,528,1387,528,1390,501
841,841,1296,590,1296,590,1317,562
842,842,1379,703,1379,703,1392,718
843,843,1655,540,1655,540,1592,565
844,844,1720,576,1720,576,1640,622
845,845,1724,612,1724,612,1645,667
846,846,1793,615,1793,615,1692,688
847,847,1870,582,1870,582,1738,670
848,848,1793,586,1793,586,1689,654
849,849,1784,601,1784,601,1684,669
850,850,1712,611,1712,611,1637,663
851,851,1814,693,1814,693,1713,794
852,852,1894,764,1894,764,1771,912
853,853,1461,631,1461,631,1454,637
854,854,1380,633,1380,633,1389,627
855,855,1546,572,1546,572,1515,580
856,856,1667,522,1667,522,1600,547
857,857,1568,621,1568,621,1535,644
858,858,1567,658,1567,658,1537,691
859,859,1396,566,1396,566,1399,547
860,860,1547,471,1547,471,1511,464
861,861,1526,515,1526,515,1498,509
862,862,1549,655,1549,655,1523,684
863,863,1569,566,1569,566,1532,577
864,864,1680,604,1680,604,1614,646
865,865,1416,444,1416,444,1410,411
866,866,1506,594,1506,594,1487,599
867,867,1328,492,1328,492,1341,451
868,868,1521,599,1521,599,1498,607
869,869,1204,678,1204,678,1240,666
870,870,1379,526,1379,526,1384,497
871,871,1593,543,1593,543,1549,555
872,872,1494,633,1494,633,1479,645
873,873,1537,645,1537,645,1513,668
874,874,1470,750,1470,750,1469,797
875,875,1459,548,1459,548,1448,535
876,876,1525,580,1525,580,1500,586
877,877,1488,681,1488,681,1478,707
878,878,1399,711,1399,711,1409,733
879,879,1236,609,1236,609,1266,579
880,880,984,739,984,739,1036,738
881,881,1024,857,1024,857,1079,911
882,882,1142,825,1142,825,1191,868
883,883,1088,827,1088,827,1139,868
884,884,1277,843,1277,843,1313,906
885,885,1204,603,1204,603,1238,569
886,886,1158,559,1158,559,1196,510
887,887,1421,506,1421,506,1416,480
888,888,1125,724,1125,724,1170,722
889,889,1411,509,1411,509,1408,482
890,890,1347,561,1347,561,1359,534
891,891,1410,547,1410,547,1409,525
892,892,1420,510,1420,510,1416,484
893,893,1388,558,1388,558,1392,536
894,894,1382,545,1382,545,1387,519
895,895,1403,580,1403,580,1405,565
896,896,1257,505,1257,505,1282,457
897,897,1199,689,1199,689,1236,680
898,898,1287,478,1287,478,1306,430
899,899,1381,526,1381,526,1385,497
900,900,1519,584,1519,584,1495,588
901,901,1602,661,1602,661,1563,701
902,902,1547,668,1547,668,1522,700
903,903,1519,544,1519,544,1494,541
904,904,1316,509,1316,509,1331,468
905,905,1476,432,1476,432,1456,409
906,906,1557,411,1557,411,1516,403
907,907,1398,463,1398,463,1397,429
908,908,1579,556,1579,556,1539,567
909,909,1618,584,1618,584,1569,609
910,910,1416,536,1416,536,1414,514
911,911,1401,586,1401,586,1404,571
912,912,1349,546,1349,546,1359,516
913,913,1294,556,1294,556,1314,521
914,914,1575,546,1575,546,1535,554
915,915,1582,522,1582,522,1539,528
916,916,1616,500,1616,500,1562,510
917,917,1710,412,1710,412,1622,438
918,918,1697,415,1697,415,1614,438
919,919,1519,424,1519,424,1488,408
920,920,1674,456,1674,456,1601,476
921,921,1366,356,1366,356,1368,313
922,922,1381,372,1381,372,1380,331
923,923,1494,304,1494,304,1465,286
924,924,1529,396,1529,396,1494,382
925,925,1528,218,1528,218,1488,219
926,926,1589,259,1589,259,1532,266
927,927,1459,271,1459,271,1438,251
928,928,1634,384,1634,384,1569,392
929,929,1415,299,1415,299,1405,268
930,930,1405,383,1405,383,1400,346
931,931,1331,342,1331,342,1340,295
932,932,1650,438,1650,438,1583,451
933,933,1436,469,1436,469,1427,442
934,934,1468,539,1468,539,1455,526
935,935,1484,471,1484,471,1464,452
936,936,1524,513,1524,513,1496,506
937,937,1473,507,1473,507,1457,491
938,938,1501,513,1501,513,1479,502
939,939,1502,564,1502,564,1482,561
940,940,1402,477,1402,477,1400,444
941,941,1519,591,1519,591,1496,598
942,942,1484,504,1484,504,1465,489
943,943,1487,623,1487,623,1474,631
944,944,1410,547,1410,547,1409,525
945,945,1427,493,1427,493,1421,467
946,946,1429,409,1429,409,1419,377
947,947,1453,420,1453,420,1438,392
948,948,1448,337,1448,337,1431,308
949,949,1596,534,1596,534,1550,545
950,950,1632,540,1632,540,1576,560
951,951,1733,419,1733,419,1638,451
952,952,1479,711,1479,711,1473,745
953,953,1266,838,1266,838,1303,898
954,954,1257,755,1257,755,1290,776
955,955,1228,830,1228,830,1269,883
956,956,1290,802,1290,802,1322,847
957,957,1267,820,1267,820,1303,870
958,958,1413,846,1413,846,1429,927
959,959,1597,585,1597,585,1554,605
960,960,1626,532,1626,532,1572,549
961,961,1593,495,1593,495,1546,499
962,962,1514,463,1514,463,1486,449
963,963,1438,488,1438,488,1428,463
964,964,1740,564,1740,564,1652,613
965,965,1614,548,1614,548,1564,565
966,966,1513,452,1513,452,1485,437
967,967,1459,426,1459,426,1442,399
968,968,1431,283,1431,283,1418,256
969,969,1547,381,1547,381,1507,370
970,970,1503,492,1503,492,1479,479
971,971,1430,396,1430,396,1419,363
972,972,1470,424,1470,424,1451,400
973,973,1376,324,1376,324,1375,285
974,974,1670,447,1670,447,1597,465
975,975,1571,482,1571,482,1529,481
976,976,966,565,966,565,1016,508
977,977,746,588,746,588,791,540
978,978,760,563,760,563,807,507
979,979,677,467,677,467,720,399
980,980,724,634,724,634,767,599
981,981,587,544,587,544,619,496
982,982,720,607,720,607,764,565
983,983,474,441,474,441,495,387
984,984,666,546,666,546,706,491
985,985,759,587,759,587,805,538
986,986,750,549,750,549,797,491
987,987,697,542,697,542,740,485
988,988,865,502,865,502,916,433
989,989,833,468,833,468,884,394
990,990,810,615,810,615,859,571
991,991,758,480,758,480,807,409
992,992,781,487,781,487,830,417
993,993,848,503,848,503,899,434
994,994,825,524,825,524,875,459
995,995,780,534,780,534,829,472
996,996,804,524,804,524,854,460
997,997,925,549,925,549,976,488
998,998,852,533,852,533,903,469
999,999,878,642,878,642,929,605
1000,1000,911,678,911,678,962,653
1001,1001,737,541,737,541,783,481
1002,1002,597,601,597,601,629,566
1003,1003,585,627,585,627,614,600
1004,1004,744,581,744,581,789,530
1005,1005,680,689,680,689,719,676
1006,1006,742,665,742,665,786,639
1007,1007,804,790,804,790,853,812
1008,1008,745,692,745,692,790,675
1009,1009,636,815,636,815,669,859
1010,1010,663,880,663,880,700,958
1011,1011,626,872,626,872,659,949
1012,1012,668,809,668,809,706,848
1013,1013,604,805,604,805,634,848
1014,1014,631,756,631,756,664,773
1015,1015,668,802,668,802,706,837
1016,1016,694,835,694,835,735,886
1017,1017,741,789,741,789,786,814
1018,1018,708,751,708,751,750,761
1019,1019,710,746,710,746,752,753
1020,1020,742,709,742,709,786,698
1021,1021,746,681,746,681,791,660
1022,1022,827,699,827,699,876,682
1023,1023,769,648,769,648,816,616
1024,1024,693,660,693,660,734,635
1025,1025,702,672,702,672,743,651
1026,1026,708,631,708,631,750,596
1027,1027,746,673,746,673,791,650
1028,1028,796,718,796,718,844,709
1029,1029,702,736,702,736,743,739
1030,1030,634,702,634,702,668,696
1031,1031,746,739,746,739,791,741
1032,1032,801,750,801,750,849,754
1033,1033,662,786,662,786,699,815
1034,1034,742,703,742,703,787,691
1035,1035,706,695,706,695,748,682
1036,1036,687,722,687,722,726,720
1037,1037,735,731,735,731,779,730
1038,1038,679,706,679,706,718,699
1039,1039,725,717,725,717,768,711
1040,1040,680,725,680,725,719,726
1041,1041,692,782,692,782,732,807
1042,1042,638,755,638,755,672,770
1043,1043,737,797,737,797,782,825
1044,1044,691,724,691,724,731,723
1045,1045,678,755,678,755,717,768
1046,1046,713,709,713,709,756,700
1047,1047,828,733,828,733,878,729
1048,1048,864,652,864,652,914,619
1049,1049,891,684,891,684,943,661
1050,1050,729,640,729,640,773,607
1051,1051,890,758,890,758,942,763
1052,1052,888,737,888,737,940,734
1053,1053,739,650,739,650,784,619
1054,1054,892,716,892,716,944,705
1055,1055,873,770,873,770,925,781
1056,1056,703,678,703,678,745,659
1057,1057,895,698,895,698,946,679
1058,1058,873,685,873,685,923,662
1059,1059,880,727,880,727,932,720
1060,1060,912,689,912,689,963,668
1061,1061,905,749,905,749,957,751
1062,1062,752,704,752,704,797,691
1063,1063,896,750,896,750,948,753
1064,1064,822,759,822,759,872,766
1065,1065,864,767,864,767,916,777
1066,1066,831,737,831,737,881,735
1067,1067,881,757,881,757,933,762
1068,1068,825,701,825,701,875,685
1069,1069,880,697,880,697,931,678
1070,1070,714,767,714,767,756,783
1071,1071,705,858,705,858,746,921
1072,1072,625,754,625,754,657,770
1073,1073,668,738,668,738,706,744
1074,1074,643,807,643,807,678,848
1075,1075,653,744,653,744,689,754
1076,1076,594,801,594,801,622,842
1077,1077,576,846,576,846,601,914
1078,1078,683,752,683,752,722,763
1079,1079,627,776,627,776,660,803
1080,1080,739,861,739,861,784,922
1081,1081,739,833,739,833,784,879
1082,1082,707,855,707,855,749,915
1083,1083,754,879,754,879,800,949
1084,1084,712,818,712,818,755,858
1085,1085,696,882,696,882,737,959
1086,1086,696,813,696,813,736,852
1087,1087,617,808,617,808,648,851
1088,1088,685,739,685,739,725,744
1089,1089,588,612,588,612,619,580
1090,1090,560,780,560,780,583,814
1091,1091,877,646,877,646,928,610
1092,1092,1009,521,1009,521,1057,457
1093,1093,806,637,806,637,855,600
1094,1094,668,766,668,766,706,784
1095,1095,316,722,316,722,292,767
1096,1096,622,701,622,701,655,696
1097,1097,559,601,559,601,585,569
1098,1098,659,579,659,579,698,533
1099,1099,634,593,634,593,671,551
1100,1100,608,662,608,662,639,645
1101,1101,480,697,480,697,492,706
1102,1102,480,682,480,682,492,685
1103,1103,479,656,479,656,491,650
1104,1104,468,693,468,693,477,702
1105,1105,707,727,707,727,749,726
1106,1106,664,658,664,658,702,635
1107,1107,599,632,599,632,631,605
1108,1108,639,625,639,625,675,593
1109,1109,609,647,609,647,641,625
1110,1110,632,858,632,858,665,925
1111,1111,562,656,562,656,588,640
1112,1112,538,673,538,673,560,666
1113,1113,570,649,570,649,597,630
1114,1114,599,637,599,637,630,612
1115,1115,646,740,646,740,681,749
1116,1116,572,649,572,649,599,630
1117,1117,578,664,578,664,605,650
1118,1118,546,671,546,671,568,663
1119,1119,572,600,572,600,600,566
1120,1120,710,535,710,535,755,476
1121,1121,648,601,648,601,686,561
1122,1122,664,562,664,562,704,512
1123,1123,601,681,601,681,632,670
1124,1124,605,547,605,547,639,498
1125,1125,562,648,562,648,588,630
1126,1126,508,688,508,688,525,690
1127,1127,229,717,229,717,182,775
1128,1128,571,760,571,760,596,784
1129,1129,718,726,718,726,761,724
1130,1130,983,594,983,594,1033,545
1131,1131,1140,514,1140,514,1179,456
1132,1132,1119,597,1119,597,1161,555
1133,1133,1123,577,1123,577,1164,530
1134,1134,959,486,959,486,1010,415
1135,1135,729,740,729,740,773,743
1136,1136,512,654,512,654,530,644
1137,1137,353,650,353,650,341,660
1138,1138,525,546,525,546,549,504
1139,1139,538,445,538,445,567,385
1140,1140,560,494,560,494,591,438
1141,1141,603,574,603,574,636,530
1142,1142,542,496,542,496,570,443
1143,1143,530,565,530,565,554,527
1144,1144,595,567,595,567,628,523
1145,1145,521,568,521,568,544,532
1146,1146,629,551,629,551,666,500
1147,1147,513,543,513,543,535,502
1148,1148,591,593,591,593,622,556
1149,1149,662,671,662,671,699,653
1150,1150,401,561,401,561,403,537
1151,1151,437,616,437,616,444,602
1152,1152,422,573,422,573,427,550
1153,1153,272,646,272,646,241,669
1154,1154,354,612,354,612,344,610
1155,1155,534,567,534,567,559,529
1156,1156,702,623,702,623,744,586
1157,1157,769,485,769,485,818,414
1158,1158,968,488,968,488,1018,418
1159,1159,942,394,942,394,994,315
1160,1160,1005,400,1005,400,1054,323
1161,1161,947,426,947,426,998,349
1162,1162,932,362,932,362,984,282
1163,1163,981,284,981,284,1033,209
1164,1164,939,304,939,304,992,226
1165,1165,907,362,907,362,960,281
1166,1166,803,470,803,470,853,397
1167,1167,941,673,941,673,993,645
1168,1168,549,726,549,726,571,739
1169,1169,601,615,601,615,632,583
1170,1170,488,692,488,692,501,698
1171,1171,727,694,727,694,770,680
1172,1172,644,580,644,580,682,535
1173,1173,644,580,644,580,682,535
1174,1174,732,559,732,559,777,504
1175,1175,720,480,720,480,766,410
1176,1176,633,515,633,515,671,457
1177,1177,751,487,751,487,799,418
1178,1178,778,448,778,448,828,372
1179,1179,725,420,725,420,773,344
1180,1180,593,437,593,437,629,371
1181,1181,660,434,660,434,704,363
1182,1182,731,471,731,471,778,400
1183,1183,692,427,692,427,739,353
1184,1184,739,492,739,492,786,424
1185,1185,576,459,576,459,609,397
1186,1186,744,504,744,504,791,437
1187,1187,717,517,717,517,762,454
1188,1188,692,502,692,502,736,438
1189,1189,645,399,645,399,689,327
1190,1190,705,416,705,416,752,341
1191,1191,629,423,629,423,670,353
1192,1192,681,428,681,428,727,355
1193,1193,643,365,643,365,688,292
1194,1194,552,437,552,437,585,374
1195,1195,585,458,585,458,620,394
1196,1196,558,450,558,450,590,389
1197,1197,586,484,586,484,620,424
1198,1198,540,391,540,391,573,326
1199,1199,527,426,527,426,556,365
1200,1200,412,416,412,416,424,368
1201,1201,425,415,425,415,439,365
1202,1202,445,432,445,432,461,380
1203,1203,557,390,557,390,592,324
1204,1204,478,394,478,394,502,336
1205,1205,513,445,513,445,539,388
1206,1206,498,405,498,405,525,345
1207,1207,415,407,415,407,428,358
1208,1208,470,422,470,422,492,367
1209,1209,512,434,512,434,539,375
1210,1210,597,475,597,475,633,413
1211,1211,487,386,487,386,513,326
1212,1212,559,460,559,460,591,399
1213,1213,597,406,597,406,636,337
1214,1214,564,460,564,460,597,399
1215,1215,614,490,614,490,651,428
1216,1216,536,490,536,490,564,436
1217,1217,596,492,596,492,631,433
1218,1218,558,486,558,486,589,429
1219,1219,528,458,528,458,556,400
1220,1220,581,429,581,429,617,363
1221,1221,549,461,549,461,580,401
1222,1222,372,549,372,549,368,528
1223,1223,161,581,161,581,104,606
1224,1224,112,568,112,568,41,601
1225,1225,127,596,127,596,58,632
1226,1226,138,615,138,615,71,655
1227,1227,84,627,84,627,-1,683
1228,1228,71,556,71,556,-13,596
1229,1229,111,632,111,632,34,684
1230,1230,102,628,102,628,22,681
1231,1231,120,616,120,616,47,661
1232,1232,68,594,68,594,-20,644
1233,1233,110,673,110,673,31,740
1234,1234,170,689,170,689,107,748
1235,1235,229,690,229,690,184,738
1236,1236,112,638,112,638,35,692
1237,1237,3,550,3,550,-104,605
1238,1238,89,585,89,585,8,629
1239,1239,59,512,59,512,-25,544
1240,1240,125,511,125,511,62,527
1241,1241,128,535,128,535,64,556
1242,1242,19,568,19,568,-83,623
1243,1243,157,579,157,579,98,604
1244,1244,107,645,107,645,27,703
1245,1245,234,638,234,638,193,666
1246,1246,292,755,292,755,261,817
1247,1247,268,736,268,736,231,795
1248,1248,17,609,17,609,-90,677
1249,1249,71,628,71,628,-18,688
1250,1250,94,710,94,710,6,796
1251,1251,139,696,139,696,67,765
1252,1252,122,695,122,695,45,768
1253,1253,117,670,117,670,40,734
1254,1254,186,720,186,720,127,788
1255,1255,336,714,336,714,318,752
1256,1256,129,650,129,650,56,704
1257,1257,81,643,81,643,-6,706
1258,1258,114,692,114,692,34,766
1259,1259,35,614,35,614,-65,679
1260,1260,138,749,138,749,63,841
1261,1261,149,710,149,710,79,782
1262,1262,109,703,109,703,27,783
1263,1263,241,701,241,701,199,750
1264,1264,134,647,134,647,63,699
1265,1265,192,671,192,671,137,719
1266,1266,166,737,166,737,100,818
1267,1267,233,696,233,696,188,746
1268,1268,171,643,171,643,112,686
1269,1269,199,692,199,692,145,747
1270,1270,140,598,140,598,74,633
1271,1271,159,661,159,661,95,713
1272,1272,132,600,132,600,64,637
1273,1273,136,549,136,549,73,572
1274,1274,117,537,117,537,49,560
1275,1275,164,598,164,598,106,627
1276,1276,103,568,103,568,28,602
1277,1277,75,571,75,571,-9,614
1278,1278,108,587,108,587,33,626
1279,1279,72,552,72,552,-11,591
1280,1280,79,543,79,543,-1,578
1281,1281,52,527,52,527,-36,564
1282,1282,78,553,78,553,-4,590
1283,1283,44,560,44,560,-50,607
1284,1284,78,540,78,540,-2,573
1285,1285,68,560,68,560,-17,601
1286,1286,55,538,55,538,-33,577
1287,1287,105,617,105,617,27,665
1288,1288,57,674,57,674,-40,754
1289,1289,183,646,183,646,127,687
1290,1290,111,732,111,732,28,823
1291,1291,118,708,118,708,38,787
1292,1292,109,619,109,619,32,667
1293,1293,154,693,154,693,86,758
1294,1294,139,673,139,673,68,734
1295,1295,171,706,171,706,108,772
1296,1296,154,763,154,763,82,858
1297,1297,101,673,101,673,18,742
1298,1298,81,728,81,728,-11,824
1299,1299,144,636,144,636,77,682
1300,1300,117,698,117,698,38,774
1301,1301,153,691,153,691,86,755
1302,1302,218,643,218,643,173,675
1303,1303,165,664,165,664,103,715
1304,1304,14,690,14,690,-100,787
1305,1305,121,734,121,734,41,824
1306,1306,77,713,77,713,-16,803
1307,1307,107,730,107,730,22,821
1308,1308,72,748,72,748,-26,856
1309,1309,40,706,40,706,-66,804
1310,1310,94,719,94,719,6,809
1311,1311,301,674,301,674,275,702
1312,1312,221,675,221,675,175,718
1313,1313,115,668,115,668,37,732
1314,1314,119,734,119,734,39,824
1315,1315,63,778,63,778,-40,902
1316,1316,103,688,103,688,20,762
1317,1317,132,739,132,739,55,828
1318,1318,167,713,167,713,102,783
1319,1319,131,750,131,750,54,844
1320,1320,120,751,120,751,39,849
1321,1321,146,659,146,659,79,712
1322,1322,90,655,90,655,5,720
1323,1323,94,676,94,676,9,748
1324,1324,274,673,274,673,241,705
1325,1325,103,624,103,624,24,675
1326,1326,138,705,138,705,65,779
1327,1327,119,665,119,665,43,726
1328,1328,126,612,126,612,56,655
1329,1329,326,674,326,674,306,698
1330,1330,282,669,282,669,252,699
1331,1331,381,625,381,625,376,623
1332,1332,149,823,149,823,73,949
1333,1333,321,642,321,642,301,655
1334,1334,429,643,429,643,433,640
1335,1335,397,733,397,733,391,769
1336,1336,394,703,394,703,389,726
1337,1337,436,655,436,655,441,654
1338,1338,447,582,447,582,457,558
1339,1339,414,655,414,655,414,658
1340,1340,273,697,273,697,239,739
1341,1341,175,589,175,589,121,614
1342,1342,182,565,182,565,131,582
1343,1343,116,533,116,533,48,556
1344,1344,202,568,202,568,156,582
1345,1345,115,563,115,563,44,593
1346,1346,187,520,187,520,141,526
1347,1347,185,582,185,582,133,603
1348,1348,80,604,80,604,-5,654
1349,1349,136,536,136,536,74,555
1350,1350,122,533,122,533,56,555
1351,1351,122,612,122,612,51,655
1352,1352,91,749,91,749,0,853
1353,1353,321,909,321,909,292,1050
1354,1354,311,886,311,886,280,1014
1355,1355,286,929,286,929,248,1090
1356,1356,264,855,264,855,222,974
1357,1357,233,901,233,901,180,1055
1358,1358,275,882,275,882,235,1014
1359,1359,257,835,257,835,213,945
1360,1360,248,850,248,850,201,970
1361,1361,214,881,214,881,157,1027
1362,1362,269,881,269,881,228,1015
1363,1363,305,867,305,867,274,985
1364,1364,236,879,236,879,185,1018
1365,1365,256,880,256,880,210,1016
1366,1366,285,959,285,959,245,1140
1367,1367,199,880,199,880,136,1029
1368,1368,168,824,168,824,99,947
1369,1369,210,930,210,930,150,1107
1370,1370,202,892,202,892,140,1046
1371,1371,216,872,216,872,159,1012
1372,1372,311,942,311,942,279,1106
1373,1373,371,871,371,871,356,980
1374,1374,229,830,229,830,177,942
1375,1375,277,861,277,861,238,981
1376,1376,232,856,232,856,181,983
1377,1377,279,867,279,867,240,990
1378,1378,277,889,277,889,237,1026
1379,1379,251,842,251,842,206,958
1380,1380,321,790,321,790,296,865
1381,1381,247,882,247,882,198,1020
1382,1382,171,862,171,862,101,1005
1383,1383,172,845,172,845,103,978
1384,1384,313,861,313,861,284,975
1385,1385,244,870,244,870,195,1003
1386,1386,205,883,205,883,145,1031
1387,1387,195,837,195,837,133,961
1388,1388,197,809,197,809,136,917
1389,1389,219,835,219,835,164,952
1390,1390,295,864,295,864,261,983
1391,1391,202,913,202,913,139,1080
1392,1392,176,866,176,866,107,1010
1393,1393,107,842,107,842,16,990
1394,1394,136,921,136,921,52,1110
1395,1395,70,870,70,870,-34,1043
1396,1396,124,872,124,872,38,1032
1397,1397,176,838,176,838,108,966
1398,1398,236,851,236,851,186,974
1399,1399,200,879,200,879,138,1025
1400,1400,165,916,165,916,90,1094
1401,1401,127,868,127,868,42,1026
1402,1402,180,904,180,904,111,1070
1403,1403,216,861,216,861,160,994
1404,1404,118,849,118,849,31,997
1405,1405,153,861,153,861,78,1007
1406,1406,80,850,80,850,-20,1009
1407,1407,122,849,122,849,36,997
1408,1408,137,829,137,829,58,962
1409,1409,151,879,151,879,73,1037
1410,1410,161,880,161,880,86,1036
1411,1411,212,917,212,917,153,1085
1412,1412,42,827,42,827,-71,982
1413,1413,90,824,90,824,-5,966
1414,1414,177,920,177,920,107,1098
1415,1415,272,896,272,896,230,1039
1416,1416,321,918,321,918,293,1065
1417,1417,303,957,303,957,269,1132
1418,1418,357,923,357,923,337,1066
1419,1419,308,919,308,919,276,1069
1420,1420,215,876,215,876,157,1018
1421,1421,249,876,249,876,202,1011
1422,1422,311,873,311,873,280,993
1423,1423,254,888,254,888,208,1029
1424,1424,256,837,256,837,211,948
1425,1425,264,909,264,909,219,1061
1426,1426,226,897,226,897,171,1050
1427,1427,203,901,203,901,141,1061
1428,1428,275,895,275,895,234,1036
1429,1429,286,937,286,937,248,1102
1430,1430,319,811,319,811,292,896
1431,1431,218,902,218,902,161,1060
1432,1432,253,805,253,805,209,900
1433,1433,266,890,266,890,223,1030
1434,1434,295,821,295,821,262,916
1435,1435,265,864,265,864,222,989
1436,1436,362,913,362,913,343,1050
1437,1437,408,832,408,832,402,913
1438,1438,390,904,390,904,378,1030
1439,1439,341,803,341,803,321,880
1440,1440,380,917,380,917,366,1052
1441,1441,309,767,309,767,281,833
1442,1442,199,867,199,867,137,1008
1443,1443,333,806,333,806,310,887
1444,1444,279,846,279,846,241,958
1445,1445,367,784,367,784,353,847
1446,1446,216,861,216,861,160,994
1447,1447,258,959,258,959,211,1146
1448,1448,318,954,318,954,287,1125
1449,1449,297,956,297,956,261,1133
1450,1450,206,943,206,943,144,1129
1451,1451,258,833,258,833,215,942
1452,1452,209,868,209,868,150,1006
1453,1453,242,844,242,844,194,961
1454,1454,166,863,166,863,94,1009
1455,1455,147,922,147,922,67,1108
1456,1456,132,887,132,887,48,1055
1457,1457,111,886,111,886,20,1058
1458,1458,209,868,209,868,150,1006
1459,1459,182,834,182,834,117,959
1460,1460,224,876,224,876,170,1017
1461,1461,227,907,227,907,172,1065
1462,1462,345,815,345,815,324,897
1463,1463,296,781,296,781,264,856
1464,1464,258,788,258,788,216,874
1465,1465,217,786,217,786,164,878
1466,1466,257,807,257,807,214,902
1467,1467,200,822,200,822,140,937
1468,1468,236,900,236,900,185,1052
1469,1469,219,855,219,855,163,985
1470,1470,94,887,94,887,-3,1064
1471,1471,229,783,229,783,180,871
1472,1472,181,813,181,813,115,928
1473,1473,140,847,140,847,61,988
1474,1474,136,752,136,752,59,846
1475,1475,104,792,104,792,16,912
1476,1476,173,764,173,764,108,855
1477,1477,108,820,108,820,19,955
1478,1478,153,808,153,808,79,926
1479,1479,139,813,139,813,60,936
1480,1480,144,756,144,756,71,851
1481,1481,118,766,118,766,36,871
1482,1482,34,793,34,793,-79,932
1483,1483,191,752,191,752,131,834
1484,1484,175,721,175,721,112,792
1485,1485,124,772,124,772,43,879
1486,1486,96,795,96,795,4,919
1487,1487,118,834,118,834,31,974
1488,1488,245,799,245,799,199,892
1489,1489,319,672,319,672,298,695
1490,1490,459,632,459,632,468,621
1491,1491,556,666,556,666,580,655
1492,1492,508,596,508,596,527,568
1493,1493,498,586,498,586,516,556
1494,1494,529,640,529,640,551,623
1495,1495,648,734,648,734,684,741
1496,1496,640,647,640,647,675,622
1497,1497,556,571,556,571,584,531
1498,1498,611,619,611,619,644,588
1499,1499,793,734,793,734,841,732
1500,1500,780,651,780,651,827,619
1501,1501,743,648,743,648,788,617
1502,1502,797,590,797,590,846,539
1503,1503,819,719,819,719,868,710
1504,1504,743,684,743,684,788,665
1505,1505,719,615,719,615,762,574
1506,1506,737,556,737,556,783,500
1507,1507,691,645,691,645,731,615
1508,1508,757,636,757,636,803,600
1509,1509,833,643,833,643,882,607
1510,1510,841,583,841,583,891,530
1511,1511,784,625,784,625,832,584
1512,1512,881,640,881,640,932,603
1513,1513,802,622,802,622,851,580
1514,1514,848,693,848,693,898,673
1515,1515,826,667,826,667,875,639
1516,1516,706,618,706,618,748,579
1517,1517,831,769,831,769,881,780
1518,1518,1014,702,1014,702,1064,686
1519,1519,791,793,791,793,840,817
1520,1520,786,723,786,723,833,716
1521,1521,805,639,805,639,854,603
1522,1522,806,762,806,762,855,771
1523,1523,731,681,731,681,775,662
1524,1524,779,685,779,685,826,664
1525,1525,737,720,737,720,781,714
1526,1526,725,828,725,828,768,873
1527,1527,735,717,735,717,779,711
1528,1528,697,809,697,809,737,846
1529,1529,686,812,686,812,726,852
1530,1530,783,854,783,854,832,910
1531,1531,616,742,616,742,647,754
1532,1532,807,835,807,835,856,879
1533,1533,713,712,713,712,755,705
1534,1534,658,763,658,763,694,782
1535,1535,627,810,627,810,659,853
1536,1536,797,785,797,785,846,806
1537,1537,763,736,763,736,809,736
1538,1538,800,754,800,754,848,760
1539,1539,752,760,752,760,797,771
1540,1540,691,752,691,752,731,763
1541,1541,820,785,820,785,870,804
1542,1542,754,709,754,709,799,699
1543,1543,708,831,708,831,750,878
1544,1544,767,752,767,752,813,758
1545,1545,559,772,559,772,582,803
1546,1546,740,780,740,780,785,800
1547,1547,564,810,564,810,587,859
1548,1548,675,840,675,840,713,894
1549,1549,612,813,612,813,643,859
1550,1550,650,881,650,881,685,961
1551,1551,760,768,760,768,806,782
1552,1552,708,815,708,815,750,855
1553,1553,571,750,571,750,596,770
1554,1554,902,723,902,723,954,714
1555,1555,769,695,769,695,815,679
1556,1556,787,649,787,649,834,616
1557,1557,760,640,760,640,806,605
1558,1558,843,610,843,610,893,564
