,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,823,401,743,401,743,396,782
824,824,467,774,467,774,474,817
825,825,545,732,545,732,566,747
826,826,414,781,414,781,410,836
827,827,586,836,586,836,613,896
828,828,589,748,589,748,617,765
829,829,593,701,593,701,622,699
830,830,563,729,563,729,587,741
831,831,584,708,584,708,611,709
832,832,668,743,668,743,705,752
833,833,633,658,633,658,668,637
834,834,533,697,533,697,554,699
835,835,538,699,538,699,559,702
836,836,512,662,512,662,530,654
837,837,618,757,618,757,650,776
838,838,571,745,571,745,596,762
839,839,520,696,520,696,538,700
840,840,595,708,595,708,625,709
841,841,551,719,551,719,573,728
842,842,657,810,657,810,693,851
843,843,571,773,571,773,596,803
844,844,628,793,628,793,661,828
845,845,517,728,517,728,534,745
846,846,580,713,580,713,607,717
847,847,553,768,553,768,575,798
848,848,671,804,671,804,708,840
849,849,470,777,470,777,477,822
850,850,600,733,600,733,630,743
851,851,843,738,843,738,893,735
852,852,633,617,633,617,669,583
853,853,775,598,775,598,822,550
854,854,867,525,867,525,918,459
855,855,943,573,943,573,994,517
856,856,989,629,989,629,1039,588
857,857,851,738,851,738,902,736
858,858,653,787,653,787,689,817
859,859,665,690,665,690,702,678
860,860,596,584,596,584,628,544
861,861,672,582,672,582,712,535
862,862,521,630,521,630,541,611
863,863,476,624,476,624,488,608
864,864,818,764,818,764,867,774
865,865,710,737,710,737,751,740
866,866,764,699,764,699,810,684
867,867,726,736,726,736,770,737
868,868,743,776,743,776,788,795
869,869,722,747,722,747,765,753
870,870,802,735,802,735,851,733
871,871,762,768,762,768,808,782
872,872,739,774,739,774,783,792
873,873,793,800,793,800,842,828
874,874,708,802,708,802,750,835
875,875,836,803,836,803,887,830
876,876,887,737,887,737,938,733
877,877,791,798,791,798,839,825
878,878,846,783,846,783,897,801
879,879,733,766,733,766,777,781
880,880,785,736,785,736,833,735
881,881,739,823,739,823,783,865
882,882,745,782,745,782,790,803
883,883,720,788,720,788,762,813
884,884,779,732,779,732,826,729
885,885,669,719,669,719,706,717
886,886,1271,752,1271,752,1303,773
887,887,1458,740,1458,740,1458,781
888,888,1331,355,1331,355,1340,308
889,889,1606,695,1606,695,1568,746
890,890,1548,680,1548,680,1524,715
891,891,1482,675,1482,675,1473,698
892,892,1518,708,1518,708,1503,747
893,893,1579,729,1579,729,1551,787
894,894,1560,654,1560,654,1531,684
895,895,1643,720,1643,720,1597,788
896,896,1625,670,1625,670,1581,718
897,897,1697,772,1697,772,1640,872
898,898,1642,633,1642,633,1590,674
899,899,1692,678,1692,678,1629,743
900,900,1661,666,1661,666,1606,721
901,901,1665,674,1665,674,1609,732
902,902,1550,588,1550,588,1519,599
903,903,1638,623,1638,623,1586,661
904,904,1624,607,1624,607,1575,638
905,905,1621,637,1621,637,1575,675
906,906,1658,636,1658,636,1601,682
907,907,1507,660,1507,660,1491,682
908,908,1688,642,1688,642,1623,696
909,909,1619,639,1619,639,1574,677
910,910,1585,612,1585,612,1547,637
911,911,1641,578,1641,578,1585,607
912,912,1642,548,1642,548,1584,572
913,913,1671,556,1671,556,1605,587
914,914,1668,631,1668,631,1608,678
915,915,1543,617,1543,617,1516,634
916,916,1580,637,1580,637,1545,666
917,917,1487,663,1487,663,1476,682
918,918,1416,598,1416,598,1416,588
919,919,1510,645,1510,645,1493,664
920,920,1533,714,1533,714,1515,759
921,921,1417,594,1417,594,1417,584
922,922,1295,658,1295,658,1319,648
923,923,1262,654,1262,654,1290,639
924,924,1301,750,1301,750,1329,774
925,925,1545,807,1545,807,1531,892
926,926,1297,756,1297,756,1325,781
927,927,1291,761,1291,761,1320,788
928,928,1363,726,1363,726,1380,748
929,929,1336,681,1336,681,1354,684
930,930,1315,689,1315,689,1337,692
931,931,1349,723,1349,723,1368,742
932,932,1320,701,1320,701,1342,708
933,933,1431,691,1431,691,1434,710
934,934,1389,801,1389,801,1406,858
935,935,1481,762,1481,762,1478,815
936,936,1409,665,1409,665,1414,673
937,937,1275,632,1275,632,1301,612
938,938,1365,655,1365,655,1377,653
939,939,1309,659,1309,659,1331,651
940,940,1331,666,1331,666,1350,663
941,941,1416,682,1416,682,1421,696
942,942,1420,711,1420,711,1426,735
943,943,1292,612,1292,612,1315,590
944,944,1440,742,1440,742,1444,781
945,945,1321,614,1321,614,1339,595
946,946,1342,704,1342,704,1361,715
947,947,1385,694,1385,694,1396,707
948,948,1473,712,1473,712,1469,746
949,949,1398,687,1398,687,1407,700
950,950,1391,698,1391,698,1402,713
951,951,1363,670,1363,670,1377,672
952,952,1408,654,1408,654,1413,658
953,953,1259,706,1259,706,1290,708
954,954,1338,698,1338,698,1358,707
955,955,1339,702,1339,702,1359,712
956,956,1294,703,1294,703,1320,708
957,957,1314,700,1314,700,1337,707
958,958,1315,682,1315,682,1337,682
959,959,1302,747,1302,747,1329,769
960,960,1382,669,1382,669,1392,674
961,961,1375,749,1375,749,1391,782
962,962,1369,670,1369,670,1382,673
963,963,1408,661,1408,661,1413,668
964,964,1235,669,1235,669,1268,656
965,965,1259,665,1259,665,1288,653
966,966,1381,737,1381,737,1395,765
967,967,1416,767,1416,767,1426,813
968,968,1338,724,1338,724,1359,742
969,969,1326,709,1326,709,1348,719
970,970,1290,639,1290,639,1314,623
971,971,1165,583,1165,583,1202,541
972,972,1324,611,1324,611,1342,591
973,973,1290,736,1290,736,1318,753
974,974,1335,764,1335,764,1359,797
975,975,1300,705,1300,705,1326,712
976,976,1240,701,1240,701,1273,700
977,977,1220,726,1220,726,1257,732
978,978,1193,704,1193,704,1232,699
979,979,1151,788,1151,788,1197,814
980,980,1057,704,1057,704,1105,691
981,981,1117,674,1117,674,1161,654
982,982,1073,681,1073,681,1120,661
983,983,1115,710,1115,710,1161,702
984,984,983,698,983,698,1034,680
985,985,1049,773,1049,773,1100,788
986,986,1114,676,1114,676,1158,656
987,987,1164,736,1164,736,1207,741
988,988,1051,698,1051,698,1100,683
989,989,982,639,982,639,1032,602
990,990,1030,689,1030,689,1079,670
991,991,1270,743,1270,743,1302,760
992,992,1119,710,1119,710,1164,703
993,993,1131,649,1131,649,1173,622
994,994,1134,574,1134,574,1174,527
995,995,1208,645,1208,645,1243,622
996,996,1111,708,1111,708,1157,699
997,997,1256,682,1256,682,1286,675
998,998,1427,646,1427,646,1427,650
999,999,1319,597,1319,597,1336,574
1000,1000,1225,503,1225,503,1253,451
1001,1001,1297,553,1297,553,1317,517
1002,1002,1261,616,1261,616,1288,591
1003,1003,1218,604,1218,604,1250,571
1004,1004,1292,513,1292,513,1311,470
1005,1005,1222,521,1222,521,1252,472
1006,1006,1281,501,1281,501,1302,455
1007,1007,1265,575,1265,575,1290,540
1008,1008,1327,522,1327,522,1341,485
1009,1009,1410,458,1410,458,1406,426
1010,1010,1423,517,1423,517,1418,493
1011,1011,1446,528,1446,528,1437,510
1012,1012,1311,576,1311,576,1329,547
1013,1013,1342,478,1342,478,1351,437
1014,1014,1442,513,1442,513,1433,492
1015,1015,1468,650,1468,650,1460,662
1016,1016,1229,590,1229,590,1260,554
1017,1017,741,643,741,643,786,609
1018,1018,530,432,530,432,560,371
1019,1019,667,467,667,467,710,399
1020,1020,641,384,641,384,685,311
1021,1021,626,336,626,336,671,263
1022,1022,730,572,730,572,775,520
1023,1023,664,561,664,561,704,509
1024,1024,669,424,669,424,713,351
1025,1025,749,587,749,587,795,537
1026,1026,599,442,599,442,637,375
1027,1027,622,475,622,475,660,411
1028,1028,645,499,645,499,685,437
1029,1029,583,501,583,501,616,444
1030,1030,575,542,575,542,606,493
1031,1031,630,528,630,528,668,473
1032,1032,551,459,551,459,582,399
1033,1033,583,478,583,478,617,418
1034,1034,688,543,688,543,730,487
1035,1035,593,494,593,494,627,435
1036,1036,694,617,694,617,736,579
1037,1037,652,629,652,629,689,598
1038,1038,567,686,567,686,592,681
1039,1039,939,591,939,591,989,540
1040,1040,1131,487,1131,487,1170,425
1041,1041,1026,520,1026,520,1073,456
1042,1042,1112,503,1112,503,1154,442
1043,1043,884,571,884,571,934,515
1044,1044,553,700,553,700,577,702
1045,1045,519,623,519,623,539,601
1046,1046,778,679,778,679,825,656
1047,1047,660,722,660,722,697,723
1048,1048,630,619,630,619,665,585
1049,1049,617,571,617,571,652,525
1050,1050,645,582,645,582,682,537
1051,1051,701,542,701,542,744,485
1052,1052,718,628,718,628,762,592
1053,1053,729,653,729,653,773,624
1054,1054,797,644,797,644,845,610
1055,1055,731,610,731,610,775,568
1056,1056,782,687,782,687,829,667
1057,1057,765,716,765,716,811,707
1058,1058,755,615,755,615,801,573
1059,1059,887,571,887,571,938,515
1060,1060,864,634,864,634,915,594
1061,1061,692,566,692,566,734,515
1062,1062,645,612,645,612,682,576
1063,1063,602,557,602,557,635,509
1064,1064,515,636,515,636,534,619
1065,1065,629,679,629,679,663,665
1066,1066,578,664,578,664,605,650
1067,1067,621,633,621,633,654,605
1068,1068,575,670,575,670,603,658
1069,1069,627,648,627,648,661,625
1070,1070,638,634,638,634,674,605
1071,1071,727,694,727,694,770,680
1072,1072,607,660,607,660,639,642
1073,1073,768,742,768,742,815,744
1074,1074,635,751,635,751,669,765
1075,1075,633,638,633,638,668,610
1076,1076,632,589,632,589,667,547
1077,1077,582,587,582,587,612,549
1078,1078,645,674,645,674,681,657
1079,1079,463,583,463,583,475,557
1080,1080,386,629,386,629,381,627
1081,1081,312,583,312,583,294,579
1082,1082,425,634,425,634,428,627
1083,1083,295,625,295,625,271,637
1084,1084,373,689,373,689,364,709
1085,1085,372,641,372,641,364,646
1086,1086,467,678,467,678,477,681
1087,1087,467,711,467,711,476,728
1088,1088,375,598,375,598,370,589
1089,1089,317,636,317,636,297,648
1090,1090,296,648,296,648,270,667
1091,1091,345,726,345,726,328,767
1092,1092,397,669,397,669,393,679
1093,1093,386,678,386,678,379,693
1094,1094,350,695,350,695,335,722
1095,1095,313,664,313,664,291,686
1096,1096,341,662,341,662,326,678
1097,1097,371,728,371,728,359,765
1098,1098,324,633,324,633,306,642
1099,1099,360,752,360,752,345,801
1100,1100,370,749,370,749,358,795
1101,1101,274,723,274,723,240,776
1102,1102,378,706,378,706,369,733
1103,1103,297,708,297,708,268,750
1104,1104,420,673,420,673,421,681
1105,1105,315,578,315,578,297,572
1106,1106,562,699,562,699,587,699
1107,1107,643,631,643,631,679,600
1108,1108,772,650,772,650,819,618
1109,1109,816,604,816,604,866,557
1110,1110,1097,741,1097,741,1145,744
1111,1111,778,566,778,566,825,510
1112,1112,833,553,833,553,883,493
1113,1113,852,616,852,616,902,571
1114,1114,889,513,889,513,940,445
1115,1115,827,614,827,614,876,570
1116,1116,899,623,899,623,950,580
1117,1117,995,612,995,612,1045,568
1118,1118,937,629,937,629,988,588
1119,1119,966,588,966,588,1016,536
1120,1120,887,633,887,633,938,593
1121,1121,800,712,800,712,848,701
1122,1122,836,626,836,626,885,585
1123,1123,840,628,840,628,890,588
1124,1124,749,579,749,579,795,528
1125,1125,732,580,732,580,777,530
1126,1126,767,597,767,597,814,550
1127,1127,708,625,708,625,751,589
1128,1128,765,582,765,582,812,531
1129,1129,652,501,652,501,692,439
1130,1130,713,601,713,601,756,557
1131,1131,709,607,709,607,752,565
1132,1132,745,658,745,658,790,630
1133,1133,712,577,712,577,756,527
1134,1134,588,610,588,610,618,578
1135,1135,580,608,580,608,609,576
1136,1136,726,662,726,662,769,636
1137,1137,741,614,741,614,786,573
1138,1138,649,639,649,639,686,610
1139,1139,667,621,667,621,706,585
1140,1140,619,614,619,614,653,580
1141,1141,596,611,596,611,627,578
1142,1142,573,652,573,652,600,635
1143,1143,574,636,574,636,602,612
1144,1144,551,600,551,600,577,569
1145,1145,568,643,568,643,595,622
1146,1146,619,640,619,640,652,615
1147,1147,637,672,637,672,672,655
1148,1148,630,696,630,696,664,688
1149,1149,642,634,642,634,678,605
1150,1150,651,659,651,659,687,637
1151,1151,681,631,681,631,721,598
1152,1152,612,687,612,687,644,678
1153,1153,649,605,649,605,687,566
1154,1154,582,617,582,617,612,588
1155,1155,680,661,680,661,719,638
1156,1156,689,626,689,626,730,591
1157,1157,673,608,673,608,713,569
1158,1158,715,637,715,637,758,604
1159,1159,623,669,623,669,656,652
1160,1160,714,710,714,710,756,703
1161,1161,1108,783,1108,783,1157,805
1162,1162,1250,822,1250,822,1288,873
1163,1163,1173,748,1173,748,1215,758
1164,1164,1231,780,1231,780,1269,809
1165,1165,1231,821,1231,821,1271,869
1166,1166,1267,778,1267,778,1300,810
1167,1167,1268,840,1268,840,1305,902
1168,1168,1305,830,1305,830,1337,889
1169,1169,1338,873,1338,873,1368,959
1170,1170,1278,828,1278,828,1313,884
1171,1171,1497,896,1497,896,1501,1017
1172,1172,1445,923,1445,923,1461,1051
1173,1173,1420,901,1420,901,1439,1013
1174,1174,1328,837,1328,837,1357,902
1175,1175,1308,817,1308,817,1338,870
1176,1176,1376,810,1376,810,1396,868
1177,1177,1404,849,1404,849,1422,931
1178,1178,1340,824,1340,824,1367,885
1179,1179,1494,797,1494,797,1491,867
1180,1180,1364,820,1364,820,1386,882
1181,1181,1334,830,1334,830,1362,892
1182,1182,1464,827,1464,827,1469,906
1183,1183,1528,957,1528,957,1531,1118
1184,1184,1395,801,1395,801,1411,859
1185,1185,1391,779,1391,779,1406,825
1186,1186,1475,865,1475,865,1481,965
1187,1187,1439,816,1439,816,1448,886
1188,1188,1411,881,1411,881,1430,981
1189,1189,1431,836,1431,836,1443,915
1190,1190,1345,834,1345,834,1371,900
1191,1191,1364,843,1364,843,1388,916
1192,1192,1533,938,1533,938,1533,1089
1193,1193,1329,728,1329,728,1352,746
1194,1194,1433,766,1433,766,1440,814
1195,1195,1488,828,1488,828,1488,912
1196,1196,1377,736,1377,736,1392,764
1197,1197,1407,721,1407,721,1416,748
1198,1198,1217,820,1217,820,1259,867
1199,1199,1152,630,1152,630,1192,598
1200,1200,1006,568,1006,568,1055,513
1201,1201,1044,559,1044,559,1091,503
1202,1202,1095,538,1095,538,1138,481
1203,1203,1252,789,1252,789,1288,823
1204,1204,1330,906,1330,906,1363,1010
1205,1205,1137,881,1137,881,1188,953
1206,1206,1413,840,1413,840,1429,919
1207,1207,1542,788,1542,788,1527,864
1208,1208,1492,825,1492,825,1492,908
1209,1209,1481,837,1481,837,1483,924
1210,1210,1594,858,1594,858,1573,975
1211,1211,1438,744,1438,744,1443,784
1212,1212,1483,817,1483,817,1483,894
1213,1213,1472,855,1472,855,1478,950
1214,1214,1422,798,1422,798,1433,857
1215,1215,1500,761,1500,761,1493,818
1216,1216,1558,786,1558,786,1539,863
1217,1217,1595,767,1595,767,1566,844
1218,1218,1505,758,1505,758,1496,814
1219,1219,1548,776,1548,776,1531,846
1220,1220,1557,804,1557,804,1540,890
1221,1221,1504,782,1504,782,1497,848
1222,1222,1359,696,1359,696,1374,706
1223,1223,1425,704,1425,704,1430,726
1224,1224,1538,845,1538,845,1529,945
1225,1225,1498,846,1498,846,1498,940
1226,1226,1214,745,1214,745,1252,757
1227,1227,1319,753,1319,753,1344,780
1228,1228,1252,704,1252,704,1284,705
1229,1229,1254,695,1254,695,1285,692
1230,1230,1193,659,1193,659,1230,639
1231,1231,1222,689,1222,689,1257,681
1232,1232,1356,671,1356,671,1371,673
1233,1233,1308,692,1308,692,1332,695
1234,1234,1346,684,1346,684,1363,688
1235,1235,1415,776,1415,776,1426,826
1236,1236,1226,713,1226,713,1262,715
1237,1237,1320,678,1320,678,1341,678
1238,1238,1402,785,1402,785,1416,836
1239,1239,1200,763,1200,763,1240,781
1240,1240,1255,826,1255,826,1293,879
1241,1241,1106,824,1106,824,1157,865
1242,1242,1222,719,1222,719,1258,722
1243,1243,1059,601,1059,601,1106,556
1244,1244,1180,710,1180,710,1220,707
1245,1245,1098,886,1098,886,1152,959
1246,1246,1118,855,1118,855,1169,912
1247,1247,1301,694,1301,694,1326,696
1248,1248,1085,748,1085,748,1134,753
1249,1249,1130,696,1130,696,1174,684
1250,1250,1133,833,1133,833,1183,881
1251,1251,981,782,981,782,1034,799
1252,1252,1091,725,1091,725,1138,722
1253,1253,1183,792,1183,792,1226,822
1254,1254,1204,808,1204,808,1247,848
1255,1255,1187,779,1187,779,1229,804
1256,1256,1292,716,1292,716,1319,725
1257,1257,1157,717,1157,717,1199,714
1258,1258,1255,881,1255,881,1296,962
1259,1259,1344,789,1344,789,1367,834
1260,1260,1235,759,1235,759,1271,780
1261,1261,1247,664,1247,664,1278,651
1262,1262,1193,661,1193,661,1230,641
1263,1263,1273,688,1273,688,1301,686
1264,1264,1306,698,1306,698,1330,703
1265,1265,1368,645,1368,645,1380,641
1266,1266,1309,771,1309,771,1336,805
1267,1267,1244,745,1244,745,1279,760
1268,1268,1317,723,1317,723,1341,738
1269,1269,1062,646,1062,646,1109,614
1270,1270,1088,629,1088,629,1133,593
1271,1271,943,571,943,571,993,515
1272,1272,886,645,886,645,937,608
1273,1273,886,720,886,720,937,710
1274,1274,786,704,786,704,834,690
1275,1275,901,698,901,698,952,680
1276,1276,1040,818,1040,818,1093,853
1277,1277,951,701,951,701,1003,684
1278,1278,1097,777,1097,777,1146,795
1279,1279,858,603,858,603,908,555
1280,1280,1168,728,1168,728,1210,731
1281,1281,1177,827,1177,827,1223,874
1282,1282,1174,808,1174,808,1219,845
1283,1283,1330,865,1330,865,1361,946
1284,1284,1223,877,1223,877,1267,953
1285,1285,995,723,995,723,1047,715
1286,1286,1291,847,1291,847,1326,915
1287,1287,1168,871,1168,871,1217,941
1288,1288,1212,829,1212,829,1255,880
1289,1289,1191,848,1191,848,1236,907
1290,1290,1231,772,1231,772,1268,798
1291,1291,1164,756,1164,756,1207,770
1292,1292,1063,729,1063,729,1113,726
1293,1293,1080,642,1080,642,1126,609
1294,1294,1235,746,1235,746,1271,761
1295,1295,1222,753,1222,753,1259,769
1296,1296,1191,696,1191,696,1230,689
1297,1297,1154,735,1154,735,1198,739
1298,1298,1172,612,1172,612,1210,577
1299,1299,1096,662,1096,662,1142,636
1300,1300,904,563,904,563,955,505
1301,1301,1007,513,1007,513,1055,448
1302,1302,1051,668,1051,668,1099,643
1303,1303,1267,827,1267,827,1303,881
1304,1304,1131,790,1131,790,1179,816
1305,1305,1198,776,1198,776,1239,800
1306,1306,1177,680,1177,680,1217,666
1307,1307,1205,654,1205,654,1240,634
1308,1308,1090,695,1090,695,1137,681
1309,1309,875,674,875,674,926,647
1310,1310,953,611,953,611,1004,566
1311,1311,918,579,918,579,969,524
1312,1312,1121,816,1121,816,1170,853
1313,1313,1224,657,1224,657,1258,639
1314,1314,1213,699,1213,699,1249,695
1315,1315,1213,771,1213,771,1253,795
1316,1316,1265,729,1265,729,1296,741
1317,1317,972,716,972,716,1024,705
1318,1318,1332,568,1332,568,1346,540
1319,1319,1295,530,1295,530,1314,490
1320,1320,966,469,966,469,1016,396
1321,1321,694,399,694,399,742,323
1322,1322,496,495,496,495,517,446
1323,1323,565,454,565,454,598,393
1324,1324,543,477,543,477,572,421
1325,1325,505,594,505,594,524,565
1326,1326,558,794,558,794,580,837
1327,1327,526,937,526,937,543,1064
1328,1328,606,903,606,903,636,999
1329,1329,314,735,314,735,288,786
1330,1330,248,731,248,731,206,792
1331,1331,486,775,486,775,497,816
1332,1332,160,771,160,771,90,868
1333,1333,190,791,190,791,128,892
1334,1334,298,750,298,750,269,809
1335,1335,378,826,378,826,365,909
1336,1336,197,777,197,777,139,869
1337,1337,384,898,384,898,372,1021
1338,1338,271,689,271,689,237,729
1339,1339,200,638,200,638,149,672
1340,1340,872,572,872,572,923,516
1341,1341,805,513,805,513,855,446
1342,1342,926,517,926,517,977,450
1343,1343,677,595,677,595,717,552
1344,1344,553,747,553,747,575,768
1345,1345,305,831,305,831,275,929
1346,1346,198,709,198,709,143,771
1347,1347,67,652,67,652,-26,721
1348,1348,-80,667,-80,667,-227,782
1349,1349,55,664,55,664,-43,741
1350,1350,97,793,97,793,6,916
1351,1351,215,932,215,932,156,1109
1352,1352,63,872,63,872,-44,1047
1353,1353,214,866,214,866,157,1003
1354,1354,72,897,72,897,-33,1085
1355,1355,142,862,142,862,63,1012
1356,1356,136,816,136,816,56,942
1357,1357,-103,883,-103,883,-275,1113
1358,1358,32,832,32,832,-85,993
1359,1359,-103,797,-103,797,-270,978
1360,1360,-103,882,-103,882,-276,1110
1361,1361,-32,871,-32,871,-175,1072
1362,1362,-22,815,-22,815,-158,982
1363,1363,281,810,281,810,244,903
1364,1364,241,866,241,866,191,997
1365,1365,111,737,111,737,27,831
1366,1366,85,755,85,755,-8,862
1367,1367,200,730,200,730,144,800
1368,1368,519,839,519,839,534,909
1369,1369,512,808,512,808,527,863
1370,1370,467,824,467,824,473,893
1371,1371,345,858,345,858,323,964
1372,1372,348,862,348,862,327,970
1373,1373,324,866,324,866,297,980
1374,1374,605,886,605,886,635,972
1375,1375,451,835,451,835,454,911
1376,1376,299,793,299,793,268,873
1377,1377,337,788,337,788,316,858
1378,1378,387,846,387,846,376,938
1379,1379,817,879,817,879,868,947
1380,1380,882,911,882,911,938,996
1381,1381,507,930,507,930,520,1055
1382,1382,474,900,474,900,481,1011
1383,1383,176,964,176,964,103,1171
1384,1384,499,520,499,520,520,475
1385,1385,148,567,148,567,87,591
1386,1386,333,737,333,737,312,784
1387,1387,351,832,351,832,332,923
1388,1388,356,701,356,701,342,729
1389,1389,378,623,378,623,373,620
1390,1390,611,625,611,625,644,595
1391,1391,530,563,530,563,553,524
1392,1392,689,485,689,485,733,418
1393,1393,661,500,661,500,702,437
1394,1394,659,790,659,790,696,820
1395,1395,775,816,775,816,822,852
1396,1396,619,727,619,727,652,733
1397,1397,709,733,709,733,750,734
1398,1398,592,802,592,802,620,845
1399,1399,634,850,634,850,667,914
1400,1400,671,775,671,775,708,798
1401,1401,341,775,341,775,322,838
1402,1402,474,785,474,785,482,833
1403,1403,317,662,317,662,295,683
1404,1404,397,694,397,694,393,713
1405,1405,509,707,509,707,526,716
1406,1406,488,705,488,705,501,716
1407,1407,631,959,631,959,665,1089
1408,1408,408,847,408,847,402,936
1409,1409,719,871,719,871,763,939
1410,1410,404,649,404,649,403,651
1411,1411,483,624,483,624,498,607
1412,1412,360,723,360,723,346,760
1413,1413,416,763,416,763,413,808
1414,1414,334,767,334,767,312,828
1415,1415,448,789,448,789,451,843
1416,1416,438,617,438,617,444,604
1417,1417,236,638,236,638,195,666
1418,1418,409,666,409,666,408,674
1419,1419,212,614,212,614,167,638
1420,1420,279,686,279,686,248,722
1421,1421,348,646,348,646,335,655
1422,1422,375,645,375,645,367,650
1423,1423,301,667,301,667,275,692
1424,1424,345,677,345,677,330,698
1425,1425,443,721,443,721,447,745
1426,1426,370,809,370,809,355,884
1427,1427,457,662,457,662,466,661
1428,1428,209,870,209,870,150,1009
1429,1429,544,814,544,814,564,868
1430,1430,528,924,528,924,545,1043
1431,1431,489,897,489,897,498,1004
1432,1432,627,946,627,946,660,1067
1433,1433,572,931,572,931,596,1048
1434,1434,406,914,406,914,398,1044
1435,1435,537,885,537,885,555,979
1436,1436,355,917,355,917,335,1056
1437,1437,397,846,397,846,388,937
1438,1438,448,895,448,895,449,1006
1439,1439,398,788,398,788,391,848
1440,1440,615,723,615,723,646,727
1441,1441,667,734,667,734,705,739
1442,1442,664,673,664,673,702,655
1443,1443,476,620,476,620,490,603
1444,1444,587,683,587,683,615,675
1445,1445,373,835,373,835,359,924
1446,1446,349,632,349,632,336,637
1447,1447,365,630,365,630,356,631
1448,1448,398,647,398,647,396,649
1449,1449,261,659,261,659,225,688
1450,1450,414,781,414,781,410,836
1451,1451,457,814,457,814,461,879
1452,1452,328,859,328,859,302,968
1453,1453,282,675,282,675,252,707
1454,1454,358,782,358,782,342,845
1455,1455,520,768,520,768,537,801
1456,1456,862,436,862,436,914,359
1457,1457,819,473,819,473,870,400
1458,1458,841,758,841,758,892,765
1459,1459,501,732,501,732,515,753
1460,1460,504,708,504,708,519,718
1461,1461,298,712,298,712,270,755
1462,1462,511,733,511,733,527,753
1463,1463,531,674,531,674,552,668
1464,1464,438,661,438,661,443,662
1465,1465,479,645,479,645,492,635
1466,1466,372,600,372,600,366,591
1467,1467,414,629,414,629,416,623
1468,1468,348,738,348,738,332,783
1469,1469,240,646,240,646,200,675
1470,1470,748,613,748,613,794,571
1471,1471,1221,623,1221,623,1253,595
1472,1472,1295,643,1295,643,1318,628
1473,1473,1368,702,1368,702,1383,716
1474,1474,1415,699,1415,699,1421,719
1475,1475,1461,667,1461,667,1456,683
1476,1476,1465,687,1465,687,1460,711
1477,1477,1500,797,1500,797,1496,869
1478,1478,1426,882,1426,882,1443,985
1479,1479,1548,762,1548,762,1530,828
1480,1480,1468,769,1468,769,1468,823
1481,1481,1426,811,1426,811,1437,877
1482,1482,1529,876,1529,876,1525,991
1483,1483,1472,853,1472,853,1477,947
1484,1484,1599,916,1599,916,1582,1066
1485,1485,1481,805,1481,805,1481,877
1486,1486,1388,825,1388,825,1407,893
1487,1487,1560,904,1560,904,1551,1040
1488,1488,1609,966,1609,966,1595,1147
1489,1489,1551,768,1551,768,1533,837
1490,1490,1640,800,1640,800,1602,900
1491,1491,1462,725,1462,725,1460,761
1492,1492,1615,912,1615,912,1594,1062
1493,1493,1712,961,1712,961,1670,1161
1494,1494,1497,848,1497,848,1497,943
1495,1495,1531,919,1531,919,1530,1059
1496,1496,1646,964,1646,964,1623,1153
1497,1497,1541,848,1541,848,1531,952
1498,1498,1449,839,1449,839,1458,922
1499,1499,1645,1004,1645,1004,1626,1217
1500,1500,1627,1005,1627,1005,1612,1215
1501,1501,1707,951,1707,951,1666,1145
1502,1502,1385,842,1385,842,1406,918
1503,1503,1254,794,1254,794,1290,832
1504,1504,1198,819,1198,819,1241,863
1505,1505,1326,808,1326,808,1354,860
1506,1506,1414,801,1414,801,1426,861
1507,1507,1428,728,1428,728,1434,760
1508,1508,1526,754,1526,754,1513,811
1509,1509,1529,784,1529,784,1517,855
1510,1510,1496,740,1496,740,1488,788
1511,1511,1367,841,1367,841,1391,914
1512,1512,1358,825,1358,825,1381,889
1513,1513,1478,935,1478,935,1490,1075
1514,1514,1347,813,1347,813,1371,870
1515,1515,1593,903,1593,903,1577,1044
1516,1516,1355,810,1355,810,1379,867
1517,1517,1298,857,1298,857,1332,930
1518,1518,1370,849,1370,849,1393,926
1519,1519,1300,816,1300,816,1331,869
1520,1520,1433,751,1433,751,1438,793
1521,1521,1099,669,1099,669,1144,647
1522,1522,1081,584,1081,584,1126,536
1523,1523,1184,611,1184,611,1220,577
1524,1524,1272,792,1272,792,1306,830
1525,1525,1072,875,1072,875,1126,941
1526,1526,1342,896,1342,896,1373,995
1527,1527,1312,813,1312,813,1342,866
1528,1528,1261,883,1261,883,1301,966
1529,1529,1188,942,1188,942,1239,1054
1530,1530,1233,893,1233,893,1277,978
1531,1531,1305,918,1305,918,1342,1025
1532,1532,1429,990,1429,990,1454,1157
1533,1533,1275,955,1275,955,1319,1083
1534,1534,1292,949,1292,949,1333,1074
1535,1535,1209,981,1209,981,1261,1120
1536,1536,1243,908,1243,908,1287,1004
1537,1537,1363,952,1363,952,1395,1086
1538,1538,1370,858,1370,858,1394,940
1539,1539,1307,948,1307,948,1347,1074
1540,1540,1411,863,1411,863,1429,952
1541,1541,1330,976,1330,976,1369,1122
1542,1542,1431,951,1431,951,1453,1093
1543,1543,1380,900,1380,900,1405,1006
1544,1544,1487,1022,1487,1022,1505,1219
1545,1545,1497,940,1497,940,1505,1086
1546,1546,1428,988,1428,988,1453,1154
1547,1547,1394,912,1394,912,1419,1027
1548,1548,1590,948,1590,948,1579,1115
1549,1549,1618,957,1618,957,1600,1135
1550,1550,1574,971,1574,971,1569,1149
1551,1551,1508,946,1508,946,1515,1098
