,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,1082,719,1082,719,1129,713
854,854,1048,721,1048,721,1097,714
855,855,1081,796,1081,796,1132,823
856,856,1034,931,1034,931,1092,1028
857,857,1028,972,1028,972,1088,1095
858,858,984,965,984,965,1044,1083
859,859,1120,882,1120,882,1172,953
860,860,984,865,984,865,1040,924
861,861,1091,769,1091,769,1140,783
862,862,1097,713,1097,713,1144,705
863,863,1025,798,1025,798,1078,824
864,864,1072,749,1072,749,1122,754
865,865,1090,808,1090,808,1141,841
866,866,1147,737,1147,737,1191,741
867,867,1124,758,1124,758,1171,769
868,868,983,756,983,756,1036,761
869,869,1022,648,1022,648,1071,614
870,870,1462,791,1462,791,1465,853
871,871,1254,753,1254,753,1288,773
872,872,1039,634,1039,634,1087,597
873,873,999,462,999,462,1047,389
874,874,986,423,986,423,1036,347
875,875,1066,477,1066,477,1110,410
876,876,1113,469,1113,469,1154,403
877,877,1154,656,1154,656,1195,633
878,878,1103,664,1103,664,1148,640
879,879,1230,693,1230,693,1264,688
880,880,1287,770,1287,770,1318,801
881,881,1088,695,1088,695,1135,680
882,882,1092,835,1092,835,1143,880
883,883,999,718,999,718,1051,708
884,884,1104,655,1104,655,1149,627
885,885,1048,813,1048,813,1101,846
886,886,843,897,843,897,896,975
887,887,987,1065,987,1065,1052,1254
888,888,796,928,796,928,847,1027
889,889,760,971,760,971,809,1099
890,890,735,956,735,956,781,1076
891,891,1234,958,1234,958,1282,1084
892,892,843,632,843,632,893,593
893,893,1159,814,1159,814,1205,854
894,894,1218,737,1218,737,1255,748
895,895,1013,662,1013,662,1063,633
896,896,1139,776,1139,776,1185,796
897,897,1128,756,1128,756,1174,767
898,898,1100,745,1100,745,1148,750
899,899,1143,751,1143,751,1188,761
900,900,1113,729,1113,729,1159,728
901,901,984,690,984,690,1035,670
902,902,962,706,962,706,1014,691
903,903,847,760,847,760,898,768
904,904,925,801,925,801,979,826
905,905,1013,873,1013,873,1069,936
906,906,1282,931,1282,931,1323,1044
907,907,1123,872,1123,872,1175,939
908,908,1091,669,1091,669,1137,645
909,909,1024,796,1024,796,1077,821
910,910,899,805,899,805,953,833
911,911,1292,810,1292,810,1325,859
912,912,1143,778,1143,778,1189,799
913,913,1247,692,1247,692,1279,689
914,914,1346,657,1346,657,1362,654
915,915,1248,786,1248,786,1284,820
916,916,1766,703,1766,703,1681,794
917,917,1462,593,1462,593,1453,590
918,918,1303,850,1303,850,1337,920
919,919,1389,688,1389,688,1399,700
920,920,1422,593,1422,593,1421,583
921,921,1761,868,1761,868,1695,1028
922,922,1828,843,1828,843,1737,1007
923,923,2112,774,2112,774,1900,996
924,924,1966,797,1966,797,1819,980
925,925,1794,808,1794,808,1711,948
926,926,1716,563,1716,563,1636,606
927,927,1729,569,1729,569,1646,617
928,928,1686,640,1686,640,1621,693
929,929,1772,523,1772,523,1671,574
930,930,1768,502,1768,502,1667,549
931,931,1712,434,1712,434,1625,462
932,932,1761,539,1761,539,1665,590
933,933,1642,584,1642,584,1586,614
934,934,1909,594,1909,594,1763,696
935,935,1726,697,1726,697,1654,776
936,936,1688,591,1688,591,1619,633
937,937,1428,335,1428,335,1417,304
938,938,1350,571,1350,571,1361,546
939,939,845,787,845,787,896,806
940,940,801,532,801,532,850,468
941,941,1018,736,1018,736,1069,733
942,942,1384,874,1384,874,1407,966
943,943,1604,683,1604,683,1566,731
944,944,1595,675,1595,675,1558,718
945,945,1547,663,1547,663,1522,693
946,946,1813,490,1813,490,1694,548
947,947,1737,521,1737,521,1647,562
948,948,1804,563,1804,563,1694,628
949,949,1561,600,1561,600,1528,616
950,950,1510,484,1510,484,1484,471
951,951,1528,492,1528,492,1498,484
952,952,1396,533,1396,533,1398,507
953,953,1415,365,1415,365,1407,330
954,954,1560,349,1560,349,1515,342
955,955,1408,358,1408,358,1401,323
956,956,1283,326,1283,326,1300,273
957,957,1266,361,1266,361,1286,305
958,958,1336,374,1336,374,1344,328
959,959,1243,389,1243,389,1267,330
960,960,1225,315,1225,315,1251,256
961,961,1266,359,1266,359,1286,303
962,962,1425,463,1425,463,1418,433
963,963,1305,461,1305,461,1320,413
964,964,1399,395,1399,395,1395,358
965,965,1488,317,1488,317,1461,297
966,966,1478,363,1478,363,1455,339
967,967,1417,442,1417,442,1411,409
968,968,1487,348,1487,348,1462,327
969,969,1316,392,1316,392,1329,342
970,970,1483,390,1483,390,1460,367
971,971,1474,453,1474,453,1455,431
972,972,1407,403,1407,403,1402,368
973,973,1371,446,1371,446,1374,407
974,974,1216,455,1216,455,1245,397
975,975,1475,502,1475,502,1458,485
976,976,1342,401,1342,401,1349,355
977,977,1422,324,1422,324,1411,292
978,978,1570,499,1570,499,1529,499
979,979,1381,524,1381,524,1385,495
980,980,1313,381,1313,381,1326,330
981,981,1444,427,1444,427,1431,397
982,982,1438,385,1438,385,1425,354
983,983,1330,321,1330,321,1338,275
984,984,1423,363,1423,363,1413,330
985,985,1360,419,1360,419,1365,377
986,986,1332,378,1332,378,1341,330
987,987,1380,366,1380,366,1379,326
988,988,1471,353,1471,353,1450,328
989,989,1545,399,1545,399,1506,388
990,990,1420,361,1420,361,1411,327
991,991,1479,376,1479,376,1457,353
992,992,1364,309,1364,309,1366,268
993,993,1414,297,1414,297,1405,266
994,994,1359,288,1359,288,1361,248
995,995,1375,377,1375,377,1376,336
996,996,1631,465,1631,465,1571,475
997,997,1465,435,1465,435,1448,411
998,998,1432,315,1432,315,1419,285
999,999,1549,379,1549,379,1508,368
1000,1000,1684,423,1684,423,1606,444
1001,1001,1488,388,1488,388,1464,366
1002,1002,1304,382,1304,382,1318,330
1003,1003,1512,390,1512,390,1481,372
1004,1004,1489,413,1489,413,1465,391
1005,1005,1417,393,1417,393,1409,358
1006,1006,1445,447,1445,447,1433,420
1007,1007,1419,365,1419,365,1410,331
1008,1008,1360,404,1360,404,1364,361
1009,1009,1368,303,1368,303,1369,264
1010,1010,1314,354,1314,354,1326,304
1011,1011,1298,274,1298,274,1312,228
1012,1012,1344,241,1344,241,1349,206
1013,1013,1379,328,1379,328,1378,289
1014,1014,1216,434,1216,434,1244,375
1015,1015,1406,435,1406,435,1402,401
1016,1016,1367,326,1367,326,1368,285
1017,1017,1381,342,1381,342,1379,302
1018,1018,1339,358,1339,358,1347,312
1019,1019,1399,352,1399,352,1394,315
1020,1020,1272,320,1272,320,1291,266
1021,1021,1332,385,1332,385,1341,338
1022,1022,1400,309,1400,309,1394,275
1023,1023,1423,337,1423,337,1412,304
1024,1024,1431,358,1431,358,1419,326
1025,1025,1508,483,1508,483,1483,470
1026,1026,1493,490,1493,490,1471,475
1027,1027,1492,480,1492,480,1470,464
1028,1028,1520,471,1520,471,1491,459
1029,1029,1371,461,1371,461,1375,423
1030,1030,1459,407,1459,407,1442,380
1031,1031,1446,455,1446,455,1433,428
1032,1032,1461,426,1461,426,1444,400
1033,1033,1370,442,1370,442,1373,403
1034,1034,1435,366,1435,366,1422,334
1035,1035,1316,383,1316,383,1328,333
1036,1036,1513,346,1513,346,1481,330
1037,1037,1509,331,1509,331,1477,315
1038,1038,1485,318,1485,318,1459,298
1039,1039,1513,393,1513,393,1482,376
1040,1040,1465,402,1465,402,1447,376
1041,1041,1450,403,1450,403,1435,374
1042,1042,1356,364,1356,364,1361,321
1043,1043,1524,420,1524,420,1491,406
1044,1044,1481,352,1481,352,1457,329
1045,1045,1418,389,1418,389,1410,355
1046,1046,1421,365,1421,365,1412,331
1047,1047,1395,359,1395,359,1391,322
1048,1048,1405,430,1405,430,1400,394
1049,1049,1381,362,1381,362,1380,322
1050,1050,1179,361,1179,361,1211,295
1051,1051,1344,409,1344,409,1351,363
1052,1052,1450,387,1450,387,1435,359
1053,1053,1370,343,1370,343,1371,301
1054,1054,1404,328,1404,328,1397,293
1055,1055,1305,342,1305,342,1318,292
1056,1056,1343,407,1343,407,1351,361
1057,1057,1373,403,1373,403,1374,362
1058,1058,1356,391,1356,391,1361,347
1059,1059,1370,363,1370,363,1371,322
1060,1060,1290,289,1290,289,1306,240
1061,1061,1211,489,1211,489,1241,434
1062,1062,192,319,192,319,163,304
1063,1063,-57,386,-57,386,-169,430
1064,1064,138,395,138,395,88,393
1065,1065,87,341,87,341,27,347
1066,1066,122,328,122,328,73,327
1067,1067,112,391,112,391,55,394
1068,1068,-28,386,-28,386,-130,423
1069,1069,23,419,23,419,-65,446
1070,1070,-65,418,-65,418,-184,467
1071,1071,93,405,93,405,29,414
1072,1072,54,373,54,373,-19,388
1073,1073,89,362,89,362,28,368
1074,1074,93,364,93,364,33,369
1075,1075,-41,626,-41,626,-170,715
1076,1076,514,747,514,747,531,772
1077,1077,1009,683,1009,683,1059,660
1078,1078,482,726,482,726,493,746
1079,1079,124,654,124,654,50,710
1080,1080,-13,660,-13,660,-134,753
1081,1081,143,619,143,619,77,660
1082,1082,96,417,96,417,32,425
1083,1083,72,417,72,417,0,432
1084,1084,8,400,8,400,-83,428
1085,1085,42,323,42,323,-29,340
1086,1086,25,437,25,437,-63,465
1087,1087,39,409,39,409,-42,431
1088,1088,69,357,69,357,2,368
1089,1089,90,401,90,401,25,410
1090,1090,51,412,51,412,-27,431
1091,1091,87,410,87,410,20,421
1092,1092,86,365,86,365,24,373
1093,1093,127,417,127,417,71,419
1094,1094,174,488,174,488,127,489
1095,1095,63,394,63,394,-9,408
1096,1096,87,416,87,416,19,427
1097,1097,119,458,119,458,58,466
1098,1098,110,489,110,489,44,505
1099,1099,67,436,67,436,-8,453
1100,1100,57,414,57,414,-19,432
1101,1101,36,403,36,403,-47,425
1102,1102,28,431,28,431,-59,458
1103,1103,68,411,68,411,-4,426
1104,1104,147,458,147,458,94,460
1105,1105,-47,421,-47,421,-159,466
1106,1106,82,478,82,478,8,498
1107,1107,28,454,28,454,-61,483
1108,1108,48,491,48,491,-38,521
1109,1109,135,427,135,427,81,428
1110,1110,135,440,135,440,80,443
1111,1111,25,401,25,401,-60,425
1112,1112,117,458,117,458,55,467
1113,1113,19,419,19,419,-70,447
1114,1114,30,356,30,356,-49,376
1115,1115,356,674,356,674,343,693
1116,1116,0,405,0,405,-94,436
1117,1117,13,441,13,441,-80,473
1118,1118,-3,450,-3,450,-103,487
1119,1119,-49,456,-49,456,-166,506
1120,1120,-7,387,-7,387,-101,419
1121,1121,15,396,15,396,-74,423
1122,1122,-11,357,-11,357,-104,388
1123,1123,-11,357,-11,357,-104,388
1124,1124,-22,347,-22,347,-117,380
1125,1125,-22,347,-22,347,-117,380
1126,1126,8,366,8,366,-79,392
1127,1127,-112,351,-112,351,-240,408
1128,1128,-63,371,-63,371,-175,416
1129,1129,3,341,3,341,-83,367
1130,1130,9,311,9,311,-72,336
1131,1131,-27,367,-27,367,-127,403
1132,1132,-36,295,-36,295,-130,332
1133,1133,7,411,7,411,-85,441
1134,1134,75,344,75,344,11,353
1135,1135,100,253,100,253,53,259
1136,1136,12,351,12,351,-73,376
1137,1137,-66,308,-66,308,-173,353
1138,1138,-44,314,-44,314,-143,352
1139,1139,36,292,36,292,-34,311
1140,1140,-52,347,-52,347,-158,388
1141,1141,-67,276,-67,276,-170,322
1142,1142,-36,271,-36,271,-128,308
1143,1143,-63,237,-63,237,-159,284
1144,1144,-15,253,-15,253,-97,286
1145,1145,-169,315,-169,315,-315,389
1146,1146,-24,330,-24,330,-119,363
1147,1147,-128,180,-128,180,-240,251
1148,1148,-113,275,-113,275,-233,333
1149,1149,-108,294,-108,294,-228,351
1150,1150,-63,271,-63,271,-164,316
1151,1151,-74,321,-74,321,-185,368
1152,1152,-95,273,-95,273,-208,326
1153,1153,141,322,141,322,99,316
1154,1154,98,404,98,404,36,411
1155,1155,-21,287,-21,287,-109,320
1156,1156,-19,293,-19,293,-108,325
1157,1157,101,285,101,285,51,289
1158,1158,165,318,165,318,129,307
1159,1159,107,378,107,378,49,381
1160,1160,135,329,135,329,91,325
1161,1161,94,302,94,302,40,307
1162,1162,-26,371,-26,371,-126,406
1163,1163,-2,386,-2,386,-94,416
1164,1164,-100,353,-100,353,-224,408
1165,1165,-99,321,-99,321,-219,375
1166,1166,90,668,90,668,4,738
1167,1167,650,684,650,684,686,670
1168,1168,827,733,827,733,876,729
1169,1169,14,667,14,667,-99,756
1170,1170,172,858,172,858,102,999
1171,1171,250,656,250,656,213,687
1172,1172,178,586,178,586,125,609
1173,1173,179,659,179,659,121,705
1174,1174,146,473,146,473,91,478
1175,1175,74,489,74,489,-4,513
1176,1176,79,459,79,459,6,477
1177,1177,109,491,109,491,42,507
1178,1178,121,368,121,368,69,367
1179,1179,51,448,51,448,-30,471
1180,1180,-23,462,-23,462,-131,506
1181,1181,13,517,13,517,-87,561
1182,1182,29,506,29,506,-65,545
1183,1183,146,488,146,488,90,495
1184,1184,97,511,97,511,25,534
1185,1185,91,488,91,488,19,508
1186,1186,-7,549,-7,549,-117,607
1187,1187,-7,549,-7,549,-117,607
1188,1188,-7,549,-7,549,-117,607
1189,1189,47,440,47,440,-34,463
1190,1190,200,401,200,401,167,386
1191,1191,67,492,67,492,-13,518
1192,1192,-14,522,-14,522,-124,575
1193,1193,170,457,170,457,124,455
1194,1194,219,483,219,483,184,475
1195,1195,-33,516,-33,516,-149,572
1196,1196,95,498,95,498,24,518
1197,1197,119,514,119,514,53,533
1198,1198,147,512,147,512,90,524
1199,1199,313,472,313,472,301,445
1200,1200,151,450,151,450,100,451
1201,1201,278,513,278,513,256,499
1202,1202,262,469,262,469,239,450
1203,1203,210,445,210,445,176,433
1204,1204,319,489,319,489,308,464
1205,1205,458,530,458,530,472,493
1206,1206,564,481,564,481,596,423
1207,1207,617,463,617,463,655,398
1208,1208,538,558,538,558,563,517
1209,1209,338,553,338,553,328,537
1210,1210,442,527,442,527,453,491
1211,1211,431,615,431,615,437,602
1212,1212,614,510,614,510,651,453
1213,1213,394,554,394,554,395,531
1214,1214,395,553,395,553,397,528
1215,1215,422,537,422,537,429,506
1216,1216,597,539,597,539,631,489
1217,1217,455,549,455,549,468,516
1218,1218,413,541,413,541,418,511
1219,1219,448,565,448,565,459,537
1220,1220,436,689,436,689,440,700
1221,1221,677,857,677,857,716,920
1222,1222,933,452,933,452,984,376
1223,1223,944,441,944,441,995,365
1224,1224,791,586,791,586,839,534
1225,1225,380,811,380,811,368,886
1226,1226,238,851,238,851,189,974
1227,1227,375,625,375,625,369,623
1228,1228,419,661,419,661,420,665
1229,1229,571,724,571,724,597,733
1230,1230,432,709,432,709,434,729
1231,1231,451,722,451,722,456,744
1232,1232,596,737,596,737,624,749
1233,1233,521,741,521,741,538,763
1234,1234,556,710,556,710,579,715
1235,1235,599,756,599,756,628,776
1236,1236,548,751,548,751,570,774
1237,1237,683,682,683,682,723,666
1238,1238,584,721,584,721,611,728
1239,1239,559,699,559,699,583,699
1240,1240,578,651,578,651,606,632
1241,1241,592,746,592,746,621,762
1242,1242,622,737,622,737,654,746
1243,1243,611,730,611,730,642,738
1244,1244,660,652,660,652,698,627
1245,1245,648,607,648,607,685,568
1246,1246,645,646,645,646,681,620
1247,1247,728,642,728,642,772,609
1248,1248,609,534,609,534,644,482
1249,1249,619,512,619,512,655,455
1250,1250,619,578,619,578,654,535
1251,1251,703,563,703,563,746,510
1252,1252,441,580,441,580,449,556
1253,1253,579,499,579,499,611,442
1254,1254,424,509,424,509,432,472
1255,1255,475,531,475,531,492,492
1256,1256,514,526,514,526,537,481
1257,1257,412,586,412,586,415,567
1258,1258,456,530,456,530,469,493
1259,1259,451,490,451,490,465,446
1260,1260,447,483,447,483,461,438
1261,1261,392,485,392,485,396,447
1262,1262,328,386,328,386,325,348
1263,1263,576,532,576,532,608,482
1264,1264,563,573,563,573,591,533
1265,1265,570,579,570,579,599,540
1266,1266,480,549,480,549,497,512
1267,1267,547,608,547,608,572,579
1268,1268,534,599,534,599,557,569
1269,1269,588,548,588,548,620,500
1270,1270,522,514,522,514,546,465
1271,1271,563,624,563,624,590,598
1272,1272,505,584,505,584,524,553
1273,1273,537,620,537,620,560,596
1274,1274,581,598,581,598,611,564
1275,1275,599,586,599,586,631,547
1276,1276,552,619,552,619,578,593
1277,1277,615,535,615,535,651,482
1278,1278,604,551,604,551,638,502
1279,1279,580,617,580,617,609,588
1280,1280,452,564,452,564,463,534
1281,1281,624,541,624,541,661,489
1282,1282,562,594,562,594,590,559
1283,1283,555,501,555,501,584,447
1284,1284,478,603,478,603,492,581
1285,1285,606,594,606,594,639,556
1286,1286,466,533,466,533,481,494
1287,1287,567,505,567,505,598,451
1288,1288,420,455,420,455,431,409
1289,1289,441,544,441,544,451,512
1290,1290,477,579,477,579,491,550
1291,1291,499,655,499,655,515,647
1292,1292,480,654,480,654,493,647
1293,1293,507,654,507,654,524,644
1294,1294,586,623,586,623,615,595
1295,1295,533,548,533,548,558,506
1296,1296,677,608,677,608,717,569
1297,1297,665,628,665,628,704,595
1298,1298,702,597,702,597,745,552
1299,1299,843,689,843,689,893,668
1300,1300,721,653,721,653,764,624
1301,1301,637,610,637,610,673,573
1302,1302,637,615,637,615,673,580
1303,1303,685,639,685,639,725,608
1304,1304,690,564,690,564,732,512
1305,1305,684,615,684,615,725,576
1306,1306,699,755,699,755,740,766
1307,1307,514,632,514,632,533,614
1308,1308,550,743,550,743,572,763
1309,1309,779,634,779,634,826,596
1310,1310,912,597,912,597,962,547
1311,1311,751,679,751,679,796,658
1312,1312,496,706,496,706,510,716
1313,1313,500,742,500,742,514,767
1314,1314,353,825,353,825,334,911
1315,1315,418,740,418,740,416,776
1316,1316,470,638,470,638,481,628
1317,1317,477,560,477,560,493,526
1318,1318,487,630,487,630,501,615
1319,1319,551,572,551,572,577,533
1320,1320,468,587,468,587,481,562
1321,1321,685,616,685,616,725,578
1322,1322,459,683,459,683,467,689
1323,1323,509,648,509,648,527,636
1324,1324,716,697,716,697,759,685
1325,1325,688,587,688,587,730,540
1326,1326,684,658,684,658,725,633
1327,1327,701,704,701,704,742,695
1328,1328,680,586,680,586,721,540
1329,1329,693,653,693,653,733,625
1330,1330,647,710,647,710,683,707
1331,1331,717,720,717,720,759,716
1332,1332,625,650,625,650,659,627
1333,1333,684,641,684,641,724,610
1334,1334,753,677,753,677,798,655
1335,1335,693,709,693,709,733,702
1336,1336,689,632,689,632,730,598
1337,1337,607,660,607,660,639,642
1338,1338,683,744,683,744,722,752
1339,1339,206,661,206,661,156,702
1340,1340,165,609,165,609,107,642
1341,1341,242,725,242,725,199,784
1342,1342,137,660,137,660,67,716
1343,1343,138,683,138,683,66,747
1344,1344,48,604,48,604,-48,662
1345,1345,60,663,60,663,-36,738
1346,1346,138,705,138,705,65,779
1347,1347,113,662,113,662,35,725
1348,1348,94,704,94,704,7,788
1349,1349,44,654,44,654,-56,730
1350,1350,4,651,4,651,-111,737
1351,1351,89,659,89,659,4,726
1352,1352,90,640,90,640,6,700
1353,1353,190,701,190,701,133,761
1354,1354,94,648,94,648,11,710
1355,1355,203,719,203,719,148,784
1356,1356,52,660,52,660,-47,737
1357,1357,37,654,37,654,-66,732
1358,1358,138,749,138,749,63,841
1359,1359,553,901,553,901,574,1003
1360,1360,1062,677,1062,677,1110,654
1361,1361,1014,532,1014,532,1062,470
1362,1362,1152,553,1152,553,1191,503
1363,1363,788,604,788,604,836,558
1364,1364,384,659,384,659,378,668
1365,1365,38,716,38,716,-69,818
1366,1366,108,722,108,722,25,810
1367,1367,-30,599,-30,599,-152,676
1368,1368,121,704,121,704,42,781
1369,1369,-61,730,-61,730,-205,866
1370,1370,60,811,60,811,-45,953
1371,1371,-29,631,-29,631,-153,718
1372,1372,-98,724,-98,724,-258,868
1373,1373,73,754,73,754,-24,864
1374,1374,80,702,80,702,-12,787
1375,1375,99,686,99,686,14,760
1376,1376,102,767,102,767,13,876
1377,1377,217,722,217,722,166,785
1378,1378,280,588,280,588,253,592
1379,1379,457,809,457,809,462,871
1380,1380,523,743,523,743,541,766
1381,1381,436,822,436,822,436,894
1382,1382,273,654,273,654,241,679
1383,1383,377,738,377,738,367,778
1384,1384,315,754,315,754,289,813
1385,1385,134,724,134,724,58,806
1386,1386,415,546,415,546,420,518
1387,1387,311,720,311,720,286,764
1388,1388,257,675,257,675,221,712
1389,1389,494,847,494,847,505,924
1390,1390,523,862,523,862,539,944
1391,1391,495,760,495,760,508,794
1392,1392,279,733,279,733,245,789
1393,1393,196,801,196,801,136,906
1394,1394,427,662,427,662,430,665
1395,1395,352,738,352,738,336,783
1396,1396,420,757,420,757,419,800
1397,1397,446,767,446,767,449,810
1398,1398,351,745,351,745,334,793
1399,1399,272,631,272,631,241,649
1400,1400,328,699,328,699,308,731
1401,1401,268,755,268,755,230,823
1402,1402,324,723,324,723,301,766
1403,1403,319,693,319,693,297,724
1404,1404,286,739,286,739,254,796
1405,1405,137,773,137,773,60,877
1406,1406,670,610,670,610,709,571
1407,1407,841,514,841,514,892,446
1408,1408,937,763,937,763,990,770
1409,1409,734,734,734,734,778,735
1410,1410,368,844,368,844,352,939
1411,1411,265,845,265,845,224,959
1412,1412,302,757,302,757,274,819
1413,1413,185,857,185,857,119,994
1414,1414,324,808,324,808,298,890
1415,1415,282,730,282,730,249,783
1416,1416,-23,595,-23,595,-143,670
1417,1417,79,587,79,587,-4,632
1418,1418,65,592,65,592,-23,642
1419,1419,121,685,121,685,44,755
1420,1420,-10,720,-10,720,-135,837
1421,1421,250,731,250,731,208,792
1422,1422,328,766,328,766,305,828
1423,1423,93,778,93,778,1,894
1424,1424,257,807,257,807,214,902
1425,1425,136,818,136,818,57,945
1426,1426,391,763,391,763,383,813
1427,1427,422,791,422,791,420,850
1428,1428,432,743,432,743,433,777
1429,1429,616,804,616,804,646,845
1430,1430,399,812,399,812,392,885
1431,1431,456,826,456,826,460,896
1432,1432,589,875,589,875,616,958
1433,1433,505,874,505,874,518,965
1434,1434,610,890,610,890,640,978
1435,1435,413,949,413,949,407,1099
1436,1436,193,762,193,762,134,847
1437,1437,148,804,148,804,72,921
1438,1438,162,752,162,752,94,840
1439,1439,118,700,118,700,39,776
1440,1440,120,744,120,744,39,838
1441,1441,183,759,183,759,121,846
1442,1442,97,644,97,644,15,704
1443,1443,157,682,157,682,91,742
1444,1444,142,679,142,679,72,741
1445,1445,157,691,157,691,91,755
1446,1446,175,757,175,757,110,844
1447,1447,188,709,188,709,131,772
1448,1448,223,816,223,816,171,923
1449,1449,261,743,261,743,221,807
1450,1450,95,610,95,610,15,659
1451,1451,179,689,179,689,120,747
1452,1452,232,749,232,749,184,821
1453,1453,209,693,209,693,158,746
1454,1454,320,787,320,787,294,859
1455,1455,199,734,199,734,143,806
1456,1456,258,670,258,670,221,704
1457,1457,186,652,186,652,131,694
1458,1458,241,616,241,616,204,635
1459,1459,211,601,211,601,165,621
1460,1460,229,675,229,675,184,717
1461,1461,207,744,207,744,153,818
1462,1462,194,658,194,658,140,701
1463,1463,328,823,328,823,303,913
1464,1464,279,763,279,763,244,832
1465,1465,256,826,256,826,213,931
1466,1466,258,931,258,931,212,1099
1467,1467,239,817,239,817,190,921
1468,1468,358,785,358,785,341,851
1469,1469,418,740,418,740,416,776
1470,1470,795,560,795,560,844,502
1471,1471,1180,458,1180,458,1214,397
1472,1472,947,545,947,545,997,484
1473,1473,590,507,590,507,624,451
1474,1474,393,622,393,622,391,617
1475,1475,45,692,45,692,-58,782
1476,1476,125,627,125,627,52,675
1477,1477,256,643,256,643,221,668
1478,1478,97,601,97,601,17,647
1479,1479,60,676,60,676,-37,756
1480,1480,301,829,301,829,269,927
1481,1481,156,688,156,688,90,750
1482,1482,304,594,304,594,283,595
1483,1483,339,711,339,711,321,746
1484,1484,277,776,277,776,241,852
1485,1485,419,738,419,738,418,773
1486,1486,1053,776,1053,776,1104,791
1487,1487,1234,853,1234,853,1275,918
1488,1488,1288,864,1288,864,1324,940
1489,1489,1191,736,1191,736,1231,743
1490,1490,1164,787,1164,787,1209,813
1491,1491,1188,670,1188,670,1226,653
1492,1492,1231,702,1231,702,1265,701
1493,1493,1247,826,1247,826,1286,878
1494,1494,1169,768,1169,768,1212,787
1495,1495,1170,723,1170,723,1212,724
1496,1496,1251,768,1251,768,1286,793
1497,1497,1351,752,1351,752,1371,782
1498,1498,1257,644,1257,644,1286,626
1499,1499,1521,853,1521,853,1516,955
1500,1500,1293,848,1293,848,1328,915
1501,1501,1268,686,1268,686,1297,682
1502,1502,1601,881,1601,881,1580,1011
1503,1503,1450,730,1450,730,1451,766
1504,1504,1459,661,1459,661,1454,675
1505,1505,1417,827,1417,827,1431,900
1506,1506,1413,812,1413,812,1427,877
1507,1507,1315,738,1315,738,1340,758
1508,1508,1388,803,1388,803,1405,860
1509,1509,1432,793,1432,793,1441,852
1510,1510,1472,791,1472,791,1473,856
1511,1511,1574,725,1574,725,1547,780
1512,1512,1489,715,1489,715,1481,752
1513,1513,1392,918,1392,918,1417,1036
1514,1514,1225,949,1225,949,1274,1067
1515,1515,1320,1017,1320,1017,1363,1189
1516,1516,1059,627,1059,627,1106,590
1517,1517,1035,568,1035,568,1082,514
1518,1518,981,474,981,474,1030,402
1519,1519,1020,632,1020,632,1069,594
1520,1520,1042,751,1042,751,1093,755
1521,1521,963,689,963,689,1014,668
1522,1522,1118,748,1118,748,1164,755
1523,1523,1193,610,1193,610,1228,576
1524,1524,1298,712,1298,712,1325,721
1525,1525,1214,668,1214,668,1249,652
1526,1526,1357,790,1357,790,1379,837
1527,1527,1423,841,1423,841,1437,921
1528,1528,1458,1037,1458,1037,1483,1241
1529,1529,1370,886,1370,886,1396,983
1530,1530,1394,882,1394,882,1416,980
1531,1531,1361,859,1361,859,1387,941
1532,1532,1239,850,1239,850,1279,913
1533,1533,1088,842,1088,842,1140,891
1534,1534,1167,747,1167,747,1210,757
1535,1535,1332,837,1332,837,1361,903
1536,1536,1498,430,1498,430,1472,411
1537,1537,1309,476,1309,476,1324,431
1538,1538,1155,632,1155,632,1195,601
1539,1539,1046,877,1046,877,1101,943
1540,1540,1425,751,1425,751,1432,791
1541,1541,1403,529,1403,529,1403,504
1542,1542,1180,880,1180,880,1228,954
1543,1543,1529,812,1529,812,1519,895
1544,1544,1331,972,1331,972,1369,1116
1545,1545,1461,808,1461,808,1465,878
1546,1546,1434,821,1434,821,1445,893
1547,1547,1505,835,1505,835,1502,925
1548,1548,1459,862,1459,862,1468,958
1549,1549,1431,838,1431,838,1443,918
1550,1550,1420,818,1420,818,1433,887
1551,1551,1425,753,1425,753,1433,794
1552,1552,1430,947,1430,947,1451,1087
1553,1553,1383,872,1383,872,1407,963
1554,1554,1414,936,1414,936,1437,1068
1555,1555,1408,872,1408,872,1427,966
1556,1556,1146,784,1146,784,1192,808
1557,1557,1247,796,1247,796,1284,833
1558,1558,1260,797,1260,797,1296,836
1559,1559,1281,747,1281,747,1311,767
1560,1560,1227,730,1227,730,1263,739
1561,1561,1276,828,1276,828,1312,883
1562,1562,1336,886,1336,886,1367,979
1563,1563,1115,862,1115,862,1166,923
1564,1564,1257,890,1257,890,1299,977
1565,1565,1284,841,1284,841,1319,905
1566,1566,1379,750,1379,750,1394,783
1567,1567,1294,744,1294,744,1322,765
1568,1568,1227,721,1227,721,1262,726
1569,1569,1301,756,1301,756,1329,782
1570,1570,1550,904,1550,904,1543,1038
1571,1571,1368,835,1368,835,1391,906
1572,1572,1256,796,1256,796,1292,835
1573,1573,1412,739,1412,739,1421,772
1574,1574,1233,744,1233,744,1269,758
1575,1575,1265,829,1265,829,1302,884
1576,1576,1405,725,1405,725,1414,752
1577,1577,1259,667,1259,667,1289,656
1578,1578,1329,643,1329,643,1347,633
1579,1579,1490,668,1490,668,1479,690
1580,1580,1359,739,1359,739,1377,765
1581,1581,1370,695,1370,695,1384,706
1582,1582,1331,782,1331,782,1356,823
