,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
800,800,654,714,654,714,690,712
801,801,774,720,774,720,820,713
802,802,800,705,800,705,848,691
803,803,773,752,773,752,820,758
804,804,779,685,779,685,826,664
805,805,767,787,767,787,814,810
806,806,749,726,749,726,794,722
807,807,609,764,609,764,639,787
808,808,929,709,929,709,980,695
809,809,802,805,802,805,851,834
810,810,807,794,807,794,856,817
811,811,631,846,631,846,664,908
812,812,682,774,682,774,721,796
813,813,563,799,563,799,586,842
814,814,663,713,663,713,701,709
815,815,664,781,664,781,702,806
816,816,873,713,873,713,924,701
817,817,714,739,714,739,756,742
818,818,711,806,711,806,753,841
819,819,764,733,764,733,810,731
820,820,769,831,769,831,817,874
821,821,759,770,759,770,804,785
822,822,725,773,725,773,768,791
823,823,723,779,723,779,766,800
824,824,678,740,678,740,717,747
825,825,753,884,753,884,800,958
826,826,805,814,805,814,854,848
827,827,726,600,726,600,770,555
828,828,858,709,858,709,909,694
829,829,833,632,833,632,883,592
830,830,757,602,757,602,803,557
831,831,788,522,788,522,837,457
832,832,676,704,676,704,715,697
833,833,658,586,658,586,696,542
834,834,703,621,703,621,745,584
835,835,936,667,936,667,987,637
836,836,921,583,921,583,972,529
837,837,862,577,862,577,913,522
838,838,951,632,951,632,1002,592
839,839,909,610,909,610,960,564
840,840,893,675,893,675,944,649
841,841,881,631,881,631,932,590
842,842,1044,638,1044,638,1092,602
843,843,744,553,744,553,790,495
844,844,841,617,841,617,891,573
845,845,764,629,764,629,811,591
846,846,788,696,788,696,836,680
847,847,774,652,774,652,821,621
848,848,689,613,689,613,731,574
849,849,555,634,555,634,580,613
850,850,860,652,860,652,910,618
851,851,991,610,991,610,1041,565
852,852,970,610,970,610,1021,565
853,853,932,651,932,651,983,617
854,854,920,713,920,713,972,700
855,855,829,757,829,757,879,764
856,856,908,599,908,599,959,549
857,857,904,674,904,674,955,647
858,858,664,681,664,681,702,665
859,859,696,623,696,623,737,586
860,860,636,690,636,690,671,680
861,861,551,670,551,670,574,660
862,862,817,689,817,689,866,669
863,863,755,636,755,636,800,600
864,864,853,718,853,718,903,707
865,865,615,666,615,666,647,650
866,866,634,719,634,719,668,720
867,867,526,838,526,838,543,906
868,868,503,838,503,838,516,909
869,869,464,736,464,736,471,762
870,870,409,730,409,730,406,763
871,871,489,822,489,822,500,886
872,872,578,792,578,792,604,831
873,873,584,715,584,715,612,720
874,874,368,829,368,829,352,916
875,875,434,760,434,760,436,802
876,876,468,693,468,693,477,702
877,877,409,700,409,700,406,720
878,878,532,701,532,701,553,705
879,879,369,812,369,812,354,890
880,880,441,762,441,762,443,804
881,881,580,602,580,602,610,568
882,882,587,606,587,606,617,573
883,883,436,723,436,723,438,748
884,884,436,717,436,717,439,740
885,885,769,620,769,620,816,579
886,886,845,553,845,553,895,494
887,887,729,589,729,589,773,541
888,888,555,580,555,580,582,543
889,889,551,755,551,755,573,779
890,890,384,716,384,716,376,745
891,891,408,642,408,642,408,641
892,892,525,567,525,567,548,529
893,893,398,701,398,701,393,723
894,894,538,699,538,699,559,702
895,895,372,732,372,732,360,770
896,896,649,682,649,682,685,668
897,897,147,589,147,589,84,620
898,898,512,603,512,603,532,577
899,899,557,588,557,588,584,552
900,900,468,702,468,702,477,715
901,901,287,707,287,707,256,751
902,902,583,952,583,952,610,1082
903,903,856,834,856,834,908,877
904,904,843,760,843,760,894,768
905,905,878,619,878,619,928,576
906,906,912,866,912,866,967,925
907,907,770,784,770,784,817,804
908,908,605,786,605,786,635,820
909,909,404,662,404,662,402,669
910,910,566,705,566,705,591,707
911,911,390,722,390,722,383,753
912,912,439,811,439,811,440,877
913,913,414,642,414,642,415,640
914,914,344,525,344,525,336,502
915,915,556,550,556,550,584,505
916,916,518,626,518,626,538,606
917,917,628,665,628,665,661,647
918,918,512,852,512,852,527,929
919,919,650,721,650,721,686,722
920,920,815,775,815,775,865,790
921,921,640,704,640,704,675,699
922,922,782,702,782,702,829,687
923,923,669,567,669,567,710,516
924,924,942,646,942,646,993,610
925,925,877,729,877,729,928,722
926,926,942,782,942,782,996,798
927,927,993,764,993,764,1045,773
928,928,1041,779,1041,779,1092,795
929,929,778,728,778,728,825,724
930,930,685,814,685,814,724,854
931,931,664,715,664,715,701,712
932,932,616,565,616,565,650,518
933,933,628,421,628,421,669,351
934,934,765,672,765,672,811,648
935,935,486,636,486,636,501,622
936,936,568,502,568,502,599,446
937,937,551,544,551,544,578,498
938,938,582,518,582,518,614,464
939,939,682,381,682,381,729,305
940,940,1044,461,1044,461,1090,390
941,941,959,610,959,610,1009,564
942,942,1009,754,1009,754,1061,759
943,943,1104,768,1104,768,1152,782
944,944,777,733,777,733,824,732
945,945,648,721,648,721,684,722
946,946,829,709,829,709,879,695
947,947,750,634,750,634,796,598
948,948,1107,877,1107,877,1160,946
949,949,1226,802,1226,802,1265,840
950,950,1028,605,1028,605,1076,559
951,951,744,680,744,680,789,660
952,952,862,665,862,665,912,636
953,953,832,613,832,613,882,568
954,954,835,622,835,622,884,580
955,955,674,817,674,817,712,860
956,956,758,593,758,593,805,545
957,957,774,624,774,624,821,584
958,958,757,520,757,520,805,455
959,959,882,522,882,522,933,456
960,960,1148,684,1148,684,1190,669
961,961,992,563,992,563,1041,506
962,962,976,891,976,891,1033,964
963,963,1135,875,1135,875,1186,944
964,964,1032,928,1032,928,1089,1024
965,965,1032,810,1032,810,1085,841
966,966,1098,937,1098,937,1155,1040
967,967,955,758,955,758,1008,764
968,968,919,844,919,844,974,891
969,969,1221,862,1221,862,1264,930
970,970,964,888,964,888,1020,959
971,971,1016,935,1016,935,1075,1035
972,972,935,796,935,796,989,819
973,973,971,748,971,748,1024,749
974,974,1102,709,1102,709,1148,700
975,975,1056,659,1056,659,1104,631
976,976,1033,714,1033,714,1083,704
977,977,988,943,988,943,1047,1046
978,978,929,786,929,786,982,805
979,979,912,900,912,900,968,978
980,980,872,850,872,850,925,901
981,981,901,901,901,901,957,980
982,982,1440,834,1440,834,1450,914
983,983,1628,939,1628,939,1606,1108
984,984,1588,891,1588,891,1572,1025
985,985,1460,832,1460,832,1466,914
986,986,1502,925,1502,925,1508,1063
987,987,1476,763,1476,763,1474,817
988,988,1527,797,1527,797,1516,873
989,989,1607,770,1607,770,1575,850
990,990,1511,824,1511,824,1506,910
991,991,1408,800,1408,800,1422,859
992,992,1430,734,1430,734,1435,769
993,993,1410,754,1410,754,1421,793
994,994,1320,819,1320,819,1349,875
995,995,1426,845,1426,845,1439,927
996,996,1494,759,1494,759,1488,813
997,997,1504,833,1504,833,1502,922
998,998,1514,792,1514,792,1506,864
999,999,1581,708,1581,708,1551,759
1000,1000,1514,805,1514,805,1507,883
1001,1001,1640,744,1640,744,1597,820
1002,1002,1548,700,1548,700,1525,743
1003,1003,1457,841,1457,841,1465,927
1004,1004,1492,748,1492,748,1486,797
1005,1005,1652,654,1652,654,1598,704
1006,1006,1455,531,1455,531,1444,514
1007,1007,1544,757,1544,757,1527,819
1008,1008,1586,863,1586,863,1568,982
1009,1009,1607,736,1607,736,1572,803
1010,1010,1664,770,1664,770,1617,862
1011,1011,1670,693,1670,693,1614,758
1012,1012,1596,766,1596,766,1567,842
1013,1013,1607,631,1607,631,1565,664
1014,1014,1683,734,1683,734,1627,816
1015,1015,1484,630,1484,630,1471,640
1016,1016,1443,571,1443,571,1436,560
1017,1017,1356,680,1356,680,1372,685
1018,1018,1422,720,1422,720,1428,749
1019,1019,1339,730,1339,730,1360,751
1020,1020,1472,707,1472,707,1467,738
1021,1021,1424,719,1424,719,1429,746
1022,1022,1424,719,1424,719,1429,746
1023,1023,1550,785,1550,785,1533,861
1024,1024,1524,759,1524,759,1511,819
1025,1025,1627,670,1627,670,1582,718
1026,1026,1678,709,1678,709,1621,781
1027,1027,1706,825,1706,825,1651,951
1028,1028,1547,787,1547,787,1531,862
1029,1029,1570,681,1570,681,1540,721
1030,1030,1603,572,1603,572,1557,591
1031,1031,1511,480,1511,480,1485,467
1032,1032,1617,498,1617,498,1563,508
1033,1033,1448,444,1448,444,1435,416
1034,1034,1573,623,1573,623,1539,647
1035,1035,1533,566,1533,566,1505,569
1036,1036,1412,598,1412,598,1413,587
1037,1037,1459,561,1459,561,1449,551
1038,1038,1513,578,1513,578,1491,580
1039,1039,1431,653,1431,653,1431,661
1040,1040,1427,683,1427,683,1430,699
1041,1041,1478,604,1478,604,1466,606
1042,1042,1511,570,1511,570,1489,571
1043,1043,1467,641,1467,641,1459,650
1044,1044,1614,556,1614,556,1564,574
1045,1045,1633,612,1633,612,1581,646
1046,1046,1565,600,1565,600,1531,617
1047,1047,1455,651,1455,651,1450,662
1048,1048,1610,548,1610,548,1561,564
1049,1049,1481,615,1481,615,1469,620
1050,1050,1507,624,1507,624,1489,636
1051,1051,1486,499,1486,499,1466,483
1052,1052,1466,599,1466,599,1456,598
1053,1053,1538,600,1538,600,1511,612
1054,1054,1570,585,1570,585,1534,600
1055,1055,1621,619,1621,619,1574,652
1056,1056,1552,516,1552,516,1517,515
1057,1057,1571,574,1571,574,1534,587
1058,1058,1454,683,1454,683,1451,703
1059,1059,1546,665,1546,665,1521,695
1060,1060,1470,684,1470,684,1464,707
1061,1061,1386,718,1386,718,1398,740
1062,1062,1555,712,1555,712,1532,760
1063,1063,1366,704,1366,704,1381,718
1064,1064,1329,656,1329,656,1348,650
1065,1065,1424,598,1424,598,1422,590
1066,1066,1298,521,1298,521,1316,480
1067,1067,1408,612,1408,612,1411,605
1068,1068,1377,524,1377,524,1381,494
1069,1069,1357,760,1357,760,1377,794
1070,1070,1450,747,1450,747,1452,789
1071,1071,1318,680,1318,680,1340,680
1072,1072,1367,721,1367,721,1383,741
1073,1073,1284,766,1284,766,1315,795
1074,1074,1359,711,1359,711,1376,726
1075,1075,1497,757,1497,757,1490,812
1076,1076,1442,583,1442,583,1436,574
1077,1077,1406,680,1406,680,1412,692
1078,1078,1511,783,1511,783,1503,850
1079,1079,1537,786,1537,786,1524,860
1080,1080,1442,660,1442,660,1440,671
1081,1081,1437,671,1437,671,1437,684
1082,1082,1450,696,1450,696,1449,720
1083,1083,1416,571,1416,571,1415,556
1084,1084,1620,692,1620,692,1578,746
1085,1085,1556,639,1556,639,1527,664
1086,1086,1554,622,1554,622,1524,642
1087,1087,1346,684,1346,684,1363,688
1088,1088,1439,697,1439,697,1440,720
1089,1089,1532,626,1532,626,1508,643
1090,1090,1615,639,1615,639,1571,676
1091,1091,1478,525,1478,525,1461,511
1092,1092,1649,532,1649,532,1588,554
1093,1093,1455,645,1455,645,1450,654
1094,1094,1528,705,1528,705,1511,745
1095,1095,1467,556,1467,556,1455,546
1096,1096,1521,663,1521,663,1502,688
1097,1097,1567,572,1567,572,1531,583
1098,1098,1650,705,1650,705,1601,770
1099,1099,1491,638,1491,638,1478,652
1100,1100,1493,687,1493,687,1482,716
1101,1101,1599,621,1599,621,1558,650
1102,1102,1507,568,1507,568,1486,567
1103,1103,1425,534,1425,534,1421,514
1104,1104,1410,569,1410,569,1410,552
1105,1105,1444,617,1444,617,1439,616
1106,1106,1533,784,1533,784,1520,856
1107,1107,1541,653,1541,653,1517,679
1108,1108,1358,504,1358,504,1366,468
1109,1109,1261,678,1261,678,1290,671
1110,1110,1118,509,1118,509,1159,449
1111,1111,766,678,766,678,812,656
1112,1112,655,551,655,551,695,498
1113,1113,515,594,515,594,536,565
1114,1114,494,559,494,559,513,523
1115,1115,593,580,593,580,625,540
1116,1116,578,397,578,397,615,329
1117,1117,582,474,582,474,616,414
1118,1118,435,360,435,360,454,305
1119,1119,372,542,372,542,368,518
1120,1120,425,474,425,474,436,430
1121,1121,484,417,484,417,508,360
1122,1122,442,586,442,586,451,563
1123,1123,483,660,483,660,497,655
1124,1124,728,804,728,804,771,836
1125,1125,792,520,792,520,841,455
1126,1126,834,536,834,536,884,472
1127,1127,622,379,622,379,665,307
1128,1128,755,405,755,405,805,327
1129,1129,699,345,699,345,748,267
1130,1130,623,643,623,643,657,617
1131,1131,649,723,649,723,685,725
1132,1132,649,723,649,723,685,725
1133,1133,457,641,457,641,467,633
1134,1134,321,439,321,439,313,406
1135,1135,719,393,719,393,768,316
1136,1136,492,235,492,235,529,180
1137,1137,491,201,491,201,529,151
1138,1138,491,201,491,201,529,151
1139,1139,435,130,435,130,472,99
1140,1140,427,156,427,156,461,120
1141,1141,427,156,427,156,461,120
1142,1142,483,301,483,301,514,241
1143,1143,484,212,484,212,521,161
1144,1144,561,228,561,228,606,168
1145,1145,550,380,550,380,585,314
1146,1146,474,413,474,413,496,356
1147,1147,474,413,474,413,496,356
1148,1148,546,329,546,329,583,263
1149,1149,387,458,387,458,392,418
1150,1150,387,458,387,458,392,418
1151,1151,378,395,378,395,385,350
1152,1152,457,323,457,323,482,266
1153,1153,518,423,518,423,547,363
1154,1154,436,360,436,360,456,305
1155,1155,472,379,472,379,496,321
1156,1156,466,341,466,341,491,282
1157,1157,529,337,529,337,564,272
1158,1158,455,331,455,331,480,274
1159,1159,495,414,495,414,520,355
1160,1160,432,337,432,337,453,282
1161,1161,445,383,445,383,464,328
1162,1162,485,385,485,385,511,326
1163,1163,462,312,462,312,489,255
1164,1164,445,364,445,364,466,308
1165,1165,345,395,345,395,346,355
1166,1166,402,329,402,329,417,279
1167,1167,463,297,463,297,491,240
1168,1168,482,421,482,421,505,364
1169,1169,547,423,547,423,579,360
1170,1170,458,333,458,333,483,275
1171,1171,425,239,425,239,451,191
1172,1172,445,298,445,298,470,243
1173,1173,437,300,437,300,461,245
1174,1174,492,384,492,384,519,324
1175,1175,388,336,388,336,401,287
1176,1176,402,386,402,386,414,336
1177,1177,518,308,518,308,553,245
1178,1178,493,301,493,301,525,241
1179,1179,480,351,480,351,507,291
1180,1180,480,351,480,351,507,291
1181,1181,587,354,587,354,627,284
1182,1182,644,288,644,288,692,216
1183,1183,420,406,420,406,434,355
1184,1184,374,297,374,297,387,252
1185,1185,480,346,480,346,508,286
1186,1186,417,407,417,407,430,357
1187,1187,393,374,393,374,404,325
1188,1188,483,455,483,455,505,402
1189,1189,447,485,447,485,462,440
1190,1190,498,318,498,318,529,257
1191,1191,498,318,498,318,529,257
1192,1192,498,318,498,318,529,257
1193,1193,516,374,516,374,547,311
1194,1194,503,387,503,387,531,325
1195,1195,519,363,519,363,551,299
1196,1196,569,413,569,413,604,347
1197,1197,602,368,602,368,643,297
1198,1198,562,345,562,345,600,277
1199,1199,450,306,450,306,476,250
1200,1200,493,373,493,373,521,312
1201,1201,484,227,484,227,520,174
1202,1202,553,269,553,269,594,205
1203,1203,642,283,642,283,691,211
1204,1204,586,287,586,287,630,218
1205,1205,458,402,458,402,478,347
1206,1206,527,420,527,420,557,358
1207,1207,516,513,516,513,540,465
1208,1208,598,464,598,464,634,401
1209,1209,534,432,534,432,564,370
1210,1210,533,379,533,379,566,314
1211,1211,637,363,637,363,682,290
1212,1212,610,354,610,354,652,282
1213,1213,558,396,558,396,593,329
1214,1214,526,478,526,478,552,423
1215,1215,443,449,443,449,459,399
1216,1216,604,389,604,389,644,319
1217,1217,588,462,588,462,623,399
1218,1218,615,456,615,456,653,390
1219,1219,596,479,596,479,632,418
1220,1220,516,536,516,536,539,492
1221,1221,529,499,529,499,556,447
1222,1222,529,499,529,499,556,447
1223,1223,646,593,646,593,683,552
1224,1224,504,545,504,545,524,504
1225,1225,307,620,307,620,286,629
1226,1226,409,576,409,576,412,555
1227,1227,402,591,402,591,403,575
1228,1228,321,621,321,621,302,627
1229,1229,358,605,358,605,349,600
1230,1230,221,617,221,617,177,640
1231,1231,348,708,348,708,332,740
1232,1232,381,744,381,744,371,786
1233,1233,550,668,550,668,574,658
1234,1234,591,853,591,853,618,922
1235,1235,594,767,594,767,622,792
1236,1236,635,651,635,651,670,627
1237,1237,578,651,578,651,606,632
1238,1238,471,665,471,665,482,663
1239,1239,495,647,495,647,511,637
1240,1240,506,618,506,618,525,597
1241,1241,449,618,449,618,458,604
1242,1242,422,624,422,624,426,615
1243,1243,599,615,599,615,630,583
1244,1244,181,533,181,533,132,542
1245,1245,351,555,351,555,342,538
1246,1246,273,605,273,605,243,615
1247,1247,289,561,289,561,267,556
1248,1248,346,491,346,491,341,462
1249,1249,471,606,471,606,484,586
1250,1250,355,516,355,516,350,490
1251,1251,514,506,514,506,538,457
1252,1252,323,469,323,469,314,440
1253,1253,567,552,567,552,596,507
1254,1254,477,539,477,539,494,501
1255,1255,405,566,405,566,407,544
1256,1256,429,626,429,626,433,617
1257,1257,304,727,304,727,277,776
1258,1258,442,723,442,723,445,747
1259,1259,446,748,446,748,450,782
1260,1260,453,673,453,673,460,676
1261,1261,488,711,488,711,500,724
1262,1262,492,615,492,615,508,595
1263,1263,514,598,514,598,534,570
1264,1264,474,625,474,625,487,610
1265,1265,668,617,668,617,707,581
1266,1266,596,562,596,562,628,516
1267,1267,645,633,645,633,682,602
1268,1268,580,653,580,653,609,635
1269,1269,656,632,656,632,694,600
1270,1270,691,675,691,675,732,656
1271,1271,702,759,702,759,743,772
1272,1272,645,806,645,806,679,845
1273,1273,661,664,661,664,699,642
1274,1274,743,707,743,707,788,696
1275,1275,718,739,718,739,760,742
1276,1276,622,665,622,665,655,647
1277,1277,574,715,574,715,600,720
1278,1278,466,713,466,713,474,730
1279,1279,449,750,449,750,453,785
1280,1280,329,855,329,855,304,962
1281,1281,350,702,350,702,335,732
1282,1282,463,691,463,691,472,699
1283,1283,400,696,400,696,396,715
1284,1284,537,780,537,780,556,818
1285,1285,397,754,397,754,390,799
1286,1286,548,709,548,709,571,715
1287,1287,722,510,722,510,768,445
1288,1288,733,578,733,578,778,527
1289,1289,694,559,694,559,736,505
1290,1290,888,496,888,496,939,426
1291,1291,694,487,694,487,738,420
1292,1292,795,454,795,454,845,379
1293,1293,787,424,787,424,838,346
1294,1294,693,470,693,470,738,401
1295,1295,787,516,787,516,836,450
1296,1296,836,466,836,466,888,392
1297,1297,725,504,725,504,771,439
1298,1298,708,518,708,518,752,456
1299,1299,698,589,698,589,741,543
1300,1300,769,520,769,520,817,456
1301,1301,632,534,632,534,669,479
1302,1302,640,600,640,600,677,561
1303,1303,789,608,789,608,837,563
1304,1304,727,599,727,599,772,553
1305,1305,869,561,869,561,920,502
1306,1306,800,543,800,543,849,482
1307,1307,863,556,863,556,913,497
1308,1308,908,548,908,548,959,487
1309,1309,787,529,787,529,835,465
1310,1310,862,555,862,555,913,495
1311,1311,842,549,842,549,892,489
1312,1312,800,543,800,543,849,482
1313,1313,926,482,926,482,977,409
1314,1314,952,466,952,466,1003,393
1315,1315,757,518,757,518,805,453
1316,1316,881,482,881,482,932,410
1317,1317,996,495,996,495,1045,427
1318,1318,969,484,969,484,1018,413
1319,1319,926,510,926,510,977,442
1320,1320,745,564,745,564,791,509
1321,1321,686,592,686,592,727,547
1322,1322,889,716,889,716,940,705
1323,1323,998,798,998,798,1052,823
1324,1324,1194,691,1194,691,1232,681
1325,1325,1160,722,1160,722,1203,722
1326,1326,1290,511,1290,511,1309,467
1327,1327,1469,575,1469,575,1457,569
1328,1328,1615,532,1615,532,1563,546
1329,1329,1598,504,1598,504,1550,511
1330,1330,1535,483,1535,483,1503,475
1331,1331,1624,523,1624,523,1569,538
1332,1332,979,440,979,440,1029,364
1333,1333,938,505,938,505,989,436
1334,1334,749,461,749,461,798,388
1335,1335,736,575,736,575,782,523
1336,1336,848,559,848,559,898,501
1337,1337,799,567,799,567,848,512
1338,1338,530,614,530,614,552,589
1339,1339,689,583,689,583,731,536
1340,1340,719,587,719,587,762,539
1341,1341,672,604,672,604,712,564
1342,1342,686,648,686,648,726,620
1343,1343,711,614,711,614,754,574
1344,1344,554,760,554,760,577,787
1345,1345,391,802,391,802,381,871
1346,1346,566,797,566,797,590,839
1347,1347,549,796,549,796,570,840
1348,1348,596,725,596,725,625,733
1349,1349,451,865,451,865,454,958
1350,1350,394,891,394,891,383,1008
1351,1351,488,865,488,865,497,953
1352,1352,496,869,496,869,508,959
1353,1353,419,885,419,885,414,995
1354,1354,423,859,423,859,420,953
1355,1355,366,893,366,893,349,1016
1356,1356,532,932,532,932,550,1055
1357,1357,491,884,491,884,501,983
1358,1358,458,890,458,890,462,996
1359,1359,415,921,415,921,409,1053
1360,1360,503,921,503,921,515,1040
1361,1361,659,923,659,923,696,1027
1362,1362,636,662,636,662,671,642
1363,1363,431,796,431,796,430,855
1364,1364,413,892,413,892,407,1007
1365,1365,453,855,453,855,455,943
1366,1366,378,873,378,873,364,982
1367,1367,499,808,499,808,511,863
1368,1368,397,805,397,805,389,874
1369,1369,433,832,433,832,432,909
1370,1370,421,836,421,836,417,918
1371,1371,519,869,519,869,535,955
1372,1372,526,894,526,894,542,994
1373,1373,396,857,396,857,387,955
1374,1374,423,902,423,902,420,1022
1375,1375,539,780,539,780,558,818
1376,1376,506,878,506,878,519,971
1377,1377,398,884,398,884,388,996
1378,1378,546,843,546,843,566,911
1379,1379,441,909,441,909,440,1030
1380,1380,395,874,395,874,385,981
1381,1381,475,896,475,896,482,1005
1382,1382,485,850,485,850,495,930
1383,1383,450,930,450,930,452,1063
1384,1384,457,937,457,937,461,1072
1385,1385,435,929,435,929,433,1064
1386,1386,416,909,416,909,410,1034
1387,1387,433,903,433,903,431,1021
1388,1388,367,925,367,925,350,1068
1389,1389,539,867,539,867,558,949
1390,1390,488,931,488,931,498,1059
1391,1391,423,902,423,902,420,1022
1392,1392,502,868,502,868,514,956
1393,1393,528,932,528,932,545,1055
1394,1394,382,937,382,937,368,1086
1395,1395,578,931,578,931,603,1048
1396,1396,464,967,464,967,468,1122
1397,1397,476,942,476,942,483,1078
1398,1398,441,962,441,962,441,1117
1399,1399,479,961,479,961,487,1109
1400,1400,594,900,594,900,622,996
1401,1401,459,978,459,978,462,1142
1402,1402,555,980,555,980,577,1133
1403,1403,393,957,393,957,381,1116
1404,1404,443,913,443,913,444,1036
1405,1405,527,892,527,892,544,991
1406,1406,601,891,601,891,630,981
1407,1407,756,886,756,886,803,961
1408,1408,582,862,582,862,608,937
1409,1409,592,919,592,919,619,1027
1410,1410,442,951,442,951,442,1098
1411,1411,506,808,506,808,520,863
1412,1412,392,934,392,934,381,1079
1413,1413,856,840,856,840,908,886
1414,1414,893,696,893,696,944,677
1415,1415,944,641,944,641,995,603
1416,1416,766,782,766,782,812,801
1417,1417,648,896,648,896,684,985
1418,1418,521,896,521,896,536,997
1419,1419,609,905,609,905,639,1002
1420,1420,608,901,608,901,637,996
1421,1421,464,877,464,877,469,975
1422,1422,334,818,334,818,311,904
1423,1423,406,768,406,768,401,817
1424,1424,550,914,550,914,571,1024
1425,1425,616,821,616,821,647,870
1426,1426,430,871,430,871,428,971
1427,1427,486,999,486,999,494,1173
1428,1428,621,910,621,910,653,1009
1429,1429,574,946,574,946,599,1073
1430,1430,485,882,485,882,493,980
1431,1431,538,953,538,953,557,1089
1432,1432,609,879,609,879,639,960
1433,1433,643,849,643,849,677,911
1434,1434,490,957,490,957,499,1103
1435,1435,433,988,433,988,431,1162
1436,1436,666,941,666,941,704,1055
1437,1437,579,965,579,965,605,1104
1438,1438,621,902,621,902,653,996
1439,1439,561,913,561,913,584,1021
1440,1440,607,869,607,869,636,946
1441,1441,483,995,483,995,491,1166
1442,1442,617,866,617,866,648,940
1443,1443,402,863,402,863,393,963
1444,1444,452,925,452,925,454,1054
1445,1445,533,857,533,857,551,935
1446,1446,481,917,481,917,489,1038
1447,1447,429,903,429,903,427,1022
1448,1448,619,921,619,921,650,1027
1449,1449,579,922,579,922,605,1033
1450,1450,528,952,528,952,545,1089
1451,1451,692,813,692,813,732,852
1452,1452,821,725,821,725,870,718
1453,1453,723,756,723,756,765,767
1454,1454,742,654,742,654,787,624
1455,1455,701,824,701,824,742,869
1456,1456,652,853,652,853,687,917
1457,1457,746,778,746,778,791,798
1458,1458,554,830,554,830,576,891
1459,1459,581,773,581,773,607,803
1460,1460,569,850,569,850,593,919
1461,1461,552,764,552,764,573,793
1462,1462,619,776,619,776,651,803
1463,1463,458,722,458,722,465,744
1464,1464,431,811,431,811,430,877
1465,1465,461,873,461,873,466,969
1466,1466,419,898,419,898,414,1016
1467,1467,400,914,400,914,391,1044
1468,1468,325,832,325,832,299,928
1469,1469,365,769,365,769,350,825
1470,1470,430,843,430,843,429,926
1471,1471,391,795,391,795,382,860
1472,1472,475,883,475,883,482,983
1473,1473,467,858,467,858,472,945
1474,1474,422,804,422,804,419,869
1475,1475,352,926,352,926,331,1072
1476,1476,418,846,418,846,413,933
1477,1477,412,855,412,855,407,948
1478,1478,345,865,345,865,323,976
1479,1479,517,807,517,807,533,860
1480,1480,479,825,479,825,487,893
1481,1481,407,807,407,807,402,876
1482,1482,411,855,411,855,405,948
1483,1483,455,760,455,760,460,798
1484,1484,370,777,370,777,357,836
1485,1485,423,816,423,816,420,886
1486,1486,368,760,368,760,355,811
1487,1487,402,803,402,803,396,871
1488,1488,421,744,421,744,419,781
1489,1489,655,744,655,744,691,754
1490,1490,1271,639,1271,639,1298,621
1491,1491,1523,503,1523,503,1495,495
1492,1492,1550,426,1550,426,1511,417
1493,1493,1680,449,1680,449,1604,470
1494,1494,1634,446,1634,446,1572,456
1495,1495,1551,507,1551,507,1516,505
1496,1496,1667,473,1667,473,1597,492
1497,1497,1577,435,1577,435,1531,432
1498,1498,1433,366,1433,366,1421,334
1499,1499,1686,444,1686,444,1608,466
1500,1500,1527,453,1527,453,1495,440
1501,1501,1579,505,1579,505,1536,508
1502,1502,1519,627,1519,627,1498,642
1503,1503,1040,916,1040,916,1097,1004
1504,1504,1044,638,1044,638,1092,602
1505,1505,1046,666,1046,666,1095,639
1506,1506,981,602,981,602,1031,554
1507,1507,1289,791,1289,791,1321,831
1508,1508,1433,879,1433,879,1448,981
1509,1509,1424,796,1424,796,1434,855
1510,1510,1600,570,1600,570,1555,588
1511,1511,1691,520,1691,520,1616,550
1512,1512,1667,529,1667,529,1600,555
1513,1513,1643,445,1643,445,1578,457
1514,1514,1606,499,1606,499,1555,507
1515,1515,1695,471,1695,471,1616,497
1516,1516,1563,579,1563,579,1528,591
1517,1517,1438,582,1438,582,1433,573
1518,1518,1746,572,1746,572,1657,624
1519,1519,1734,586,1734,586,1650,638
1520,1520,1702,609,1702,609,1630,658
1521,1521,1579,672,1579,672,1546,711
1522,1522,1593,647,1593,647,1555,681
1523,1523,1601,649,1601,649,1561,686
1524,1524,1664,636,1664,636,1606,683
1525,1525,1791,650,1791,650,1694,732
1526,1526,1748,653,1748,653,1665,725
1527,1527,1755,599,1755,599,1665,659
1528,1528,1716,581,1716,581,1637,628
1529,1529,1708,481,1708,481,1625,511
1530,1530,1740,551,1740,551,1651,598
1531,1531,1830,457,1830,457,1703,518
1532,1532,1725,533,1725,533,1640,574
1533,1533,1860,538,1860,538,1728,615
1534,1534,1833,549,1833,549,1711,621
1535,1535,1821,536,1821,536,1703,601
1536,1536,1710,555,1710,555,1632,595
1537,1537,1720,444,1720,444,1631,475
1538,1538,1802,527,1802,527,1690,586
1539,1539,1732,445,1732,445,1639,478
1540,1540,1761,509,1761,509,1662,555
1541,1541,1532,513,1532,513,1502,508
1542,1542,1817,513,1817,513,1699,574
1543,1543,1777,448,1777,448,1668,493
1544,1544,1786,419,1786,419,1672,465
1545,1545,1769,419,1769,419,1661,461
1546,1546,1777,378,1777,378,1664,422
1547,1547,1869,450,1869,450,1726,521
1548,1548,1839,488,1839,488,1710,553
1549,1549,1814,496,1814,496,1696,555
1550,1550,1789,517,1789,517,1681,571
1551,1551,1860,495,1860,495,1724,567
1552,1552,1866,469,1866,469,1726,540
1553,1553,1824,414,1824,414,1696,471
1554,1554,1690,501,1690,501,1614,528
1555,1555,1573,798,1573,798,1552,883
