,frame,pred_x,pred_y
1550,1551,567,214
1551,1552,522,156
1552,1553,522,156
1553,1554,424,301
1554,1555,549,219
1555,1556,623,401
1556,1557,528,473
1557,1558,501,350
1558,1559,329,345
1559,1560,397,403
1560,1561,499,347
1561,1562,488,340
1562,1563,592,275
1563,1564,559,262
1564,1565,518,440
1565,1566,518,390
1566,1567,638,458
1567,1568,553,299
1568,1569,529,325
1569,1570,227,30
1570,1571,218,355
1571,1572,175,402
1572,1573,210,427
1573,1574,268,487
1574,1575,273,428
1575,1576,276,420
1576,1577,313,374
1577,1578,366,312
1578,1579,368,322
1579,1580,410,237
1580,1581,359,428
1581,1582,292,401
1582,1583,264,262
1583,1584,234,562
1584,1585,87,450
1585,1586,176,526
1586,1587,131,486
1587,1588,188,474
1588,1589,174,416
1589,1590,162,464
1590,1591,183,557
1591,1592,243,374
1592,1593,197,249
1593,1594,247,309
1594,1595,259,172
1595,1596,299,81
1596,1597,146,396
1597,1598,230,275
1598,1599,195,398
1599,1600,225,502
1600,1601,-18,430
1601,1602,19,411
1602,1603,112,319
1603,1604,136,271
1604,1605,111,395
1605,1606,98,428
1606,1607,200,315
1607,1608,153,325
1608,1609,138,320
1609,1610,163,403
1610,1611,230,315
1611,1612,280,382
1612,1613,72,428
1613,1614,127,393
1614,1615,146,252
1615,1616,211,236
1616,1617,180,208
1617,1618,122,284
1618,1619,191,239
1619,1620,282,245
1620,1621,164,375
1621,1622,201,281
1622,1623,111,326
1623,1624,141,408
1624,1625,197,370
1625,1626,151,369
1626,1627,207,421
1627,1628,224,321
1628,1629,249,294
1629,1630,177,241
1630,1631,-8,185
1631,1632,87,142
1632,1633,236,356
1633,1634,157,297
1634,1635,184,302
1635,1636,41,262
1636,1637,79,320
1637,1638,80,407
1638,1639,158,312
1639,1640,122,408
1640,1641,129,454
1641,1642,131,433
1642,1643,108,361
1643,1644,49,498
1644,1645,172,340
1645,1646,93,148
1646,1647,138,72
1647,1648,152,421
1648,1649,122,373
1649,1650,117,309
1650,1651,101,378
1651,1652,185,338
1652,1653,184,517
1653,1654,220,500
1654,1655,118,560
1655,1656,183,557
1656,1657,260,226
1657,1658,277,220
1658,1659,267,250
1659,1660,256,369
1660,1661,288,341
1661,1662,305,352
1662,1663,240,229
1663,1664,318,259
1664,1665,238,257
1665,1666,297,217
1666,1667,308,206
1667,1668,193,456
1668,1669,236,457
1669,1670,257,407
1670,1671,312,381
1671,1672,198,334
1672,1673,271,347
1673,1674,187,391
1674,1675,251,226
1675,1676,214,291
1676,1677,122,377
1677,1678,75,261
1678,1679,74,307
1679,1680,125,249
1680,1681,132,170
1681,1682,145,272
1682,1683,136,393
1683,1684,163,332
1684,1685,59,405
1685,1686,-9,440
1686,1687,11,374
1687,1688,-57,510
1688,1689,14,568
1689,1690,32,427
