,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
770,771,246,920,85,909,85,922
771,772,265,929,106,915,104,929
772,773,236,908,100,889,100,902
773,774,222,894,101,871,103,884
774,775,199,884,74,865,78,877
775,776,190,884,53,870,58,881
776,777,178,858,75,833,81,844
777,778,157,852,43,833,52,843
778,779,129,829,21,810,34,818
779,780,149,859,13,850,23,859
780,781,272,931,52,941,51,954
781,782,245,907,-2,936,2,946
782,783,225,906,9,922,13,933
783,784,240,917,42,922,43,935
784,785,262,923,34,939,34,951
785,786,241,918,39,924,41,937
786,787,253,920,32,934,33,947
787,788,219,906,19,915,22,926
788,789,202,898,18,902,23,913
789,790,217,905,56,897,58,909
790,791,188,890,13,892,20,902
791,792,210,900,57,890,60,902
792,793,348,960,93,973,87,989
793,794,360,944,59,979,54,994
794,795,389,945,63,987,56,1002
795,796,293,944,85,945,82,960
796,797,344,966,113,968,108,984
797,798,344,967,119,967,114,983
798,799,331,962,117,960,112,976
799,800,304,950,101,948,97,963
800,801,349,962,96,973,91,989
801,802,218,867,132,833,134,846
802,803,238,824,192,778,194,791
803,804,258,782,236,730,237,742
804,805,453,950,83,1002,74,1019
805,806,1263,523,247,865,214,875
806,807,1160,446,172,862,171,851
807,808,318,864,273,813,269,827
808,809,533,726,562,664,552,678
809,810,533,780,550,717,541,731
810,811,521,781,536,718,527,732
811,812,271,853,219,806,218,820
812,813,219,748,196,700,202,710
813,814,304,592,319,539,325,548
814,815,392,441,412,395,419,402
815,816,422,459,450,411,452,419
816,817,439,395,461,352,467,358
817,818,448,359,466,318,473,324
818,819,433,305,439,268,451,272
819,820,444,300,451,263,463,268
820,821,444,288,449,253,461,257
821,822,446,281,449,247,462,251
822,823,417,260,409,227,428,230
823,824,432,242,423,210,441,213
824,825,459,257,459,224,473,227
825,826,406,256,396,224,416,226
826,827,449,227,441,197,458,199
827,828,388,255,374,223,396,225
828,829,413,242,401,211,422,213
829,830,447,255,444,222,459,225
830,831,394,262,383,230,404,232
831,832,449,260,449,227,463,231
832,833,388,261,375,229,397,230
833,834,363,276,348,243,372,244
834,835,424,277,422,243,438,246
835,836,437,280,438,245,452,249
836,837,459,258,459,225,472,228
837,838,383,251,367,219,390,220
838,839,447,260,446,227,460,230
839,840,459,261,460,228,473,232
840,841,402,246,389,214,410,216
841,842,445,250,441,218,457,221
842,843,402,242,388,211,410,213
843,844,415,257,408,225,426,227
844,845,481,229,478,199,492,202
845,846,395,268,386,235,406,237
846,847,450,242,445,211,461,214
847,848,388,279,380,245,400,248
848,849,435,262,431,229,447,232
849,850,460,264,462,231,475,234
850,851,473,268,478,235,489,239
851,852,425,260,419,227,436,230
852,853,470,242,469,210,482,213
853,854,491,265,499,231,508,236
854,855,499,234,501,203,512,207
855,856,439,247,433,215,450,218
856,857,454,248,452,216,466,219
857,858,511,250,519,218,527,223
858,859,440,234,431,203,449,206
859,860,484,229,482,198,495,201
860,861,456,235,451,204,466,207
861,862,460,250,459,218,473,221
862,863,492,239,494,207,505,211
863,864,486,246,489,214,500,218
864,865,445,234,438,203,455,206
865,866,467,245,466,213,479,216
866,867,421,224,406,195,427,196
867,868,457,206,445,178,463,180
868,869,455,244,451,212,466,215
869,870,453,237,447,206,463,208
870,871,443,235,435,205,452,207
871,872,435,225,423,195,442,197
872,873,442,233,433,203,451,205
873,874,462,245,460,213,474,217
874,875,487,263,494,230,504,234
875,876,467,217,459,188,475,191
876,877,463,241,460,210,475,213
877,878,471,243,470,211,483,215
878,879,465,243,463,211,477,214
879,880,466,238,463,207,477,210
880,881,466,225,459,195,475,197
881,882,456,224,448,194,465,197
882,883,468,236,466,205,480,208
883,884,472,243,472,211,485,214
884,885,469,234,466,203,480,206
885,886,477,238,476,206,489,210
886,887,501,234,504,203,515,207
887,888,472,250,473,218,486,221
888,889,490,271,499,237,508,242
889,890,450,251,447,219,462,222
890,891,471,224,466,194,481,197
891,892,491,246,494,214,505,218
892,893,485,213,480,184,494,187
893,894,488,215,483,186,497,189
894,895,421,239,409,208,429,210
895,896,463,222,456,192,472,194
896,897,436,218,422,189,442,191
897,898,461,232,456,201,472,204
898,899,446,240,440,209,456,212
899,900,443,204,427,176,447,178
900,901,423,240,413,209,432,211
901,902,414,250,404,218,423,220
902,903,447,239,441,208,457,211
903,904,423,246,414,214,432,217
904,905,461,254,462,222,475,225
905,906,456,263,457,229,470,233
906,907,466,255,467,222,480,226
907,908,450,249,447,217,462,220
908,909,457,257,457,225,471,228
909,910,459,246,457,215,471,218
910,911,422,247,412,215,431,217
911,912,299,289,273,256,304,256
912,913,98,306,16,283,79,275
913,914,33,313,-73,296,3,285
914,915,-18,278,-157,270,-64,253
915,916,-57,307,-206,302,-107,284
916,917,-36,310,-174,302,-81,285
917,918,-132,338,-316,345,-200,321
918,919,-141,357,-325,365,-209,341
919,920,-202,364,-428,387,-292,358
920,921,-159,367,-354,379,-233,354
921,922,-206,402,-431,426,-298,397
922,923,-183,387,-390,405,-264,378
923,924,-131,362,-308,368,-196,346
924,925,-176,432,-374,449,-256,424
925,926,455,402,-512,878,-266,782
926,927,1795,-130,106,819,408,667
927,928,81,752,1,727,24,732
928,929,274,774,258,721,259,734
929,930,435,657,466,599,460,611
930,931,278,649,285,596,290,605
931,932,-46,691,-188,696,-134,690
932,933,443,550,-309,899,-185,850
933,934,908,282,-239,879,-26,783
934,935,281,403,-669,856,-381,750
935,936,125,403,-798,825,-480,713
936,937,-244,484,-822,692,-574,618
937,938,-288,494,-734,630,-527,573
938,939,-315,463,-767,597,-549,537
939,940,-284,494,-645,588,-468,541
940,941,-250,487,-531,542,-383,507
941,942,-154,538,-335,554,-237,535
942,943,-312,456,-700,557,-504,506
943,944,-289,457,-619,531,-446,487
944,945,-160,463,-343,476,-235,454
945,946,-150,473,-324,483,-221,463
946,947,-84,466,-216,459,-132,445
947,948,-116,503,-265,505,-176,489
948,949,-128,404,-295,408,-190,388
949,950,-176,437,-372,453,-255,429
950,951,-140,388,-318,395,-207,373
951,952,-118,368,-286,371,-178,350
952,953,-113,412,-269,412,-169,394
953,954,-170,345,-376,360,-249,333
954,955,-157,388,-346,399,-229,375
955,956,-105,383,-262,383,-161,363
956,957,-118,359,-287,362,-179,341
957,958,-100,325,-268,327,-160,306
958,959,-140,358,-324,365,-209,342
959,960,-72,314,-226,311,-125,292
960,961,-161,404,-350,415,-234,392
961,962,-114,379,-278,381,-173,360
962,963,-63,394,-194,386,-106,371
963,964,-55,434,-175,423,-95,410
964,965,-62,403,-190,394,-104,379
965,966,-60,391,-191,382,-103,367
966,967,-63,409,-191,400,-105,386
967,968,-17,373,-130,359,-51,346
968,969,-58,361,-194,353,-102,337
969,970,-61,363,-198,355,-106,339
970,971,-62,372,-198,364,-107,348
971,972,-90,407,-234,403,-140,386
972,973,-11,359,-124,345,-44,332
973,974,-102,325,-270,327,-162,305
974,975,-57,387,-186,378,-99,363
975,976,-66,383,-202,375,-111,359
976,977,-122,400,-285,403,-181,383
977,978,-126,352,-303,358,-191,335
978,979,-103,339,-268,340,-161,319
979,980,-102,365,-261,365,-158,345
980,981,-113,324,-289,328,-176,306
981,982,-83,334,-239,332,-137,312
982,983,-139,343,-325,351,-208,327
983,984,-191,301,-424,323,-282,291
984,985,-174,413,-372,428,-253,403
985,986,-177,409,-377,425,-256,399
986,987,-134,438,-300,444,-197,424
987,988,-168,410,-361,424,-244,399
988,989,-153,391,-339,401,-224,377
989,990,-88,438,-225,433,-136,417
990,991,-148,408,-327,417,-216,395
991,992,-173,423,-368,439,-251,414
992,993,-135,383,-310,389,-200,367
993,994,-136,397,-309,402,-201,381
994,995,-159,388,-349,399,-232,375
995,996,-114,423,-269,423,-171,405
996,997,-135,412,-306,418,-200,397
997,998,-189,373,-405,392,-274,364
998,999,-200,358,-425,380,-289,350
999,1000,-255,314,-536,353,-371,314
1000,1001,-139,327,-330,335,-210,311
1001,1002,-136,385,-312,391,-202,370
1002,1003,-140,339,-328,347,-209,323
1003,1004,-188,318,-414,338,-276,308
1004,1005,-163,310,-373,324,-242,297
1005,1006,-112,329,-286,332,-174,310
1006,1007,-106,326,-277,329,-167,307
1007,1008,-121,323,-300,329,-186,306
1008,1009,-132,395,-303,400,-195,379
1009,1010,-258,403,-531,447,-376,410
1010,1011,-167,386,-363,400,-243,375
1011,1012,-193,384,-408,405,-279,377
1012,1013,-200,378,-422,400,-289,371
1013,1014,-232,374,-482,406,-335,373
1014,1015,-158,404,-346,415,-231,392
1015,1016,-195,392,-412,413,-282,385
1016,1017,-153,402,-336,412,-223,389
1017,1018,-77,444,-206,437,-122,422
1018,1019,145,553,120,512,148,515
1019,1020,283,570,293,520,302,527
1020,1021,325,544,343,493,350,501
1021,1022,366,503,389,453,394,461
1022,1023,384,490,408,440,413,448
1023,1024,366,517,390,466,394,474
1024,1025,461,492,496,441,494,451
1025,1026,346,506,365,457,372,464
1026,1027,370,520,394,469,398,477
1027,1028,406,499,435,449,437,457
1028,1029,402,530,432,478,433,487
1029,1030,169,735,135,691,147,700
1030,1031,189,823,-151,916,-123,914
1031,1032,319,933,211,895,207,911
1032,1033,365,638,388,581,387,592
1033,1034,357,709,372,650,369,662
1034,1035,311,884,250,836,246,851
1035,1036,308,944,68,958,65,972
1036,1037,409,995,166,991,160,1009
1037,1038,350,959,219,924,214,941
1038,1039,360,852,331,796,326,810
1039,1040,391,799,389,739,383,753
1040,1041,427,740,445,679,438,693
1041,1042,396,693,418,633,413,646
1042,1043,443,640,476,582,470,594
1043,1044,460,646,494,587,487,599
1044,1045,470,692,500,632,492,644
1045,1046,476,684,508,624,500,636
1046,1047,518,660,556,601,546,614
1047,1048,496,643,535,585,526,597
1048,1049,490,650,527,591,519,604
1049,1050,514,637,554,579,544,591
1050,1051,465,669,498,610,490,622
1051,1052,472,647,508,589,500,601
1052,1053,491,659,528,600,519,612
1053,1054,463,631,499,573,492,585
1054,1055,480,619,518,561,511,573
1055,1056,506,573,549,517,541,529
1056,1057,514,642,554,584,544,596
1057,1058,526,626,568,568,558,580
1058,1059,525,645,565,587,555,599
1059,1060,520,635,561,577,552,590
1060,1061,484,628,523,570,515,582
1061,1062,508,607,550,550,541,562
1062,1063,512,606,554,549,545,561
1063,1064,479,615,518,558,510,569
1064,1065,475,605,514,548,507,559
1065,1066,452,600,489,544,483,555
1066,1067,476,638,513,580,506,592
1067,1068,469,616,507,559,500,570
1068,1069,471,546,510,493,505,503
1069,1070,480,548,520,494,514,505
1070,1071,512,550,556,496,548,507
1071,1072,475,556,514,501,509,512
1072,1073,472,544,512,490,507,501
1073,1074,464,554,503,499,498,510
1074,1075,487,549,528,495,522,506
1075,1076,483,556,524,502,518,513
1076,1077,493,562,534,508,527,519
1077,1078,496,579,538,524,530,535
1078,1079,513,543,557,489,550,500
1079,1080,490,580,531,524,524,536
1080,1081,502,577,544,521,537,533
1081,1082,505,541,548,488,541,498
1082,1083,526,544,570,491,562,502
1083,1084,504,555,547,501,540,512
1084,1085,489,586,530,530,523,542
1085,1086,496,548,538,494,531,505
1086,1087,522,566,566,511,558,522
1087,1088,507,534,549,481,543,491
1088,1089,487,575,528,520,521,531
1089,1090,492,540,534,486,528,497
1090,1091,467,549,506,495,501,506
1091,1092,481,519,521,467,516,477
1092,1093,441,528,476,475,473,485
1093,1094,465,568,504,513,499,524
1094,1095,482,559,522,505,516,516
1095,1096,498,569,541,514,533,525
1096,1097,493,556,535,502,528,512
1097,1098,471,539,510,486,505,496
1098,1099,469,555,508,501,503,512
1099,1100,473,523,512,470,508,480
1100,1101,488,530,529,477,524,487
1101,1102,494,518,534,466,529,476
1102,1103,503,526,545,473,539,484
1103,1104,469,514,507,463,503,472
1104,1105,533,580,578,525,569,536
1105,1106,556,583,603,527,592,539
1106,1107,544,579,589,524,580,535
1107,1108,559,587,605,532,595,544
1108,1109,506,585,548,529,540,540
1109,1110,529,578,574,522,565,534
1110,1111,579,584,627,529,616,541
1111,1112,649,550,702,498,688,510
1112,1113,745,594,797,543,782,555
1113,1114,778,581,832,532,816,543
1114,1115,817,586,870,538,854,550
1115,1116,824,558,879,512,862,523
1116,1117,886,532,942,491,924,501
1117,1118,886,546,941,505,923,515
1118,1119,903,560,956,518,939,529
1119,1120,834,650,878,600,864,611
1120,1121,582,866,570,803,563,817
1121,1122,409,866,382,807,375,823
1122,1123,734,861,722,800,720,812
1123,1124,816,854,803,796,803,807
1124,1125,585,812,594,748,586,763
1125,1126,592,861,581,798,575,812
1126,1127,671,960,604,900,607,913
1127,1128,744,970,667,911,676,923
1128,1129,787,894,757,835,760,846
1129,1130,777,787,791,729,785,741
1130,1131,822,742,847,688,838,699
1131,1132,818,673,859,622,847,633
1132,1133,878,662,918,613,905,624
1133,1134,882,639,926,592,913,602
1134,1135,841,622,889,574,875,585
1135,1136,888,580,939,537,923,547
1136,1137,882,570,935,526,918,537
1137,1138,917,602,964,559,950,569
1138,1139,927,589,976,547,960,557
1139,1140,888,527,944,487,926,497
1140,1141,875,474,933,436,913,446
1141,1142,891,504,948,464,929,475
1142,1143,886,494,943,455,925,465
1143,1144,889,511,946,472,928,482
1144,1145,876,495,933,456,914,466
1145,1146,851,526,907,484,889,494
1146,1147,894,474,952,437,932,447
1147,1148,878,502,935,462,917,473
1148,1149,874,488,932,449,913,459
1149,1150,876,499,934,460,915,470
1150,1151,880,489,938,451,919,461
1151,1152,870,487,928,447,909,458
1152,1153,890,507,947,468,928,478
1153,1154,872,507,929,467,911,478
1154,1155,876,513,933,473,915,483
1155,1156,863,512,920,471,901,482
1156,1157,869,513,926,472,908,483
1157,1158,866,496,924,456,905,467
1158,1159,889,501,946,462,927,472
1159,1160,867,476,925,437,906,448
1160,1161,897,502,954,463,935,473
1161,1162,903,480,960,443,941,453
1162,1163,864,482,922,442,903,453
1163,1164,877,486,935,447,916,458
1164,1165,906,554,960,513,943,523
1165,1166,947,565,998,526,981,535
1166,1167,907,529,963,490,945,500
1167,1168,917,531,971,492,954,502
1168,1169,923,545,976,505,959,515
1169,1170,902,526,958,487,940,497
1170,1171,905,561,957,520,940,530
1171,1172,881,522,937,481,919,492
1172,1173,872,526,928,484,910,495
1173,1174,894,549,948,507,931,518
1174,1175,898,546,953,505,935,515
1175,1176,837,533,893,489,876,500
1176,1177,862,543,918,501,900,511
1177,1178,878,533,934,492,916,502
1178,1179,884,526,940,485,922,496
1179,1180,876,540,931,498,914,508
1180,1181,889,535,944,494,927,505
1181,1182,884,506,941,466,922,476
1182,1183,885,503,942,464,924,474
1183,1184,917,511,973,473,955,483
1184,1185,905,521,961,482,943,492
1185,1186,923,506,979,469,961,479
1186,1187,908,536,963,496,945,506
1187,1188,878,509,935,469,917,480
1188,1189,930,563,981,523,965,533
1189,1190,941,557,993,518,976,527
1190,1191,909,544,963,504,946,514
1191,1192,913,540,967,500,949,510
1192,1193,894,549,948,507,931,518
1193,1194,924,556,976,516,959,526
1194,1195,917,562,969,521,952,531
1195,1196,891,542,946,501,928,511
1196,1197,905,575,956,533,940,543
1197,1198,908,591,957,548,942,558
1198,1199,896,581,946,538,930,548
1199,1200,886,583,937,539,921,550
1200,1201,854,520,910,478,892,489
1201,1202,861,540,917,497,899,507
1202,1203,862,526,918,484,900,494
1203,1204,800,670,842,618,829,629
1204,1205,688,951,627,891,630,904
1205,1206,367,806,359,747,354,761
1206,1207,263,828,223,779,223,792
1207,1208,618,528,669,477,657,488
1208,1209,1150,440,1199,422,1179,429
1209,1210,1054,267,1105,253,1079,262
1210,1211,1291,156,1329,166,1299,172
1211,1212,1367,110,1400,129,1367,135
1212,1213,1351,115,1385,133,1353,139
1213,1214,1353,102,1385,121,1353,126
1214,1215,1354,75,1383,96,1350,102
1215,1216,1330,44,1356,65,1323,71
1216,1217,1335,54,1362,75,1329,81
1217,1218,1312,53,1339,72,1307,78
1218,1219,1303,56,1331,74,1298,80
1219,1220,1262,13,1284,32,1253,38
1220,1221,1304,18,1327,40,1294,46
1221,1222,1285,22,1308,41,1276,47
1222,1223,1298,14,1320,35,1288,41
1223,1224,1295,23,1318,43,1286,49
1224,1225,1322,21,1345,43,1312,49
1225,1226,1330,15,1352,38,1319,44
1226,1227,1310,10,1332,32,1299,38
1227,1228,1325,8,1346,32,1313,38
1228,1229,1339,-12,1357,14,1324,19
1229,1230,1350,-21,1367,7,1333,12
1230,1231,1341,-43,1354,-15,1321,-9
1231,1232,1360,-33,1375,-3,1341,2
1232,1233,1398,3,1419,33,1384,38
1233,1234,1389,-16,1407,15,1372,20
1234,1235,1362,-18,1379,10,1345,15
1235,1236,1382,17,1404,44,1370,50
1236,1237,1339,15,1361,39,1328,45
1237,1238,1326,25,1350,48,1317,53
1238,1239,1305,11,1326,33,1294,39
1239,1240,1321,22,1344,45,1311,50
1240,1241,1314,8,1335,31,1302,37
1241,1242,1320,1,1340,25,1307,31
1242,1243,1307,-9,1325,14,1293,20
1243,1244,1298,-18,1315,6,1283,12
1244,1245,1287,-16,1304,7,1272,12
1245,1246,1285,-4,1304,18,1272,24
1246,1247,1322,14,1344,37,1311,43
1247,1248,1314,-8,1332,16,1299,22
1248,1249,1313,34,1338,55,1306,61
1249,1250,1292,21,1315,41,1283,47
1250,1251,1295,31,1320,51,1287,57
1251,1252,1320,48,1347,68,1314,74
1252,1253,1316,45,1342,65,1309,71
1253,1254,1295,42,1321,61,1289,67
1254,1255,1276,27,1299,45,1268,52
1255,1256,1281,31,1305,49,1273,55
1256,1257,1289,33,1313,52,1281,59
1257,1258,1313,32,1338,53,1305,59
1258,1259,1304,52,1331,70,1298,76
1259,1260,1310,62,1338,81,1306,87
1260,1261,1290,48,1317,66,1285,72
1261,1262,1234,211,1279,214,1250,220
1262,1263,1324,485,1354,479,1342,482
1263,1264,1033,663,1061,625,1053,633
1264,1265,1508,621,1482,627,1496,622
1265,1266,855,310,906,282,887,291
1266,1267,1203,150,1242,155,1213,162
1267,1268,1253,132,1290,141,1260,148
1268,1269,1283,84,1315,99,1283,105
1269,1270,1299,41,1325,60,1292,66
1270,1271,1293,29,1317,49,1285,55
1271,1272,1326,32,1350,54,1317,60
1272,1273,1378,65,1406,89,1372,94
1273,1274,1375,57,1402,81,1369,87
1274,1275,1373,61,1401,84,1367,90
1275,1276,1384,88,1414,111,1381,116
1276,1277,1389,73,1418,97,1384,102
1277,1278,1396,90,1427,114,1393,119
1278,1279,1396,85,1426,109,1393,114
1279,1280,1368,103,1400,123,1367,129
1280,1281,1362,102,1394,122,1362,128
1281,1282,1374,98,1406,119,1373,124
1282,1283,1371,103,1403,124,1370,129
1283,1284,1355,114,1388,132,1356,138
1284,1285,1345,76,1375,96,1342,102
1285,1286,1339,90,1370,109,1337,115
1286,1287,1346,88,1377,107,1345,113
1287,1288,1347,75,1377,95,1344,101
1288,1289,1323,43,1349,64,1316,70
1289,1290,1333,73,1362,92,1329,98
1290,1291,1335,72,1365,92,1332,97
1291,1292,1370,78,1400,100,1367,106
1292,1293,1371,79,1400,101,1367,107
1293,1294,1368,71,1397,93,1363,99
1294,1295,1330,61,1358,81,1326,87
1295,1296,1340,70,1370,90,1337,96
1296,1297,1336,56,1363,77,1330,83
1297,1298,1311,39,1336,59,1304,65
1298,1299,1307,12,1328,34,1296,40
1299,1300,1081,62,1106,65,1081,72
1300,1301,874,72,887,63,875,69
1301,1302,774,116,787,100,780,106
1302,1303,711,128,720,110,717,115
1303,1304,663,281,697,249,690,256
1304,1305,231,614,230,564,242,572
1305,1306,331,675,347,618,346,629
1306,1307,795,629,844,578,829,590
1307,1308,947,588,995,547,980,557
1308,1309,871,601,920,556,905,566
1309,1310,418,787,423,726,416,740
1310,1311,317,648,332,593,334,603
1311,1312,475,665,509,606,501,619
1312,1313,563,513,610,462,601,473
1313,1314,596,470,644,422,634,432
1314,1315,650,454,701,408,689,419
1315,1316,672,452,725,407,712,417
1316,1317,673,440,725,396,712,406
1317,1318,672,434,724,391,711,401
1318,1319,669,403,719,361,706,371
1319,1320,674,417,724,375,712,385
1320,1321,653,339,694,302,685,311
1321,1322,654,328,694,292,686,300
1322,1323,657,349,700,311,690,320
1323,1324,683,363,730,324,718,333
1324,1325,648,355,690,316,681,325
1325,1326,658,327,698,291,689,300
1326,1327,639,275,668,242,663,249
1327,1328,671,293,707,260,699,268
1328,1329,664,298,700,264,692,272
1329,1330,648,318,685,282,678,290
1330,1331,661,283,694,250,687,258
1331,1332,656,302,692,267,684,275
1332,1333,638,319,674,283,667,291
1333,1334,660,347,702,309,693,318
1334,1335,630,358,671,319,663,327
1335,1336,653,354,696,316,686,325
1336,1337,648,350,690,312,681,321
1337,1338,675,365,721,326,710,335
1338,1339,668,369,714,329,703,339
1339,1340,658,366,703,326,692,335
1340,1341,673,343,716,306,706,314
1341,1342,690,353,736,316,724,325
1342,1343,696,370,744,331,732,340
1343,1344,672,365,718,326,707,335
1344,1345,676,337,719,301,708,309
1345,1346,659,316,697,281,689,289
1346,1347,695,334,739,298,727,307
1347,1348,659,342,701,304,692,313
1348,1349,673,332,715,296,705,304
1349,1350,649,333,688,296,680,304
1350,1351,670,299,707,265,698,273
1351,1352,666,319,706,284,697,292
1352,1353,655,301,691,267,683,275
1353,1354,659,318,698,282,689,291
1354,1355,673,308,711,274,702,282
1355,1356,678,301,716,267,707,275
1356,1357,663,266,694,235,688,242
1357,1358,651,281,683,248,677,255
1358,1359,668,277,701,244,694,252
1359,1360,655,299,691,265,683,273
1360,1361,665,291,701,257,693,265
1361,1362,671,293,708,260,700,268
1362,1363,679,300,717,266,708,274
1363,1364,687,305,726,271,716,279
1364,1365,687,309,727,275,717,283
1365,1366,668,305,706,271,697,279
1366,1367,692,297,730,264,721,272
1367,1368,682,318,723,283,713,291
1368,1369,665,404,715,362,703,372
1369,1370,659,388,706,347,695,356
1370,1371,654,403,703,361,691,371
1371,1372,630,412,677,369,667,379
1372,1373,627,416,675,373,664,382
1373,1374,612,389,655,347,647,356
1374,1375,625,398,670,356,661,365
1375,1376,635,395,681,353,671,363
1376,1377,647,377,692,337,682,346
1377,1378,657,377,703,336,693,346
1378,1379,677,395,726,354,714,364
1379,1380,639,393,685,351,675,360
1380,1381,656,352,699,314,689,323
1381,1382,638,372,682,332,673,341
1382,1383,680,381,728,341,716,350
1383,1384,678,383,726,343,714,352
1384,1385,697,345,742,308,730,317
