,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
816,817,715,484,770,438,755,449
817,818,721,478,777,433,761,443
818,819,715,481,771,435,755,446
819,820,713,503,769,456,753,467
820,821,680,479,734,432,720,443
821,822,682,462,736,416,722,427
822,823,701,467,755,422,741,432
823,824,665,474,718,428,705,439
824,825,702,482,757,436,742,446
825,826,704,459,759,415,744,425
826,827,716,419,769,378,755,388
827,828,693,386,742,346,729,356
828,829,698,377,747,338,734,348
829,830,695,369,743,331,730,340
830,831,691,401,742,360,729,370
831,832,700,386,750,347,737,356
832,833,692,405,743,364,730,373
833,834,705,374,754,335,741,345
834,835,689,387,738,347,725,357
835,836,700,398,751,358,738,368
836,837,706,391,756,351,743,361
837,838,695,372,743,333,730,342
838,839,737,396,790,357,775,367
839,840,692,424,745,382,731,392
840,841,634,448,684,403,673,413
841,842,658,426,709,383,697,393
842,843,670,408,720,366,708,376
843,844,662,432,713,388,700,398
844,845,651,426,701,382,689,392
845,846,642,427,691,383,680,393
846,847,645,436,695,392,684,402
847,848,629,397,675,354,665,364
848,849,636,432,686,388,674,398
849,850,653,414,702,371,691,381
850,851,653,413,702,371,691,380
851,852,656,408,704,365,693,375
852,853,652,398,699,356,688,366
853,854,647,416,696,373,685,383
854,855,645,395,691,353,681,362
855,856,649,399,697,357,686,366
856,857,660,410,709,367,697,377
857,858,669,428,720,385,707,395
858,859,675,439,728,395,714,405
859,860,656,429,706,385,694,395
860,861,681,433,734,390,720,400
861,862,649,436,699,391,687,401
862,863,680,448,733,404,719,414
863,864,668,425,719,382,706,392
864,865,654,452,705,407,693,417
865,866,614,422,661,377,651,387
866,867,644,409,692,366,681,376
867,868,671,406,720,364,708,374
868,869,694,389,744,349,731,359
869,870,669,415,719,372,707,382
870,871,668,387,715,347,704,356
871,872,664,354,708,316,698,325
872,873,647,333,686,296,678,304
873,874,645,324,683,287,675,296
874,875,634,359,676,320,668,329
875,876,649,399,697,357,686,367
876,877,615,392,659,350,651,359
877,878,609,322,644,285,639,293
878,879,585,392,626,349,619,358
879,880,572,429,615,383,608,393
880,881,546,431,587,385,582,394
881,882,483,520,523,468,518,478
882,883,477,503,516,452,512,462
883,884,809,543,865,497,848,508
884,885,719,537,774,488,759,500
885,886,464,793,472,730,464,745
886,887,410,820,403,759,396,774
887,888,391,638,419,581,416,592
888,889,575,449,620,402,612,412
889,890,656,430,706,386,694,397
890,891,652,385,699,344,688,354
891,892,669,367,715,327,704,337
892,893,701,371,750,333,737,342
893,894,691,367,738,328,726,338
894,895,710,321,753,286,741,295
895,896,711,366,759,328,746,337
896,897,735,327,781,293,767,302
897,898,701,249,733,220,725,227
898,899,694,199,716,174,711,180
899,900,706,112,709,94,709,99
900,901,699,77,693,63,695,67
901,902,684,53,669,40,675,43
902,903,704,44,690,33,694,36
903,904,688,-24,651,-30,662,-29
904,905,731,-3,707,-9,712,-7
905,906,706,-24,672,-29,682,-27
906,907,720,-15,691,-20,698,-19
907,908,692,-33,652,-37,664,-36
908,909,695,-19,661,-25,671,-24
909,910,620,98,608,80,617,83
910,911,255,309,223,277,258,276
911,912,634,511,686,461,673,472
912,913,925,540,979,501,961,511
913,914,850,535,906,492,888,502
914,915,697,494,752,447,737,458
915,916,547,679,584,620,574,633
916,917,356,528,378,477,383,485
917,918,451,300,459,264,470,268
918,919,550,130,535,109,549,111
919,920,626,107,617,88,624,91
920,921,627,91,614,74,622,77
921,922,652,31,625,20,636,21
922,923,666,18,638,8,648,10
923,924,688,24,666,15,673,17
924,925,665,23,639,13,649,15
925,926,660,22,632,12,643,13
926,927,670,21,644,11,653,13
927,928,659,4,625,-5,638,-3
928,929,675,93,669,76,673,80
929,930,655,67,640,53,647,56
930,931,679,83,672,68,676,71
931,932,671,56,655,43,662,45
932,933,685,54,671,41,676,44
933,934,660,32,635,21,645,23
934,935,668,54,651,41,658,43
935,936,659,75,647,60,653,63
936,937,690,63,679,50,683,53
937,938,644,44,621,32,631,34
938,939,678,43,660,31,667,34
939,940,678,35,657,24,665,26
940,941,675,31,653,20,661,22
941,942,662,17,633,8,644,9
942,943,689,9,662,1,671,3
943,944,686,5,658,-3,667,-2
944,945,698,28,678,18,684,21
945,946,697,41,681,30,686,33
946,947,696,45,681,33,686,36
947,948,675,52,658,39,665,42
948,949,677,26,653,16,662,18
949,950,687,19,663,10,671,12
950,951,652,33,626,22,637,23
951,952,649,14,617,5,630,6
952,953,675,48,658,36,664,38
953,954,650,19,620,9,632,10
954,955,658,26,632,16,642,18
955,956,704,57,693,44,696,48
956,957,676,13,648,4,658,5
957,958,694,4,666,-4,675,-2
958,959,684,4,655,-4,664,-2
959,960,674,23,649,13,658,15
960,961,665,27,640,16,650,18
961,962,672,31,649,20,658,23
962,963,659,29,634,18,644,20
963,964,630,68,611,54,621,56
964,965,595,135,589,114,597,117
965,966,580,181,582,155,589,159
966,967,588,180,591,154,597,159
967,968,605,215,620,187,621,192
968,969,630,136,630,115,634,119
969,970,653,134,655,113,658,118
970,971,630,107,622,89,629,92
971,972,632,78,616,63,625,65
972,973,640,121,637,101,642,105
973,974,641,130,640,110,644,114
974,975,654,144,658,123,660,127
975,976,421,364,436,323,445,328
976,977,214,639,207,590,219,598
977,978,398,544,428,492,428,501
978,979,890,491,947,453,928,463
979,980,418,723,439,663,432,676
980,981,339,576,360,523,364,532
981,982,421,388,440,345,447,351
982,983,554,340,584,300,582,308
983,984,622,313,657,277,651,285
984,985,629,198,642,172,643,177
985,986,646,159,654,137,655,141
986,987,698,100,698,84,699,88
987,988,695,89,691,74,693,78
988,989,702,112,705,95,705,99
989,990,703,50,690,38,694,41
990,991,664,35,640,23,650,25
991,992,679,48,662,36,668,38
992,993,681,58,668,45,673,48
993,994,644,58,624,45,633,47
994,995,430,172,403,147,427,147
995,996,82,267,-17,249,55,238
996,997,-124,259,-325,268,-199,242
997,998,-158,324,-361,336,-234,310
998,999,-207,258,-464,285,-309,250
999,1000,-204,341,-436,364,-296,333
1000,1001,-230,376,-478,407,-332,375
1001,1002,-230,293,-494,325,-336,289
1002,1003,-280,330,-583,378,-408,336
1003,1004,-202,386,-426,409,-292,380
1004,1005,-94,426,-237,422,-145,406
1005,1006,-60,446,-181,435,-101,422
1006,1007,-15,418,-118,401,-45,390
1007,1008,-6,450,-99,431,-33,422
1008,1009,-44,436,-158,423,-80,411
1009,1010,-35,439,-144,424,-69,413
1010,1011,-100,420,-247,418,-153,400
1011,1012,-83,445,-217,439,-130,424
1012,1013,-130,436,-293,440,-192,421
1013,1014,-121,486,-274,488,-182,471
1014,1015,-102,490,-243,488,-156,473
1015,1016,-74,467,-199,459,-118,445
1016,1017,-106,451,-253,449,-160,433
1017,1018,-134,463,-297,469,-198,450
1018,1019,-90,467,-225,462,-139,447
1019,1020,-128,434,-291,437,-190,418
1020,1021,-66,454,-189,445,-108,432
1021,1022,-58,683,-427,805,-321,777
1022,1023,91,777,-244,878,-192,868
1023,1024,436,587,471,532,467,543
1024,1025,305,615,320,561,324,570
1025,1026,264,839,-105,938,-88,940
1026,1027,1519,141,228,804,314,743
1027,1028,440,613,-237,911,-153,878
1028,1029,49,748,-301,859,-233,843
1029,1030,39,794,-184,835,-144,832
1030,1031,-4,763,-190,788,-144,784
1031,1032,-59,703,-230,721,-170,713
1032,1033,-68,632,-201,632,-137,623
1033,1034,-46,638,-164,631,-107,625
1034,1035,-46,624,-160,615,-102,609
1035,1036,-73,562,-196,555,-126,545
1036,1037,-44,592,-151,580,-91,573
1037,1038,-43,548,-148,534,-84,526
1038,1039,-15,538,-104,518,-45,512
1039,1040,-83,495,-212,489,-131,476
1040,1041,-105,514,-248,514,-163,499
1041,1042,-29,509,-127,493,-62,484
1042,1043,-45,485,-154,472,-82,461
1043,1044,-44,496,-151,482,-80,472
1044,1045,73,449,13,419,63,415
1045,1046,28,482,-46,456,10,451
1046,1047,28,470,-48,446,9,440
1047,1048,17,476,-62,452,-4,446
1048,1049,25,474,-51,449,6,443
1049,1050,27,457,-51,433,7,426
1050,1051,43,461,-28,435,27,430
1051,1052,34,477,-38,451,17,446
1052,1053,-1,484,-87,463,-26,456
1053,1054,17,473,-62,450,-3,443
1054,1055,8,449,-80,428,-16,420
1055,1056,32,475,-42,450,14,444
1056,1057,-27,505,-124,488,-59,480
1057,1058,-4,501,-91,480,-30,473
1058,1059,17,496,-60,472,-4,466
1059,1060,3,475,-83,454,-21,447
1060,1061,58,496,-2,466,46,463
1061,1062,-9,469,-101,449,-36,441
1062,1063,-9,468,-101,449,-36,440
1063,1064,8,451,-79,430,-16,422
1064,1065,4,427,-88,407,-21,398
1065,1066,-30,430,-138,415,-63,404
1066,1067,-32,429,-141,414,-66,403
1067,1068,11,431,-78,411,-13,402
1068,1069,-60,379,-192,371,-103,355
1069,1070,-60,375,-194,367,-104,351
1070,1071,-41,380,-164,369,-80,355
1071,1072,-62,383,-194,375,-105,360
1072,1073,-43,361,-171,351,-84,336
1073,1074,5,372,-99,355,-24,344
1074,1075,-65,371,-203,364,-111,348
1075,1076,-28,367,-147,355,-64,341
1076,1077,-6,372,-114,356,-37,344
1077,1078,-60,363,-196,356,-105,340
1078,1079,-61,393,-191,384,-103,369
1079,1080,-56,414,-179,404,-96,390
1080,1081,-102,686,-364,750,-276,731
1081,1082,386,512,-409,887,-242,823
1082,1083,1203,295,88,850,168,799
1083,1084,4390,-1287,1584,403,1873,193
1084,1085,202,488,-597,857,-370,775
1085,1086,-77,683,-421,791,-318,765
1086,1087,-223,554,-509,619,-373,587
1087,1088,-126,560,-288,570,-201,554
1088,1089,-201,462,-419,488,-295,461
1089,1090,-93,478,-228,474,-143,459
1090,1091,-82,465,-213,458,-129,444
1091,1092,-129,434,-293,438,-191,418
1092,1093,-82,375,-228,371,-132,354
1093,1094,-128,361,-303,366,-192,344
1094,1095,-66,275,-230,273,-123,253
1095,1096,-84,335,-239,333,-137,313
1096,1097,4,404,-92,385,-22,375
1097,1098,244,410,229,370,256,372
1098,1099,324,488,338,440,349,447
1099,1100,412,503,442,452,443,461
1100,1101,391,516,418,465,420,474
1101,1102,415,535,447,483,446,492
1102,1103,423,503,454,452,455,461
1103,1104,447,505,481,454,480,463
1104,1105,510,470,550,421,546,430
1105,1106,475,507,514,455,510,465
1106,1107,550,500,596,450,588,460
1107,1108,536,495,580,445,573,455
1108,1109,498,543,540,489,533,500
1109,1110,506,513,548,462,542,472
1110,1111,491,532,532,479,527,489
1111,1112,516,540,559,486,552,497
1112,1113,507,548,550,495,543,506
1113,1114,514,540,558,487,551,498
1114,1115,545,515,590,464,582,474
1115,1116,497,549,538,495,532,506
1116,1117,539,583,585,528,575,540
1117,1118,542,578,587,522,578,534
1118,1119,545,551,591,497,582,508
1119,1120,513,547,557,493,549,504
1120,1121,539,534,585,481,576,492
1121,1122,506,545,549,492,542,502
1122,1123,489,572,530,517,523,528
1123,1124,513,558,556,504,549,515
1124,1125,510,566,553,511,546,522
1125,1126,491,558,533,503,526,514
1126,1127,516,573,559,517,551,529
1127,1128,516,534,560,481,553,492
1128,1129,516,552,560,498,552,509
1129,1130,502,557,545,503,537,514
1130,1131,521,548,565,494,557,505
1131,1132,538,567,583,512,574,524
1132,1133,558,540,606,487,596,498
1133,1134,553,517,600,466,591,476
1134,1135,551,561,598,507,588,518
1135,1136,527,516,572,464,564,474
1136,1137,521,570,565,515,557,526
1137,1138,566,557,614,504,604,515
1138,1139,559,543,607,490,597,501
1139,1140,531,537,576,484,568,495
1140,1141,530,601,574,544,565,556
1141,1142,560,596,607,540,596,552
1142,1143,529,603,573,547,563,559
1143,1144,554,584,600,529,590,540
1144,1145,556,579,602,524,592,535
1145,1146,558,612,603,555,592,567
1146,1147,374,902,318,849,312,865
1147,1148,256,779,234,728,236,739
1148,1149,465,676,497,616,489,629
1149,1150,557,641,600,583,589,596
1150,1151,490,713,518,652,509,665
1151,1152,366,936,46,980,41,994
1152,1153,387,929,312,878,306,894
1153,1154,387,856,362,798,355,813
1154,1155,474,822,473,760,465,775
1155,1156,481,772,497,710,488,724
1156,1157,507,713,537,652,527,665
1157,1158,525,695,560,634,550,647
1158,1159,524,678,561,618,551,631
1159,1160,525,677,562,617,552,630
1160,1161,513,645,552,586,543,599
1161,1162,511,632,552,574,542,586
1162,1163,497,662,534,603,525,615
1163,1164,516,660,555,601,545,614
1164,1165,542,594,587,538,577,550
1165,1166,524,623,566,565,556,578
1166,1167,542,582,587,526,577,538
1167,1168,531,600,575,543,565,555
1168,1169,517,598,560,541,552,553
1169,1170,523,582,567,527,558,538
1170,1171,544,591,589,535,579,547
1171,1172,533,605,577,548,568,560
1172,1173,532,595,576,539,567,551
1173,1174,536,606,580,550,570,562
1174,1175,547,600,592,544,582,556
1175,1176,550,611,595,554,584,566
1176,1177,511,580,554,525,545,536
1177,1178,520,559,564,505,556,516
1178,1179,496,576,538,520,531,532
1179,1180,519,597,563,541,554,553
1180,1181,537,589,582,533,573,545
1181,1182,511,547,554,494,547,505
1182,1183,513,552,556,498,549,509
1183,1184,505,536,547,483,541,493
1184,1185,494,560,535,505,528,516
1185,1186,496,553,538,499,531,509
1186,1187,492,560,534,506,527,516
1187,1188,529,557,574,503,566,514
1188,1189,500,551,542,497,535,508
1189,1190,506,573,549,518,541,529
1190,1191,535,556,580,502,571,513
1191,1192,536,580,581,525,571,536
1192,1193,535,572,581,517,571,528
1193,1194,536,557,582,503,573,514
1194,1195,532,555,577,501,569,512
1195,1196,533,567,578,512,569,524
1196,1197,540,572,585,517,576,528
1197,1198,554,572,601,517,590,529
1198,1199,553,565,599,511,589,522
1199,1200,566,557,613,503,603,514
1200,1201,584,544,633,492,622,503
1201,1202,584,566,633,512,622,524
1202,1203,596,565,645,511,634,523
1203,1204,575,547,624,494,613,505
1204,1205,576,554,624,501,614,512
1205,1206,560,582,607,527,596,539
1206,1207,543,586,588,530,579,542
1207,1208,571,584,619,529,608,541
1208,1209,558,617,602,560,592,573
1209,1210,566,623,611,565,599,578
1210,1211,581,631,626,574,614,586
1211,1212,574,645,617,587,606,599
1212,1213,433,808,434,747,426,761
1213,1214,363,793,359,735,354,748
1214,1215,502,679,537,619,527,632
1215,1216,796,757,818,701,810,713
1216,1217,963,825,948,776,953,784
1217,1218,1104,806,1079,768,1090,772
1218,1219,1377,734,1335,722,1357,719
1219,1220,1268,576,1289,560,1283,563
1220,1221,1349,475,1378,472,1365,474
1221,1222,1415,467,1437,469,1427,471
1222,1223,1411,477,1432,479,1422,480
1223,1224,1433,474,1452,479,1443,479
1224,1225,1483,515,1487,522,1486,521
1225,1226,1443,499,1456,503,1451,503
1226,1227,1433,445,1456,450,1444,452
1227,1228,1440,463,1460,468,1450,469
1228,1229,1488,492,1496,501,1492,500
1229,1230,1432,457,1453,462,1442,463
1230,1231,1399,467,1423,469,1412,470
1231,1232,1453,468,1470,475,1461,475
1232,1233,1453,463,1471,469,1462,470
1233,1234,1423,463,1444,467,1434,468
1234,1235,1392,449,1419,451,1406,453
1235,1236,1382,457,1409,457,1397,459
1236,1237,1405,445,1431,448,1418,450
1237,1238,1420,449,1443,453,1432,454
1238,1239,1424,426,1450,432,1436,433
1239,1240,1405,437,1432,440,1418,442
1240,1241,1398,406,1429,410,1413,413
1241,1242,1388,405,1420,409,1403,412
1242,1243,1331,454,1364,450,1349,454
1243,1244,1387,432,1416,434,1401,437
1244,1245,1442,419,1466,427,1453,428
1245,1246,1384,396,1417,400,1399,403
1246,1247,1418,431,1444,436,1430,438
1247,1248,1411,418,1439,423,1424,425
1248,1249,1390,453,1416,454,1404,457
1249,1250,1374,416,1406,418,1390,421
1250,1251,1379,423,1411,424,1395,427
1251,1252,1338,406,1375,404,1357,408
1252,1253,1372,449,1401,448,1387,451
1253,1254,1400,409,1430,414,1414,416
1254,1255,1381,408,1414,411,1397,414
1255,1256,1387,419,1418,422,1402,425
1256,1257,1387,417,1418,420,1402,423
1257,1258,1359,438,1391,437,1376,440
1258,1259,1358,426,1391,426,1375,429
1259,1260,1404,459,1428,461,1417,462
1260,1261,1402,429,1430,433,1415,435
1261,1262,1353,405,1389,405,1371,409
1262,1263,1389,398,1421,402,1404,405
1263,1264,1310,370,1352,368,1330,373
1264,1265,1400,393,1432,398,1414,401
1265,1266,1450,415,1474,424,1461,425
1266,1267,1418,395,1448,401,1431,404
1267,1268,1421,422,1448,428,1433,430
1268,1269,1440,423,1465,430,1451,432
1269,1270,1420,425,1447,430,1433,432
1270,1271,1423,415,1450,421,1435,423
1271,1272,1395,389,1427,394,1409,397
1272,1273,1414,414,1442,419,1427,421
1273,1274,1415,439,1440,443,1427,445
1274,1275,1424,431,1449,436,1436,438
1275,1276,1444,432,1467,440,1454,441
1276,1277,1438,433,1462,439,1449,441
1277,1278,1464,444,1483,453,1472,453
1278,1279,1433,435,1457,441,1444,443
1279,1280,1412,404,1442,410,1425,412
1280,1281,1451,438,1472,446,1460,447
1281,1282,1423,445,1447,450,1435,451
1282,1283,1462,450,1480,458,1470,459
1283,1284,1413,419,1441,424,1426,426
1284,1285,1437,447,1459,453,1448,454
1285,1286,1392,418,1423,421,1407,424
1286,1287,1416,440,1441,444,1428,446
1287,1288,1436,434,1460,440,1447,442
1288,1289,1421,424,1447,429,1433,431
1289,1290,1427,389,1456,396,1439,399
1290,1291,1477,424,1497,435,1485,435
1291,1292,1398,395,1430,399,1412,402
1292,1293,1389,389,1422,394,1404,397
1293,1294,1386,393,1419,397,1401,400
1294,1295,1418,422,1445,427,1430,429
1295,1296,1421,407,1450,414,1434,416
1296,1297,1389,425,1419,428,1403,430
1297,1298,1011,642,1046,603,1036,612
1298,1299,1996,860,1727,922,1851,884
1299,1300,862,732,887,681,879,691
1300,1301,795,743,821,687,812,699
1301,1302,664,875,647,812,643,826
1302,1303,1069,702,1084,665,1082,671
1303,1304,1115,670,1133,637,1129,643
1304,1305,1319,482,1350,475,1337,479
1305,1306,1348,452,1379,450,1365,453
1306,1307,1326,424,1362,420,1345,425
1307,1308,1344,463,1374,459,1360,462
1308,1309,1339,466,1370,461,1357,465
1309,1310,1328,435,1364,431,1347,435
1310,1311,1367,469,1395,467,1382,469
1311,1312,1351,409,1387,408,1369,412
1312,1313,1367,386,1403,388,1384,392
1313,1314,1385,336,1422,343,1400,347
1314,1315,1401,277,1438,288,1413,292
1315,1316,1429,253,1465,269,1438,273
1316,1317,1407,193,1443,210,1413,215
1317,1318,1380,156,1416,173,1384,178
1318,1319,1388,135,1422,154,1390,159
1319,1320,1403,77,1432,102,1398,107
1320,1321,1412,89,1441,113,1408,118
1321,1322,1407,66,1435,92,1401,97
1322,1323,1435,76,1462,104,1428,108
1323,1324,1437,82,1465,109,1432,114
1324,1325,1427,74,1454,101,1420,106
1325,1326,1413,65,1440,92,1406,97
1326,1327,1429,77,1457,103,1423,108
1327,1328,1414,50,1440,78,1405,83
1328,1329,1444,51,1469,81,1434,86
1329,1330,1422,61,1449,88,1415,93
1330,1331,1411,33,1435,61,1400,67
1331,1332,1336,34,1361,56,1328,62
1332,1333,1375,41,1400,66,1366,72
1333,1334,1388,16,1410,44,1375,49
1334,1335,1405,33,1429,61,1394,66
1335,1336,1386,30,1410,57,1376,62
1336,1337,1317,48,1344,68,1311,74
1337,1338,1389,282,1428,292,1402,297
1338,1339,1522,559,1510,568,1516,565
1339,1340,932,576,982,535,966,545
1340,1341,1342,519,1365,513,1356,515
1341,1342,1424,465,1445,469,1434,470
1342,1343,1068,289,1120,274,1095,282
1343,1344,1221,234,1267,234,1239,241
1344,1345,1339,135,1375,150,1343,156
1345,1346,1373,113,1405,132,1373,138
1346,1347,1383,125,1417,145,1385,151
1347,1348,1346,120,1380,137,1348,143
1348,1349,1378,168,1415,185,1384,190
1349,1350,1406,163,1441,183,1410,187
1350,1351,1375,215,1414,228,1385,233
1351,1352,1255,136,1292,145,1262,152
1352,1353,1288,146,1326,157,1295,163
1353,1354,1229,140,1267,146,1237,153
1354,1355,1279,92,1311,106,1280,112
1355,1356,1332,121,1367,137,1335,143
1356,1357,1383,99,1415,121,1382,126
1357,1358,1384,56,1411,81,1377,86
1358,1359,1408,73,1436,98,1402,103
1359,1360,1364,56,1391,79,1358,85
1360,1361,1368,72,1397,95,1364,100
1361,1362,1339,24,1362,48,1329,54
1362,1363,1353,27,1377,51,1343,57
1363,1364,1381,42,1407,68,1373,73
1364,1365,1352,76,1382,96,1348,102
1365,1366,1302,174,1341,184,1311,190
1366,1367,1367,419,1400,420,1383,423
1367,1368,829,499,887,457,869,467
1368,1369,1439,436,1462,442,1450,444
1369,1370,1180,386,1230,373,1208,380
1370,1371,1580,602,1547,616,1564,609
1371,1372,1351,361,1389,364,1368,368
1372,1373,1331,258,1373,265,1346,271
1373,1374,1449,239,1484,257,1457,261
1374,1375,1489,200,1520,224,1492,227
1375,1376,1389,134,1423,153,1391,159
1376,1377,1423,121,1455,145,1423,150
1377,1378,1399,35,1423,62,1389,67
1378,1379,1418,65,1445,92,1411,97
1379,1380,1337,58,1365,78,1332,84
1380,1381,1331,65,1359,85,1327,91
1381,1382,1325,56,1353,76,1320,82
1382,1383,1341,23,1364,47,1330,53
1383,1384,1308,-1,1328,22,1295,28
1384,1385,1297,-18,1314,6,1282,12
1385,1386,1372,30,1396,56,1361,61
1386,1387,1345,26,1369,50,1335,56
1387,1388,1288,-11,1306,11,1274,17
1388,1389,1279,-21,1295,2,1263,7
1389,1390,1323,4,1344,28,1311,33
1390,1391,1357,27,1380,51,1347,57
1391,1392,1361,33,1386,58,1352,63
1392,1393,1350,71,1379,92,1346,97
1393,1394,1311,42,1337,62,1304,68
1394,1395,1390,46,1416,72,1382,77
1395,1396,1334,5,1354,29,1321,35
1396,1397,1348,30,1372,53,1338,59
1397,1398,1356,13,1378,39,1344,45
1398,1399,1374,-1,1393,27,1359,32
1399,1400,1371,11,1392,38,1358,43
1400,1401,1380,7,1401,35,1367,40
1401,1402,1351,32,1375,56,1341,61
