frame,res,X,Y
557,[[0.08034221 0.6378191 ]],2601,-230
558,[[0.05972457 0.6288363 ]],2562,-162
559,[[0.01870512 0.56632566]],2326,-47
560,[[0.06305362 0.5860653 ]],2402,-172
561,[[0.05146929 0.6486195 ]],2640,-134
562,[[0.05326225 0.6604085 ]],2670,-139
563,[[0.03380957 0.674326  ]],2704,-72
564,[[0.03021198 0.6654788 ]],2676,-63
565,[[0.02633394 0.62278914]],2563,-67
566,[[0.05208017 0.67976034]],2770,-153
567,[[-0.03068352  0.7536458 ]],3088,143
568,[[-0.00837205  0.70539075]],2866,52
569,[[-0.0522731  0.7205368]],2990,216
570,[[-0.00432517  0.69125473]],2794,37
571,[[-0.02699621  0.65645134]],2665,107
572,[[-0.08445025  0.6750525 ]],2732,305
573,[[-0.05404015  0.6037285 ]],2450,174
574,[[-0.01656857  0.68588763]],2754,72
575,[[0.01867034 0.66462594]],2674,-34
576,[[-0.00106728  0.565448  ]],2318,5
577,[[0.09894711 0.66209567]],2683,-294
578,[[0.12836573 0.61709046]],2509,-394
579,[[0.15339962 0.6148684 ]],2515,-476
580,[[0.09901726 0.6516522 ]],2636,-298
581,[[0.09680836 0.65730405]],2659,-291
582,[[0.09638297 0.71146554]],2832,-285
583,[[0.12108181 0.70490456]],2852,-368
584,[[0.09600817 0.71779895]],2921,-290
585,[[0.09255213 0.7161672 ]],2907,-281
586,[[0.11060244 0.7334434 ]],3008,-337
587,[[0.07611206 0.7166307 ]],2893,-215
588,[[0.06466806 0.7377363 ]],3005,-181
589,[[0.08870211 0.6940832 ]],2835,-287
590,[[0.08822329 0.721177  ]],2945,-270
591,[[0.01765762 0.6590587 ]],2673,-47
592,[[0.03529754 0.68761253]],2794,-109
593,[[0.15159674 0.6473193 ]],2297,-398
594,[[0.10215173 0.6506486 ]],2289,-276
595,[[-0.01132376  0.7202828 ]],2524,31
596,[[0.01723634 0.7693331 ]],2714,-50
597,[[0.08539486 0.66974705]],2370,-220
598,[[0.0981333 0.6525872]],2314,-254
599,[[0.05002736 0.6911204 ]],2437,-161
600,[[0.04687077 0.6520794 ]],2310,-64
601,[[-0.02556986  0.80945736]],2883,122
602,[[-0.12191097  0.79743296]],2806,389
603,[[-0.17637344  0.7503576 ]],2609,501
604,[[-0.11733165  0.7584962 ]],2634,345
605,[[-0.1131475  0.8449263]],3042,357
606,[[-0.0493141   0.78787667]],2777,162
607,[[-0.10254273  0.7570405 ]],2646,314
608,[[-0.1685231  0.7711011]],2690,492
609,[[-0.01377764  0.77351975]],2726,157
610,[[-0.07863812  0.77732944]],2755,336
611,[[-0.11315191  0.79054123]],2774,350
612,[[-0.13115622  0.7719966 ]],2669,394
613,[[-0.04567185  0.8443736 ]],3023,173
614,[[-0.03648329  0.778847  ]],2741,213
615,[[-0.07107873  0.8677953 ]],3132,255
616,[[-0.05926571  0.8566922 ]],3095,231
617,[[-0.07285257  0.8267727 ]],2959,265
618,[[-0.02188571  0.84576315]],3054,106
619,[[-0.10831984  0.7971835 ]],2812,333
620,[[-0.16442405  0.8139316 ]],2877,494
621,[[-0.02096708  0.76136386]],2686,160
622,[[-0.05725493  0.7710682 ]],2724,196
623,[[-0.10268334  0.79539853]],2830,328
624,[[-0.06185093  0.7812604 ]],2750,197
625,[[-0.14255847  0.78899527]],3277,562
626,[[-0.15801993  0.79452825]],3297,615
627,[[-0.1309948   0.76840806]],3160,501
628,[[-0.13730782  0.811299  ]],3398,585
629,[[-0.15962045  0.78466237]],3194,605
630,[[-0.1593881   0.78518397]],3197,604
631,[[-0.12453995  0.7744468 ]],3187,493
632,[[-0.13176313  0.8041189 ]],3440,552
633,[[-0.04522574  0.6920185 ]],2427,141
634,[[-0.1324144   0.80068576]],2838,392
635,[[-0.08593533  0.70985615]],2910,321
636,[[0.01955753 0.73238766]],2578,-28
637,[[-0.20011395  0.7834145 ]],2740,592
638,[[-0.04610548  0.65033174]],2280,179
639,[[-0.15936211  0.625858  ]],2193,422
640,[[-0.226413   0.6254544]],2188,610
641,[[-0.24376506  0.618855  ]],2152,726
642,[[-0.36324066  0.5404087 ]],1903,946
643,[[-0.47461805  0.40478343]],1530,1184
644,[[-0.50074625  0.42801312]],1586,1277
645,[[-0.588373    0.43744397]],1599,1565
646,[[-0.62685716  0.48649314]],1749,1738
647,[[-0.5863339   0.37233758]],1438,1514
648,[[-0.54610455  0.38153416]],1473,1398
649,[[-0.65705425  0.24047658]],1121,1684
650,[[-0.6220933  0.2605683]],1187,1584
651,[[-0.6245681   0.19090495]],1000,1571
652,[[-0.6210862   0.25689602]],1162,1552
653,[[-0.58038914  0.17171648]],966,1433
654,[[-0.59684443  0.16480902]],948,1483
655,[[-0.55921125  0.17021272]],966,1367
656,[[-0.5704336   0.14081624]],899,1393
657,[[-0.5978222   0.10356212]],809,1459
658,[[-0.6270779   0.16226707]],948,1556
659,[[-0.56807506  0.14713982]],914,1385
660,[[-0.5901079  0.1668297]],952,1449
661,[[-0.5679037  -0.04968017]],481,1364
662,[[-0.5853184  -0.03117955]],519,1419
663,[[-0.5637767   0.05550767]],652,1354
664,[[-0.59817916  0.01540228]],632,1469
665,[[-0.62385225  0.06638158]],749,1547
666,[[-0.6328262   0.13411595]],901,1600
667,[[-0.773479   -0.07218368]],430,2097
668,[[-0.8629513  -0.03091418]],502,2499
669,[[-0.8631194  -0.03017095]],506,2538
670,[[-0.9021894  -0.19611186]],125,2819
671,[[-0.9320623 -0.5538434]],-807,3406
672,[[-0.92895573 -0.34898832]],-257,3116
673,[[-0.8664353 -0.9701984]],-2682,4576
674,[[-0.7832744 -0.8344494]],-1938,3241
675,[[-0.8067921  -0.80796754]],-1763,3287
676,[[-0.71067065 -0.37441754]],-291,1987
677,[[-0.6698228  -0.24253403]],54,1736
678,[[-0.62545574 -0.14092879]],283,1539
679,[[-0.641433   -0.10589904]],347,1591
680,[[-0.5607109   0.15039158]],917,1353
681,[[-0.45481154 -0.05087515]],488,1031
682,[[-0.4178006 -0.0324943]],532,935
683,[[-0.41450953  0.05035132]],715,930
684,[[-0.44980073 -0.02014779]],568,1015
685,[[-0.36682224 -0.06562686]],463,803
686,[[-0.39795852 -0.06321769]],470,873
687,[[-0.3630993  -0.06708716]],460,800
688,[[-0.39635393 -0.06573178]],464,869
689,[[-0.38725615  0.00798632]],626,848
690,[[-0.38436723 -0.00418156]],599,842
691,[[-0.43187284 -0.05112344]],501,967
692,[[-0.4000709   0.02458108]],670,894
693,[[-0.39780107  0.03787518]],698,881
694,[[-0.3600007  0.0229886]],660,788
695,[[-0.32059667  0.05106103]],733,692
696,[[-0.30661586  0.07331535]],783,660
697,[[-0.37566882  0.03482973]],694,826
698,[[-0.35679802  0.03392924]],692,779
699,[[-0.35548693  0.01506295]],644,771
700,[[-0.34549907  0.02191069]],660,747
701,[[-0.34651875  0.07140929]],776,757
702,[[-0.3158545   0.05092856]],734,674
703,[[-0.3162315   0.07851586]],794,682
704,[[-0.2901604   0.06208299]],760,619
705,[[-0.3690609   0.02297816]],633,812
706,[[-0.2748785   0.06065638]],759,577
707,[[-0.30178046  0.04485223]],721,646
708,[[-0.32119948  0.04933041]],729,693
709,[[-0.3197458   0.00738733]],639,681
710,[[-0.31575412  0.04741467]],726,673
711,[[-0.30033812  0.00307137]],629,641
712,[[-0.31495172  0.00587716]],634,676
713,[[-0.29942882  0.07097772]],779,636
714,[[-0.31362408  0.07231067]],781,670
715,[[-0.2960601   0.14830114]],949,636
716,[[-0.30761194  0.11892233]],883,661
717,[[-0.2664391   0.10653186]],859,568
718,[[-0.26804283  0.07074815]],780,567
719,[[-0.2960527  0.1630026]],986,650
720,[[-0.29528424  0.15050264]],958,645
721,[[-0.2886684   0.06546019]],771,612
722,[[-0.2840345   0.08023218]],803,602
723,[[-0.30742118  0.08904562]],827,664
724,[[-0.3997792  -0.27252427]],-130,1108
725,[[-0.34383965  0.04252523]],715,748
726,[[-0.3360884   0.03592174]],701,727
727,[[-0.3530244  -0.22420666]],3,962
728,[[-0.4388016  -0.25842518]],-100,1275
729,[[-0.31635657 -0.27686486]],-149,863
730,[[-0.30700737 -0.22485499]],7,819
731,[[-0.33705726 -0.2138777 ]],41,899
732,[[-0.36456072 -0.15935469]],179,987
733,[[-0.28659397 -0.31041673]],-252,777
734,[[-0.35953647  0.05090814]],739,788
735,[[-0.27269506 -0.33836892]],-341,749
736,[[-0.33521503 -0.3426771 ]],-359,950
737,[[-0.298185   -0.31434274]],-260,815
738,[[-0.28654364 -0.34154934]],-357,794
739,[[-0.28340125 -0.35391986]],-389,784
740,[[-0.27782774 -0.3174482 ]],-269,753
741,[[-0.30724612 -0.2592595 ]],-109,838
742,[[-0.3888894 -0.17968  ]],124,1102
743,[[-0.39832902 -0.23008645]],-16,1141
744,[[-0.36259598 -0.17072178]],142,998
745,[[-0.32187068 -0.1526883 ]],229,785
746,[[-0.2557566   0.06806438]],783,537
747,[[-0.24201661  0.08381883]],817,508
748,[[-0.27367747  0.16503175]],986,594
749,[[-0.2981923   0.13954942]],933,653
750,[[-0.3191055   0.14441988]],942,703
751,[[-0.2742564   0.11483432]],881,590
752,[[-0.29792377  0.14508931]],946,653
753,[[-0.2738532   0.12203616]],896,588
754,[[-0.250779    0.12626016]],913,529
755,[[-0.3627953   0.15470311]],962,814
756,[[-0.3513592  0.1555355]],965,786
757,[[-0.34293407 -0.1602566 ]],185,920
758,[[-0.38060963 -0.14310561]],223,1031
759,[[-0.3435536  -0.15666194]],192,917
760,[[-0.3437695  -0.07329024]],413,905
761,[[-0.34227163 -0.12274041]],290,905
762,[[-0.34027958 -0.1725907 ]],154,910
763,[[-0.3488628  -0.18630198]],108,951
764,[[-0.36643204 -0.13608308]],245,984
765,[[-0.33823174 -0.1672031 ]],162,913
766,[[-0.3415959  -0.17380206]],143,924
767,[[-0.34685534 -0.11287162]],309,929
768,[[-0.343822   -0.17457059]],141,931
769,[[-0.23111278 -0.1484175 ]],219,590
770,[[-0.24646467 -0.10401526]],348,618
771,[[-0.20163445 -0.19167809]],105,511
772,[[-0.18237978 -0.10285132]],356,439
773,[[-0.24256763 -0.10093202]],355,616
774,[[-0.19001326 -0.12673494]],284,470
775,[[-0.16564323 -0.15103833]],219,402
776,[[-0.23378372 -0.1066741 ]],341,590
777,[[-0.2289389  -0.11474782]],321,574
778,[[-0.22703624 -0.11145942]],330,569
779,[[-0.154701   -0.13756622]],264,361
780,[[-0.15823326 -0.15027021]],229,375
781,[[-0.23972498 -0.15805918]],197,613
782,[[-0.27598307 -0.14270999]],232,723
783,[[-0.21389131 -0.1681315 ]],179,528
784,[[-0.2518248  -0.14980581]],218,644
785,[[-0.29183093 -0.17393386]],161,763
786,[[-0.28307527 -0.24621569]],-40,749
787,[[-0.23164968 -0.1592914 ]],198,579
788,[[-0.257073   -0.15200104]],212,655
789,[[-0.24025515 -0.1830093 ]],135,607
790,[[-0.26360548 -0.19500312]],95,677
791,[[-0.11931515 -0.052073  ]],492,279
792,[[0.19973707 0.40579855]],1792,-615
793,[[0.46974063 0.61450595]],2547,-1672
794,[[0.5318476 0.6468464]],2669,-1923
795,[[0.5416608 0.6158103]],2532,-1955
796,[[0.5440692  0.61216694]],2513,-1968
797,[[0.5119999 0.7262777]],3023,-1998
798,[[0.55168253 0.6985729 ]],2894,-2127
799,[[0.54843616 0.6869511 ]],2814,-2080
800,[[0.5542269 0.6699869]],2754,-2087
801,[[0.5015765  0.70056605]],2911,-1909
802,[[0.5153555 0.7439851]],3118,-2044
803,[[0.54098016 0.71608377]],2981,-2092
804,[[0.5176668 0.6925074]],2892,-1986
805,[[0.5055056 0.6552593]],2766,-1912
806,[[0.5063826 0.6543453]],2762,-1915
807,[[0.48943892 0.70306414]],2961,-1904
808,[[0.48609355 0.69490135]],2924,-1877
809,[[0.5096535 0.7150794]],3026,-2017
810,[[0.5118261 0.7071248]],2983,-2015
811,[[0.5183303 0.6992574]],2946,-2019
812,[[0.47297174 0.69279706]],2887,-1783
813,[[0.47985104 0.6685155 ]],2790,-1791
814,[[0.4737522 0.7097337]],2949,-1796
815,[[0.48022836 0.72377264]],3001,-1809
816,[[0.5192735  0.66981924]],2798,-1963
817,[[0.49572664 0.7502981 ]],3149,-1957
818,[[0.47326562 0.71822894]],3011,-1824
819,[[0.4786512 0.7073831]],2953,-1829
820,[[0.43437156 0.7400761 ]],3084,-1663
821,[[0.44722235 0.64678013]],2660,-1627
822,[[0.4684963 0.6671828]],2766,-1733
823,[[0.47296977 0.6841849 ]],2848,-1772
824,[[0.4592895  0.66672087]],2758,-1701
825,[[0.46519166 0.7052669 ]],2936,-1765
826,[[0.45031244 0.65904605]],2720,-1666
827,[[0.49794227 0.6901928 ]],2851,-1901
828,[[0.4583155 0.6788337]],2812,-1733
829,[[0.5694098  0.67531615]],2825,-2218
830,[[0.5663028  0.67647797]],2830,-2205
831,[[0.5767881  0.65856814]],2741,-2211
832,[[0.5726511  0.65532523]],2727,-2186
833,[[0.559365  0.6549268]],2736,-2138
834,[[0.54717314 0.6653732 ]],2784,-2069
835,[[0.5571635 0.6791434]],2838,-2153
836,[[0.5376847  0.72059965]],3000,-2112
837,[[0.5344928  0.69628716]],2897,-2056
838,[[0.5178713  0.70743173]],2947,-1996
839,[[0.51969236 0.67478454]],2792,-1951
840,[[0.53832084 0.6563146 ]],2737,-2013
841,[[0.53733313 0.65555966]],2708,-2002
842,[[0.53718907 0.6580997 ]],2719,-2005
843,[[0.5538891  0.64288247]],2676,-2072
844,[[0.5498659  0.62120473]],2585,-2021
845,[[0.56916094 0.62627935]],2597,-2067
846,[[0.5690906 0.6328061]],2636,-2082
847,[[0.5663296 0.6338142]],2627,-2097
848,[[0.57147175 0.6244034 ]],2582,-2108
849,[[0.53836155 0.6103569 ]],2538,-1954
850,[[0.5507407 0.601485 ]],2514,-2003
851,[[0.5610374 0.6033399]],2513,-2056
852,[[0.55444217 0.5666976 ]],2384,-1989
853,[[0.58671296 0.60036516]],2504,-2172
854,[[0.5846827 0.6066016]],2528,-2171
855,[[0.5937086 0.5876211]],2475,-2198
856,[[0.59735394 0.5810356 ]],2443,-2205
857,[[0.5587851 0.5733855]],2417,-2036
858,[[0.5587851 0.5733855]],2417,-2036
859,[[0.57776666 0.61404264]],2560,-2136
860,[[0.5632396  0.62421775]],2606,-2090
861,[[0.56776273 0.6047225 ]],2531,-2096
862,[[0.5559142  0.64573854]],2693,-2086
863,[[0.53962827 0.6448207 ]],2673,-2002
864,[[0.5423449 0.6474662]],2685,-2018
865,[[0.558804  0.6191056]],2573,-2046
866,[[0.53835607 0.61238945]],2548,-1957
867,[[0.56697524 0.6095723 ]],2526,-2074
868,[[0.546242  0.6205627]],2583,-2014
869,[[0.5404304 0.6086713]],2520,-1961
870,[[0.54108626 0.58867717]],2481,-1974
871,[[0.5354153 0.6295544]],2614,-1972
872,[[0.5540773 0.6028979]],2545,-2037
873,[[0.5425482  0.60283923]],2499,-1959
874,[[0.5651573 0.6124819]],2558,-2091
875,[[0.58542943 0.5798935 ]],2447,-2125
876,[[0.5836793 0.5949879]],2509,-2132
877,[[0.5099753 0.6905328]],2885,-1920
878,[[0.55339944 0.672644  ]],2785,-2053
879,[[0.49310094 0.6749897 ]],2813,-1849
880,[[0.48710752 0.6440592 ]],2679,-1791
881,[[0.51034087 0.6339351 ]],2612,-1845
882,[[0.50369436 0.6305355 ]],2594,-1820
883,[[0.5567158 0.6331346]],2621,-2029
884,[[0.5321287 0.6638126]],2755,-2004
885,[[0.5535146  0.61199725]],2557,-2033
886,[[0.56030345 0.64468986]],2666,-2068
887,[[0.51896644 0.6367149 ]],2632,-1869
888,[[0.52018803 0.6392478 ]],2677,-1898
889,[[0.56865966 0.61801744]],2579,-2107
890,[[0.5799048 0.6200243]],2600,-2173
891,[[0.53274316 0.646856  ]],2694,-1988
892,[[0.55992454 0.6673806 ]],2768,-2125
893,[[0.5879086  0.66752607]],2801,-2248
894,[[0.55516946 0.65237933]],2732,-2077
895,[[0.5796207 0.5182635]],2222,-2029
896,[[0.5156102 0.4833361]],2082,-1717
897,[[ 0.59577847 -0.00917551]],644,-1898
898,[[0.58142674 0.03288399]],769,-1837
899,[[ 0.5773573  -0.07006235]],474,-1837
900,[[ 0.5632475  -0.03714889]],570,-1769
901,[[ 0.419581   -0.16985124]],186,-1300
902,[[ 0.39275056 -0.19186616]],115,-1222
903,[[ 0.4089219  -0.19651675]],109,-1276
904,[[ 0.40699694 -0.17692524]],171,-1265
905,[[ 0.44287288 -0.19664806]],115,-1378
906,[[ 0.41837135 -0.21665326]],52,-1303
907,[[ 0.4444753  -0.20007856]],111,-1384
908,[[ 0.44272727 -0.18187311]],165,-1374
909,[[ 0.41913164 -0.25506052]],-77,-1343
910,[[ 0.42873326 -0.26900905]],-112,-1370
911,[[ 0.46290344 -0.18723342]],138,-1447
912,[[ 0.4636973 -0.2145865]],58,-1465
913,[[ 0.5111934  -0.28170326]],-138,-1667
914,[[ 0.5129977  -0.20977113]],75,-1646
915,[[ 0.5275989  -0.19131367]],129,-1694
916,[[ 0.5371243  -0.24689904]],-33,-1748
917,[[ 0.50067395 -0.19931594]],101,-1602
918,[[ 0.52368665 -0.24143091]],1,-1708
919,[[ 0.59896374 -0.262605  ]],-65,-1980
920,[[ 0.57861805 -0.26220882]],-63,-1902
921,[[ 0.5733395 -0.2380924]],0,-1888
922,[[ 0.5709952 -0.2089822]],85,-1854
923,[[ 0.5806395  -0.21525209]],64,-1893
924,[[ 0.5610008  -0.22048908]],38,-1839
925,[[ 0.44978678 -0.16334657]],217,-1358
926,[[ 0.47407433 -0.19541687]],122,-1474
927,[[ 0.46841028 -0.17535299]],181,-1442
928,[[ 0.46695417 -0.14794008]],273,-1429
929,[[ 0.47969213 -0.20117442]],131,-1462
930,[[ 0.44504976 -0.1925419 ]],129,-1372
931,[[ 0.47109497 -0.09862182]],411,-1415
932,[[ 0.47030264 -0.0986153 ]],414,-1415
933,[[ 0.47223365 -0.1311231 ]],307,-1434
934,[[ 0.45531538 -0.12142465]],331,-1390
935,[[ 0.44784105 -0.1200937 ]],348,-1362
936,[[ 0.4679954  -0.12101288]],347,-1411
937,[[ 0.5606406  -0.23345886]],31,-1807
938,[[ 0.5660229 -0.2523563]],6,-1813
939,[[ 0.55966026 -0.24382728]],29,-1783
940,[[ 0.568168  -0.2584996]],-60,-1875
941,[[ 0.53595203 -0.24325737]],24,-1678
942,[[ 0.5496048  -0.25327617]],-27,-1753
943,[[ 0.5080836  -0.24566741]],-46,-1672
944,[[ 0.5069345  -0.26174363]],-90,-1652
945,[[ 0.5312705 -0.2274156]],46,-1685
946,[[ 0.5198144  -0.20573714]],110,-1622
947,[[ 0.50532997 -0.22960024]],37,-1601
948,[[ 0.4941557  -0.24391446]],-16,-1579
949,[[ 0.5348431  -0.18952203]],146,-1695
950,[[ 0.54058474 -0.17241774]],193,-1713
951,[[ 0.510731   -0.18798006]],155,-1586
952,[[ 0.4963769  -0.21624747]],66,-1551
953,[[ 0.45420295 -0.22593193]],55,-1391
954,[[ 0.51534003 -0.17976047]],179,-1587
955,[[ 0.49843267 -0.21134105]],90,-1566
956,[[ 0.49523377 -0.20548034]],108,-1542
957,[[ 0.53070426 -0.2503698 ]],13,-1650
958,[[ 0.5006266  -0.21722737]],80,-1564
959,[[ 0.4742043 -0.2454545]],-12,-1477
960,[[ 0.49122137 -0.23133174]],32,-1534
961,[[ 0.48665833 -0.25709304]],-48,-1531
962,[[ 0.51733017 -0.26843902]],-88,-1673
963,[[ 0.50532424 -0.29944354]],-141,-1606
964,[[ 0.49302375 -0.27067715]],-55,-1542
965,[[ 0.5173358  -0.25586164]],-40,-1653
966,[[ 0.52385366 -0.25455436]],-43,-1692
967,[[ 0.5070586  -0.21928525]],65,-1597
968,[[ 0.4797547  -0.17471263]],177,-1492
969,[[ 0.47112787 -0.2139251 ]],78,-1484
970,[[ 0.46281004 -0.18602303]],166,-1428
971,[[ 0.44464958 -0.13815172]],295,-1360
972,[[ 0.40733543 -0.14346863]],272,-1248
973,[[ 0.44546992 -0.12561701]],328,-1353
974,[[ 0.44233412 -0.1235129 ]],334,-1342
975,[[ 0.4924562  -0.06470206]],505,-1499
976,[[ 0.46279442 -0.07252095]],474,-1392
977,[[ 0.47199965 -0.04419118]],553,-1430
978,[[ 0.47447914 -0.12373929]],338,-1457
979,[[ 0.4848862  -0.17227536]],206,-1500
980,[[ 0.4602941  -0.09537824]],416,-1398
981,[[ 0.52437884 -0.10891519]],380,-1631
982,[[ 0.5296516  -0.15090837]],267,-1665
983,[[ 0.5328355  -0.13021055]],329,-1663
984,[[ 0.50832397 -0.14739388]],261,-1584
985,[[ 0.5209572  -0.18240133]],178,-1645
986,[[ 0.54360217 -0.1797238 ]],216,-1711
987,[[ 0.52020705 -0.15912779]],243,-1633
988,[[ 0.5113766  -0.16352871]],256,-1576
989,[[ 0.51901656 -0.1705668 ]],235,-1618
990,[[ 0.50430673 -0.20465758]],113,-1593
991,[[ 0.5313059  -0.23448376]],54,-1701
992,[[ 0.50169384 -0.25749242]],-67,-1630
993,[[ 0.49661964 -0.179482  ]],192,-1543
994,[[ 0.51432836 -0.2463605 ]],-6,-1656
995,[[ 0.52031   -0.2903549]],-142,-1704
996,[[ 0.5170101 -0.3005284]],-167,-1724
997,[[ 0.3403018  -0.38259232]],-429,-1106
998,[[ 0.32353145 -0.37482554]],-417,-1053
999,[[ 0.2922206  -0.44744056]],-649,-988
1000,[[ 0.26462418 -0.4467675 ]],-657,-895
1001,[[ 0.21920884 -0.40751183]],-520,-733
1002,[[ 0.20897934 -0.42497718]],-578,-708
1003,[[ 0.21414357 -0.44308978]],-642,-733
1004,[[ 0.196947   -0.43423346]],-613,-670
1005,[[ 0.21399945 -0.42815268]],-607,-744
1006,[[ 0.23484717 -0.45341974]],-665,-802
1007,[[ 0.22415996 -0.44402942]],-649,-765
1008,[[ 0.16705923 -0.4963838 ]],-830,-601
1009,[[ 0.09493855 -0.3837016 ]],-459,-349
1010,[[ 0.03558275 -0.389409  ]],-470,-171
1011,[[ 0.08486381 -0.2858348 ]],-143,-298
1012,[[ 0.09957445 -0.2859416 ]],-147,-344
1013,[[ 0.11093903 -0.31691536]],-226,-377
1014,[[ 0.11850838 -0.3290351 ]],-262,-401
1015,[[ 0.09798908 -0.33758736]],-298,-344
1016,[[ 0.08665548 -0.33210427]],-274,-315
1017,[[ 0.10828568 -0.3243475 ]],-264,-374
1018,[[ 0.11637869 -0.34312114]],-319,-403
1019,[[ 0.15839614 -0.3560645 ]],-356,-527
1020,[[ 0.18838772 -0.28692392]],-131,-600
1021,[[ 0.1740996 -0.5074145]],-862,-627
1022,[[ 0.14597997 -0.4864695 ]],-815,-539
1023,[[ 0.18316178 -0.5089675 ]],-884,-666
1024,[[ 0.1947873  -0.48162454]],-765,-682
1025,[[ 0.17450015 -0.49599275]],-821,-624
1026,[[ 0.23240873 -0.51611304]],-856,-807
1027,[[ 0.22040816 -0.51610774]],-874,-775
1028,[[ 0.15869783 -0.52826643]],-939,-586
1029,[[ 0.16306055 -0.53647745]],-970,-603
1030,[[ 0.1682324 -0.5393124]],-980,-622
1031,[[ 0.20609677 -0.44211072]],-583,-699
1032,[[ 0.19843927 -0.48697707]],-770,-707
1033,[[ 0.17600681 -0.44739187]],-640,-616
1034,[[ 0.19060308 -0.47298494]],-706,-648
1035,[[ 0.16522056 -0.3929829 ]],-430,-557
1036,[[ 0.15997931 -0.43576825]],-600,-569
1037,[[ 0.16472647 -0.41009754]],-514,-571
1038,[[ 0.14916159 -0.40144882]],-487,-524
1039,[[ 0.10083605 -0.41123247]],-534,-376
1040,[[ 0.11010887 -0.46402574]],-705,-399
1041,[[ 0.14165932 -0.47285014]],-746,-512
1042,[[ 0.17066422 -0.45013157]],-648,-592
1043,[[ 0.12321392 -0.47109926]],-743,-443
1044,[[ 0.14422308 -0.4362356 ]],-611,-511
1045,[[ 0.08693442 -0.38923496]],-496,-330
1046,[[ 0.11279371 -0.41264033]],-567,-406
1047,[[ 0.21095213 -0.36041382]],-369,-690
1048,[[ 0.21156281 -0.37583807]],-420,-698
1049,[[ 0.17609918 -0.30065173]],-197,-573
1050,[[ 0.17971513 -0.29099172]],-165,-582
1051,[[ 0.22038525 -0.33336473]],-291,-710
1052,[[ 0.21172507 -0.31493717]],-240,-682
1053,[[ 0.22248703 -0.31864208]],-251,-716
1054,[[ 0.22516495 -0.3168466 ]],-245,-724
1055,[[ 0.26085722 -0.36135826]],-371,-849
1056,[[ 0.22374186 -0.35460553]],-370,-725
1057,[[ 0.18501732 -0.36188352]],-386,-612
1058,[[ 0.17281897 -0.38380542]],-453,-583
1059,[[ 0.17189646 -0.40476066]],-515,-582
1060,[[ 0.18223104 -0.36221814]],-389,-607
1061,[[ 0.20861746 -0.37974527]],-433,-695
1062,[[ 0.21213233 -0.35855532]],-369,-696
1063,[[ 0.20211434 -0.3462442 ]],-334,-664
1064,[[ 0.18011932 -0.32837087]],-287,-593
1065,[[ 0.21859556 -0.33375102]],-277,-702
1066,[[ 0.17058897 -0.38250235]],-447,-570
1067,[[ 0.2157706 -0.3582027]],-364,-708
1068,[[ 0.2157706 -0.3582027]],-364,-708
1069,[[ 0.17301607 -0.46810073]],-744,-615
1070,[[ 0.18968886 -0.45240906]],-675,-656
1071,[[ 0.1880811  -0.42437798]],-591,-636
1072,[[ 0.18577066 -0.40769607]],-545,-624
1073,[[ 0.16973439 -0.43550834]],-630,-580
1074,[[ 0.19722953 -0.43022376]],-609,-677
1075,[[ 0.15561405 -0.4621384 ]],-726,-544
1076,[[ 0.12758487 -0.44524753]],-673,-453
1077,[[ 0.15737325 -0.47065213]],-764,-564
1078,[[ 0.15076935 -0.4559034 ]],-702,-541
1079,[[ 0.17206281 -0.44587222]],-647,-600
1080,[[ 0.15021397 -0.44233418]],-634,-526
1081,[[ 0.02946776 -0.46359724]],-758,-172
1082,[[ 0.04621046 -0.4641831 ]],-744,-218
1083,[[ 0.07767224 -0.32583794]],-281,-290
1084,[[ 0.08671979 -0.3067559 ]],-216,-309
1085,[[ 0.10597609 -0.31731343]],-243,-368
1086,[[ 0.12538485 -0.3365709 ]],-301,-430
1087,[[ 0.11824344 -0.37876856]],-443,-421
1088,[[ 0.13609126 -0.39579087]],-502,-479
1089,[[ 0.13079135 -0.39259076]],-493,-465
1090,[[ 0.09316506 -0.42299956]],-600,-344
1091,[[ 0.08357654 -0.4112936 ]],-563,-315
1092,[[ 0.11526506 -0.3841237 ]],-453,-421
1093,[[ 0.07842253 -0.40924868]],-528,-312
1094,[[ 0.06909516 -0.4458633 ]],-645,-278
1095,[[ 0.03696343 -0.4624009 ]],-732,-188
1096,[[ 0.03300937 -0.46314496]],-721,-175
1097,[[ 0.06867874 -0.37656683]],-419,-277
1098,[[-0.01972508 -0.3605296 ]],-383,-19
1099,[[-0.34650052 -0.9356787 ]],-3174,1615
1100,[[-0.65997875 -0.95643795]],-3312,3626
1101,[[-0.8127493 -1.0715206]],-4431,5918
1102,[[-0.77491164 -1.5742329 ]],236298,-225638
1103,[[-0.7088587 -1.6538484]],30216,-24775
1104,[[-0.57836854 -1.6710719 ]],24781,-15113
1105,[[-0.64362806 -1.8119693 ]],11188,-7665
1106,[[-0.81030387 -1.1240861 ]],-4097,5248
1107,[[-0.7780132 -1.0202446]],-3116,4065
1108,[[-0.6307804 -0.6678733]],-1177,1999
1109,[[-0.6457695 -0.4615956]],-524,1812
1110,[[-0.59466124 -0.5350038 ]],-739,1654
1111,[[-0.52051646 -0.59966147]],-944,1452
1112,[[-0.5013015 -0.6012321]],-944,1385
1113,[[-0.51360834 -0.6231618 ]],-1022,1462
1114,[[-0.49405807 -0.57962   ]],-872,1340
