,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,377,95,377,95,358,94
834,834,364,83,364,83,351,79
835,835,331,92,331,92,323,90
836,836,339,97,339,97,328,97
837,837,336,69,336,69,333,59
838,838,341,64,341,64,339,52
839,839,336,81,336,81,330,76
840,840,337,71,337,71,334,61
841,841,262,267,262,267,242,308
842,842,485,699,485,699,432,712
843,843,770,822,770,822,721,799
844,844,683,877,683,877,652,825
845,845,562,842,562,842,532,801
846,846,449,809,449,809,428,776
847,847,483,521,483,521,407,574
848,848,404,482,404,482,341,536
849,849,310,301,310,301,273,349
850,850,331,204,331,204,301,235
851,851,246,145,246,145,249,159
852,852,248,121,248,121,256,127
853,853,239,116,239,116,250,121
854,854,348,82,348,82,339,77
855,855,345,86,345,86,336,83
856,856,378,119,378,119,354,127
857,857,377,87,377,87,360,84
858,858,395,64,395,64,381,52
859,859,328,63,328,63,329,50
860,860,332,52,332,52,334,35
861,861,267,94,267,94,275,92
862,862,306,87,306,87,305,84
863,863,323,94,323,94,317,92
864,864,271,114,271,114,274,118
865,865,266,98,266,98,274,97
866,866,270,76,270,76,282,68
867,867,353,65,353,65,347,53
868,868,326,67,326,67,326,56
869,869,353,115,353,115,335,122
870,870,442,74,442,74,417,66
871,871,415,90,415,90,390,88
872,872,412,83,412,83,389,79
873,873,396,93,396,93,374,92
874,874,345,114,345,114,329,120
875,875,280,96,280,96,284,95
876,876,329,57,329,57,331,43
877,877,336,51,336,51,338,33
878,878,378,57,378,57,369,43
879,879,369,35,369,35,368,11
880,880,334,93,334,93,325,92
881,881,366,91,366,91,351,89
882,882,285,107,285,107,286,109
883,883,372,105,372,105,352,109
884,884,360,89,360,89,347,86
885,885,341,117,341,117,326,124
886,886,338,140,338,140,318,154
887,887,349,106,349,106,334,110
888,888,353,90,353,90,341,88
889,889,353,122,353,122,334,131
890,890,347,80,347,80,339,74
891,891,380,92,380,92,362,91
892,892,378,97,378,97,358,98
893,893,315,94,315,94,311,93
894,894,291,153,291,153,280,170
895,895,356,105,356,105,340,108
896,896,372,95,372,95,355,95
897,897,407,78,407,78,387,72
898,898,334,80,334,80,329,74
899,899,362,102,362,102,346,104
900,900,366,87,366,87,352,84
901,901,392,97,392,97,370,98
902,902,398,97,398,97,375,97
903,903,372,80,372,80,358,75
904,904,446,105,446,105,412,108
905,905,503,295,503,295,428,346
906,906,834,552,834,552,740,607
907,907,932,571,932,571,847,622
908,908,907,537,907,537,818,592
909,909,881,548,881,548,790,603
910,910,870,650,870,650,789,687
911,911,872,614,872,614,786,658
912,912,893,599,893,599,807,646
913,913,896,600,896,600,810,647
914,914,870,597,870,597,782,644
915,915,881,600,881,600,794,647
916,916,868,610,868,610,781,655
917,917,891,621,891,621,807,664
918,918,879,638,879,638,797,677
919,919,899,622,899,622,816,665
920,920,859,578,859,578,768,629
921,921,892,595,892,595,806,643
922,922,949,592,949,592,868,639
923,923,909,582,909,582,822,632
924,924,895,587,895,587,808,636
925,925,891,611,891,611,806,656
926,926,909,596,909,596,825,643
927,927,932,598,932,598,850,644
928,928,920,638,920,638,841,677
929,929,920,613,920,613,837,657
930,930,899,625,899,625,816,667
931,931,861,626,861,626,776,668
932,932,866,638,866,638,783,678
933,933,904,629,904,629,822,670
934,934,870,652,870,652,789,689
935,935,909,666,909,666,833,699
936,936,907,682,907,682,833,711
937,937,907,706,907,706,838,728
938,938,854,686,854,686,777,714
939,939,888,667,888,667,810,700
940,940,875,614,875,614,789,658
941,941,904,617,904,617,821,661
942,942,898,609,898,609,814,654
943,943,935,596,935,596,853,643
944,944,923,634,923,634,844,674
945,945,896,622,896,622,813,665
946,946,896,642,896,642,815,681
947,947,922,662,922,662,846,696
948,948,895,684,895,684,820,712
949,949,910,647,910,647,831,685
950,950,950,681,950,681,881,710
951,951,956,682,956,682,887,711
952,952,979,709,979,709,917,730
953,953,973,703,973,703,909,726
954,954,948,693,948,693,880,719
955,955,938,682,938,682,868,711
956,956,930,697,930,697,861,722
957,957,904,714,904,714,836,734
958,958,983,673,983,673,917,704
959,959,944,677,944,677,873,707
960,960,870,634,870,634,786,674
961,961,875,646,875,646,793,684
962,962,876,717,876,717,807,736
963,963,901,654,901,654,823,690
964,964,924,675,924,675,850,706
965,965,875,671,875,671,797,703
966,966,894,673,894,673,817,704
967,967,903,670,903,670,827,702
968,968,927,691,927,691,857,717
969,969,917,652,917,652,840,689
970,970,824,626,824,626,736,668
971,971,820,680,820,680,741,710
972,972,879,604,879,604,793,651
973,973,865,585,865,585,776,634
974,974,870,678,870,678,793,708
975,975,841,668,841,668,761,700
976,976,851,680,851,680,773,709
977,977,857,658,857,658,776,693
978,978,894,698,894,698,822,723
979,979,887,660,887,660,808,695
980,980,875,694,875,694,800,719
981,981,897,713,897,713,828,733
982,982,905,702,905,702,834,726
983,983,898,666,898,666,821,699
984,984,912,712,912,712,844,733
985,985,916,707,916,707,847,729
986,986,872,680,872,680,796,710
987,987,893,676,893,676,817,706
988,988,883,665,883,665,805,699
989,989,908,681,908,681,835,710
990,990,888,752,888,752,826,759
991,991,885,709,885,709,814,731
992,992,831,736,831,736,763,748
993,993,867,734,867,734,799,747
994,994,894,708,894,708,823,729
995,995,857,721,857,721,787,738
996,996,838,732,838,732,769,746
997,997,891,705,891,705,820,728
998,998,834,732,834,732,764,746
999,999,830,719,830,719,758,737
1000,1000,929,688,929,688,858,715
1001,1001,942,658,942,658,868,693
1002,1002,984,648,984,648,914,685
1003,1003,950,693,950,693,882,719
1004,1004,974,671,974,671,905,702
1005,1005,954,710,954,710,890,731
1006,1006,974,693,974,693,910,719
1007,1007,1022,676,1022,676,961,706
1008,1008,1192,621,1192,621,1161,656
1009,1009,1389,513,1389,513,1415,546
1010,1010,1350,459,1350,459,1362,495
1011,1011,1372,440,1372,440,1392,473
1012,1012,1444,471,1444,471,1492,499
1013,1013,1408,467,1408,467,1442,498
1014,1014,1444,445,1444,445,1492,471
1015,1015,1410,467,1410,467,1444,498
1016,1016,1459,493,1459,493,1513,521
1017,1017,1444,451,1444,451,1493,478
1018,1018,1457,462,1457,462,1511,488
1019,1019,1423,441,1423,441,1463,470
1020,1020,1364,475,1364,475,1380,510
1021,1021,1376,488,1376,488,1397,522
1022,1022,1331,478,1331,478,1336,516
1023,1023,1330,494,1330,494,1334,532
1024,1024,1348,463,1348,463,1359,499
1025,1025,1414,473,1414,473,1450,504
1026,1026,1417,451,1417,451,1454,480
1027,1027,1439,438,1439,438,1486,465
1028,1028,1396,463,1396,463,1425,495
1029,1029,1416,473,1416,473,1452,504
1030,1030,1442,465,1442,465,1489,493
1031,1031,1383,416,1383,416,1409,446
1032,1032,1436,449,1436,449,1481,477
1033,1033,1354,447,1354,447,1367,482
1034,1034,1371,429,1371,429,1391,462
1035,1035,1370,435,1370,435,1390,468
1036,1036,1413,455,1413,455,1449,485
1037,1037,1412,476,1412,476,1448,507
1038,1038,1456,490,1456,490,1510,517
1039,1039,1452,479,1452,479,1504,506
1040,1040,1477,469,1477,469,1540,494
1041,1041,1441,463,1441,463,1488,491
1042,1042,1469,451,1469,451,1528,475
1043,1043,1461,443,1461,443,1518,468
1044,1044,1457,434,1457,434,1512,458
1045,1045,1477,453,1477,453,1540,477
1046,1046,1482,491,1482,491,1547,516
1047,1047,1495,431,1495,431,1567,452
1048,1048,1516,449,1516,449,1598,469
1049,1049,1499,487,1499,487,1571,510
1050,1050,1458,525,1458,525,1512,552
1051,1051,1412,469,1412,469,1447,500
1052,1052,1462,507,1462,507,1518,533
1053,1053,1420,484,1420,484,1458,514
1054,1054,1374,455,1374,455,1395,488
1055,1055,1472,485,1472,485,1532,511
1056,1056,1459,448,1459,448,1514,474
1057,1057,1503,472,1503,472,1577,495
1058,1058,1452,462,1452,462,1504,489
1059,1059,1467,480,1467,480,1525,506
1060,1060,1378,460,1378,460,1399,493
1061,1061,1359,466,1359,466,1374,501
1062,1062,1398,451,1398,451,1428,483
1063,1063,1407,440,1407,440,1441,470
1064,1064,1428,433,1428,433,1471,461
1065,1065,1424,435,1424,435,1464,463
1066,1066,1428,488,1428,488,1469,518
1067,1067,1503,478,1503,478,1578,500
1068,1068,1425,490,1425,490,1465,521
1069,1069,1434,430,1434,430,1480,457
1070,1070,1365,431,1365,431,1383,464
1071,1071,1380,437,1380,437,1403,469
1072,1072,1379,462,1379,462,1401,496
1073,1073,1391,429,1391,429,1419,459
1074,1074,1387,440,1387,440,1413,471
1075,1075,1389,414,1389,414,1417,444
1076,1076,1410,428,1410,428,1446,457
1077,1077,1381,433,1381,433,1404,465
1078,1078,1389,401,1389,401,1417,429
1079,1079,1365,412,1365,412,1384,444
1080,1080,1357,447,1357,447,1371,482
1081,1081,1357,438,1357,438,1371,472
1082,1082,1389,441,1389,441,1416,472
1083,1083,1366,444,1366,444,1383,478
1084,1084,1349,451,1349,451,1360,487
1085,1085,1362,415,1362,415,1379,447
1086,1086,1414,426,1414,426,1451,454
1087,1087,1388,446,1388,446,1415,478
1088,1088,1407,422,1407,422,1442,450
1089,1089,1380,412,1380,412,1404,442
1090,1090,1464,428,1464,428,1522,452
1091,1091,1475,430,1475,430,1538,453
1092,1092,1446,414,1446,414,1497,438
1093,1093,1510,419,1510,419,1590,437
1094,1094,1512,425,1512,425,1592,444
1095,1095,1475,453,1475,453,1538,477
1096,1096,1490,435,1490,435,1559,457
1097,1097,1495,459,1495,459,1566,482
1098,1098,1501,446,1501,446,1576,467
1099,1099,1465,439,1465,439,1523,463
1100,1100,1408,537,1408,537,1442,568
1101,1101,1378,518,1378,518,1400,552
1102,1102,1405,471,1405,471,1437,503
1103,1103,1408,486,1408,486,1441,517
1104,1104,1343,470,1343,470,1351,507
1105,1105,1273,435,1273,435,1259,475
1106,1106,1237,343,1237,343,1217,376
1107,1107,1071,246,1071,246,1021,272
1108,1108,1070,168,1070,168,1036,170
1109,1109,1075,221,1075,221,1030,239
1110,1110,1017,211,1017,211,964,230
1111,1111,1056,219,1056,219,1009,238
1112,1112,1051,207,1051,207,1005,223
1113,1113,1070,189,1070,189,1031,198
1114,1114,1098,203,1098,203,1062,214
1115,1115,1094,182,1094,182,1062,187
1116,1116,1067,200,1067,200,1025,213
1117,1117,998,233,998,233,937,259
1118,1118,1029,206,1029,206,979,223
1119,1119,1092,177,1092,177,1060,180
1120,1120,1040,485,1040,485,967,540
1121,1121,840,893,840,893,813,839
1122,1122,938,410,938,410,851,467
1123,1123,1030,334,1030,334,962,380
1124,1124,974,385,974,385,893,439
1125,1125,841,363,841,363,747,420
1126,1126,839,636,839,636,754,676
1127,1127,1024,802,1024,802,989,792
1128,1128,1178,602,1178,602,1141,642
1129,1129,1065,380,1065,380,999,429
1130,1130,1054,304,1054,304,993,343
1131,1131,992,594,992,594,917,641
1132,1132,795,397,795,397,697,457
1133,1133,892,369,892,369,801,424
1134,1134,974,340,974,340,896,389
1135,1135,639,466,639,466,543,527
1136,1136,708,879,708,879,677,827
1137,1137,1071,672,1071,672,1019,701
1138,1138,971,467,971,467,886,525
1139,1139,1052,291,1052,291,992,328
1140,1140,754,793,754,793,698,782
1141,1141,693,338,693,338,599,395
1142,1142,825,300,825,300,736,349
1143,1143,781,296,781,296,690,345
1144,1144,746,625,746,625,657,667
1145,1145,955,812,955,812,913,797
1146,1146,1158,594,1158,594,1115,635
1147,1147,1127,440,1127,440,1071,491
1148,1148,1116,330,1116,330,1065,370
1149,1149,1170,284,1170,284,1138,311
1150,1150,1040,205,1040,205,992,221
1151,1151,1046,213,1046,213,997,230
1152,1152,994,241,994,241,931,269
1153,1153,991,271,991,271,924,307
1154,1154,1009,254,1009,254,947,285
1155,1155,983,250,983,250,917,282
1156,1156,973,259,973,259,905,293
1157,1157,1012,276,1012,276,947,312
1158,1158,1059,283,1059,283,1002,317
1159,1159,1062,257,1062,257,1008,286
1160,1160,1065,247,1065,247,1014,272
1161,1161,1071,281,1071,281,1016,315
1162,1162,1089,266,1089,266,1040,295
1163,1163,1068,288,1068,288,1012,323
1164,1164,1082,289,1082,289,1029,323
1165,1165,1107,243,1107,243,1066,265
1166,1166,1095,240,1095,240,1051,263
1167,1167,1088,273,1088,273,1038,303
1168,1168,1033,281,1033,281,971,317
1169,1169,1042,262,1042,262,984,293
1170,1170,987,257,987,257,920,290
1171,1171,977,269,977,269,908,305
1172,1172,1014,263,1014,263,952,296
1173,1173,1010,214,1010,214,954,234
1174,1174,1023,237,1023,237,966,263
1175,1175,1045,255,1045,255,989,284
1176,1176,1027,195,1027,195,979,208
1177,1177,1041,283,1041,283,981,319
1178,1178,996,242,996,242,934,271
1179,1179,1029,250,1029,250,971,279
1180,1180,1020,300,1020,300,953,340
1181,1181,1073,257,1073,257,1023,285
1182,1182,1096,294,1096,294,1045,328
1183,1183,1060,317,1060,317,999,358
1184,1184,1076,298,1076,298,1021,335
1185,1185,1058,255,1058,255,1004,283
1186,1186,1136,233,1136,233,1104,250
1187,1187,1060,264,1060,264,1006,294
1188,1188,1086,310,1086,310,1031,348
1189,1189,1088,315,1088,315,1033,354
1190,1190,1108,248,1108,248,1066,271
1191,1191,1099,276,1099,276,1051,307
1192,1192,1110,232,1110,232,1072,251
1193,1193,1071,264,1071,264,1018,293
1194,1194,1087,267,1087,267,1038,297
1195,1195,1090,223,1090,223,1049,241
1196,1196,1080,260,1080,260,1030,287
1197,1197,1112,199,1112,199,1080,208
1198,1198,1096,242,1096,242,1053,264
1199,1199,1072,273,1072,273,1019,305
1200,1200,1006,306,1006,306,936,348
1201,1201,1029,256,1029,256,970,286
1202,1202,1330,114,1330,114,1385,70
1203,1203,1374,105,1374,105,1448,52
1204,1204,1427,105,1427,105,1523,45
1205,1205,1475,111,1475,111,1591,48
1206,1206,1460,152,1460,152,1558,108
1207,1207,1415,164,1415,164,1490,130
1208,1208,1404,141,1404,141,1480,100
1209,1209,1447,117,1447,117,1548,61
1210,1210,1458,531,1458,531,1513,557
1211,1211,844,758,844,758,780,763
1212,1212,581,408,581,408,490,469
1213,1213,679,356,679,356,583,415
1214,1214,684,542,684,542,589,597
1215,1215,716,774,716,774,655,770
1216,1216,1211,607,1211,607,1182,644
1217,1217,1587,439,1587,439,1704,450
1218,1218,1475,226,1475,226,1564,207
1219,1219,1507,237,1507,237,1607,217
1220,1220,1419,225,1419,225,1483,212
1221,1221,1183,907,1183,907,1209,848
1222,1222,777,586,777,586,684,635
1223,1223,797,468,797,468,699,529
1224,1224,773,575,773,575,679,627
1225,1225,754,629,754,629,666,670
1226,1226,726,798,726,798,671,784
1227,1227,1201,755,1201,755,1192,758
1228,1228,1485,586,1485,586,1555,607
1229,1229,1514,291,1514,291,1608,286
1230,1230,1436,198,1436,198,1514,174
1231,1231,1438,182,1438,182,1519,152
1232,1232,1419,199,1419,199,1488,178
1233,1233,1441,119,1441,119,1539,64
1234,1234,1404,176,1404,176,1472,148
1235,1235,1345,166,1345,166,1392,141
1236,1236,1342,175,1342,175,1386,154
1237,1237,1401,157,1401,157,1473,123
1238,1238,1362,160,1362,160,1417,131
1239,1239,1329,218,1329,218,1359,213
1240,1240,1403,139,1403,139,1480,96
1241,1241,1391,140,1391,140,1462,100
1242,1242,1366,128,1366,128,1430,85
1243,1243,1347,152,1347,152,1398,122
1244,1244,1373,179,1373,179,1428,157
1245,1245,1352,157,1352,157,1404,129
1246,1246,1345,146,1345,146,1398,113
1247,1247,1343,188,1343,188,1384,172
1248,1248,1331,181,1331,181,1369,163
1249,1249,1389,168,1389,168,1453,139
1250,1250,1369,126,1369,126,1435,83
1251,1251,1346,165,1346,165,1394,141
1252,1252,1346,114,1346,114,1407,68
1253,1253,1332,119,1332,119,1386,77
1254,1254,1300,131,1300,131,1339,97
1255,1255,1311,151,1311,151,1350,124
1256,1256,1299,163,1299,163,1330,142
1257,1257,1332,125,1332,125,1384,85
1258,1258,1311,133,1311,133,1354,99
1259,1259,1375,126,1375,126,1443,82
1260,1260,1462,189,1462,189,1553,159
1261,1261,1405,172,1405,172,1474,143
1262,1262,1367,193,1367,193,1416,176
1263,1263,1368,193,1368,193,1418,175
1264,1264,1430,191,1430,191,1506,166
1265,1265,1380,207,1380,207,1432,193
1266,1266,1404,204,1404,204,1466,186
1267,1267,1392,185,1392,185,1453,163
1268,1268,1407,173,1407,173,1477,144
1269,1269,1400,191,1400,191,1463,169
1270,1270,1409,156,1409,156,1484,120
1271,1271,1456,173,1456,173,1548,138
1272,1272,1465,191,1465,191,1556,162
1273,1273,1394,172,1394,172,1460,144
1274,1274,1397,151,1397,151,1468,114
1275,1275,1409,152,1409,152,1485,114
1276,1276,1409,144,1409,144,1487,103
1277,1277,1405,172,1405,172,1474,143
1278,1278,1350,163,1350,163,1399,136
1279,1279,1489,134,1489,134,1605,78
1280,1280,1461,214,1461,214,1546,193
1281,1281,1440,183,1440,183,1522,153
1282,1282,1417,201,1417,201,1485,180
1283,1283,1454,198,1454,198,1538,173
1284,1284,1468,189,1468,189,1561,158
1285,1285,1456,194,1456,194,1542,167
1286,1286,1436,174,1436,174,1518,141
1287,1287,1481,200,1481,200,1577,172
1288,1288,1507,154,1507,154,1626,105
1289,1289,1532,185,1532,185,1656,145
1290,1290,1408,178,1408,178,1477,151
1291,1291,1442,180,1442,180,1526,149
1292,1292,1422,169,1422,169,1500,136
1293,1293,1411,169,1411,169,1483,138
1294,1294,1416,165,1416,165,1492,132
1295,1295,1427,158,1427,158,1509,121
1296,1296,1413,164,1413,164,1488,130
1297,1297,1395,169,1395,169,1461,140
1298,1298,1400,184,1400,184,1464,160
1299,1299,1218,252,1218,252,1205,267
1300,1300,949,328,949,328,868,377
1301,1301,870,345,870,345,779,399
1302,1302,878,318,878,318,791,368
1303,1303,906,332,906,332,820,383
1304,1304,855,320,855,320,766,371
1305,1305,885,332,885,332,797,383
1306,1306,925,322,925,322,842,371
1307,1307,863,304,863,304,776,352
1308,1308,844,209,844,209,770,237
1309,1309,853,289,853,289,767,334
1310,1310,879,288,879,288,795,333
1311,1311,867,360,867,360,775,416
1312,1312,886,389,886,389,794,446
1313,1313,909,388,909,388,819,445
1314,1314,905,368,905,368,816,423
1315,1315,932,341,932,341,849,392
1316,1316,887,378,887,378,796,435
1317,1317,896,331,896,331,810,382
1318,1318,948,290,948,290,871,332
1319,1319,929,316,929,316,847,363
1320,1320,807,350,807,350,712,406
1321,1321,802,315,802,315,711,367
1322,1322,793,338,793,338,699,393
1323,1323,835,353,835,353,742,409
1324,1324,849,236,849,236,770,270
1325,1325,877,329,877,329,788,381
1326,1326,849,305,849,305,761,353
1327,1327,794,325,794,325,700,378
1328,1328,787,294,787,294,697,343
1329,1329,806,273,806,273,720,317
1330,1330,846,350,846,350,753,405
1331,1331,829,320,829,320,738,372
1332,1332,854,394,854,394,760,452
1333,1333,856,383,856,383,762,441
1334,1334,842,362,842,362,749,419
1335,1335,820,340,820,340,727,395
1336,1336,875,384,875,384,782,441
1337,1337,851,327,851,327,761,379
1338,1338,832,353,832,353,739,409
1339,1339,851,347,851,347,758,402
1340,1340,869,299,869,299,783,346
1341,1341,812,272,812,272,726,317
1342,1342,832,284,832,284,745,329
1343,1343,834,341,834,341,742,395
1344,1344,855,339,855,339,764,393
1345,1345,825,382,825,382,729,441
1346,1346,824,316,824,316,733,367
1347,1347,834,378,834,378,739,436
1348,1348,798,314,798,314,706,366
1349,1349,774,311,774,311,682,363
1350,1350,802,309,802,309,711,359
1351,1351,773,317,773,317,680,370
1352,1352,784,288,784,288,694,336
1353,1353,804,307,804,307,713,358
1354,1354,751,284,751,284,662,331
1355,1355,737,297,737,297,646,348
1356,1356,754,310,754,310,662,362
1357,1357,713,286,713,286,623,335
1358,1358,750,309,750,309,658,361
1359,1359,758,313,758,313,665,365
1360,1360,788,277,788,277,700,323
1361,1361,806,286,806,286,717,333
1362,1362,777,291,777,291,688,339
1363,1363,805,237,805,237,724,273
1364,1364,822,300,822,300,733,349
1365,1365,796,301,796,301,705,351
1366,1366,803,291,803,291,714,339
1367,1367,807,263,807,263,721,306
1368,1368,800,294,800,294,710,343
1369,1369,777,313,777,313,684,365
1370,1370,809,355,809,355,714,412
1371,1371,832,357,832,357,738,413
1372,1372,849,345,849,345,758,399
1373,1373,865,339,865,339,775,392
1374,1374,874,307,874,307,788,355
1375,1375,860,283,860,283,775,328
1376,1376,817,307,817,307,726,357
1377,1377,835,320,835,320,744,371
1378,1378,835,285,835,285,748,331
1379,1379,826,340,826,340,733,394
1380,1380,740,292,740,292,649,341
1381,1381,801,273,801,273,714,317
1382,1382,822,333,822,333,730,387
1383,1383,814,280,814,280,726,326
1384,1384,824,291,824,291,736,338
1385,1385,851,319,851,319,761,370
1386,1386,878,349,878,349,787,403
1387,1387,871,301,871,301,785,349
1388,1388,817,311,817,311,727,362
