,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,1216,1040,1216,1040,1298,905
809,809,1330,959,1330,959,1416,870
810,810,1395,856,1395,856,1472,814
811,811,1419,875,1419,875,1511,824
812,812,1327,864,1327,864,1382,822
813,813,1316,854,1316,854,1364,816
814,814,1446,774,1446,774,1524,760
815,815,1465,780,1465,780,1552,763
816,816,1462,790,1462,790,1550,769
817,817,1500,761,1500,761,1598,747
818,818,1415,820,1415,820,1491,792
819,819,1418,795,1418,795,1489,775
820,820,1358,782,1358,782,1403,770
821,821,1252,727,1252,727,1251,736
822,822,1263,712,1263,712,1263,725
823,823,1285,751,1285,751,1300,752
824,824,1275,690,1275,690,1276,708
825,825,1356,760,1356,760,1396,755
826,826,1369,779,1369,779,1417,767
827,827,1356,812,1356,812,1407,789
828,828,1408,829,1408,829,1483,797
829,829,1412,802,1412,802,1483,780
830,830,1431,796,1431,796,1507,775
831,831,1402,777,1402,777,1463,764
832,832,1360,779,1360,779,1405,768
833,833,1371,762,1371,762,1418,755
834,834,1375,819,1375,819,1435,793
835,835,1401,777,1401,777,1461,764
836,836,1402,820,1402,820,1473,792
837,837,1392,829,1392,829,1461,798
838,838,1404,784,1404,784,1467,768
839,839,1380,762,1380,762,1429,755
840,840,1384,792,1384,792,1441,775
841,841,1415,806,1415,806,1487,782
842,842,1375,822,1375,822,1435,794
843,843,1418,814,1418,814,1493,787
844,844,1435,787,1435,787,1511,769
845,845,1431,793,1431,793,1507,773
846,846,1407,810,1407,810,1477,785
847,847,1433,801,1433,801,1511,778
848,848,1425,767,1425,767,1493,756
849,849,1435,805,1435,805,1515,781
850,850,1498,790,1498,790,1601,767
851,851,1500,754,1500,754,1596,742
852,852,1506,813,1506,813,1618,781
853,853,1502,790,1502,790,1608,767
854,854,1505,757,1505,757,1605,743
855,855,1521,792,1521,792,1635,767
856,856,1512,741,1512,741,1612,731
857,857,1533,769,1533,769,1648,750
858,858,1556,783,1556,783,1684,758
859,859,1501,779,1501,779,1604,759
860,860,1432,747,1432,747,1498,741
861,861,1480,767,1480,767,1571,752
862,862,1449,757,1449,757,1524,747
863,863,1480,771,1480,771,1571,755
864,864,1457,753,1457,753,1534,744
865,865,1411,572,1411,572,1448,600
866,866,1076,186,1076,186,1039,194
867,867,1058,30,1058,30,1059,-26
868,868,992,-21,992,-21,997,-99
869,869,898,-49,898,-49,900,-135
870,870,963,-104,963,-104,996,-229
871,871,975,-89,975,-89,1003,-205
872,872,974,-89,974,-89,1002,-204
873,873,1018,-26,1018,-26,1030,-108
874,874,962,-8,962,-8,958,-76
875,875,958,-81,958,-81,981,-191
876,876,952,-61,952,-61,966,-158
877,877,982,-65,982,-65,1001,-167
878,878,967,-11,967,-11,965,-81
879,879,967,17,967,17,955,-38
880,880,949,46,949,46,925,7
881,881,971,2,971,2,964,-61
882,882,967,7,967,7,958,-52
883,883,945,-9,945,-9,939,-76
884,884,973,-38,973,-38,981,-123
885,885,987,-16,987,-16,989,-90
886,886,979,23,979,23,967,-30
887,887,928,7,928,7,914,-50
888,888,935,62,935,62,904,30
889,889,955,36,955,36,935,-9
890,890,952,65,952,65,923,34
891,891,924,55,924,55,894,22
892,892,941,35,941,35,919,-9
893,893,943,37,943,37,921,-6
894,894,962,26,962,26,947,-24
895,895,976,42,976,42,957,-2
896,896,958,73,958,73,927,45
897,897,906,85,906,85,866,66
898,898,913,82,913,82,874,62
899,899,901,85,901,85,859,67
900,900,881,19,881,19,857,-28
901,901,891,-6,891,-6,877,-68
902,902,926,-1,926,-1,914,-62
903,903,928,-11,928,-11,920,-78
904,904,971,-1,971,-1,966,-65
905,905,958,28,958,28,941,-21
906,906,978,-27,978,-27,983,-107
907,907,953,6,953,6,942,-53
908,908,958,-8,958,-8,953,-76
909,909,950,38,950,38,929,-5
910,910,906,37,906,37,879,-3
911,911,907,40,907,40,879,0
912,912,948,52,948,52,922,15
913,913,941,5,941,5,929,-53
914,914,909,44,909,44,881,6
915,915,913,29,913,29,889,-16
916,916,896,35,896,35,869,-6
917,917,902,36,902,36,875,-5
918,918,961,16,961,16,949,-40
919,919,952,36,952,36,932,-9
920,920,936,105,936,105,894,93
921,921,914,67,914,67,879,40
922,922,971,34,971,34,954,-13
923,923,970,59,970,59,945,25
924,924,952,69,952,69,922,40
925,925,936,72,936,72,903,46
926,926,911,95,911,95,868,81
927,927,924,42,924,42,898,2
928,928,929,42,929,42,904,2
929,929,896,45,896,45,865,9
930,930,905,41,905,41,877,3
931,931,880,43,880,43,849,7
932,932,905,-1,905,-1,890,-61
933,933,881,11,881,11,860,-40
934,934,858,34,858,34,828,-4
935,935,931,16,931,16,914,-36
936,936,891,4,891,4,873,-52
937,937,897,20,897,20,875,-28
938,938,911,-7,911,-7,900,-70
939,939,903,9,903,9,885,-45
940,940,930,27,930,27,910,-20
941,941,877,61,877,61,841,33
942,942,912,66,912,66,878,39
943,943,903,72,903,72,866,47
944,944,925,68,925,68,891,41
945,945,901,82,901,82,861,63
946,946,882,82,882,82,840,63
947,947,934,104,934,104,891,91
948,948,885,78,885,78,844,57
949,949,874,65,874,65,835,39
950,950,881,40,881,40,850,3
951,951,897,83,897,83,856,63
952,952,895,85,895,85,853,67
953,953,850,59,850,59,812,32
954,954,849,84,849,84,803,68
955,955,846,92,846,92,798,80
956,956,938,63,938,63,907,32
957,957,943,55,943,55,916,20
958,958,904,84,904,84,863,64
959,959,900,63,900,63,865,34
960,960,944,67,944,67,914,37
961,961,889,59,889,59,854,30
962,962,882,51,882,51,848,19
963,963,909,77,909,77,871,54
964,964,877,108,877,108,827,101
965,965,862,102,862,102,812,93
966,966,907,102,907,102,861,90
967,967,931,111,931,111,887,101
968,968,913,105,913,105,868,94
969,969,915,127,915,127,865,125
970,970,952,42,952,42,930,1
971,971,690,200,690,200,613,231
972,972,383,364,383,364,325,419
973,973,358,396,358,396,304,451
974,974,264,445,264,445,235,494
975,975,308,424,308,424,267,476
976,976,291,416,291,416,254,468
977,977,212,468,212,468,199,512
978,978,189,455,189,455,184,499
979,979,202,448,202,448,192,493
980,980,214,419,214,419,200,466
981,981,233,401,233,401,213,449
982,982,213,432,213,432,200,479
983,983,206,455,206,455,196,500
984,984,216,405,216,405,201,453
985,985,216,461,216,461,202,506
986,986,261,477,261,477,234,523
987,987,265,461,265,461,236,509
988,988,282,486,282,486,249,533
989,989,228,518,228,518,213,557
990,990,172,627,172,627,189,639
991,991,172,631,172,631,189,642
992,992,179,656,179,656,198,660
993,993,218,664,218,664,226,669
994,994,254,569,254,569,236,601
995,995,259,565,259,565,239,598
996,996,176,631,176,631,192,642
997,997,191,652,191,652,206,658
998,998,220,569,220,569,212,599
999,999,207,620,207,620,211,636
1000,1000,202,564,202,564,200,593
1001,1001,250,523,250,523,229,563
1002,1002,256,582,256,582,239,612
1003,1003,224,578,224,578,216,606
1004,1004,237,611,237,611,230,632
1005,1005,217,578,217,578,211,606
1006,1006,257,625,257,625,245,644
1007,1007,263,646,263,646,253,660
1008,1008,252,608,252,608,240,631
1009,1009,255,600,255,600,240,625
1010,1010,269,573,269,573,247,605
1011,1011,245,548,245,548,227,584
1012,1012,285,523,285,523,253,565
1013,1013,230,602,230,602,224,625
1014,1014,230,603,230,603,224,626
1015,1015,229,591,229,591,221,617
1016,1016,272,607,272,607,254,632
1017,1017,311,593,311,593,279,624
1018,1018,300,598,300,598,272,628
1019,1019,253,612,253,612,241,634
1020,1020,247,614,247,614,237,636
1021,1021,261,613,261,613,247,636
1022,1022,268,557,268,557,244,592
1023,1023,277,595,277,595,255,623
1024,1024,261,625,261,625,248,645
1025,1025,229,607,229,607,224,629
1026,1026,216,615,216,615,216,634
1027,1027,219,634,219,634,221,648
1028,1028,227,630,227,630,225,646
1029,1029,210,617,210,617,212,635
1030,1030,157,600,157,600,175,617
1031,1031,152,601,152,601,172,618
1032,1032,183,599,183,599,192,619
1033,1033,203,598,203,598,205,620
1034,1034,232,582,232,582,222,610
1035,1035,244,629,244,629,237,647
1036,1036,209,607,209,607,210,628
1037,1037,205,613,205,613,208,631
1038,1038,214,591,214,591,212,616
1039,1039,256,593,256,593,240,620
1040,1040,238,624,238,624,232,642
1041,1041,214,618,214,618,215,636
1042,1042,251,661,251,661,247,670
1043,1043,349,651,349,651,316,670
1044,1044,224,623,224,623,222,640
1045,1045,272,654,272,654,260,666
1046,1046,219,635,219,635,221,649
1047,1047,261,657,261,657,254,667
1048,1048,219,651,219,651,224,660
1049,1049,240,645,240,645,237,658
1050,1050,251,612,251,612,240,634
1051,1051,202,612,202,612,206,630
1052,1052,242,633,242,633,236,649
1053,1053,274,639,274,639,260,656
1054,1054,255,654,255,654,248,665
1055,1055,264,667,264,667,257,675
1056,1056,208,663,208,663,219,668
1057,1057,234,621,234,621,229,640
1058,1058,254,625,254,625,243,644
1059,1059,257,642,257,642,248,657
1060,1060,220,616,220,616,219,635
1061,1061,209,639,209,639,215,651
1062,1062,215,650,215,650,221,659
1063,1063,267,642,267,642,255,657
1064,1064,284,652,284,652,269,666
1065,1065,296,650,296,650,277,666
1066,1066,305,646,305,646,283,663
1067,1067,248,640,248,640,242,654
1068,1068,241,652,241,652,238,662
1069,1069,269,638,269,638,256,655
1070,1070,220,691,220,691,232,687
1071,1071,241,664,241,664,241,671
1072,1072,267,668,267,668,259,676
1073,1073,262,654,262,654,253,666
1074,1074,246,678,246,678,247,681
1075,1075,288,619,288,619,266,642
1076,1076,266,636,266,636,254,654
1077,1077,225,640,225,640,226,653
1078,1078,268,651,268,651,257,664
1079,1079,275,645,275,645,261,661
1080,1080,195,601,195,601,200,622
1081,1081,402,539,402,539,343,586
1082,1082,510,523,510,523,430,576
1083,1083,548,546,548,546,465,597
1084,1084,621,549,621,549,530,602
1085,1085,610,456,610,456,516,517
1086,1086,690,489,690,489,592,549
1087,1087,645,482,645,482,549,542
1088,1088,713,472,713,472,614,533
1089,1089,755,498,755,498,656,557
1090,1090,640,452,640,452,544,513
1091,1091,664,427,664,427,567,489
1092,1092,624,512,624,512,531,569
1093,1093,656,471,656,471,559,532
1094,1094,682,453,682,453,583,515
1095,1095,659,474,659,474,562,534
1096,1096,672,589,672,589,582,637
1097,1097,822,928,822,928,806,854
1098,1098,805,396,805,396,707,456
1099,1099,808,473,808,473,710,534
1100,1100,765,505,765,505,667,564
1101,1101,806,637,806,637,720,677
1102,1102,852,936,852,936,840,859
1103,1103,734,917,734,917,715,846
1104,1104,687,745,687,745,621,751
1105,1105,744,741,744,741,675,750
1106,1106,670,618,670,618,583,660
1107,1107,638,605,638,605,551,648
1108,1108,600,614,600,614,518,655
1109,1109,539,567,539,567,458,615
1110,1110,553,602,553,602,475,644
1111,1111,549,616,549,616,473,655
1112,1112,601,559,601,559,513,610
1113,1113,567,502,567,502,478,559
1114,1114,582,496,582,496,492,554
1115,1115,571,492,571,492,482,550
1116,1116,583,489,583,489,493,548
1117,1117,611,506,611,506,518,563
1118,1118,612,488,612,488,519,548
1119,1119,638,509,638,509,543,567
1120,1120,770,453,770,453,670,515
1121,1121,751,463,751,463,651,524
1122,1122,716,461,716,461,617,523
1123,1123,704,472,704,472,605,533
1124,1124,713,464,713,464,614,526
1125,1125,702,468,702,468,603,530
1126,1126,777,437,777,437,677,499
1127,1127,708,431,708,431,609,493
1128,1128,683,453,683,453,585,515
1129,1129,674,449,674,449,575,511
1130,1130,724,538,724,538,627,594
1131,1131,625,516,625,516,532,573
1132,1132,662,565,662,565,570,617
1133,1133,659,506,659,506,563,564
1134,1134,624,520,624,520,531,577
1135,1135,619,497,619,497,526,556
1136,1136,602,501,602,501,510,559
1137,1137,604,503,604,503,512,561
1138,1138,658,502,658,502,562,561
1139,1139,643,479,643,479,547,540
1140,1140,536,502,536,502,452,559
1141,1141,534,520,534,520,450,574
1142,1142,527,513,527,513,444,568
1143,1143,552,493,552,493,465,550
1144,1144,520,521,520,521,439,575
1145,1145,523,493,523,493,440,550
1146,1146,534,553,534,553,453,603
1147,1147,483,519,483,519,407,571
1148,1148,520,499,520,499,437,555
1149,1149,564,526,564,526,477,580
1150,1150,552,502,552,502,466,559
1151,1151,557,510,557,510,470,566
1152,1152,546,526,546,526,461,580
1153,1153,492,537,492,537,416,588
1154,1154,538,512,538,512,453,567
1155,1155,496,529,496,529,419,581
1156,1156,516,506,516,506,434,561
1157,1157,536,469,536,469,450,528
1158,1158,535,465,535,465,449,524
1159,1159,553,462,553,462,465,522
1160,1160,691,389,691,389,593,450
1161,1161,635,385,635,385,540,446
1162,1162,635,410,635,410,540,472
1163,1163,645,421,645,421,549,483
1164,1164,643,444,643,444,546,505
1165,1165,678,431,678,431,580,492
1166,1166,667,419,667,419,569,481
1167,1167,665,439,665,439,567,501
1168,1168,700,403,700,403,601,465
1169,1169,694,419,694,419,596,481
1170,1170,619,455,619,455,524,516
1171,1171,585,453,585,453,493,514
1172,1172,570,459,570,459,479,519
1173,1173,563,448,563,448,473,509
1174,1174,617,432,617,432,522,494
1175,1175,564,455,564,455,475,515
1176,1176,627,417,627,417,532,479
1177,1177,614,414,614,414,520,475
1178,1178,664,411,664,411,567,473
1179,1179,574,414,574,414,484,474
1180,1180,633,488,633,488,538,547
1181,1181,599,474,599,474,506,534
1182,1182,570,476,570,476,480,535
1183,1183,583,472,583,472,492,532
1184,1184,606,457,606,457,512,517
1185,1185,640,468,640,468,544,528
1186,1186,600,491,600,491,508,550
1187,1187,756,508,756,508,658,567
1188,1188,961,494,961,494,875,551
1189,1189,1002,496,1002,496,923,551
1190,1190,1028,540,1028,540,955,592
1191,1191,1029,515,1029,515,955,569
1192,1192,1064,523,1064,523,996,575
1193,1193,1073,512,1073,512,1007,565
1194,1194,1102,546,1102,546,1043,595
1195,1195,1092,540,1092,540,1030,590
1196,1196,1063,497,1063,497,994,550
1197,1197,1089,503,1089,503,1026,555
1198,1198,1093,513,1093,513,1031,565
1199,1199,1156,510,1156,510,1107,559
1200,1200,1044,497,1044,497,971,551
1201,1201,1087,483,1087,483,1022,536
1202,1202,1085,477,1085,477,1020,530
1203,1203,1077,464,1077,464,1010,518
1204,1204,1102,478,1102,478,1041,530
1205,1205,1100,488,1100,488,1039,540
1206,1206,1104,474,1104,474,1043,526
1207,1207,1124,504,1124,504,1067,555
1208,1208,1127,483,1127,483,1071,534
1209,1209,1081,507,1081,507,1016,559
1210,1210,1035,455,1035,455,961,510
1211,1211,1037,415,1037,415,964,469
1212,1212,1095,399,1095,399,1034,448
1213,1213,1080,451,1080,451,1015,504
1214,1214,1082,406,1082,406,1018,457
1215,1215,1084,400,1084,400,1021,451
1216,1216,1031,444,1031,444,956,500
1217,1217,1029,437,1029,437,954,491
1218,1218,1007,441,1007,441,928,497
1219,1219,1037,422,1037,422,964,476
1220,1220,1095,528,1095,528,1034,578
1221,1221,1103,508,1103,508,1042,559
1222,1222,1081,541,1081,541,1018,591
1223,1223,1071,546,1071,546,1005,596
1224,1224,1050,540,1050,540,980,591
1225,1225,1044,515,1044,515,972,568
1226,1226,1018,470,1018,470,941,526
1227,1227,1008,489,1008,489,929,545
1228,1228,1056,504,1056,504,986,557
1229,1229,1072,494,1072,494,1005,547
1230,1230,998,484,998,484,918,540
1231,1231,1004,521,1004,521,925,575
1232,1232,1001,505,1001,505,921,560
1233,1233,1078,494,1078,494,1012,547
1234,1234,1081,511,1081,511,1015,563
1235,1235,1013,494,1013,494,935,550
1236,1236,994,513,994,513,913,568
1237,1237,988,521,988,521,907,576
1238,1238,1000,475,1000,475,920,531
1239,1239,1018,478,1018,478,941,534
1240,1240,1067,450,1067,450,999,504
1241,1241,1080,435,1080,435,1015,488
1242,1242,1047,484,1047,484,975,538
1243,1243,1010,466,1010,466,931,522
1244,1244,1063,494,1063,494,994,548
1245,1245,1077,523,1077,523,1012,575
1246,1246,1076,498,1076,498,1009,551
1247,1247,1080,491,1080,491,1014,544
1248,1248,1103,477,1103,477,1043,529
1249,1249,1091,480,1091,480,1028,533
1250,1250,1050,506,1050,506,978,560
1251,1251,1089,496,1089,496,1025,548
1252,1252,1090,447,1090,447,1026,499
1253,1253,1048,465,1048,465,976,520
1254,1254,1079,435,1079,435,1013,488
1255,1255,1107,454,1107,454,1047,506
1256,1256,1069,499,1069,499,1002,552
1257,1257,1081,490,1081,490,1016,542
1258,1258,1059,493,1059,493,989,547
1259,1259,1087,535,1087,535,1024,585
1260,1260,1097,490,1097,490,1035,543
1261,1261,1116,515,1116,515,1058,566
1262,1262,1096,472,1096,472,1033,524
1263,1263,1054,468,1054,468,984,522
1264,1264,1102,468,1102,468,1041,520
1265,1265,1162,510,1162,510,1115,558
1266,1266,1150,464,1150,464,1100,513
1267,1267,1142,490,1142,490,1090,540
1268,1268,1109,533,1109,533,1050,582
1269,1269,1109,529,1109,529,1051,579
1270,1270,1009,430,1009,430,930,486
1271,1271,1008,428,1008,428,929,483
1272,1272,1069,438,1069,438,1002,491
1273,1273,1072,455,1072,455,1005,509
1274,1274,1077,464,1077,464,1010,518
1275,1275,1072,430,1072,430,1005,483
1276,1276,1073,431,1073,431,1007,484
1277,1277,1057,424,1057,424,988,477
1278,1278,1060,458,1060,458,991,512
1279,1279,1028,435,1028,435,953,490
1280,1280,1076,391,1076,391,1011,441
1281,1281,1060,400,1060,400,992,451
1282,1282,1024,435,1024,435,948,490
1283,1283,1059,405,1059,405,990,457
1284,1284,1046,449,1046,449,974,504
1285,1285,1071,453,1071,453,1004,506
1286,1286,1097,420,1097,420,1036,471
1287,1287,1094,455,1094,455,1031,507
1288,1288,1098,431,1098,431,1037,482
1289,1289,1088,432,1088,432,1024,484
1290,1290,1053,405,1053,405,984,457
1291,1291,1043,456,1043,456,971,511
1292,1292,1047,424,1047,424,976,478
1293,1293,1029,419,1029,419,955,473
1294,1294,1015,417,1015,417,938,472
1295,1295,993,446,993,446,912,502
1296,1296,1055,384,1055,384,987,434
1297,1297,568,466,568,466,479,525
1298,1298,150,472,150,472,159,512
1299,1299,131,370,131,370,146,413
1300,1300,168,364,168,364,170,409
1301,1301,194,346,194,346,188,391
1302,1302,148,298,148,298,162,337
1303,1303,202,303,202,303,197,346
1304,1304,210,282,210,282,204,322
1305,1305,196,266,196,266,196,304
1306,1306,211,270,211,270,206,309
1307,1307,163,274,163,274,173,311
1308,1308,163,357,163,357,168,402
1309,1309,168,266,168,266,178,302
1310,1310,277,297,277,297,249,342
1311,1311,255,311,255,311,232,357
1312,1312,279,336,279,336,248,385
1313,1313,258,314,258,314,235,360
1314,1314,286,342,286,342,252,392
1315,1315,283,334,283,334,251,383
1316,1316,269,372,269,372,239,422
1317,1317,269,336,269,336,241,384
1318,1318,280,334,280,334,248,383
1319,1319,303,352,303,352,264,403
1320,1320,224,332,224,332,209,378
1321,1321,181,370,181,370,179,416
1322,1322,204,340,204,340,195,386
1323,1323,138,399,138,399,150,442
1324,1324,157,352,157,352,164,396
1325,1325,184,356,184,356,181,401
1326,1326,174,350,174,350,175,395
1327,1327,198,358,198,358,190,404
1328,1328,178,390,178,390,176,436
1329,1329,195,329,195,329,190,373
1330,1330,133,360,133,360,148,402
1331,1331,204,330,204,330,196,375
1332,1332,140,351,140,351,153,394
1333,1333,168,357,168,357,170,402
1334,1334,156,358,156,358,163,401
1335,1335,146,374,146,374,156,417
1336,1336,185,332,185,332,183,376
1337,1337,184,329,184,329,182,373
1338,1338,170,360,170,360,172,404
1339,1339,169,351,169,351,171,395
1340,1340,303,306,303,306,268,353
1341,1341,264,323,264,323,238,370
1342,1342,207,338,207,338,197,383
1343,1343,208,311,208,311,200,355
1344,1344,224,303,224,303,212,346
1345,1345,192,334,192,334,187,379
1346,1346,195,319,195,319,191,363
1347,1347,201,354,201,354,193,400
1348,1348,219,315,219,315,207,359
1349,1349,266,332,266,332,239,380
1350,1350,172,347,172,347,174,391
1351,1351,215,312,215,312,205,356
1352,1352,194,299,194,299,192,341
1353,1353,198,325,198,325,192,369
1354,1354,180,353,180,353,179,398
1355,1355,186,344,186,344,183,388
1356,1356,199,335,199,335,192,380
1357,1357,205,326,205,326,197,370
1358,1358,176,352,176,352,176,396
1359,1359,160,318,160,318,167,359
1360,1360,271,354,271,354,241,404
1361,1361,260,347,260,347,234,396
1362,1362,257,384,257,384,230,434
1363,1363,260,360,260,360,233,410
1364,1364,291,329,291,329,257,378
1365,1365,314,327,314,327,274,376
1366,1366,318,312,318,312,278,360
1367,1367,274,334,274,334,244,383
1368,1368,265,341,265,341,238,390
1369,1369,333,306,333,306,290,355
1370,1370,280,297,280,297,252,342
1371,1371,303,278,303,278,271,322
1372,1372,265,325,265,325,239,373
1373,1373,277,305,277,305,249,351
1374,1374,255,343,255,343,230,391
1375,1375,252,311,252,311,230,357
1376,1376,261,296,261,296,238,341
1377,1377,187,334,187,334,184,379
1378,1378,215,321,215,321,204,366
1379,1379,263,320,263,320,238,367
1380,1380,233,326,233,326,216,372
1381,1381,273,305,273,305,246,351
1382,1382,255,311,255,311,232,357
1383,1383,237,333,237,333,218,380
1384,1384,279,320,279,320,249,367
1385,1385,210,347,210,347,199,393
1386,1386,211,323,211,323,201,368
1387,1387,227,324,227,324,212,369
1388,1388,253,339,253,339,229,387
1389,1389,272,340,272,340,242,389
1390,1390,286,254,286,254,260,294
1391,1391,270,281,270,281,246,324
1392,1392,293,237,293,237,268,274
1393,1393,294,266,294,266,265,308
1394,1394,250,267,250,267,233,308
1395,1395,279,266,279,266,254,308
1396,1396,238,265,238,265,225,304
1397,1397,295,241,295,241,269,278
1398,1398,268,245,268,245,249,283
1399,1399,394,308,394,308,337,359
1400,1400,646,301,646,301,557,353
1401,1401,741,290,741,290,651,340
1402,1402,786,247,786,247,702,286
1403,1403,801,254,801,254,716,295
1404,1404,721,259,721,259,634,303
1405,1405,758,278,758,278,669,325
1406,1406,810,187,810,187,738,210
1407,1407,818,262,818,262,734,303
1408,1408,792,305,792,305,701,355
1409,1409,826,331,826,331,734,384
1410,1410,814,279,814,279,727,324
1411,1411,802,241,802,241,719,278
1412,1412,888,244,888,244,811,279
1413,1413,940,230,940,230,872,259
1414,1414,911,208,911,208,842,233
1415,1415,895,209,895,209,825,234
1416,1416,873,245,873,245,795,281
1417,1417,807,258,807,258,723,299
1418,1418,829,268,829,268,744,311
1419,1419,932,253,932,253,859,288
1420,1420,849,289,849,289,762,335
1421,1421,824,220,824,220,746,252
1422,1422,843,268,843,268,759,310
1423,1423,795,524,795,524,698,582
1424,1424,764,868,764,868,728,824
1425,1425,585,469,585,469,494,529
1426,1426,833,578,833,578,741,629
1427,1427,810,671,810,671,729,703
1428,1428,767,745,767,745,699,753
1429,1429,651,914,651,914,635,841
1430,1430,943,724,943,724,880,741
1431,1431,978,580,978,580,900,629
1432,1432,877,606,877,606,791,652
1433,1433,773,558,773,558,677,612
1434,1434,749,475,749,475,649,536
1435,1435,846,471,846,471,749,531
1436,1436,841,431,841,431,744,492
1437,1437,843,395,843,395,747,454
1438,1438,850,404,850,404,754,464
1439,1439,820,365,820,365,725,423
1440,1440,785,458,785,458,685,519
1441,1441,803,406,803,406,705,466
1442,1442,803,390,803,390,706,449
1443,1443,847,438,847,438,751,498
1444,1444,795,433,795,433,696,494
1445,1445,821,430,821,430,723,491
1446,1446,794,367,794,367,697,425
1447,1447,789,341,789,341,695,396
1448,1448,759,297,759,297,668,346
1449,1449,750,345,750,345,654,401
1450,1450,731,329,731,329,636,384
1451,1451,710,376,710,376,613,436
1452,1452,761,286,761,286,671,334
1453,1453,726,282,726,282,636,330
1454,1454,772,304,772,304,681,355
1455,1455,789,317,789,317,697,369
1456,1456,799,311,799,311,707,363
1457,1457,790,300,790,300,700,349
1458,1458,757,290,757,290,667,339
1459,1459,746,297,746,297,655,347
1460,1460,699,337,699,337,605,393
1461,1461,701,306,701,306,609,359
1462,1462,713,270,713,270,625,316
1463,1463,715,314,715,314,622,367
1464,1464,764,287,764,287,674,335
1465,1465,788,308,788,308,696,359
1466,1466,805,282,805,282,717,328
1467,1467,800,303,800,303,709,353
1468,1468,809,303,809,303,718,353
1469,1469,792,276,792,276,704,321
1470,1470,693,294,693,294,603,345
1471,1471,715,303,715,303,623,355
1472,1472,686,355,686,355,591,413
1473,1473,725,373,725,373,627,433
1474,1474,718,294,718,294,627,344
1475,1475,694,344,694,344,599,401
1476,1476,691,368,691,368,595,427
1477,1477,712,344,712,344,617,402
1478,1478,728,320,728,320,634,374
1479,1479,737,297,737,297,646,348
1480,1480,799,290,799,290,710,338
1481,1481,799,257,799,257,714,298
1482,1482,808,289,808,289,720,336
1483,1483,869,299,869,299,783,346
1484,1484,819,319,819,319,728,371
1485,1485,866,299,866,299,779,346
1486,1486,829,296,829,296,740,344
1487,1487,792,309,792,309,700,360
1488,1488,817,299,817,299,727,348
1489,1489,826,284,826,284,739,330
1490,1490,835,294,835,294,747,342
1491,1491,870,248,870,248,791,285
1492,1492,799,285,799,285,710,332
1493,1493,822,285,822,285,734,332
1494,1494,828,283,828,283,741,328
1495,1495,861,225,861,225,784,256
1496,1496,807,286,807,286,719,333
1497,1497,823,279,823,279,736,324
1498,1498,805,279,805,279,718,325
