,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
857,857,645,68,645,68,600,55
858,858,601,66,601,66,559,52
859,859,570,121,570,121,516,129
860,860,540,-10,540,-10,525,-56
861,861,554,-30,554,-30,546,-87
862,862,548,-17,548,-17,535,-67
863,863,574,-11,574,-11,557,-58
864,864,550,-39,550,-39,545,-101
865,865,513,-39,513,-39,512,-100
866,866,501,-10,501,-10,491,-56
867,867,509,7,509,7,493,-30
868,868,517,-29,517,-29,512,-85
869,869,494,-24,494,-24,490,-77
870,870,555,-34,555,-34,548,-93
871,871,558,-35,558,-35,551,-96
872,872,535,-10,535,-10,521,-56
873,873,592,7,592,7,567,-32
874,874,532,-7,532,-7,518,-52
875,875,627,45,627,45,589,22
876,876,743,245,743,245,659,285
877,877,693,227,693,227,611,264
878,878,769,246,769,246,685,285
879,879,693,216,693,216,613,250
880,880,750,232,750,232,667,269
881,881,762,215,762,215,683,248
882,882,728,242,728,242,644,281
883,883,753,229,753,229,671,265
884,884,671,237,671,237,589,276
885,885,712,267,712,267,624,313
886,886,723,215,723,215,644,249
887,887,733,211,733,211,654,243
888,888,676,231,676,231,595,270
889,889,690,224,690,224,609,261
890,890,767,284,767,284,678,332
891,891,744,277,744,277,655,324
892,892,705,274,705,274,617,321
893,893,770,294,770,294,679,343
894,894,775,317,775,317,682,370
895,895,678,328,678,328,584,384
896,896,769,334,769,334,675,389
897,897,751,252,751,252,665,293
898,898,692,300,692,300,601,351
899,899,713,273,713,273,624,319
900,900,768,210,768,210,689,241
901,901,746,225,746,225,665,261
902,902,743,203,743,203,665,232
903,903,798,164,798,164,730,180
904,904,830,171,830,171,762,188
905,905,739,173,739,173,667,195
906,906,777,208,777,208,699,238
907,907,808,150,808,150,743,162
908,908,811,190,811,190,738,214
909,909,799,169,799,169,729,187
910,910,850,208,850,208,776,235
911,911,795,148,795,148,730,159
912,912,785,184,785,184,712,207
913,913,876,216,876,216,803,244
914,914,821,174,821,174,752,192
915,915,897,154,897,154,838,163
916,916,881,176,881,176,816,192
917,917,860,105,860,105,809,97
918,918,804,120,804,120,746,120
919,919,822,150,822,150,758,160
920,920,781,207,781,207,704,236
921,921,801,181,801,181,729,202
922,922,802,188,802,188,729,211
923,923,834,237,834,237,754,273
924,924,826,235,826,235,745,270
925,925,815,191,815,191,742,215
926,926,835,204,835,204,761,231
927,927,844,168,844,168,777,183
928,928,864,194,864,194,794,216
929,929,724,174,724,174,652,196
930,930,803,212,803,212,726,242
931,931,910,169,910,169,850,181
932,932,940,162,940,162,884,171
933,933,1009,162,1009,162,965,166
934,934,1045,82,1045,82,1028,52
935,935,1095,97,1095,97,1084,69
936,936,1054,135,1054,135,1024,126
937,937,962,131,962,131,917,127
938,938,941,84,941,84,905,62
939,939,937,76,937,76,902,51
940,940,986,33,986,33,971,-15
941,941,957,26,957,26,940,-23
942,942,902,25,902,25,878,-21
943,943,952,34,952,34,933,-11
944,944,965,30,965,30,948,-18
945,945,983,31,983,31,969,-18
946,946,1003,17,1003,17,997,-41
947,947,1005,-3,1005,-3,1006,-71
948,948,1103,-11,1103,-11,1127,-93
949,949,1145,-16,1145,-16,1182,-105
950,950,980,-14,980,-14,981,-87
951,951,977,-30,977,-30,983,-111
952,952,976,-33,976,-33,983,-115
953,953,987,-26,987,-26,993,-106
954,954,1017,-19,1017,-19,1026,-98
955,955,991,-15,991,-15,993,-88
956,956,990,-8,990,-8,990,-78
957,957,972,29,972,29,957,-21
958,958,961,17,961,17,948,-38
959,959,1023,6,1023,6,1025,-60
960,960,1050,-24,1050,-24,1067,-108
961,961,1045,189,1045,189,1001,199
962,962,844,331,844,331,753,384
963,963,780,291,780,291,690,339
964,964,774,305,774,305,682,356
965,965,785,325,785,325,691,379
966,966,817,263,817,263,732,305
967,967,883,262,883,262,803,302
968,968,817,246,817,246,734,284
969,969,791,262,791,262,705,305
970,970,759,314,759,314,666,366
971,971,719,242,719,242,635,282
972,972,595,865,595,865,569,815
973,973,698,679,698,679,619,706
974,974,834,521,834,521,738,578
975,975,921,554,921,554,833,607
976,976,952,581,952,581,871,630
977,977,802,783,802,783,743,778
978,978,655,845,655,845,617,807
979,979,786,756,786,756,721,761
980,980,776,593,776,593,683,641
981,981,818,597,818,597,728,645
982,982,674,444,674,444,576,506
983,983,749,483,749,483,650,544
984,984,826,376,826,376,730,434
985,985,803,291,803,291,714,339
986,986,893,258,893,258,814,296
987,987,753,299,753,299,662,350
988,988,851,299,851,299,764,347
989,989,837,313,837,313,748,363
990,990,776,274,776,274,688,319
991,991,755,329,755,329,661,383
992,992,772,296,772,296,682,346
993,993,760,294,760,294,669,343
994,994,824,288,824,288,736,335
995,995,788,289,788,289,698,337
996,996,721,263,721,263,634,308
997,997,734,251,734,251,648,292
998,998,834,296,834,296,746,343
999,999,809,242,809,242,726,280
1000,1000,795,229,795,229,714,264
1001,1001,800,269,800,269,713,313
1002,1002,801,250,801,250,718,290
1003,1003,845,232,845,232,767,265
1004,1004,813,259,813,259,728,300
1005,1005,776,258,776,258,690,300
1006,1006,808,261,808,261,723,302
1007,1007,805,273,805,273,718,317
1008,1008,813,303,813,303,723,353
1009,1009,837,247,837,247,755,284
1010,1010,714,327,714,327,620,382
1011,1011,709,297,709,297,618,347
1012,1012,751,293,751,293,660,342
1013,1013,765,237,765,237,682,274
1014,1014,743,300,743,300,651,350
1015,1015,759,262,759,262,672,305
1016,1016,752,225,752,225,671,260
1017,1017,752,289,752,289,662,337
1018,1018,760,285,760,285,670,332
1019,1019,755,263,755,263,668,307
1020,1020,740,263,740,263,653,307
1021,1021,703,278,703,278,614,326
1022,1022,734,264,734,264,647,308
1023,1023,723,272,723,272,634,319
1024,1024,812,249,812,249,729,288
1025,1025,791,258,791,258,706,300
1026,1026,728,274,728,274,640,320
1027,1027,756,282,756,282,666,329
1028,1028,774,248,774,248,690,288
1029,1029,728,267,728,267,640,312
1030,1030,734,245,734,245,650,286
1031,1031,772,218,772,218,693,251
1032,1032,759,282,759,282,669,329
1033,1033,843,302,843,302,755,351
1034,1034,865,401,865,401,770,460
1035,1035,935,398,935,398,847,455
1036,1036,927,402,927,402,838,459
1037,1037,912,409,912,409,822,467
1038,1038,925,420,925,420,836,478
1039,1039,963,417,963,417,879,474
1040,1040,1042,464,1042,464,969,519
1041,1041,1109,467,1109,467,1050,519
1042,1042,1138,493,1138,493,1085,543
1043,1043,1150,494,1150,494,1100,544
1044,1044,1151,519,1151,519,1102,568
1045,1045,1183,504,1183,504,1141,551
1046,1046,1203,495,1203,495,1167,542
1047,1047,1224,496,1224,496,1194,541
1048,1048,1283,533,1283,533,1272,573
1049,1049,1268,547,1268,547,1253,587
1050,1050,1161,497,1161,497,1114,545
1051,1051,1203,555,1203,555,1169,599
1052,1052,1197,559,1197,559,1161,603
1053,1053,1163,546,1163,546,1118,592
1054,1054,1159,570,1159,570,1114,614
1055,1055,1204,578,1204,578,1171,619
