,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
816,816,1391,676,1391,676,1430,691
817,817,1340,662,1340,662,1359,682
818,818,1348,668,1348,668,1370,687
819,819,1340,678,1340,678,1361,695
820,820,1384,667,1384,667,1419,684
821,821,1367,657,1367,657,1395,677
822,822,1409,697,1409,697,1459,706
823,823,1341,694,1341,694,1364,707
824,824,1385,680,1385,680,1422,694
825,825,1429,658,1429,658,1481,673
826,826,1403,717,1403,717,1453,721
827,827,1374,731,1374,731,1415,733
828,828,1388,687,1388,687,1428,699
829,829,1346,748,1346,748,1381,747
830,830,1388,659,1388,659,1424,677
831,831,1479,624,1479,624,1548,641
832,832,1402,665,1402,665,1444,681
833,833,1437,682,1437,682,1494,692
834,834,1456,697,1456,697,1524,702
835,835,1381,667,1381,667,1415,684
836,836,1411,668,1411,668,1457,682
837,837,1420,693,1420,693,1473,702
838,838,1431,707,1431,707,1490,712
839,839,1393,725,1393,725,1441,728
840,840,1429,948,1429,948,1546,862
841,841,834,942,834,942,823,861
842,842,677,456,677,456,579,517
843,843,885,402,885,402,792,461
844,844,826,436,826,436,728,497
845,845,817,755,817,755,752,761
846,846,918,852,918,852,883,819
847,847,1196,941,1196,941,1236,865
848,848,1273,1001,1273,1001,1356,890
849,849,1396,955,1396,955,1503,867
850,850,1464,925,1464,925,1589,849
851,851,1377,871,1377,871,1451,823
852,852,1421,811,1421,811,1497,785
853,853,1434,795,1434,795,1511,774
854,854,1419,734,1419,734,1478,733
855,855,1352,738,1352,738,1387,740
856,856,1354,736,1354,736,1389,738
857,857,1371,753,1371,753,1416,749
858,858,1396,777,1396,777,1455,764
859,859,1387,769,1387,769,1441,760
860,860,1390,816,1390,816,1455,790
861,861,1400,778,1400,778,1461,765
862,862,1408,811,1408,811,1479,786
863,863,1357,788,1357,788,1403,773
864,864,1383,795,1383,795,1441,777
865,865,1425,803,1425,803,1501,780
866,866,1397,792,1397,792,1459,774
867,867,1392,767,1392,767,1447,757
868,868,1384,781,1384,781,1439,768
869,869,1417,785,1417,785,1485,768
870,870,1488,771,1488,771,1583,754
871,871,1465,738,1465,738,1543,733
872,872,1384,720,1384,720,1427,725
873,873,1393,708,1393,708,1438,715
874,874,1395,744,1395,744,1446,741
875,875,1406,770,1406,770,1467,759
876,876,1415,785,1415,785,1483,768
877,877,1420,784,1420,784,1489,768
878,878,1388,748,1388,748,1438,745
879,879,1411,725,1411,725,1465,727
880,880,1382,706,1382,706,1422,714
881,881,1423,722,1423,722,1481,724
882,882,1354,736,1354,736,1389,738
883,883,1414,742,1414,742,1472,739
884,884,1446,749,1446,749,1518,742
885,885,1467,751,1467,751,1549,742
886,886,1453,750,1453,750,1528,742
887,887,1420,763,1420,763,1485,753
888,888,1379,752,1379,752,1426,748
889,889,1411,794,1411,794,1479,775
890,890,1351,800,1351,800,1398,782
891,891,1356,802,1356,802,1405,783
892,892,1340,805,1340,805,1384,786
893,893,1347,785,1347,785,1390,772
894,894,1307,769,1307,769,1332,763
895,895,1342,792,1342,792,1384,777
896,896,1362,785,1362,785,1409,771
897,897,1376,823,1376,823,1437,795
898,898,1426,780,1426,780,1497,765
899,899,1456,741,1456,741,1531,735
900,900,1359,799,1359,799,1409,781
901,901,1340,811,1340,811,1386,789
902,902,1367,805,1367,805,1421,784
903,903,1373,762,1373,762,1420,755
904,904,1404,807,1404,807,1473,784
905,905,1370,807,1370,807,1425,785
906,906,1359,810,1359,810,1411,788
907,907,1352,800,1352,800,1400,782
908,908,1346,791,1346,791,1390,776
909,909,1358,809,1358,809,1409,787
910,910,1332,643,1332,643,1345,668
911,911,956,496,956,496,870,553
912,912,410,304,410,304,350,354
913,913,249,145,249,145,251,159
914,914,311,117,311,117,303,123
915,915,356,109,356,109,339,113
916,916,312,-10,312,-10,337,-54
917,917,363,30,363,30,365,4
918,918,299,38,299,38,314,16
919,919,326,59,326,59,328,45
920,920,270,75,270,75,282,66
921,921,272,102,272,102,277,102
922,922,277,87,277,87,284,83
923,923,304,118,304,118,297,125
924,924,284,72,284,72,293,62
925,925,328,84,328,84,323,80
926,926,291,79,291,79,297,71
927,927,306,130,306,130,296,141
928,928,277,106,277,106,280,108
929,929,295,97,295,97,296,97
930,930,340,117,340,117,324,124
931,931,347,129,347,129,327,140
932,932,341,104,341,104,328,106
933,933,292,118,292,118,288,125
934,934,267,132,267,132,266,143
935,935,296,126,296,126,290,136
936,936,277,148,277,148,271,164
937,937,300,121,300,121,294,128
938,938,287,120,287,120,284,127
939,939,261,129,261,129,264,138
940,940,346,134,346,134,325,147
941,941,361,114,361,114,341,120
942,942,356,98,356,98,341,99
943,943,336,112,336,112,323,117
944,944,320,140,320,140,304,154
945,945,267,118,267,118,270,124
946,946,319,122,319,122,307,130
947,947,316,120,316,120,306,128
948,948,335,77,335,77,330,70
949,949,363,123,363,123,341,132
950,950,334,84,334,84,327,79
951,951,311,99,311,99,307,100
952,952,265,109,265,109,270,111
953,953,216,98,216,98,238,96
954,954,213,118,213,118,231,123
955,955,269,102,269,102,275,102
956,956,310,123,310,123,300,132
957,957,304,103,304,103,301,105
958,958,356,95,356,95,342,95
959,959,348,77,348,77,340,70
960,960,276,72,276,72,288,63
961,961,258,78,258,78,273,70
962,962,237,75,237,75,259,65
963,963,264,75,264,75,278,67
964,964,258,94,258,94,269,92
965,965,264,110,264,110,270,113
966,966,269,136,269,136,267,148
967,967,295,92,295,92,296,89
968,968,289,137,289,137,282,150
969,969,285,83,285,83,291,77
970,970,321,79,321,79,319,72
971,971,302,65,302,65,308,53
972,972,270,111,270,111,274,115
973,973,304,107,304,107,299,111
974,974,355,94,355,94,342,93
975,975,344,94,344,94,333,94
976,976,316,69,316,69,318,58
977,977,308,46,308,46,318,27
978,978,340,56,340,56,339,41
979,979,280,67,280,67,292,55
980,980,289,85,289,85,293,81
981,981,357,82,357,82,346,77
982,982,243,65,243,65,265,52
983,983,298,44,298,44,311,23
984,984,301,74,301,74,305,66
985,985,349,80,349,80,340,74
986,986,337,36,337,36,343,13
987,987,332,61,332,61,332,48
988,988,259,71,259,71,275,61
989,989,279,64,279,64,292,52
990,990,278,52,278,52,294,35
991,991,201,39,201,39,243,14
992,992,319,79,319,79,317,73
993,993,285,56,285,56,298,40
994,994,293,69,293,69,300,59
995,995,320,42,320,42,328,21
996,996,325,75,325,75,323,67
997,997,340,90,340,90,331,88
998,998,308,74,308,74,310,66
999,999,381,87,381,87,364,83
1000,1000,304,141,304,141,292,155
1001,1001,294,104,294,104,293,106
1002,1002,322,137,322,137,306,151
1003,1003,322,136,322,136,307,149
1004,1004,326,137,326,137,310,151
1005,1005,526,221,526,221,458,258
1006,1006,928,401,928,401,840,458
1007,1007,1039,438,1039,438,966,492
1008,1008,957,408,957,408,872,464
1009,1009,936,406,936,406,849,463
1010,1010,979,438,979,438,895,495
1011,1011,1054,446,1054,446,983,501
1012,1012,1034,423,1034,423,961,477
1013,1013,1065,439,1065,439,996,493
1014,1014,1077,482,1077,482,1010,535
1015,1015,1128,450,1128,450,1073,500
1016,1016,1099,485,1099,485,1037,537
1017,1017,1094,419,1094,419,1032,470
1018,1018,1107,401,1107,401,1049,450
1019,1019,1102,400,1102,400,1042,449
1020,1020,1023,361,1023,361,951,410
1021,1021,1023,361,1023,361,951,410
1022,1022,1036,384,1036,384,965,436
1023,1023,1068,394,1068,394,1002,445
1024,1024,1019,876,1019,876,1003,833
1025,1025,873,740,873,740,807,752
1026,1026,793,379,793,379,696,438
1027,1027,804,428,804,428,706,489
1028,1028,754,486,754,486,655,546
1029,1029,866,755,866,755,803,761
1030,1030,1014,981,1014,981,1032,882
1031,1031,1068,885,1068,885,1063,838
1032,1032,1144,767,1144,767,1124,768
1033,1033,962,627,962,627,886,668
1034,1034,983,611,983,611,909,655
1035,1035,969,628,969,628,894,669
1036,1036,777,877,777,877,743,829
1037,1037,669,471,669,471,571,532
1038,1038,706,403,706,403,607,464
1039,1039,742,413,742,413,642,474
1040,1040,825,889,825,889,796,837
1041,1041,855,928,855,928,840,856
1042,1042,1163,776,1163,776,1149,773
1043,1043,1109,775,1109,775,1083,773
1044,1044,966,726,966,726,906,742
1045,1045,929,689,929,689,858,716
1046,1046,1107,563,1107,563,1049,610
1047,1047,1111,587,1111,587,1057,631
1048,1048,1076,556,1076,556,1012,605
1049,1049,1081,669,1081,669,1029,699
1050,1050,743,889,743,889,714,833
1051,1051,783,400,783,400,684,460
1052,1052,719,425,719,425,620,487
1053,1053,724,496,724,496,625,556
1054,1054,684,815,684,815,636,792
1055,1055,935,897,935,897,915,843
1056,1056,1039,958,1039,958,1053,872
1057,1057,1009,823,1009,823,977,804
1058,1058,984,704,984,704,922,726
1059,1059,1061,614,1061,614,999,655
1060,1060,1026,649,1026,649,962,685
1061,1061,1004,618,1004,618,933,660
1062,1062,1001,598,1001,598,928,644
1063,1063,968,618,968,618,892,661
1064,1064,1053,590,1053,590,987,636
1065,1065,1043,608,1043,608,977,651
1066,1066,969,567,969,567,888,618
1067,1067,923,608,923,608,841,654
1068,1068,928,612,928,612,847,657
1069,1069,943,560,943,560,858,612
1070,1070,986,629,986,629,914,670
1071,1071,974,607,974,607,897,652
1072,1072,1048,596,1048,596,982,640
1073,1073,940,612,940,612,860,656
1074,1074,973,606,973,606,896,651
1075,1075,1067,594,1067,594,1004,638
1076,1076,982,601,982,601,906,647
1077,1077,1052,651,1052,651,993,686
1078,1078,962,645,962,645,888,682
1079,1079,1036,617,1036,617,970,659
1080,1080,949,505,949,505,862,562
1081,1081,1027,511,1027,511,952,565
1082,1082,1017,510,1017,510,941,565
1083,1083,1011,510,1011,510,934,565
1084,1084,1048,532,1048,532,978,584
1085,1085,1086,520,1086,520,1023,571
1086,1086,1054,549,1054,549,986,599
1087,1087,979,530,979,530,898,584
1088,1088,1051,522,1051,522,981,575
1089,1089,1093,525,1093,525,1031,576
1090,1090,1023,551,1023,551,950,602
1091,1091,1033,527,1033,527,960,580
1092,1092,1039,573,1039,573,969,621
1093,1093,1026,570,1026,570,954,619
1094,1094,1019,572,1019,572,945,621
1095,1095,977,580,977,580,898,629
1096,1096,1019,603,1019,603,949,647
1097,1097,997,589,997,589,922,636
1098,1098,993,560,993,560,915,611
1099,1099,963,622,963,622,887,664
1100,1100,1009,593,1009,593,937,639
1101,1101,1051,603,1051,603,986,647
1102,1102,1066,610,1066,610,1004,652
1103,1103,1048,580,1048,580,980,627
1104,1104,1020,571,1020,571,947,620
1105,1105,1056,570,1056,570,990,618
1106,1106,1001,549,1001,549,923,601
1107,1107,1010,535,1010,535,933,588
1108,1108,998,355,998,355,922,405
1109,1109,930,284,930,284,852,325
1110,1110,946,108,946,108,904,96
1111,1111,914,101,914,101,870,88
1112,1112,1034,45,1034,45,1025,-1
1113,1113,986,-1,986,-1,983,-67
1114,1114,942,8,942,8,929,-49
1115,1115,961,-20,961,-20,961,-95
1116,1116,1044,-3,1044,-3,1052,-74
1117,1117,969,6,969,6,960,-55
1118,1118,978,36,978,36,962,-10
1119,1119,926,18,926,18,908,-34
1120,1120,955,46,955,46,932,7
1121,1121,981,79,981,79,953,52
1122,1122,971,25,971,25,957,-27
1123,1123,941,8,941,8,928,-49
1124,1124,971,34,971,34,954,-13
1125,1125,951,45,951,45,927,5
1126,1126,936,38,936,38,913,-5
1127,1127,993,27,993,27,982,-25
1128,1128,974,46,974,46,953,5
1129,1129,991,-16,991,-16,994,-90
1130,1130,846,76,846,76,802,57
1131,1131,920,82,920,82,882,61
1132,1132,912,52,912,52,882,17
1133,1133,965,34,965,34,948,-12
1134,1134,962,73,962,73,932,45
1135,1135,967,25,967,25,952,-26
1136,1136,956,99,956,99,918,83
1137,1137,933,71,933,71,900,44
1138,1138,933,75,933,75,898,50
1139,1139,958,54,958,54,933,18
1140,1140,956,54,956,54,931,18
1141,1141,990,31,990,31,978,-19
1142,1142,929,63,929,63,897,33
1143,1143,899,59,899,59,865,28
1144,1144,916,43,916,43,889,5
1145,1145,907,53,907,53,876,20
1146,1146,950,15,950,15,936,-40
1147,1147,925,60,925,60,894,30
1148,1148,865,29,865,29,837,-13
1149,1149,920,54,920,54,890,20
1150,1150,775,57,775,57,733,33
1151,1151,839,67,839,67,797,44
1152,1152,861,61,861,61,823,34
1153,1153,880,38,880,38,850,-1
1154,1154,819,70,819,70,775,50
1155,1155,886,62,886,62,850,34
1156,1156,894,40,894,40,865,2
1157,1157,860,96,860,96,812,84
1158,1158,812,106,812,106,758,101
1159,1159,786,108,786,108,730,105
1160,1160,841,77,841,77,797,59
1161,1161,893,77,893,77,853,56
1162,1162,890,77,890,77,850,56
1163,1163,889,96,889,96,843,83
1164,1164,889,67,889,67,852,41
1165,1165,901,126,901,126,849,124
1166,1166,916,38,916,38,890,-3
1167,1167,904,19,904,19,883,-31
1168,1168,859,94,859,94,811,82
1169,1169,852,116,852,116,798,112
1170,1170,869,111,869,111,818,105
1171,1171,852,102,852,102,801,94
1172,1172,890,88,890,88,847,71
1173,1173,841,71,841,71,798,50
1174,1174,861,88,861,88,815,72
1175,1175,833,66,833,66,791,43
1176,1176,926,98,926,98,884,83
1177,1177,891,76,891,76,851,54
1178,1178,848,57,848,57,809,30
1179,1179,916,81,916,81,878,59
1180,1180,855,64,855,64,815,39
1181,1181,878,98,878,98,831,86
1182,1182,888,73,888,73,849,51
1183,1183,907,84,907,84,867,64
1184,1184,896,79,896,79,856,58
1185,1185,851,47,851,47,816,14
1186,1186,869,59,869,59,832,32
1187,1187,910,81,910,81,871,60
1188,1188,885,92,885,92,840,78
1189,1189,911,86,911,86,870,67
1190,1190,875,116,875,116,823,112
1191,1191,900,109,900,109,852,100
1192,1192,898,120,898,120,847,115
1193,1193,914,94,914,94,871,79
1194,1194,913,127,913,127,862,125
1195,1195,914,135,914,135,862,136
1196,1196,962,106,962,106,923,92
1197,1197,944,104,944,104,903,90
1198,1198,941,138,941,138,891,139
1199,1199,929,96,929,96,888,81
1200,1200,917,49,917,49,888,13
1201,1201,945,68,945,68,915,39
1202,1202,956,84,956,84,922,61
1203,1203,965,74,965,74,935,46
1204,1204,984,60,984,60,962,25
1205,1205,990,76,990,76,964,47
1206,1206,901,81,901,81,861,61
1207,1207,821,377,821,377,725,436
1208,1208,851,783,851,783,794,779
1209,1209,883,798,883,798,832,789
1210,1210,849,709,849,709,776,730
1211,1211,881,699,881,699,808,723
1212,1212,878,664,878,664,799,698
1213,1213,899,625,899,625,816,667
1214,1214,904,640,904,640,823,679
1215,1215,936,637,936,637,858,677
1216,1216,899,685,899,685,825,713
1217,1217,848,696,848,696,773,721
1218,1218,863,634,863,634,779,675
1219,1219,910,607,910,607,827,653
1220,1220,881,638,881,638,798,677
1221,1221,836,649,836,649,752,687
1222,1222,922,658,922,658,846,693
1223,1223,917,647,917,647,839,685
1224,1224,879,651,879,651,798,688
1225,1225,905,622,905,622,823,665
1226,1226,946,636,946,636,870,675
1227,1227,884,636,884,636,802,676
1228,1228,899,614,899,614,815,659
1229,1229,924,627,924,627,844,669
1230,1230,973,586,973,586,894,634
1231,1231,949,585,949,585,867,634
1232,1232,984,580,984,580,906,629
1233,1233,953,593,953,593,873,640
1234,1234,933,620,933,620,853,663
1235,1235,949,600,949,600,869,646
1236,1236,955,651,955,651,882,688
1237,1237,986,624,986,624,913,665
1238,1238,935,613,935,613,855,658
1239,1239,879,612,879,612,794,657
1240,1240,909,675,909,675,835,706
1241,1241,898,636,898,636,817,676
1242,1242,894,653,894,653,815,689
1243,1243,884,647,884,647,803,684
1244,1244,939,661,939,661,865,695
1245,1245,937,659,937,659,862,693
1246,1246,868,722,868,722,799,739
1247,1247,869,912,869,912,850,849
1248,1248,814,588,814,588,722,637
1249,1249,704,439,704,439,605,501
1250,1250,782,569,782,569,688,621
1251,1251,800,684,800,684,720,712
1252,1252,844,898,844,898,819,841
1253,1253,968,969,968,969,977,876
1254,1254,989,975,989,975,1002,879
1255,1255,830,920,830,920,812,851
1256,1256,853,867,853,867,819,826
1257,1257,900,838,900,838,860,811
1258,1258,867,756,867,756,805,762
1259,1259,988,835,988,835,957,811
1260,1260,969,793,969,793,925,786
1261,1261,946,795,946,795,899,787
1262,1262,965,781,965,781,917,779
1263,1263,979,781,979,781,932,779
1264,1264,944,779,944,779,893,777
1265,1265,915,754,915,754,856,761
1266,1266,896,729,896,729,830,744
1267,1267,940,737,940,737,879,750
1268,1268,916,738,916,738,854,750
1269,1269,945,727,945,727,884,743
1270,1270,976,744,976,744,921,754
1271,1271,981,696,981,696,918,721
1272,1272,948,755,948,755,892,762
1273,1273,931,765,931,765,875,768
1274,1274,932,754,932,754,875,761
1275,1275,908,751,908,751,848,759
1276,1276,875,761,875,761,814,765
1277,1277,966,723,966,723,906,740
1278,1278,966,726,966,726,906,742
1279,1279,957,719,957,719,895,738
1280,1280,862,760,862,760,800,765
1281,1281,867,730,867,730,799,745
1282,1282,867,742,867,742,801,753
1283,1283,939,722,939,722,876,740
1284,1284,906,715,906,715,838,735
1285,1285,934,717,934,717,869,736
1286,1286,919,732,919,732,855,747
1287,1287,908,730,908,730,842,745
1288,1288,882,744,882,744,818,754
1289,1289,861,764,861,764,800,767
1290,1290,823,728,823,728,752,743
1291,1291,773,742,773,742,704,751
1292,1292,798,686,798,686,719,714
1293,1293,772,693,772,693,694,718
1294,1294,779,711,779,711,705,731
1295,1295,775,719,775,719,702,736
1296,1296,802,748,802,748,735,755
1297,1297,825,776,825,776,765,774
1298,1298,856,762,856,762,794,766
1299,1299,821,730,821,730,751,744
1300,1300,902,731,902,731,836,746
1301,1301,944,721,944,721,880,739
1302,1302,924,755,924,755,865,762
1303,1303,924,755,924,755,865,762
1304,1304,896,724,896,724,828,741
1305,1305,848,734,848,734,779,747
1306,1306,901,723,901,723,835,740
1307,1307,927,672,927,672,854,704
1308,1308,903,636,903,636,822,676
1309,1309,896,573,896,573,808,624
1310,1310,861,585,861,585,771,635
1311,1311,896,552,896,552,807,606
1312,1312,871,480,871,480,776,539
1313,1313,888,407,888,407,796,466
1314,1314,890,389,890,389,798,446
1315,1315,909,440,909,440,817,499
1316,1316,910,474,910,474,819,533
1317,1317,905,421,905,421,813,480
1318,1318,922,422,922,422,832,481
1319,1319,890,399,890,399,797,457
1320,1320,865,452,865,452,770,512
1321,1321,870,460,870,460,775,520
1322,1322,885,443,885,443,792,503
1323,1323,892,439,892,439,799,499
1324,1324,906,416,906,416,814,475
1325,1325,859,391,859,391,765,449
1326,1326,866,395,866,395,772,453
1327,1327,889,361,889,361,799,416
1328,1328,893,370,893,370,803,426
1329,1329,860,419,860,419,765,479
1330,1330,806,434,806,434,708,495
1331,1331,797,438,797,438,698,499
1332,1332,775,396,775,396,676,456
1333,1333,813,403,813,403,715,463
1334,1334,814,350,814,350,720,405
1335,1335,848,440,848,440,752,501
1336,1336,855,452,855,452,759,513
1337,1337,823,452,823,452,725,513
1338,1338,843,444,843,444,746,505
1339,1339,861,427,861,427,765,487
1340,1340,891,410,891,410,798,469
1341,1341,875,400,875,400,782,458
1342,1342,854,359,854,359,762,415
1343,1343,873,378,873,378,780,436
1344,1344,900,380,900,380,810,437
1345,1345,916,371,916,371,828,426
1346,1346,900,371,900,371,810,427
1347,1347,931,385,931,385,844,441
1348,1348,954,370,954,370,870,423
1349,1349,909,357,909,357,822,411
1350,1350,787,419,787,419,688,481
1351,1351,813,381,813,381,717,440
1352,1352,809,396,809,396,712,456
1353,1353,807,378,807,378,710,436
1354,1354,827,392,827,392,731,451
1355,1355,844,375,844,375,750,433
1356,1356,855,383,855,383,761,441
1357,1357,861,408,861,408,766,467
1358,1358,856,402,856,402,761,461
1359,1359,823,398,823,398,727,458
1360,1360,783,408,783,408,684,468
1361,1361,776,404,776,404,678,465
1362,1362,796,397,796,397,698,457
1363,1363,756,404,756,404,657,465
1364,1364,747,406,747,406,648,467
1365,1365,758,390,758,390,660,450
1366,1366,813,411,813,411,715,471
1367,1367,783,422,783,422,684,483
1368,1368,825,400,825,400,728,460
1369,1369,855,388,855,388,761,447
1370,1370,813,392,813,392,716,452
1371,1371,810,382,810,382,714,440
1372,1372,816,373,816,373,720,432
1373,1373,816,348,816,348,722,404
1374,1374,789,369,789,369,693,427
1375,1375,817,339,817,339,724,393
1376,1376,795,350,795,350,700,406
1377,1377,814,365,814,365,719,423
1378,1378,788,376,788,376,691,434
1379,1379,759,395,759,395,660,456
1380,1380,808,394,808,394,711,453
1381,1381,805,402,805,402,708,462
1382,1382,846,418,846,418,750,478
1383,1383,825,394,825,394,729,454
1384,1384,796,361,796,361,700,418
1385,1385,809,406,809,406,712,466
1386,1386,803,415,803,415,705,476
1387,1387,827,393,827,393,731,452
1388,1388,817,392,817,392,720,451
1389,1389,842,391,842,391,746,450
1390,1390,851,451,851,451,754,511
1391,1391,883,410,883,410,790,469
1392,1392,896,414,896,414,804,472
1393,1393,912,412,912,412,822,470
1394,1394,870,413,870,413,776,472
1395,1395,923,392,923,392,834,448
