,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,923,751,923,751,863,759
850,850,817,716,817,716,744,735
851,851,824,740,824,740,756,751
852,852,837,780,837,780,779,776
853,853,812,761,812,761,748,764
854,854,831,748,831,748,765,756
855,855,851,757,851,757,788,762
856,856,780,788,780,788,722,780
857,857,835,778,835,778,776,776
858,858,832,821,832,821,784,801
859,859,921,823,921,823,879,803
860,860,895,866,895,866,863,827
861,861,827,876,827,876,795,830
862,862,864,871,864,871,831,828
863,863,817,879,817,879,785,831
864,864,818,899,818,899,792,841
865,865,844,873,844,873,811,829
866,866,805,915,805,915,784,848
867,867,794,906,794,906,770,843
868,868,853,868,853,868,819,827
869,869,845,926,845,926,829,854
870,870,834,709,834,709,761,730
871,871,833,558,833,558,740,611
872,872,810,500,810,500,712,559
873,873,794,470,794,470,695,531
874,874,788,463,788,463,689,524
875,875,796,467,796,467,697,528
876,876,813,424,813,424,715,485
877,877,795,413,795,413,697,473
878,878,783,396,783,396,685,456
879,879,853,446,853,446,757,506
880,880,714,378,714,378,617,438
881,881,739,348,739,348,643,405
882,882,802,337,802,337,708,391
883,883,794,381,794,381,697,440
884,884,803,339,803,339,709,394
885,885,762,362,762,362,665,420
886,886,787,329,787,329,693,383
887,887,731,361,731,361,634,420
888,888,740,354,740,354,643,412
889,889,746,333,746,333,651,388
890,890,812,435,812,435,713,496
891,891,818,385,818,385,722,444
892,892,815,389,815,389,718,449
893,893,796,343,796,343,702,399
894,894,814,368,814,368,718,426
895,895,795,403,795,403,697,464
896,896,763,407,763,407,664,468
897,897,817,360,817,360,722,417
898,898,890,338,890,338,801,390
899,899,875,416,875,416,781,475
900,900,709,419,709,419,610,481
901,901,764,409,764,409,665,471
902,902,741,348,741,348,645,405
903,903,762,384,762,384,664,444
904,904,772,352,772,352,676,409
905,905,783,386,783,386,686,446
906,906,801,412,801,412,703,473
907,907,766,457,766,457,666,519
908,908,788,385,788,385,691,444
909,909,849,358,849,358,756,414
910,910,851,265,851,265,768,306
911,911,839,227,839,227,761,259
912,912,900,176,900,176,837,191
913,913,931,199,931,199,867,219
914,914,993,162,993,162,946,167
915,915,984,177,984,177,931,188
916,916,1021,149,1021,149,982,148
917,917,998,100,998,100,966,81
918,918,1021,100,1021,100,993,80
919,919,1045,65,1045,65,1032,27
920,920,1101,53,1101,53,1104,4
921,921,1101,8,1101,8,1118,-64
922,922,1136,16,1136,16,1159,-55
923,923,1145,37,1145,37,1164,-24
924,924,1238,25,1238,25,1288,-52
925,925,1214,48,1214,48,1249,-14
926,926,1196,53,1196,53,1224,-5
927,927,1140,24,1140,24,1162,-43
928,928,1231,-4,1231,-4,1289,-96
929,929,1264,15,1264,15,1326,-70
930,930,1147,130,1147,130,1140,111
931,931,1233,98,1233,98,1259,58
932,932,1128,125,1128,125,1117,106
933,933,1190,101,1190,101,1202,66
934,934,1089,109,1089,109,1073,87
935,935,1057,119,1057,119,1031,104
936,936,1127,96,1127,96,1123,65
937,937,1154,110,1154,110,1153,82
938,938,1183,81,1183,81,1198,38
939,939,1223,63,1223,63,1256,7
940,940,1192,6,1192,6,1234,-75
941,941,1197,21,1197,21,1236,-53
942,942,1163,90,1163,90,1170,52
943,943,1042,367,1042,367,973,416
944,944,937,367,937,367,851,421
945,945,865,375,865,375,772,432
946,946,909,318,909,318,824,366
947,947,835,348,835,348,741,403
948,948,842,313,842,313,752,363
949,949,799,353,799,353,704,409
950,950,822,278,822,278,735,322
951,951,823,279,823,279,736,324
952,952,838,274,838,274,753,318
953,953,844,343,844,343,752,398
954,954,823,736,823,736,754,748
955,955,617,982,617,982,629,865
956,956,840,623,840,623,753,666
957,957,926,563,926,563,840,615
958,958,984,528,984,528,903,583
959,959,825,768,825,768,763,769
960,960,763,916,763,916,743,847
961,961,805,819,805,819,755,799
962,962,833,640,833,640,748,679
963,963,747,574,747,574,653,625
964,964,692,558,692,558,598,611
965,965,662,513,662,513,566,571
966,966,787,385,787,385,689,444
967,967,770,383,770,383,672,442
968,968,838,405,838,405,742,464
969,969,843,403,843,403,747,463
970,970,816,405,816,405,719,466
971,971,795,454,795,454,697,515
972,972,784,420,784,420,685,481
973,973,760,416,760,416,661,478
974,974,800,402,800,402,702,462
975,975,817,409,817,409,720,470
976,976,736,393,736,393,638,454
977,977,730,363,730,363,633,421
978,978,794,375,794,375,697,434
979,979,845,397,845,397,750,456
980,980,866,376,866,376,773,433
981,981,872,349,872,349,781,403
982,982,861,318,861,318,773,368
983,983,868,304,868,304,781,352
984,984,862,336,862,336,772,389
985,985,892,303,892,303,808,350
986,986,880,308,880,308,794,356
987,987,880,333,880,333,792,385
988,988,888,366,888,366,797,422
989,989,888,341,888,341,799,394
990,990,853,386,853,386,758,444
991,991,868,353,868,353,777,408
992,992,867,376,867,376,775,433
993,993,832,352,832,352,739,407
994,994,842,393,842,393,746,452
995,995,864,307,864,307,777,355
996,996,860,332,860,332,770,385
997,997,880,324,880,324,793,374
998,998,858,335,858,335,768,388
999,999,900,330,900,330,813,381
1000,1000,873,256,873,256,793,295
1001,1001,920,273,920,273,843,313
1002,1002,909,349,909,349,822,403
1003,1003,1128,293,1128,293,1084,325
1004,1004,1069,317,1069,317,1010,358
1005,1005,1095,284,1095,284,1045,317
1006,1006,1112,256,1112,256,1070,281
1007,1007,1176,265,1176,265,1149,287
1008,1008,1109,232,1109,232,1070,251
1009,1009,1135,205,1135,205,1108,214
1010,1010,1151,260,1151,260,1117,283
1011,1011,1135,267,1135,267,1097,293
1012,1012,1191,201,1191,201,1179,203
1013,1013,1217,216,1217,216,1210,221
1014,1014,1185,199,1185,199,1172,202
1015,1015,1205,203,1205,203,1197,205
1016,1016,1275,172,1275,172,1295,156
1017,1017,1299,180,1299,180,1326,166
1018,1018,1244,234,1244,234,1243,242
1019,1019,1341,188,1341,188,1382,172
1020,1020,1322,202,1322,202,1352,193
1021,1021,1319,201,1319,201,1349,191
1022,1022,1290,252,1290,252,1300,261
