,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,832,573,832,573,870,544
850,850,826,573,826,573,863,543
851,851,827,574,827,574,864,545
852,852,830,577,830,577,867,548
853,853,828,572,828,572,866,542
854,854,833,566,833,566,872,536
855,855,826,563,826,563,865,532
856,856,830,561,830,561,869,530
857,857,824,566,824,566,863,535
858,858,827,570,827,570,866,540
859,859,827,582,827,582,863,554
860,860,831,576,831,576,868,548
861,861,823,591,823,591,857,565
862,862,816,609,816,609,846,586
863,863,808,618,808,618,836,597
864,864,802,627,802,627,827,608
865,865,800,638,800,638,822,622
866,866,805,643,805,643,826,628
867,867,810,644,810,644,832,630
868,868,804,653,804,653,822,641
869,869,808,648,808,648,828,635
870,870,806,649,806,649,826,636
871,871,805,648,805,648,825,634
872,872,806,643,806,643,827,629
873,873,817,636,817,636,841,620
874,874,814,651,814,651,833,638
875,875,812,652,812,652,831,640
876,876,812,647,812,647,832,634
877,877,805,653,805,653,824,641
878,878,803,656,803,656,820,645
879,879,795,669,795,669,808,661
880,880,780,688,780,688,787,684
881,881,778,699,778,699,781,698
882,882,767,712,767,712,764,715
883,883,755,724,755,724,747,729
884,884,747,731,747,731,735,738
885,885,737,744,737,744,719,754
886,886,724,746,724,746,704,757
887,887,717,756,717,756,692,770
888,888,708,763,708,763,679,778
889,889,697,766,697,766,665,781
890,890,684,768,684,768,650,784
891,891,667,777,667,777,626,794
892,892,655,795,655,795,604,819
893,893,642,805,642,805,584,830
894,894,631,814,631,814,567,843
895,895,624,815,624,815,558,844
896,896,670,845,670,845,595,889
897,897,664,856,664,856,582,903
898,898,659,864,659,864,571,914
899,899,655,874,655,874,561,928
900,900,652,880,652,880,553,936
901,901,685,862,685,862,603,913
902,902,721,824,721,824,664,862
903,903,747,786,747,786,712,811
904,904,765,756,765,756,745,772
905,905,778,738,778,738,766,749
906,906,790,722,790,722,785,729
907,907,802,710,802,710,803,714
908,908,812,701,812,701,817,703
909,909,821,692,821,692,829,692
910,910,825,688,825,688,835,687
911,911,826,684,826,684,837,682
912,912,832,673,832,673,847,669
913,913,838,659,838,659,857,651
914,914,847,651,847,651,869,641
915,915,846,658,846,658,866,650
916,916,842,668,842,668,859,663
917,917,842,677,842,677,857,674
918,918,840,676,840,676,855,673
919,919,842,668,842,668,859,663
920,920,831,668,831,668,847,662
921,921,818,668,818,668,834,661
922,922,813,666,813,666,828,657
923,923,809,669,809,669,824,661
924,924,803,672,803,672,816,665
925,925,808,663,808,663,824,654
926,926,811,659,811,659,829,649
927,927,813,658,813,658,831,647
928,928,815,650,815,650,835,637
929,929,809,644,809,644,831,630
930,930,817,640,817,640,840,625
931,931,823,638,823,638,847,624
932,932,831,635,831,635,856,620
933,933,831,637,831,637,855,622
934,934,834,638,834,638,859,623
935,935,833,650,833,650,854,639
936,936,828,651,828,651,848,640
937,937,825,653,825,653,845,643
938,938,828,647,828,647,850,634
939,939,823,645,823,645,845,632
940,940,816,643,816,643,838,629
941,941,810,635,810,635,834,618
942,942,805,631,805,631,829,613
943,943,807,632,807,632,831,615
944,944,806,629,806,629,831,611
945,945,810,630,810,630,835,612
946,946,816,627,816,627,842,608
947,947,821,628,821,628,847,610
948,948,820,641,820,641,842,627
949,949,827,639,827,639,851,624
950,950,816,645,816,645,838,631
951,951,814,645,814,645,836,631
952,952,807,665,807,665,822,657
953,953,802,684,802,684,811,681
954,954,791,685,791,685,799,681
955,955,783,690,783,690,789,687
956,956,766,716,766,716,762,719
957,957,738,728,738,728,726,733
958,958,706,726,706,726,692,729
959,959,679,718,679,718,665,717
960,960,637,708,637,708,623,702
961,961,626,709,626,709,610,703
962,962,606,712,606,712,588,706
963,963,570,687,570,687,558,673
964,964,540,682,540,682,527,667
965,965,526,686,526,686,510,671
966,966,506,680,506,680,490,663
967,967,494,662,494,662,484,642
968,968,467,645,467,645,461,621
969,969,445,650,445,650,435,627
970,970,422,644,422,644,412,620
971,971,408,636,408,636,400,610
972,972,393,632,393,632,385,606
973,973,397,634,397,634,388,608
974,974,388,621,388,621,383,594
975,975,389,630,389,630,381,604
976,976,390,652,390,652,373,630
977,977,415,654,415,654,400,632
978,978,402,653,402,653,386,631
979,979,393,653,393,653,377,630
980,980,387,639,387,639,376,614
