,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
796,796,1009,433,1009,433,1055,393
797,797,1007,461,1007,461,1054,424
798,798,1001,479,1001,479,1049,444
799,799,998,492,998,492,1046,458
800,800,1001,492,1001,492,1049,459
801,801,1008,481,1008,481,1056,446
802,802,1010,488,1010,488,1058,454
803,803,1008,499,1008,499,1056,467
804,804,1010,499,1010,499,1058,468
805,805,1014,486,1014,486,1062,452
806,806,1012,488,1012,488,1060,456
807,807,1012,487,1012,487,1060,454
808,808,1013,484,1013,484,1061,450
809,809,1014,483,1014,483,1061,450
810,810,1017,480,1017,480,1065,446
811,811,1020,486,1020,486,1068,454
812,812,1013,501,1013,501,1060,470
813,813,945,584,945,584,985,564
814,814,888,674,888,674,906,674
815,815,842,746,842,746,833,765
816,816,807,801,807,801,771,838
817,817,776,842,776,842,716,892
818,818,755,864,755,864,680,922
819,819,742,879,742,879,658,942
820,820,735,891,735,891,642,959
821,821,734,894,734,894,640,963
822,822,730,908,730,908,627,983
823,823,730,920,730,920,619,1000
824,824,718,908,718,908,613,982
825,825,710,891,710,891,614,958
826,826,704,874,704,874,617,932
827,827,701,863,701,863,620,916
828,828,700,847,700,847,628,894
829,829,694,847,694,847,621,892
830,830,691,844,691,844,619,888
831,831,692,856,692,856,614,905
832,832,695,864,695,864,612,917
833,833,699,865,699,865,616,918
834,834,701,874,701,874,614,931
835,835,706,882,706,882,615,944
836,836,706,887,706,887,612,951
837,837,706,892,706,892,609,957
838,838,707,903,707,903,603,974
839,839,703,921,703,921,587,1001
840,840,705,920,705,920,590,998
841,841,705,926,705,926,586,1008
842,842,710,920,710,920,596,999
843,843,715,915,715,915,605,992
844,844,728,916,728,916,619,995
845,845,739,926,739,926,625,1011
846,846,746,938,746,938,626,1029
847,847,743,942,743,942,619,1035
848,848,742,937,742,937,622,1028
849,849,738,933,738,933,620,1021
850,850,738,948,738,948,610,1044
851,851,734,957,734,957,600,1057
852,852,737,967,737,967,597,1073
853,853,748,979,748,979,600,1092
854,854,751,983,751,983,601,1098
855,855,756,983,756,983,608,1099
856,856,756,974,756,974,613,1086
857,857,757,972,757,972,617,1082
858,858,756,965,756,965,620,1071
859,859,747,955,747,955,616,1055
860,860,740,943,740,943,616,1037
861,861,737,942,737,942,613,1034
862,862,735,936,735,936,614,1025
863,863,741,939,741,939,620,1031
864,864,734,947,734,947,605,1042
865,865,727,967,727,967,585,1072
866,866,719,966,719,966,576,1068
867,867,705,959,705,959,564,1058
868,868,702,945,702,945,570,1035
869,869,701,941,701,941,572,1029
870,870,703,945,703,945,571,1036
871,871,692,946,692,946,558,1037
872,872,701,947,701,947,568,1038
873,873,700,942,700,942,571,1031
874,874,696,938,696,938,567,1025
875,875,700,924,700,924,582,1004
876,876,703,912,703,912,593,987
877,877,717,861,717,861,639,914
878,878,749,793,749,793,711,821
879,879,766,760,766,760,744,778
880,880,792,694,792,694,797,693
881,881,797,749,797,749,783,766
882,882,793,772,793,772,769,797
883,883,783,772,783,772,757,796
884,884,774,784,774,784,743,811
885,885,764,792,764,792,728,822
886,886,759,804,759,804,717,838
887,887,750,822,750,822,698,861
888,888,736,838,736,838,674,883
889,889,723,854,723,854,650,905
890,890,709,878,709,878,620,937
891,891,708,887,708,887,614,951
892,892,710,889,710,889,615,954
893,893,711,888,711,888,617,953
894,894,709,890,709,890,614,955
895,895,706,895,706,895,607,963
896,896,706,892,706,892,609,957
897,897,705,888,705,888,610,951
898,898,705,881,705,881,614,941
899,899,704,875,704,875,616,934
900,900,706,873,706,873,620,930
901,901,709,864,709,864,628,919
902,902,709,867,709,867,627,922
903,903,704,870,704,870,620,926
904,904,703,883,703,883,610,945
905,905,708,890,708,890,612,955
906,906,713,887,713,887,620,951
907,907,715,894,715,894,618,961
908,908,719,893,719,893,623,961
909,909,732,896,732,896,637,965
910,910,742,900,742,900,645,973
911,911,743,909,743,909,641,986
912,912,750,919,750,919,642,1002
913,913,746,925,746,925,635,1010
914,914,740,930,740,930,624,1017
915,915,733,939,733,939,610,1029
916,916,726,953,726,953,594,1049
917,917,732,968,732,968,590,1074
918,918,724,968,724,968,580,1072
919,919,722,973,722,973,574,1080
920,920,726,962,726,962,587,1063
921,921,725,959,725,959,588,1059
922,922,722,959,722,959,584,1058
923,923,716,960,716,960,577,1059
924,924,716,966,716,966,572,1068
925,925,726,967,726,967,584,1071
926,926,730,951,730,951,599,1047
927,927,735,937,735,937,614,1027
928,928,741,921,741,921,631,1004
929,929,752,913,752,913,649,993
930,930,760,919,760,919,654,1003
931,931,869,865,869,865,810,934
932,932,990,817,990,817,968,880
933,933,1079,790,1079,790,1076,853
934,934,1152,766,1152,766,1163,828
935,935,1215,741,1215,741,1237,803
936,936,1271,717,1271,717,1301,778
937,937,1309,695,1309,695,1344,754
938,938,1338,672,1338,672,1378,726
939,939,1360,663,1360,663,1401,717
940,940,1379,670,1379,670,1420,731
941,941,1393,671,1393,671,1434,734
942,942,1399,668,1399,668,1440,731
943,943,1396,671,1396,671,1437,735
944,944,1389,687,1389,687,1427,755
945,945,1381,704,1381,704,1418,778
946,946,1384,698,1384,698,1421,770
947,947,1394,681,1394,681,1433,748
948,948,1393,684,1393,684,1432,753
949,949,1398,681,1398,681,1437,750
950,950,1399,684,1399,684,1438,754
951,951,1399,684,1399,684,1438,754
952,952,1398,692,1398,692,1437,765
953,953,1404,699,1404,699,1442,775
954,954,1410,712,1410,712,1446,795
955,955,1410,717,1410,717,1445,802
956,956,1413,728,1413,728,1446,818
957,957,1410,728,1410,728,1443,817
958,958,1407,731,1407,731,1440,822
959,959,1399,737,1399,737,1431,829
960,960,1395,736,1395,736,1427,827
961,961,1394,745,1394,745,1424,840
962,962,1400,755,1400,755,1428,855
963,963,1402,775,1402,775,1426,885
964,964,1404,771,1404,771,1429,880
965,965,1402,764,1402,764,1428,869
966,966,1401,759,1401,759,1429,862
967,967,1408,738,1408,738,1440,831
968,968,1414,715,1414,715,1449,800
969,969,1420,705,1420,705,1457,786
970,970,1418,706,1418,706,1455,788
971,971,1424,709,1424,709,1460,793
972,972,1426,705,1426,705,1464,788
973,973,1421,697,1421,697,1459,776
974,974,1420,687,1420,687,1460,762
975,975,1406,661,1406,661,1448,723
976,976,1401,635,1401,635,1445,687
977,977,1398,624,1398,624,1442,672
978,978,1382,628,1382,628,1426,674
979,979,1362,621,1362,621,1406,661
980,980,1359,605,1359,605,1404,640
981,981,1344,607,1344,607,1389,640
982,982,1338,631,1338,631,1381,671
983,983,1348,651,1348,651,1390,700
984,984,1358,672,1358,672,1398,730
985,985,1372,666,1372,666,1413,724
986,986,1377,654,1377,654,1419,708
987,987,1372,649,1372,649,1415,701
988,988,1363,629,1363,629,1406,673
989,989,1352,629,1352,629,1396,671
990,990,1353,630,1353,630,1397,672
991,991,1359,619,1359,619,1403,659
992,992,1369,618,1369,618,1414,659
993,993,1369,611,1369,611,1414,649
994,994,1371,615,1371,615,1416,655
995,995,1360,634,1360,634,1403,679
996,996,1365,651,1365,651,1407,702
997,997,1363,664,1363,664,1404,720
998,998,1377,670,1377,670,1418,730
999,999,1397,662,1397,662,1439,723
1000,1000,1406,658,1406,658,1448,718
1001,1001,1408,650,1408,650,1451,709
1002,1002,1408,665,1408,665,1449,728
1003,1003,1411,684,1411,684,1451,756
1004,1004,1404,702,1404,702,1442,780
1005,1005,1394,714,1394,714,1429,795
1006,1006,1394,730,1394,730,1427,817
1007,1007,1398,723,1398,723,1432,809
1008,1008,1394,731,1394,731,1426,819
1009,1009,1390,722,1390,722,1424,805
1010,1010,1383,709,1383,709,1419,786
1011,1011,1380,715,1380,715,1415,794
1012,1012,1362,710,1362,710,1397,784
1013,1013,1368,706,1368,706,1404,779
1014,1014,1362,709,1362,709,1397,782
1015,1015,1372,716,1372,716,1406,793
1016,1016,1377,720,1377,720,1411,800
1017,1017,1382,712,1382,712,1417,790
1018,1018,1387,705,1387,705,1423,781
1019,1019,1391,691,1391,691,1429,762
1020,1020,1400,685,1400,685,1439,755
1021,1021,1413,688,1413,688,1452,762
1022,1022,1420,680,1420,680,1460,751
1023,1023,1429,669,1429,669,1470,739
1024,1024,1425,665,1425,665,1466,732
1025,1025,1424,683,1424,683,1464,756
1026,1026,1421,683,1421,683,1461,756
1027,1027,1420,689,1420,689,1459,764
1028,1028,1415,686,1415,686,1454,759
1029,1029,1425,694,1425,694,1464,773
1030,1030,1436,693,1436,693,1475,773
1031,1031,1430,700,1430,700,1468,781
1032,1032,1433,702,1433,702,1471,785
1033,1033,1432,696,1432,696,1471,777
1034,1034,1430,694,1430,694,1469,773
1035,1035,1426,680,1426,680,1466,753
1036,1036,1424,677,1424,677,1465,748
1037,1037,1413,695,1413,695,1452,771
1038,1038,1402,713,1402,713,1438,795
1039,1039,1394,729,1394,729,1427,816
1040,1040,1382,728,1382,728,1414,812
1041,1041,1387,734,1387,734,1418,821
1042,1042,1336,724,1336,724,1367,799
1043,1043,1179,690,1179,690,1209,726
1044,1044,1047,649,1047,649,1080,656
1045,1045,943,623,943,623,976,613
1046,1046,868,600,868,600,902,579
1047,1047,813,586,813,586,847,558
1048,1048,766,570,766,570,801,537
1049,1049,729,544,729,544,767,506
1050,1050,702,525,702,525,743,483
1051,1051,681,512,681,512,723,467
1052,1052,662,492,662,492,706,446
1053,1053,647,479,647,479,693,431
1054,1054,664,474,664,474,710,426
1055,1055,687,370,687,370,737,318
1056,1056,705,304,705,304,749,253
1057,1057,686,318,686,318,732,267
1058,1058,668,348,668,348,717,296
1059,1059,655,391,655,391,705,339
1060,1060,646,390,646,390,696,338
1061,1061,639,376,639,376,690,324
1062,1062,632,384,632,384,683,332
1063,1063,632,386,632,386,683,334
1064,1064,631,388,631,388,682,337
1065,1065,627,391,627,391,677,339
1066,1066,629,387,629,387,679,335
1067,1067,627,400,627,400,678,348
1068,1068,621,426,621,426,670,375
1069,1069,623,458,623,458,671,408
1070,1070,618,482,618,482,662,435
1071,1071,615,496,615,496,657,450
1072,1072,614,484,614,484,658,437
1073,1073,614,479,614,479,658,431
1074,1074,609,465,609,465,655,416
1075,1075,608,453,608,453,655,403
1076,1076,608,437,608,437,657,387
1077,1077,612,439,612,439,661,389
1078,1078,615,448,615,448,663,398
1079,1079,618,441,618,441,666,390
1080,1080,618,449,618,449,666,399
1081,1081,621,457,621,457,668,408
1082,1082,625,460,625,460,671,411
1083,1083,628,452,628,452,675,403
1084,1084,621,447,621,447,669,397
1085,1085,619,439,619,439,667,388
1086,1086,618,441,618,441,666,390
1087,1087,616,434,616,434,664,383
1088,1088,610,444,610,444,658,394
1089,1089,606,449,606,449,654,400
1090,1090,602,461,602,461,649,412
1091,1091,597,463,597,463,643,414
1092,1092,597,444,597,444,644,394
1093,1093,598,450,598,450,645,401
1094,1094,603,449,603,449,651,400
1095,1095,606,451,606,451,654,401
1096,1096,606,449,606,449,654,400
1097,1097,617,428,617,428,666,377
1098,1098,616,428,616,428,665,377
1099,1099,617,431,617,431,666,380
1100,1100,627,461,627,461,674,411
1101,1101,627,456,627,456,674,406
1102,1102,628,447,628,447,677,397
1103,1103,628,450,628,450,676,400
1104,1104,630,452,630,452,677,402
1105,1105,637,457,637,457,685,407
1106,1106,637,449,637,449,685,400
1107,1107,643,457,643,457,691,408
1108,1108,645,460,645,460,692,411
1109,1109,648,474,648,474,694,425
1110,1110,646,480,646,480,692,432
1111,1111,647,480,647,480,692,433
1112,1112,652,483,652,483,697,435
1113,1113,656,478,656,478,702,430
1114,1114,660,463,660,463,707,414
1115,1115,655,459,655,459,703,410
1116,1116,650,455,650,455,697,406
1117,1117,643,445,643,445,692,395
1118,1118,643,426,643,426,693,375
1119,1119,641,412,641,412,691,360
1120,1120,637,397,637,397,687,345
1121,1121,636,404,636,404,686,352
1122,1122,638,420,638,420,688,369
1123,1123,640,438,640,438,689,387
1124,1124,644,460,644,460,691,411
1125,1125,650,478,650,478,695,430
1126,1126,652,493,652,493,696,447
1127,1127,650,494,650,494,694,447
1128,1128,652,498,652,498,695,452
1129,1129,657,503,657,503,700,458
1130,1130,658,509,658,509,700,465
1131,1131,658,515,658,515,699,471
1132,1132,656,520,656,520,696,477
1133,1133,651,519,651,519,691,475
1134,1134,644,495,644,495,688,448
1135,1135,644,471,644,471,690,422
1136,1136,644,448,644,448,693,398
1137,1137,634,428,634,428,683,377
1138,1138,631,416,631,416,681,364
1139,1139,667,290,667,290,710,241
1140,1140,662,275,662,275,704,227
1141,1141,662,281,662,281,705,232
1142,1142,674,280,674,280,716,231
1143,1143,681,320,681,320,728,268
1144,1144,687,333,687,333,734,281
1145,1145,693,360,693,360,742,307
1146,1146,687,345,687,345,735,292
1147,1147,677,347,677,347,725,295
1148,1148,679,341,679,341,727,289
1149,1149,679,332,679,332,727,280
1150,1150,688,353,688,353,737,300
1151,1151,754,441,754,441,803,391
1152,1152,801,513,801,513,846,473
1153,1153,836,573,836,573,874,544
1154,1154,855,602,855,602,888,580
1155,1155,887,631,887,631,916,619
1156,1156,909,666,909,666,931,665
1157,1157,924,680,924,680,943,685
1158,1158,931,688,931,688,948,696
1159,1159,939,692,939,692,955,701
1160,1160,934,693,934,693,950,703
1161,1161,941,692,941,692,958,702
1162,1162,945,684,945,684,964,691
1163,1163,948,697,948,697,964,710
1164,1164,949,681,949,681,970,688
1165,1165,952,669,952,669,976,673
1166,1166,949,664,949,664,974,667
1167,1167,956,661,956,661,982,662
1168,1168,963,660,963,660,989,662
1169,1169,966,668,966,668,991,672
1170,1170,976,661,976,661,1003,665
1171,1171,983,669,983,669,1008,676
1172,1172,990,694,990,694,1010,710
1173,1173,992,729,992,729,1002,756
1174,1174,989,739,989,739,995,770
1175,1175,981,737,981,737,988,766
1176,1176,977,732,977,732,985,760
1177,1177,988,747,988,747,991,781
1178,1178,990,761,990,761,989,801
1179,1179,981,763,981,763,979,802
1180,1180,975,746,975,746,978,778
1181,1181,978,753,978,753,979,788
1182,1182,982,751,982,751,984,786
1183,1183,980,746,980,746,984,778
1184,1184,968,737,968,737,974,765
1185,1185,962,737,962,737,967,765
1186,1186,956,731,956,731,962,755
1187,1187,951,730,951,730,957,753
1188,1188,958,721,958,721,968,742
1189,1189,958,701,958,701,973,715
1190,1190,964,683,964,683,985,693
1191,1191,963,680,963,680,985,689
1192,1192,971,688,971,688,991,699
1193,1193,968,702,968,702,984,718
1194,1194,981,722,981,722,992,747
1195,1195,973,723,973,723,983,747
1196,1196,966,714,966,714,978,734
1197,1197,949,698,949,698,965,710
1198,1198,941,700,941,700,956,713
1199,1199,944,709,944,709,957,724
1200,1200,941,710,941,710,953,726
1201,1201,941,706,941,706,954,721
1202,1202,938,714,938,714,948,731
1203,1203,931,728,931,728,937,749
1204,1204,933,742,933,742,934,768
1205,1205,929,742,929,742,930,768
1206,1206,922,728,922,728,927,748
1207,1207,916,722,916,722,922,739
1208,1208,915,712,915,712,924,725
1209,1209,909,704,909,704,920,716
1210,1210,898,711,898,711,906,723
1211,1211,897,717,897,717,903,731
1212,1212,886,737,886,737,885,756
1213,1213,863,741,863,741,858,761
1214,1214,847,756,847,756,835,778
1215,1215,842,750,842,750,832,770
1216,1216,849,736,849,736,844,752
1217,1217,855,722,855,722,856,735
1218,1218,870,701,870,701,879,707
1219,1219,893,686,893,686,909,690
1220,1220,910,681,910,681,928,684
1221,1221,945,691,945,691,962,701
1222,1222,955,698,955,698,971,711
1223,1223,979,684,979,684,1001,696
1224,1224,991,675,991,675,1015,685
1225,1225,994,659,994,659,1022,663
1226,1226,999,668,999,668,1025,677
1227,1227,993,663,993,663,1020,669
1228,1228,1005,671,1005,671,1031,681
1229,1229,1023,620,1023,620,1060,616
1230,1230,1001,542,1001,542,1047,518
1231,1231,986,561,986,561,1029,540
1232,1232,1017,586,1017,586,1059,573
1233,1233,1028,596,1028,596,1069,587
1234,1234,1021,576,1021,576,1064,561
1235,1235,998,590,998,590,1038,577
1236,1236,998,602,998,602,1036,592
1237,1237,1000,610,1000,610,1038,602
1238,1238,1009,626,1009,626,1045,622
1239,1239,1005,627,1005,627,1040,624
1240,1240,1015,621,1015,621,1051,617
1241,1241,1014,628,1014,628,1049,625
1242,1242,1010,606,1010,606,1049,597
1243,1243,1018,579,1018,579,1060,565
1244,1244,1009,569,1009,569,1052,552
1245,1245,1018,571,1018,571,1061,555
1246,1246,1009,578,1009,578,1052,562
1247,1247,1019,568,1019,568,1063,551
1248,1248,1013,568,1013,568,1057,550
1249,1249,999,584,999,584,1041,569
1250,1250,980,587,980,587,1020,571
1251,1251,988,555,988,555,1033,532
1252,1252,993,550,993,550,1037,527
1253,1253,992,560,992,560,1036,539
1254,1254,994,569,994,569,1037,551
1255,1255,988,586,988,586,1029,570
1256,1256,988,586,988,586,1029,570
1257,1257,982,582,982,582,1024,565
1258,1258,973,579,973,579,1014,560
1259,1259,965,579,965,579,1007,560
1260,1260,966,590,966,590,1006,574
1261,1261,948,619,948,619,982,608
1262,1262,935,647,935,647,963,643
1263,1263,914,664,914,664,937,663
1264,1264,908,649,908,649,934,643
1265,1265,911,622,911,622,943,609
1266,1266,911,622,911,622,943,609
1267,1267,922,610,922,610,957,595
1268,1268,916,624,916,624,948,612
1269,1269,919,620,919,620,952,607
1270,1270,934,630,934,630,965,621
1271,1271,946,634,946,634,977,628
1272,1272,943,638,943,638,973,632
1273,1273,926,631,926,631,957,622
1274,1274,813,536,813,536,856,499
1275,1275,676,434,676,434,726,383
1276,1276,571,362,571,362,622,311
1277,1277,507,307,507,307,557,262
1278,1278,450,258,450,258,498,222
1279,1279,392,198,392,198,435,177
1280,1280,336,157,336,157,376,152
1281,1281,289,111,289,111,322,124
1282,1282,253,109,253,109,288,127
1283,1283,227,103,227,103,263,126
1284,1284,203,107,203,107,241,132
1285,1285,182,123,182,123,224,146
1286,1286,168,138,168,138,213,159
1287,1287,149,143,149,143,195,165
1288,1288,132,137,132,137,179,163
1289,1289,118,112,118,112,161,149
1290,1290,112,81,112,81,150,129
1291,1291,114,71,114,71,150,122
1292,1292,111,58,111,58,144,114
1293,1293,124,41,124,41,152,101
1294,1294,135,35,135,35,160,96
1295,1295,136,37,136,37,162,97
1296,1296,133,73,133,73,168,120
1297,1297,248,-2,248,-2,252,55
1298,1298,318,-71,318,-71,286,4
1299,1299,312,-23,312,-23,301,32
1300,1300,280,19,280,19,288,63
1301,1301,249,36,249,36,265,78
1302,1302,218,37,218,37,237,83
1303,1303,193,28,193,28,212,82
1304,1304,180,52,180,52,207,99
1305,1305,173,77,173,77,207,116
1306,1306,172,76,172,76,205,115
1307,1307,164,43,164,43,189,96
1308,1308,155,27,155,27,176,87
1309,1309,158,34,158,34,181,91
1310,1310,152,51,152,51,181,103
1311,1311,150,57,150,57,180,107
1312,1312,153,60,153,60,184,109
1313,1313,152,92,152,92,190,130
1314,1314,169,111,169,111,209,140
1315,1315,174,117,174,117,215,143
1316,1316,168,131,168,131,212,154
1317,1317,176,118,176,118,217,143
1318,1318,183,103,183,103,222,132
1319,1319,177,119,177,119,219,144
1320,1320,209,132,209,132,250,149
1321,1321,233,138,233,138,275,150
1322,1322,249,141,249,141,291,150
1323,1323,268,141,268,141,308,148
1324,1324,273,150,273,150,315,153
1325,1325,260,146,260,146,301,152
1326,1326,245,152,245,152,289,159
1327,1327,238,165,238,165,283,169
1328,1328,226,189,226,189,275,188
1329,1329,217,199,217,199,268,197
1330,1330,220,203,220,203,271,200
1331,1331,223,205,223,205,274,201
1332,1332,219,176,219,176,267,179
1333,1333,221,152,221,152,266,161
1334,1334,217,141,217,141,260,154
1335,1335,205,113,205,113,243,136
1336,1336,198,106,198,106,236,132
1337,1337,195,99,195,99,232,128
1338,1338,191,121,191,121,232,144
1339,1339,188,129,188,129,230,150
1340,1340,184,132,184,132,228,152
1341,1341,178,129,178,129,221,151
1342,1342,169,118,169,118,211,145
1343,1343,162,120,162,120,204,147
1344,1344,160,110,160,110,200,141
1345,1345,160,93,160,93,197,129
1346,1346,160,82,160,82,195,121
1347,1347,154,72,154,72,188,116
1348,1348,152,70,152,70,186,115
1349,1349,168,57,168,57,196,104
1350,1350,169,73,169,73,202,114
1351,1351,167,86,167,86,202,123
1352,1352,157,121,157,121,200,148
1353,1353,152,129,152,129,197,155
1354,1354,156,124,156,124,199,151
1355,1355,159,122,159,122,202,149
1356,1356,163,115,163,115,204,144
1357,1357,164,112,164,112,205,141
1358,1358,162,126,162,126,206,151
1359,1359,166,124,166,124,209,149
1360,1360,168,124,168,124,211,149
1361,1361,169,130,169,130,213,153
1362,1362,173,129,173,129,216,152
1363,1363,170,116,170,116,212,143
1364,1364,173,118,173,118,215,144
1365,1365,164,119,164,119,206,146
1366,1366,166,92,166,92,203,127
1367,1367,160,89,160,89,197,126
1368,1368,157,75,157,75,191,118
1369,1369,140,76,140,76,175,121
1370,1370,136,86,136,86,173,128
1371,1371,135,87,135,87,173,129
1372,1372,136,75,136,75,171,121
1373,1373,137,73,137,73,172,120
1374,1374,136,73,136,73,171,119
1375,1375,132,72,132,72,167,120
1376,1376,128,71,128,71,163,119
1377,1377,133,65,133,65,166,115
1378,1378,137,54,137,54,167,107
1379,1379,147,35,147,35,171,94
1380,1380,153,34,153,34,177,92
1381,1381,142,35,142,35,167,95
1382,1382,145,33,145,33,169,93
1383,1383,148,18,148,18,168,83
1384,1384,148,20,148,20,168,84
1385,1385,147,37,147,37,172,95
1386,1386,141,57,141,57,171,109
1387,1387,151,67,151,67,184,113
1388,1388,150,78,150,78,185,121
1389,1389,147,79,147,79,183,122
1390,1390,145,86,145,86,182,126
1391,1391,149,93,149,93,188,131
1392,1392,159,89,159,89,196,126
1393,1393,171,96,171,96,208,129
1394,1394,183,102,183,102,221,132
1395,1395,185,92,185,92,220,124
1396,1396,185,87,185,87,220,121
1397,1397,187,85,187,85,221,119
1398,1398,190,86,190,86,224,120
1399,1399,189,90,189,90,224,123
1400,1400,182,78,182,78,215,115
1401,1401,179,77,179,77,212,116
1402,1402,174,65,174,65,204,109
1403,1403,191,42,191,42,214,91
1404,1404,209,28,209,28,226,79
1405,1405,213,11,213,11,225,68
1406,1406,223,-13,223,-13,226,52
1407,1407,223,-14,223,-14,225,51
1408,1408,227,-21,227,-21,227,47
1409,1409,232,-26,232,-26,229,43
1410,1410,233,-18,233,-18,233,47
1411,1411,241,-18,241,-18,240,46
1412,1412,244,-16,244,-16,243,47
1413,1413,244,-27,244,-27,239,40
1414,1414,241,-19,241,-19,239,45
1415,1415,241,-5,241,-5,245,54
1416,1416,235,3,235,3,242,60
1417,1417,228,10,228,10,238,65
1418,1418,247,22,247,22,259,69
1419,1419,378,46,378,46,385,67
1420,1420,490,51,490,51,487,58
1421,1421,577,61,577,61,569,57
1422,1422,634,71,634,71,623,60
1423,1423,681,74,681,74,666,59
1424,1424,719,58,719,58,693,45
1425,1425,757,50,757,50,723,37
1426,1426,780,49,780,49,743,35
1427,1427,803,43,803,43,760,30
1428,1428,870,50,870,50,821,33
1429,1429,892,106,892,106,865,76
1430,1430,894,187,894,187,898,144
1431,1431,916,217,916,217,928,171
1432,1432,916,248,916,248,937,200
1433,1433,913,219,913,219,925,173
1434,1434,921,179,921,179,919,137
1435,1435,917,159,917,159,909,120
1436,1436,902,138,902,138,888,102
1437,1437,897,109,897,109,871,78
1438,1438,885,103,885,103,858,73
1439,1439,889,124,889,124,871,90
1440,1440,881,171,881,171,881,130
1441,1441,871,175,871,175,873,134
1442,1442,856,193,856,193,866,150
1443,1443,845,199,845,199,858,155
1444,1444,832,181,832,181,840,139
1445,1445,833,153,833,153,831,115
1446,1446,853,132,853,132,842,98
1447,1447,874,136,874,136,862,101
1448,1448,894,112,894,112,870,80
1449,1449,897,77,897,77,857,53
1450,1450,923,52,923,52,867,33
1451,1451,932,33,932,33,865,18
1452,1452,940,33,940,33,871,17
1453,1453,950,24,950,24,875,11
1454,1454,936,44,936,44,874,26
1455,1455,937,83,937,83,894,56
1456,1456,942,81,942,81,898,55
1457,1457,939,63,939,63,886,41
1458,1458,951,37,951,37,883,20
1459,1459,944,30,944,30,874,15
1460,1460,930,15,930,15,854,5
1461,1461,919,37,919,37,855,21
1462,1462,902,94,902,94,869,66
1463,1463,886,145,886,145,876,108
1464,1464,865,208,865,208,879,163
1465,1465,856,194,856,194,866,151
1466,1466,843,200,843,200,856,156
1467,1467,823,231,823,231,846,184
1468,1468,811,235,811,235,836,188
1469,1469,797,284,797,284,833,233
1470,1470,801,386,801,386,849,334
1471,1471,825,371,825,371,871,319
1472,1472,865,376,865,376,911,325
1473,1473,906,331,906,331,945,280
1474,1474,902,291,902,291,934,240
1475,1475,885,276,885,276,915,226
1476,1476,879,256,879,256,905,207
1477,1477,860,249,860,249,885,200
1478,1478,835,281,835,281,869,230
1479,1479,822,269,822,269,854,219
1480,1480,817,243,817,243,844,195
1481,1481,809,221,809,221,831,175
1482,1482,805,212,805,212,825,167
1483,1483,810,209,810,209,829,164
1484,1484,816,205,816,205,833,161
1485,1485,840,211,840,211,857,166
1486,1486,856,200,856,200,867,156
1487,1487,870,190,870,190,877,147
1488,1488,882,198,882,198,891,154
1489,1489,892,175,892,175,893,134
1490,1490,900,179,900,179,901,137
1491,1491,898,204,898,204,907,159
1492,1492,911,191,911,191,915,148
1493,1493,903,224,903,224,918,178
1494,1494,901,257,901,257,925,208
1495,1495,893,221,893,221,908,175
1496,1496,890,191,890,191,896,148
1497,1497,890,178,890,178,891,136
1498,1498,895,180,895,180,897,138
1499,1499,891,200,891,200,900,155
1500,1500,907,179,907,179,908,137
1501,1501,899,178,899,178,900,137
1502,1502,910,237,910,237,928,190
1503,1503,918,299,918,299,950,249
1504,1504,900,299,900,299,933,248
1505,1505,880,273,880,273,909,223
1506,1506,866,242,866,242,889,194
1507,1507,867,202,867,202,878,157
1508,1508,888,147,888,147,878,110
1509,1509,877,142,877,142,867,106
1510,1510,869,132,869,132,856,98
1511,1511,873,114,873,114,852,82
1512,1512,878,73,878,73,838,50
1513,1513,891,91,891,91,858,64
1514,1514,902,83,902,83,864,57
1515,1515,908,104,908,104,878,74
1516,1516,900,127,900,127,881,93
1517,1517,893,146,893,146,883,109
1518,1518,872,145,872,145,864,109
1519,1519,887,127,887,127,870,93
1520,1520,894,101,894,101,865,72
1521,1521,869,106,869,106,846,76
1522,1522,851,123,851,123,836,90
1523,1523,844,125,844,125,831,92
1524,1524,832,126,832,126,821,93
1525,1525,839,153,839,153,837,115
1526,1526,823,202,823,202,838,158
1527,1527,807,252,807,252,836,203
1528,1528,783,271,783,271,818,221
1529,1529,759,332,759,332,804,279
1530,1530,741,425,741,425,791,374
1531,1531,721,498,721,498,766,453
1532,1532,691,571,691,571,723,536
1533,1533,708,612,708,612,731,585
1534,1534,720,647,720,647,735,628
1535,1535,715,690,715,690,715,682
1536,1536,701,731,701,731,684,735
1537,1537,703,745,703,745,680,753
1538,1538,687,755,687,755,659,767
1539,1539,678,776,678,776,639,794
1540,1540,708,781,708,781,671,802
1541,1541,753,768,753,768,727,788
1542,1542,755,799,755,799,715,830
1543,1543,761,798,761,798,721,829
1544,1544,776,796,776,796,739,828
1545,1545,806,808,806,808,767,847
1546,1546,834,806,834,806,800,846
1547,1547,876,787,876,787,854,824
1548,1548,902,751,902,751,897,778
1549,1549,950,746,950,746,951,776
1550,1550,946,756,946,756,943,789
1551,1551,944,766,944,766,937,802
1552,1552,940,789,940,789,924,834
1553,1553,939,756,939,756,935,788
1554,1554,916,786,916,786,899,828
1555,1555,901,805,901,805,874,853
1556,1556,909,824,909,824,875,880
1557,1557,920,789,920,789,902,832
1558,1558,929,798,929,798,908,846
1559,1559,928,816,928,816,900,871
1560,1560,922,811,922,811,896,863
1561,1561,906,826,906,826,870,882
1562,1562,900,834,900,834,861,893
1563,1563,908,828,908,828,872,886
