,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
854,854,670,811,670,811,613,840
855,855,661,820,661,820,598,852
856,856,655,826,655,826,588,861
857,857,645,833,645,833,573,869
858,858,642,833,642,833,570,869
859,859,644,837,644,837,569,874
860,860,646,840,646,840,570,879
861,861,645,838,645,838,569,877
862,862,646,837,646,837,572,875
863,863,646,833,646,833,574,870
864,864,657,819,657,819,593,851
865,865,695,772,695,772,660,789
866,866,727,732,727,732,712,738
867,867,752,702,752,702,751,700
868,868,768,686,768,686,774,680
869,869,779,670,779,670,791,661
870,870,789,662,789,662,804,651
871,871,794,658,794,658,811,647
872,872,799,652,799,652,817,639
873,873,799,650,799,650,818,636
874,874,799,644,799,644,820,629
875,875,799,638,799,638,821,621
876,876,796,635,796,635,819,618
877,877,793,639,793,639,815,622
878,878,791,639,791,639,813,623
879,879,789,639,789,639,810,622
880,880,789,641,789,641,809,625
881,881,794,645,794,645,814,630
882,882,795,654,795,654,813,641
883,883,795,660,795,660,811,649
884,884,795,663,795,663,810,653
885,885,796,669,796,669,810,660
886,886,797,672,797,672,810,664
887,887,794,671,794,671,807,664
888,888,792,664,792,664,807,655
889,889,790,655,790,655,807,642
890,890,780,653,780,653,797,639
891,891,779,646,779,646,798,631
892,892,775,645,775,645,794,629
893,893,787,643,787,643,807,627
894,894,824,591,824,591,858,565
895,895,853,584,853,584,889,558
896,896,870,598,870,598,905,577
897,897,876,600,876,600,911,579
898,898,870,628,870,628,899,614
899,899,844,656,844,656,864,648
900,900,826,671,826,671,841,665
901,901,817,672,817,672,831,666
902,902,806,677,806,677,818,671
903,903,797,677,797,677,808,671
904,904,778,668,778,668,791,658
905,905,773,671,773,671,784,662
906,906,768,671,768,671,779,662
907,907,770,662,770,662,783,651
908,908,768,658,768,658,783,645
909,909,790,647,790,647,809,632
910,910,820,636,820,636,844,620
911,911,845,635,845,635,871,621
912,912,865,634,865,634,892,621
913,913,886,635,886,635,914,624
914,914,903,637,903,637,932,628
915,915,915,643,915,643,943,636
916,916,926,649,926,649,953,644
917,917,945,646,945,646,974,642
918,918,969,645,969,645,999,644
919,919,993,646,993,646,1024,647
920,920,1013,644,1013,644,1046,646
921,921,1039,643,1039,643,1073,648
922,922,1065,642,1065,642,1100,649
923,923,1091,638,1091,638,1128,647
924,924,1119,640,1119,640,1156,653
925,925,1142,637,1142,637,1180,651
926,926,1163,627,1163,627,1204,640
927,927,1178,615,1178,615,1220,628
928,928,1180,615,1180,615,1222,627
929,929,1188,621,1188,621,1230,637
930,930,1194,620,1194,620,1236,636
931,931,1199,623,1199,623,1240,640
932,932,1212,619,1212,619,1254,637
933,933,1213,617,1213,617,1256,635
