,subb,trial_x,trial_y
79     1053
80     1144
81     1199
82     1223
83     1230
84     1266
85     1283
86     1268
87     1223
88     1269
89     1274
90     1227
91     1163
92     1127
93     1076
94     1021
95      985
96     1014
97     1011
98     1032
99      988
100    1004
101    1024
102    1006
103     970
104     950
105     926
106     954
107     934
108     956
109     949
110     939
111     910
112     902
113     879
114     872
115     885
116     898
117     918
118     932
119     945
120     929
Name: pred_x, dtype: int64, 8: 0       722
1       665
2       627
3       600
4       581
5       570
6       578
7       590
8       586
9       558
10      550
11      524
12      518
13      476
14      467
15      459
16      430
17      421
18      416
19      430
20      413
21      395
22      403
23      411
24      458
25      436
26      442
27      481
28      460
29      450
30      445
31      449
32      435
33      476
34      473
35      463
36      498
37      504
38      531
39      579
40      606
41      603
42      615
43      614
44      631
45      638
46      664
47      686
48      700
49      679
50      709
51      719
52      729
53      754
54      735
55      757
56      748
57      736
58      677
59      646
60      597
61      575
62      558
63      539
64      539
65      578
66      699
67      826
68      925
69      975
70     1024
71     1070
72     1168
73     1192
74     1228
75     1288
76     1305
77     1298
78     1218
79     1102
80     1077
81     1070
82     1075
83     1134
84     1125
85     1141
86     1145
87     1157
88     1157
89     1134
90     1033
91      951
92      908
93      923
94      963
95      963
96      912
97      894
98      904
99      886
100     855
101     821
102     789
103     784
104     808
105     856
106     837
107     872
108     868
109     845
110     817
111     773
112     764
113     802
114     835
115     841
116     855
117     856
118     847
119     854
Name: pred_x, dtype: int64, 9: 0       667
1       635
2       610
3       596
4       581
5       580
6       592
7       595
8       604
9       627
10      649
11      654
12      678
13      720
14      759
15      766
16      736
17      730
18      744
19      689
20      681
21      670
22      652
23      649
24      603
25      575
26      556
27      557
28      575
29      622
30      642
31      666
32      697
33      681
34      667
35      653
36      661
37      670
38      661
39      676
40      772
41      754
42      726
43      710
44      709
45      674
46      690
47      685
48      744
49      760
50      732
51      739
52      766
53      792
54      831
55      879
56      898
57      912
58      876
59      860
60      861
61      861
62      862
63      898
64      902
65      904
66      934
67      944
68      959
69      942
70      867
71      848
72      792
73      779
74      763
75      753
76      741
77      744
78      778
79      789
80      828
81      875
82      902
83      933
84      937
85      967
86     1030
87     1052
88     1070
89     1046
90     1032
91     1034
92     1019
93      991
94      964
95      964
96      926
97      954
98      927
99      906
100     887
101     852
102     805
103     802
104     802
105     780
106     774
107     767
108     767
109     726
110     738
111     748
112     823
113     861
114     923
115     937
116     945
117     982
118    1006
119     999
Name: pred_x, dtype: int64, 10: 0       665
1       714
2       744
3       768
4       790
5       803
6       805
7       810
8       796
9       815
10      801
11      769
12      745
13      763
14      759
15      733
16      688
17      655
18      636
19      637
20      654
21      618
22      584
23      522
24      490
25      480
26      487
27      482
28      460
29      434
30      469
31      474
32      476
33      464
34      443
35      457
36      468
37      480
38      490
39      529
40      537
41      552
42      539
43      564
44      539
45      512
46      507
47      554
48      516
49      450
50      456
51      469
52      480
53      475
54      484
55      486
56      495
57      509
58      547
59      581
60      674
61      709
62      741
63      800
64      866
65      881
66      876
67      868
68      874
69      870
70      863
71      860
72      831
73      825
74      858
75      867
76      873
77      906
78      898
79      891
80      894
81      873
82      911
83      897
84      952
85      950
86      962
87      946
88      959
89      939
90      975
91      861
92      802
93      734
94      708
95      686
96      731
97      766
98      843
99      894
100     964
101    1004
102    1009
103    1017
104    1006
105     960
106     923
107     884
108     846
109     804
110     746
111     732
112     703
113     633
114     607
115     655
116     690
117     709
118     692
119     708
Name: pred_x, dtype: int64, 11: 0      810
1      843
2      862
3      882
4      889
5      896
6      922
7      934
8      928
9      929
10     952
11     965
12     942
13     911
14     886
15     913
16     890
17     872
18     857
19     848
20     854
21     869
22     879
23     899
24     939
25     957
26     963
27     960
28     965
29     946
30     934
31     931
32     936
33     911
34     917
35     933
36     923
37     856
38     804
39     754
40     709
41     648
42     645
43     636
44     629
45     599
46     590
47     580
48     690
49     759
50     819
51     802
52     799
53     805
54     792
55     760
56     730
57     720
58     739
59     708
60     700
61     657
62     642
63     623
64     616
65     605
66     629
67     643
68     637
69     660
70     671
71     671
72     689
73     692
74     666
75     645
76     679
77     679
78     671
79     678
80     684
81     698
82     714
83     705
84     700
85     735
86     729
87     726
88     768
89     780
90     762
91     732
92     724
93     718
94     676
95     683
96     701
97     649
98     644
99     633
100    626
101    659
102    619
103    652
104    699
105    773
106    781
107    766
108    768
109    814
110    838
111    791
112    720
113    721
114    715
115    671
116    652
117    620
118    613
119    599
Name: pred_x, dtype: int64, 12: 0       870
1       839
2       823
3       796
4       793
5       809
6       844
7       830
8       812
9       798
10      828
11      824
12      832
13      859
14      880
15      912
16      902
17      874
18      866
19      888
20      883
21      869
22      884
23      904
24      876
25      864
26      863
27      847
28      885
29      897
30      916
31      923
32      923
33      927
34      909
35      887
36      880
37      874
38      861
39      876
40      878
41      866
42      853
43      849
44      846
45      856
46      889
47      889
48      889
49      896
50      930
51      958
52     1035
53     1146
54     1214
55     1261
56     1286
57     1329
58     1354
59     1365
60     1372
61     1376
62     1346
63     1288
64     1247
65     1215
66     1192
67     1183
68     1169
69     1150
70     1140
71     1104
72     1045
73      952
74      845
75      791
76      737
77      688
78      647
79      620
80      560
81      543
82      513
83      512
84      508
85      490
86      472
87      465
88      458
89      521
90      582
91      639
92      698
93      698
94      729
95      736
96      781
97      773
98      796
99      803
100     780
101     756
102     745
103     766
104     796
105     761
106     736
107     722
108     760
109     795
110     806
111     811
112     795
113     777
114     779
115     791
116     810
117     824
118     857
119     855
Name: pred_x, dtype: int64, 13: 0       727
1       719
2       722
3       730
4       715
5       757
6       741
7       727
8       725
9       716
10      724
11      718
12      736
13      734
14      762
15      783
16      828
17      890
18      943
19      982
20     1014
21      959
22      958
23      967
24      974
25      933
26      909
27      898
28      899
29      904
30      898
31      911
32      944
33      975
34      976
35      987
36      913
37      887
38      894
39      921
40      947
41      981
42     1009
43     1015
44      999
45     1001
46     1013
47     1012
48      984
49      961
50      990
51      997
52     1013
53     1057
54     1095
55     1109
56     1090
57     1094
58     1069
59     1056
60      993
61      954
62      878
63      823
64      800
65      786
66      803
67      806
68      796
69      781
70      814
71      816
72      838
73      838
74      850
75      879
76      896
77      908
78      875
79      846
80      833
81      818
82      814
83      792
84      735
85      694
86      696
87      694
88      682
89      644
90      627
91      630
92      604
93      612
94      611
95      584
96      560
97      538
98      552
99      557
100     554
101     539
102     513
103     495
104     472
105     474
106     515
107     524
108     525
109     522
110     517
111     502
112     474
113     506
114     504
115     531
116     548
117     593
118     622
119     650
120     657
Name: pred_x, dtype: int64, 14: 0       751
1       749
2       723
3       717
4       732
5       745
6       758
7       761
8       743
9       675
10      600
11      570
12      539
13      577
14      558
15      527
16      515
17      504
18      490
19      491
20      460
21      433
22      407
23      409
24      433
25      449
26      473
27      497
28      489
29      484
30      483
31      466
32      448
33      438
34      460
35      448
36      402
37      409
38      413
39      425
40      424
41      460
42      507
43      549
44      579
45      651
46      685
47      689
48      728
49      753
50      814
51      808
52      807
53      797
54      809
55      794
56      757
57      817
58      830
59      819
60      767
61      786
62      792
63      816
64      832
65      848
66      896
67      983
68     1003
69     1021
70     1001
71      951
72      921
73      927
74      892
75      885
76      885
77      889
78      927
79      907
80      841
81      811
82      829
83      854
84      861
85      849
86      864
87      862
88      860
89      904
90      914
91      932
92      966
93      986
94     1023
95     1034
96     1057
97     1061
98     1065
99     1055
100    1012
101     956
102     879
103     867
104     821
105     822
106     790
107     757
108     777
109     729
110     749
111     796
112     847
113     859
114     840
115     878
116     874
117     882
118     929
119     958
Name: pred_x, dtype: int64, 15: 0       831
1       836
2       845
3       848
4       849
5       843
6       821
7       804
8       783
9       733
10      669
11      607
12      598
13      564
14      551
15      532
16      469
17      424
18      408
19      385
20      409
21      418
22      424
23      394
24      388
25      379
26      359
27      355
28      367
29      366
30      369
31      358
32      327
33      289
34      277
35      275
36      321
37      348
38      382
39      394
40      370
41      376
42      388
43      394
44      386
45      352
46      340
47      333
48      346
49      376
50      408
51      446
52      488
53      533
54      578
55      622
56      609
57      608
58      591
59      590
60      617
61      669
62      711
63      723
64      683
65      678
66      710
67      729
68      751
69      773
70      759
71      767
72      759
73      738
74      682
75      635
76      589
77      550
78      514
79      502
80      500
81      487
82      551
83      631
84      684
85      760
86      817
87      852
88      849
89      900
90      962
91     1018
92     1072
93     1107
94     1116
95     1100
96     1098
97     1081
98     1061
99     1079
100     965
101     901
102     888
103     820
104     785
105     775
106     755
107     747
108     773
109     796
110     803
111     820
112     841
113     838
114     808
115     808
116     826
117     809
118     801
119     781
120     750
Name: pred_x, dtype: int64, 16: 0       681
1       699
2       714
3       722
4       729
5       735
6       745
7       751
8       753
9       800
10      827
11      807
12      784
13      755
14      721
15      709
16      704
17      715
18      721
19      717
20      709
21      694
22      674
23      684
24      682
25      700
26      688
27      680
28      682
29      682
30      638
31      602
32      582
33      571
34      569
35      598
36      651
37      710
38      707
39      718
40      717
41      701
42      695
43      716
44      738
45      674
46      591
47      591
48      642
49      700
50      810
51      880
52      907
53      889
54      869
55      859
56      867
57      943
58      958
59      964
60      956
61      968
62      944
63      935
64      968
65      975
66      976
67     1008
68     1037
69     1055
70     1051
71     1036
72     1085
73     1130
74     1163
75     1185
76     1177
77     1187
78     1224
79     1288
80     1355
81     1366
82     1404
83     1416
84     1432
85     1442
86     1407
87     1394
88     1363
89     1354
90     1347
91     1330
92     1358
93     1363
94     1348
95     1294
96     1305
97     1327
98     1327
99     1334
100    1357
101    1317
102    1305
103    1289
104    1307
105    1139
106     941
107     808
108     748
109     790
110     822
111     761
112     744
113     700
114     722
115     730
116     742
117     747
118     736
119     737
Name: pred_x, dtype: int64}","{1: 0      330
1      346
2      332
3      330
4      332
5      369
6      383
7      395
8      432
9      461
10     469
11     463
12     507
13     587
14     647
15     654
16     683
17     706
18     706
19     692
20     638
21     619
22     584
23     513
24     495
25     472
26     453
27     371
28     301
29     265
30     251
31     227
32     184
33     176
34     130
35      93
36     160
37     215
38     176
39     236
40     242
41     253
42     235
43     247
44     212
45     280
46     318
47     468
48     527
49     597
50     621
51     641
52     629
53     646
54     627
55     634
56     631
57     626
58     626
59     608
60     556
61     525
62     466
63     398
64     405
65     401
66     394
67     344
68     350
69     393
70     425
71     474
72     470
73     485
74     513
75     544
76     552
77     531
78     524
79     530
80     512
81     475
82     450
83     382
84     426
85     378
86     319
87     266
88     243
89     261
90     297
91     300
92     309
93     244
94     205
95     153
96     239
97     271
98     331
99     383
100    425
101    455
102    454
103    459
104    487
105    482
106    473
107    457
108    448
109    429
110    383
111    374
112    405
113    413
114    427
115    439
116    417
117    412
118    421
119    368
Name: pred_y, dtype: int64, 2: 0      459
1      430
2      420
3      406
4      412
5      397
6      379
7      370
8      355
9      348
10     385
11     416
12     416
13     440
14     458
15     471
16     446
17     425
18     391
19     427
20     421
21     415
22     419
23     397
24     419
25     418
26     437
27     434
28     463
29     469
30     514
31     488
32     472
33     475
34     457
35     401
36     353
37     292
38     240
39     214
40     235
41     228
42     273
43     295
44     287
45     316
46     349
47     361
48     283
49     247
50     197
51     182
52     127
53     168
54     175
55     175
56     208
57     247
58     237
59     215
60     329
61     392
62     395
63     425
64     455
65     456
66     423
67     415
68     371
69     338
70     316
71     310
72     336
73     373
74     373
75     400
76     429
77     442
78     445
79     443
80     491
81     512
82     544
83     570
84     561
85     574
86     583
87     594
88     576
89     586
90     571
91     560
92     576
93     578
94     572
95     559
96     558
97     553
98     596
99     629
100    637
101    660
102    683
103    661
104    643
105    634
106    639
107    611
108    553
109    471
110    427
111    395
112    415
113    396
114    348
115    375
116    401
117    372
118    399
119    422
120    455
Name: pred_y, dtype: int64, 3: 0      557
1      516
2      499
3      488
4      493
5      454
6      407
7      383
8      360
9      304
10     292
11     274
12     342
13     357
14     367
15     346
16     315
17     278
18     286
19     297
20     317
21     348
22     308
23     304
24     348
25     357
26     341
27     303
28     270
29     267
30     314
31     344
32     318
33     324
34     313
35     281
36     293
37     307
38     312
39     326
40     323
41     334
42     329
43     342
44     335
45     339
46     332
47     341
48     352
49     324
50     277
51     243
52     286
53     347
54     357
55     385
56     400
57     395
58     415
59     446
60     475
61     468
62     481
63     493
64     505
65     494
66     471
67     460
68     464
69     458
70     461
71     478
72     466
73     456
74     481
75     495
76     520
77     549
78     562
79     564
80     571
81     580
82     581
83     587
84     577
85     563
86     516
87     441
88     410
89     352
90     346
91     305
92     268
93     227
94     254
95     238
96     266
97     375
98     463
99     494
100    520
101    547
102    571
103    558
104    542
105    446
106    394
107    368
108    335
109    321
110    310
111    326
112    364
113    373
114    377
115    367
116    382
117    388
118    382
119    366
120    396
Name: pred_y, dtype: int64, 4: 0      323
1      295
2      284
3      279
4      271
5      266
6      211
7      166
8      149
9      122
10     157
11     163
12     270
13     315
14     314
15     262
16     195
17     132
18      75
19      41
20      40
21      89
22     113
23     157
24     151
25     151
26     134
27     123
28     140
29     173
30     196
31     201
32     215
33     221
34     233
35     230
36     232
37     230
38     300
39     314
40     340
41     336
42     372
43     364
44     347
45     353
46     366
47     365
48     365
49     400
50     417
51     375
52     321
53     301
54     243
55     230
56     216
57     210
58     204
59     228
60     208
61     185
62     153
63     187
64     218
65     268
66     284
67     316
68     367
69     430
70     475
71     518
72     536
73     566
74     581
75     603
76     627
77     639
78     632
79     609
80     595
81     577
82     550
83     528
84     512
85     495
86     483
87     445
88     461
89     448
90     447
91     427
92     398
93     373
94     357
95     334
96     330
97     335
98     334
99     320
100    304
101    348
102    401
103    445
104    491
105    552
106    568
107    548
108    518
109    505
110    506
111    465
112    466
113    495
114    503
115    503
116    507
117    504
118    513
119    539
120    506
Name: pred_y, dtype: int64, 5: 0      504
1      493
2      515
3      525
4      530
5      543
6      530
7      504
8      498
9      483
10     484
11     455
12     579
13     637
14     661
15     665
16     634
17     604
18     569
19     544
20     534
21     491
22     435
23     377
24     364
25     339
26     307
27     276
28     297
29     259
30     229
31     155
32     134
33     136
34     177
35     193
36     187
37     187
38     248
39     276
40     271
41     270
42     262
43     300
44     316
45     296
46     288
47     272
48     290
49     307
50     320
51     254
52     245
53     260
54     287
55     306
56     295
57     248
58     256
59     272
60     345
61     382
62     426
63     461
64     489
65     485
66     480
67     471
68     482
69     490
70     496
71     473
72     488
73     481
74     498
75     515
76     538
77     550
78     547
79     528
80     510
81     511
82     490
83     440
84     408
85     376
86     350
87     318
88     308
89     351
90     386
91     399
92     409
93     436
94     430
95     412
96     419
97     434
98     521
99     575
100    590
101    606
102    642
103    653
104    647
105    638
106    641
107    602
108    577
109    562
110    510
111    441
112    415
113    416
114    422
115    429
116    425
117    434
118    423
119    443
120    466
Name: pred_y, dtype: int64, 6: 0      389
1      401
2      416
3      432
4      449
5      451
6      451
7      459
8      466
9      505
10     530
11     547
12     563
13     531
14     496
15     460
16     436
17     408
18     409
19     431
20     434
21     447
22     470
23     459
24     477
25     487
26     496
27     474
28     448
29     442
30     405
31     343
32     314
33     356
34     419
35     440
36     494
37     548
38     565
39     588
40     600
41     592
42     536
43     523
44     523
45     508
46     518
47     515
48     518
49     505
50     492
51     463
52     439
53     409
54     353
55     313
56     291
57     283
58     305
59     334
60     367
61     383
62     399
63     381
64     357
65     332
66     324
67     325
68     337
69     315
70     325
71     372
72     385
73     377
74     338
75     320
76     291
77     242
78     247
79     252
80     270
81     243
82     283
83     326
84     333
85     237
86     281
87     328
88     388
89     410
90     443
91     475
92     448
93     465
94     510
95     537
96     549
97     552
98     580
99     596
100    633
101    629
102    627
103    621
104    602
105    583
106    561
107    543
108    470
109    481
110    478
111    491
112    443
113    420
114    430
115    427
116    451
117    470
118    492
119    487
Name: pred_y, dtype: int64, 7: 0      487
1      503
2      505
3      507
4      515
5      527
6      542
7      552
8      547
9      517
10     504
11     446
12     383
13     318
14     252
15     249
16     253
17     239
18     153
19      73
20      34
21      22
22     -56
23    -133
24    -136
25     -65
26       2
27      28
28      51
29      63
30      75
31      64
32      57
33      64
34      58
35      72
36      43
37     -18
38     -55
39     -79
40    -120
41    -135
42    -114
43     -78
44     -53
45     -26
46     -38
47     -34
48     -47
49     -34
50     -46
51     -38
52      -6
53      33
54      66
55      77
56      88
57     169
58     214
59     209
60     172
61     176
62     189
63     163
64     134
65      75
66      72
67     112
68     113
69     110
70     151
71     111
72     147
73     133
74     140
75     209
76     198
77     101
78      90
79     111
80     127
81      90
82      83
83     118
84     164
85     260
86     313
87     349
88     340
89     363
90     393
91     411
92     403
93     409
94     386
95     382
96     352
97     324
98     321
99     390
100    381
101    433
102    487
103    534
104    563
105    554
106    555
107    532
108    488
109    447
110    438
111    389
112    390
113    403
114    397
115    396
116    439
117    459
118    460
119    479
120    500
Name: pred_y, dtype: int64, 8: 0      396
1      410
2      426
3      438
4      443
5      450
6      456
7      473
8      450
9      423
10     397
11     384
12     408
13     382
14     425
15     459
16     484
17     493
18     505
19     517
20     536
21     550
22     562
23     584
24     565
25     572
26     578
27     598
28     600
29     602
30     612
31     606
32     599
33     604
34     612
35     608
36     637
37     663
38     668
39     668
40     659
41     647
42     652
43     632
44     596
45     535
46     480
47     427
48     459
49     464
50     466
51     468
52     483
53     478
54     480
55     472
56     429
57     395
58     400
59     374
60     390
61     398
62     394
63     393
64     385
65     379
66     393
67     420
68     446
69     457
70     431
71     354
72     298
73     302
74     329
75     309
76     292
77     286
78     261
79     236
80     219
81     295
82     322
83     306
84     333
85     297
86     293
87     262
88     248
89     244
90     251
91     244
92     226
93     217
94     209
95     211
96     194
97     164
98     121
99     104
100    101
101    134
102    122
103     46
104    -11
105     43
106     93
107    116
108    210
109    247
110    250
111    253
112    262
113    300
114    355
115    392
116    410
117    431
118    443
119    455
Name: pred_y, dtype: int64, 9: 0      551
1      575
2      589
3      602
4      609
5      600
6      586
7      570
8      555
9      527
10     511
11     518
12     502
13     473
14     494
15     507
16     487
17     476
18     470
19     455
20     472
21     469
22     465
23     480
24     482
25     503
26     509
27     503
28     480
29     455
30     462
31     469
32     472
33     473
34     445
35     465
36     424
37     402
38     374
39     377
40     453
41     491
42     535
43     579
44     629
45     644
46     646
47     649
48     677
49     652
50     654
51     687
52     710
53     707
54     690
55     667
56     634
57     601
58     593
59     575
60     604
61     619
62     613
63     603
64     601
65     579
66     581
67     560
68     543
69     546
70     511
71     470
72     503
73     483
74     458
75     475
76     480
77     473
78     468
79     490
80     512
81     533
82     532
83     516
84     480
85     474
86     477
87     468
88     512
89     573
90     619
91     654
92     665
93     654
94     641
95     647
96     645
97     639
98     627
99     591
100    596
101    589
102    569
103    544
104    540
105    540
106    554
107    520
108    487
109    468
110    497
111    528
112    539
113    541
114    555
115    554
116    547
117    568
118    582
119    587
Name: pred_y, dtype: int64, 10: 0      419
1      396
2      387
3      398
4      401
5      389
6      373
7      363
8      374
9      405
10     419
11     455
12     515
13     566
14     552
15     514
16     495
17     490
18     490
19     505
20     516
21     523
22     515
23     528
24     552
25     538
26     501
27     474
28     470
29     462
30     477
31     500
32     499
33     472
34     451
35     467
36     491
37     500
38     517
39     534
40     547
41     527
42     506
43     489
44     501
45     500
46     504
47     502
48     470
49     444
50     440
51     432
52     452
53     436
54     427
55     463
56     510
57     531
58     536
59     532
60     522
61     505
62     486
63     465
64     470
65     495
66     513
67     541
68     545
69     560
70     561
71     558
72     562
73     577
74     542
75     551
76     564
77     555
78     541
79     513
80     489
81     485
82     480
83     515
84     546
85     570
86     578
87     574
88     596
89     597
90     604
91     650
92     672
93     681
94     692
95     692
96     650
97     569
98     510
99     449
100    433
101    447
102    448
103    448
104    449
105    394
106    403
107    391
108    362
109    347
110    352
111    388
112    402
113    408
114    422
115    423
116    450
117    487
118    500
119    522
Name: pred_y, dtype: int64, 11: 0      425
1      450
2      465
3      484
4      498
5      510
6      492
7      488
8      444
9      432
10     417
11     405
12     383
13     374
14     334
15     376
16     384
17     372
18     371
19     350
20     378
21     361
22     336
23     360
24     412
25     455
26     470
27     465
28     489
29     488
30     463
31     480
32     476
33     482
34     491
35     495
36     496
37     495
38     471
39     476
40     473
41     439
42     444
43     448
44     435
45     425
46     400
47     395
48     434
49     465
50     476
51     499
52     536
53     541
54     541
55     523
56     523
57     498
58     495
59     499
60     529
61     515
62     525
63     522
64     506
65     511
66     548
67     571
68     585
69     582
70     576
71     579
72     596
73     591
74     560
75     544
76     539
77     528
78     519
79     493
80     490
81     470
82     450
83     484
84     492
85     508
86     503
87     511
88     512
89     506
90     496
91     478
92     490
93     489
94     438
95     448
96     472
97     509
98     503
99     555
100    583
101    638
102    643
103    653
104    656
105    667
106    660
107    628
108    594
109    520
110    484
111    465
112    452
113    432
114    436
115    433
116    438
117    427
118    432
119    436
Name: pred_y, dtype: int64, 12: 0      517
1      525
2      523
3      514
4      508
5      506
6      493
7      489
8      463
9      464
10     410
11     410
12     397
13     377
14     356
15     355
16     370
17     401
18     428
19     458
20     458
21     458
22     453
23     432
24     444
25     455
26     491
27     511
28     512
29     524
30     544
31     567
32     587
33     592
34     596
35     603
36     614
37     613
38     628
39     630
40     638
41     636
42     660
43     667
44     673
45     690
46     688
47     684
48     678
49     670
50     659
51     653
52     620
53     620
54     630
55     624
56     629
57     639
58     638
59     637
60     614
61     599
62     605
63     606
64     618
65     626
66     639
67     649
68     656
69     669
70     685
71     688
72     654
73     669
74     661
75     655
76     641
77     627
78     633
79     627
80     627
81     633
82     620
83     609
84     618
85     614
86     605
87     591
88     562
89     487
90     428
91     406
92     386
93     352
94     334
95     314
96     349
97     333
98     319
99     341
100    361
101    353
102    386
103    381
104    407
105    398
106    409
107    396
108    392
109    398
110    369
111    352
112    370
113    405
114    443
115    447
116    446
117    425
118    387
119    374
Name: pred_y, dtype: int64, 13: 0      516
1      519
2      519
3      512
4      476
5      436
6      392
7      359
8      337
9      356
10     423
11     485
12     501
13     497
14     458
15     483
16     497
17     489
18     483
19     443
20     442
21     444
22     434
23     387
24     391
25     405
26     441
27     464
28     454
29     473
30     463
31     458
32     484
33     485
34     477
35     479
36     415
37     384
38     405
39     409
40     425
41     415
42     398
43     402
44     421
45     416
46     426
47     437
48     449
49     420
50     392
51     393
52     373
53     367
54     399
55     457
56     485
57     483
58     478
59     483
60     490
61     503
62     521
63     549
64     560
65     539
66     516
67     516
68     521
69     536
70     544
71     529
72     500
73     461
74     442
75     442
76     461
77     448
78     445
79     460
80     495
81     522
82     543
83     565
84     546
85     516
86     499
87     499
88     495
89     505
90     522
91     529
92     505
93     457
94     422
95     453
96     466
97     492
98     549
99     581
100    578
101    566
102    557
103    559
104    540
105    537
106    566
107    608
108    592
109    538
110    490
111    489
112    495
113    502
114    463
115    464
116    480
117    498
118    498
119    504
120    491
Name: pred_y, dtype: int64, 14: 0      538
1      561
2      565
3      574
4      552
5      537
6      514
7      490
8      451
9      398
10     387
11     389
12     343
13     309
14     315
15     312
16     288
17     263
18     259
19     244
20     207
21     201
22     202
23     197
24     220
25     240
26     260
27     297
28     368
29     416
30     429
31     443
32     426
33     437
34     460
35     456
36     421
37     400
38     394
39     403
40     393
41     404
42     438
43     425
44     407
45     433
46     462
47     451
48     516
49     559
50     567
51     566
52     546
53     541
54     544
55     517
56     482
57     472
58     468
59     432
60     471
61     477
62     489
63     484
64     490
65     506
66     518
67     536
68     538
69     520
70     504
71     499
72     488
73     491
74     506
75     487
76     467
77     429
78     429
79     436
80     410
81     424
82     409
83     390
84     387
85     361
86     350
87     253
88     165
89     139
90     122
91     109
92     156
93     167
94     185
95     180
96     274
97     327
98     438
99     524
100    554
101    580
102    578
103    553
104    508
105    475
106    461
107    463
108    483
109    473
110    443
111    408
112    360
113    344
114    333
115    369
116    359
117    320
118    342
119    338
Name: pred_y, dtype: int64, 15: 0      444
1      428
2      414
3      422
4      418
5      441
6      459
7      473
8      461
9      486
10     511
11     524
12     558
13     548
14     568
15     598
16     597
17     585
18     592
19     592
20     591
21     590
22     564
23     557
24     566
25     578
26     583
27     585
28     581
29     581
30     578
31     585
32     569
33     556
34     550
35     551
36     568
37     569
38     583
39     587
40     578
41     591
42     597
43     592
44     587
45     577
46     577
47     595
48     610
49     624
50     634
51     633
52     628
53     642
54     625
55     618
56     629
57     639
58     650
59     656
60     649
61     657
62     675
63     664
64     666
65     654
66     647
67     618
68     587
69     574
70     543
71     526
72     456
73     418
74     385
75     369
76     346
77     319
78     290
79     279
80     283
81     261
82     226
83     257
84     207
85     195
86     175
87     179
88     168
89     150
90     168
91     142
92     139
93     138
94     129
95     116
96     140
97     272
98     419
99     512
100    561
101    611
102    632
103    627
104    636
105    645
106    642
107    644
108    605
109    555
110    533
111    517
112    534
113    552
114    558
115    558
116    536
117    519
118    506
119    523
120    514
Name: pred_y, dtype: int64, 16: 0      420
1      357
2      317
3      274
4      249
5      226
6      217
7      215
8      196
9      257
10     272
11     276
12     330
13     388
14     418
15     412
16     420
17     420
18     413
19     366
20     306
21     308
22     333
23     363
24     400
25     430
26     474
27     500
28     487
29     487
30     503
31     512
32     503
33     463
34     466
35     438
36     450
37     459
38     461
39     456
40     462
41     489
42     479
43     466
44     450
45     462
46     474
47     517
48     616
49     639
50     628
51     614
52     563
53     520
54     497
55     491
56     498
57     506
58     499
59     499
60     497
61     504
62     516
63     512
64     488
65     480
66     473
67     487
68     485
69     467
70     442
71     448
72     428
73     421
74     414
75     423
76     445
77     409
78     334
79     268
80     214
81     182
82     149
83     135
84     119
85      68
86      16
87       6
88      32
89      16
90     -17
91       6
92      27
93      45
94      75
95      76
96     121
97     163
98     196
99     199
100    145
101    111
102     78
103     29
104     17
105     96
106    266
107    328
108    363
109    420
110    479
111    477
112    504
113    504
114    553
115    586
116    602
117    620
118    625
119    615
Name: pred_y, dtype: int64}"
