,subb,trial_x,trial_y
17     730
18     729
19     600
20     576
21     513
22     420
23     782
24     847
25     854
26     846
27     860
28     866
29     840
30     836
31     838
32     801
33     819
34     827
35     799
36     767
37     819
38     823
39     818
40     834
41     793
42     800
43     834
44     791
45     813
46     811
47     795
48     808
49     803
50     846
51     826
52     839
53     824
54     819
55     821
56     857
57     852
58     830
59     767
60     601
61     602
62     687
63     799
64     800
65     792
66     802
67     826
68     795
69     804
70     767
71     789
72     764
73     763
74     738
75     756
76     817
77     818
78     852
79     835
80     845
81     804
82     814
83     809
84     717
85     788
86     757
87     789
88     823
89     792
90     826
91     808
92     824
93     812
94     823
95     801
96     822
97     807
98     832
99     805
100    801
101    800
102    828
103    786
104    802
105    840
106    828
107    828
108    821
109    833
110    869
111    853
112    830
113    855
114    827
115    852
116    845
117    861
Name: pred_x, dtype: int64, 10: 0      764
1      750
2      778
3      776
4      783
5      770
6      763
7      753
8      756
9      762
10     805
11     775
12     756
13     720
14     720
15     355
16     211
17     195
18     186
19     354
20     396
21     427
22     463
23     516
24     490
25     547
26     536
27     525
28     527
29     521
30     498
31     515
32     642
33     781
34     793
35     834
36     819
37     827
38     833
39     880
40     846
41     856
42     869
43     847
44     794
45     785
46     779
47     780
48     817
49     788
50     747
51     680
52     673
53     723
54     691
55     667
56     666
57     686
58     518
59     396
60     360
61     350
62     358
63     339
64     361
65     368
66     399
67     383
68     399
69     381
70     364
71     372
72     645
73     690
74     724
75     753
76     774
77     761
78     800
79     811
80     747
81     768
82     742
83     834
84     862
85     830
86     827
87     838
88     828
89     830
90     777
91     761
92     792
93     790
94     771
95     757
96     741
97     726
98     725
99     713
100    738
101    746
102    725
103    748
104    742
105    727
106    752
107    742
108    767
109    772
110    747
111    757
112    765
113    766
114    777
115    760
116    771
117    730
Name: pred_x, dtype: int64, 11: 0      719
1      750
2      750
3      758
4      758
5      751
6      742
7      752
8      760
9      749
10     773
11     784
12     795
13     775
14     794
15     766
16     754
17     813
18     805
19     806
20     795
21     797
22     791
23     806
24     837
25     817
26     813
27     830
28     847
29     877
30     853
31     863
32     868
33     853
34     850
35     874
36     858
37     869
38     826
39     838
40     877
41     866
42     858
43     844
44     825
45     820
46     832
47     818
48     843
49     839
50     826
51     858
52     834
53     827
54     837
55     869
56     895
57     870
58     867
59     861
60     821
61     810
62     833
63     839
64     634
65     615
66     606
67     612
68     613
69     617
70     611
71     601
72     555
73     561
74     575
75     554
76     549
77     542
78     566
79     538
80     663
81     810
82     844
83     845
84     842
85     868
86     861
87     869
88     872
89     888
90     870
91     852
92     872
93     867
94     835
95     867
96     876
97     876
98     872
99     863
100    891
101    905
102    897
103    859
104    827
105    811
106    813
107    768
108    806
109    814
110    825
111    792
112    799
113    810
114    807
115    791
116    811
117    822
Name: pred_x, dtype: int64, 12: 0       790
1       813
2       781
3       769
4       825
5       772
6       798
7       782
8       756
9       754
10      738
11      779
12      741
13      747
14      732
15      761
16      822
17      777
18      813
19      769
20      780
21      802
22      810
23      811
24      849
25      838
26      850
27      863
28      854
29      855
30      853
31      846
32      860
33      851
34      825
35      838
36      830
37      825
38      806
39      851
40      831
41      928
42      913
43      879
44      873
45      890
46      894
47      891
48      930
49      954
50      957
51      930
52      947
53     1057
54     1073
55     1078
56     1056
57     1055
58      620
59      570
60      508
61      513
62      514
63      536
64      543
65      545
66      530
67      559
68      534
69      477
70      466
71      456
72      445
73      417
74      402
75      423
76      527
77      535
78      533
79      511
80      551
81      541
82      560
83      584
84      557
85      559
86      566
87      499
88      544
89      525
90      503
91      485
92      549
93      517
94      520
95      515
96      645
97      679
98      689
99      700
100     557
101     379
102     466
103     849
104     775
105     782
106     736
107     744
108     750
109     769
110     748
111     757
112     765
113     757
114     774
115     788
116     790
117     768
118     772
Name: pred_x, dtype: int64, 13: 0      745
1      763
2      788
3      786
4      773
5      771
6      752
7      791
8      867
9      855
10     881
11     905
12     880
13     911
14     886
15     904
16     923
17     904
18     904
19     928
20     892
21     906
22     906
23     889
24     908
25     886
26     864
27     699
28     665
29     675
30     682
31     668
32     678
33     702
34     687
35     677
36     668
37     593
38     602
39     577
40     571
41     566
42     564
43     592
44     559
45     567
46     582
47     575
48     632
49     627
50     643
51     628
52     659
53     675
54     680
55     684
56     701
57     691
58     700
59     696
60     702
61     710
62     724
63     736
64     721
65     732
66     745
67     736
68     752
69     743
70     717
71     712
72     697
73     571
74     556
75     550
76     533
77     532
78     516
79     508
80     519
81     541
82     520
83     539
84     572
85     578
86     603
87     715
88     877
89     922
90     944
91     937
92     967
93     938
94     976
95     943
96     921
97     941
98     926
99     922
100    900
101    914
102    824
103    859
104    872
105    840
106    831
107    826
108    776
109    776
110    799
111    799
112    823
113    817
114    815
115    825
116    810
117    785
Name: pred_x, dtype: int64, 14: 0       752
1       732
2       775
3       787
4       766
5       775
6       804
7       781
8       782
9       801
10      723
11      555
12      510
13      490
14      502
15      506
16      535
17      527
18      524
19      521
20      529
21      519
22      520
23      512
24      482
25      498
26      497
27      521
28      524
29      495
30      487
31      489
32      480
33      472
34      499
35      479
36      488
37      479
38      497
39      499
40      547
41      964
42      957
43      986
44     1010
45     1004
46     1022
47     1010
48      993
49     1009
50      996
51     1022
52     1018
53     1023
54     1035
55     1037
56     1057
57     1029
58     1046
59     1028
60     1077
61      992
62     1038
63     1021
64     1015
65     1083
66     1070
67     1057
68     1052
69     1019
70     1036
71     1049
72     1010
73     1005
74     1022
75     1018
76      985
77     1017
78      976
79      974
80      963
81      971
82      975
83      977
84      926
85      406
86      336
87      346
88      336
89      342
90      357
91      349
92      314
93      322
94      347
95      324
96      395
97      408
98      440
99       90
100     269
101     282
102     217
103     389
104     544
105     564
106     584
107     617
108     698
109     707
110     722
111     711
112     727
113     729
114     747
115     756
116     732
Name: pred_x, dtype: int64, 15: 0      766
1      760
2      748
3      779
4      745
5      760
6      741
7      759
8      767
9      789
10     647
11     463
12     438
13     440
14     427
15     446
16     445
17     443
18     433
19     380
20     425
21     401
22     430
23     410
24     404
25     402
26     410
27     399
28     382
29     372
30     401
31     422
32     409
33     418
34     419
35     394
36     425
37     419
38     411
39     409
40     400
41     396
42     389
43     401
44     387
45     387
46     364
47     365
48     410
49     416
50     415
51     419
52     431
53     417
54     430
55     428
56     423
57     425
58     412
59     434
60     433
61     408
62     401
63     420
64     444
65     429
66     450
67     428
68     411
69     392
70     420
71     422
72     406
73     398
74     402
75     411
76     415
77     395
78     386
79     382
80     399
81     791
82     830
83     852
84     906
85     926
86     919
87     966
88     942
89     939
90     865
91     663
92     630
93     619
94     612
95     625
96     586
97     603
98     621
99     701
100    741
101    720
102    737
103    721
104    720
105    727
106    715
107    753
108    747
109    761
110    776
111    769
112    774
113    769
114    757
115    773
116    758
117    776
Name: pred_x, dtype: int64, 16: 0       823
1       806
2       789
3       837
4       810
5       782
6       758
7       757
8       770
9       778
10      798
11      790
12      727
13      705
14      730
15      715
16      698
17      731
18      724
19      707
20      696
21      700
22      697
23      708
24      699
25      692
26      725
27      706
28      686
29      696
30     1016
31     1000
32      981
33     1069
34     1081
35     1048
36     1049
37     1040
38     1036
39     1057
40     1053
41     1054
42     1086
43     1147
44     1182
45     1207
46     1175
47     1202
48     1222
49     1229
50     1249
51     1294
52     1319
53     1284
54     1295
55      969
56      765
57      768
58      762
59      775
60      818
61      820
62      825
63      836
64      813
65      764
66      518
67      491
68      492
69      515
70      526
71      512
72      436
73      426
74      435
75      456
76      478
77      481
78      483
79      489
80      462
81      437
82      460
83      474
84      440
85      424
86      440
87      449
88      443
89      441
90      660
91      672
92      637
93      634
94      681
95      657
96      678
97      674
98      685
99      642
100     666
101     689
102     693
103     733
104     774
105     771
106     758
107     751
108     840
109     813
110     803
111     780
112     784
113     784
114     774
115     767
116     780
117     770
118     790
Name: pred_x, dtype: int64}","{1: 0      505
1      442
2      438
3      459
4      464
5      500
6      508
7      498
8      514
9      496
10     439
11     497
12     616
13     536
14     583
15     616
16     626
17     629
18     531
19     522
20     514
21     568
22     498
23     519
24     630
25     563
26     576
27     593
28     610
29     628
30     611
31     615
32     369
33     256
34     257
35     279
36     210
37     248
38     201
39     369
40     497
41     510
42     526
43     526
44     530
45     535
46     514
47     546
48     448
49     483
50     484
51     520
52     534
53     560
54     441
55     369
56     334
57     339
58     306
59     308
60     200
61     221
62     207
63     267
64     234
65     230
66     223
67     217
68     178
69     187
70     192
71     190
72     267
73     361
74     431
75     410
76     376
77     374
78     389
79     401
80     364
81     387
82     390
83     379
84     391
85     400
86     374
87     434
88     461
89     440
90     434
91     398
92     367
93     397
94     405
95     404
96     377
97     400
98     418
99     377
100    438
101    429
102    445
103    412
104    440
105    434
106    416
107    408
108    437
109    398
110    446
111    424
112    444
113    474
114    464
115    451
116    427
117    451
118    430
Name: pred_y, dtype: int64, 2: 0      468
1      439
2      446
3      448
4      412
5      388
6      434
7      402
8      430
9      399
10     418
11     416
12     347
13     298
14     291
15     279
16     292
17     272
18     247
19     272
20     286
21     289
22     303
23     276
24     299
25     296
26     301
27     289
28     280
29     303
30     247
31     230
32     241
33     268
34     241
35     256
36     278
37     270
38     299
39     254
40     286
41     310
42     274
43     309
44     303
45     346
46     305
47     288
48     314
49     353
50     461
51     516
52     527
53     556
54     550
55     502
56     520
57     495
58     498
59     552
60     581
61     612
62     616
63     644
64     593
65     604
66     519
67     427
68     360
69     328
70     311
71     300
72     293
73     295
74     295
75     195
76     189
77     201
78     211
79     153
80     122
81      51
82     -25
83     -25
84     -26
85     -25
86     -13
87      11
88      22
89     -29
90     -38
91      38
92      40
93      25
94      74
95      55
96      66
97      73
98      70
99      71
100    -13
101    -18
102     24
103     -6
104    -21
105     -4
106     66
107    144
108     71
109     45
110     41
111     78
112    112
113     90
114    128
115    154
116    100
117    176
Name: pred_y, dtype: int64, 3: 0      449
1      425
2      411
3      427
4      413
5      431
6      431
7      407
8      391
9      393
10     411
11     331
12     368
13     287
14     285
15     279
16     329
17     336
18     325
19     323
20     311
21     311
22     317
23     284
24     296
25     305
26     338
27     313
28     214
29     223
30     150
31     125
32     129
33     202
34     192
35     217
36     242
37     233
38     293
39     340
40     271
41     279
42     289
43     313
44     285
45     304
46     246
47     213
48     160
49     190
50     216
51     105
52     200
53      82
54     323
55     616
56     603
57     596
58     585
59     602
60     559
61     587
62     543
63     578
64     604
65     602
66     557
67     595
68     576
69     571
70     570
71     543
72     621
73     671
74     714
75     717
76     715
77     694
78     786
79     749
80     739
81     741
82     708
83     719
84     615
85     612
86     609
87     605
88     576
89     572
90     579
91     489
92     527
93     503
94     496
95     487
96     479
97     464
98     481
99     423
100    480
101    592
102    762
103    798
104    861
105    878
106    642
107    537
108    505
109    415
110    404
111    406
112    378
113    413
114    430
115    428
116    406
117    496
118    467
Name: pred_y, dtype: int64, 4: 0      489
1      449
2      461
3      441
4      390
5      414
6      447
7      433
8      281
9      300
10     261
11     268
12     365
13     249
14     369
15     337
16     336
17     272
18     262
19     267
20     258
21     191
22     243
23     179
24     304
25     278
26     324
27     326
28     271
29     301
30     257
31     270
32     259
33     257
34     286
35     262
36     368
37     354
38     307
39     382
40     677
41     630
42     671
43     673
44     699
45     709
46     689
47     691
48     652
49     633
50     621
51     625
52     612
53     658
54     673
55     641
56     650
57     655
58     646
59     654
60     669
61     737
62     722
63     679
64     679
65     698
66     691
67     737
68     684
69     690
70     677
71     677
72     710
73     702
74     703
75     704
76     680
77     693
78     670
79     689
80     605
81     432
82     332
83     318
84     249
85     287
86     276
87     203
88     117
89     102
90     113
91      67
92     113
93     113
94     130
95     156
96     233
97     225
98     221
99     241
100    270
101    288
102    285
103    306
104    317
105    383
106    365
107    452
108    389
109    369
110    431
111    463
112    427
113    443
114    418
115    433
116    436
117    394
Name: pred_y, dtype: int64, 5: 0      602
1      553
2      559
3      534
4      523
5      486
6      520
7      527
8      537
9      551
10     542
11     526
12     519
13     510
14     514
15     527
16     515
17     546
18     486
19     487
20     513
21     500
22     508
23     467
24     389
25     425
26     419
27     357
28     411
29     401
30     365
31     404
32     380
33     364
34     383
35     394
36     396
37     389
38     402
39     391
40     439
41     420
42     416
43     417
44     419
45     428
46     401
47     389
48     338
49     318
50     337
51     327
52     338
53     360
54     394
55     369
56     390
57     340
58     359
59     382
60     424
61     482
62     482
63     448
64     522
65     528
66     521
67     516
68     517
69     555
70     547
71     581
72     533
73     548
74     521
75     524
76     517
77     524
78     517
79     531
80     467
81     489
82     526
83     466
84     522
85     533
86     513
87     512
88     473
89     494
90     514
91     547
92     465
93     448
94     473
95     485
96     518
97     492
98     495
99     520
100    477
101    543
102    526
103    537
104    511
105    516
106    454
107    446
108    506
109    509
110    519
111    518
112    513
113    483
114    527
115    501
116    485
Name: pred_y, dtype: int64, 6: 0      459
1      511
2      470
3      466
4      437
5      471
6      473
7      443
8      448
9      458
10     504
11     509
12     496
13     520
14     491
15     468
16     488
17     491
18     509
19     499
20     491
21     528
22     452
23     485
24     518
25     472
26     528
27     468
28     461
29     486
30     467
31     479
32     485
33     491
34     530
35     483
36     475
37     486
38     427
39     425
40     481
41     498
42     532
43     492
44     792
45     864
46     748
47     853
48     810
49     733
50     550
51     479
52     371
53     355
54     313
55     306
56     291
57     240
58     287
59     266
60     251
61     275
62     251
63     269
64     392
65     615
66     619
67     641
68     688
69     674
70     695
71     712
72     714
73     735
74     756
75     720
76     692
77     603
78     616
79     591
80     532
81     511
82     488
83     516
84     572
85     531
86     550
87     526
88     503
89     534
90     509
91     527
92     533
93     563
94     577
95     608
96     618
97     620
98     615
99     626
100    527
101    501
102    511
103    545
104    505
105    521
106    556
107    531
108    495
109    494
110    484
111    457
112    407
113    440
114    459
115    434
116    434
117    455
118    451
Name: pred_y, dtype: int64, 7: 0      507
1      547
2      509
3      477
4      535
5      511
6      497
7      479
8      465
9      509
10     366
11     264
12     295
13     248
14     242
15     181
16     191
17     138
18     136
19      86
20     166
21     146
22     162
23     184
24     110
25     213
26      94
27     134
28      71
29      97
30      67
31      55
32      62
33      88
34      67
35      16
36      44
37      73
38       1
39      16
40     -14
41     -19
42     163
43     208
44     209
45     172
46     220
47     250
48     278
49     275
50     260
51     239
52     257
53     252
54     272
55     269
56     267
57     256
58     223
59     234
60     200
61     220
62     324
63     349
64     356
65     403
66     364
67     364
68     341
69     391
70     315
71     371
72     297
73     313
74     312
75     311
76     282
77     273
78     355
79     335
80     285
81     283
82     316
83     297
84     333
85     284
86     279
87     284
88     327
89     308
90     337
91     325
92     420
93     380
94     287
95     318
96     381
97     398
98     407
99     397
100    368
101    471
102    786
103    915
104    771
105    898
106    902
107    793
108    719
109    673
110    610
111    584
112    607
113    564
114    553
115    553
116    581
Name: pred_y, dtype: int64, 8: 0      446
1      474
2      447
3      448
4      412
5      394
6      451
7      422
8      441
9      473
10     536
11     530
12     461
13     430
14     466
15     467
16     435
17     447
18     435
19     483
20     518
21     497
22     419
23     348
24     397
25     389
26     440
27     500
28     443
29     481
30     532
31     558
32     583
33     502
34     523
35     577
36     562
37     663
38     576
39     574
40     558
41     560
42     534
43     530
44     544
45     532
46     549
47     565
48     443
49     545
50     515
51     554
52     612
53     662
54     641
55     625
56     644
57     644
58     611
59     587
60     640
61     629
62     647
63     586
64     537
65     539
66     536
67     575
68     482
69     418
70     386
71     336
72     395
73     377
74     413
75     387
76     307
77     341
78     352
79     343
80     344
81     352
82     263
83     279
84     144
85     146
86     158
87     118
88     177
89     159
90     151
91      95
92     110
93     111
94     123
95     154
96     120
97     182
98     202
99     142
100    274
101    390
102    390
103    327
104    377
105    397
106    426
107    436
108    420
109    456
110    420
111    426
112    431
113    434
114    438
115    441
116    439
Name: pred_y, dtype: int64, 9: 0      495
1      474
2      437
3      480
4      485
5      486
6      457
7      450
8      463
9      473
10     475
11     584
12     598
13     560
14     569
15     572
16     567
17     527
18     557
19     922
20     620
21     665
22     829
23     933
24     814
25     749
26     658
27     651
28     610
29     583
30     530
31     498
32     505
33     498
34     475
35     445
36     516
37     464
38     500
39     473
40     413
41     445
42     405
43     402
44     405
45     406
46     450
47     402
48     449
49     433
50     424
51     397
52     434
53     426
54     423
55     421
56     405
57     424
58     437
59     487
60     890
61     893
62     875
63     870
64     839
65     794
66     784
67     761
68     726
69     746
70     715
71     725
72     748
73     741
74     737
75     728
76     644
77     644
78     636
79     640
80     627
81     521
82     451
83     476
84     549
85     590
86     595
87     576
88     567
89     551
90     493
91     464
92     413
93     409
94     412
95     413
96     458
97     459
98     485
99     454
100    436
101    467
102    440
103    434
104    415
105    405
106    355
107    381
108    397
109    388
110    421
111    448
112    436
113    480
114    495
115    492
116    480
117    519
Name: pred_y, dtype: int64, 10: 0      245
1      189
2      172
3      176
4      230
5      240
6      185
7      211
8      235
9      220
10     269
11     258
12     254
13     370
14     382
15     842
16     817
17     818
18     796
19     862
20     750
21     700
22     640
23     648
24     674
25     663
26     682
27     670
28     646
29     627
30     607
31     604
32     608
33     645
34     607
35     583
36     582
37     571
38     440
39     355
40     296
41     308
42     271
43     330
44     340
45     377
46     374
47     363
48     347
49     308
50     375
51     305
52     318
53     354
54     352
55     363
56     330
57     307
58     310
59     326
60     258
61     263
62     328
63     226
64     278
65     328
66     501
67     490
68     491
69     515
70     532
71     505
72     370
73     262
74     172
75     153
76     172
77     134
78     106
79     111
80     147
81     152
82     139
83     425
84     603
85     651
86     672
87     641
88     601
89     600
90     608
91     560
92     579
93     548
94     535
95     512
96     498
97     553
98     435
99     411
100    362
101    378
102    367
103    378
104    399
105    405
106    374
107    427
108    455
109    475
110    405
111    401
112    421
113    415
114    424
115    427
116    427
117    423
Name: pred_y, dtype: int64, 11: 0      497
1      542
2      506
3      535
4      516
5      525
6      522
7      546
8      529
9      507
10     512
11     537
12     576
13     515
14     570
15     520
16     521
17     564
18     522
19     503
20     512
21     602
22     498
23     513
24     539
25     579
26     559
27     533
28     589
29     566
30     559
31     538
32     459
33     564
34     482
35     541
36     503
37     531
38     513
39     484
40     502
41     462
42     462
43     502
44     506
45     509
46     457
47     487
48     494
49     513
50     499
51     492
52     483
53     483
54     452
55     454
56     477
57     485
58     507
59     525
60     472
61     438
62     461
63     489
64     468
65     446
66     457
67     472
68     446
69     438
70     443
71     423
72     404
73     407
74     400
75     380
76     401
77     374
78     362
79     411
80     416
81     445
82     429
83     443
84     364
85     353
86     354
87     307
88     212
89     186
90     180
91     186
92     131
93     219
94     216
95     194
96     179
97     145
98     136
99     134
100    206
101    200
102    191
103    209
104    347
105    338
106    342
107    361
108    385
109    402
110    424
111    394
112    417
113    439
114    410
115    461
116    407
117    407
Name: pred_y, dtype: int64, 12: 0      498
1      497
2      585
3      507
4      533
5      577
6      522
7      509
8      516
9      543
10     502
11     490
12     473
13     533
14     506
15     525
16     503
17     486
18     494
19     475
20     495
21     489
22     507
23     519
24     494
25     478
26     442
27     466
28     451
29     438
30     417
31     428
32     449
33     458
34     439
35     412
36     430
37     440
38     459
39     454
40     493
41     630
42     618
43     609
44     613
45     604
46     641
47     610
48     587
49     617
50     589
51     591
52     604
53     697
54     642
55     616
56     618
57     591
58     641
59     693
60     634
61     649
62     633
63     635
64     644
65     629
66     618
67     661
68     666
69     629
70     668
71     663
72     659
73     624
74     642
75     653
76     599
77     641
78     634
79     620
80     626
81     601
82     654
83     662
84     594
85     589
86     595
87     509
88     317
89     299
90     246
91     227
92     232
93     202
94     208
95     240
96     163
97     213
98     234
99     254
100    542
101    889
102    902
103    963
104    819
105    644
106    574
107    524
108    505
109    555
110    505
111    511
112    516
113    493
114    497
115    542
116    481
117    535
118    495
Name: pred_y, dtype: int64, 13: 0      488
1      460
2      483
3      467
4      456
5      466
6      446
7      467
8      421
9      411
10     441
11     396
12     347
13     380
14     348
15     371
16     386
17     378
18     392
19     380
20     420
21     419
22     406
23     380
24     403
25     425
26     430
27     392
28     373
29     409
30     401
31     370
32     360
33     411
34     425
35     360
36     360
37     534
38     604
39     593
40     610
41     597
42     602
43     601
44     592
45     598
46     561
47     588
48     582
49     578
50     576
51     583
52     473
53     389
54     436
55     398
56     419
57     444
58     426
59     431
60     459
61     484
62     440
63     453
64     436
65     470
66     453
67     436
68     400
69     409
70     388
71     324
72     391
73     515
74     514
75     512
76     544
77     572
78     590
79     562
80     562
81     613
82     586
83     565
84     614
85     619
86     648
87     589
88     540
89     508
90     502
91     518
92     508
93     472
94     455
95     481
96     371
97     386
98     352
99     357
100    338
101    359
102    402
103    403
104    435
105    394
106    456
107    454
108    505
109    507
110    464
111    489
112    480
113    468
114    509
115    485
116    471
117    488
Name: pred_y, dtype: int64, 14: 0      475
1      454
2      420
3      402
4      376
5      465
6      429
7      498
8      514
9      501
10     456
11     327
12     328
13     309
14     329
15     327
16     288
17     260
18     244
19     273
20     229
21     191
22     233
23     211
24     174
25     191
26     264
27     184
28     138
29     181
30     132
31     118
32     194
33     166
34     127
35     212
36     207
37     254
38     216
39     222
40     248
41     312
42     307
43     298
44     328
45     293
46     309
47     267
48     253
49     254
50     295
51     304
52     279
53     323
54     300
55     303
56     292
57     272
58     295
59     277
60     303
61     304
62     293
63     314
64     312
65     357
66     299
67     295
68     322
69     298
70     267
71     270
72     324
73     348
74     297
75     317
76     308
77     373
78     254
79     280
80     276
81     259
82     265
83     263
84     374
85     485
86     509
87     544
88     543
89     516
90     485
91     498
92     492
93     509
94     512
95     507
96     557
97     585
98     589
99     816
100    798
101    781
102    815
103    825
104    701
105    587
106    515
107    512
108    551
109    524
110    490
111    483
112    461
113    474
114    463
115    445
116    479
Name: pred_y, dtype: int64, 15: 0      403
1      419
2      402
3      420
4      417
5      408
6      392
7      406
8      370
9      381
10     401
11     429
12     423
13     433
14     411
15     417
16     413
17     381
18     399
19     481
20     540
21     476
22     523
23     449
24     444
25     439
26     481
27     480
28     433
29     455
30     467
31     473
32     462
33     464
34     435
35     437
36     428
37     473
38     429
39     441
40     496
41     461
42     506
43     475
44     506
45     494
46     482
47     459
48     498
49     526
50     446
51     462
52     497
53     459
54     505
55     521
56     501
57     494
58     425
59     490
60     369
61     374
62     415
63     406
64     370
65     389
66     394
67     409
68     389
69     402
70     371
71     350
72     396
73     378
74     369
75     383
76     415
77     339
78     355
79     344
80     405
81     447
82     413
83     397
84     371
85     400
86     395
87     382
88     365
89     380
90     436
91     444
92     427
93     440
94     452
95     409
96     477
97     455
98     427
99     391
100    356
101    377
102    377
103    400
104    419
105    388
106    404
107    387
108    434
109    403
110    368
111    406
112    400
113    416
114    424
115    397
116    377
117    409
Name: pred_y, dtype: int64, 16: 0      561
1      576
2      581
3      552
4      565
5      549
6      555
7      552
8      604
9      625
10     581
11     593
12     546
13     461
14     481
15     556
16     542
17     525
18     490
19     428
20     454
21     479
22     473
23     477
24     490
25     426
26     444
27     456
28     496
29     467
30     560
31     529
32     530
33     513
34     516
35     528
36     550
37     511
38     560
39     537
40     536
41     528
42     373
43     108
44     156
45      89
46      55
47      63
48      30
49       7
50      31
51      83
52      32
53      18
54      25
55      58
56      66
57      10
58       1
59     -28
60     -72
61     -85
62     -88
63    -112
64     -63
65     -61
66     -39
67     -36
68     -29
69     -30
70     -90
71     -93
72    -153
73     -62
74     -62
75     -21
76      29
77      37
78      62
79      65
80     168
81     591
82     612
83     619
84     607
85     610
86     625
87     578
88     615
89     602
90     618
91     622
92     613
93     613
94     598
95     583
96     610
97     565
98     559
99     545
100    571
101    583
102    554
103    526
104    496
105    473
106    522
107    480
108    534
109    524
110    415
111    448
112    437
113    441
114    460
115    458
116    446
117    441
118    482
Name: pred_y, dtype: int64}"
