,subb,trial_x,trial_y
54     370
55     347
56     313
57     321
58     360
59     378
60     333
61     356
62     405
63     360
64     391
65     345
66     370
67     360
68     350
69     311
70     331
71     349
72     391
73     373
74     335
75     379
76     361
77     345
78     335
79     324
80     350
81     351
82     356
83     368
84     320
85     325
86     321
87     333
88     368
89     353
90     318
91     322
92     348
93     332
94     319
95     326
96     347
97     355
98     329
99     314
100    319
101    394
102    369
103    391
104    379
105    421
106    421
107    403
108    313
109    340
110    361
111    308
112    333
113    322
114    347
115    363
116    316
Name: pred_y, dtype: int64, 6: 0      409
1      357
2      361
3      359
4      331
5      332
6      333
7      351
8      350
9      353
10     352
11     330
12     354
13     347
14     337
15     347
16     338
17     331
18     340
19     360
20     346
21     345
22     318
23     302
24     402
25     416
26     383
27     411
28     401
29     409
30     367
31     382
32     314
33     320
34     320
35     294
36     320
37     335
38     298
39     332
40     408
41     447
42     364
43     384
44     743
45     792
46     770
47     876
48     947
49     718
50     458
51     321
52     344
53     277
54     213
55     200
56     180
57     198
58     167
59     158
60     177
61     114
62     170
63     122
64     338
65     594
66     597
67     609
68     592
69     590
70     578
71     657
72     755
73     765
74     722
75     721
76     713
77     521
78     444
79     418
80     401
81     492
82     406
83     480
84     527
85     466
86     508
87     554
88     528
89     547
90     439
91     417
92     458
93     462
94     402
95     478
96     438
97     483
98     501
99     510
100    427
101    386
102    399
103    374
104    405
105    381
106    422
107    455
108    408
109    336
110    361
111    405
112    379
113    420
114    426
115    407
116    411
117    409
118    418
Name: pred_y, dtype: int64, 7: 0      388
1      387
2      387
3      380
4      361
5      371
6      340
7      347
8      345
9      344
10     139
11      93
12     153
13     136
14     112
15      32
16      29
17      68
18      89
19      87
20     100
21     119
22      97
23     100
24      64
25      52
26      17
27       6
28      89
29      69
30      96
31     117
32     145
33     145
34     116
35     115
36      96
37     108
38     117
39     110
40      84
41      95
42     275
43     230
44     315
45     338
46     365
47     336
48     363
49     339
50     354
51     286
52     296
53     323
54     265
55     300
56     291
57     271
58     272
59     265
60     252
61     265
62     139
63     166
64     172
65     165
66     199
67     227
68     257
69     227
70     203
71     229
72     195
73     189
74     193
75     188
76     170
77     174
78     169
79     216
80     192
81     213
82     228
83     216
84     197
85     211
86     168
87     154
88     164
89     208
90     186
91     154
92     176
93     188
94     189
95     196
96     168
97     209
98     277
99     254
100    259
101    352
102    731
103    865
104    779
105    847
106    958
107    693
108    574
109    519
110    473
111    431
112    413
113    392
114    389
115    398
116    351
Name: pred_y, dtype: int64, 8: 0      498
1      532
2      519
3      557
4      572
5      558
6      553
7      562
8      583
9      680
10     679
11     687
12     695
13     660
14     661
15     648
16     642
17     650
18     698
19     668
20     738
21     651
22     643
23     578
24     535
25     554
26     529
27     596
28     515
29     559
30     743
31     698
32     734
33     732
34     754
35     761
36     756
37     763
38     748
39     756
40     733
41     757
42     732
43     727
44     742
45     658
46     594
47     635
48     589
49     583
50     572
51     596
52     601
53     697
54     645
55     596
56     664
57     634
58     620
59     593
60     590
61     609
62     589
63     519
64     525
65     535
66     526
67     500
68     518
69     387
70     327
71     320
72     289
73     374
74     355
75     340
76     267
77     320
78     296
79     290
80     274
81     232
82     127
83      69
84      86
85     128
86     150
87      62
88      94
89     165
90     149
91     116
92     131
93     113
94     107
95     118
96      68
97     107
98      86
99      74
100    423
101    461
102    438
103    405
104    460
105    397
106    438
107    464
108    528
109    532
110    515
111    538
112    524
113    546
114    544
115    526
116    503
Name: pred_y, dtype: int64, 9: 0      405
1      402
2      362
3      401
4      389
5      368
6      309
7      320
8      349
9      354
10     395
11     467
12     520
13     534
14     509
15     519
16     536
17     550
18     535
19     943
20     894
21     849
22     815
23     931
24     759
25     614
26     491
27     493
28     428
29     411
30     401
31     332
32     320
33     323
34     333
35     338
36     255
37     296
38     357
39     338
40     284
41     274
42     253
43     226
44     327
45     244
46     180
47     236
48     279
49     269
50     189
51     191
52     205
53     206
54     163
55     199
56     186
57     184
58     199
59     296
60     666
61     681
62     677
63     647
64     656
65     675
66     591
67     615
68     532
69     567
70     552
71     500
72     479
73     440
74     428
75     409
76     300
77     309
78     283
79     304
80     280
81     225
82     183
83     203
84     161
85     195
86     184
87     181
88     200
89     151
90     247
91     190
92     137
93     128
94     171
95     221
96     167
97     168
98     225
99     188
100    224
101    218
102    226
103    235
104    267
105    235
106    178
107    216
108    278
109    221
110    263
111    214
112    277
113    373
114    343
115    289
116    343
117    372
Name: pred_y, dtype: int64, 10: 0       300
1       255
2       263
3       272
4       282
5       265
6       282
7       270
8       263
9       310
10      298
11      329
12      375
13      366
14      531
15      836
16      688
17      791
18     1037
19      977
20      863
21      784
22      761
23      717
24      746
25      708
26      715
27      684
28      639
29      642
30      638
31      614
32      693
33      725
34      752
35      703
36      716
37      667
38      424
39      281
40      279
41      245
42      251
43      309
44      291
45      283
46      374
47      378
48      294
49      305
50      313
51      263
52      279
53      299
54      342
55      353
56      358
57      347
58      290
59      418
60      462
61      489
62      531
63      445
64      419
65      531
66      631
67      659
68      686
69      726
70      725
71      757
72      365
73      168
74      133
75      137
76      140
77       90
78      133
79      117
80      104
81       98
82      146
83      529
84      732
85      756
86      723
87      715
88      712
89      610
90      644
91      646
92      691
93      635
94      665
95      618
96      655
97      647
98      516
99      485
100     480
101     454
102     467
103     456
104     504
105     492
106     482
107     522
108     528
109     554
110     452
111     454
112     450
113     419
114     440
115     443
116     446
117     473
Name: pred_y, dtype: int64, 11: 0      373
1      350
2      348
3      327
4      336
5      340
6      359
7      347
8      351
9      369
10     378
11     352
12     393
13     383
14     400
15     406
16     405
17     406
18     384
19     416
20     392
21     412
22     378
23     381
24     387
25     379
26     395
27     378
28     373
29     365
30     364
31     373
32     344
33     317
34     365
35     380
36     354
37     410
38     365
39     361
40     429
41     326
42     389
43     424
44     376
45     365
46     354
47     350
48     427
49     439
50     438
51     400
52     386
53     360
54     421
55     397
56     320
57     339
58     410
59     369
60     357
61     349
62     349
63     348
64     382
65     388
66     431
67     412
68     438
69     400
70     366
71     367
72     428
73     429
74     424
75     434
76     473
77     410
78     424
79     361
80     393
81     350
82     395
83     327
84     308
85     351
86     338
87     291
88     212
89     207
90     211
91     195
92     152
93     215
94     188
95     209
96     237
97     228
98     195
99     185
100    202
101    212
102    198
103    192
104    368
105    382
106    398
107    417
108    389
109    415
110    378
111    397
112    424
113    405
114    405
115    410
116    398
117    405
Name: pred_y, dtype: int64, 12: 0      403
1      401
2      383
3      342
4      423
5      422
6      374
7      430
8      433
9      446
10     355
11     325
12     353
13     324
14     366
15     331
16     295
17     288
18     293
19     265
20     294
21     275
22     345
23     351
24     370
25     363
26     335
27     353
28     369
29     293
30     356
31     344
32     321
33     297
34     321
35     286
36     276
37     283
38     304
39     330
40     318
41     499
42     520
43     511
44     542
45     560
46     558
47     550
48     614
49     604
50     624
51     608
52     602
53     559
54     557
55     548
56     532
57     548
58     613
59     617
60     599
61     607
62     630
63     619
64     609
65     627
66     605
67     601
68     609
69     633
70     629
71     604
72     582
73     632
74     607
75     569
76     476
77     456
78     473
79     454
80     443
81     440
82     441
83     441
84     457
85     420
86     455
87     337
88     260
89     220
90     242
91     231
92     214
93     177
94     194
95     146
96     200
97     181
98     138
99     174
100    634
101    805
102    796
103    915
104    759
105    585
106    386
107    383
108    406
109    354
110    344
111    352
112    401
113    411
114    407
115    407
116    402
117    419
118    401
Name: pred_y, dtype: int64, 13: 0      418
1      431
2      401
3      434
4      402
5      393
6      411
7      431
8      324
9      365
10     312
11     350
12     330
13     351
14     339
15     281
16     319
17     366
18     332
19     278
20     316
21     301
22     333
23     336
24     296
25     304
26     318
27     344
28     314
29     363
30     336
31     302
32     327
33     311
34     356
35     284
36     282
37     594
38     617
39     577
40     571
41     562
42     534
43     521
44     544
45     546
46     528
47     554
48     611
49     581
50     546
51     545
52     377
53     389
54     341
55     407
56     380
57     341
58     287
59     262
60     321
61     315
62     345
63     323
64     329
65     312
66     307
67     310
68     304
69     290
70     259
71     274
72     350
73     559
74     567
75     572
76     557
77     568
78     564
79     575
80     571
81     578
82     557
83     558
84     570
85     624
86     588
87     471
88     393
89     366
90     314
91     294
92     356
93     313
94     376
95     386
96     333
97     353
98     372
99     333
100    354
101    389
102    390
103    420
104    383
105    366
106    391
107    412
108    303
109    351
110    389
111    373
112    381
113    343
114    374
115    388
116    354
117    358
Name: pred_y, dtype: int64, 14: 0      500
1      523
2      542
3      536
4      486
5      496
6      496
7      593
8      520
9      496
10     468
11     400
12     340
13     365
14     333
15     336
16     330
17     304
18     366
19     346
20     342
21     362
22     303
23     320
24     335
25     350
26     340
27     328
28     323
29     329
30     368
31     332
32     332
33     351
34     345
35     287
36     347
37     328
38     349
39     341
40     328
41     240
42     248
43     224
44     288
45     296
46     352
47     276
48     271
49     221
50     194
51     246
52     276
53     333
54     295
55     295
56     305
57     250
58     304
59     252
60     313
61     285
62     301
63     308
64     278
65     344
66     335
67     289
68     352
69     323
70     295
71     289
72     328
73     366
74     380
75     389
76     357
77     336
78     329
79     308
80     273
81     258
82     265
83     289
84     351
85     525
86     657
87     655
88     656
89     630
90     710
91     718
92     710
93     680
94     705
95     697
96     766
97     771
98     827
99     941
100    814
101    823
102    896
103    871
104    657
105    552
106    585
107    595
108    628
109    619
110    498
111    562
112    532
113    532
114    551
115    537
116    518
Name: pred_y, dtype: int64, 15: 0      451
1      467
2      467
3      454
4      420
5      432
6      435
7      435
8      418
9      407
10     471
11     563
12     612
13     584
14     553
15     526
16     540
17     547
18     567
19     604
20     603
21     594
22     565
23     577
24     568
25     583
26     597
27     604
28     570
29     598
30     556
31     557
32     582
33     575
34     613
35     527
36     535
37     565
38     572
39     578
40     591
41     647
42     614
43     613
44     587
45     625
46     614
47     599
48     598
49     628
50     531
51     558
52     576
53     568
54     510
55     522
56     514
57     521
58     556
59     518
60     475
61     478
62     479
63     482
64     496
65     445
66     432
67     488
68     454
69     457
70     541
71     506
72     530
73     527
74     519
75     486
76     466
77     479
78     542
79     506
80     502
81     527
82     483
83     432
84     443
85     472
86     434
87     446
88     431
89     431
90     427
91     534
92     548
93     534
94     553
95     548
96     537
97     565
98     524
99     460
100    413
101    388
102    432
103    392
104    390
105    457
106    422
107    405
108    427
109    438
110    468
111    438
112    417
113    418
114    433
115    396
116    455
117    461
Name: pred_y, dtype: int64, 16: 0      342
1      312
2      285
3      331
4      328
5      322
6      330
7      324
8      322
9      350
10     342
11     316
12     248
13     265
14     298
15     257
16     224
17     239
18     232
19     280
20     282
21     274
22     283
23     281
24     288
25     252
26     255
27     236
28     245
29     276
30     344
31     338
32     379
33     447
34     397
35     374
36     315
37     292
38     290
39     273
40     321
41     314
42     101
43      12
44     -53
45     -75
46     -30
47     -96
48     -65
49     -76
50    -108
51     -37
52    -134
53     -74
54     -80
55     -37
56     -23
57      -5
58      51
59      38
60      39
61       2
62      23
63      24
64     -31
65     -31
66      74
67     134
68     117
69      72
70     107
71      79
72      84
73      86
74     145
75     105
76     181
77     103
78     151
79     160
80     193
81     517
82     528
83     544
84     552
85     502
86     511
87     534
88     536
89     525
90     459
91     427
92     467
93     473
94     485
95     490
96     472
97     453
98     488
99     495
100    470
101    487
102    432
103    366
104    405
105    390
106    400
107    369
108    381
109    370
110    303
111    328
112    288
113    309
114    298
115    344
116    299
117    310
118    316
Name: pred_y, dtype: int64}"
