,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,981,422,942,376,1066,342
801,802,1071,391,1036,350,1167,322
802,803,1054,846,1065,714,1103,655
803,804,1001,612,968,525,1064,475
804,805,1303,492,1293,445,1416,424
805,806,1114,720,1113,620,1188,573
806,807,1176,432,1148,386,1279,359
807,808,1062,330,1032,300,1164,278
808,809,921,335,891,309,1013,284
809,810,986,447,946,395,1068,358
810,811,1055,525,1022,459,1137,419
811,812,915,410,874,367,994,332
812,813,959,534,918,463,1026,417
813,814,890,424,848,379,964,341
814,815,1021,778,1013,657,1069,598
815,816,839,604,788,514,874,454
816,817,1069,660,1051,567,1139,519
817,818,1017,1029,1058,855,1036,784
818,819,855,821,824,677,857,599
819,820,918,749,889,627,946,560
820,821,1032,678,1012,579,1094,527
821,822,1074,656,1056,564,1146,517
822,823,1058,575,1030,499,1136,455
823,824,815,660,764,555,836,487
824,825,801,511,748,445,847,393
825,826,849,690,804,578,871,511
826,827,911,573,866,492,964,439
827,828,843,827,811,680,841,601
828,829,926,505,882,440,992,395
829,830,855,611,806,520,892,460
830,831,1083,557,1055,485,1166,445
831,832,1145,561,1125,492,1237,456
832,833,1158,624,1148,545,1247,507
833,834,1054,646,1032,555,1123,506
834,835,1119,669,1110,579,1198,535
835,836,1073,512,1041,448,1159,410
836,837,1133,487,1105,430,1228,398
837,838,1104,386,1071,346,1204,319
838,839,991,415,953,370,1078,337
839,840,859,480,811,422,919,376
840,841,1119,675,1111,584,1198,539
841,842,1266,549,1261,491,1375,466
842,843,1076,558,1048,486,1158,445
843,844,1066,617,1042,533,1140,487
844,845,1106,814,1120,695,1170,643
845,846,1173,591,1161,519,1267,483
846,847,1170,708,1177,616,1257,575
847,848,988,608,954,522,1050,471
848,849,857,755,819,627,870,555
849,850,847,467,800,412,909,367
850,851,1014,924,1031,771,1044,704
851,852,1106,708,1101,609,1180,562
852,853,950,523,907,454,1016,408
853,854,1128,508,1101,447,1222,413
854,855,1054,705,1040,603,1117,551
855,856,987,481,947,422,1065,382
856,857,923,389,884,351,1006,319
857,858,1116,483,1086,427,1210,393
858,859,995,383,959,344,1086,315
859,860,1014,731,997,619,1065,562
860,861,949,594,909,509,1005,457
861,862,934,546,890,472,994,423
862,863,970,496,928,434,1043,391
863,864,1155,545,1135,479,1250,445
864,865,1169,720,1178,626,1255,585
865,866,1221,600,1217,531,1323,499
866,867,1259,435,1238,392,1368,370
867,868,1061,513,1028,449,1145,410
868,869,964,560,924,483,1027,435
869,870,974,546,934,472,1041,426
870,871,1003,602,970,517,1068,468
871,872,1113,429,1081,382,1211,352
872,873,1001,575,966,496,1069,449
873,874,976,516,935,449,1047,405
874,875,847,424,803,380,916,341
875,876,911,653,871,553,951,493
876,877,1297,879,1369,779,1404,750
877,878,1034,683,1014,583,1095,531
878,879,964,671,932,569,1013,512
879,880,944,440,903,390,1022,353
880,881,1098,720,1094,618,1170,569
881,882,1115,603,1097,525,1199,484
882,883,1091,596,1069,517,1172,475
883,884,803,534,749,462,845,408
884,885,1004,346,972,314,1100,289
885,886,934,256,923,247,1038,235
886,887,887,379,850,344,969,313
887,888,818,451,771,400,879,357
888,889,1145,597,1129,522,1234,484
889,890,1543,894,1695,865,1702,882
890,891,1620,970,1838,989,1790,1035
891,892,1482,745,1565,705,1622,705
892,893,1373,778,1437,707,1498,690
893,894,1318,898,1402,800,1430,774
894,895,1538,848,1671,820,1691,833
895,896,1403,908,1513,829,1535,818
896,897,1267,933,1348,819,1366,785
897,898,1533,840,1662,810,1685,822
898,899,1390,1120,1566,1011,1521,1000
899,900,1374,1070,1527,963,1499,948
900,901,1411,571,1431,529,1534,517
901,902,1633,859,1822,921,1759,974
902,903,1437,1003,1589,923,1579,919
903,904,1442,772,1522,718,1578,712
904,905,1354,856,1435,771,1475,751
905,906,1424,956,1555,877,1562,870
906,907,1336,804,1398,722,1453,699
907,908,1172,821,1202,709,1252,665
908,909,1458,697,1520,654,1592,649
909,910,1635,959,1862,1003,1795,1059
910,911,1569,895,1731,879,1730,902
911,912,1539,504,1561,492,1647,495
912,913,1193,883,1242,764,1275,720
913,914,1266,999,1364,874,1362,840
914,915,1289,1199,1456,1049,1385,1018
915,916,1478,1152,1698,1072,1636,1081
916,917,1290,902,1367,797,1395,767
917,918,1390,900,1494,818,1519,805
918,919,1279,589,1282,527,1390,501
919,920,1593,1049,1827,1040,1773,1079
920,921,1466,784,1556,735,1606,733
921,922,1327,632,1346,571,1443,549
922,923,1406,748,1470,688,1536,676
923,924,1581,853,1732,846,1737,871
924,925,1209,833,1249,724,1297,684
925,926,1452,654,1501,613,1583,607
926,927,1442,729,1509,679,1576,672
927,928,1303,765,1348,682,1414,656
928,929,1504,759,1597,724,1647,728
929,930,1503,966,1665,914,1660,924
930,931,1452,1050,1625,971,1600,971
931,932,1343,1083,1490,965,1460,944
932,933,1391,655,1428,602,1516,587
933,934,1397,657,1435,604,1522,591
934,935,1516,632,1573,609,1647,612
935,936,1479,870,1600,818,1626,820
936,937,1629,1672,2183,1684,1888,1787
937,938,1512,1179,1888,1378,1596,1499
938,939,1644,1380,2093,1462,1870,1569
939,940,1573,1381,2061,1566,1750,1706
940,941,1337,955,1442,853,1453,830
941,942,1470,682,1531,643,1604,640
942,943,1287,589,1292,528,1399,503
943,944,1579,1042,1802,1023,1756,1056
944,945,1638,973,1881,1039,1790,1103
945,946,1472,460,1475,435,1583,429
946,947,1530,804,1646,775,1679,786
947,948,1417,736,1481,680,1548,669
948,949,1193,538,1177,477,1293,445
949,950,1216,804,1251,701,1307,663
950,951,1221,564,1211,500,1323,470
951,952,1347,557,1353,507,1464,489
952,953,1348,623,1369,566,1467,547
953,954,1501,635,1555,608,1632,608
954,955,1466,384,1452,361,1566,353
955,956,1542,528,1573,517,1654,521
956,957,1635,900,1843,963,1770,1020
957,958,1461,441,1458,416,1571,408
958,959,1390,386,1371,355,1498,343
959,960,1312,303,1283,274,1416,260
960,961,1249,404,1224,364,1358,343
961,962,1332,592,1343,536,1448,516
962,963,1228,669,1238,590,1328,557
963,964,1412,743,1476,684,1542,673
964,965,1224,679,1234,598,1322,564
965,966,1570,922,1743,905,1734,930
966,967,1442,787,1527,731,1579,725
967,968,1341,718,1383,648,1460,627
968,969,1230,591,1225,524,1333,494
969,970,1016,444,978,392,1101,357
970,971,1180,623,1174,546,1274,510
971,972,1177,647,1174,566,1269,529
972,973,1473,539,1495,511,1594,506
973,974,1141,667,1136,579,1225,537
974,975,1151,565,1133,496,1244,460
975,976,1268,572,1266,511,1377,485
976,977,1612,657,1702,679,1720,704
977,978,1350,603,1367,549,1469,530
978,979,1180,702,1187,612,1269,573
979,980,1011,474,972,417,1092,379
980,981,1193,543,1177,480,1293,449
981,982,946,567,905,488,1006,438
982,983,1009,655,982,559,1068,507
983,984,1312,639,1330,575,1427,551
984,985,1320,818,1382,731,1434,706
985,986,1487,757,1575,717,1628,718
986,987,1095,643,1079,556,1172,511
987,988,1502,524,1525,502,1620,500
988,989,1391,579,1409,533,1513,519
989,990,1032,740,1020,628,1087,572
990,991,1036,849,1044,715,1080,654
991,992,1096,564,1071,492,1181,452
992,993,1141,535,1118,470,1234,436
993,994,1259,633,1267,563,1365,534
994,995,1595,764,1719,770,1737,795
995,996,1403,764,1471,701,1533,689
996,997,1090,676,1078,582,1163,535
997,998,1006,974,1032,810,1028,740
998,999,1008,536,971,465,1081,422
999,1000,1012,545,976,473,1085,429
1000,1001,945,499,902,435,1015,392
1001,1002,925,455,882,402,999,362
1002,1003,953,647,918,550,1003,494
1003,1004,656,328,640,324,732,301
1004,1005,553,431,507,400,587,355
1005,1006,611,393,574,370,663,334
1006,1007,996,391,959,351,1086,320
1007,1008,1041,433,1005,385,1131,352
1008,1009,1019,127,1060,128,1132,139
1009,1010,751,166,831,199,877,220
1010,1011,457,234,544,293,569,312
1011,1012,852,338,823,315,939,289
1012,1013,1098,249,1078,230,1205,217
1013,1014,845,145,920,168,970,188
1014,1015,608,152,797,217,759,271
1015,1016,780,169,848,197,904,214
1016,1017,616,203,693,246,736,265
1017,1018,567,207,655,257,688,279
1018,1019,774,221,799,236,884,237
1019,1020,723,344,697,329,799,302
1020,1021,494,507,429,453,496,392
1021,1022,516,330,511,339,583,319
1022,1023,639,339,619,332,710,307
1023,1024,730,424,685,384,786,343
1024,1025,425,446,376,419,439,371
1025,1026,595,219,659,260,708,273
1026,1027,645,294,645,302,731,287
1027,1028,625,314,617,317,703,298
1028,1029,565,244,613,280,669,285
1029,1030,547,257,586,291,644,292
1030,1031,598,362,572,351,658,321
1031,1032,208,447,168,441,199,395
1032,1033,757,190,810,216,876,227
1033,1034,1092,385,1059,345,1191,318
1034,1035,1028,395,992,353,1121,324
1035,1036,986,290,962,271,1087,253
1036,1037,833,342,803,320,917,293
1037,1038,960,160,992,165,1077,172
1038,1039,505,406,467,388,542,348
1039,1040,-82,381,-28,457,-62,451
1040,1041,909,290,889,275,1008,258
1041,1042,892,171,930,183,1010,191
1042,1043,719,237,743,254,825,253
1043,1044,836,219,852,227,946,226
1044,1045,1171,362,1140,326,1276,304
1045,1046,1011,303,985,280,1113,260
1046,1047,932,241,927,235,1039,226
1047,1048,691,254,708,269,791,264
1048,1049,671,237,703,260,777,261
1049,1050,674,188,752,227,797,246
1050,1051,627,321,615,321,703,301
1051,1052,870,459,824,405,936,363
1052,1053,855,263,848,259,956,247
1053,1054,1047,193,1046,185,1157,182
1054,1055,601,349,579,342,666,315
1055,1056,818,324,794,307,905,284
1056,1057,721,226,752,246,830,248
1057,1058,703,358,673,340,773,310
1058,1059,609,384,575,365,664,330
1059,1060,680,343,656,331,753,305
1060,1061,626,446,575,405,664,358
1061,1062,754,525,698,456,790,400
1062,1063,730,485,675,428,771,377
1063,1064,631,496,571,439,655,383
1064,1065,455,378,431,375,498,343
1065,1066,464,465,408,428,476,375
1066,1067,427,308,447,338,500,328
1067,1068,359,437,316,420,370,374
1068,1069,983,222,979,215,1092,208
1069,1070,946,273,929,259,1048,244
1070,1071,695,350,668,335,766,307
1071,1072,948,411,908,367,1030,333
1072,1073,868,357,835,328,953,300
1073,1074,747,341,721,325,826,298
1074,1075,684,421,639,385,736,343
1075,1076,707,305,696,303,793,284
1076,1077,793,442,745,395,852,352
1077,1078,691,448,640,403,736,357
1078,1079,753,479,700,423,799,374
1079,1080,650,279,657,291,740,281
1080,1081,1218,203,1198,182,1320,174
1081,1082,716,147,841,191,853,227
1082,1083,879,236,882,235,987,229
1083,1084,541,214,628,266,659,287
1084,1085,785,254,789,259,887,251
1085,1086,614,234,660,267,721,272
1086,1087,478,365,459,365,528,336
1087,1088,906,329,877,305,998,282
1088,1089,839,297,821,286,933,267
1089,1090,782,301,767,293,873,274
1090,1091,662,322,647,319,740,297
1091,1092,90,279,256,394,199,436
1092,1093,550,223,623,270,664,285
1093,1094,960,346,928,316,1053,291
1094,1095,809,316,787,302,897,280
1095,1096,260,374,257,396,292,371
1096,1097,381,395,354,393,411,358
1097,1098,415,385,391,384,452,350
1098,1099,222,391,213,410,243,381
1099,1100,452,442,403,415,470,367
1100,1101,658,287,661,295,747,283
1101,1102,466,489,405,443,470,386
1102,1103,503,381,475,372,549,339
1103,1104,247,294,321,360,328,370
1104,1105,722,130,890,177,866,225
1105,1106,1071,124,1102,119,1179,127
1106,1107,682,220,725,247,793,254
1107,1108,806,303,789,292,897,273
1108,1109,746,125,911,168,888,215
1109,1110,829,130,932,157,959,187
1110,1111,1039,304,1012,279,1142,260
1111,1112,946,170,974,175,1062,180
1112,1113,1220,443,1195,397,1326,372
1113,1114,1053,457,1017,404,1141,369
1114,1115,928,292,907,276,1027,258
1115,1116,885,269,873,261,986,247
1116,1117,1163,735,1173,637,1247,595
1117,1118,1210,517,1193,459,1313,430
1118,1119,1128,446,1097,396,1226,366
1119,1120,1373,633,1400,579,1495,563
1120,1121,1374,406,1358,372,1485,359
1121,1122,1430,488,1434,455,1547,445
1122,1123,1398,587,1419,542,1520,528
1123,1124,1266,355,1238,321,1374,303
1124,1125,1202,285,1174,258,1309,243
1125,1126,1243,276,1215,249,1349,235
1126,1127,1200,515,1181,457,1302,427
1127,1128,1076,488,1043,429,1164,393
1128,1129,1285,685,1308,611,1395,583
1129,1130,1490,948,1642,893,1644,899
1130,1131,1223,797,1258,696,1316,659
1131,1132,1212,1054,1311,909,1289,866
1132,1133,1236,762,1266,669,1333,634
1133,1134,1286,486,1274,438,1398,416
1134,1135,1284,520,1276,468,1395,445
1135,1136,1264,596,1265,532,1372,504
1136,1137,1294,628,1307,563,1406,537
1137,1138,1424,557,1442,518,1546,508
1138,1139,1132,607,1116,529,1219,489
1139,1140,1064,387,1030,347,1160,319
1140,1141,1208,218,1186,196,1312,187
1141,1142,1196,272,1169,246,1302,232
1142,1143,1104,214,1091,199,1212,191
1143,1144,992,442,953,392,1075,356
1144,1145,1132,694,1129,600,1212,556
1145,1146,936,663,900,562,980,503
1146,1147,990,489,950,429,1067,388
1147,1148,922,474,878,416,992,374
1148,1149,1048,272,1026,252,1153,237
1149,1150,973,359,939,326,1065,299
1150,1151,989,339,957,310,1084,286
1151,1152,1098,347,1066,313,1200,291
1152,1153,1333,623,1351,564,1450,543
1153,1154,1050,581,1021,503,1125,458
1154,1155,1127,622,1113,541,1212,500
1155,1156,1272,530,1264,476,1382,451
1156,1157,1031,477,994,419,1115,382
1157,1158,1051,584,1022,505,1126,461
1158,1159,1100,605,1080,525,1182,483
1159,1160,1152,440,1122,392,1252,363
1160,1161,1037,558,1004,484,1112,440
1161,1162,1036,705,1019,601,1095,547
1162,1163,1089,763,1090,652,1154,600
1163,1164,1025,444,987,393,1112,358
1164,1165,1377,791,1446,719,1502,703
1165,1166,1319,339,1292,308,1426,293
1166,1167,1211,511,1193,455,1314,426
1167,1168,1345,502,1342,458,1461,440
1168,1169,1307,316,1278,286,1413,272
1169,1170,1391,477,1388,440,1507,427
1170,1171,1304,541,1302,488,1417,466
1171,1172,1336,500,1330,455,1451,436
1172,1173,1378,275,1348,248,1474,237
1173,1174,1183,273,1156,248,1290,234
1174,1175,1097,202,1088,189,1205,182
1175,1176,904,774,875,645,925,575
1176,1177,1326,571,1333,517,1442,496
1177,1178,900,718,864,602,928,536
1178,1179,876,551,828,475,927,422
1179,1180,1191,747,1209,650,1279,611
1180,1181,993,923,1005,768,1017,699
1181,1182,1185,764,1205,664,1271,623
1182,1183,1220,531,1206,472,1324,444
1183,1184,1235,444,1212,399,1342,375
1184,1185,1068,427,1033,379,1162,348
1185,1186,968,410,929,367,1053,333
1186,1187,966,490,925,429,1040,387
1187,1188,719,297,710,296,807,279
1188,1189,952,596,912,511,1008,458
1189,1190,786,594,730,506,813,444
1190,1191,929,518,885,450,994,403
1191,1192,833,454,785,402,895,359
1192,1193,899,477,853,419,965,375
1193,1194,913,833,895,690,928,617
1194,1195,1077,904,1104,764,1125,705
1195,1196,958,727,932,612,998,551
1196,1197,996,1049,1037,867,1007,793
1197,1198,1038,1094,1100,909,1057,839
1198,1199,1166,588,1153,516,1260,480
1199,1200,970,639,936,545,1024,491
1200,1201,835,776,795,642,839,566
1201,1202,866,604,818,514,906,455
1202,1203,919,696,883,586,955,523
1203,1204,860,543,810,468,909,416
1204,1205,938,630,899,537,987,480
1205,1206,1132,246,1110,226,1239,214
1206,1207,994,517,955,451,1068,408
1207,1208,914,456,871,403,986,362
1208,1209,870,562,822,483,918,429
1209,1210,1036,484,1000,425,1120,387
1210,1211,1008,471,970,414,1090,376
1211,1212,853,563,803,483,898,428
1212,1213,1043,787,1040,667,1095,609
1213,1214,1004,554,968,480,1075,434
1214,1215,947,714,918,602,987,540
1215,1216,910,828,890,686,925,613
1216,1217,975,696,948,590,1022,531
1217,1218,1210,669,1216,588,1306,552
1218,1219,1027,706,1010,601,1085,547
1219,1220,1080,621,1059,537,1156,492
1220,1221,1142,528,1118,464,1236,430
1221,1222,1258,387,1233,350,1367,330
1222,1223,1297,382,1273,346,1407,329
1223,1224,1103,376,1070,337,1203,312
1224,1225,614,527,549,461,627,400
1225,1226,689,552,626,476,708,414
1226,1227,618,726,546,598,583,511
1227,1228,639,921,583,736,566,631
1228,1229,760,801,711,657,742,572
1229,1230,773,656,716,551,785,481
1230,1231,703,551,641,475,725,414
1231,1232,416,339,417,357,473,337
1232,1233,409,689,316,574,339,480
1233,1234,227,611,134,532,151,446
1234,1235,549,481,491,433,567,378
1235,1236,544,669,464,559,507,474
1236,1237,452,461,398,426,464,375
1237,1238,425,601,342,517,386,438
1238,1239,405,466,350,433,409,380
1239,1240,412,423,371,406,433,364
1240,1241,400,419,362,405,422,363
1241,1242,284,385,272,399,313,369
1242,1243,368,346,370,367,420,347
1243,1244,421,560,344,491,395,419
1244,1245,572,621,497,526,553,449
1245,1246,611,580,541,497,610,428
1246,1247,601,597,530,509,594,437
1247,1248,621,713,549,589,590,504
1248,1249,849,937,834,764,831,678
1249,1250,665,599,598,510,669,441
1250,1251,676,585,611,499,685,433
1251,1252,868,623,821,528,905,468
1252,1253,784,644,729,543,801,475
1253,1254,888,763,855,635,906,565
1254,1255,886,485,839,425,949,380
1255,1256,990,579,954,499,1056,450
1256,1257,965,764,945,642,1002,578
1257,1258,912,850,895,703,924,629
1258,1259,1001,635,970,544,1061,492
1259,1260,887,665,844,561,920,498
1260,1261,595,802,522,651,537,553
1261,1262,467,642,383,542,423,458
1262,1263,360,642,269,545,297,457
1263,1264,582,555,513,481,583,414
1264,1265,721,528,662,458,751,401
1265,1266,582,634,507,534,563,457
1266,1267,806,571,752,489,841,430
1267,1268,805,436,758,390,867,349
1268,1269,537,605,460,515,516,440
1269,1270,516,646,435,544,480,461
1270,1271,685,605,619,514,691,445
1271,1272,375,520,306,468,356,403
1272,1273,785,909,754,737,754,647
1273,1274,742,1062,728,847,674,742
1274,1275,769,752,717,621,762,541
1275,1276,730,817,679,666,702,578
1276,1277,385,566,305,496,350,422
1277,1278,512,413,472,391,548,350
1278,1279,437,288,472,325,520,322
1279,1280,619,404,579,377,669,338
1280,1281,938,601,897,514,991,460
1281,1282,816,592,762,505,848,444
1282,1283,710,348,683,332,784,305
1283,1284,667,436,619,396,713,352
1284,1285,803,350,773,327,884,299
1285,1286,963,362,928,329,1054,301
1286,1287,923,428,881,381,1000,344
1287,1288,883,374,846,341,965,310
1288,1289,793,555,738,477,829,420
1289,1290,682,454,630,408,724,361
1290,1291,736,515,679,449,771,394
1291,1292,691,480,636,426,729,375
1292,1293,579,396,542,375,627,338
1293,1294,623,347,601,339,690,312
1294,1295,666,481,609,427,699,375
1295,1296,583,571,512,491,580,423
1296,1297,775,652,719,548,789,479
1297,1298,785,439,738,393,844,351
1298,1299,722,360,691,340,794,310
1299,1300,902,526,855,456,960,407
1300,1301,958,591,920,507,1017,455
1301,1302,943,706,912,595,982,534
1302,1303,778,520,723,452,819,398
1303,1304,816,437,770,390,880,349
1304,1305,778,636,721,536,795,469
1305,1306,797,594,741,506,826,444
1306,1307,948,538,906,466,1012,418
1307,1308,956,714,928,602,997,541
1308,1309,815,400,774,363,886,327
1309,1310,791,517,737,450,834,397
1310,1311,694,464,641,414,735,366
1311,1312,858,462,812,408,922,365
1312,1313,858,361,824,332,940,303
1313,1314,768,344,740,325,847,298
1314,1315,650,402,609,374,703,335
1315,1316,802,558,748,480,839,422
1316,1317,853,600,804,511,891,452
1317,1318,649,535,586,465,666,405
1318,1319,513,559,440,486,501,417
1319,1320,463,676,376,564,409,475
1320,1321,843,660,795,556,869,490
1321,1322,847,548,796,472,893,418
1322,1323,880,351,848,324,966,296
1323,1324,835,602,783,512,869,452
1324,1325,839,666,790,560,862,494
1325,1326,853,461,806,408,916,364
1326,1327,848,629,798,532,880,470
1327,1328,802,416,759,375,868,337
1328,1329,729,612,668,519,742,451
1329,1330,635,434,586,397,677,352
1330,1331,613,482,556,430,640,377
1331,1332,493,450,442,416,514,367
1332,1333,863,484,815,425,924,379
1333,1334,814,513,762,447,862,395
1334,1335,789,447,741,399,847,355
1335,1336,886,516,838,448,944,400
1336,1337,753,336,728,321,833,295
1337,1338,987,461,947,406,1067,368
1338,1339,900,412,859,369,978,334
1339,1340,897,540,850,467,952,416
1340,1341,940,490,897,429,1011,385
1341,1342,1159,427,1129,381,1260,354
1342,1343,1009,490,971,429,1089,389
1343,1344,924,378,888,342,1010,312
1344,1345,760,349,730,330,837,302
1345,1346,871,472,824,415,935,371
1346,1347,774,549,717,473,808,415
1347,1348,111,311,203,395,184,409
1348,1349,317,341,330,371,370,355
1349,1350,-519,411,-339,580,-490,617
1350,1351,113,425,94,442,108,405
1351,1352,-325,399,-219,518,-310,529
1352,1353,-153,441,-146,490,-181,460
1353,1354,85,403,85,436,92,408
1354,1355,-7,466,-40,478,-45,431
1355,1356,-156,415,-123,482,-163,465
1356,1357,120,385,129,422,139,400
1357,1358,24,424,17,454,15,421
1358,1359,-326,412,-242,520,-326,522
1359,1360,225,432,192,431,226,389
1360,1361,-48,416,-38,463,-56,437
1361,1362,182,366,196,404,215,385
1362,1363,58,415,52,446,55,414
1363,1364,-321,465,-307,529,-373,499
1364,1365,-96,448,-105,483,-127,447
1365,1366,-337,446,-297,528,-372,510
1366,1367,-677,463,-544,620,-706,635
1367,1368,-1073,543,-923,736,-1165,751
1368,1369,405,452,355,424,415,375
1369,1370,206,413,185,424,215,387
1370,1371,370,458,319,431,373,380
1371,1372,143,506,80,480,99,417
1372,1373,246,431,212,428,248,385
1373,1374,409,472,353,436,412,382
1374,1375,373,541,299,481,346,412
1375,1376,275,467,223,445,264,392
1376,1377,280,579,195,510,225,431
1377,1378,306,533,232,481,271,412
1378,1379,-100,586,-188,546,-215,463
1379,1380,-14,312,129,426,70,458
1380,1381,-284,563,-351,558,-406,485
1381,1382,-365,520,-393,554,-462,501
1382,1383,234,554,154,498,181,424
1383,1384,116,494,60,476,75,417
1384,1385,480,515,414,459,478,397
1385,1386,508,640,426,539,472,457
1386,1387,342,470,288,440,338,386
1387,1388,332,437,290,423,340,377
1388,1389,387,580,306,504,349,428
1389,1390,-720,500,-643,628,-797,618
1390,1391,-579,448,-461,591,-600,602
1391,1392,-165,382,-88,476,-143,478
1392,1393,681,370,648,350,746,318
1393,1394,-90,352,9,452,-42,465
1394,1395,650,441,600,401,692,355
1395,1396,533,394,498,377,577,341
1396,1397,101,297,220,394,188,419
1397,1398,138,293,249,384,226,406
1398,1399,341,296,388,344,419,345
1399,1400,444,412,407,397,473,356
1400,1401,701,594,637,506,713,439
1401,1402,11,367,59,434,42,427
1402,1403,133,368,155,413,164,396
1403,1404,311,402,287,405,333,369
1404,1405,340,395,316,398,367,363
1405,1406,281,417,251,417,293,377
1406,1407,261,451,217,437,256,389
1407,1408,393,595,309,514,350,435
1408,1409,130,477,81,466,99,412
1409,1410,268,439,228,430,269,385
1410,1411,-1213,546,-729,890,-1129,1028
1411,1412,-620,410,-251,656,-504,760
1412,1413,-851,488,-264,819,-668,993
1413,1414,-1703,648,-1287,1015,-1744,1123
1414,1415,-1263,582,-632,975,-1115,1161
1415,1416,-538,405,-316,592,-487,645
1416,1417,-172,466,-185,503,-221,463
1417,1418,-1155,654,-1175,741,-1402,676
1418,1419,-799,465,-588,668,-799,713
1419,1420,-2545,905,-2527,1112,-3065,1036
1420,1421,-24,468,-56,481,-64,434
1421,1422,-235,599,-323,567,-373,481
1422,1423,254,458,207,442,245,392
1423,1424,143,472,96,462,116,409
1424,1425,455,569,378,495,432,422
1425,1426,-175,405,-126,484,-175,473
1426,1427,187,633,88,548,96,456
1427,1428,-1308,593,-1156,804,-1445,814
1428,1429,-994,678,-1068,710,-1261,619
1429,1430,-1333,666,-1323,788,-1590,733
1430,1431,-1282,634,-1235,777,-1497,742
1431,1432,-33,649,-142,572,-168,473
1432,1433,-164,693,-287,605,-342,494
1433,1434,-1985,780,-1945,966,-2358,913
1434,1435,-1446,674,-1412,820,-1706,775
1435,1436,-2825,1041,-2952,1150,-3552,996
1436,1437,-642,502,-594,607,-727,586
1437,1438,-1685,736,-1675,880,-2018,818
1438,1439,-663,639,-746,642,-873,552
1439,1440,-264,539,-318,545,-368,480
1440,1441,12,344,88,427,61,432
1441,1442,-685,521,-651,619,-789,591
1442,1443,-146,576,-227,546,-260,466
1443,1444,-375,477,-362,543,-438,511
1444,1445,-1505,741,-1553,829,-1853,742
1445,1446,-330,412,-244,521,-330,523
1446,1447,-513,395,-273,588,-448,649
1447,1448,-444,426,-340,552,-451,560
1448,1449,-105,372,-33,460,-76,461
1449,1450,298,355,303,381,342,361
1450,1451,-347,380,-187,527,-302,559
1451,1452,-697,428,-382,664,-620,749
1452,1453,-273,466,-269,521,-325,487
1453,1454,-242,425,-200,503,-258,487
1454,1455,-224,399,-153,493,-216,491
1455,1456,-385,406,-267,536,-373,551
1456,1457,-286,359,-106,510,-220,551
1457,1458,100,410,92,437,103,406
1458,1459,498,418,457,396,531,354
1459,1460,246,353,261,388,290,371
1460,1461,351,329,367,360,410,347
1461,1462,62,449,33,461,39,417
1462,1463,-376,465,-349,541,-428,515
1463,1464,620,445,569,405,657,358
1464,1465,818,729,771,606,826,533
1465,1466,751,571,692,489,777,428
1466,1467,987,362,952,328,1080,301
1467,1468,1022,385,986,346,1115,317
1468,1469,916,369,881,336,1002,306
1469,1470,889,302,867,286,984,266
1470,1471,835,285,822,277,932,261
1471,1472,963,338,932,310,1058,285
1472,1473,966,351,933,320,1059,294
1473,1474,1014,491,976,430,1094,391
1474,1475,1014,324,984,297,1113,275
1475,1476,1175,188,1162,170,1279,164
1476,1477,1204,533,1189,473,1306,443
1477,1478,1166,618,1156,540,1258,503
1478,1479,1208,351,1179,317,1315,297
1479,1480,1084,384,1050,344,1182,318
1480,1481,1088,318,1059,289,1192,269
1481,1482,1158,622,1148,543,1248,505
1482,1483,1132,492,1104,434,1227,402
1483,1484,945,556,903,479,1007,430
1484,1485,1187,357,1157,321,1293,300
1485,1486,1192,494,1170,439,1294,410
1486,1487,1026,394,990,353,1119,323
1487,1488,1125,589,1106,514,1212,474
1488,1489,1111,719,1109,619,1184,572
1489,1490,1071,670,1055,576,1141,527
1490,1491,1092,731,1089,627,1161,577
1491,1492,1243,422,1218,379,1351,357
1492,1493,1214,735,1234,643,1308,606
1493,1494,1122,456,1092,404,1219,373
1494,1495,1263,516,1252,463,1372,438
1495,1496,1212,647,1215,570,1310,536
1496,1497,1281,293,1252,264,1386,250
1497,1498,1115,411,1082,366,1213,339
1498,1499,1163,261,1138,238,1270,224
1499,1500,970,413,931,368,1054,335
1500,1501,1062,755,1058,643,1122,589
1501,1502,1153,611,1140,534,1243,496
1502,1503,1187,516,1167,457,1287,427
1503,1504,1241,452,1219,405,1348,381
1504,1505,1343,501,1339,457,1459,439
1505,1506,1264,371,1237,335,1372,316
1506,1507,1463,245,1426,219,1532,209
1507,1508,1411,385,1394,356,1518,345
1508,1509,1376,422,1362,388,1488,374
1509,1510,1553,370,1538,361,1619,359
1510,1511,1385,539,1394,496,1505,482
1511,1512,1119,425,1087,378,1217,349
1512,1513,1091,184,1089,173,1200,169
1513,1514,1096,302,1068,275,1201,257
1514,1515,1181,460,1156,410,1284,382
1515,1516,1040,184,1045,178,1152,176
1516,1517,1028,282,1004,261,1132,245
1517,1518,1204,354,1175,319,1311,299
1518,1519,1031,154,1052,151,1144,156
1519,1520,1138,142,1145,129,1242,130
1520,1521,1014,223,1006,214,1123,206
1521,1522,1039,86,1117,83,1146,104
1522,1523,1069,158,1081,151,1179,153
1523,1524,969,244,959,235,1076,224
1524,1525,1235,656,1242,579,1336,547
1525,1526,952,543,911,470,1017,422
1526,1527,913,403,873,362,993,328
1527,1528,1187,518,1167,459,1287,428
1528,1529,895,532,848,461,952,411
