,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,619,399,579,374,669,336
796,797,520,342,508,346,582,322
797,798,167,321,230,387,231,390
798,799,148,418,130,434,150,398
799,800,356,357,352,375,401,351
800,801,461,573,384,497,437,424
801,802,485,480,426,436,495,381
802,803,553,551,483,479,551,413
803,804,527,452,475,415,551,366
804,805,467,597,386,513,436,436
805,806,660,544,596,471,676,409
806,807,446,481,386,439,450,383
807,808,-7,471,-42,480,-47,431
808,809,303,569,221,503,255,427
809,810,-100,529,-161,518,-182,453
810,811,251,549,173,494,203,422
811,812,82,620,-17,547,-21,456
812,813,31,574,-54,526,-59,446
813,814,-87,551,-160,527,-181,454
814,815,228,696,121,583,121,481
815,816,322,458,272,436,320,385
816,817,96,463,57,463,70,413
817,818,6,447,-15,467,-18,426
818,819,137,518,70,487,87,421
819,820,289,593,202,518,230,437
820,821,-117,676,-235,593,-278,486
821,822,251,559,170,500,199,425
822,823,491,629,409,533,455,452
823,824,172,465,126,455,151,404
824,825,334,434,293,420,344,376
825,826,391,405,360,398,419,360
826,827,486,443,437,412,508,365
827,828,213,447,173,441,205,394
828,829,245,531,172,484,204,416
829,830,169,594,78,527,90,443
830,831,227,535,153,488,182,418
831,832,204,484,148,461,178,405
832,833,52,317,157,410,125,428
833,834,447,381,422,378,488,345
834,835,196,484,141,462,169,405
835,836,100,494,45,478,57,419
836,837,-53,440,-62,473,-77,438
837,838,157,358,183,404,195,391
838,839,356,510,289,464,338,401
839,840,221,440,184,436,217,391
840,841,-269,478,-277,524,-331,484
841,842,345,342,353,368,398,350
842,843,489,564,414,490,472,420
843,844,499,649,416,546,459,462
844,845,441,660,353,554,387,466
845,846,322,531,250,479,291,411
846,847,334,526,263,475,307,408
847,848,152,448,116,448,138,402
848,849,415,488,354,446,413,388
849,850,344,650,250,551,275,461
850,851,559,691,480,573,520,487
851,852,397,477,339,441,396,385
852,853,245,473,192,451,228,397
853,854,475,516,408,460,471,397
854,855,395,637,306,540,340,454
855,856,500,802,416,649,420,545
856,857,377,576,295,503,338,427
857,858,474,464,419,427,487,374
858,859,355,370,344,382,395,355
859,860,183,372,193,406,213,386
860,861,-77,426,-71,472,-93,443
861,862,238,373,239,399,270,375
862,863,504,420,461,397,536,354
863,864,456,453,404,421,471,371
864,865,535,519,469,459,539,397
865,866,399,344,399,362,454,341
866,867,262,307,316,364,333,365
867,868,315,362,314,383,357,359
868,869,451,364,435,367,500,339
869,870,478,361,460,363,529,335
870,871,397,326,409,352,460,337
871,872,214,391,206,411,235,382
872,873,372,362,364,375,417,350
873,874,292,276,374,345,383,359
874,875,156,385,160,417,177,392
875,876,-220,324,74,507,-88,590
876,877,56,328,141,412,117,423
877,878,-150,386,-84,473,-133,471
878,879,-148,333,18,467,-69,505
879,880,37,285,222,411,149,459
880,881,446,245,523,300,552,315
881,882,296,333,319,370,352,358
882,883,196,314,258,379,263,382
883,884,171,302,256,379,249,392
884,885,306,447,261,431,307,383
885,886,246,401,228,412,264,379
886,887,297,401,274,406,318,371
887,888,195,366,207,402,228,383
888,889,133,406,125,430,141,399
889,890,180,523,110,486,133,419
890,891,322,661,226,558,245,465
891,892,117,469,73,463,89,412
892,893,271,405,248,411,288,376
893,894,183,549,105,500,125,426
894,895,195,533,122,489,146,420
895,896,107,410,99,436,110,404
896,897,60,566,-23,520,-23,442
897,898,132,527,62,492,78,424
898,899,155,538,81,496,98,425
899,900,253,370,254,395,287,372
900,901,99,495,43,479,56,420
901,902,-560,509,-542,589,-654,555
902,903,-291,494,-309,533,-365,487
903,904,-237,567,-309,553,-356,477
904,905,-63,480,-98,492,-113,441
905,906,282,425,248,421,290,379
906,907,146,455,107,453,128,405
907,908,145,470,98,461,119,408
908,909,115,554,36,508,46,433
909,910,103,498,46,480,59,420
910,911,469,538,397,474,457,408
911,912,124,403,119,430,133,400
912,913,-181,395,-119,483,-172,478
913,914,-160,385,-88,475,-141,475
914,915,-102,366,-22,458,-68,463
915,916,-607,459,-497,598,-640,605
916,917,-277,386,-165,505,-251,519
917,918,-666,473,-559,615,-711,619
918,919,-144,386,-79,472,-127,469
919,920,-817,453,-426,727,-719,837
920,921,-173,382,-94,478,-151,480
921,922,21,359,75,430,57,426
922,923,-344,356,-93,538,-249,605
923,924,157,274,298,374,262,409
924,925,210,334,247,385,263,378
925,926,363,489,302,451,354,392
926,927,322,471,267,443,315,389
927,928,282,391,267,402,308,371
928,929,227,388,219,408,250,379
929,930,384,444,337,422,395,374
930,931,492,509,427,454,493,393
931,932,377,406,346,400,403,362
932,933,765,456,716,406,818,361
933,934,707,408,664,375,764,336
934,935,520,320,520,333,591,315
935,936,727,400,686,367,789,330
936,937,496,436,449,408,522,361
937,938,524,373,498,365,575,333
938,939,715,495,659,436,752,383
939,940,709,414,665,379,765,339
940,941,884,581,836,497,930,442
941,942,721,392,682,362,784,326
942,943,486,316,492,335,557,319
943,944,538,318,537,329,611,312
944,945,728,461,676,411,775,363
945,946,896,532,849,461,953,411
946,947,553,232,615,275,662,286
947,948,726,268,730,275,822,265
948,949,595,152,799,221,749,279
949,950,919,190,939,195,1033,197
950,951,796,408,753,370,863,332
951,952,884,544,836,470,937,418
952,953,824,447,777,398,886,355
953,954,854,396,814,359,929,324
954,955,742,266,746,272,840,262
955,956,812,377,776,347,888,314
956,957,848,519,797,451,899,400
957,958,850,381,812,347,928,315
958,959,748,344,720,327,825,300
959,960,678,481,622,427,713,375
960,961,743,279,740,281,837,268
961,962,920,294,899,277,1019,259
962,963,895,505,848,440,956,393
963,964,808,410,765,371,876,333
964,965,756,383,718,354,824,320
965,966,761,339,735,322,841,296
966,967,738,332,714,319,817,295
967,968,827,448,780,398,890,356
968,969,788,431,742,387,850,346
969,970,887,429,844,382,960,344
970,971,706,499,649,438,741,385
971,972,591,380,559,364,645,330
972,973,738,643,678,541,747,470
973,974,713,507,656,444,747,389
974,975,823,632,771,535,849,470
975,976,713,670,650,560,710,485
976,977,355,354,354,373,402,351
977,978,677,418,632,383,728,342
978,979,614,360,588,348,677,319
979,980,695,392,656,364,755,328
980,981,540,556,469,483,534,415
981,982,644,583,576,498,648,430
982,983,584,385,551,367,636,332
983,984,758,345,730,327,836,300
984,985,829,484,779,425,884,378
985,986,709,493,653,434,746,381
986,987,714,409,671,375,772,336
987,988,566,520,500,458,574,397
988,989,579,521,514,458,589,397
989,990,695,591,631,503,706,437
990,991,882,406,841,366,959,330
991,992,827,290,813,281,922,264
992,993,553,187,679,249,687,283
993,994,475,193,630,269,614,313
994,995,645,139,869,200,800,264
995,996,573,228,633,269,683,280
996,997,717,143,1080,177,866,270
997,998,734,124,1028,163,882,242
998,999,562,155,810,232,724,303
999,1000,566,158,883,234,737,323
1000,1001,723,126,911,173,868,227
1001,1002,493,170,770,259,662,339
1002,1003,694,134,1008,182,849,266
1003,1004,422,188,753,292,603,387
1004,1005,-136,518,806,742,171,998
1005,1006,481,220,972,305,673,436
1006,1007,731,132,1062,167,878,254
1007,1008,816,125,1164,130,938,214
1008,1009,864,100,1016,123,994,165
1009,1010,746,157,840,193,876,219
1010,1011,979,109,1052,115,1096,135
1011,1012,728,139,864,183,866,222
1012,1013,596,154,790,221,748,277
1013,1014,265,258,387,343,373,372
1014,1015,800,226,817,237,908,235
1015,1016,733,164,822,201,862,224
1016,1017,821,167,879,189,943,204
1017,1018,714,248,731,263,816,258
1018,1019,620,303,618,310,702,294
1019,1020,666,320,652,317,745,296
1020,1021,910,460,866,406,981,364
1021,1022,740,360,708,338,813,308
1022,1023,856,558,806,480,902,425
1023,1024,820,447,773,398,882,355
1024,1025,745,447,696,401,797,356
1025,1026,593,366,566,354,652,323
1026,1027,668,427,622,390,716,347
1027,1028,582,379,550,364,636,330
1028,1029,696,473,642,420,736,370
1029,1030,834,456,787,404,896,361
1030,1031,920,407,880,365,1001,331
1031,1032,977,467,936,411,1055,372
1032,1033,858,310,835,294,950,273
1033,1034,834,406,792,367,905,331
1034,1035,793,342,764,322,874,296
1035,1036,752,490,698,431,796,380
1036,1037,700,377,664,354,764,320
1037,1038,856,412,814,371,929,334
1038,1039,889,193,912,201,1003,204
1039,1040,487,202,616,270,618,305
1040,1041,585,259,616,286,682,285
1041,1042,588,266,613,290,683,287
1042,1043,626,256,652,279,725,276
1043,1044,477,205,605,274,607,308
1044,1045,825,522,773,453,872,401
1045,1046,733,349,704,332,807,304
1046,1047,865,490,817,429,924,382
1047,1048,767,516,712,449,807,395
1048,1049,1040,339,1009,308,1139,285
1049,1050,782,189,830,211,901,221
1050,1051,752,265,755,270,850,260
1051,1052,895,310,871,291,990,270
1052,1053,751,353,721,333,827,304
1053,1054,412,245,499,307,519,325
1054,1055,581,298,586,312,662,298
1055,1056,758,415,714,377,819,337
1056,1057,962,782,944,655,996,590
1057,1058,754,469,703,416,803,368
1058,1059,624,434,576,397,665,353
1059,1060,663,373,630,353,726,320
1060,1061,502,344,490,350,562,326
1061,1062,459,276,500,315,547,315
1062,1063,317,384,302,394,348,364
1063,1064,349,305,385,348,421,344
1064,1065,561,272,587,298,653,293
1065,1066,612,291,618,303,698,291
1066,1067,723,383,686,356,789,321
1067,1068,618,291,623,303,704,290
1068,1069,685,432,637,393,733,349
1069,1070,879,509,831,443,937,395
1070,1071,850,773,813,640,859,566
1071,1072,761,368,727,343,834,312
1072,1073,553,399,516,379,598,341
1073,1074,722,313,706,307,805,287
1074,1075,877,406,836,366,953,330
1075,1076,960,341,929,312,1054,287
1076,1077,739,422,694,383,796,342
1077,1078,700,390,662,362,762,327
1078,1079,716,217,755,240,828,246
1079,1080,750,243,765,255,854,250
1080,1081,786,331,761,314,869,290
1081,1082,653,239,687,264,758,266
1082,1083,927,303,903,284,1024,265
1083,1084,648,217,702,250,761,260
1084,1085,773,233,791,245,880,242
1085,1086,453,189,639,273,600,327
1086,1087,437,190,635,278,587,335
1087,1088,399,191,644,292,561,363
1088,1089,387,196,612,295,543,360
1089,1090,535,180,687,249,676,292
1090,1091,375,200,593,300,529,362
1091,1092,700,247,720,263,802,260
1092,1093,561,173,716,239,703,283
1093,1094,380,319,400,350,446,339
1094,1095,173,278,297,371,272,399
1095,1096,476,222,574,283,594,306
1096,1097,512,192,649,260,647,298
1097,1098,551,191,670,251,682,283
1098,1099,397,197,603,292,548,351
1099,1100,379,215,537,301,513,345
1100,1101,441,254,507,306,541,317
1101,1102,460,196,618,274,599,318
1102,1103,394,203,580,294,538,346
1103,1104,443,186,652,276,597,336
1104,1105,765,324,743,311,849,288
1105,1106,646,377,612,357,705,324
1106,1107,688,359,659,342,757,312
1107,1108,876,360,842,331,960,302
1108,1109,705,417,661,381,761,340
1109,1110,532,322,529,332,602,314
1110,1111,620,209,689,249,738,265
1111,1112,517,276,547,306,606,303
1112,1113,631,307,626,312,712,295
1113,1114,725,353,696,335,798,306
1114,1115,758,218,788,236,870,238
1115,1116,572,250,612,283,672,285
1116,1117,753,282,748,282,847,268
1117,1118,684,373,651,352,749,319
1118,1119,653,231,693,259,761,263
1119,1120,348,281,408,336,434,342
1120,1121,575,212,654,259,693,277
1121,1122,390,197,605,294,543,356
1122,1123,643,242,676,267,747,269
1123,1124,639,165,766,218,776,254
1124,1125,565,157,868,234,735,319
1125,1126,613,152,796,216,763,269
1126,1127,580,189,691,244,710,274
1127,1128,626,212,691,250,743,264
1128,1129,164,323,224,388,226,390
1129,1130,307,240,446,327,427,363
1130,1131,157,242,445,381,321,465
1131,1132,-70,292,205,455,70,533
1132,1133,143,245,420,384,303,464
1133,1134,459,188,642,272,605,324
1134,1135,490,171,739,259,654,331
1135,1136,418,226,533,296,538,325
1136,1137,437,214,566,287,564,321
1137,1138,324,206,620,323,498,410
1138,1139,544,239,601,280,650,289
1139,1140,433,252,505,306,535,319
1140,1141,723,204,772,230,839,239
1141,1142,878,223,886,226,987,222
1142,1143,864,144,934,164,988,183
1143,1144,642,223,691,255,753,263
1144,1145,801,246,808,251,905,244
1145,1146,665,168,775,215,797,246
1146,1147,699,260,711,272,797,265
1147,1148,666,274,674,286,759,276
1148,1149,713,167,805,206,842,231
1149,1150,895,115,992,134,1020,162
1150,1151,971,283,950,266,1073,249
1151,1152,751,260,757,267,851,258
1152,1153,728,270,731,276,824,266
1153,1154,697,159,809,203,831,234
1154,1155,703,253,719,267,804,262
1155,1156,785,376,748,347,858,315
1156,1157,732,477,678,422,775,373
1157,1158,722,334,699,322,800,297
1158,1159,797,203,830,219,911,224
1159,1160,617,155,786,217,763,265
1160,1161,749,191,803,218,869,229
1161,1162,232,249,694,394,442,526
1162,1163,444,214,569,286,570,318
1163,1164,465,260,520,305,562,311
1164,1165,555,639,477,538,528,459
1165,1166,913,410,872,367,992,332
1166,1167,1165,233,1144,212,1272,201
1167,1168,1136,292,1108,265,1242,249
1168,1169,973,265,957,251,1078,237
1169,1170,1147,213,1131,195,1254,187
1170,1171,913,217,919,218,1023,214
1171,1172,1146,233,1126,213,1253,203
1172,1173,1013,67,1150,59,1114,94
1173,1174,1110,43,1264,-4,1162,29
1174,1175,1038,58,1233,25,1111,69
1175,1176,955,94,1059,104,1073,133
1176,1177,1399,227,1365,200,1481,190
1177,1178,1248,113,1245,88,1331,87
1178,1179,1256,132,1246,108,1342,105
1179,1180,1237,276,1209,249,1343,235
1180,1181,1087,263,1064,243,1193,229
1181,1182,978,155,1009,158,1094,165
1182,1183,1065,228,1051,214,1173,205
1183,1184,959,159,991,165,1076,172
1184,1185,974,252,961,240,1080,228
1185,1186,929,280,911,266,1030,250
1186,1187,917,218,922,218,1027,213
1187,1188,1019,169,1034,166,1132,168
1188,1189,1152,92,1184,75,1244,84
1189,1190,1251,33,1301,-21,1283,-13
1190,1191,1135,135,1146,122,1238,125
1191,1192,1204,247,1179,223,1310,211
1192,1193,1101,175,1100,164,1209,162
1193,1194,912,133,979,148,1034,166
1194,1195,914,97,1037,113,1037,147
1195,1196,994,107,1063,112,1109,131
1196,1197,1026,310,998,285,1128,265
1197,1198,1022,267,1003,249,1128,235
1198,1199,1133,222,1116,204,1241,195
1199,1200,1134,107,1161,93,1233,101
1200,1201,1068,149,1084,143,1177,146
1201,1202,1180,297,1151,269,1286,253
1202,1203,1136,486,1108,429,1231,397
1203,1204,1016,319,987,293,1116,271
1204,1205,909,257,900,250,1013,238
1205,1206,833,354,800,328,915,300
1206,1207,1104,370,1071,333,1205,308
1207,1208,1174,309,1144,279,1280,262
1208,1209,1106,236,1088,218,1214,208
1209,1210,952,329,923,303,1047,280
1210,1211,1134,316,1105,286,1240,267
1211,1212,1058,216,1049,204,1167,197
1212,1213,1163,190,1150,173,1268,167
1213,1214,1323,385,1300,350,1433,334
1214,1215,1352,316,1325,287,1456,274
1215,1216,1402,297,1373,271,1498,260
1216,1217,1054,301,1027,276,1157,257
1217,1218,1123,194,1114,179,1230,174
1218,1219,990,113,1053,118,1106,136
1219,1220,993,248,980,236,1100,224
1220,1221,1097,252,1076,233,1204,220
1221,1222,1034,375,1000,337,1130,310
1222,1223,988,250,975,238,1095,226
1223,1224,938,400,899,359,1022,326
1224,1225,1150,188,1139,172,1256,166
1225,1226,1002,482,963,423,1081,384
1226,1227,1062,272,1039,252,1168,237
1227,1228,1319,94,1307,59,1378,55
1228,1229,1075,287,1050,264,1181,247
1229,1230,1047,97,1109,93,1155,111
1230,1231,1044,135,1074,132,1156,140
1231,1232,1021,261,1002,245,1127,231
1232,1233,1127,145,1135,133,1232,134
1233,1234,1169,135,1174,118,1269,119
1234,1235,1222,176,1206,155,1321,150
1235,1236,1104,242,1084,224,1211,212
1236,1237,1056,136,1082,132,1166,139
1237,1238,1090,102,1132,94,1193,106
1238,1239,1149,136,1156,122,1250,124
1239,1240,1118,74,1179,58,1210,74
1240,1241,1042,76,1136,69,1145,95
1241,1242,1224,162,1211,141,1321,137
1242,1243,1144,99,1174,84,1240,92
1243,1244,1170,76,1209,54,1254,64
1244,1245,1039,145,1064,142,1151,148
1245,1246,994,191,1002,188,1106,187
1246,1247,1007,225,1000,216,1116,208
1247,1248,1056,140,1080,136,1167,142
1248,1249,1213,242,1188,219,1318,207
1249,1250,1172,207,1154,188,1277,181
1250,1251,1232,181,1214,160,1331,153
1251,1252,1139,214,1123,197,1246,188
1252,1253,1130,180,1124,166,1236,162
1253,1254,1153,177,1145,162,1258,158
1254,1255,1130,66,1196,46,1216,62
1255,1256,1208,119,1211,99,1299,100
1256,1257,1148,118,1165,103,1247,108
1257,1258,1126,62,1199,41,1211,59
1258,1259,1161,245,1138,223,1267,211
1259,1260,1130,131,1144,119,1233,122
1260,1261,1289,404,1266,366,1399,347
1261,1262,1334,405,1314,369,1445,352
1262,1263,1162,279,1135,254,1269,239
1263,1264,1316,125,1297,94,1388,89
1264,1265,990,127,1040,131,1106,145
1265,1266,1089,124,1115,117,1195,124
1266,1267,939,82,1090,90,1056,130
1267,1268,1153,170,1147,155,1257,152
1268,1269,1119,185,1113,172,1227,167
1269,1270,1089,356,1057,321,1190,297
1270,1271,1027,307,1000,282,1129,262
1271,1272,1068,757,1065,645,1129,591
1272,1273,985,522,946,454,1058,410
1273,1274,903,360,869,330,990,301
1274,1275,897,332,868,308,988,284
1275,1276,903,446,859,396,975,356
1276,1277,976,344,944,314,1070,289
1277,1278,857,304,836,289,951,269
1278,1279,1054,404,1019,361,1149,331
1279,1280,930,288,910,272,1030,255
1280,1281,1161,278,1134,253,1268,238
1281,1282,1359,400,1341,366,1470,352
1282,1283,1229,478,1209,427,1336,401
1283,1284,1200,525,1182,466,1301,436
1284,1285,1141,534,1118,470,1235,435
1285,1286,1198,552,1184,488,1299,457
1286,1287,1008,623,977,534,1071,484
1287,1288,1002,483,963,424,1081,384
1288,1289,1071,723,1063,618,1136,567
1289,1290,970,950,983,786,984,713
1290,1291,1030,834,1034,702,1074,641
1291,1292,975,688,947,583,1024,525
1292,1293,937,742,910,622,971,558
1293,1294,1090,749,1089,641,1157,590
1294,1295,860,640,813,541,893,479
1295,1296,953,654,919,556,1002,499
1296,1297,829,449,782,399,892,356
1297,1298,877,519,829,451,934,402
1298,1299,845,477,796,419,904,374
1299,1300,788,329,763,313,872,289
1300,1301,809,439,763,392,871,350
1301,1302,802,294,788,286,895,269
1302,1303,730,465,678,414,776,366
1303,1304,775,369,741,343,849,311
1304,1305,683,408,640,376,738,337
1305,1306,736,593,676,505,755,440
1306,1307,689,548,627,473,709,412
1307,1308,722,414,678,378,780,338
1308,1309,915,618,873,526,962,470
1309,1310,829,387,790,353,904,319
1310,1311,879,414,837,372,954,335
1311,1312,1040,455,1003,402,1127,367
1312,1313,1025,395,989,354,1117,324
1313,1314,1029,424,993,377,1119,345
1314,1315,861,421,818,378,932,340
1315,1316,973,215,973,210,1084,205
1316,1317,948,323,919,299,1043,276
1317,1318,843,340,813,318,928,292
1318,1319,950,479,908,420,1023,379
1319,1320,1011,354,978,321,1107,295
1320,1321,984,533,944,463,1054,418
1321,1322,1058,404,1023,361,1152,331
1322,1323,959,495,917,433,1031,390
1323,1324,758,523,701,454,795,399
1324,1325,706,337,683,325,782,300
1325,1326,737,545,678,471,766,412
1326,1327,849,460,801,407,911,363
1327,1328,646,402,605,374,698,336
1328,1329,772,459,722,408,825,362
1329,1330,744,430,698,388,801,346
1330,1331,715,612,652,519,725,450
1331,1332,592,519,528,456,604,396
1332,1333,614,530,550,463,627,401
1333,1334,763,397,723,363,830,327
1334,1335,811,417,768,376,878,337
1335,1336,711,366,678,345,779,314
1336,1337,662,550,598,476,678,413
1337,1338,773,519,717,451,813,397
1338,1339,683,565,619,485,698,421
1339,1340,744,435,697,392,799,349
1340,1341,820,312,799,299,910,277
1341,1342,669,383,633,360,730,325
1342,1343,909,565,864,486,963,433
1343,1344,833,421,790,378,902,339
1344,1345,1101,490,1071,432,1193,397
1345,1346,1037,377,1002,339,1132,312
1346,1347,1060,693,1046,593,1126,542
1347,1348,987,526,947,458,1058,413
1348,1349,950,439,908,390,1028,352
1349,1350,924,674,887,569,964,509
1350,1351,835,559,783,481,878,425
1351,1352,1016,647,989,553,1078,502
1352,1353,816,505,764,440,865,390
1353,1354,966,548,926,474,1032,426
1354,1355,864,601,815,512,904,453
1355,1356,960,369,925,334,1050,306
1356,1357,1214,357,1185,321,1321,302
1357,1358,1129,1073,1211,908,1180,852
1358,1359,1137,678,1133,587,1219,545
1359,1360,1037,532,1003,463,1116,422
1360,1361,1029,514,994,448,1109,408
1361,1362,1065,632,1043,544,1138,498
1362,1363,1104,541,1077,473,1192,435
1363,1364,943,405,904,363,1026,329
1364,1365,970,462,929,407,1048,368
1365,1366,820,501,768,438,870,388
1366,1367,854,543,804,469,903,416
1367,1368,974,411,936,367,1060,334
1368,1369,991,489,951,429,1068,388
1369,1370,1047,620,1022,534,1118,487
1370,1371,1149,413,1118,369,1250,342
1371,1372,1269,664,1285,591,1376,562
1372,1373,1366,556,1375,508,1485,492
1373,1374,1315,558,1317,504,1429,482
1374,1375,968,480,927,421,1044,380
1375,1376,1043,650,1021,558,1110,508
1376,1377,972,635,939,541,1028,487
1377,1378,939,457,896,404,1013,364
1378,1379,982,464,941,409,1061,370
1379,1380,1148,261,1124,238,1255,225
1380,1381,1260,351,1232,317,1368,300
1381,1382,1118,457,1087,405,1214,373
1382,1383,1068,334,1036,303,1169,281
1383,1384,1111,811,1126,693,1178,642
1384,1385,982,649,951,553,1037,499
1385,1386,1140,611,1126,533,1228,494
1386,1387,1222,407,1195,366,1329,343
1387,1388,1458,154,1411,117,1491,105
1388,1389,1297,119,1282,90,1371,86
1389,1390,1493,166,1439,129,1508,116
1390,1391,1511,118,1396,45,1329,6
1391,1392,1458,79,1405,18,1431,1
1392,1393,1500,106,1429,49,1449,27
1393,1394,1210,62,953,-235,464,-384
1394,1395,1543,268,1464,254,1412,235
1395,1396,739,345,387,229,-282,75
1396,1397,1354,19,1198,-224,859,-324
1397,1398,1334,18,1300,-259,911,-336
1398,1399,1172,166,896,7,474,-116
1399,1400,1442,21,1327,-133,1155,-194
1400,1401,1483,62,1407,-19,1383,-48
1401,1402,1529,169,1461,129,1498,112
1402,1403,1552,215,1485,186,1511,171
1403,1404,1553,216,1484,187,1502,170
1404,1405,1387,458,1330,512,1105,502
1405,1406,1041,145,703,-104,145,-271
1406,1407,1365,11,1238,-231,909,-323
1407,1408,1038,205,954,-400,-1,-601
1408,1409,1442,23,1321,-132,1146,-194
1409,1410,1536,159,1448,112,1439,87
1410,1411,1483,53,1377,-53,1289,-97
1411,1412,1421,5,1326,-172,1121,-233
1412,1413,1464,32,1356,-96,1232,-147
1413,1414,1427,14,1385,-95,1311,-122
1414,1415,1416,54,1248,-103,1026,-182
1415,1416,1234,48,1060,-314,515,-458
1416,1417,991,172,641,-61,64,-230
1417,1418,1373,121,1173,-3,921,-86
1418,1419,1486,58,1380,-44,1298,-87
1419,1420,1442,11,1368,-125,1243,-168
1420,1421,1414,8,1303,-180,1074,-249
1421,1422,1465,47,1338,-79,1201,-135
1422,1423,1418,16,1290,-165,1066,-238
1423,1424,1529,143,1447,93,1453,69
1424,1425,1481,50,1397,-43,1347,-77
1425,1426,1492,81,1417,12,1414,-14
1426,1427,1417,52,1382,-15,1395,-29
1427,1428,1464,51,1402,-30,1384,-55
1428,1429,1292,96,1286,63,1359,61
1429,1430,1546,235,1493,211,1547,199
1430,1431,1407,9,1382,-100,1302,-124
1431,1432,1329,19,1261,-270,853,-361
1432,1433,1459,40,1397,-50,1362,-77
1433,1434,1235,176,1218,154,1333,149
1434,1435,1336,80,1323,39,1382,34
1435,1436,1394,13,1379,-85,1319,-103
1436,1437,1349,182,1318,154,1430,146
1437,1438,1421,159,1381,125,1474,115
1438,1439,1563,263,1511,246,1546,235
1439,1440,1532,187,1469,152,1515,137
1440,1441,1523,127,1438,71,1436,45
1441,1442,1423,184,1384,153,1485,143
1442,1443,1461,71,1405,6,1421,-13
1443,1444,1318,30,1336,-33,1325,-35
1444,1445,1280,82,1282,47,1343,47
1445,1446,1408,32,1380,-47,1363,-63
1446,1447,1526,209,1471,179,1536,167
1447,1448,1385,207,1351,179,1465,169
1448,1449,1318,117,1300,85,1387,80
1449,1450,1410,4,1380,-118,1277,-146
1450,1451,1444,92,1397,40,1443,26
1451,1452,1481,89,1417,28,1438,8
1452,1453,1428,84,1386,31,1432,18
1453,1454,1544,186,1469,149,1487,130
1454,1455,1467,69,1407,2,1416,-20
1455,1456,1378,99,1350,57,1419,49
1456,1457,1482,97,1420,40,1448,21
1457,1458,1063,79,1141,71,1165,92
1458,1459,1195,113,1203,94,1286,96
1459,1460,1178,45,1250,9,1241,25
1460,1461,1227,24,1311,-41,1245,-28
1461,1462,1508,191,1454,159,1526,146
1462,1463,1231,311,1201,281,1337,264
1463,1464,1444,235,1406,208,1515,198
1464,1465,1113,83,815,-259,228,-436
1465,1466,1418,4,1328,-175,1121,-236
1466,1467,1491,125,1430,77,1475,60
1467,1468,1392,29,1229,-166,961,-253
1468,1469,1353,21,1192,-220,853,-321
1469,1470,1365,-1,1379,-134,1238,-154
1470,1471,1450,99,1401,48,1451,34
1471,1472,1277,244,1248,218,1378,207
1472,1473,1459,85,1406,28,1438,11
1473,1474,1461,248,1424,222,1531,213
1474,1475,1231,414,1206,372,1339,349
1475,1476,1322,331,1295,301,1429,286
1476,1477,1230,189,1211,167,1330,160
1477,1478,1355,107,1331,70,1409,64
1478,1479,1406,59,1375,-1,1401,-13
1479,1480,1520,166,1456,127,1503,110
1480,1481,1469,299,1440,276,1551,267
1481,1482,1456,314,1429,290,1545,281
1482,1483,1247,188,1226,165,1344,158
1483,1484,1512,102,1424,35,1408,6
1484,1485,1568,275,1513,261,1528,251
1485,1486,1422,172,1382,140,1480,130
1486,1487,1510,144,1445,100,1488,82
1487,1488,1489,212,1444,183,1533,173
1488,1489,1438,59,1281,-81,1093,-151
1489,1490,1550,255,1473,237,1439,219
1490,1491,1400,132,1216,25,995,-49
1491,1492,1549,225,1490,199,1533,186
1492,1493,1511,217,1402,181,1312,149
1493,1494,1515,145,1400,83,1330,45
1494,1495,1462,61,1321,-63,1172,-123
1495,1496,1434,54,1391,-15,1400,-32
1496,1497,1480,285,1448,262,1555,253
1497,1498,1500,77,1407,-4,1369,-38
1498,1499,1409,147,1371,113,1462,103
1499,1500,1398,-1,1377,-140,1240,-170
1500,1501,76,342,-590,-277,-1914,-676
1501,1502,1425,40,1387,-36,1379,-54
1502,1503,1364,144,1165,33,910,-47
1503,1504,1415,80,1237,-58,1021,-135
1504,1505,1190,92,1211,70,1276,76
1505,1506,1448,212,1408,183,1511,173
1506,1507,1542,182,1468,145,1488,126
1507,1508,1547,301,1513,286,1588,280
1508,1509,1545,222,1487,195,1535,182
1509,1510,1480,254,1366,229,1236,195
1510,1511,1549,215,1466,185,1447,163
1511,1512,1547,225,1463,197,1433,175
1512,1513,1426,222,1276,173,1092,123
1513,1514,1460,203,1320,152,1170,106
1514,1515,1498,78,1413,3,1391,-27
1515,1516,1464,258,1428,232,1536,223
1516,1517,1572,532,1609,531,1675,539
1517,1518,1125,453,1094,402,1222,371
1518,1519,1328,378,1305,344,1437,329
1519,1520,1370,394,1352,361,1480,347
1520,1521,1265,736,1296,652,1370,621
1521,1522,1169,674,1169,588,1257,548
1522,1523,1079,827,1091,702,1136,647
1523,1524,1184,697,1191,608,1275,569
1524,1525,1277,468,1260,422,1387,400
1525,1526,1440,391,1425,364,1545,355
1526,1527,1397,371,1377,342,1504,330
1527,1528,1388,470,1384,433,1504,420
1528,1529,1371,397,1353,365,1482,351
1529,1530,1539,575,1583,562,1660,566
1530,1531,1425,627,1461,583,1552,573
1531,1532,1354,512,1354,468,1471,451
1532,1533,1412,349,1389,321,1514,311
1533,1534,1402,45,1375,-23,1383,-36
