,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
855,855,590,188,590,188,618,150
856,856,595,196,595,196,618,166
857,857,603,196,603,196,629,163
858,858,610,184,610,184,647,135
859,859,624,207,624,207,648,181
860,860,567,149,567,149,622,68
861,861,574,148,574,148,632,62
862,862,577,137,577,137,646,37
863,863,585,141,585,141,653,43
864,864,555,120,555,120,632,3
865,865,563,124,563,124,640,10
866,866,565,138,565,138,629,42
867,867,559,118,559,118,640,-5
868,868,526,112,526,112,600,-6
869,869,513,96,513,96,598,-42
870,870,543,93,543,93,644,-62
871,871,556,112,556,112,642,-17
872,872,567,134,567,134,636,32
873,873,563,107,563,107,656,-34
874,874,541,96,541,96,637,-54
875,875,589,178,589,178,626,127
876,876,646,323,646,323,598,403
877,877,720,374,720,374,660,475
878,878,722,375,722,375,661,476
879,879,747,389,747,389,684,494
880,880,766,371,766,371,715,461
881,881,801,377,801,377,753,463
882,882,836,365,836,365,802,434
883,883,839,354,839,354,813,415
884,884,824,353,824,353,795,416
885,885,831,359,831,359,800,425
886,886,817,377,817,377,772,460
887,887,825,370,825,370,786,446
888,888,815,381,815,381,769,467
889,889,797,358,797,358,759,433
890,890,809,334,809,334,789,384
891,891,782,323,782,323,763,373
892,892,780,351,780,351,743,423
893,893,812,330,812,330,795,377
894,894,823,338,823,338,803,390
895,895,816,314,816,314,811,345
896,896,836,333,836,333,823,376
897,897,841,357,841,357,814,419
898,898,819,366,819,366,781,441
899,899,812,364,812,364,774,439
900,900,772,350,772,350,735,423
901,901,785,338,785,338,757,399
902,902,770,325,770,325,747,378
903,903,784,335,784,335,758,393
904,904,759,323,759,323,735,378
905,905,745,323,745,323,717,380
906,906,739,330,739,330,705,395
907,907,753,332,753,332,721,396
908,908,775,313,775,313,761,355
909,909,788,300,788,300,786,326
910,910,777,284,777,284,784,297
911,911,790,290,790,290,796,306
912,912,774,286,774,286,778,302
913,913,774,281,774,281,783,292
914,914,774,255,774,255,803,238
915,915,759,247,759,247,791,225
916,916,797,267,797,267,823,256
917,917,774,281,774,281,783,292
918,918,767,283,767,283,772,299
919,919,766,305,766,305,755,342
920,920,759,358,759,358,714,441
921,921,742,313,742,313,720,363
922,922,767,349,767,349,728,424
923,923,795,336,795,336,770,393
924,924,772,340,772,340,741,405
925,925,808,354,808,354,775,421
926,926,775,379,775,379,721,473
927,927,762,365,762,365,713,451
928,928,835,385,835,385,790,469
929,929,773,331,773,331,746,389
930,930,793,324,793,324,776,370
931,931,822,275,822,275,848,265
932,932,862,274,862,274,902,250
933,933,841,236,841,236,908,174
934,934,899,262,899,262,961,211
935,935,906,261,906,261,971,206
936,936,876,233,876,233,958,153
937,937,889,222,889,222,986,123
938,938,904,229,904,229,1000,133
939,939,917,203,917,203,1045,66
940,940,938,212,938,212,1065,77
941,941,922,190,922,190,1067,30
942,942,927,166,927,166,1102,-32
943,943,921,149,921,149,1114,-76
944,944,936,162,936,162,1119,-48
945,945,950,161,950,161,1142,-58
946,946,925,165,925,165,1100,-35
947,947,931,170,931,170,1102,-24
948,948,916,156,916,156,1098,-54
949,949,944,169,944,169,1122,-33
950,950,948,186,948,186,1108,10
951,951,955,194,955,194,1109,27
952,952,985,180,985,180,1168,-24
953,953,907,149,907,149,1094,-69
954,954,896,132,896,132,1099,-109
955,955,939,173,939,173,1112,-22
956,956,932,158,932,158,1119,-57
957,957,890,161,890,161,1055,-29
958,958,912,142,912,142,1109,-90
959,959,883,145,883,145,1064,-68
960,960,933,206,933,206,1065,65
961,961,881,275,881,275,926,244
962,962,905,337,905,337,906,365
963,963,836,360,836,360,806,425
964,964,815,345,815,345,788,405
965,965,866,355,866,355,846,410
966,966,854,365,854,365,825,430
967,967,836,351,836,351,811,410
968,968,788,313,788,313,777,350
969,969,780,321,780,321,762,369
970,970,776,342,776,342,744,408
971,971,796,352,796,352,762,421
972,972,893,491,893,491,809,619
973,973,492,728,492,728,469,771
974,974,420,681,420,681,384,751
975,975,15,744,15,744,155,618
976,976,180,638,180,638,170,689
977,977,257,885,257,885,463,639
978,978,569,724,569,724,526,786
979,979,961,646,961,646,854,778
980,980,822,556,822,556,719,703
981,981,830,446,830,446,755,566
982,982,792,395,792,395,734,494
983,983,799,381,799,381,749,470
984,984,782,369,782,369,735,454
985,985,796,333,796,333,773,387
986,986,782,328,782,328,759,382
987,987,796,347,796,347,765,412
988,988,826,353,826,353,798,416
989,989,805,323,805,323,792,365
990,990,808,347,808,347,779,409
991,991,853,357,853,357,828,415
992,992,779,336,779,336,751,397
993,993,784,345,784,345,752,411
994,994,778,311,778,311,765,350
995,995,791,322,791,322,775,367
996,996,780,332,780,332,754,390
997,997,805,325,805,325,789,370
998,998,812,335,812,335,792,386
999,999,783,355,783,355,744,430
1000,1000,812,398,812,398,756,496
1001,1001,797,377,797,377,749,464
1002,1002,797,333,797,333,776,386
1003,1003,791,339,791,339,763,399
1004,1004,793,344,793,344,763,407
1005,1005,790,334,790,334,765,390
1006,1006,792,371,792,371,746,456
1007,1007,780,347,780,347,745,417
1008,1008,771,379,771,379,716,474
1009,1009,790,361,790,361,749,438
1010,1010,799,395,799,395,742,494
1011,1011,839,398,839,398,787,490
1012,1012,813,389,813,389,761,481
1013,1013,791,376,791,376,742,464
1014,1014,772,370,772,370,722,459
1015,1015,790,379,790,379,740,470
1016,1016,795,330,795,330,774,382
1017,1017,788,342,788,342,758,405
1018,1018,794,361,794,361,754,437
1019,1019,775,355,775,355,735,432
1020,1020,780,339,780,339,750,402
1021,1021,770,322,770,322,749,372
1022,1022,765,355,765,355,723,434
1023,1023,791,361,791,361,751,438
1024,1024,814,367,814,367,774,444
1025,1025,827,372,827,372,787,448
1026,1026,812,377,812,377,766,461
1027,1027,706,331,706,331,665,406
1028,1028,693,335,693,335,647,415
1029,1029,695,340,695,340,647,423
1030,1030,791,386,791,386,737,481
1031,1031,801,378,801,378,753,466
1032,1032,785,398,785,398,724,501
1033,1033,847,424,847,424,784,531
1034,1034,863,443,863,443,794,556
1035,1035,959,454,959,454,900,554
1036,1036,920,426,920,426,868,518
1037,1037,966,456,966,456,907,555
1038,1038,941,442,941,442,885,539
1039,1039,1031,459,1031,459,981,546
1040,1040,1077,505,1077,505,1013,605
1041,1041,1170,541,1170,541,1103,637
1042,1042,1175,540,1175,540,1109,633
1043,1043,1208,523,1208,523,1156,602
1044,1044,1224,533,1224,533,1169,613
1045,1045,1260,546,1260,546,1204,624
1046,1046,1260,566,1260,566,1193,652
1047,1047,1303,594,1303,594,1229,680
1048,1048,1296,585,1296,585,1226,669
1049,1049,1316,604,1316,604,1240,690
1050,1050,1193,559,1193,559,1120,657
1051,1051,1221,556,1221,556,1154,647
1052,1052,1254,551,1254,551,1194,632
1053,1053,1244,541,1244,541,1189,619
1054,1054,1268,561,1268,561,1205,643
1055,1055,1296,569,1296,569,1234,647
