,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
809,809,1515,813,1515,813,1393,863
810,810,1561,782,1561,782,1445,834
811,811,1505,727,1505,727,1402,793
812,812,1466,673,1466,673,1378,743
813,813,1439,655,1439,655,1357,727
814,814,1440,645,1440,645,1362,715
815,815,1452,657,1452,657,1370,727
816,816,1452,638,1452,638,1379,704
817,817,1479,662,1479,662,1398,727
818,818,1441,642,1441,642,1364,711
819,819,1482,667,1482,667,1398,733
820,820,1478,699,1478,699,1382,770
821,821,1505,686,1505,686,1416,750
822,822,1455,666,1455,666,1369,737
823,823,1455,677,1455,677,1364,750
824,824,1492,698,1492,698,1397,766
825,825,1455,670,1455,670,1368,741
826,826,1449,668,1449,668,1362,740
827,827,1437,643,1437,643,1359,714
828,828,1451,658,1451,658,1368,729
829,829,1458,642,1458,642,1383,708
830,830,1469,666,1469,666,1385,734
831,831,1475,674,1475,674,1388,742
832,832,1457,664,1457,664,1372,734
833,833,1439,656,1439,656,1356,729
834,834,1390,631,1390,631,1311,708
835,835,1373,638,1373,638,1289,721
836,836,1423,675,1423,675,1330,753
837,837,1452,665,1452,665,1366,737
838,838,1503,692,1503,692,1412,757
839,839,1449,628,1449,628,1381,691
840,840,1469,684,1469,684,1377,754
841,841,1503,713,1503,713,1404,779
842,842,1445,677,1445,677,1353,752
843,843,1439,636,1439,636,1364,704
844,844,1451,658,1451,658,1368,729
845,845,1439,669,1439,669,1350,744
846,846,1397,635,1397,635,1318,712
847,847,1442,660,1442,660,1357,733
848,848,1420,658,1420,658,1334,735
849,849,1419,637,1419,637,1341,710
850,850,1420,618,1420,618,1352,685
851,851,1449,644,1449,644,1372,711
852,852,1504,651,1504,651,1432,707
853,853,1479,641,1479,641,1408,701
854,854,1442,618,1442,618,1378,680
855,855,1453,643,1453,643,1377,710
856,856,1433,632,1433,632,1360,700
857,857,1474,672,1474,672,1388,740
858,858,1493,684,1493,684,1404,750
859,859,1467,676,1467,676,1378,746
860,860,1453,677,1453,677,1362,750
861,861,1468,680,1468,680,1378,751
862,862,1480,705,1480,705,1382,775
863,863,1510,711,1510,711,1412,776
864,864,1453,668,1453,668,1366,740
865,865,1210,496,1210,496,1174,559
866,866,791,222,791,222,855,159
867,867,757,171,757,171,858,52
868,868,742,151,742,151,858,8
869,869,754,147,754,147,879,-7
870,870,781,163,781,163,900,23
871,871,769,174,769,174,871,54
872,872,772,152,772,152,899,-3
873,873,769,147,769,147,900,-13
874,874,758,161,758,161,869,27
875,875,741,138,741,138,871,-26
876,876,784,161,784,161,906,16
877,877,785,160,785,160,908,14
878,878,761,165,761,165,870,35
879,879,737,149,737,149,853,6
880,880,732,162,732,162,833,39
881,881,734,162,734,162,836,37
882,882,761,176,761,176,858,62
883,883,784,176,784,176,890,54
884,884,790,165,790,165,909,25
885,885,798,171,798,171,915,35
886,886,845,202,845,202,947,92
887,887,819,180,819,180,934,49
888,888,812,177,812,177,928,43
889,889,809,183,809,183,918,60
890,890,798,158,798,158,930,1
891,891,804,155,804,155,940,-7
892,892,793,159,793,159,921,8
893,893,794,148,794,148,934,-22
894,894,790,165,790,165,911,23
895,895,798,154,798,154,932,-7
896,896,791,152,791,152,925,-9
897,897,789,156,789,156,919,1
898,898,776,152,776,152,905,-5
899,899,783,148,783,148,919,-18
900,900,755,154,755,154,873,10
901,901,755,154,755,154,873,10
902,902,741,168,741,168,839,50
903,903,724,163,724,163,820,45
904,904,728,158,728,158,831,31
905,905,701,134,701,134,820,-19
906,906,744,161,744,161,849,33
907,907,739,157,739,157,847,25
908,908,736,161,736,161,839,35
909,909,711,145,711,145,822,6
910,910,721,152,721,152,828,19
911,911,772,184,772,184,865,78
912,912,748,185,748,185,831,88
913,913,751,168,751,168,853,46
914,914,759,151,759,151,882,2
915,915,758,175,758,175,856,60
916,916,763,178,763,178,860,66
917,917,782,191,782,191,873,90
918,918,774,162,774,162,891,23
919,919,774,200,774,200,853,114
920,920,748,177,748,177,839,70
921,921,769,176,769,176,870,58
922,922,785,172,785,172,895,43
923,923,794,181,794,181,899,62
924,924,803,181,803,181,911,58
925,925,798,184,798,184,901,68
926,926,745,162,745,162,850,35
927,927,769,184,769,184,861,78
928,928,775,190,775,190,864,90
929,929,767,177,767,177,866,62
930,930,816,197,816,197,912,92
931,931,798,195,798,195,889,94
932,932,803,192,803,192,900,84
933,933,789,202,789,202,870,114
934,934,804,200,804,200,894,102
935,935,791,189,791,189,886,82
936,936,783,172,783,172,893,43
937,937,802,203,802,203,887,112
938,938,749,158,749,158,861,23
939,939,733,162,733,162,834,39
940,940,754,172,754,172,854,54
941,941,753,176,753,176,847,66
942,942,787,178,787,178,892,58
943,943,768,164,768,164,881,29
944,944,803,199,803,199,893,102
945,945,759,150,759,150,882,0
946,946,745,140,745,140,874,-22
947,947,739,158,739,158,846,27
948,948,755,162,755,162,864,31
949,949,739,165,739,165,840,43
950,950,778,188,778,188,870,84
951,951,754,185,754,185,840,86
952,952,769,205,769,205,841,128
953,953,793,198,793,198,881,102
954,954,802,219,802,219,872,149
955,955,804,206,804,206,887,118
956,956,806,201,806,201,895,104
957,957,802,187,802,187,904,72
958,958,807,173,807,173,925,37
959,959,795,165,795,165,916,22
960,960,801,224,801,224,866,160
961,961,799,207,799,207,879,122
962,962,818,186,818,186,927,64
963,963,804,164,804,164,931,14
964,964,777,157,777,157,899,10
965,965,799,172,799,172,915,37
966,966,766,189,766,189,852,92
967,967,779,159,779,159,901,12
968,968,766,156,766,156,886,10
969,969,770,182,770,182,865,72
970,970,711,182,711,182,785,96
971,971,464,222,464,222,434,256
972,972,430,395,430,395,329,542
973,973,474,428,474,428,371,581
974,974,525,468,525,468,421,625
975,975,548,509,548,509,444,666
976,976,545,525,545,525,442,681
977,977,532,543,532,543,431,696
978,978,532,545,532,545,431,698
979,979,497,523,497,523,395,678
980,980,509,463,509,463,405,620
981,981,525,484,525,484,420,641
982,982,521,498,521,498,417,656
983,983,559,506,559,506,455,663
984,984,558,507,558,507,454,665
985,985,560,523,560,523,456,679
986,986,573,515,573,515,469,672
987,987,572,513,572,513,468,670
988,988,566,529,566,529,462,684
989,989,571,515,571,515,466,672
990,990,543,543,543,543,442,696
991,991,552,526,552,526,448,681
992,992,518,482,518,482,413,640
993,993,504,493,504,493,399,651
994,994,525,499,525,499,420,656
995,995,546,515,546,515,442,671
996,996,545,518,545,518,441,674
997,997,523,516,523,516,419,672
998,998,538,520,538,520,434,676
999,999,533,507,533,507,429,664
1000,1000,457,440,457,440,353,596
1001,1001,499,464,499,464,395,621
1002,1002,499,483,499,483,394,641
1003,1003,500,466,500,466,396,624
1004,1004,492,461,492,461,387,618
1005,1005,518,462,518,462,414,619
1006,1006,505,477,505,477,400,635
1007,1007,476,474,476,474,371,632
1008,1008,502,509,502,509,398,666
1009,1009,508,506,508,506,404,663
1010,1010,521,474,521,474,416,631
1011,1011,509,473,509,473,405,631
1012,1012,509,477,509,477,404,635
1013,1013,474,471,474,471,369,629
1014,1014,492,487,492,487,387,645
1015,1015,495,459,495,459,390,616
1016,1016,487,466,487,466,382,623
1017,1017,461,443,461,443,356,599
1018,1018,478,448,478,448,374,604
1019,1019,487,467,487,467,382,625
1020,1020,516,531,516,531,414,685
1021,1021,507,526,507,526,405,681
1022,1022,491,467,491,467,386,625
1023,1023,517,481,517,481,412,638
1024,1024,500,475,500,475,395,633
1025,1025,519,494,519,494,414,652
1026,1026,507,507,507,507,403,664
1027,1027,472,504,472,504,369,661
1028,1028,477,515,477,515,375,671
1029,1029,488,498,488,498,384,655
1030,1030,506,532,506,532,404,686
1031,1031,536,554,536,554,436,705
1032,1032,519,581,519,581,426,723
1033,1033,518,532,518,532,416,686
1034,1034,501,527,501,527,399,681
1035,1035,511,509,511,509,407,666
1036,1036,456,488,456,488,351,646
1037,1037,464,512,464,512,362,668
1038,1038,477,500,477,500,374,658
1039,1039,477,479,477,479,372,637
1040,1040,529,485,529,485,424,643
1041,1041,531,489,531,489,426,646
1042,1042,544,512,544,512,440,669
1043,1043,546,510,546,510,441,667
1044,1044,554,517,554,517,450,673
1045,1045,573,532,573,532,470,688
1046,1046,546,524,546,524,442,680
1047,1047,534,503,534,503,430,661
1048,1048,508,483,508,483,404,641
1049,1049,523,527,523,527,420,682
1050,1050,543,518,543,518,440,674
1051,1051,549,503,549,503,444,661
1052,1052,514,494,514,494,410,651
1053,1053,501,488,501,488,397,646
1054,1054,504,500,504,500,400,657
1055,1055,504,486,504,486,399,644
1056,1056,514,504,514,504,410,661
1057,1057,506,475,506,475,402,632
1058,1058,462,460,462,460,358,618
1059,1059,461,469,461,469,356,627
1060,1060,466,514,466,514,364,670
1061,1061,461,516,461,516,359,671
1062,1062,463,536,463,536,365,687
1063,1063,468,534,468,534,369,686
1064,1064,478,527,478,527,377,681
1065,1065,483,509,483,509,380,665
1066,1066,473,492,473,492,369,650
1067,1067,481,512,481,512,379,668
1068,1068,451,462,451,462,346,619
1069,1069,490,486,490,486,385,644
1070,1070,514,504,514,504,410,661
1071,1071,485,509,485,509,382,666
1072,1072,479,509,479,509,376,665
1073,1073,449,454,449,454,344,611
1074,1074,477,458,477,458,373,616
1075,1075,499,473,499,473,394,630
1076,1076,474,456,474,456,369,613
1077,1077,532,529,532,529,429,684
1078,1078,539,550,539,550,438,702
1079,1079,516,521,516,521,413,677
1080,1080,501,518,501,518,399,674
1081,1081,528,473,528,473,424,630
1082,1082,642,470,642,470,543,620
1083,1083,623,447,623,447,526,594
1084,1084,636,444,636,444,540,590
1085,1085,669,445,669,445,577,587
1086,1086,664,392,664,392,587,513
1087,1087,678,402,678,402,599,525
1088,1088,677,383,677,383,606,497
1089,1089,667,385,667,385,593,502
1090,1090,698,414,698,414,618,541
1091,1091,697,410,697,410,618,534
1092,1092,720,432,720,432,637,563
1093,1093,724,435,724,435,639,567
1094,1094,671,396,671,396,594,518
1095,1095,669,398,669,398,590,522
1096,1096,743,419,743,419,666,542
1097,1097,784,662,784,662,686,789
1098,1098,457,682,457,682,414,758
1099,1099,452,853,452,853,542,735
1100,1100,636,869,636,869,678,787
1101,1101,459,673,459,673,411,757
1102,1102,654,814,654,814,648,805
1103,1103,760,659,760,659,664,785
1104,1104,688,518,688,518,585,672
1105,1105,770,554,770,554,665,705
1106,1106,654,456,654,456,558,603
1107,1107,660,468,660,468,562,617
1108,1108,708,463,708,463,614,607
1109,1109,676,421,676,421,591,554
1110,1110,699,413,699,413,619,539
1111,1111,704,440,704,440,616,576
1112,1112,710,466,710,466,616,610
1113,1113,706,439,706,439,619,574
1114,1114,676,400,676,400,598,523
1115,1115,677,397,677,397,599,519
1116,1116,710,410,710,410,632,533
1117,1117,688,412,688,412,607,540
1118,1118,715,417,715,417,635,542
1119,1119,716,418,716,418,637,543
1120,1120,677,381,677,381,606,495
1121,1121,684,378,684,378,615,489
1122,1122,677,400,677,400,598,524
1123,1123,663,397,663,397,584,520
1124,1124,687,386,687,386,616,501
1125,1125,686,383,686,383,616,495
1126,1126,697,360,697,360,639,457
1127,1127,692,371,692,371,628,476
1128,1128,696,378,696,378,630,485
1129,1129,719,394,719,394,650,507
1130,1130,768,410,768,410,699,523
1131,1131,749,406,749,406,678,521
1132,1132,750,421,750,421,674,542
1133,1133,739,417,739,417,663,539
1134,1134,730,412,730,412,654,533
1135,1135,729,411,729,411,654,531
1136,1136,716,394,716,394,646,508
1137,1137,702,389,702,389,631,502
1138,1138,719,402,719,402,646,520
1139,1139,745,422,745,422,668,544
1140,1140,738,424,738,424,659,549
1141,1141,726,410,726,410,650,530
1142,1142,742,423,742,423,664,547
1143,1143,711,394,711,394,640,509
1144,1144,703,410,703,410,625,534
1145,1145,692,415,692,415,611,542
1146,1146,684,423,684,423,599,556
1147,1147,684,401,684,401,607,523
1148,1148,731,436,731,436,647,567
1149,1149,737,446,737,446,650,580
1150,1150,765,425,765,425,689,546
1151,1151,744,424,744,424,666,548
1152,1152,782,442,782,442,702,569
1153,1153,762,430,762,430,684,554
1154,1154,750,428,750,428,671,553
1155,1155,754,424,754,424,677,546
1156,1156,732,409,732,409,659,527
1157,1157,754,404,754,404,685,517
1158,1158,737,404,737,404,666,520
1159,1159,751,434,751,434,670,562
1160,1160,757,378,757,378,701,475
1161,1161,729,352,729,352,681,436
1162,1162,701,351,701,351,649,440
1163,1163,708,358,708,358,653,451
1164,1164,698,370,698,370,636,474
1165,1165,721,389,721,389,654,499
1166,1166,751,428,751,428,673,553
1167,1167,728,404,728,404,656,520
1168,1168,748,431,748,431,667,558
1169,1169,745,441,745,441,661,572
1170,1170,698,387,698,387,627,500
1171,1171,740,396,740,396,672,507
1172,1172,717,387,717,387,650,496
1173,1173,730,392,730,392,663,503
1174,1174,738,374,738,374,680,472
1175,1175,740,392,740,392,674,501
1176,1176,718,381,718,381,654,487
1177,1177,697,338,697,338,650,420
1178,1178,721,358,721,358,668,449
1179,1179,704,352,704,352,652,442
1180,1180,684,353,684,353,627,448
1181,1181,718,360,718,360,664,453
1182,1182,666,311,666,311,628,377
1183,1183,692,328,692,328,650,402
1184,1184,714,351,714,351,664,438
1185,1185,715,376,715,376,653,479
1186,1186,707,332,707,332,666,406
1187,1187,753,346,753,346,713,420
1188,1188,903,368,903,368,882,423
1189,1189,948,362,948,362,943,399
1190,1190,1015,408,1015,408,994,463
1191,1191,1047,441,1047,441,1012,513
1192,1192,1066,479,1066,479,1013,568
1193,1193,1051,459,1051,459,1006,541
1194,1194,1060,459,1060,459,1016,539
1195,1195,1051,459,1051,459,1005,541
1196,1196,1074,474,1074,474,1025,559
1197,1197,1072,472,1072,472,1023,556
1198,1198,1070,449,1070,449,1034,520
1199,1199,1062,437,1062,437,1032,501
1200,1200,1053,479,1053,479,997,572
1201,1201,1028,455,1028,455,981,540
1202,1202,1065,470,1065,470,1016,555
1203,1203,1049,426,1049,426,1024,487
1204,1204,1047,429,1047,429,1019,493
1205,1205,1035,441,1035,441,997,515
1206,1206,1071,480,1071,480,1018,569
1207,1207,1058,467,1058,467,1009,552
1208,1208,1041,473,1041,473,987,565
1209,1209,1054,503,1054,503,986,606
1210,1210,1022,450,1022,450,977,533
1211,1211,1041,454,1041,454,997,535
1212,1212,1009,431,1009,431,972,505
1213,1213,1034,472,1034,472,979,565
1214,1214,1048,450,1048,450,1008,526
1215,1215,1041,461,1041,461,992,547
1216,1216,1016,434,1016,434,979,508
1217,1217,1008,425,1008,425,975,495
1218,1218,1025,428,1025,428,993,497
1219,1219,1017,436,1017,436,979,511
1220,1220,1057,449,1057,449,1019,522
1221,1221,1017,430,1017,430,982,502
1222,1222,1049,462,1049,462,1002,545
1223,1223,987,424,987,424,950,499
1224,1224,1031,416,1031,416,1008,474
1225,1225,1054,445,1054,445,1018,517
1226,1226,1056,441,1056,441,1023,510
1227,1227,1043,440,1043,440,1008,511
1228,1228,1052,450,1052,450,1013,525
1229,1229,1103,482,1103,482,1055,565
1230,1230,1093,481,1093,481,1043,566
1231,1231,1079,487,1079,487,1023,578
1232,1232,1056,438,1056,438,1024,506
1233,1233,1074,480,1074,480,1022,568
1234,1234,1036,450,1036,450,993,530
1235,1235,1051,438,1051,438,1019,506
1236,1236,1053,432,1053,432,1024,496
1237,1237,1059,453,1059,453,1019,529
1238,1238,1058,452,1058,452,1018,528
1239,1239,1066,471,1066,471,1017,556
1240,1240,1059,454,1059,454,1018,531
1241,1241,1070,468,1070,468,1024,550
1242,1242,1079,443,1079,443,1049,507
1243,1243,1066,457,1066,457,1025,534
1244,1244,1074,476,1074,476,1024,562
1245,1245,1075,451,1075,451,1039,521
1246,1246,1081,427,1081,427,1062,480
1247,1247,1050,429,1050,429,1022,491
1248,1248,1066,429,1066,429,1042,487
1249,1249,1073,430,1073,430,1050,487
1250,1250,1018,428,1018,428,984,498
1251,1251,1042,433,1042,433,1011,500
1252,1252,1039,434,1039,434,1006,503
1253,1253,1010,434,1010,434,972,509
1254,1254,1060,442,1060,442,1027,510
1255,1255,1077,471,1077,471,1030,554
1256,1256,1074,468,1074,468,1028,550
1257,1257,1076,463,1076,463,1033,542
1258,1258,1086,451,1086,451,1053,518
1259,1259,1047,450,1047,450,1006,528
1260,1260,1090,464,1090,464,1050,539
1261,1261,1085,474,1085,474,1038,556
1262,1262,1020,448,1020,448,975,530
1263,1263,1058,433,1058,433,1030,496
1264,1264,1078,450,1078,450,1043,520
1265,1265,1074,454,1074,454,1036,527
1266,1266,1095,445,1095,445,1066,507
1267,1267,1080,456,1080,456,1042,530
1268,1268,1094,470,1094,470,1050,549
1269,1269,1110,474,1110,474,1068,550
1270,1270,1112,489,1112,489,1061,574
1271,1271,1121,504,1121,504,1064,594
1272,1272,1139,498,1139,498,1088,580
1273,1273,1145,490,1145,490,1100,567
1274,1274,1089,465,1089,465,1048,540
1275,1275,1089,466,1089,466,1048,542
1276,1276,1061,438,1061,438,1031,503
1277,1277,1089,475,1089,475,1041,558
1278,1278,1098,499,1098,499,1039,591
1279,1279,1122,507,1122,507,1063,598
1280,1280,1105,471,1105,471,1063,547
1281,1281,1063,456,1063,456,1022,533
1282,1282,1104,473,1104,473,1061,550
1283,1283,1120,472,1120,472,1081,545
1284,1284,1088,442,1088,442,1061,503
1285,1285,1089,474,1089,474,1042,555
1286,1286,1119,480,1119,480,1075,558
1287,1287,1071,437,1071,437,1042,500
1288,1288,1040,413,1040,413,1021,467
1289,1289,1043,419,1043,419,1021,475
1290,1290,1099,457,1099,457,1065,525
1291,1291,1086,447,1086,447,1055,513
1292,1292,1027,440,1027,440,988,515
1293,1293,1087,478,1087,478,1037,563
1294,1294,1047,450,1047,450,1006,528
1295,1295,1023,424,1023,424,993,490
1296,1296,956,381,956,381,940,431
1297,1297,517,311,517,311,451,408
1298,1298,369,292,369,292,287,398
1299,1299,325,298,325,298,235,414
1300,1300,427,337,427,337,339,462
1301,1301,413,352,413,352,319,485
1302,1302,349,314,349,314,258,435
1303,1303,397,322,397,322,309,443
1304,1304,389,303,389,303,307,413
1305,1305,399,300,399,300,319,408
1306,1306,405,314,405,314,321,428
1307,1307,398,305,398,305,316,416
1308,1308,407,307,407,307,325,418
1309,1309,392,341,392,341,298,471
1310,1310,381,311,381,311,295,428
1311,1311,368,292,368,292,286,398
1312,1312,414,291,414,291,340,390
1313,1313,388,287,388,287,311,387
1314,1314,392,304,392,304,309,415
1315,1315,372,284,372,284,293,385
1316,1316,394,277,394,277,321,371
1317,1317,368,257,368,257,299,340
1318,1318,366,255,366,255,298,337
1319,1319,374,253,374,253,309,332
1320,1320,413,296,413,296,336,400
1321,1321,448,292,448,292,379,387
1322,1322,464,292,464,292,397,384
1323,1323,443,298,443,298,370,398
1324,1324,439,275,439,275,376,360
1325,1325,418,280,418,280,348,372
1326,1326,411,283,411,283,339,378
1327,1327,420,274,420,274,354,361
1328,1328,419,272,419,272,352,358
1329,1329,394,286,394,286,319,385
1330,1330,420,331,420,331,332,454
1331,1331,406,313,406,313,322,427
1332,1332,432,318,432,318,350,432
1333,1333,406,305,406,305,324,415
1334,1334,399,289,399,289,323,390
1335,1335,404,287,404,287,329,385
1336,1336,392,296,392,296,312,403
1337,1337,387,285,387,285,311,384
1338,1338,430,313,430,313,350,423
1339,1339,425,323,425,323,341,440
1340,1340,419,335,419,335,330,460
1341,1341,417,338,417,338,327,465
1342,1342,396,302,396,302,314,411
1343,1343,442,316,442,316,362,428
1344,1344,410,310,410,310,327,422
1345,1345,424,328,424,328,337,449
1346,1346,450,349,450,349,361,478
1347,1347,444,367,444,367,349,503
1348,1348,432,346,432,346,342,474
1349,1349,408,335,408,335,318,461
1350,1350,392,317,392,317,305,436
1351,1351,386,309,386,309,301,423
1352,1352,344,265,344,265,269,358
1353,1353,361,282,361,282,281,384
1354,1354,381,285,381,285,304,385
1355,1355,375,281,375,281,298,380
1356,1356,412,300,412,300,334,405
1357,1357,398,295,398,295,319,399
1358,1358,350,293,350,293,265,403
1359,1359,378,285,378,285,300,386
1360,1360,410,314,410,314,327,429
1361,1361,425,315,425,315,343,428
1362,1362,432,343,432,343,342,470
1363,1363,402,333,402,333,312,459
1364,1364,422,334,422,334,334,458
1365,1365,424,310,424,310,344,420
1366,1366,409,291,409,291,334,391
1367,1367,446,319,446,319,366,432
1368,1368,420,290,420,290,346,388
1369,1369,426,303,426,303,349,408
1370,1370,417,267,417,267,353,349
1371,1371,417,264,417,264,354,344
1372,1372,409,270,409,270,342,355
1373,1373,396,266,396,266,329,351
1374,1374,388,282,388,282,313,379
1375,1375,392,287,392,287,315,387
1376,1376,416,290,416,290,342,389
1377,1377,393,279,393,279,319,373
1378,1378,391,280,391,280,317,376
1379,1379,396,253,396,253,334,327
1380,1380,402,309,402,309,319,421
1381,1381,372,290,372,290,292,395
1382,1382,375,299,375,299,292,409
1383,1383,376,278,376,278,301,374
1384,1384,370,290,370,290,290,394
1385,1385,399,297,399,297,320,402
1386,1386,378,301,378,301,294,412
1387,1387,381,297,381,297,299,405
1388,1388,408,301,408,301,328,409
1389,1389,404,298,404,298,326,403
1390,1390,408,275,408,275,339,364
1391,1391,416,297,416,297,339,400
1392,1392,415,308,415,308,334,419
1393,1393,431,309,431,309,352,418
1394,1394,419,332,419,332,331,455
1395,1395,430,308,430,308,351,417
1396,1396,423,302,423,302,345,408
1397,1397,447,303,447,303,373,405
1398,1398,439,308,439,308,361,415
1399,1399,446,333,446,333,361,453
1400,1400,781,418,781,418,711,533
1401,1401,817,441,817,441,742,562
1402,1402,837,410,837,410,778,510
1403,1403,782,341,782,341,751,405
1404,1404,814,346,814,346,787,406
1405,1405,866,385,866,385,827,463
1406,1406,895,398,895,398,854,477
1407,1407,902,385,902,385,870,454
1408,1408,854,367,854,367,824,433
1409,1409,864,373,864,373,832,443
1410,1410,846,320,846,320,845,349
1411,1411,860,347,860,347,843,395
1412,1412,844,327,844,327,837,363
1413,1413,851,345,851,345,834,395
1414,1414,862,361,862,361,836,422
1415,1415,851,366,851,366,820,433
1416,1416,880,349,880,349,867,394
1417,1417,875,364,875,364,850,423
1418,1418,899,377,899,377,871,441
1419,1419,880,351,880,351,865,397
1420,1420,890,361,890,361,871,413
1421,1421,863,356,863,356,841,411
1422,1422,890,369,890,369,866,428
1423,1423,908,412,908,412,861,498
1424,1424,872,546,872,546,772,688
1425,1425,422,749,422,749,430,754
1426,1426,567,1021,567,1021,802,660
1427,1427,259,973,259,973,585,558
1428,1428,349,751,349,751,380,734
1429,1429,753,647,753,647,655,778
1430,1430,806,526,806,526,707,672
1431,1431,846,449,846,449,773,567
1432,1432,818,398,818,398,763,495
1433,1433,788,350,788,350,754,419
1434,1434,816,344,816,344,791,402
1435,1435,822,346,822,346,798,404
1436,1436,793,335,793,335,768,392
1437,1437,802,326,802,326,786,372
1438,1438,835,369,835,369,798,442
1439,1439,828,353,828,353,801,414
1440,1440,794,345,794,345,763,410
1441,1441,831,356,831,356,803,419
1442,1442,825,377,825,377,781,459
1443,1443,834,374,834,374,794,452
1444,1444,879,367,879,367,853,428
1445,1445,808,350,808,350,777,415
1446,1446,806,359,806,359,770,432
1447,1447,782,346,782,346,748,414
1448,1448,767,331,767,331,739,391
1449,1449,771,314,771,314,755,358
1450,1450,838,357,838,357,810,419
1451,1451,875,364,875,364,850,423
1452,1452,866,349,866,349,849,399
1453,1453,880,349,880,349,867,394
1454,1454,838,350,838,350,814,407
1455,1455,803,318,803,318,793,356
1456,1456,853,347,853,347,835,398
1457,1457,795,341,795,341,767,402
1458,1458,806,364,806,364,766,440
1459,1459,808,361,808,361,771,435
1460,1460,828,368,828,368,790,443
1461,1461,823,365,823,365,786,438
1462,1462,857,379,857,379,820,454
1463,1463,793,354,793,354,757,425
1464,1464,829,362,829,362,795,431
1465,1465,821,350,821,350,793,411
1466,1466,840,346,840,346,819,400
1467,1467,820,328,820,328,807,371
1468,1468,862,344,862,344,848,389
1469,1469,840,317,840,317,839,344
1470,1470,836,309,836,309,840,330
1471,1471,869,335,869,335,863,370
1472,1472,838,347,838,347,816,401
1473,1473,842,325,842,325,836,358
1474,1474,820,330,820,330,806,374
1475,1475,841,319,841,319,839,347
1476,1476,835,312,835,312,837,335
1477,1477,850,352,850,352,828,408
1478,1478,828,315,828,315,826,343
1479,1479,827,315,827,315,825,343
1480,1480,821,363,821,363,785,435
1481,1481,809,360,809,360,772,433
1482,1482,821,355,821,355,790,420
1483,1483,800,311,800,311,794,344
1484,1484,841,334,841,334,829,376
1485,1485,848,319,848,319,848,346
1486,1486,861,320,861,320,863,344
1487,1487,817,329,817,329,803,374
1488,1488,831,364,831,364,797,434
1489,1489,825,368,825,368,787,443
1490,1490,810,360,810,360,774,432
1491,1491,814,345,814,345,787,405
1492,1492,832,362,832,362,799,430
1493,1493,818,344,818,344,794,402
1494,1494,817,353,817,353,787,417
1495,1495,841,356,841,356,814,418
1496,1496,830,354,830,354,803,416
1497,1497,816,329,816,329,802,374
1498,1498,825,361,825,361,792,429
