,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,769,306,769,306,758,343
850,850,795,356,795,356,758,428
851,851,809,350,809,350,778,415
852,852,787,357,787,357,748,432
853,853,752,347,752,347,711,423
854,854,764,327,764,327,738,384
855,855,813,340,813,340,790,395
856,856,770,347,770,347,734,418
857,857,796,337,796,337,770,395
858,858,749,298,749,298,739,333
859,859,740,301,740,301,725,341
860,860,769,282,769,282,775,295
861,861,772,273,772,273,786,276
862,862,808,291,808,291,818,301
863,863,857,432,857,432,792,540
864,864,900,513,900,513,810,647
865,865,940,572,940,572,839,710
866,866,896,570,896,570,793,713
867,867,902,541,902,541,805,680
868,868,898,541,898,541,801,681
869,869,898,515,898,515,807,649
870,870,896,549,896,549,797,689
871,871,924,567,924,567,823,706
872,872,959,570,959,570,859,707
873,873,960,560,960,560,863,695
874,874,909,549,909,549,811,688
875,875,892,554,892,554,792,695
876,876,963,604,963,604,859,741
877,877,966,593,966,593,863,729
878,878,950,566,950,566,850,702
879,879,974,582,974,582,873,718
880,880,907,609,907,609,801,749
881,881,928,617,928,617,822,755
882,882,922,603,922,603,817,743
883,883,927,616,927,616,820,754
884,884,896,572,896,572,793,714
885,885,887,597,887,597,782,739
886,886,933,623,933,623,826,760
887,887,895,612,895,612,789,752
888,888,929,645,929,645,822,778
889,889,931,605,931,605,826,744
890,890,963,666,963,666,856,793
891,891,951,656,951,656,844,786
892,892,955,666,955,666,848,794
893,893,951,694,951,694,847,812
894,894,943,717,943,717,842,825
895,895,896,624,896,624,789,762
896,896,888,528,888,528,793,666
897,897,855,445,855,445,784,560
898,898,844,414,844,414,786,515
899,899,835,384,835,384,791,468
900,900,856,369,856,369,825,436
901,901,834,355,834,355,806,418
902,902,829,368,829,368,792,441
903,903,839,379,839,379,798,459
904,904,844,355,844,355,818,415
905,905,820,352,820,352,790,416
906,906,859,363,859,363,832,425
907,907,845,368,845,368,812,437
908,908,841,359,841,359,813,422
909,909,871,369,871,369,842,434
910,910,863,393,863,393,819,476
911,911,843,379,843,379,803,458
912,912,795,329,795,329,775,379
913,913,780,349,780,349,744,420
914,914,784,367,784,367,738,451
915,915,804,379,804,379,756,466
916,916,778,360,778,360,735,440
917,917,799,356,799,356,763,428
918,918,809,332,809,332,790,381
919,919,820,325,820,325,808,366
920,920,871,356,871,356,851,410
921,921,856,369,856,369,825,436
922,922,879,348,879,348,866,393
923,923,864,346,864,346,849,392
924,924,825,334,825,334,809,380
925,925,835,344,835,344,815,396
926,926,832,344,832,344,811,398
927,927,818,334,818,334,800,383
928,928,826,347,826,347,801,405
929,929,825,341,825,341,804,394
930,930,861,355,861,355,839,411
931,931,860,354,860,354,838,409
932,932,853,357,853,357,828,417
933,933,845,362,845,362,815,427
934,934,793,380,793,380,743,470
935,935,733,337,733,337,695,409
936,936,610,253,610,253,595,281
937,937,586,227,586,227,584,234
938,938,566,190,566,190,585,161
939,939,552,183,552,183,573,150
940,940,545,210,545,210,543,211
941,941,500,190,500,190,500,181
942,942,510,200,510,200,506,200
943,943,456,193,456,193,442,199
944,944,461,175,461,175,462,159
945,945,466,158,466,158,481,120
946,946,432,139,432,139,452,88
947,947,423,147,423,147,433,108
948,948,393,115,393,115,421,43
949,949,460,143,460,143,485,88
950,950,400,85,400,85,456,-31
951,951,394,63,394,63,468,-83
952,952,451,81,451,81,528,-57
953,953,461,93,461,93,530,-32
954,954,447,117,447,117,490,31
955,955,458,124,458,124,498,45
956,956,459,97,459,97,524,-21
957,957,449,95,449,95,512,-22
958,958,445,118,445,118,486,34
959,959,448,103,448,103,504,-3
960,960,491,173,491,173,502,146
961,961,497,175,497,175,509,148
962,962,470,173,470,173,474,152
963,963,397,127,397,127,415,70
964,964,462,154,462,154,479,113
965,965,469,178,469,178,470,163
966,966,633,264,633,264,617,296
967,967,706,308,706,308,679,363
968,968,728,313,728,313,702,367
969,969,748,329,748,329,717,391
970,970,763,297,763,297,757,327
971,971,776,318,776,318,759,364
972,972,852,350,852,350,831,403
973,973,888,344,888,344,879,383
974,974,863,333,863,333,856,369
975,975,843,318,843,318,842,345
976,976,868,336,868,336,861,372
977,977,834,309,834,309,838,330
978,978,848,306,848,306,857,321
979,979,829,278,829,278,855,269
980,980,804,320,804,320,792,361
981,981,836,335,836,335,821,381
982,982,850,351,850,351,828,406
983,983,837,364,837,364,804,433
984,984,844,355,844,355,818,415
985,985,846,373,846,373,810,446
986,986,821,356,821,356,790,422
987,987,782,349,782,349,747,419
988,988,825,369,825,369,787,444
989,989,878,356,878,356,860,407
990,990,894,351,894,351,882,395
991,991,892,360,892,360,874,412
992,992,868,369,868,369,839,434
993,993,856,374,856,374,822,445
994,994,865,364,865,364,838,426
995,995,804,332,804,332,784,383
996,996,864,353,864,353,844,406
997,997,868,377,868,377,834,449
998,998,827,364,827,364,792,435
999,999,827,366,827,366,791,438
1000,1000,791,363,791,363,749,441
1001,1001,791,333,791,333,767,388
1002,1002,765,327,765,327,739,384
1003,1003,771,338,771,338,740,401
1004,1004,801,347,801,347,770,412
1005,1005,792,340,792,340,764,401
1006,1006,786,328,786,328,764,381
1007,1007,786,312,786,312,775,350
1008,1008,807,339,807,339,784,395
1009,1009,818,339,818,339,797,393
1010,1010,794,360,794,360,755,435
1011,1011,829,359,829,359,797,426
1012,1012,805,340,805,340,780,397
1013,1013,793,330,793,330,772,382
1014,1014,818,342,818,342,795,397
1015,1015,805,295,805,295,811,311
1016,1016,897,323,897,323,907,340
1017,1017,871,306,871,306,887,313
1018,1018,885,263,885,263,942,217
1019,1019,917,256,917,256,991,190
1020,1020,913,257,913,257,984,194
1021,1021,918,245,918,245,1004,164
1022,1022,895,209,895,209,1008,89
1023,1023,912,192,912,192,1050,41
1024,1024,915,180,915,180,1069,7
1025,1025,896,177,896,177,1044,10
1026,1026,952,190,952,190,1110,16
1027,1027,1005,196,1005,196,1178,7
1028,1028,982,162,982,162,1186,-71
1029,1029,949,151,949,151,1151,-82
1030,1030,984,150,984,150,1204,-103
1031,1031,954,145,954,145,1167,-103
1032,1032,947,146,947,146,1155,-96
1033,1033,959,137,959,137,1184,-126
1034,1034,975,125,975,125,1224,-169
1035,1035,962,119,962,119,1213,-178
1036,1036,977,144,977,144,1202,-116
1037,1037,894,123,894,123,1107,-132
