,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,874,374,874,374,843,441
850,850,859,370,859,370,828,438
851,851,890,368,890,368,867,427
852,852,837,323,837,323,831,357
853,853,825,298,825,298,834,312
854,854,840,344,840,344,821,395
855,855,795,315,795,315,785,352
856,856,817,317,817,317,810,351
857,857,808,351,808,351,777,417
858,858,800,372,800,372,755,455
859,859,780,343,780,343,748,409
860,860,838,374,838,374,799,450
861,861,814,360,814,360,779,430
862,862,807,352,807,352,775,418
863,863,809,375,809,375,764,458
864,864,784,354,784,354,746,428
865,865,798,347,798,347,767,412
866,866,800,339,800,339,774,397
867,867,811,336,811,336,790,389
868,868,807,358,807,358,772,429
869,869,772,348,772,348,735,420
870,870,796,348,796,348,764,415
871,871,783,350,783,350,748,420
872,872,791,327,791,327,772,376
873,873,808,339,808,339,785,395
874,874,778,315,778,315,763,358
875,875,763,322,763,322,740,375
876,876,737,325,737,325,706,386
877,877,751,329,751,329,721,390
878,878,756,318,756,318,734,368
879,879,795,323,795,323,779,368
880,880,787,336,787,336,760,394
881,881,802,336,802,336,779,390
882,882,851,366,851,366,820,433
883,883,841,340,841,340,825,387
884,884,800,325,800,325,783,372
885,885,797,318,797,318,785,359
886,886,779,326,779,326,757,379
887,887,788,342,788,342,758,405
888,888,787,333,787,333,763,388
889,889,752,306,752,306,737,347
890,890,784,358,784,358,744,435
891,891,763,347,763,347,724,421
892,892,792,355,792,355,755,428
893,893,769,352,769,352,730,427
894,894,796,337,796,337,771,393
895,895,811,339,811,339,788,394
896,896,777,343,777,343,744,409
897,897,787,337,787,337,760,396
898,898,768,332,768,332,740,392
899,899,795,349,795,349,762,416
900,900,739,310,739,310,719,358
901,901,735,308,735,308,715,355
902,902,709,304,709,304,685,355
903,903,757,317,757,317,736,367
904,904,813,421,813,421,747,531
905,905,858,462,858,462,781,585
906,906,854,488,854,488,767,621
907,907,867,520,867,520,772,659
908,908,800,449,800,449,720,575
909,909,804,496,804,496,710,637
910,910,914,567,914,567,813,707
911,911,909,594,909,594,804,735
912,912,881,555,881,555,780,698
913,913,865,546,865,546,765,689
914,914,887,547,887,547,788,688
915,915,909,547,909,547,811,686
916,916,880,521,880,521,786,659
917,917,916,557,916,557,817,696
918,918,899,540,899,540,802,679
919,919,914,550,914,550,816,689
920,920,934,576,934,576,832,716
921,921,954,587,954,587,851,725
922,922,1008,727,1008,727,905,832
923,923,1067,930,1067,930,1031,872
924,924,555,925,555,925,681,733
925,925,784,898,784,898,804,818
926,926,619,829,619,829,633,794
927,927,361,1031,361,1031,718,546
928,928,795,1006,795,1006,911,765
929,929,965,956,965,956,975,843
930,930,1064,867,1064,867,995,876
931,931,1002,783,1002,783,912,855
932,932,995,741,995,741,895,838
933,933,985,658,985,658,878,787
934,934,959,637,959,637,852,771
935,935,892,561,892,561,791,703
936,936,932,425,932,425,884,513
937,937,852,360,852,360,825,421
938,938,848,378,848,378,810,454
939,939,842,380,842,380,801,459
940,940,888,419,888,419,834,514
941,941,872,400,872,400,825,486
942,942,872,414,872,414,818,509
943,943,865,399,865,399,817,487
944,944,878,425,878,425,820,526
945,945,870,421,870,421,812,521
946,946,833,408,833,408,775,507
947,947,821,395,821,395,767,489
948,948,875,419,875,419,819,516
949,949,840,399,840,399,788,492
950,950,878,366,878,366,853,427
951,951,861,363,861,363,834,425
952,952,867,350,867,350,850,399
953,953,832,351,832,351,807,410
954,954,811,354,811,354,779,421
955,955,825,349,825,349,799,408
956,956,832,360,832,360,800,427
957,957,854,345,854,345,837,394
958,958,862,361,862,361,837,420
959,959,890,371,890,371,864,431
960,960,869,359,869,359,846,416
961,961,884,365,884,365,862,422
962,962,882,350,882,350,869,396
963,963,870,373,870,373,839,440
964,964,862,375,862,375,828,445
965,965,856,353,856,353,834,408
966,966,855,360,855,360,829,421
967,967,825,356,825,356,794,422
968,968,813,335,813,335,793,386
969,969,812,352,812,352,781,417
970,970,857,412,857,412,802,509
971,971,825,395,825,395,772,488
972,972,815,374,815,374,772,455
973,973,785,356,785,356,746,431
974,974,787,349,787,349,753,417
975,975,844,384,844,384,802,465
976,976,852,371,852,371,819,441
977,977,816,346,816,346,791,405
978,978,808,351,808,351,777,417
979,979,833,385,833,385,787,470
980,980,846,371,846,371,812,442
981,981,864,389,864,389,823,469
982,982,877,380,877,380,843,450
983,983,850,388,850,388,806,471
984,984,859,369,859,369,828,436
985,985,839,369,839,369,804,440
986,986,870,384,870,384,832,460
987,987,861,400,861,400,812,488
988,988,836,382,836,382,793,465
989,989,823,364,823,364,787,437
990,990,822,348,822,348,796,408
991,991,874,356,874,356,855,408
992,992,859,354,859,354,837,409
993,993,883,409,883,409,834,499
994,994,950,478,950,478,878,592
995,995,966,471,966,471,900,578
996,996,945,478,945,478,873,592
997,997,939,488,939,488,862,607
998,998,986,504,986,504,909,621
999,999,999,506,999,506,923,621
1000,1000,1108,577,1108,577,1018,695
1001,1001,1079,570,1079,570,988,691
1002,1002,1120,595,1120,595,1026,714
1003,1003,1080,570,1080,570,990,690
1004,1004,1099,560,1099,560,1014,675
1005,1005,1100,538,1100,538,1024,646
1006,1006,1111,558,1111,558,1028,671
1007,1007,1125,582,1125,582,1036,698
1008,1008,1143,609,1143,609,1047,727
1009,1009,1119,579,1119,579,1030,696
1010,1010,1034,539,1034,539,949,659
1011,1011,1058,568,1058,568,967,691
1012,1012,1022,564,1022,564,929,692
1013,1013,1009,562,1009,562,915,691
