,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,1339,437,1339,437,1379,414
837,837,1345,428,1345,428,1396,394
838,838,1360,448,1360,448,1399,426
839,839,1368,450,1368,450,1407,427
840,840,1355,442,1355,442,1397,417
841,841,1375,483,1375,483,1386,488
842,842,1371,471,1371,471,1392,466
843,843,1390,509,1390,509,1385,528
844,844,1392,484,1392,484,1409,482
845,845,1412,503,1412,503,1418,509
846,846,1403,509,1403,509,1402,523
847,847,1392,489,1392,489,1404,491
848,848,1357,461,1357,461,1382,453
849,849,1367,488,1367,488,1373,499
850,850,1384,497,1384,497,1387,509
851,851,1360,471,1360,471,1378,470
852,852,1375,477,1375,477,1392,475
853,853,1399,506,1399,506,1399,519
854,854,1416,497,1416,497,1427,499
855,855,1402,488,1402,488,1417,486
856,856,1367,386,1367,386,1468,297
857,857,1358,347,1358,347,1498,213
858,858,1315,307,1315,307,1484,140
859,859,1318,278,1318,278,1525,67
860,860,1320,297,1320,297,1504,113
861,861,1298,283,1298,283,1490,88
862,862,1294,281,1294,281,1486,86
863,863,1303,268,1303,268,1516,49
864,864,1296,245,1296,245,1536,-7
865,865,1297,238,1297,238,1546,-27
866,866,1301,251,1301,251,1536,6
867,867,1285,240,1285,240,1526,-15
868,868,1280,251,1280,251,1504,17
869,869,1277,244,1277,244,1510,-1
870,870,1274,218,1274,218,1540,-68
871,871,1254,215,1254,215,1515,-66
872,872,1223,209,1223,209,1477,-67
873,873,1274,247,1274,247,1502,8
874,874,1256,244,1256,244,1479,10
875,875,1251,243,1251,243,1472,11
876,876,1254,231,1254,231,1493,-23
877,877,1258,241,1258,241,1486,1
878,878,1271,245,1271,245,1499,4
879,879,1246,229,1246,229,1484,-24
880,880,1265,256,1265,256,1477,35
881,881,1231,234,1231,234,1456,-3
882,882,1222,218,1222,218,1464,-42
883,883,1236,232,1236,232,1466,-12
884,884,1249,258,1249,258,1451,50
885,885,1262,248,1262,248,1481,18
886,886,1246,229,1246,229,1484,-24
887,887,1230,210,1230,210,1485,-65
888,888,1217,209,1217,209,1468,-62
889,889,1217,226,1217,226,1446,-17
890,890,1236,214,1236,214,1490,-59
891,891,1252,231,1252,231,1491,-23
892,892,1254,235,1254,235,1488,-12
893,893,1251,223,1251,223,1499,-43
894,894,1257,236,1257,236,1491,-12
895,895,1269,253,1269,253,1486,26
896,896,1250,231,1250,231,1488,-22
897,897,1227,217,1227,217,1472,-47
898,898,1248,254,1248,254,1454,41
899,899,1277,260,1277,260,1489,41
900,900,1263,294,1263,294,1427,132
901,901,1294,296,1294,296,1467,123
902,902,1311,315,1311,315,1470,160
903,903,1290,287,1290,287,1473,103
904,904,1295,279,1295,279,1491,80
905,905,1313,292,1313,292,1499,105
906,906,1302,293,1302,293,1483,112
907,907,1287,289,1287,289,1466,110
908,908,1304,297,1304,297,1481,120
909,909,1287,278,1287,278,1480,82
910,910,1304,294,1304,294,1484,114
911,911,1299,299,1299,299,1470,129
912,912,1328,302,1328,302,1508,122
913,913,1321,296,1321,296,1506,110
914,914,1305,284,1305,284,1497,89
915,915,1270,278,1270,278,1455,90
916,916,1312,305,1312,305,1483,136
917,917,1319,308,1319,308,1490,139
918,918,1316,299,1316,299,1496,119
919,919,1366,327,1366,327,1532,163
920,920,1319,288,1319,288,1515,90
921,921,1281,278,1281,278,1472,85
922,922,1308,276,1308,276,1513,66
923,923,1297,283,1297,283,1488,90
924,924,1313,290,1313,290,1503,99
925,925,1294,279,1294,279,1488,82
926,926,1266,276,1266,276,1453,86
927,927,1264,287,1264,287,1436,116
928,928,1313,313,1313,313,1474,156
929,929,1307,302,1307,302,1480,130
930,930,1294,290,1294,290,1475,109
931,931,1294,298,1294,298,1465,127
932,932,1317,304,1317,304,1490,131
933,933,1299,265,1299,265,1514,43
934,934,1294,253,1294,253,1522,15
935,935,1308,264,1308,264,1528,35
936,936,1287,258,1287,258,1506,31
937,937,1269,243,1269,243,1499,0
938,938,1269,244,1269,244,1499,2
939,939,1257,257,1257,257,1464,43
940,940,1263,251,1263,251,1480,25
941,941,1287,268,1287,268,1493,57
942,942,1343,291,1343,291,1544,87
943,943,1329,283,1329,283,1534,74
944,944,1281,269,1281,269,1483,62
945,945,1253,266,1253,266,1446,69
946,946,1240,242,1240,242,1458,14
947,947,1252,243,1252,243,1475,8
948,948,1275,274,1275,274,1468,77
949,949,1261,285,1261,285,1435,112
950,950,1047,305,1047,305,1118,251
951,951,1014,335,1014,335,1048,326
952,952,1007,317,1007,317,1055,290
953,953,961,307,961,307,1003,285
954,954,988,316,988,316,1030,295
955,955,957,314,957,314,991,303
956,956,999,330,999,330,1032,321
957,957,1006,331,1006,331,1041,319
958,958,1034,327,1034,327,1081,302
959,959,1036,332,1036,332,1079,312
960,960,1019,325,1019,325,1063,304
961,961,1025,327,1025,327,1069,305
962,962,1009,329,1009,329,1046,316
963,963,1015,329,1015,329,1054,312
964,964,997,312,997,312,1045,283
965,965,1021,306,1021,306,1082,263
966,966,1021,315,1021,315,1074,282
967,967,1033,321,1033,321,1085,289
968,968,1009,328,1009,328,1047,312
969,969,1005,334,1005,334,1037,326
970,970,1012,333,1012,333,1047,323
971,971,1023,322,1023,322,1070,296
972,972,1048,337,1048,337,1091,317
973,973,1050,339,1050,339,1090,322
974,974,1058,320,1058,320,1118,280
975,975,1031,313,1031,313,1090,273
976,976,1019,294,1019,294,1091,237
977,977,1033,315,1033,315,1091,277
978,978,1045,335,1045,335,1088,315
979,979,1020,352,1020,352,1041,358
980,980,997,339,997,339,1022,340
981,981,1001,353,1001,353,1015,367
982,982,996,337,996,337,1022,337
983,983,1023,357,1023,357,1041,366
984,984,1034,363,1034,363,1050,375
985,985,1059,363,1059,363,1083,366
986,986,1070,379,1070,379,1083,395
987,987,1048,380,1048,380,1055,403
988,988,988,345,988,345,1006,353
989,989,1007,346,1007,346,1029,350
990,990,1026,336,1026,336,1062,324
991,991,1040,353,1040,353,1066,353
992,992,1012,340,1012,340,1041,336
993,993,1057,362,1057,362,1080,366
994,994,1194,496,1194,496,1155,563
995,995,1202,576,1202,576,1123,677
996,996,1121,494,1121,494,1069,579
997,997,1083,426,1083,426,1066,477
998,998,1105,398,1105,398,1114,419
999,999,1078,365,1078,365,1105,364
1000,1000,1025,324,1025,324,1071,300
1001,1001,1029,333,1029,333,1069,316
1002,1002,1079,398,1079,398,1080,428
1003,1003,1061,733,1061,733,955,835
1004,1004,612,866,612,866,659,781
1005,1005,261,835,261,835,405,674
1006,1006,-80,806,-80,806,179,537
1007,1007,675,716,675,716,608,802
1008,1008,1035,538,1035,538,951,658
1009,1009,1026,409,1026,409,1006,464
1010,1010,971,352,971,352,978,373
1011,1011,1010,363,1010,363,1019,383
1012,1012,960,301,960,301,1007,273
1013,1013,975,318,975,318,1011,304
1014,1014,981,323,981,323,1014,313
1015,1015,987,307,987,307,1037,276
1016,1016,920,283,920,283,970,250
1017,1017,989,285,989,285,1060,228
1018,1018,977,271,977,271,1058,201
1019,1019,1004,329,1004,329,1039,318
1020,1020,1116,682,1116,682,1006,799
1021,1021,325,862,325,862,475,683
1022,1022,503,943,503,943,670,700
1023,1023,530,735,530,735,502,780
1024,1024,659,766,659,766,621,808
1025,1025,1029,532,1029,532,946,651
1026,1026,1039,452,1039,452,996,532
1027,1027,1022,377,1022,377,1025,405
1028,1028,995,325,995,325,1031,311
1029,1029,924,274,924,274,983,228
1030,1030,998,319,998,319,1040,299
1031,1031,986,312,986,312,1031,287
1032,1032,1011,341,1011,341,1039,338
1033,1033,1024,347,1024,347,1051,346
1034,1034,1017,337,1017,337,1051,328
1035,1035,1016,329,1016,329,1056,312
1036,1036,993,302,993,302,1049,263
1037,1037,978,283,978,283,1047,227
1038,1038,1029,319,1029,319,1081,288
1039,1039,977,318,977,318,1014,302
1040,1040,1037,342,1037,342,1071,333
1041,1041,1018,344,1018,344,1046,341
1042,1042,1015,337,1015,337,1047,330
1043,1043,998,329,998,329,1032,319
1044,1044,1012,348,1012,348,1034,353
1045,1045,996,316,996,316,1040,293
1046,1046,1008,325,1008,325,1049,307
1047,1047,1020,366,1020,366,1029,386
1048,1048,1010,375,1010,375,1011,405
1049,1049,1021,384,1021,384,1018,419
1050,1050,922,385,922,385,895,449
1051,1051,900,449,900,449,833,559
1052,1052,944,487,944,487,868,605
1053,1053,912,505,912,505,826,635
1054,1054,943,518,943,518,856,646
1055,1055,951,528,951,528,861,658
1056,1056,973,519,973,519,889,643
1057,1057,956,546,956,546,862,679
1058,1058,954,528,954,528,864,658
1059,1059,935,564,935,564,836,702
1060,1060,954,591,954,591,851,728
1061,1061,955,557,955,557,858,692
1062,1062,973,548,973,548,879,680
1063,1063,907,505,907,505,820,635
1064,1064,949,545,949,545,855,678
1065,1065,941,526,941,526,852,657
1066,1066,935,552,935,552,838,688
1067,1067,939,561,939,561,840,699
1068,1068,907,532,907,532,813,669
1069,1069,917,546,917,546,820,684
1070,1070,934,564,934,564,834,702
1071,1071,895,548,895,548,796,689
1072,1072,927,544,927,544,831,681
1073,1073,950,542,950,542,857,676
1074,1074,959,559,959,559,862,694
1075,1075,953,580,953,580,851,718
1076,1076,952,595,952,595,848,733
1077,1077,922,551,922,551,825,689
1078,1078,934,558,934,558,836,696
1079,1079,934,560,934,560,835,698
1080,1080,887,541,887,541,790,682
1081,1081,906,554,906,554,807,695
1082,1082,933,555,933,555,835,692
1083,1083,928,546,928,546,832,683
1084,1084,929,535,929,535,835,670
1085,1085,906,538,906,538,810,676
1086,1086,898,521,898,521,805,657
1087,1087,892,543,892,543,794,683
1088,1088,939,569,939,569,838,707
1089,1089,935,557,935,557,837,695
1090,1090,904,604,904,604,798,744
1091,1091,917,592,917,592,812,733
1092,1092,883,557,883,557,782,700
1093,1093,924,581,924,581,821,721
1094,1094,913,561,913,561,813,701
1095,1095,921,565,921,565,820,705
1096,1096,882,535,882,535,786,675
1097,1097,891,533,891,533,795,671
1098,1098,911,544,911,544,814,683
1099,1099,941,558,941,558,843,694
1100,1100,924,540,924,540,829,677
1101,1101,940,552,940,552,844,689
1102,1102,949,545,949,545,854,679
1103,1103,960,531,960,531,870,661
1104,1104,967,549,967,549,873,682
1105,1105,996,565,996,565,900,697
1106,1106,988,543,988,543,897,672
1107,1107,966,536,966,536,876,665
1108,1108,927,512,927,512,839,642
1109,1109,931,519,931,519,842,650
1110,1110,897,542,897,542,800,682
1111,1111,852,513,852,513,758,653
1112,1112,832,530,832,530,733,674
1113,1113,826,537,826,537,725,682
1114,1114,916,546,916,546,819,684
1115,1115,916,559,916,559,816,699
1116,1116,873,515,873,515,781,652
1117,1117,894,514,894,514,803,648
1118,1118,874,504,874,504,784,639
1119,1119,852,491,852,491,764,625
1120,1120,826,506,826,506,732,646
1121,1121,870,509,870,509,778,646
1122,1122,829,513,829,513,733,655
1123,1123,868,527,868,527,772,667
1124,1124,876,521,876,521,782,659
1125,1125,848,505,848,505,755,643
1126,1126,852,517,852,517,757,658
1127,1127,821,531,821,531,722,676
1128,1128,855,541,855,541,755,685
1129,1129,883,542,883,542,785,683
1130,1130,939,535,939,535,847,668
1131,1131,938,546,938,546,843,682
1132,1132,883,526,883,526,788,665
1133,1133,926,556,926,556,828,694
1134,1134,926,541,926,541,830,677
1135,1135,906,549,906,549,807,689
1136,1136,928,542,928,542,833,678
1137,1137,938,529,938,529,847,662
1138,1138,964,547,964,547,870,679
1139,1139,954,522,954,522,866,650
1140,1140,890,487,890,487,807,614
1141,1141,895,494,895,494,810,623
1142,1142,902,476,902,476,825,597
1143,1143,866,505,866,505,775,641
1144,1144,901,513,901,513,811,647
1145,1145,885,523,885,523,791,661
1146,1146,905,518,905,518,814,652
1147,1147,907,516,907,516,817,649
1148,1148,890,521,890,521,797,657
1149,1149,884,513,884,513,793,649
1150,1150,952,573,952,573,851,711
1151,1151,1101,567,1101,567,1014,684
1152,1152,1351,606,1351,606,1279,685
1153,1153,1378,609,1378,609,1309,683
1154,1154,1395,627,1395,627,1320,702
1155,1155,1405,619,1405,619,1334,690
1156,1156,1453,657,1453,657,1371,727
1157,1157,1436,638,1436,638,1361,707
1158,1158,1415,612,1415,612,1349,678
1159,1159,1445,638,1445,638,1371,705
1160,1160,1466,695,1466,695,1370,767
1161,1161,1476,692,1476,692,1381,763
1162,1162,1447,658,1447,658,1364,730
1163,1163,1460,664,1460,664,1375,733
1164,1164,1481,674,1481,674,1394,741
1165,1165,1489,685,1489,685,1399,752
1166,1166,1467,679,1467,679,1377,750
1167,1167,1521,707,1521,707,1426,770
1168,1168,1500,707,1500,707,1402,774
1169,1169,1502,696,1502,696,1409,762
1170,1170,1513,713,1513,713,1414,778
1171,1171,1494,698,1494,698,1400,765
1172,1172,1474,696,1474,696,1378,767
1173,1173,1450,672,1450,672,1361,745
1174,1174,1461,665,1461,665,1376,734
1175,1175,1434,627,1434,627,1364,693
1176,1176,1443,646,1443,646,1364,716
1177,1177,1469,613,1469,613,1411,666
1178,1178,1466,624,1466,624,1402,681
1179,1179,1525,688,1525,688,1438,748
1180,1180,1468,662,1468,662,1385,729
1181,1181,1488,664,1488,664,1407,728
1182,1182,1501,684,1501,684,1412,748
1183,1183,1506,693,1506,693,1415,757
1184,1184,1439,639,1439,639,1363,708
1185,1185,1465,658,1465,658,1384,725
1186,1186,1405,614,1405,614,1337,683
1187,1187,1433,629,1433,629,1361,697
1188,1188,1409,598,1409,598,1350,660
1189,1189,1448,632,1448,632,1377,696
1190,1190,1499,683,1499,683,1411,747
1191,1191,1508,675,1508,675,1424,736
1192,1192,1478,654,1478,654,1401,718
1193,1193,1489,653,1489,653,1413,714
1194,1194,1506,677,1506,677,1421,739
1195,1195,1545,690,1545,690,1460,746
1196,1196,1534,687,1534,687,1448,745
1197,1197,1509,661,1509,661,1433,719
1198,1198,1499,651,1499,651,1426,709
1199,1199,1507,664,1507,664,1429,723
1200,1200,1543,702,1543,702,1452,760
1201,1201,1577,731,1577,731,1477,784
1202,1202,1582,744,1582,744,1479,796
1203,1203,1546,686,1546,686,1462,741
1204,1204,1498,659,1498,659,1421,719
1205,1205,1508,690,1508,690,1418,754
1206,1206,1540,705,1540,705,1448,764
1207,1207,1532,715,1532,715,1434,776
1208,1208,1527,700,1527,700,1435,761
1209,1209,1487,657,1487,657,1409,719
1210,1210,1447,649,1447,649,1367,719
1211,1211,1440,653,1440,653,1358,725
1212,1212,1450,651,1450,651,1370,720
1213,1213,1415,638,1415,638,1337,712
1214,1214,1452,670,1452,670,1364,742
1215,1215,1463,664,1463,664,1379,733
1216,1216,1437,646,1437,646,1357,717
1217,1217,1455,670,1455,670,1368,741
1218,1218,1472,685,1472,685,1380,755
1219,1219,1456,678,1456,678,1365,751
1220,1220,1478,674,1478,674,1392,742
1221,1221,1457,667,1457,667,1370,738
1222,1222,1472,652,1472,652,1394,717
1223,1223,1478,677,1478,677,1390,745
1224,1224,1446,665,1446,665,1360,738
1225,1225,1453,659,1453,659,1370,730
1226,1226,1454,656,1454,656,1373,725
1227,1227,1465,661,1465,661,1383,729
1228,1228,1474,674,1474,674,1387,743
1229,1229,1458,657,1458,657,1376,725
1230,1230,1442,652,1442,652,1360,724
1231,1231,1456,675,1456,675,1367,747
1232,1232,1447,658,1447,658,1364,730
1233,1233,1481,690,1481,690,1388,759
1234,1234,1464,658,1464,658,1383,725
1235,1235,1471,665,1471,665,1388,732
1236,1236,1439,626,1439,626,1370,691
1237,1237,1451,656,1451,656,1369,726
1238,1238,1439,650,1439,650,1358,722
1239,1239,1399,615,1399,615,1329,685
1240,1240,1401,618,1401,618,1329,690
1241,1241,1432,631,1432,631,1359,699
1242,1242,1431,617,1431,617,1365,681
1243,1243,1380,597,1380,597,1317,667
1244,1244,1196,503,1196,503,1154,574
1245,1245,493,238,493,238,459,280
1246,1246,294,137,294,137,276,119
1247,1247,310,127,310,127,303,93
1248,1248,321,114,321,114,327,62
1249,1249,314,112,314,112,320,60
1250,1250,341,122,341,122,347,75
1251,1251,330,122,330,122,333,78
1252,1252,298,77,298,77,326,-18
1253,1253,285,76,285,76,310,-17
1254,1254,309,94,309,94,327,19
1255,1255,275,103,275,103,275,50
1256,1256,280,102,280,102,283,45
1257,1257,316,108,316,108,324,50
1258,1258,319,96,319,96,338,22
1259,1259,317,116,317,116,320,68
1260,1260,309,116,309,116,309,71
1261,1261,295,104,295,104,301,47
1262,1262,320,142,320,142,305,125
1263,1263,314,134,314,134,304,108
1264,1264,340,148,340,148,326,132
1265,1265,346,143,346,143,337,120
1266,1266,358,138,358,138,357,105
1267,1267,455,330,455,330,372,448
1268,1268,274,537,274,537,193,671
1269,1269,73,637,73,637,90,660
1270,1270,-63,756,-63,756,123,578
1271,1271,-81,685,-81,685,31,600
1272,1272,33,472,33,472,-44,596
1273,1273,250,277,250,277,157,388
1274,1274,323,196,323,196,276,234
1275,1275,329,155,329,155,308,149
1276,1276,350,151,350,151,337,137
1277,1277,328,138,328,138,318,113
1278,1278,327,108,327,108,340,46
1279,1279,322,120,322,120,324,76
1280,1280,365,107,365,107,390,33
1281,1281,341,77,341,77,383,-30
1282,1282,316,81,316,81,347,-14
1283,1283,292,64,292,64,329,-46
1284,1284,326,84,326,84,358,-9
1285,1285,352,95,352,95,383,9
1286,1286,376,120,376,120,395,59
1287,1287,338,103,338,103,358,31
1288,1288,334,110,334,110,347,50
1289,1289,342,93,342,93,370,8
1290,1290,303,129,303,129,293,100
1291,1291,329,140,329,140,318,117
1292,1292,329,131,329,131,325,97
1293,1293,332,117,332,117,339,65
1294,1294,335,98,335,98,358,21
1295,1295,337,101,337,101,358,27
1296,1296,302,92,302,92,319,16
1297,1297,330,88,330,88,359,-1
1298,1298,351,136,351,136,348,104
1299,1299,319,102,319,102,334,35
1300,1300,338,97,338,97,363,17
1301,1301,308,99,308,99,321,32
1302,1302,297,105,297,105,302,49
1303,1303,308,105,308,105,316,46
1304,1304,312,87,312,87,336,1
1305,1305,321,81,321,81,354,-16
1306,1306,343,88,343,88,377,-4
1307,1307,319,81,319,81,350,-14
1308,1308,304,78,304,78,333,-17
1309,1309,311,87,311,87,335,3
1310,1310,292,102,292,102,298,43
1311,1311,315,108,315,108,323,50
1312,1312,339,140,339,140,331,116
1313,1313,324,123,324,123,324,81
1314,1314,325,109,325,109,336,49
1315,1315,289,107,289,107,290,56
1316,1316,300,107,300,107,305,51
1317,1317,309,113,309,113,312,63
1318,1318,308,95,308,95,325,23
1319,1319,325,116,325,116,330,66
1320,1320,291,90,291,90,306,15
1321,1321,310,88,310,88,333,5
1322,1322,308,109,308,109,315,54
1323,1323,320,112,320,112,327,58
1324,1324,312,119,312,119,311,77
1325,1325,309,100,309,100,322,32
1326,1326,301,94,301,94,316,22
1327,1327,283,100,283,100,289,40
1328,1328,293,107,293,107,296,54
1329,1329,308,111,308,111,312,59
1330,1330,302,121,302,121,297,83
1331,1331,278,100,278,100,281,43
1332,1332,250,129,250,129,226,113
1333,1333,232,101,232,101,222,56
1334,1334,265,93,265,93,270,30
1335,1335,294,99,294,99,304,35
1336,1336,259,98,259,98,258,43
1337,1337,253,101,253,101,249,50
1338,1338,284,97,284,97,292,34
1339,1339,279,97,279,97,285,36
1340,1340,321,133,321,133,313,103
1341,1341,298,120,298,120,293,81
1342,1342,296,114,296,114,295,69
1343,1343,294,119,294,119,289,81
1344,1344,309,123,309,123,305,86
1345,1345,315,137,315,137,302,116
1346,1346,415,215,415,215,378,252
1347,1347,598,286,598,286,560,347
1348,1348,629,307,629,307,586,378
1349,1349,692,349,692,349,639,440
1350,1350,741,337,741,337,704,408
1351,1351,742,322,742,322,714,380
1352,1352,734,315,734,315,709,369
1353,1353,743,320,743,320,716,376
1354,1354,778,330,778,330,754,385
1355,1355,718,296,718,296,701,338
1356,1356,740,303,740,303,724,345
1357,1357,744,298,744,298,732,334
1358,1358,733,324,733,324,702,386
1359,1359,796,325,796,325,779,371
1360,1360,840,361,840,361,810,427
1361,1361,835,365,835,365,801,436
1362,1362,832,364,832,364,798,434
1363,1363,850,354,850,354,826,412
1364,1364,858,378,858,378,821,453
1365,1365,818,352,818,352,788,416
1366,1366,849,360,849,360,822,423
1367,1367,862,330,862,330,858,364
1368,1368,845,328,845,328,838,363
1369,1369,897,381,897,381,866,448
1370,1370,847,346,847,346,827,398
1371,1371,865,338,865,338,856,378
1372,1372,827,301,827,301,836,315
1373,1373,826,322,826,322,819,358
1374,1374,863,369,863,369,833,435
1375,1375,835,328,835,328,824,368
1376,1376,860,351,860,351,841,403
1377,1377,831,330,831,330,819,373
1378,1378,838,322,838,322,833,355
1379,1379,825,331,825,331,811,376
1380,1380,830,330,830,330,817,373
1381,1381,794,356,794,356,757,429
1382,1382,777,351,777,351,740,424
1383,1383,764,338,764,338,731,404
1384,1384,778,317,778,317,762,361
1385,1385,796,314,796,314,786,351
1386,1386,806,295,806,295,813,310
1387,1387,857,358,857,358,832,417
1388,1388,875,364,875,364,850,423
1389,1389,842,366,842,366,809,436
1390,1390,804,356,804,356,769,427
1391,1391,825,362,825,362,790,432
1392,1392,823,351,823,351,796,413
1393,1393,842,351,842,351,819,407
1394,1394,845,351,845,351,822,407
1395,1395,826,348,826,348,801,407
1396,1396,835,357,835,357,807,421
1397,1397,809,333,809,333,790,383
1398,1398,803,344,803,344,775,404
1399,1399,831,359,831,359,800,425
1400,1400,830,380,830,380,787,462
1401,1401,819,384,819,384,771,471
1402,1402,827,363,827,363,793,432
1403,1403,833,371,833,371,795,446
1404,1404,832,393,832,393,782,483
1405,1405,832,382,832,382,788,465
1406,1406,858,368,858,368,827,435
1407,1407,847,364,847,364,817,430
1408,1408,854,384,854,384,813,464
1409,1409,878,390,878,390,839,468
1410,1410,838,362,838,362,807,428
1411,1411,848,367,848,367,816,435
1412,1412,822,352,822,352,793,416
1413,1413,786,354,786,354,748,428
1414,1414,774,341,774,341,742,408
1415,1415,816,358,816,358,782,427
1416,1416,827,365,827,365,791,437
1417,1417,826,361,826,361,792,431
1418,1418,861,369,861,369,831,435
1419,1419,851,364,851,364,822,429
1420,1420,844,367,844,367,812,436
1421,1421,842,361,842,361,812,427
1422,1422,858,377,858,377,822,451
1423,1423,817,365,817,365,779,439
1424,1424,829,360,829,360,796,428
1425,1425,828,359,828,359,796,426
1426,1426,809,343,809,343,783,402
1427,1427,797,335,797,335,773,390
1428,1428,806,327,806,327,789,373
1429,1429,805,330,805,330,786,380
1430,1430,796,346,796,346,766,410
1431,1431,781,339,781,339,751,402
1432,1432,799,344,799,344,770,406
1433,1433,762,347,762,347,723,421
1434,1434,790,335,790,335,765,392
1435,1435,806,347,806,347,777,411
1436,1436,818,347,818,347,792,406
