,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
849,849,1183,386,1183,386,1223,369
850,850,1274,457,1274,457,1280,474
851,851,1268,455,1268,455,1274,472
852,852,1205,458,1205,458,1194,497
853,853,947,379,947,379,930,431
854,854,856,367,856,367,826,433
855,855,825,341,825,341,804,394
856,856,813,361,813,361,777,433
857,857,839,366,839,366,805,436
858,858,790,346,790,346,758,411
859,859,777,339,777,339,747,403
860,860,789,348,789,348,756,416
861,861,775,357,775,357,733,436
862,862,803,343,803,343,776,403
863,863,760,340,760,340,725,409
864,864,830,347,830,347,806,404
865,865,830,334,830,334,815,380
866,866,818,313,818,313,814,343
867,867,782,310,782,310,772,347
868,868,769,315,769,315,752,361
869,869,821,346,821,346,796,405
870,870,910,377,910,377,885,438
871,871,843,335,843,335,830,378
872,872,831,336,831,336,815,384
873,873,792,334,792,334,767,390
874,874,779,337,779,337,750,399
875,875,812,347,812,347,784,408
876,876,798,349,798,349,766,416
877,877,806,344,806,344,779,404
878,878,799,310,799,310,793,343
879,879,829,330,829,330,816,373
880,880,774,287,774,287,778,304
881,881,784,293,784,293,786,312
882,882,749,264,749,264,763,265
883,883,771,253,771,253,801,234
884,884,781,263,781,263,806,252
885,885,750,246,750,246,779,226
886,886,719,239,719,239,745,220
887,887,749,249,749,249,775,234
888,888,682,216,682,216,716,183
889,889,694,184,694,184,760,105
890,890,727,190,727,190,798,108
891,891,739,182,739,182,822,84
892,892,754,166,754,166,859,39
893,893,747,170,747,170,845,54
894,894,748,178,748,178,838,72
895,895,763,186,763,186,850,86
896,896,742,170,742,170,839,54
897,897,742,142,742,142,868,-15
898,898,706,113,706,113,848,-73
899,899,673,91,673,91,827,-120
900,900,717,127,717,127,850,-43
901,901,690,118,690,118,820,-54
902,902,690,105,690,105,835,-89
903,903,655,90,655,90,804,-115
904,904,683,107,683,107,824,-82
905,905,674,86,674,86,835,-133
906,906,658,82,658,82,815,-135
907,907,645,70,645,70,811,-163
908,908,653,58,653,58,837,-200
909,909,673,69,673,69,853,-179
910,910,714,104,714,104,871,-102
911,911,711,82,711,82,892,-161
912,912,664,73,664,73,835,-163
913,913,691,83,691,83,863,-149
914,914,719,95,719,95,889,-129
915,915,696,80,696,80,873,-158
916,916,711,114,711,114,855,-73
917,917,739,175,739,175,829,68
918,918,758,210,758,210,822,143
919,919,805,243,805,243,854,202
920,920,796,346,796,346,766,410
921,921,802,345,802,345,773,407
922,922,761,334,761,334,730,396
923,923,768,336,768,336,737,400
924,924,856,418,856,418,797,519
925,925,409,577,409,577,326,710
926,926,268,605,268,605,218,702
927,927,385,737,385,737,395,746
928,928,376,649,376,649,330,735
929,929,789,734,789,734,712,821
930,930,672,630,672,630,577,764
931,931,758,494,758,494,661,639
932,932,726,387,726,387,660,494
933,933,750,342,750,342,712,414
934,934,776,328,776,328,752,383
935,935,795,297,795,297,797,318
936,936,802,312,802,312,794,346
937,937,803,299,803,299,805,320
938,938,780,255,780,255,811,236
939,939,747,271,747,271,756,279
940,940,797,295,797,295,802,313
941,941,809,308,809,308,806,336
942,942,797,286,797,286,808,296
943,943,796,295,796,295,800,313
944,944,775,278,775,278,787,285
945,945,805,269,805,269,832,258
946,946,798,263,798,263,828,247
947,947,830,295,830,295,843,303
948,948,815,271,815,271,844,258
949,949,837,289,837,289,857,290
950,950,811,304,811,304,812,327
951,951,780,268,780,268,801,263
952,952,768,282,768,282,774,295
953,953,792,264,792,264,819,251
954,954,806,300,806,300,809,320
955,955,808,304,808,304,809,328
956,956,772,276,772,276,784,282
957,957,793,286,793,286,803,296
958,958,796,367,796,367,752,449
959,959,833,391,833,391,784,480
960,960,860,473,860,473,778,600
961,961,853,453,853,453,778,572
962,962,846,474,846,474,763,603
963,963,819,460,819,460,737,588
964,964,859,492,859,492,771,625
965,965,819,461,819,461,737,589
966,966,845,488,845,488,757,621
967,967,807,474,807,474,719,609
968,968,809,481,809,481,720,618
969,969,839,495,839,495,748,632
970,970,846,520,846,520,750,661
971,971,828,477,828,477,742,609
972,972,860,480,860,480,776,609
973,973,863,489,863,489,777,621
974,974,837,511,837,511,743,651
975,975,854,540,854,540,755,684
976,976,887,555,887,555,786,697
977,977,920,583,920,583,817,723
978,978,895,558,895,558,794,699
979,979,911,567,911,567,810,708
