,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
818,818,1460,669,1460,669,1373,739
819,819,1432,638,1432,638,1356,708
820,820,1482,688,1482,688,1390,757
821,821,1486,686,1486,686,1395,754
822,822,1507,668,1507,668,1427,728
823,823,1492,662,1492,662,1413,724
824,824,1454,643,1454,643,1379,709
825,825,1445,635,1445,635,1372,702
826,826,1392,604,1392,604,1327,673
827,827,1406,624,1406,624,1333,696
828,828,1454,655,1454,655,1373,724
829,829,1442,627,1442,627,1373,691
830,830,1475,664,1475,664,1392,730
831,831,1454,662,1454,662,1370,733
832,832,1416,622,1416,622,1345,692
833,833,1417,634,1417,634,1340,707
834,834,1400,637,1400,637,1320,713
835,835,1373,613,1373,613,1300,689
836,836,1395,612,1395,612,1326,683
837,837,1416,600,1416,600,1357,661
838,838,1462,627,1462,627,1395,687
839,839,1407,618,1407,618,1337,687
840,840,1442,691,1442,691,1345,768
841,841,1428,1024,1428,1024,1358,907
842,842,814,1031,814,1031,949,752
843,843,842,1045,842,1045,980,751
844,844,1374,1103,1374,1103,1370,866
845,845,1073,994,1073,994,1080,853
846,846,1385,1000,1385,1000,1313,907
847,847,1584,984,1584,984,1470,923
848,848,1453,803,1453,803,1333,862
849,849,1418,728,1418,728,1309,808
850,850,1523,748,1523,748,1414,810
851,851,1439,692,1439,692,1341,769
852,852,1447,691,1447,691,1351,767
853,853,1442,676,1442,676,1351,751
854,854,1399,623,1399,623,1325,696
855,855,1396,639,1396,639,1315,716
856,856,1438,668,1438,668,1350,743
857,857,1418,647,1418,647,1336,722
858,858,1405,642,1405,642,1324,718
859,859,1412,639,1412,639,1332,714
860,860,1419,658,1419,658,1332,735
861,861,1468,663,1468,663,1385,731
862,862,1463,654,1463,654,1383,721
863,863,1439,634,1439,634,1365,702
864,864,1458,649,1458,649,1380,716
865,865,1428,633,1428,633,1353,702
866,866,1418,619,1418,619,1350,686
867,867,1438,631,1438,631,1366,698
868,868,1416,619,1416,619,1347,687
869,869,1445,646,1445,646,1367,715
870,870,1462,636,1462,636,1391,698
871,871,1436,643,1436,643,1358,714
872,872,1392,605,1392,605,1327,674
873,873,1372,588,1372,588,1312,655
874,874,1385,604,1385,604,1319,675
875,875,1377,582,1377,582,1322,646
876,876,1415,633,1415,633,1339,706
877,877,1396,615,1396,615,1326,687
878,878,1357,584,1357,584,1297,655
879,879,1355,571,1355,571,1302,636
880,880,1475,686,1475,686,1383,756
881,881,1461,693,1461,693,1365,766
882,882,1470,690,1470,690,1376,761
883,883,1419,651,1419,651,1336,727
884,884,1449,660,1449,660,1366,731
885,885,1426,664,1426,664,1337,741
886,886,1453,654,1453,654,1371,723
887,887,1476,677,1476,677,1387,746
888,888,1492,716,1492,716,1391,784
889,889,1498,713,1498,713,1398,781
890,890,1480,673,1480,673,1394,740
891,891,1512,707,1512,707,1416,772
892,892,1484,671,1484,671,1400,737
893,893,1501,693,1501,693,1409,758
894,894,1506,695,1506,695,1414,760
895,895,1509,700,1509,700,1415,765
896,896,1516,689,1516,689,1428,750
897,897,1531,711,1531,711,1435,772
898,898,1489,674,1489,674,1404,740
899,899,1505,687,1505,687,1416,751
900,900,1420,631,1420,631,1346,701
901,901,1434,637,1434,637,1359,706
902,902,1439,650,1439,650,1358,722
903,903,1470,657,1470,657,1390,723
904,904,1478,653,1478,653,1401,717
905,905,1458,632,1458,632,1388,695
906,906,1459,639,1459,639,1386,703
907,907,1465,647,1465,647,1389,712
908,908,1413,632,1413,632,1337,705
909,909,1379,620,1379,620,1304,697
910,910,1235,527,1235,527,1185,602
911,911,598,220,598,220,604,217
912,912,437,192,437,192,420,201
913,913,375,140,375,140,377,106
914,914,371,143,371,143,370,113
915,915,380,165,380,165,365,159
916,916,322,118,322,118,326,70
917,917,308,102,308,102,319,38
918,918,319,115,319,115,324,64
919,919,304,113,304,113,306,65
920,920,274,145,274,145,245,142
921,921,315,146,315,146,297,134
922,922,319,130,319,130,313,98
923,923,289,91,289,91,304,17
924,924,271,77,271,77,291,-10
925,925,243,62,243,62,265,-36
926,926,282,98,282,98,289,36
927,927,294,92,294,92,309,20
928,928,297,92,297,92,312,18
929,929,294,80,294,80,317,-8
930,930,343,131,343,131,342,94
931,931,328,127,328,127,327,89
932,932,330,125,330,125,330,84
933,933,291,140,291,140,271,126
934,934,307,118,307,118,306,74
935,935,310,122,310,122,307,84
936,936,325,129,325,129,321,95
937,937,334,120,334,120,339,71
938,938,285,77,285,77,309,-13
939,939,299,95,299,95,313,24
940,940,330,116,330,116,336,65
941,941,330,116,330,116,336,65
942,942,307,108,307,108,314,52
943,943,299,120,299,120,294,81
944,944,317,120,317,120,318,77
945,945,292,127,292,127,280,99
946,946,310,123,310,123,306,86
947,947,298,120,298,120,292,83
948,948,303,110,303,110,307,59
949,949,304,123,304,123,298,87
950,950,302,83,302,83,326,-3
951,951,293,99,293,99,302,35
952,952,302,93,302,93,318,20
953,953,296,90,296,90,313,14
954,954,285,99,285,99,292,38
955,955,297,124,297,124,289,90
956,956,300,79,300,79,328,-13
957,957,279,89,279,89,292,16
958,958,307,118,307,118,306,74
959,959,318,114,318,114,324,62
960,960,306,97,306,97,321,26
961,961,301,91,301,91,319,14
962,962,307,100,307,100,319,34
963,963,303,92,303,92,320,16
964,964,323,124,323,124,323,83
965,965,311,119,311,119,310,76
966,966,337,128,337,128,337,90
967,967,320,102,320,102,335,35
968,968,321,104,321,104,335,39
969,969,311,104,311,104,322,42
970,970,304,91,304,91,324,13
971,971,323,86,323,86,352,-4
972,972,306,98,306,98,320,28
973,973,345,102,345,102,368,28
974,974,342,117,342,117,352,62
975,975,313,114,313,114,316,63
976,976,263,90,263,90,270,23
977,977,280,77,280,77,303,-11
978,978,298,80,298,80,323,-10
979,979,288,92,288,92,300,21
980,980,303,110,303,110,307,59
981,981,317,93,317,93,337,16
982,982,298,106,298,106,303,51
983,983,309,96,309,96,325,25
984,984,316,66,316,66,360,-51
985,985,316,105,316,105,327,43
986,986,296,104,296,104,302,47
987,987,294,95,294,95,305,27
988,988,323,72,323,72,363,-38
989,989,324,79,324,79,360,-22
990,990,310,122,310,122,307,82
991,991,316,120,316,120,316,77
992,992,308,132,308,132,297,106
993,993,313,136,313,136,302,112
994,994,300,119,300,119,296,79
995,995,281,98,281,98,288,36
996,996,275,111,275,111,270,67
997,997,299,91,299,91,316,16
998,998,293,81,293,81,316,-6
999,999,324,107,324,107,337,45
1000,1000,284,125,284,125,271,96
1001,1001,243,102,243,102,235,57
1002,1002,267,97,267,97,269,38
1003,1003,273,77,273,77,293,-10
1004,1004,320,123,320,123,319,83
1005,1005,338,219,338,219,282,276
1006,1006,697,377,697,377,631,484
1007,1007,848,410,848,410,792,508
1008,1008,891,410,891,410,843,499
1009,1009,914,422,914,422,864,512
1010,1010,1006,416,1006,416,977,481
1011,1011,998,408,998,408,972,469
1012,1012,1016,405,1016,405,997,459
1013,1013,1055,456,1055,456,1012,535
1014,1014,1019,448,1019,448,974,531
1015,1015,1028,468,1028,468,974,561
1016,1016,1021,480,1021,480,960,580
1017,1017,1069,478,1069,478,1017,567
1018,1018,1074,471,1074,471,1026,555
1019,1019,1025,451,1025,451,979,534
1020,1020,1041,393,1041,393,1036,430
1021,1021,1033,393,1033,393,1027,432
1022,1022,1006,391,1006,391,994,436
1023,1023,1012,403,1012,403,993,456
1024,1024,1051,512,1051,512,979,621
1025,1025,1381,743,1381,743,1267,825
1026,1026,544,804,544,804,561,779
1027,1027,587,880,587,880,655,768
1028,1028,480,852,480,852,559,746
1029,1029,836,784,836,784,772,838
1030,1030,1006,891,1006,891,961,867
1031,1031,1198,743,1198,743,1086,839
1032,1032,1103,581,1103,581,1012,700
1033,1033,1071,530,1071,530,995,641
1034,1034,1034,472,1034,472,979,565
1035,1035,1032,482,1032,482,972,580
1036,1036,984,756,984,756,888,844
1037,1037,1267,863,1267,863,1164,892
1038,1038,1218,882,1218,882,1128,893
1039,1039,1222,719,1222,719,1110,821
1040,1040,1261,889,1261,889,1167,897
1041,1041,897,842,897,842,850,852
1042,1042,1001,777,1001,777,909,853
1043,1043,1022,627,1022,627,916,758
1044,1044,1018,547,1018,547,929,672
1045,1045,999,501,999,501,925,614
1046,1046,971,451,971,451,916,546
1047,1047,1014,481,1014,481,950,583
1048,1048,996,480,996,480,930,585
1049,1049,993,508,993,508,915,625
1050,1050,960,795,960,795,879,855
1051,1051,872,941,872,941,899,825
1052,1052,1422,1019,1422,1019,1351,908
1053,1053,1193,895,1193,895,1112,892
1054,1054,684,840,684,840,688,808
1055,1055,1131,867,1131,867,1050,884
1056,1056,1124,700,1124,700,1013,812
1057,1057,1035,618,1035,618,931,748
1058,1058,1046,544,1046,544,961,664
1059,1059,1077,568,1077,568,988,688
1060,1060,1037,502,1037,502,968,608
1061,1061,1041,496,1041,496,975,600
1062,1062,1054,482,1054,482,997,575
1063,1063,1084,520,1084,520,1013,625
1064,1064,1077,495,1077,495,1017,590
1065,1065,1044,467,1044,467,993,555
1066,1066,1027,433,1027,433,993,504
1067,1067,1058,449,1058,449,1020,522
1068,1068,1038,434,1038,434,1005,503
1069,1069,1024,432,1024,432,990,503
1070,1070,1086,479,1086,479,1036,564
1071,1071,1108,486,1108,486,1058,570
1072,1072,1067,470,1067,470,1018,555
1073,1073,1064,469,1064,469,1015,554
1074,1074,1017,432,1017,432,981,505
1075,1075,1068,456,1068,456,1028,532
1076,1076,1068,450,1068,450,1032,521
1077,1077,1058,453,1058,453,1018,529
1078,1078,1049,447,1049,447,1011,521
1079,1079,1050,455,1050,455,1007,535
1080,1080,1017,400,1017,400,1002,450
1081,1081,1006,392,1006,392,994,438
1082,1082,1044,421,1044,421,1021,480
1083,1083,1060,427,1060,427,1036,486
1084,1084,1074,428,1074,428,1053,483
1085,1085,1037,404,1037,404,1024,450
1086,1086,1042,407,1042,407,1028,455
1087,1087,1030,398,1030,398,1019,442
1088,1088,1021,413,1021,413,998,471
1089,1089,1025,417,1025,417,1001,477
1090,1090,1008,421,1008,421,977,488
1091,1091,1003,436,1003,436,962,515
1092,1092,1034,442,1034,442,995,518
1093,1093,1055,451,1055,451,1015,527
1094,1094,1051,442,1051,442,1016,513
1095,1095,1044,429,1044,429,1015,493
1096,1096,1028,421,1028,421,1001,483
1097,1097,999,416,999,416,969,482
1098,1098,1002,425,1002,425,967,497
1099,1099,1008,435,1008,435,969,512
1100,1100,1012,406,1012,406,991,462
1101,1101,1046,416,1046,416,1026,470
1102,1102,1043,447,1043,447,1003,524
1103,1103,1030,423,1030,423,1002,487
1104,1104,1066,460,1066,460,1023,539
1105,1105,1059,462,1059,462,1013,544
1106,1106,1051,452,1051,452,1010,529
1107,1107,990,421,990,421,955,494
1108,1108,856,317,856,317,860,339
1109,1109,836,253,836,253,886,213
1110,1110,845,209,845,209,941,108
1111,1111,836,221,836,221,917,139
1112,1112,839,218,839,218,923,131
1113,1113,794,185,794,185,894,72
1114,1114,755,167,755,167,859,43
1115,1115,738,161,738,161,841,35
1116,1116,792,185,792,185,892,72
1117,1117,751,158,751,158,863,21
1118,1118,779,163,779,163,897,23
1119,1119,764,150,764,150,889,-3
1120,1120,748,185,748,185,831,88
1121,1121,762,183,762,183,853,78
1122,1122,754,174,754,174,851,60
1123,1123,715,164,715,164,809,49
1124,1124,696,163,696,163,782,55
1125,1125,726,166,726,166,820,52
1126,1126,740,168,740,168,838,52
1127,1127,701,154,701,154,798,31
1128,1128,750,143,750,143,877,-15
1129,1129,735,137,735,137,863,-26
1130,1130,757,132,757,132,900,-47
1131,1131,779,158,779,158,903,10
1132,1132,778,155,778,155,904,4
1133,1133,799,158,799,158,931,1
1134,1134,792,142,792,142,937,-35
1135,1135,820,165,820,165,951,12
1136,1136,810,172,810,172,930,33
1137,1137,783,168,783,168,897,33
1138,1138,777,163,777,163,894,25
1139,1139,787,167,787,167,903,31
1140,1140,773,175,773,175,876,56
1141,1141,781,168,781,168,894,35
1142,1142,743,171,743,171,838,58
1143,1143,728,179,728,179,810,82
1144,1144,745,202,745,202,812,129
1145,1145,723,196,723,196,788,123
1146,1146,728,182,728,182,807,88
1147,1147,724,190,724,190,794,110
1148,1148,738,177,738,177,826,74
1149,1149,771,184,771,184,863,78
1150,1150,767,208,767,208,836,135
1151,1151,762,201,762,201,836,122
1152,1152,760,188,760,188,845,92
1153,1153,720,171,720,171,807,66
1154,1154,758,203,758,203,828,127
1155,1155,782,204,782,204,860,120
1156,1156,782,211,782,211,853,137
1157,1157,779,197,779,197,862,106
1158,1158,787,199,787,199,871,106
1159,1159,775,187,775,187,867,82
1160,1160,735,162,735,162,837,37
1161,1161,735,163,735,163,836,39
1162,1162,713,155,713,155,814,29
1163,1163,704,154,704,154,802,31
1164,1164,704,171,704,171,786,72
1165,1165,720,170,720,170,809,64
1166,1166,723,166,723,166,816,54
1167,1167,745,191,745,191,822,104
1168,1168,786,216,786,216,853,147
1169,1169,757,182,757,182,847,78
1170,1170,747,177,747,177,838,70
1171,1171,726,146,726,146,841,2
1172,1172,731,180,731,180,813,84
1173,1173,755,205,755,205,822,133
1174,1174,714,203,714,203,769,142
1175,1175,731,190,731,190,804,106
1176,1176,711,160,711,160,806,43
1177,1177,700,149,700,149,802,21
1178,1178,703,176,703,176,780,84
1179,1179,709,173,709,173,790,76
1180,1180,723,198,723,198,785,129
1181,1181,682,168,682,168,758,73
1182,1182,680,160,680,160,764,53
1183,1183,708,162,708,162,800,49
1184,1184,735,180,735,180,819,82
1185,1185,744,197,744,197,816,118
1186,1186,739,197,739,197,809,119
1187,1187,746,195,746,195,819,114
1188,1188,743,192,743,192,819,106
1189,1189,730,183,730,183,809,90
1190,1190,738,207,738,207,797,145
1191,1191,784,211,784,211,855,135
1192,1192,731,201,731,201,794,131
1193,1193,747,215,747,215,802,158
1194,1194,735,230,735,230,773,195
1195,1195,708,195,708,195,768,127
1196,1196,740,195,740,195,811,116
1197,1197,757,202,757,202,827,126
1198,1198,723,182,723,182,800,92
1199,1199,737,182,737,182,820,86
1200,1200,751,196,751,196,825,114
1201,1201,718,181,718,181,795,90
1202,1202,708,168,708,168,795,62
1203,1203,720,153,720,153,826,21
1204,1204,742,155,742,155,854,19
1205,1205,762,160,762,160,876,23
1206,1206,772,176,772,176,873,58
1207,1207,818,287,818,287,833,291
1208,1208,864,454,864,454,791,572
1209,1209,874,461,874,461,798,581
1210,1210,890,524,890,524,796,661
1211,1211,863,527,863,527,766,668
1212,1212,850,519,850,519,755,659
1213,1213,871,533,871,533,773,674
1214,1214,888,537,888,537,791,677
1215,1215,902,530,902,530,808,666
1216,1216,918,527,918,527,826,661
1217,1217,927,531,927,531,835,665
1218,1218,927,515,927,515,839,645
1219,1219,926,516,926,516,837,646
1220,1220,903,529,903,529,809,665
1221,1221,901,528,901,528,807,665
1222,1222,934,549,934,549,837,685
1223,1223,874,511,874,511,782,647
1224,1224,853,527,853,527,755,669
1225,1225,913,521,913,521,822,655
1226,1226,913,525,913,525,821,659
1227,1227,935,533,935,533,843,667
1228,1228,912,527,912,527,819,662
1229,1229,941,549,941,549,845,685
1230,1230,910,521,910,521,819,655
1231,1231,944,543,944,543,850,677
1232,1232,918,538,918,538,823,674
1233,1233,885,523,885,523,791,660
1234,1234,865,490,865,490,779,622
1235,1235,919,509,919,509,832,638
1236,1236,912,508,912,508,825,639
1237,1237,893,514,893,514,802,648
1238,1238,871,509,871,509,780,645
1239,1239,872,517,872,517,779,655
1240,1240,887,502,887,502,799,634
1241,1241,886,497,886,497,800,628
1242,1242,850,472,850,472,768,599
1243,1243,871,501,871,501,782,635
1244,1244,903,510,903,510,815,642
1245,1245,904,496,904,496,820,624
1246,1246,894,516,894,516,803,650
1247,1247,958,590,958,590,855,727
1248,1248,847,718,847,718,756,820
1249,1249,709,875,709,875,733,806
1250,1250,505,939,505,939,667,704
1251,1251,320,1027,320,1027,695,528
1252,1252,681,922,681,922,756,779
1253,1253,929,938,929,938,936,841
1254,1254,960,712,960,712,858,823
1255,1255,938,686,938,686,834,807
1256,1256,924,664,924,664,818,792
1257,1257,939,623,939,623,832,760
1258,1258,959,648,959,648,852,779
1259,1259,919,614,919,614,813,753
1260,1260,935,556,935,556,838,693
1261,1261,904,528,904,528,811,665
1262,1262,938,558,938,558,840,695
1263,1263,933,537,933,537,839,671
1264,1264,889,502,889,502,801,634
1265,1265,904,530,904,530,810,667
1266,1266,920,523,920,523,829,656
1267,1267,958,573,958,573,858,709
1268,1268,996,593,996,593,894,727
1269,1269,985,586,985,586,884,721
1270,1270,927,565,927,565,827,704
1271,1271,937,584,937,584,834,723
1272,1272,913,575,913,575,811,716
1273,1273,925,564,925,564,824,703
1274,1274,899,533,899,533,804,671
1275,1275,920,542,920,542,824,679
1276,1276,896,502,896,502,809,634
1277,1277,892,503,892,503,804,634
1278,1278,869,492,869,492,782,624
1279,1279,870,517,870,517,777,655
1280,1280,931,573,931,573,829,713
1281,1281,925,546,925,546,828,683
1282,1282,921,533,921,533,828,668
1283,1283,916,522,916,522,825,655
1284,1284,921,520,921,520,831,652
1285,1285,927,524,927,524,837,657
1286,1286,954,547,954,547,859,681
1287,1287,930,541,930,541,835,676
1288,1288,938,563,938,563,839,701
1289,1289,912,554,912,554,813,693
1290,1290,911,565,911,565,810,706
1291,1291,888,557,888,557,788,699
1292,1292,847,524,847,524,750,666
1293,1293,849,498,849,498,759,634
1294,1294,856,524,856,524,760,665
1295,1295,853,527,853,527,755,669
1296,1296,836,507,836,507,742,647
1297,1297,864,551,864,551,763,695
1298,1298,856,545,856,545,755,689
1299,1299,855,549,855,549,754,693
1300,1300,940,567,940,567,840,705
1301,1301,958,584,958,584,856,721
1302,1302,947,573,947,573,846,711
1303,1303,931,558,931,558,832,696
1304,1304,967,575,967,575,867,711
1305,1305,943,554,943,554,846,690
1306,1306,917,559,917,559,817,698
1307,1307,843,474,843,474,760,603
1308,1308,845,416,845,416,785,519
1309,1309,853,388,853,388,809,471
1310,1310,892,365,892,365,871,421
1311,1311,900,388,900,388,866,460
1312,1312,864,354,864,354,844,408
1313,1313,870,360,870,360,847,417
1314,1314,850,331,850,331,842,368
1315,1315,833,345,833,345,811,399
1316,1316,848,352,848,352,825,407
1317,1317,833,349,833,349,809,407
1318,1318,822,332,822,332,807,379
1319,1319,849,369,849,369,817,438
1320,1320,840,346,840,346,819,400
1321,1321,851,367,851,367,820,435
1322,1322,795,350,795,350,762,418
1323,1323,863,378,863,378,827,451
1324,1324,883,373,883,373,854,437
1325,1325,858,348,858,348,840,398
1326,1326,798,314,798,314,789,351
1327,1327,832,331,832,331,820,373
1328,1328,825,353,825,353,796,416
1329,1329,824,351,824,351,797,413
1330,1330,801,323,801,323,786,367
1331,1331,807,326,807,326,792,370
1332,1332,833,343,833,343,812,396
1333,1333,830,340,830,340,810,391
1334,1334,831,364,831,364,797,434
1335,1335,873,377,873,377,840,447
1336,1336,911,371,911,371,890,426
1337,1337,874,331,874,331,871,362
1338,1338,873,360,873,360,851,416
1339,1339,830,352,830,352,803,413
1340,1340,915,429,915,429,860,524
1341,1341,867,389,867,389,826,469
1342,1342,893,397,893,397,853,475
1343,1343,902,398,902,398,862,476
1344,1344,895,402,895,402,852,484
1345,1345,907,386,907,386,875,454
1346,1346,910,398,910,398,872,475
1347,1347,888,383,888,383,855,454
1348,1348,894,376,894,376,866,439
1349,1349,844,352,844,352,820,409
1350,1350,804,352,804,352,771,419
1351,1351,816,351,816,351,786,414
1352,1352,793,355,793,355,757,426
1353,1353,828,353,828,353,800,416
1354,1354,801,328,801,328,783,376
1355,1355,830,376,830,376,788,456
1356,1356,834,367,834,367,798,439
1357,1357,812,322,812,322,800,362
1358,1358,791,337,791,337,765,395
1359,1359,802,343,802,343,774,404
1360,1360,909,417,909,417,861,505
1361,1361,836,351,836,351,811,410
1362,1362,834,357,834,357,805,421
1363,1363,856,365,856,365,827,429
1364,1364,864,373,864,373,832,443
1365,1365,899,402,899,402,857,483
1366,1366,889,401,889,401,845,484
1367,1367,869,361,869,361,845,419
1368,1368,847,361,847,361,819,424
1369,1369,878,358,878,358,858,411
1370,1370,881,385,881,385,845,459
1371,1371,875,392,875,392,834,472
1372,1372,890,404,890,404,845,488
1373,1373,872,381,872,381,836,455
1374,1374,861,372,861,372,829,441
1375,1375,893,380,893,380,862,446
1376,1376,838,331,838,331,827,371
1377,1377,893,385,893,385,860,455
1378,1378,847,374,847,374,811,448
1379,1379,892,379,892,379,861,446
1380,1380,897,392,897,392,860,467
1381,1381,887,386,887,386,851,459
1382,1382,878,382,878,382,843,455
1383,1383,916,401,916,401,878,478
1384,1384,908,410,908,410,863,494
1385,1385,893,418,893,418,841,512
1386,1386,853,404,853,404,802,496
1387,1387,868,414,868,414,813,510
1388,1388,858,382,858,382,820,458
1389,1389,855,370,855,370,823,439
1390,1390,887,384,887,384,853,455
1391,1391,862,357,862,357,839,414
1392,1392,864,358,864,358,840,416
1393,1393,860,362,860,362,834,423
1394,1394,885,375,885,375,856,440
1395,1395,836,296,836,296,850,304
