,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,887,559,887,559,786,701
854,854,934,561,934,561,835,699
855,855,929,541,929,541,834,677
856,856,899,533,899,533,804,671
857,857,912,556,912,556,813,696
858,858,953,608,953,608,848,745
859,859,927,587,927,587,823,727
860,860,980,647,980,647,872,778
861,861,948,623,948,623,841,759
862,862,968,626,968,626,861,761
863,863,948,609,948,609,843,747
864,864,909,619,909,619,802,758
865,865,923,635,923,635,816,771
866,866,961,646,961,646,854,778
867,867,950,639,950,639,843,773
868,868,945,642,945,642,838,775
869,869,962,651,962,651,855,782
870,870,877,492,877,492,791,623
871,871,904,442,904,442,842,546
872,872,850,393,850,393,803,479
873,873,851,401,851,401,799,493
874,874,857,380,857,380,819,455
875,875,842,365,842,365,810,433
876,876,840,381,840,381,798,462
877,877,775,355,775,355,735,432
878,878,817,388,817,388,767,478
879,879,856,389,856,389,813,471
880,880,780,350,780,350,744,421
881,881,747,348,747,348,704,426
882,882,741,330,741,330,708,395
883,883,769,338,769,338,738,403
884,884,802,334,802,334,781,387
885,885,773,340,773,340,742,405
886,886,773,316,773,316,757,361
887,887,776,332,776,332,749,391
888,888,756,331,756,331,725,393
889,889,804,346,804,346,775,409
890,890,830,298,830,298,840,310
891,891,842,307,842,307,849,324
892,892,812,312,812,312,807,343
893,893,807,317,807,317,797,354
894,894,816,321,816,321,806,359
895,895,819,327,819,327,806,369
896,896,840,313,840,313,842,337
897,897,815,326,815,326,802,369
898,898,823,335,823,335,805,383
899,899,837,336,837,336,823,381
900,900,809,377,809,377,762,462
901,901,824,395,824,395,771,488
902,902,816,405,816,405,757,507
903,903,839,383,839,383,796,465
904,904,815,404,815,404,756,505
905,905,841,397,841,397,790,487
906,906,838,411,838,411,780,512
907,907,864,415,864,415,808,513
908,908,867,348,867,348,851,396
909,909,865,295,865,295,888,292
910,910,851,257,851,257,902,217
911,911,842,245,842,245,901,193
912,912,841,238,841,238,906,178
913,913,839,247,839,247,896,198
914,914,919,264,919,264,986,207
915,915,914,260,914,260,984,200
916,916,927,239,927,239,1022,148
917,917,927,209,927,209,1052,76
918,918,932,216,932,216,1052,90
919,919,931,227,931,227,1040,116
920,920,908,216,908,216,1019,101
921,921,899,208,899,208,1014,85
922,922,873,171,873,171,1019,4
923,923,894,154,894,154,1070,-51
924,924,896,124,896,124,1109,-132
925,925,897,122,897,122,1113,-137
926,926,886,129,886,129,1088,-113
927,927,916,168,916,168,1084,-23
928,928,880,133,880,133,1074,-99
929,929,963,187,963,187,1127,5
930,930,995,200,995,200,1158,23
931,931,970,173,970,173,1154,-34
932,932,923,172,923,172,1090,-17
933,933,942,156,942,156,1136,-66
934,934,963,176,963,176,1142,-25
935,935,929,155,929,155,1118,-63
936,936,957,166,957,166,1145,-47
937,937,961,195,961,195,1115,27
938,938,957,196,957,196,1109,31
939,939,969,176,969,176,1149,-26
940,940,946,183,946,183,1109,1
941,941,950,172,950,172,1128,-29
942,942,926,195,926,195,1067,41
943,943,865,273,865,273,906,246
944,944,817,267,817,267,849,249
945,945,818,270,818,270,848,255
946,946,833,272,833,272,866,255
947,947,784,276,784,276,799,278
948,948,759,305,759,305,746,343
949,949,782,303,782,303,776,334
950,950,826,330,826,330,812,374
951,951,845,335,845,335,833,378
952,952,825,318,825,318,820,350
953,953,751,313,751,313,731,360
954,954,831,381,831,381,788,463
955,955,953,713,953,713,851,823
956,956,830,751,830,751,753,830
957,957,556,634,556,634,475,756
958,958,419,627,419,627,354,735
959,959,590,675,590,675,520,778
960,960,838,668,838,668,738,794
961,961,943,565,943,565,843,703
962,962,908,457,908,457,840,568
963,963,915,427,915,427,862,520
964,964,859,384,859,384,819,463
965,965,799,311,799,311,792,344
966,966,805,329,805,329,787,376
967,967,768,294,768,294,765,320
968,968,749,315,749,315,728,365
969,969,778,310,778,310,766,348
970,970,829,364,829,364,794,435
971,971,811,355,811,355,778,423
972,972,846,347,846,347,826,400
973,973,840,356,840,356,813,418
974,974,831,323,831,323,824,358
975,975,779,308,779,308,770,344
976,976,756,311,756,311,738,356
977,977,789,310,789,310,781,344
978,978,755,303,755,303,743,341
979,979,777,292,777,292,779,312
980,980,836,340,836,340,819,389
981,981,824,343,824,343,801,399
982,982,804,349,804,349,773,413
983,983,784,361,784,361,742,441
984,984,791,373,791,373,744,458
985,985,822,380,822,380,777,464
986,986,789,337,789,337,762,396
987,987,785,322,785,322,767,369
988,988,771,329,771,329,745,386
989,989,755,335,755,335,722,401
990,990,805,331,805,331,786,381
991,991,825,345,825,345,802,401
992,992,815,334,815,334,796,383
993,993,784,346,784,346,751,414
994,994,767,327,767,327,742,383
995,995,783,340,783,340,754,402
996,996,806,342,806,342,780,401
997,997,778,325,778,325,757,376
998,998,826,349,826,349,801,408
999,999,838,376,838,376,798,453
1000,1000,875,372,875,372,846,437
1001,1001,894,381,894,381,863,448
1002,1002,929,336,929,336,938,355
1003,1003,961,326,961,326,987,325
1004,1004,1026,315,1026,315,1081,280
1005,1005,1042,320,1042,320,1098,284
1006,1006,1029,309,1029,309,1090,266
1007,1007,1093,334,1093,334,1152,295
1008,1008,1085,328,1085,328,1147,286
1009,1009,1040,299,1040,299,1114,240
1010,1010,1070,301,1070,301,1153,232
1011,1011,1086,310,1086,310,1165,246
1012,1012,1130,328,1130,328,1207,268
1013,1013,1116,321,1116,321,1194,259
1014,1014,1138,343,1138,343,1204,297
1015,1015,1153,328,1153,328,1238,260
1016,1016,1181,329,1181,329,1274,251
1017,1017,1154,324,1154,324,1243,250
1018,1018,1165,317,1165,317,1266,229
1019,1019,1114,281,1114,281,1234,168
1020,1020,1160,290,1160,290,1288,170
1021,1021,1165,301,1165,301,1282,193
1022,1022,1174,301,1174,301,1295,190
