,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,1252,471,1252,471,1243,505
830,830,1263,506,1263,506,1232,561
831,831,1276,486,1276,486,1261,524
832,832,1284,484,1284,484,1272,518
833,833,1251,470,1251,470,1242,505
834,834,1289,499,1289,499,1268,542
835,835,1295,507,1295,507,1270,553
836,836,1260,494,1260,494,1237,542
837,837,1333,496,1333,496,1325,524
838,838,1340,493,1340,493,1336,516
839,839,1364,504,1364,504,1357,528
840,840,1374,546,1374,546,1340,593
841,841,1361,531,1361,531,1335,573
842,842,1346,509,1346,509,1331,542
843,843,1363,518,1363,518,1346,551
844,844,1375,519,1375,519,1359,550
845,845,1355,514,1355,514,1338,547
846,846,1334,486,1334,486,1333,506
847,847,1332,482,1332,482,1334,499
848,848,1372,504,1372,504,1367,525
849,849,1383,509,1383,509,1377,530
850,850,1413,513,1413,513,1411,527
851,851,1428,531,1428,531,1416,553
852,852,1403,538,1403,538,1380,572
853,853,1390,522,1390,522,1376,549
854,854,1353,513,1353,513,1336,547
855,855,1372,524,1372,524,1353,559
856,856,1352,512,1352,512,1336,544
857,857,1345,505,1345,505,1333,535
858,858,1308,478,1308,478,1308,500
859,859,1332,494,1332,494,1324,521
860,860,1284,470,1284,470,1283,493
861,861,1309,463,1309,463,1319,473
862,862,1246,449,1246,449,1251,469
