,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
786,787,1021,429,1202,447,1090,409
787,788,1003,415,1164,427,1062,391
788,789,1041,403,1240,398,1117,376
789,790,1022,430,1206,447,1093,410
790,791,1009,431,1179,452,1073,412
791,792,1008,402,1173,403,1069,374
792,793,998,397,1152,397,1054,367
793,794,1056,392,1269,377,1139,362
794,795,1016,382,1187,367,1079,348
795,796,982,379,1118,367,1029,343
796,797,1022,395,1200,388,1088,365
797,798,883,619,990,730,906,649
798,799,876,640,990,753,898,676
799,800,855,620,934,734,867,650
800,801,844,700,971,806,856,751
801,802,846,736,1014,826,864,797
802,803,837,757,1020,835,852,824
803,804,814,741,952,830,816,803
804,805,854,668,966,781,869,711
805,806,852,674,966,786,866,719
806,807,818,692,909,801,817,741
807,808,817,689,903,799,816,736
808,809,824,683,915,794,826,730
809,810,859,658,968,772,875,699
810,811,814,655,871,770,809,694
811,812,833,665,917,778,837,706
812,813,820,674,899,787,820,718
813,814,816,686,899,797,814,733
814,815,812,676,884,789,808,721
815,816,813,683,891,794,810,729
816,817,820,694,916,803,821,744
817,818,822,691,916,800,823,740
818,819,834,678,930,790,840,723
819,820,837,700,958,807,847,752
820,821,813,690,896,800,810,739
821,822,810,699,898,806,806,750
822,823,815,689,901,799,813,737
823,824,817,670,889,783,815,712
824,825,796,689,859,799,785,737
825,826,794,688,855,798,783,735
826,827,824,686,916,796,826,733
827,828,804,697,884,805,798,747
828,829,827,694,930,802,831,743
829,830,823,676,905,789,823,721
830,831,832,681,931,793,838,728
831,832,839,679,944,791,848,725
832,833,839,682,944,793,847,728
833,834,823,680,909,792,824,725
834,835,836,684,941,795,844,732
835,836,836,684,941,795,844,731
836,837,822,694,920,803,824,743
837,838,819,693,913,802,820,742
838,839,832,681,930,793,838,727
839,840,822,684,911,795,823,731
840,841,794,693,858,802,782,741
841,842,797,703,874,809,788,754
842,843,805,687,878,798,799,734
843,844,806,697,887,805,800,746
844,845,803,709,892,813,797,761
845,846,784,708,853,812,770,761
846,847,797,708,879,812,789,760
847,848,808,691,887,800,803,739
848,849,771,713,828,815,751,766
849,850,805,691,881,801,799,740
850,851,773,750,874,834,757,813
851,852,748,765,838,838,720,832
852,853,796,655,832,770,782,693
853,854,766,659,772,772,740,698
854,855,780,665,805,778,760,706
855,856,779,663,802,777,759,703
856,857,801,706,885,811,793,758
857,858,772,740,859,830,754,801
858,859,749,743,813,830,721,804
859,860,762,721,817,820,738,777
860,861,825,658,896,773,825,698
861,862,761,769,871,839,740,836
862,863,784,646,801,761,765,682
863,864,816,656,876,771,812,695
864,865,824,650,888,766,823,688
865,866,785,654,809,769,767,692
866,867,778,662,798,775,757,701
867,868,788,636,803,750,770,668
868,869,787,657,815,771,770,695
869,870,770,651,775,765,745,688
870,871,805,648,846,763,795,685
871,872,820,659,886,773,818,698
872,873,770,659,779,773,745,698
873,874,787,653,811,767,769,690
874,875,793,632,810,747,777,664
875,876,791,650,817,764,775,686
876,877,779,649,791,763,758,685
877,878,730,747,776,830,693,809
878,879,774,677,803,789,753,721
879,880,756,671,759,783,726,713
880,881,783,668,814,782,764,710
881,882,841,632,911,747,846,665
882,883,832,617,883,730,832,645
883,884,826,597,859,708,822,620
884,885,831,550,847,649,825,560
885,886,833,543,848,639,827,551
886,887,806,505,779,584,786,501
887,888,822,515,816,599,810,514
888,889,817,524,808,612,803,526
889,890,801,582,799,689,785,600
890,891,797,587,793,696,779,606
891,892,776,556,734,655,747,566
892,893,812,502,791,579,794,497
893,894,861,453,881,504,861,436
894,895,856,471,874,533,855,459
895,896,841,476,846,540,835,465
896,897,827,440,808,482,811,418
897,898,850,452,859,503,846,434
898,899,842,448,840,496,833,429
899,900,803,446,760,492,778,425
900,901,716,827,862,833,678,908
901,902,330,1020,808,-141,113,1132
902,903,353,1007,610,151,156,1124
903,904,163,697,2695,-4887,-230,661
904,905,699,921,1068,714,662,1022
905,906,736,821,897,837,708,901
906,907,778,781,925,841,767,852
907,908,901,772,1176,830,950,844
908,909,825,753,989,834,834,818
909,910,878,695,1039,800,907,746
910,911,851,639,937,754,862,674
911,912,821,632,870,747,818,665
912,913,813,607,837,720,803,632
913,914,813,611,840,724,804,637
914,915,873,620,970,732,892,650
915,916,805,620,829,734,794,649
916,917,785,577,762,683,761,593
917,918,795,594,793,704,778,615
918,919,793,591,787,700,774,611
919,920,799,594,800,704,782,615
920,921,781,575,753,680,756,590
921,922,799,575,792,680,782,591
922,923,837,567,866,670,835,581
923,924,783,573,758,678,759,588
924,925,883,722,1076,816,917,781
925,926,882,542,950,636,898,551
926,927,901,539,989,630,926,547
927,928,906,526,994,612,932,531
928,929,894,534,972,624,916,541
929,930,908,531,999,619,935,537
930,931,905,544,998,637,932,554
931,932,815,575,824,681,804,592
932,933,842,520,859,606,839,521
933,934,816,510,801,592,800,508
934,935,840,491,847,563,834,484
935,936,821,486,806,555,807,477
936,937,820,469,799,529,803,455
937,938,863,467,888,526,865,454
938,939,831,466,821,525,818,452
939,940,860,469,882,528,860,456
940,941,867,469,897,528,871,456
941,942,864,467,890,526,866,454
942,943,888,449,936,496,899,431
943,944,870,438,897,478,873,416
944,945,870,438,897,478,873,416
945,946,870,438,897,478,873,416
946,947,870,438,897,478,873,416
947,948,870,439,897,479,873,417
948,949,857,459,873,513,855,443
949,950,858,464,877,521,857,450
950,951,825,448,806,495,809,428
951,952,805,452,765,501,781,432
952,953,796,444,746,489,768,423
953,954,806,445,767,491,782,424
954,955,806,475,771,538,783,462
955,956,798,476,754,539,772,463
956,957,808,492,780,565,788,485
957,958,810,472,779,534,789,459
958,959,804,472,768,534,782,459
959,960,806,477,772,542,784,465
960,961,796,446,746,492,768,425
961,962,789,447,731,494,758,427
962,963,839,432,831,470,827,408
963,964,814,442,781,486,793,420
964,965,792,497,748,572,766,490
965,966,808,481,777,548,787,471
966,967,1205,344,1562,253,1352,305
967,968,1288,306,1726,155,1472,259
968,969,1365,292,1878,101,1586,245
969,970,1369,289,1885,93,1591,241
970,971,1427,224,2003,-57,1670,159
971,972,1504,259,2150,-22,1792,208
972,973,1671,214,2475,-193,2038,157
973,974,1606,206,2352,-176,1938,143
974,975,1657,126,2463,-366,2003,41
975,976,1566,177,2278,-216,1872,103
976,977,1579,140,2309,-297,1887,56
977,978,1597,141,2344,-305,1915,58
978,979,1764,97,2674,-485,2162,9
979,980,1593,125,2338,-337,1905,36
980,981,1614,99,2385,-402,1934,4
981,982,1573,112,2303,-354,1873,19
982,983,1572,91,2305,-400,1869,-9
983,984,1512,113,2184,-325,1781,17
984,985,1584,72,2333,-448,1884,-33
985,986,1613,47,2395,-515,1924,-64
986,987,1846,4,2854,-734,2271,-109
987,988,1656,-4,2493,-652,1982,-130
988,989,1781,65,2713,-562,2182,-32
989,990,1626,108,2406,-389,1953,16
990,991,1609,83,2378,-435,1923,-18
991,992,1627,54,2421,-507,1947,-54
992,993,1652,92,2460,-437,1990,-4
993,994,1559,66,2285,-448,1845,-42
994,995,1609,32,2392,-547,1916,-84
995,996,1602,47,2375,-511,1908,-65
996,997,1489,151,2133,-235,1753,65
997,998,1520,122,2198,-310,1795,29
998,999,1470,133,2100,-265,1722,41
999,1000,1508,146,2170,-252,1780,61
1000,1001,1518,168,2187,-212,1799,89
1001,1002,1560,96,2282,-383,1852,-2
1002,1003,1552,32,2282,-521,1831,-87
1003,1004,1549,90,2262,-392,1834,-12
1004,1005,1518,97,2199,-361,1788,-3
1005,1006,1440,45,2061,-445,1665,-75
1006,1007,1458,64,2090,-409,1693,-49
1007,1008,1483,78,2136,-388,1733,-30
1008,1009,1512,-12,2218,-604,1764,-146
1009,1010,1446,47,2072,-443,1673,-72
1010,1011,1417,26,2022,-479,1628,-101
1011,1012,1444,85,2058,-356,1675,-22
1012,1013,1467,79,2105,-379,1709,-29
1013,1014,1404,122,1973,-260,1621,25
1014,1015,1437,73,2049,-381,1664,-38
1015,1016,1377,52,1936,-405,1571,-69
1016,1017,1390,130,1943,-238,1600,34
1017,1018,1416,122,1996,-265,1639,25
1018,1019,1483,68,2139,-411,1732,-43
1019,1020,1460,40,2101,-464,1693,-81
1020,1021,1545,53,2262,-472,1822,-60
1021,1022,1589,34,2353,-532,1886,-82
1022,1023,1501,27,2184,-509,1753,-95
1023,1024,1523,12,2231,-554,1784,-115
1024,1025,1563,-4,2313,-608,1841,-134
1025,1026,1597,26,2370,-555,1896,-93
1026,1027,1580,-25,2353,-663,1865,-160
1027,1028,1481,64,2136,-420,1729,-49
1028,1029,1500,-37,2202,-657,1743,-180
1029,1030,1536,7,2257,-570,1802,-120
1030,1031,1548,45,2270,-490,1826,-70
1031,1032,1592,-7,2370,-628,1885,-136
1032,1033,1594,27,2363,-551,1892,-91
1033,1034,1512,56,2198,-449,1774,-57
1034,1035,1554,79,2274,-418,1840,-25
1035,1036,1514,24,2210,-521,1772,-98
1036,1037,1575,46,2323,-500,1867,-67
1037,1038,1529,73,2227,-420,1802,-34
1038,1039,1669,10,2514,-625,2004,-110
1039,1040,1485,-14,2166,-597,1724,-150
1040,1041,1471,-2,2134,-563,1704,-135
1041,1042,1432,34,2049,-466,1652,-90
1042,1043,1432,34,2049,-467,1652,-90
1043,1044,1431,37,2047,-459,1650,-86
1044,1045,1406,2,2007,-529,1608,-133
1045,1046,1459,11,2107,-529,1688,-119
1046,1047,1424,61,2025,-401,1643,-54
1047,1048,1435,28,2056,-482,1655,-98
1048,1049,1448,45,2077,-447,1677,-74
1049,1050,1451,600,2123,523,1771,649
1050,1051,1411,660,2089,593,1724,724
1051,1052,1353,733,2046,655,1651,816
1052,1053,1331,699,1966,656,1606,770
1053,1054,1362,716,2044,647,1659,794
1054,1055,1286,754,1938,692,1548,838
1055,1056,1335,766,2052,665,1631,857
1056,1057,1342,807,2128,644,1657,909
1057,1058,1314,873,2213,577,1642,993
1058,1059,1269,857,2084,634,1559,969
1059,1060,1231,905,2141,551,1522,1029
1060,1061,1235,923,2213,486,1541,1052
1061,1062,1080,968,2131,332,1317,1097
1062,1063,1115,943,2058,474,1352,1069
1063,1064,1175,941,2169,445,1452,1071
1064,1065,1170,966,2296,289,1471,1101
1065,1066,1055,980,2180,223,1291,1110
1066,1067,1036,979,2136,244,1257,1108
1067,1068,1096,965,2148,340,1342,1095
1068,1069,1054,998,2437,-138,1341,1133
1069,1070,1004,1001,2517,-376,1287,1132
1070,1071,1005,1000,2423,-226,1269,1131
1071,1072,1000,1001,2517,-385,1282,1131
1072,1073,1038,999,2450,-194,1320,1133
1073,1074,950,999,2472,-430,1201,1125
1074,1075,931,999,2425,-397,1164,1123
1075,1076,847,994,2426,-600,1043,1109
1076,1077,891,997,2423,-490,1105,1117
1077,1078,952,999,2304,-165,1169,1125
1078,1079,926,999,2299,-215,1131,1123
1079,1080,942,999,2283,-155,1151,1124
1080,1081,860,999,2233,-267,1023,1117
1081,1082,888,999,2243,-218,1066,1120
1082,1083,882,996,2443,-544,1096,1115
1083,1084,874,999,2246,-254,1046,1118
1084,1085,972,996,2244,-33,1187,1123
1085,1086,912,999,2295,-243,1110,1122
1086,1087,914,999,2371,-354,1128,1122
1087,1088,990,997,2304,-80,1224,1126
1088,1089,970,991,2141,107,1165,1117
1089,1090,987,1000,2449,-307,1249,1130
1090,1091,970,998,2287,-100,1192,1125
1091,1092,954,997,2252,-83,1162,1123
1092,1093,925,998,2487,-514,1168,1121
1093,1094,1002,998,2353,-127,1250,1128
1094,1095,998,994,2261,-1,1227,1124
1095,1096,1001,994,2248,23,1228,1123
1096,1097,1085,975,2195,260,1335,1106
1097,1098,1118,972,2240,264,1389,1106
1098,1099,1035,998,2408,-135,1308,1131
1099,1100,1052,982,2199,193,1290,1113
1100,1101,1044,986,2224,143,1283,1117
1101,1102,1065,986,2263,134,1321,1119
1102,1103,1039,993,2314,10,1295,1126
1103,1104,1022,993,2278,24,1263,1124
1104,1105,837,999,2189,-256,982,1115
1105,1106,979,983,2064,225,1164,1109
1106,1107,884,998,2172,-124,1047,1119
1107,1108,943,993,2124,72,1124,1117
1108,1109,909,997,2156,-44,1081,1119
1109,1110,803,995,2270,-461,946,1107
1110,1111,947,994,2146,50,1133,1119
1111,1112,897,995,2073,44,1049,1116
1112,1113,842,999,2152,-190,982,1115
1113,1114,878,998,2168,-131,1038,1118
1114,1115,927,996,2167,-21,1108,1120
1115,1116,938,992,2095,102,1112,1116
1116,1117,928,987,2006,198,1083,1110
1117,1118,930,990,2056,137,1094,1114
1118,1119,961,988,2081,168,1142,1113
1119,1120,976,982,2039,251,1157,1107
1120,1121,972,983,2053,227,1153,1109
1121,1122,1007,955,1905,466,1180,1077
1122,1123,950,985,2025,217,1117,1109
1123,1124,970,975,1965,331,1137,1098
1124,1125,1021,974,2064,306,1224,1101
1125,1126,1024,983,2149,204,1242,1112
1126,1127,1028,970,2045,342,1231,1096
1127,1128,1001,982,2097,227,1202,1109
1128,1129,1067,977,2180,247,1308,1108
1129,1130,968,996,2249,-49,1181,1124
1130,1131,1124,970,2235,282,1396,1103
1131,1132,1057,968,2089,342,1279,1096
1132,1133,919,673,1104,779,965,719
1133,1134,861,632,954,746,876,665
1134,1135,784,598,770,708,761,620
1135,1136,771,609,749,720,743,634
1136,1137,742,636,705,748,704,668
1137,1138,772,605,750,716,745,629
1138,1139,766,602,736,712,736,625
1139,1140,797,584,791,692,779,602
1140,1141,744,627,703,739,706,657
1141,1142,746,617,701,727,709,644
1142,1143,705,623,617,729,651,651
1143,1144,708,626,625,732,655,654
1144,1145,729,628,672,738,685,657
1145,1146,704,612,609,717,649,637
1146,1147,672,615,540,714,603,640
1147,1148,701,611,602,714,645,635
1148,1149,598,636,393,717,503,667
1149,1150,544,724,338,767,432,779
1150,1151,524,710,279,748,404,761
1151,1152,496,748,251,754,368,810
1152,1153,505,767,292,765,380,833
1153,1154,534,727,318,764,419,783
1154,1155,528,750,326,772,410,812
1155,1156,541,654,278,712,427,690
1156,1157,523,699,268,741,403,747
1157,1158,502,694,216,726,375,741
1158,1159,508,721,252,747,383,776
1159,1160,496,734,237,747,368,791
1160,1161,503,716,237,741,377,769
1161,1162,529,699,282,743,411,747
1162,1163,480,666,147,691,346,705
1163,1164,490,699,192,722,359,747
1164,1165,503,734,252,751,377,792
1165,1166,484,758,234,750,353,822
1166,1167,498,737,244,750,371,795
1167,1168,499,736,247,750,372,795
1168,1169,478,722,185,730,345,777
1169,1170,525,717,289,754,407,769
1170,1171,497,754,260,757,370,817
1171,1172,488,752,235,750,357,814
1172,1173,481,762,230,749,348,828
1173,1174,496,753,257,756,369,816
1174,1175,515,746,293,764,393,807
1175,1176,478,778,240,751,344,847
1176,1177,429,814,169,714,280,894
1177,1178,430,818,178,714,282,899
1178,1179,467,775,211,743,330,844
1179,1180,491,788,284,760,361,860
1180,1181,518,774,332,775,398,841
1181,1182,543,738,349,774,431,796
1182,1183,557,742,386,783,450,801
1183,1184,598,702,441,775,505,751
1184,1185,608,714,473,787,519,766
1185,1186,590,718,437,783,495,771
1186,1187,597,726,460,790,505,781
1187,1188,614,703,476,781,527,752
1188,1189,612,724,493,794,526,779
1189,1190,644,696,536,784,568,743
1190,1191,650,721,574,803,578,775
1191,1192,621,715,503,791,537,768
1192,1193,621,717,504,792,537,769
1193,1194,620,706,493,785,536,755
1194,1195,669,697,592,791,604,744
1195,1196,700,685,651,788,648,730
1196,1197,708,690,671,792,658,736
1197,1198,713,671,667,777,665,712
1198,1199,687,693,628,791,629,739
1199,1200,696,691,646,791,642,737
1200,1201,679,711,626,802,618,762
1201,1202,670,670,573,769,604,710
1202,1203,650,625,500,720,575,653
1203,1204,605,628,403,711,512,656
1204,1205,627,616,445,704,542,641
1205,1206,636,612,462,703,554,637
1206,1207,637,611,464,702,555,635
1207,1208,622,626,440,714,536,654
