,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
773,774,993,504,1165,569,1058,505
774,775,1053,564,1310,640,1153,585
775,776,998,523,1181,595,1067,530
776,777,967,547,1128,633,1023,559
777,778,945,471,1057,526,983,461
778,779,903,448,966,494,920,431
779,780,898,443,955,485,913,424
780,781,928,484,1025,547,959,477
781,782,865,510,904,592,872,510
782,783,882,532,946,622,898,538
783,784,899,511,973,591,920,511
784,785,961,565,1122,658,1016,583
785,786,966,559,1131,649,1023,574
786,787,937,552,1068,644,980,565
787,788,900,550,991,645,926,561
788,789,852,563,897,666,857,577
789,790,908,530,999,617,935,536
790,791,890,529,962,617,909,534
791,792,844,556,878,657,845,568
792,793,311,888,-24,518,136,994
793,794,212,995,-180,-152,74,1152
794,795,217,1033,-204,-601,147,1220
795,796,158,993,-559,-609,129,1185
796,797,307,1089,32,-1357,350,1316
797,798,18852,-4244,47049,-70945,29474,-4153
798,799,5350,-178,14096,-23825,8314,77
799,800,1366,1196,2224,-6010,2345,1626
800,801,1161,1125,2283,-5558,1840,1468
801,802,257,1066,-124,-1022,256,1278
802,803,360,1106,178,-1689,452,1348
803,804,362,1105,257,-1684,431,1339
804,805,307,1081,369,-1267,246,1275
805,806,241,1049,-20,-664,153,1232
806,807,173,979,-414,-272,72,1146
807,808,193,911,-365,189,34,1040
808,809,274,811,-235,526,98,898
809,810,261,768,-310,517,82,845
810,811,287,747,-257,556,111,816
811,812,184,851,-456,296,16,962
812,813,165,873,-499,194,7,995
813,814,190,993,-315,-281,82,1161
814,815,230,1028,-41,-379,104,1195
815,816,311,1077,534,-1356,221,1259
816,817,217,1007,-140,-227,84,1168
817,818,278,1074,65,-1063,248,1279
818,819,237,1054,-247,-963,243,1268
819,820,169,951,-430,-91,43,1104
820,821,182,934,-384,61,36,1075
821,822,200,996,-252,-236,80,1160
822,823,216,1028,-183,-509,128,1208
823,824,199,908,-347,218,37,1034
824,825,302,847,-115,548,128,943
825,826,320,868,-33,557,147,968
826,827,341,867,22,589,171,964
827,828,289,881,-100,491,114,986
828,829,304,897,-28,493,128,1005
829,830,253,1035,196,-334,89,1188
830,831,281,976,102,228,100,1104
831,832,263,1048,382,-553,90,1199
832,833,280,1003,217,70,93,1137
833,834,268,1034,355,-288,80,1176
834,835,255,919,-140,349,81,1038
835,836,277,951,12,314,99,1075
836,837,271,968,38,235,93,1097
837,838,257,941,-86,292,82,1066
838,839,263,966,0,221,87,1096
839,840,297,915,-11,449,120,1028
840,841,254,1021,154,-167,83,1168
841,842,255,868,-220,442,80,974
842,843,241,998,-5,-25,77,1143
843,844,259,1055,224,-669,128,1224
844,845,253,984,11,106,80,1121
845,846,320,1078,587,-1457,235,1260
846,847,257,1056,153,-705,144,1232
847,848,257,1060,85,-796,173,1246
848,849,327,1092,264,-1431,330,1307
849,850,232,1036,-41,-483,120,1209
850,851,215,1006,-153,-231,84,1167
851,852,212,950,-241,117,54,1088
852,853,261,980,31,152,84,1114
853,854,265,1003,140,30,85,1141
854,855,245,1038,100,-428,104,1201
855,856,245,1038,104,-418,103,1200
856,857,256,1055,145,-693,143,1231
857,858,244,1047,42,-591,134,1222
858,859,222,1013,-101,-253,88,1174
859,860,319,1088,325,-1369,292,1292
860,861,246,1050,47,-649,145,1229
861,862,238,1029,32,-347,98,1191
862,863,232,1033,-26,-431,111,1202
863,864,244,1050,9,-660,150,1231
864,865,276,952,8,306,98,1076
865,866,261,940,-75,305,85,1065
866,867,286,965,83,285,105,1090
867,868,294,891,-67,485,119,998
868,869,264,988,74,120,86,1123
869,870,279,950,14,323,101,1073
870,871,278,940,-16,348,100,1061
871,872,595,746,475,799,502,806
872,873,612,728,495,796,525,783
873,874,679,718,634,808,619,772
874,875,645,742,583,813,571,801
875,876,670,768,669,828,608,834
876,877,704,757,731,831,657,821
877,878,740,743,793,829,707,804
878,879,687,801,755,835,635,875
879,880,707,722,700,814,660,776
880,881,700,718,680,811,649,771
881,882,747,693,758,799,714,741
882,883,766,734,840,827,745,793
883,884,503,1001,1509,-192,386,1096
884,885,-798,-20,3781,-8408,-1620,-412
885,886,216,955,1569,-1356,-82,1009
886,887,242,943,1728,-1345,-25,990
887,888,233,941,1720,-1378,-42,987
888,889,507,990,993,358,375,1097
889,890,568,973,1010,500,467,1079
890,891,651,931,997,684,590,1034
891,892,637,910,884,736,566,1008
892,893,660,900,908,757,600,997
893,894,679,892,928,772,628,988
894,895,698,865,900,807,654,955
895,896,704,874,938,797,664,966
896,897,684,863,866,807,634,953
897,898,690,863,877,809,642,952
898,899,687,848,839,819,637,934
899,900,693,837,832,827,646,921
900,901,742,823,915,836,717,904
901,902,750,832,947,833,728,915
902,903,741,823,910,836,714,903
903,904,727,844,920,826,696,929
904,905,713,835,873,830,675,918
905,906,712,863,930,809,675,953
906,907,697,867,904,805,652,958
907,908,719,842,900,826,684,927
908,909,699,844,856,824,654,929
909,910,692,843,839,824,644,927
910,911,710,850,894,820,671,937
911,912,702,830,837,831,657,912
912,913,719,844,903,825,684,930
913,914,785,792,956,842,777,866
914,915,746,792,870,841,720,865
915,916,760,829,964,834,744,911
916,917,778,804,960,841,769,881
917,918,760,830,966,834,744,913
918,919,770,801,938,841,756,877
919,920,786,786,949,842,779,858
920,921,822,784,1026,840,833,857
921,922,792,802,988,841,789,879
922,923,810,793,1013,841,816,868
923,924,811,794,1017,841,817,870
924,925,953,905,1571,697,1060,1012
925,926,808,920,1311,702,833,1024
926,927,838,851,1181,813,866,941
927,928,812,890,1222,768,832,988
928,929,819,895,1251,759,844,994
929,930,815,876,1190,789,834,971
930,931,757,839,977,829,741,923
931,932,710,851,897,820,671,938
932,933,754,815,927,839,734,894
933,934,783,757,905,836,772,822
934,935,767,795,922,842,751,869
935,936,802,763,952,838,800,830
936,937,797,791,980,842,795,865
937,938,806,792,1002,841,809,867
938,939,835,768,1030,837,851,837
939,940,790,794,970,842,785,869
940,941,810,751,955,834,812,815
941,942,780,801,959,841,771,877
942,943,756,799,904,841,735,875
943,944,789,782,952,841,783,854
944,945,774,784,920,842,760,856
945,946,813,765,978,838,817,833
946,947,794,778,956,841,790,849
947,948,795,778,956,841,791,848
948,949,798,748,925,833,793,812
949,950,812,717,921,818,811,773
950,951,790,736,894,828,780,796
951,952,812,734,937,827,812,793
952,953,814,706,913,811,813,758
953,954,814,706,913,811,813,758
954,955,809,704,902,810,806,756
955,956,740,644,705,756,701,679
956,957,719,579,623,679,667,595
957,958,707,573,596,670,651,587
958,959,652,592,486,683,575,611
959,960,679,659,585,761,616,696
960,961,673,618,546,718,606,644
961,962,668,620,537,719,599,647
962,963,662,614,519,710,590,638
963,964,645,610,481,703,567,634
964,965,631,623,458,713,548,650
965,966,656,601,500,695,581,622
966,967,657,615,510,711,584,640
967,968,652,621,501,716,576,648
968,969,650,616,494,710,573,641
969,970,649,604,486,696,572,626
970,971,652,571,476,657,573,584
971,972,660,565,491,651,584,576
972,973,682,561,537,650,615,571
973,974,684,538,533,620,617,542
974,975,683,584,550,680,618,601
975,976,657,552,480,633,580,559
976,977,672,545,511,627,601,551
977,978,668,542,501,621,595,546
978,979,681,544,529,627,613,549
979,980,680,552,529,638,611,560
980,981,679,539,523,620,610,543
981,982,687,521,535,596,620,520
982,983,677,516,512,587,606,514
983,984,691,507,539,576,625,502
984,985,649,566,468,649,570,577
985,986,665,544,494,624,590,549
986,987,645,537,449,610,562,540
987,988,644,559,456,640,563,569
988,989,651,526,460,597,571,527
989,990,654,530,467,603,575,532
990,991,641,520,435,585,556,518
991,992,666,547,498,629,592,554
992,993,655,540,472,617,577,544
993,994,646,534,451,606,564,536
994,995,662,552,490,634,586,560
995,996,657,533,473,608,578,536
996,997,644,530,444,600,560,531
997,998,610,606,403,689,518,629
998,999,628,550,417,624,540,557
999,1000,640,547,443,623,557,553
1000,1001,654,536,468,610,575,539
1001,1002,664,510,483,576,588,506
1002,1003,661,515,478,583,584,512
1003,1004,616,607,416,691,527,629
1004,1005,614,587,403,668,523,605
1005,1006,612,586,397,665,520,602
1006,1007,616,585,406,665,526,601
1007,1008,630,537,418,607,543,541
1008,1009,674,550,516,634,603,557
1009,1010,684,548,536,633,617,555
1010,1011,682,550,533,636,614,557
1011,1012,656,549,477,629,579,555
1012,1013,680,592,546,689,613,611
1013,1014,696,515,551,589,632,512
1014,1015,690,521,541,597,624,520
1015,1016,666,530,493,605,592,531
1016,1017,665,542,494,622,590,547
1017,1018,677,522,514,596,606,521
1018,1019,670,546,506,628,597,552
1019,1020,665,554,499,638,592,562
1020,1021,691,550,552,637,627,557
1021,1022,664,567,501,655,590,579
1022,1023,668,565,509,653,596,576
1023,1024,675,573,527,664,606,587
1024,1025,675,577,529,669,606,592
1025,1026,661,573,498,661,587,586
1026,1027,675,553,519,639,605,561
1027,1028,673,559,517,646,602,569
1028,1029,675,548,517,632,605,555
1029,1030,658,552,483,633,582,559
1030,1031,653,578,482,666,575,593
1031,1032,627,550,415,624,538,557
1032,1033,618,590,412,671,528,607
1033,1034,618,542,393,610,526,547
1034,1035,636,534,430,604,550,537
1035,1036,612,564,389,638,519,575
1036,1037,639,513,430,574,553,509
1037,1038,607,568,380,642,513,580
1038,1039,628,539,415,608,540,542
1039,1040,318,345,-276,163,125,294
1040,1041,270,243,-361,-46,59,161
1041,1042,151,184,-604,-243,-91,86
1042,1043,104,146,-693,-350,-149,38
1043,1044,59,119,-781,-440,-204,3
1044,1045,261,2,-298,-529,25,-156
1045,1046,251,25,-328,-485,16,-125
1046,1047,266,10,-291,-510,32,-146
1047,1048,268,-12,-276,-555,34,-174
1048,1049,238,-51,-322,-654,-7,-225
1049,1050,303,-30,-196,-579,75,-199
1050,1051,273,-18,-264,-564,39,-181
1051,1052,-50,623,-1186,-140,-217,687
1052,1053,3848,-1442,7478,-6068,5092,-1905
1053,1054,3739,-1734,7528,-6856,4867,-2301
1054,1055,12090,-3975,24764,-22772,17624,-4678
1055,1056,3315,1497,4271,-11872,6568,2449
1056,1057,85,675,-817,193,-99,740
1057,1058,117,589,-743,238,-82,622
1058,1059,189,392,-569,128,-26,358
1059,1060,135,398,-692,79,-86,369
1060,1061,196,264,-527,-65,-29,190
1061,1062,180,275,-566,-60,-46,205
1062,1063,311,242,-272,-22,109,159
1063,1064,226,212,-450,-134,1,121
1064,1065,247,242,-411,-63,31,161
1065,1066,238,195,-418,-156,15,99
1066,1067,185,124,-508,-326,-55,7
1067,1068,182,116,-511,-345,-60,-5
1068,1069,244,72,-361,-392,12,-64
1069,1070,271,68,-303,-386,44,-69
1070,1071,235,15,-359,-515,-5,-138
1071,1072,229,43,-383,-461,-10,-102
1072,1073,244,-7,-330,-558,3,-168
1073,1074,215,-3,-392,-565,-31,-162
1074,1075,260,16,-306,-499,26,-137
1075,1076,304,72,-234,-359,86,-64
1076,1077,318,66,-203,-365,103,-72
1077,1078,316,109,-223,-276,104,-15
1078,1079,305,12,-209,-485,82,-142
1079,1080,333,37,-160,-420,120,-111
1080,1081,299,55,-239,-398,78,-87
1081,1082,280,66,-285,-385,55,-72
1082,1083,266,49,-306,-426,37,-93
1083,1084,304,66,-234,-372,85,-72
1084,1085,396,210,-83,-38,213,116
1085,1086,406,221,-64,-11,227,130
1086,1087,376,190,-120,-85,187,90
1087,1088,396,218,-86,-23,213,126
1088,1089,392,212,-93,-36,208,118
1089,1090,413,202,-44,-44,235,106
1090,1091,415,240,-50,30,240,155
1091,1092,372,188,-129,-91,181,87
1092,1093,242,102,-378,-332,12,-24
1093,1094,293,133,-279,-240,78,17
1094,1095,302,126,-258,-249,89,7
1095,1096,302,160,-269,-182,91,52
1096,1097,298,131,-268,-242,84,14
1097,1098,290,149,-291,-210,75,38
1098,1099,296,139,-277,-228,81,24
1099,1100,283,160,-310,-193,68,52
1100,1101,291,167,-296,-175,77,61
1101,1102,288,162,-301,-188,73,54
1102,1103,313,144,-242,-209,103,30
1103,1104,329,189,-220,-112,127,89
1104,1105,328,183,-220,-123,126,81
1105,1106,340,184,-196,-115,140,83
1106,1107,285,136,-299,-239,67,21
1107,1108,274,136,-321,-246,54,20
1108,1109,308,146,-253,-208,97,33
1109,1110,259,148,-358,-233,36,36
1110,1111,289,143,-293,-223,73,30
1111,1112,326,140,-212,-209,119,25
1112,1113,217,36,-404,-482,-25,-111
1113,1114,163,-74,-470,-747,-103,-255
1114,1115,168,-77,-458,-751,-97,-259
1115,1116,170,-46,-469,-684,-91,-218
1116,1117,127,152,-645,-321,-122,44
1117,1118,96,68,-680,-503,-168,-65
1118,1119,171,105,-531,-375,-74,-19
1119,1120,211,143,-460,-272,-23,31
1120,1121,213,137,-453,-284,-21,22
1121,1122,170,134,-546,-319,-73,20
1122,1123,261,84,-331,-358,33,-48
1123,1124,455,250,34,65,292,168
1124,1125,615,371,360,339,512,325
1125,1126,705,330,550,282,633,274
1126,1127,704,353,548,324,633,304
1127,1128,740,286,623,201,677,217
1128,1129,773,440,697,481,735,417
1129,1130,773,409,692,428,732,377
1130,1131,755,429,658,461,709,402
1131,1132,770,440,690,480,730,416
1132,1133,786,441,724,483,753,418
1133,1134,789,418,728,445,756,389
1134,1135,784,452,721,502,751,433
1135,1136,805,429,762,464,780,403
1136,1137,786,447,725,493,754,426
1137,1138,806,444,765,489,781,423
1138,1139,796,436,743,475,766,412
1139,1140,826,417,803,444,808,389
1140,1141,834,448,825,496,822,429
1141,1142,838,408,826,429,824,377
1142,1143,831,442,817,485,817,420
1143,1144,834,452,825,501,822,433
1144,1145,841,442,837,485,831,421
1145,1146,843,446,843,492,835,425
1146,1147,840,431,833,467,829,406
1147,1148,838,446,831,493,827,426
1148,1149,854,453,866,503,850,435
1149,1150,836,465,831,523,826,451
1150,1151,836,483,836,552,827,474
1151,1152,835,473,832,535,825,461
1152,1153,863,434,881,472,862,411
1153,1154,851,424,854,455,843,397
1154,1155,866,458,893,511,869,442
1155,1156,806,366,758,354,776,321
1156,1157,822,426,796,459,803,399
1157,1158,857,391,864,398,850,355
1158,1159,819,400,787,414,797,366
1159,1160,815,403,778,420,791,370
1160,1161,814,409,777,430,790,378
1161,1162,824,392,796,400,803,356
1162,1163,819,409,787,430,797,377
1163,1164,790,377,725,374,754,336
1164,1165,785,447,723,494,753,427
1165,1166,807,470,773,530,785,456
1166,1167,824,477,810,541,810,465
1167,1168,796,479,753,545,771,468
1168,1169,812,473,783,536,792,460
1169,1170,802,514,774,597,781,513
1170,1171,796,497,757,572,772,491
1171,1172,840,499,848,576,834,495
1172,1173,821,490,807,563,806,483
1173,1174,857,449,872,498,854,431
1174,1175,837,393,822,403,821,358
1175,1176,819,424,790,456,799,397
1176,1177,833,421,818,450,818,393
1177,1178,833,427,818,462,818,402
1178,1179,831,428,814,463,815,403
1179,1180,831,428,814,462,816,402
1180,1181,831,428,814,462,816,402
1181,1182,828,429,808,464,811,404
1182,1183,843,455,843,507,835,438
1183,1184,864,477,892,542,867,467
1184,1185,870,477,905,541,876,466
1185,1186,844,482,851,549,838,472
1186,1187,824,469,808,529,810,455
1187,1188,845,490,856,562,840,483
1188,1189,830,420,811,449,814,392
1189,1190,826,454,809,505,811,436
1190,1191,860,468,883,528,861,455
1191,1192,845,462,849,518,838,447
1192,1193,840,443,836,488,830,423
1193,1194,858,476,880,539,858,465
1194,1195,855,476,874,541,854,466
1195,1196,854,496,876,570,854,490
1196,1197,844,493,855,567,839,487
1197,1198,829,467,818,526,816,453
1198,1199,829,458,815,513,815,442
1199,1200,842,493,851,567,837,487
