,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
764,765,669,571,514,660,598,583
765,766,664,591,513,684,592,609
766,767,651,582,480,671,573,598
767,768,638,594,457,682,556,613
768,769,655,576,485,664,578,590
769,770,656,571,486,658,580,584
770,771,656,589,493,680,580,606
771,772,657,575,489,663,581,589
772,773,648,561,464,643,567,571
773,774,644,589,467,677,564,606
774,775,641,564,452,645,559,575
775,776,650,567,472,652,571,579
776,777,652,565,476,649,574,576
777,778,631,578,436,661,546,593
778,779,640,564,448,644,557,574
779,780,641,550,446,627,559,557
780,781,629,584,433,667,543,600
781,782,610,586,393,665,517,603
782,783,634,594,449,681,551,613
783,784,616,589,407,670,525,607
784,785,617,589,409,671,527,607
785,786,626,592,430,677,539,611
786,787,601,571,368,643,505,583
787,788,609,566,382,639,515,577
788,789,607,571,381,645,513,584
789,790,617,573,403,650,527,586
790,791,626,559,416,635,538,568
791,792,611,588,395,667,518,605
792,793,611,607,405,690,520,630
793,794,611,583,395,661,519,598
794,795,624,552,410,625,535,559
795,796,621,572,410,650,531,585
796,797,642,525,439,593,558,525
797,798,639,522,432,588,554,521
798,799,619,480,380,521,524,467
799,800,667,442,474,471,587,418
800,801,637,458,413,490,547,438
801,802,647,427,430,442,559,398
802,803,658,452,457,485,575,430
803,804,671,448,484,481,594,425
804,805,711,407,564,420,646,374
805,806,707,406,555,417,641,372
806,807,692,482,535,539,625,470
807,808,114,797,2209,-3658,-287,790
808,809,378,1004,697,190,188,1118
809,810,1730455,-2137057,6845450,-11840925,2248239,-2762156
810,811,459,932,511,616,312,1037
811,812,592,845,614,800,500,929
812,813,705,796,788,838,661,870
813,814,702,731,696,819,652,788
814,815,708,674,657,779,657,716
815,816,625,604,433,690,538,626
816,817,583,594,338,665,481,613
817,818,622,565,410,641,533,576
818,819,633,569,436,649,548,581
819,820,659,495,468,553,580,487
820,821,664,480,474,531,585,467
821,822,686,486,524,544,617,475
822,823,684,470,516,519,613,454
823,824,683,464,511,509,610,446
824,825,738,438,624,474,686,413
825,826,743,443,633,484,692,421
826,827,758,431,663,464,713,405
827,828,736,412,616,431,681,380
828,829,761,375,665,369,713,333
829,830,707,408,554,421,640,374
830,831,732,393,607,397,675,355
831,832,738,390,619,393,683,351
832,833,742,379,626,374,687,338
833,834,751,382,646,380,700,341
834,835,731,386,604,385,673,346
835,836,747,395,637,402,695,358
836,837,710,421,563,443,645,391
837,838,714,421,570,443,650,391
838,839,706,389,552,387,638,349
839,840,706,389,552,387,638,350
840,841,712,341,564,302,643,287
841,842,728,355,596,329,665,306
842,843,727,373,595,362,666,330
843,844,718,352,575,323,651,302
844,845,712,327,563,277,642,270
845,846,707,335,553,291,635,280
846,847,720,354,579,327,655,305
847,848,707,348,552,315,636,297
848,849,729,329,598,283,665,273
849,850,680,323,498,265,598,264
850,851,728,355,596,329,666,306
851,852,692,348,522,313,616,297
852,853,696,346,530,309,621,294
853,854,688,374,513,359,612,331
854,855,688,340,513,297,609,286
855,856,703,338,544,295,630,284
856,857,714,339,568,299,646,285
857,858,710,339,559,299,640,285
858,859,712,326,563,275,641,268
859,860,732,354,605,329,672,305
860,861,715,338,570,298,647,285
861,862,705,374,550,362,636,331
862,863,706,368,552,351,637,323
863,864,700,346,538,309,627,294
864,865,680,407,499,415,604,373
865,866,650,360,433,327,559,312
866,867,647,344,427,299,553,291
867,868,658,357,451,324,570,308
868,869,665,338,465,290,578,283
869,870,657,367,448,341,569,321
870,871,667,366,469,342,582,320
871,872,706,387,552,384,638,347
872,873,747,407,637,423,695,374
873,874,737,389,617,391,681,350
874,875,729,374,599,364,669,331
875,876,750,407,645,424,701,374
876,877,756,353,655,329,705,304
877,878,734,366,608,351,675,321
878,879,746,363,633,345,691,316
879,880,744,344,630,311,687,292
880,881,738,344,617,310,679,292
881,882,735,334,610,292,674,279
882,883,767,397,679,407,723,361
883,884,776,524,724,610,746,525
884,885,798,531,771,622,776,535
885,886,817,543,815,638,805,550
886,887,814,558,814,659,801,569
887,888,820,568,831,672,810,583
888,889,815,572,825,677,805,588
889,890,758,601,719,710,725,623
890,891,767,610,743,722,739,635
891,892,777,619,767,732,752,646
892,893,781,606,770,718,758,631
893,894,800,604,809,717,785,629
894,895,790,633,805,748,773,665
895,896,756,664,754,776,726,704
896,897,762,676,776,787,735,719
897,898,815,609,843,722,807,635
898,899,781,663,807,776,762,703
899,900,804,668,859,782,796,710
900,901,796,649,829,764,783,686
901,902,796,684,854,795,784,730
902,903,796,668,841,781,783,710
903,904,764,702,802,807,739,752
904,905,779,679,816,791,761,724
905,906,777,704,832,809,758,755
906,907,765,699,802,805,741,748
907,908,758,707,795,810,732,759
908,909,767,685,794,795,742,731
909,910,753,707,784,810,725,758
910,911,768,671,784,783,743,713
911,912,740,704,754,807,705,755
912,913,794,702,868,808,784,753
913,914,769,723,835,821,749,779
914,915,767,730,838,825,746,788
915,916,783,709,852,813,769,762
916,917,1073,713,1462,770,1205,776
917,918,821,650,882,765,819,687
918,919,791,659,825,773,776,698
919,920,810,675,877,788,804,720
920,921,806,677,872,790,800,722
921,922,804,687,874,797,796,734
922,923,809,681,880,793,803,727
923,924,838,725,985,822,850,784
924,925,818,751,971,834,823,816
925,926,805,774,972,840,805,843
926,927,775,751,878,834,759,814
927,928,775,751,878,834,759,814
928,929,825,761,999,837,834,828
929,930,775,746,874,832,760,808
930,931,806,766,965,839,806,834
931,932,778,750,883,834,763,813
932,933,748,758,828,835,720,823
933,934,754,757,840,835,728,822
934,935,773,760,884,837,757,825
935,936,753,758,840,836,728,823
936,937,785,736,882,828,772,796
937,938,793,763,933,838,787,830
938,939,783,758,906,837,772,824
939,940,802,765,955,838,801,833
940,941,805,753,947,835,804,818
941,942,784,752,899,835,772,816
942,943,805,761,955,837,804,827
943,944,838,755,1019,834,853,821
944,945,771,763,885,838,754,829
945,946,762,776,883,840,742,846
946,947,768,802,934,841,753,878
947,948,777,774,914,840,765,843
948,949,792,830,1035,833,791,913
949,950,774,803,950,841,763,879
950,951,802,813,1028,838,805,893
951,952,761,809,932,840,744,887
952,953,830,748,994,832,841,812
953,954,838,734,995,826,852,794
954,955,846,715,992,815,862,771
955,956,844,719,992,818,859,776
956,957,780,739,875,829,766,799
957,958,791,708,867,812,780,761
958,959,802,723,904,822,796,780
959,960,796,721,890,820,788,777
960,961,813,756,967,836,816,821
961,962,798,763,943,838,794,829
962,963,780,745,882,832,766,807
963,964,802,748,934,833,799,811
964,965,819,725,943,822,822,782
965,966,922,731,1168,815,977,793
966,967,918,708,1136,804,968,764
967,968,959,631,1156,734,1020,667
968,969,983,612,1194,710,1054,644
969,970,1016,582,1245,669,1100,606
970,971,976,569,1155,661,1039,588
971,972,996,579,1202,670,1070,602
972,973,1043,596,1307,680,1142,626
973,974,1043,576,1295,656,1139,599
974,975,990,621,1214,719,1066,656
975,976,1027,591,1272,677,1118,618
976,977,1050,588,1316,669,1151,615
977,978,1039,549,1275,623,1130,564
978,979,1063,612,1357,693,1174,647
979,980,1053,581,1319,660,1155,606
980,981,1102,610,1434,679,1232,645
981,982,1095,585,1406,654,1218,612
982,983,1125,608,1480,671,1267,644
983,984,1104,604,1435,673,1234,637
984,985,1075,643,1403,720,1197,686
985,986,1061,594,1342,673,1169,622
986,987,1091,610,1412,683,1216,645
987,988,1062,589,1342,667,1170,617
988,989,1077,637,1403,714,1199,679
989,990,1072,534,1336,596,1178,547
990,991,1067,545,1330,611,1171,560
991,992,1050,527,1289,591,1144,537
992,993,1056,534,1304,599,1154,546
993,994,1057,534,1305,599,1155,546
994,995,1079,553,1357,619,1190,571
995,996,1072,541,1338,605,1178,556
996,997,1081,538,1355,599,1191,552
997,998,1084,541,1362,602,1196,556
998,999,1099,537,1392,592,1219,551
999,1000,1096,536,1386,592,1214,550
1000,1001,1107,552,1413,610,1232,570
1001,1002,1094,568,1397,634,1216,591
1002,1003,1070,534,1333,596,1175,547
1003,1004,1113,556,1429,613,1243,576
1004,1005,1140,580,1494,635,1286,609
1005,1006,1138,605,1505,663,1287,640
1006,1007,1093,653,1448,723,1226,700
1007,1008,1126,590,1472,651,1267,620
1008,1009,1082,567,1370,636,1196,589
1009,1010,1125,554,1453,608,1261,575
1010,1011,1119,591,1459,654,1257,622
1011,1012,1148,577,1510,628,1298,604
1012,1013,1128,578,1470,637,1268,606
1013,1014,1159,587,1536,637,1316,618
1014,1015,1134,585,1485,643,1278,615
1015,1016,1122,577,1456,637,1258,604
1016,1017,1102,583,1419,650,1229,610
1017,1018,1065,590,1348,667,1174,618
1018,1019,1078,600,1380,675,1195,631
1019,1020,1090,585,1397,655,1212,613
1020,1021,1075,543,1347,607,1184,558
1021,1022,1054,561,1311,635,1154,581
1022,1023,1055,589,1328,669,1159,617
1023,1024,1053,556,1307,629,1152,574
1024,1025,1026,569,1257,651,1113,590
1025,1026,1022,571,1252,655,1108,592
1026,1027,1013,635,1270,728,1101,674
1027,1028,1027,616,1287,706,1121,651
1028,1029,1046,606,1319,690,1148,638
1029,1030,1064,611,1358,691,1175,645
1030,1031,1046,568,1299,645,1144,589
1031,1032,1075,606,1378,682,1192,639
1032,1033,1070,581,1354,656,1181,607
1033,1034,1056,605,1339,687,1162,637
1034,1035,1087,612,1405,687,1210,648
1035,1036,1038,630,1318,717,1139,668
1036,1037,1052,545,1301,615,1150,560
1037,1038,1049,574,1307,653,1148,597
1038,1039,1060,594,1342,674,1168,624
1039,1040,1046,607,1320,691,1149,639
1040,1041,1050,592,1319,674,1152,621
1041,1042,1025,564,1253,646,1111,584
1042,1043,1067,558,1336,628,1173,577
1043,1044,1045,597,1311,680,1145,626
1044,1045,1069,598,1361,675,1181,628
1045,1046,1061,592,1342,671,1169,621
1046,1047,1014,556,1227,638,1093,573
1047,1048,1054,591,1326,671,1158,619
1048,1049,994,565,1190,653,1065,583
1049,1050,985,556,1168,643,1050,572
1050,1051,976,529,1138,608,1034,537
1051,1052,1004,576,1216,664,1081,598
1052,1053,989,546,1172,629,1056,559
1053,1054,998,572,1203,661,1072,593
1054,1055,973,504,1123,572,1027,504
1055,1056,365,379,-177,249,185,337
1056,1057,354,181,-164,-114,158,78
1057,1058,284,160,-308,-193,68,51
1058,1059,292,175,-295,-159,80,72
1059,1060,327,166,-218,-158,123,59
1060,1061,312,92,-226,-314,97,-38
1061,1062,340,95,-167,-293,133,-34
1062,1063,273,-12,-267,-552,39,-174
1063,1064,276,-3,-265,-532,44,-162
1064,1065,265,-69,-257,-681,24,-249
1065,1066,272,-39,-256,-611,36,-209
1066,1067,187,-81,-415,-749,-74,-265
1067,1068,184,-140,-390,-881,-83,-343
1068,1069,127,43,-601,-529,-133,-100
1069,1070,223,-5,-374,-565,-22,-165
1070,1071,135,-24,-553,-659,-131,-188
1071,1072,255,39,-326,-453,22,-106
1072,1073,217,-22,-380,-604,-31,-187
1073,1074,174,-73,-446,-738,-89,-253
1074,1075,157,-115,-462,-840,-114,-309
1075,1076,189,-139,-381,-875,-77,-341
1076,1077,174,-178,-391,-971,-99,-392
1077,1078,183,-122,-404,-841,-83,-318
1078,1079,197,-120,-374,-828,-65,-315
1079,1080,259,-19,-292,-575,22,-183
1080,1081,254,0,-311,-537,17,-159
1081,1082,250,47,-340,-440,16,-96
1082,1083,343,103,-163,-277,138,-24
1083,1084,262,35,-309,-459,30,-112
1084,1085,255,48,-330,-434,23,-95
1085,1086,270,71,-306,-379,44,-65
1086,1087,346,79,-149,-325,140,-55
1087,1088,372,116,-108,-236,175,-6
1088,1089,349,142,-163,-193,149,28
1089,1090,336,174,-201,-136,135,70
1090,1091,349,158,-168,-162,150,48
1091,1092,334,172,-206,-143,131,66
1092,1093,283,194,-320,-128,71,96
1093,1094,229,86,-401,-372,-6,-44
1094,1095,334,174,-205,-139,132,69
1095,1096,280,163,-318,-189,64,56
1096,1097,273,166,-334,-188,55,60
1097,1098,246,151,-386,-234,21,41
1098,1099,243,157,-395,-225,17,48
1099,1100,242,141,-393,-256,14,27
1100,1101,220,46,-403,-458,-21,-97
1101,1102,218,109,-433,-334,-18,-14
1102,1103,208,101,-451,-357,-31,-25
1103,1104,257,77,-336,-374,28,-57
1104,1105,237,20,-357,-504,-3,-132
1105,1106,310,59,-217,-383,92,-81
1106,1107,256,24,-318,-484,22,-126
1107,1108,279,87,-293,-342,56,-44
1108,1109,303,95,-245,-312,87,-34
1109,1110,229,58,-388,-429,-8,-81
1110,1111,195,66,-464,-435,-49,-71
1111,1112,216,16,-398,-523,-28,-136
1112,1113,208,154,-469,-253,-25,45
1113,1114,147,48,-561,-503,-109,-93
1114,1115,245,102,-372,-330,15,-23
1115,1116,267,95,-323,-333,41,-34
1116,1117,296,98,-261,-310,78,-30
1117,1118,298,94,-256,-316,81,-34
1118,1119,262,135,-348,-255,39,20
1119,1120,318,170,-239,-155,111,64
1120,1121,271,137,-328,-246,51,21
1121,1122,288,197,-310,-119,77,100
1122,1123,269,167,-342,-188,51,61
1123,1124,266,162,-347,-200,46,55
1124,1125,287,156,-301,-199,72,47
1125,1126,231,93,-397,-357,-2,-35
1126,1127,250,130,-372,-272,24,13
1127,1128,260,140,-352,-246,37,26
1128,1129,251,124,-366,-284,25,4
1129,1130,247,85,-362,-364,16,-46
1130,1131,248,137,-378,-259,22,22
1131,1132,256,76,-339,-378,26,-59
1132,1133,251,81,-352,-369,20,-51
1133,1134,287,127,-291,-256,69,9
1134,1135,289,136,-290,-237,72,20
1135,1136,284,148,-304,-216,68,37
1136,1137,276,192,-335,-137,61,94
1137,1138,302,159,-270,-185,90,50
1138,1139,305,93,-241,-316,88,-37
1139,1140,303,86,-243,-331,85,-46
1140,1141,307,70,-229,-362,89,-67
1141,1142,310,40,-211,-423,90,-106
1142,1143,336,57,-162,-375,125,-84
1143,1144,316,34,-196,-433,97,-114
1144,1145,302,53,-231,-401,82,-89
1145,1146,210,132,-459,-295,-25,16
1146,1147,319,12,-180,-479,99,-143
1147,1148,246,-50,-307,-648,2,-223
1148,1149,297,-48,-200,-619,67,-221
1149,1150,303,23,-219,-462,80,-128
1150,1151,297,-1,-222,-517,70,-160
1151,1152,339,4,-136,-488,124,-154
1152,1153,369,31,-84,-416,164,-118
1153,1154,384,61,-64,-346,186,-79
1154,1155,362,31,-97,-419,156,-118
1155,1156,316,-25,-171,-561,92,-191
1156,1157,283,-33,-237,-593,50,-202
1157,1158,312,-48,-170,-612,85,-221
1158,1159,331,8,-153,-481,114,-148
1159,1160,315,-41,-166,-596,90,-212
1160,1161,343,-40,-109,-582,125,-211
1161,1162,329,4,-157,-492,111,-153
1162,1163,372,79,-94,-314,173,-56
1163,1164,345,171,-180,-137,146,66
1164,1165,261,22,-306,-485,28,-129
1165,1166,243,-17,-328,-579,1,-181
1166,1167,215,14,-400,-529,-30,-140
1167,1168,226,39,-387,-471,-14,-107
1168,1169,187,-42,-435,-664,-70,-213
1169,1170,183,-29,-450,-638,-74,-195
1170,1171,230,-25,-350,-602,-15,-191
1171,1172,174,-62,-451,-715,-87,-239
1172,1173,175,-92,-436,-779,-90,-279
1173,1174,207,-44,-391,-657,-45,-216
1174,1175,204,-77,-380,-731,-52,-260
1175,1176,207,-114,-357,-809,-52,-308
1176,1177,292,34,-245,-444,68,-113
1177,1178,278,-13,-255,-551,46,-175
1178,1179,247,-66,-297,-685,1,-246
1179,1180,285,-35,-231,-596,52,-204
1180,1181,291,-19,-225,-559,62,-184
1181,1182,265,-28,-276,-592,28,-196
1182,1183,283,-12,-245,-547,52,-174
1183,1184,281,-28,-242,-584,48,-195
1184,1185,301,-40,-195,-599,72,-211
1185,1186,278,-31,-248,-591,44,-199
1186,1187,361,57,-110,-364,156,-84
1187,1188,284,-43,-229,-615,51,-215
1188,1189,341,25,-138,-440,129,-125
1189,1190,401,38,-19,-389,206,-109
1190,1191,325,-48,-142,-607,102,-222
1191,1192,305,-28,-192,-572,79,-195
1192,1193,328,-23,-147,-551,108,-189
1193,1194,307,-24,-190,-562,81,-190
1194,1195,285,-50,-223,-631,51,-225
1195,1196,327,-27,-147,-560,106,-194
1196,1197,301,-16,-206,-549,74,-180
1197,1198,338,5,-137,-485,123,-152
1198,1199,296,-20,-215,-560,67,-185
1199,1200,313,-17,-181,-545,89,-181
1200,1201,383,44,-59,-384,183,-102
1201,1202,345,18,-127,-455,133,-136
1202,1203,347,-11,-112,-517,133,-173
1203,1204,349,-8,-108,-510,136,-170
1204,1205,325,-23,-153,-552,104,-189
1205,1206,366,22,-86,-438,160,-131
1206,1207,341,-2,-127,-501,126,-162
1207,1208,347,33,-130,-422,136,-116
1208,1209,324,11,-169,-479,106,-144
1209,1210,321,-12,-166,-529,100,-174
1210,1211,327,9,-162,-482,109,-147
1211,1212,333,0,-147,-499,115,-159
1212,1213,317,117,-224,-260,106,-5
