,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
848,848,617,299,617,299,571,280
849,849,595,297,595,297,550,280
850,850,568,294,568,294,524,279
851,851,633,340,633,340,590,318
852,852,611,314,611,314,567,294
853,853,592,292,592,292,546,275
854,854,595,309,595,309,550,291
855,855,605,302,605,302,560,284
856,856,549,317,549,317,508,302
857,857,573,270,573,270,526,256
858,858,554,295,554,295,510,281
859,859,549,291,549,291,505,278
860,860,573,341,573,341,532,323
861,861,599,354,599,354,558,333
862,862,545,284,545,284,500,271
863,863,607,285,607,285,560,268
864,864,515,312,515,312,476,301
865,865,599,315,599,315,555,296
866,866,577,324,577,324,535,307
867,867,586,304,586,304,542,287
868,868,596,325,596,325,553,306
869,869,617,292,617,292,571,273
870,870,616,313,616,313,571,294
871,871,619,306,619,306,573,286
872,872,580,322,580,322,537,304
873,873,591,307,591,307,546,290
874,874,610,317,610,317,565,298
875,875,620,317,620,317,575,297
876,876,601,319,601,319,557,300
877,877,594,298,594,298,548,281
878,878,586,305,586,305,542,288
879,879,656,318,656,318,610,296
880,880,577,248,577,248,528,235
881,881,607,271,607,271,559,254
882,882,596,252,596,252,547,237
883,883,589,247,589,247,539,233
884,884,576,234,576,234,525,222
885,885,595,244,595,244,545,230
886,886,663,252,663,252,613,232
887,887,672,260,672,260,622,238
888,888,558,283,558,283,513,270
889,889,684,279,684,279,636,256
890,890,579,263,579,263,531,248
891,891,594,285,594,285,547,269
892,892,562,236,562,236,512,225
893,893,565,236,565,236,515,224
894,894,534,246,534,246,487,238
895,895,505,270,505,270,462,263
896,896,559,269,559,269,513,256
897,897,576,269,576,269,529,255
898,898,585,305,585,305,540,288
899,899,561,274,561,274,515,261
900,900,567,321,567,321,525,304
901,901,586,378,586,378,546,357
902,902,514,346,514,346,477,332
903,903,465,287,465,287,427,283
904,904,633,259,633,259,584,240
905,905,1189,167,1189,167,1212,134
906,906,1224,199,1224,199,1257,170
907,907,1199,185,1199,185,1225,154
908,908,1235,229,1235,229,1270,205
909,909,1196,136,1196,136,1221,100
910,910,1331,145,1331,145,1400,117
911,911,1319,116,1319,116,1385,83
912,912,1320,138,1320,138,1386,108
913,913,1267,164,1267,164,1314,135
914,914,1230,213,1230,213,1265,186
915,915,1258,153,1258,153,1303,121
916,916,1223,284,1223,284,1253,264
917,917,1140,1009,1140,1009,1026,1049
918,918,752,511,752,511,708,482
919,919,752,573,752,573,705,543
920,920,793,601,793,601,744,573
921,921,626,724,626,724,577,687
922,922,939,890,939,890,847,882
923,923,1190,648,1190,648,1171,663
924,924,1471,383,1471,383,1574,407
925,925,1440,217,1440,217,1548,209
926,926,1396,160,1396,160,1490,139
927,927,1272,673,1272,673,1263,705
928,928,718,446,718,446,675,418
929,929,745,332,745,332,701,305
930,930,676,316,676,316,631,293
931,931,616,317,616,317,571,297
932,932,614,552,614,552,575,521
933,933,848,771,848,771,779,749
934,934,1320,616,1320,616,1335,650
935,935,1255,315,1255,315,1292,302
936,936,1362,198,1362,198,1441,179
937,937,1300,151,1300,151,1358,121
938,938,1306,139,1306,139,1366,109
939,939,1079,797,1079,797,1015,808
940,940,850,501,850,501,808,474
941,941,853,468,853,468,813,441
942,942,696,454,696,454,654,426
943,943,709,517,709,517,666,487
944,944,687,839,687,839,618,802
945,945,1224,795,1224,795,1179,832
946,946,1420,453,1420,453,1493,481
947,947,1421,328,1421,328,1511,336
948,948,1393,241,1393,241,1481,232
949,949,1354,233,1354,233,1429,218
950,950,1283,200,1283,200,1335,176
951,951,1335,228,1335,228,1403,211
952,952,1240,219,1240,219,1278,194
953,953,1341,148,1341,148,1414,120
954,954,1251,201,1251,201,1292,174
955,955,1295,191,1295,191,1351,166
956,956,1297,213,1297,213,1352,191
957,957,1298,200,1298,200,1355,176
958,958,1300,187,1300,187,1357,162
959,959,1294,210,1294,210,1349,188
960,960,1440,213,1440,213,1548,205
961,961,953,931,953,931,853,928
962,962,838,645,838,645,785,620
963,963,856,626,856,626,805,601
964,964,839,606,839,606,790,581
965,965,745,760,745,760,681,728
966,966,924,820,924,820,846,808
967,967,1409,558,1409,558,1461,600
968,968,1448,252,1448,252,1556,250
969,969,1363,213,1363,213,1442,197
970,970,1233,133,1233,133,1270,98
971,971,1113,91,1113,91,1114,49
972,972,1285,144,1285,144,1338,112
973,973,1269,181,1269,181,1316,153
974,974,1266,210,1266,210,1311,185
975,975,1320,236,1320,236,1383,219
976,976,1298,213,1298,213,1354,191
977,977,1381,216,1381,216,1466,201
978,978,1387,244,1387,244,1472,234
979,979,1388,192,1388,192,1478,175
980,980,1273,190,1273,190,1322,164
981,981,1255,252,1255,252,1296,232
982,982,1309,195,1309,195,1369,171
983,983,1274,215,1274,215,1323,191
984,984,1263,222,1263,222,1307,199
985,985,1295,218,1295,218,1350,197
986,986,1294,222,1294,222,1348,201
987,987,1279,199,1279,199,1329,174
988,988,1311,192,1311,192,1373,169
989,989,1276,245,1276,245,1324,226
990,990,1325,222,1325,222,1390,203
991,991,1314,220,1314,220,1376,201
992,992,1254,202,1254,202,1296,176
993,993,1316,211,1316,211,1378,191
994,994,1289,223,1289,223,1342,202
995,995,1292,196,1292,196,1347,172
996,996,1316,204,1316,204,1378,182
997,997,1276,247,1276,247,1323,227
998,998,1297,290,1297,290,1348,278
999,999,995,475,995,475,967,455
1000,1000,891,447,891,447,855,421
1001,1001,906,505,906,505,867,481
1002,1002,851,480,851,480,811,453
1003,1003,876,480,876,480,837,454
1004,1004,851,472,851,472,811,445
1005,1005,863,502,863,502,822,476
1006,1006,827,525,827,525,784,498
1007,1007,876,599,876,599,829,576
1008,1008,878,593,878,593,831,570
1009,1009,881,633,881,633,830,611
1010,1010,790,655,790,655,737,627
1011,1011,816,642,816,642,763,615
1012,1012,811,604,811,604,762,577
1013,1013,856,638,856,638,804,614
1014,1014,833,641,833,641,781,616
1015,1015,802,637,802,637,750,609
1016,1016,755,668,755,668,701,638
1017,1017,823,632,823,632,771,606
1018,1018,832,632,832,632,780,607
1019,1019,853,629,853,629,802,605
1020,1020,759,657,759,657,706,627
1021,1021,758,654,758,654,705,624
1022,1022,795,634,795,634,743,606
1023,1023,814,718,814,718,753,691
1024,1024,793,703,793,703,735,675
1025,1025,783,701,783,701,725,673
1026,1026,762,669,762,669,708,640
1027,1027,773,641,773,641,721,612
1028,1028,777,642,777,642,725,613
1029,1029,796,630,796,630,745,602
1030,1030,679,632,679,632,632,599
1031,1031,721,639,721,639,671,608
1032,1032,743,594,743,594,695,564
1033,1033,713,650,713,650,663,618
1034,1034,691,655,691,655,642,622
1035,1035,659,630,659,630,613,597
1036,1036,700,643,700,643,651,611
1037,1037,671,658,671,658,622,624
1038,1038,690,642,690,642,641,609
1039,1039,712,617,712,617,664,586
1040,1040,795,644,795,644,742,617
1041,1041,788,636,788,636,736,607
1042,1042,721,656,721,656,670,624
1043,1043,764,659,764,659,710,629
1044,1044,739,648,739,648,687,617
1045,1045,764,613,764,613,714,583
1046,1046,745,626,745,626,695,596
1047,1047,746,635,746,635,695,604
1048,1048,737,702,737,702,681,670
1049,1049,716,691,716,691,662,658
1050,1050,740,641,740,641,689,611
1051,1051,749,634,749,634,698,603
1052,1052,736,665,736,665,683,633
1053,1053,733,634,733,634,683,603
1054,1054,745,641,745,641,693,611
1055,1055,795,626,795,626,744,598
1056,1056,777,627,777,627,726,598
1057,1057,745,641,745,641,693,611
1058,1058,767,645,767,645,715,615
1059,1059,764,642,764,642,712,613
1060,1060,802,629,802,629,751,601
1061,1061,814,651,814,651,761,624
1062,1062,810,612,810,612,760,585
1063,1063,832,619,832,619,781,594
1064,1064,753,664,753,664,700,634
1065,1065,788,636,788,636,736,607
1066,1066,733,633,733,633,683,602
1067,1067,804,615,804,615,754,587
1068,1068,814,642,814,642,762,615
1069,1069,856,638,856,638,804,614
1070,1070,736,638,736,638,685,607
1071,1071,811,633,811,633,759,606
1072,1072,774,647,774,647,722,618
1073,1073,759,630,759,630,709,600
1074,1074,796,634,796,634,745,606
1075,1075,819,635,819,635,767,609
1076,1076,872,636,872,636,821,613
1077,1077,823,672,823,672,767,646
1078,1078,862,647,862,647,809,624
1079,1079,875,627,875,627,825,604
1080,1080,765,601,765,601,717,572
1081,1081,777,604,777,604,728,575
1082,1082,782,601,782,601,733,572
1083,1083,737,631,737,631,687,600
1084,1084,752,626,752,626,702,596
1085,1085,743,617,743,617,694,587
1086,1086,832,618,832,618,782,592
1087,1087,804,630,804,630,752,603
1088,1088,756,630,756,630,706,600
1089,1089,811,633,811,633,759,606
1090,1090,721,625,721,625,672,594
1091,1091,733,633,733,633,683,602
1092,1092,708,630,708,630,659,598
1093,1093,730,622,730,622,681,591
1094,1094,727,598,727,598,679,567
1095,1095,709,643,709,643,659,611
1096,1096,684,644,684,644,636,611
1097,1097,736,625,736,625,686,594
1098,1098,1036,631,1036,631,997,623
1099,1099,1183,676,1183,676,1157,693
1100,1100,1291,685,1291,685,1284,722
1101,1101,1238,665,1238,665,1224,690
1102,1102,1297,685,1297,685,1292,723
1103,1103,1325,692,1325,692,1325,737
1104,1104,1303,710,1303,710,1293,753
1105,1105,1313,744,1313,744,1298,793
1106,1106,1322,688,1322,688,1322,732
1107,1107,1301,695,1301,695,1295,735
1108,1108,1281,680,1281,680,1273,714
1109,1109,1232,1015,1232,1015,1125,1079
1110,1110,931,568,931,568,889,547
1111,1111,595,399,595,399,556,376
1112,1112,713,418,713,418,671,390
1113,1113,802,544,802,544,757,516
1114,1114,862,780,862,780,791,759
1115,1115,1019,921,1019,921,922,929
1116,1116,1124,917,1124,917,1035,945
1117,1117,1397,893,1397,893,1360,985
1118,1118,1384,838,1384,838,1360,917
1119,1119,1389,804,1389,804,1375,880
1120,1120,1346,797,1346,797,1324,861
1121,1121,1380,834,1380,834,1356,912
1122,1122,1363,736,1363,736,1362,796
1123,1123,1399,746,1399,746,1404,815
1124,1124,1328,712,1328,712,1324,761
1125,1125,1434,677,1434,677,1467,744
1126,1126,1406,719,1406,719,1421,786
1127,1127,1394,710,1394,710,1408,773
1128,1128,1331,689,1331,689,1333,735
1129,1129,1326,703,1326,703,1324,750
1130,1130,1328,774,1328,774,1308,831
1131,1131,1366,807,1366,807,1347,878
1132,1132,1363,778,1363,778,1351,843
1133,1133,1341,775,1341,775,1325,835
1134,1134,1331,729,1331,729,1323,780
1135,1135,1335,756,1335,756,1322,812
1136,1136,1301,721,1301,721,1289,764
1137,1137,1338,735,1338,735,1331,789
1138,1138,1332,755,1332,755,1319,810
1139,1139,1283,744,1283,744,1262,787
1140,1140,1312,705,1312,705,1305,749
1141,1141,1307,710,1307,710,1299,754
1142,1142,1289,726,1289,726,1273,768
1143,1143,1255,725,1255,725,1232,760
1144,1144,1254,724,1254,724,1231,759
1145,1145,1301,717,1301,717,1290,760
1146,1146,1322,722,1322,722,1314,770
1147,1147,1332,747,1332,747,1321,801
1148,1148,1215,735,1215,735,1183,764
1149,1149,1244,752,1244,752,1212,789
1150,1150,1312,768,1312,768,1290,821
1151,1151,1341,733,1341,733,1335,787
1152,1152,1313,772,1313,772,1291,825
1153,1153,1332,757,1332,757,1318,813
1154,1154,1331,725,1331,725,1324,776
1155,1155,1331,757,1331,757,1316,813
1156,1156,1337,763,1337,763,1322,820
1157,1157,1319,756,1319,756,1302,809
1158,1158,1307,757,1307,757,1288,806
1159,1159,1294,735,1294,735,1277,779
1160,1160,1301,713,1301,713,1291,756
1161,1161,1315,758,1315,758,1296,809
1162,1162,1309,728,1309,728,1296,775
1163,1163,1297,708,1297,708,1287,749
1164,1164,1353,753,1353,753,1345,813
1165,1165,1312,720,1312,720,1302,766
1166,1166,1341,779,1341,779,1324,840
1167,1167,1322,750,1322,750,1307,802
1168,1168,1340,699,1340,699,1341,748
1169,1169,1343,715,1343,715,1341,767
1170,1170,1316,768,1316,768,1296,821
1171,1171,1323,751,1323,751,1309,804
1172,1172,1331,768,1331,768,1314,824
1173,1173,1372,786,1372,786,1360,855
1174,1174,1312,777,1312,777,1288,831
1175,1175,1358,784,1358,784,1342,849
1176,1176,1380,792,1380,792,1368,863
1177,1177,1402,769,1402,769,1402,843
1178,1178,1396,771,1396,771,1394,843
1179,1179,1387,772,1387,772,1382,842
1180,1180,1417,836,1417,836,1401,924
1181,1181,1429,813,1429,813,1423,900
1182,1182,1389,849,1389,849,1362,932
1183,1183,1310,825,1310,825,1274,884
1184,1184,1352,823,1352,823,1324,892
1185,1185,1355,815,1355,815,1330,884
1186,1186,1289,785,1289,785,1259,835
1187,1187,1288,766,1288,766,1262,813
1188,1188,1337,784,1337,784,1317,845
1189,1189,1378,794,1378,794,1365,866
1190,1190,1263,768,1263,768,1231,809
1191,1191,1288,748,1288,748,1266,793
1192,1192,1316,812,1316,812,1284,871
1193,1193,1332,770,1332,770,1315,828
1194,1194,1306,775,1306,775,1281,827
1195,1195,1263,735,1263,735,1239,773
1196,1196,999,725,999,725,942,719
1197,1197,634,665,634,665,588,630
1198,1198,620,663,620,663,576,627
1199,1199,638,580,638,580,596,548
1200,1200,537,535,537,535,506,507
1201,1201,525,549,525,549,496,521
1202,1202,514,559,514,559,486,530
1203,1203,515,531,515,531,487,505
1204,1204,530,512,530,512,500,486
1205,1205,573,516,573,516,538,489
1206,1206,543,499,543,499,511,473
1207,1207,511,520,511,520,483,494
1208,1208,554,519,554,519,521,492
1209,1209,597,484,597,484,559,457
1210,1210,453,456,453,456,431,439
1211,1211,563,973,563,973,492,919
1212,1212,863,596,863,596,815,572
1213,1213,864,493,864,493,824,467
1214,1214,900,548,900,548,858,524
1215,1215,906,661,906,661,853,641
1216,1216,730,848,730,848,655,814
1217,1217,693,906,693,906,613,868
1218,1218,730,854,730,854,654,820
1219,1219,610,794,610,794,556,753
1220,1220,540,699,540,699,504,660
1221,1221,528,631,528,631,497,597
1222,1222,506,584,506,584,479,554
1223,1223,471,608,471,608,449,577
1224,1224,591,588,591,588,553,556
1225,1225,605,573,605,573,567,541
1226,1226,546,586,546,586,514,555
1227,1227,589,573,589,573,552,542
1228,1228,583,608,583,608,546,575
1229,1229,595,633,595,633,555,599
1230,1230,598,593,598,593,560,561
1231,1231,561,576,561,576,527,545
1232,1232,567,613,567,613,531,580
1233,1233,580,601,580,601,543,569
1234,1234,589,530,589,530,553,501
1235,1235,589,561,589,561,552,531
1236,1236,530,573,530,573,500,542
1237,1237,558,563,558,563,525,533
1238,1238,471,598,471,598,449,568
1239,1239,497,581,497,581,472,551
1240,1240,555,608,555,608,521,575
1241,1241,558,635,558,635,523,601
1242,1242,520,640,520,640,490,605
1243,1243,521,607,521,607,492,575
1244,1244,539,589,539,589,507,558
1245,1245,531,597,531,597,501,565
1246,1246,524,594,524,594,494,563
1247,1247,521,611,521,611,492,579
1248,1248,549,626,549,626,515,592
1249,1249,561,644,561,644,525,609
1250,1250,521,595,521,595,492,563
1251,1251,595,608,595,608,556,575
1252,1252,568,568,568,568,534,537
1253,1253,557,575,557,575,523,544
1254,1254,490,590,490,590,465,560
1255,1255,474,568,474,568,452,540
1256,1256,549,575,549,575,517,544
1257,1257,546,550,546,550,514,521
1258,1258,475,546,475,546,453,520
1259,1259,537,583,537,583,506,552
1260,1260,518,548,518,548,490,520
1261,1261,548,505,548,505,515,479
1262,1262,527,497,527,497,497,472
1263,1263,517,494,517,494,487,470
1264,1264,573,469,573,469,537,444
1265,1265,568,477,568,477,534,451
1266,1266,551,474,551,474,517,450
1267,1267,525,512,525,512,496,486
1268,1268,491,465,491,465,464,444
1269,1269,524,511,524,511,494,485
1270,1270,499,516,499,516,472,491
1271,1271,496,498,496,498,469,475
1272,1272,484,531,484,531,460,505
1273,1273,488,532,488,532,464,506
1274,1274,518,533,518,533,489,506
1275,1275,493,523,493,523,467,498
1276,1276,511,524,511,524,483,498
1277,1277,463,487,463,487,441,466
1278,1278,416,492,416,492,401,474
1279,1279,472,514,472,514,449,491
1280,1280,508,490,508,490,480,467
1281,1281,505,493,505,493,477,469
1282,1282,555,526,555,526,522,498
1283,1283,588,514,588,514,551,486
1284,1284,560,509,560,509,526,482
1285,1285,552,499,552,499,519,473
1286,1286,548,491,548,491,515,466
1287,1287,558,502,558,502,525,476
1288,1288,548,501,548,501,515,475
1289,1289,490,476,490,476,464,455
1290,1290,549,497,549,497,516,472
1291,1291,551,491,551,491,518,465
1292,1292,626,420,626,420,586,395
1293,1293,685,421,685,421,643,394
1294,1294,681,352,681,352,637,328
1295,1295,639,343,639,343,596,320
1296,1296,747,416,747,416,705,388
1297,1297,716,402,716,402,674,375
1298,1298,722,397,722,397,680,370
1299,1299,708,338,708,338,663,312
1300,1300,694,324,694,324,649,299
1301,1301,635,345,635,345,591,323
1302,1302,648,346,648,346,605,323
1303,1303,628,308,628,308,582,288
1304,1304,626,322,626,322,581,302
1305,1305,705,281,705,281,657,257
1306,1306,730,287,730,287,683,262
1307,1307,617,799,617,799,562,758
1308,1308,773,583,773,583,725,554
1309,1309,798,423,798,423,757,395
1310,1310,789,503,789,503,746,475
1311,1311,779,683,779,683,722,654
1312,1312,853,824,853,824,775,803
1313,1313,841,849,841,849,759,827
1314,1314,931,666,931,666,879,649
1315,1315,841,475,841,475,800,448
1316,1316,715,477,715,477,672,448
1317,1317,679,454,679,454,638,426
1318,1318,610,431,610,431,571,406
1319,1319,691,372,691,372,648,346
1320,1320,727,389,727,389,684,362
1321,1321,755,395,755,395,713,367
1322,1322,756,391,756,391,714,363
1323,1323,767,405,767,405,725,377
1324,1324,767,347,767,347,724,320
1325,1325,798,383,798,383,757,355
1326,1326,770,336,770,336,727,308
1327,1327,802,370,802,370,761,342
1328,1328,833,335,833,335,794,306
1329,1329,830,386,830,386,791,358
1330,1330,713,362,713,362,670,336
1331,1331,734,408,734,408,692,381
1332,1332,758,387,758,387,715,360
1333,1333,750,371,750,371,708,343
1334,1334,743,394,743,394,700,366
1335,1335,703,369,703,369,660,343
1336,1336,708,366,708,366,664,340
1337,1337,710,393,710,393,668,366
1338,1338,750,416,750,416,708,388
1339,1339,753,364,753,364,711,337
1340,1340,628,298,628,298,581,278
1341,1341,650,332,650,332,605,310
1342,1342,663,326,663,326,618,302
1343,1343,653,296,653,296,606,275
1344,1344,673,305,673,305,627,282
1345,1345,696,323,696,323,650,298
1346,1346,787,368,787,368,746,339
1347,1347,691,302,691,302,645,278
1348,1348,747,335,747,335,704,308
1349,1349,645,318,645,318,600,296
1350,1350,761,334,761,334,717,307
1351,1351,764,351,764,351,721,324
1352,1352,728,350,728,350,684,324
1353,1353,765,373,765,373,723,345
1354,1354,783,391,783,391,741,363
1355,1355,786,374,786,374,744,346
1356,1356,798,334,798,334,756,306
1357,1357,830,327,830,327,791,298
1358,1358,786,293,786,293,742,265
1359,1359,764,371,764,371,721,343
1360,1360,644,338,644,338,600,315
1361,1361,742,345,742,345,698,318
1362,1362,747,364,747,364,704,337
1363,1363,787,348,787,348,746,320
1364,1364,742,377,742,377,699,350
1365,1365,756,374,756,374,714,347
1366,1366,755,375,755,375,712,347
1367,1367,792,338,792,338,750,310
1368,1368,762,319,762,319,718,292
1369,1369,709,337,709,337,664,311
1370,1370,768,401,768,401,726,373
1371,1371,753,404,753,404,711,376
1372,1372,709,362,709,362,665,336
1373,1373,702,353,702,353,658,328
1374,1374,759,365,759,365,717,338
1375,1375,718,362,718,362,674,336
1376,1376,700,341,700,341,656,315
1377,1377,745,304,745,304,699,277
