,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,764,29,764,29,694,4
815,815,737,54,737,54,668,32
816,816,700,57,700,57,629,39
817,817,656,49,656,49,581,36
818,818,755,86,755,86,692,61
819,819,642,70,642,70,570,58
820,820,718,68,718,68,650,48
821,821,690,51,690,51,617,34
822,822,644,55,644,55,569,44
823,823,673,51,673,51,600,36
824,824,633,85,633,85,563,74
825,825,789,241,789,241,743,213
826,826,909,519,909,519,870,496
827,827,944,574,944,574,903,555
828,828,944,520,944,520,908,499
829,829,949,484,949,484,915,461
830,830,906,437,906,437,871,411
831,831,937,498,937,498,902,475
832,832,970,472,970,472,939,450
833,833,1004,515,1004,515,974,498
834,834,952,526,952,526,916,506
835,835,1020,548,1020,548,989,534
836,836,1033,548,1033,548,1004,535
837,837,983,548,983,548,948,530
838,838,977,549,977,549,941,531
839,839,986,523,986,523,953,505
840,840,993,523,993,523,961,505
841,841,952,904,952,904,858,899
842,842,761,859,761,859,682,828
843,843,808,447,808,447,767,419
844,844,832,491,832,491,790,463
845,845,867,478,867,478,828,452
846,846,999,638,999,638,955,626
847,847,894,845,894,845,812,830
848,848,918,841,918,841,836,829
849,849,928,846,928,846,846,836
850,850,1190,713,1190,713,1158,735
851,851,1087,657,1087,657,1049,658
852,852,1152,635,1152,635,1127,643
853,853,1181,604,1181,604,1167,613
854,854,1174,567,1174,567,1164,571
855,855,1143,544,1143,544,1131,543
856,856,1070,460,1070,460,1055,445
857,857,1069,479,1069,479,1051,465
858,858,1116,459,1116,459,1109,448
859,859,1162,477,1162,477,1162,471
860,860,1202,448,1202,448,1214,444
861,861,1144,479,1144,479,1140,472
