,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
729,730,134,-1723,-401,-1514,-322,-1157
730,731,120,-1982,-503,-1741,-399,-1316
731,732,102,-1565,-386,-1358,-309,-1030
732,733,60,-1143,-303,-957,-240,-714
733,734,117,-1429,-325,-1239,-262,-946
734,735,-14,-1626,-536,-1373,-421,-1001
735,736,36,-1823,-544,-1565,-427,-1159
736,737,-66,-1770,-643,-1483,-501,-1062
737,738,-98,-1693,-653,-1406,-510,-995
738,739,-16,-1187,-403,-977,-320,-706
739,740,-24,-1517,-513,-1271,-404,-923
740,741,107,-1444,-341,-1249,-273,-951
741,742,91,-1524,-385,-1317,-307,-996
742,743,146,-1346,-267,-1173,-216,-905
743,744,136,-1309,-267,-1136,-215,-874
744,745,42,-1467,-422,-1248,-335,-928
745,746,176,-1572,-304,-1395,-250,-1083
746,747,204,-1632,-292,-1461,-243,-1142
747,748,196,-1900,-391,-1702,-319,-1317
748,749,305,-2007,-307,-1853,-265,-1468
749,750,259,-2201,-425,-2002,-349,-1558
750,751,271,-1924,-316,-1761,-268,-1388
751,752,362,-1775,-165,-1671,-160,-1355
752,753,267,-1824,-287,-1667,-245,-1318
753,754,186,-1449,-253,-1285,-209,-1003
754,755,206,-1705,-314,-1530,-260,-1194
755,756,225,-1522,-234,-1369,-197,-1080
756,757,20,-3050,-991,-2615,-731,-1873
757,758,61,-2860,-878,-2474,-656,-1798
758,759,77,-2569,-755,-2233,-575,-1643
759,760,34,-2007,-608,-1727,-473,-1274
760,761,181,-2484,-610,-2210,-477,-1672
761,762,80,-2612,-767,-2272,-583,-1671
762,763,134,-1992,-491,-1756,-390,-1333
763,764,132,-1732,-407,-1522,-327,-1161
764,765,150,-1510,-313,-1327,-255,-1023
765,766,99,-1592,-397,-1382,-317,-1047
766,767,106,-2057,-544,-1801,-428,-1354
767,768,143,-2094,-516,-1850,-409,-1404
768,769,-36,-1549,-537,-1297,-422,-937
769,770,0,-2455,-801,-2103,-608,-1521
770,771,19,-2458,-781,-2113,-594,-1537
771,772,-41,-1888,-653,-1595,-507,-1151
772,773,-247,-741,-547,-551,-454,-319
773,774,-234,-615,-500,-444,-418,-241
774,775,-209,-387,-417,-251,-356,-101
775,776,-203,-413,-415,-273,-352,-119
776,777,-185,-367,-384,-234,-327,-93
777,778,-239,-665,-519,-486,-432,-272
778,779,-192,-639,-457,-465,-378,-268
779,780,-153,-338,-340,-209,-288,-81
780,781,-414,128,-557,103,-548,207
781,782,-572,-77,-788,-102,-761,88
782,783,-425,68,-580,58,-563,176
783,784,-501,-505,-794,-390,-707,-134
784,785,-594,-835,-992,-674,-863,-312
785,786,-384,-601,-675,-443,-581,-202
786,787,-376,-367,-611,-255,-542,-65
787,788,-399,-197,-601,-128,-550,34
788,789,-301,-52,-455,4,-421,113
789,790,-254,-252,-440,-145,-387,-10
790,791,-183,-194,-344,-90,-300,17
791,792,-115,123,-206,170,-192,207
792,793,-43,-88,-162,5,-135,65
793,794,27,-256,-115,-140,-85,-65
794,795,-151,-478,-369,-327,-307,-173
795,796,-49,-233,-197,-119,-161,-32
796,797,-4,-335,-168,-209,-131,-113
797,798,-24,-300,-183,-177,-145,-84
798,799,-145,-433,-353,-289,-294,-145
799,800,-49,-577,-275,-420,-219,-269
800,801,-17,-552,-233,-401,-183,-262
801,802,64,-519,-131,-382,-96,-265
802,803,30,-604,-190,-454,-146,-315
803,804,20,-461,-168,-323,-129,-209
804,805,-22,-298,-179,-175,-142,-82
805,806,-27,-233,-172,-118,-137,-36
806,807,32,-288,-117,-169,-86,-88
807,808,-134,-227,-294,-115,-251,-12
808,809,-91,-119,-222,-23,-190,51
809,810,-114,-161,-257,-59,-220,27
810,811,-132,-129,-272,-34,-237,51
811,812,-220,-165,-381,-71,-338,39
812,813,-198,-502,-430,-348,-361,-178
813,814,-216,-516,-455,-360,-383,-182
814,815,-336,-343,-557,-229,-492,-55
815,816,-264,-388,-482,-256,-416,-92
816,817,-347,-484,-603,-344,-523,-138
817,818,-431,-321,-666,-231,-601,-35
818,819,-348,-594,-631,-433,-541,-204
819,820,-385,-666,-693,-496,-592,-241
820,821,-382,-592,-672,-436,-579,-197
821,822,-429,-737,-764,-560,-653,-276
822,823,-350,-295,-564,-194,-503,-25
823,824,-116,-506,-336,-353,-276,-200
824,825,-88,-1025,-439,-815,-350,-562
825,826,-31,-996,-365,-800,-290,-567
826,827,-57,-801,-341,-620,-272,-422
827,828,-20,-1010,-356,-815,-282,-582
828,829,-227,-539,-474,-379,-399,-194
829,830,-218,-737,-512,-548,-422,-324
830,831,-214,-600,-473,-431,-394,-237
831,832,-186,-393,-391,-256,-332,-110
832,833,-181,-609,-436,-439,-361,-251
833,834,-256,-826,-580,-624,-478,-371
834,835,-272,-741,-578,-551,-481,-312
835,836,-269,-617,-542,-447,-456,-235
836,837,-418,-317,-650,-224,-585,-33
837,838,-310,-101,-475,-35,-435,85
838,839,-399,-525,-676,-384,-589,-155
839,840,-372,-693,-685,-517,-583,-259
840,841,-830,155,-1077,-136,-1136,105
841,842,-676,95,-887,-48,-901,144
842,843,-805,58,-1061,-168,-1093,82
843,844,-552,-81,-765,-97,-735,88
844,845,-629,-33,-852,-102,-837,99
845,846,-708,-212,-989,-268,-954,-1
846,847,-594,-196,-840,-196,-796,26
847,848,-510,-116,-719,-103,-682,75
848,849,-432,-29,-607,-13,-577,125
849,850,-555,-267,-808,-230,-752,-6
850,851,-498,3,-681,-15,-660,136
851,852,-396,-214,-602,-141,-549,24
852,853,-362,-293,-578,-194,-517,-23
853,854,-253,-290,-447,-175,-391,-33
854,855,-258,-415,-481,-278,-414,-110
855,856,-263,-520,-512,-365,-435,-175
856,857,-614,-821,-1014,-669,-887,-304
857,858,-532,-615,-860,-485,-759,-194
858,859,-572,-513,-885,-419,-797,-137
859,860,-608,-648,-963,-534,-858,-210
860,861,-547,-549,-862,-438,-769,-157
861,862,-697,-747,-1099,-646,-984,-265
862,863,-657,-653,-1025,-557,-920,-214
863,864,-658,-629,-1021,-540,-920,-202
864,865,-491,-219,-717,-171,-665,22
865,866,-521,-344,-782,-274,-714,-45
866,867,-560,-453,-856,-369,-775,-105
867,868,-497,-346,-753,-268,-685,-47
868,869,-427,-436,-688,-319,-610,-100
869,870,-388,-430,-640,-307,-564,-100
870,871,-384,-682,-695,-509,-594,-250
871,872,-289,-694,-585,-512,-491,-278
872,873,-51,-462,-250,-318,-200,-189
873,874,337,-26,272,47,267,40
874,875,1055,159,1018,189,998,136
875,876,1294,160,1231,195,1225,155
876,877,1475,245,1377,302,1402,269
877,878,1654,119,1523,179,1555,179
878,879,1758,-86,1619,-63,1623,-32
879,880,1807,259,1621,345,1692,346
880,881,983,226,953,262,938,199
881,882,947,482,925,512,923,419
882,883,1138,498,1092,532,1102,445
883,884,1090,527,1050,556,1057,463
884,885,1125,679,1076,683,1082,572
885,886,817,378,803,414,793,331
886,887,752,426,744,457,734,369
887,888,865,220,842,257,824,193
888,889,937,378,915,415,910,334
889,890,1331,416,1253,464,1277,400
890,891,1408,241,1324,293,1341,255
891,892,1326,58,1260,76,1240,48
892,893,1502,-76,1413,-86,1379,-88
893,894,1625,-209,1520,-264,1460,-244
894,895,1602,-270,1501,-360,1415,-340
895,896,1678,-352,1568,-484,1458,-453
896,897,1600,-357,1499,-499,1377,-477
897,898,1687,-437,1574,-630,1426,-596
898,899,1718,-450,1602,-649,1451,-611
899,900,1740,-460,1621,-664,1468,-623
900,901,1879,-383,1736,-500,1649,-438
901,902,1848,-420,1713,-574,1600,-516
902,903,1819,-452,1690,-639,1554,-586
903,904,1909,-412,1762,-544,1668,-477
904,905,1879,-485,1741,-687,1599,-625
905,906,1857,-407,1720,-549,1616,-490
906,907,1806,-413,1678,-570,1560,-520
907,908,1800,-341,1669,-446,1586,-397
908,909,1757,-289,1632,-368,1563,-327
909,910,1775,-375,1650,-510,1545,-465
910,911,1789,-376,1662,-508,1560,-460
911,912,1744,-397,1624,-553,1503,-512
912,913,1654,-283,1546,-375,1462,-349
913,914,1667,-320,1557,-433,1460,-404
914,915,1719,-394,1603,-551,1480,-513
915,916,1711,-408,1596,-576,1465,-539
916,917,1764,-431,1643,-610,1508,-566
917,918,1808,-481,1681,-694,1527,-643
918,919,1885,-458,1745,-636,1620,-572
919,920,1822,-411,1690,-563,1577,-510
920,921,1793,-388,1666,-529,1558,-481
921,922,1798,-407,1671,-562,1555,-513
922,923,1776,-420,1652,-588,1525,-542
923,924,1662,-375,1554,-526,1431,-496
924,925,1807,-398,1678,-544,1568,-493
925,926,1837,-321,1698,-404,1631,-350
926,927,1904,-460,1760,-633,1638,-567
927,928,1914,-442,1767,-598,1658,-529
928,929,1862,-360,1721,-464,1642,-405
929,930,1815,-348,1682,-454,1598,-403
930,931,1690,-342,1577,-467,1474,-434
931,932,1689,-327,1576,-443,1479,-410
932,933,1733,-398,1615,-556,1492,-516
933,934,1696,-427,1583,-612,1440,-577
934,935,1799,-404,1672,-555,1557,-506
935,936,1840,-451,1707,-632,1575,-577
936,937,1871,-416,1731,-561,1626,-500
937,938,1855,-423,1719,-578,1606,-520
938,939,1849,-455,1715,-639,1583,-581
939,940,1911,-482,1767,-674,1634,-607
940,941,1813,-464,1685,-662,1541,-610
941,942,1794,-381,1667,-517,1563,-468
942,943,1859,-392,1720,-521,1624,-462
943,944,1824,-397,1692,-537,1586,-484
944,945,1863,-383,1723,-503,1633,-444
945,946,1894,-323,1743,-392,1690,-328
946,947,1814,-235,1674,-270,1639,-222
947,948,1946,-285,1777,-314,1755,-242
948,949,1890,-282,1736,-325,1700,-263
949,950,1901,-309,1746,-367,1701,-303
950,951,1969,-371,1804,-452,1748,-374
951,952,1956,-450,1802,-599,1699,-523
952,953,1958,-379,1796,-469,1733,-393
953,954,1938,-415,1784,-541,1696,-468
954,955,1964,-462,1809,-619,1702,-542
955,956,1902,-477,1759,-667,1627,-601
956,957,1975,-482,1819,-655,1702,-576
957,958,1871,-425,1732,-578,1621,-517
958,959,1950,-483,1799,-665,1675,-590
959,960,1961,-502,1809,-698,1677,-622
960,961,1865,-433,1727,-594,1611,-534
961,962,1854,-354,1713,-455,1636,-398
962,963,1849,-211,1698,-224,1681,-172
963,964,1861,-183,1705,-180,1700,-128
964,965,1824,-227,1680,-256,1651,-207
965,966,1852,-325,1710,-407,1645,-351
966,967,1839,-282,1697,-338,1648,-285
967,968,1855,-272,1708,-318,1668,-263
968,969,1797,-284,1664,-352,1605,-305
969,970,1805,-302,1672,-379,1607,-331
970,971,1849,-262,1703,-303,1665,-249
971,972,1690,-196,1573,-234,1528,-207
972,973,1298,-88,1233,-112,1178,-131
973,974,1055,-154,998,-184,927,-208
974,975,799,-158,740,-152,685,-173
975,976,839,-173,779,-176,718,-197
976,977,869,-214,804,-229,735,-247
977,978,834,-230,766,-241,698,-256
978,979,825,-188,763,-191,701,-209
979,980,810,-113,757,-102,706,-128
980,981,795,-131,740,-121,688,-145
981,982,726,-155,665,-137,617,-156
982,983,677,-143,615,-116,573,-133
983,984,705,-10,663,25,630,-11
984,985,599,-156,532,-117,496,-128
985,986,617,-107,558,-67,524,-86
986,987,681,-235,606,-218,554,-224
987,988,637,-291,549,-270,499,-266
988,989,631,-205,558,-175,515,-182
989,990,541,-176,467,-129,436,-133
990,991,537,-135,469,-85,441,-94
991,992,494,-210,411,-155,384,-151
992,993,577,-211,499,-172,462,-174
993,994,555,-143,487,-96,457,-106
994,995,587,-253,503,-218,462,-215
995,996,575,-144,509,-100,476,-111
996,997,662,-19,617,20,586,-13
997,998,614,38,575,84,551,47
998,999,571,-49,519,0,493,-24
999,1000,596,76,561,124,540,83
1000,1001,523,-118,457,-65,432,-76
1001,1002,471,-157,395,-97,373,-98
1002,1003,481,-23,427,36,410,16
1003,1004,490,-85,427,-27,406,-40
1004,1005,510,-101,446,-46,423,-58
1005,1006,505,-190,426,-137,399,-136
1006,1007,492,-150,419,-94,395,-98
1007,1008,466,-146,392,-85,371,-87
1008,1009,407,-26,347,41,336,27
1009,1010,381,-36,319,34,310,24
1010,1011,356,-22,293,49,286,40
1011,1012,386,-59,320,11,310,4
1012,1013,495,-103,430,-46,408,-57
1013,1014,392,-85,322,-15,311,-19
1014,1015,478,-247,387,-191,361,-179
1015,1016,397,-211,306,-140,291,-126
1016,1017,411,-186,326,-118,310,-109
1017,1018,425,-108,354,-41,339,-45
1018,1019,386,-48,322,21,312,13
1019,1020,398,-215,306,-144,291,-129
1020,1021,519,-153,447,-101,420,-107
1021,1022,486,-128,416,-70,394,-76
1022,1023,537,-108,474,-58,448,-71
1023,1024,530,-99,468,-46,443,-60
1024,1025,452,-279,353,-219,329,-200
1025,1026,530,-268,439,-223,405,-213
1026,1027,563,-232,481,-191,444,-189
1027,1028,533,-250,446,-205,412,-198
1028,1029,518,-262,427,-215,395,-205
1029,1030,506,-282,411,-232,379,-218
1030,1031,521,-224,437,-175,406,-171
1031,1032,493,-176,416,-120,391,-121
1032,1033,507,-309,406,-261,373,-244
1033,1034,503,-304,403,-255,371,-238
1034,1035,546,-258,458,-215,422,-209
1035,1036,537,-254,449,-209,414,-202
1036,1037,510,-196,430,-144,402,-142
1037,1038,480,-140,407,-81,386,-85
1038,1039,445,-135,371,-71,354,-73
1039,1040,461,-121,391,-59,372,-64
1040,1041,538,-200,460,-152,428,-153
1041,1042,496,-167,420,-111,395,-113
1042,1043,546,-214,465,-169,432,-168
1043,1044,511,-246,423,-196,392,-188
1044,1045,549,-159,478,-112,448,-119
1045,1046,542,-122,477,-72,450,-84
1046,1047,509,-139,439,-84,414,-91
1047,1048,555,-131,489,-84,460,-95
1048,1049,582,-155,514,-113,480,-123
1049,1050,602,-214,525,-180,485,-183
1050,1051,650,-233,573,-209,526,-213
1051,1052,614,-229,536,-198,493,-201
1052,1053,597,-228,517,-194,477,-195
1053,1054,578,-310,483,-278,439,-267
1054,1055,572,-262,485,-225,445,-220
1055,1056,566,-206,488,-165,453,-167
1056,1057,602,-257,518,-225,475,-223
1057,1058,616,-275,529,-248,483,-245
1058,1059,524,-276,431,-230,397,-219
1059,1060,521,-274,429,-227,395,-216
1060,1061,478,-213,392,-156,368,-150
1061,1062,511,-261,420,-212,388,-202
1062,1063,511,-223,427,-172,397,-167
1063,1064,529,-214,448,-166,417,-164
1064,1065,492,-190,412,-135,386,-133
1065,1066,514,-250,425,-200,394,-192
1066,1067,538,-214,457,-168,424,-167
1067,1068,546,-180,472,-133,441,-137
1068,1069,587,-117,525,-74,493,-89
1069,1070,576,-153,507,-110,475,-120
1070,1071,548,-257,461,-215,424,-208
1071,1072,498,-159,423,-104,399,-107
1072,1073,528,-51,472,2,450,-18
1073,1074,531,102,497,155,481,114
1074,1075,677,219,658,263,641,201
1075,1076,635,324,624,364,611,289
1076,1077,667,278,652,320,638,251
1077,1078,696,363,686,400,674,319
1078,1079,629,458,626,484,614,393
1079,1080,616,374,608,409,596,329
1080,1081,676,765,682,730,657,598
1081,1082,658,859,666,795,632,650
1082,1083,634,850,644,787,609,644
1083,1084,590,754,601,717,573,588
1084,1085,666,695,671,678,651,556
1085,1086,578,743,589,708,562,581
1086,1087,669,751,675,720,650,590
1087,1088,608,798,619,749,588,614
1088,1089,661,851,669,789,635,646
1089,1090,681,1351,685,1066,567,850
1090,1091,564,1410,581,1080,442,858
1091,1092,405,1071,432,899,352,732
1092,1093,780,314,765,353,753,278
1093,1094,890,275,868,314,855,243
1094,1095,772,311,757,350,744,275
1095,1096,827,282,809,321,795,250
1096,1097,828,253,808,292,792,224
1097,1098,804,286,786,325,773,253
1098,1099,792,389,780,424,770,340
1099,1100,614,420,609,451,597,365
1100,1101,657,353,648,390,635,312
1101,1102,503,324,491,364,479,296
1102,1103,368,394,358,423,346,354
1103,1104,463,361,453,397,441,325
1104,1105,453,485,454,501,438,414
1105,1106,651,432,647,461,635,373
1106,1107,828,417,816,451,807,363
1107,1108,875,382,858,418,850,336
1108,1109,828,373,813,409,804,327
1109,1110,756,401,746,435,736,350
1110,1111,452,428,448,454,435,374
1111,1112,308,478,304,488,287,412
1112,1113,136,702,143,632,102,539
1113,1114,190,710,200,645,160,546
1114,1115,181,937,205,787,133,655
1115,1116,352,937,377,815,316,670
1116,1117,486,1360,510,1050,378,838
1117,1118,612,1308,625,1041,513,833
1118,1119,651,1304,659,1043,550,834
1119,1120,648,1256,657,1021,558,819
1120,1121,659,1269,667,1027,566,824
1121,1122,685,1162,691,977,613,789
1122,1123,601,1164,616,971,533,784
1123,1124,563,1191,581,981,491,791
1124,1125,541,1071,560,915,489,743
1125,1126,520,970,539,854,483,697
1126,1127,478,1133,503,942,417,763
1127,1128,519,969,538,853,482,697
1128,1129,527,913,545,819,497,670
1129,1130,577,905,592,819,548,669
1130,1131,462,929,483,823,430,674
1131,1132,419,891,441,794,390,652
1132,1133,493,837,511,767,470,629
1133,1134,473,882,492,794,445,651
1134,1135,535,781,549,732,516,601
1135,1136,611,786,622,741,592,607
1136,1137,620,770,629,731,601,599
1137,1138,583,689,593,669,570,549
1138,1139,676,768,682,732,657,600
1139,1140,680,859,686,796,653,651
1140,1141,621,1237,633,1009,537,811
1141,1142,576,1332,592,1048,473,837
1142,1143,652,1111,662,947,591,767
1143,1144,552,943,569,841,519,687
1144,1145,682,922,689,838,648,684
1145,1146,550,757,563,716,533,588
1146,1147,528,764,542,720,511,591
1147,1148,597,821,609,764,575,626
1148,1149,671,877,679,807,643,660
1149,1150,654,833,662,777,630,636
1150,1151,584,737,595,705,568,578
1151,1152,591,814,603,759,569,622
1152,1153,663,817,670,766,640,627
1153,1154,634,1032,645,901,587,733
1154,1155,650,831,659,775,626,634
1155,1156,609,886,621,809,581,661
1156,1157,699,946,704,854,661,697
1157,1158,687,902,693,825,655,674
1158,1159,662,927,671,839,628,685
1159,1160,719,828,721,777,693,636
1160,1161,694,795,698,753,672,616
1161,1162,738,817,739,770,713,631
1162,1163,706,779,709,742,685,608
1163,1164,701,808,705,762,677,624
1164,1165,781,787,777,752,756,617
1165,1166,736,824,737,775,710,635
1166,1167,665,838,672,781,640,639
1167,1168,662,832,670,777,638,636
1168,1169,698,862,703,799,670,653
1169,1170,748,823,748,775,721,635
1170,1171,761,610,757,616,745,504
1171,1172,690,426,684,457,673,369
1172,1173,802,198,779,237,760,175
1173,1174,811,26,774,53,739,11
1174,1175,873,26,836,48,798,5
1175,1176,854,-30,811,-13,768,-49
1176,1177,825,-169,766,-169,706,-190
1177,1178,831,-217,765,-226,698,-242
1178,1179,855,-254,784,-274,710,-287
1179,1180,916,-217,851,-241,777,-259
1180,1181,917,-223,853,-248,777,-265
1181,1182,935,-227,870,-257,793,-274
1182,1183,992,-263,923,-312,834,-326
1183,1184,950,-257,881,-296,797,-310
1184,1185,940,-222,875,-251,798,-269
1185,1186,921,-248,853,-280,774,-294
1186,1187,917,-251,848,-283,769,-297
1187,1188,951,-271,880,-314,794,-326
1188,1189,1048,-376,964,-468,848,-472
1189,1190,1054,-358,973,-445,860,-450
1190,1191,981,-353,898,-423,794,-428
1191,1192,966,-340,885,-403,785,-409
1192,1193,960,-294,886,-344,795,-354
1193,1194,990,-310,915,-370,818,-379
1194,1195,948,-374,861,-441,757,-443
1195,1196,1001,-423,908,-517,788,-515
1196,1197,980,-470,878,-571,752,-564
1197,1198,974,-439,877,-530,758,-526
1198,1199,1013,-454,915,-560,787,-556
1199,1200,953,-434,856,-517,741,-513
1200,1201,918,-233,852,-260,775,-277
1201,1202,873,-178,814,-188,749,-209
1202,1203,893,-181,833,-194,766,-215
1203,1204,882,-178,822,-188,757,-209
1204,1205,910,-275,838,-310,755,-322
1205,1206,905,-256,835,-286,756,-299
1206,1207,891,-248,822,-274,746,-288
1207,1208,933,-333,852,-386,757,-392
1208,1209,986,-419,893,-507,776,-506
1209,1210,974,-350,892,-417,789,-422
1210,1211,960,-407,868,-485,757,-484
1211,1212,969,-436,872,-525,754,-521
1212,1213,999,-327,920,-394,819,-402
1213,1214,991,-298,917,-356,822,-366
1214,1215,1053,-401,965,-501,843,-503
1215,1216,1014,-377,928,-460,816,-463
1216,1217,1052,-411,962,-514,838,-515
1217,1218,1049,-392,961,-489,842,-491
1218,1219,1054,-425,961,-533,834,-532
1219,1220,1055,-488,952,-615,811,-608
1220,1221,1090,-530,981,-681,826,-671
1221,1222,1044,-401,955,-498,834,-500
1222,1223,1117,-568,1002,-741,834,-728
1223,1224,1068,-525,959,-668,809,-658
1224,1225,1020,-350,939,-427,831,-433
1225,1226,1011,-336,931,-407,827,-414
1226,1227,1015,-281,944,-338,850,-351
1227,1228,1006,-243,940,-288,854,-304
1228,1229,986,-248,918,-291,833,-306
1229,1230,968,-186,908,-212,836,-233
1230,1231,933,-297,858,-342,769,-352
1231,1232,948,-358,864,-421,763,-425
1232,1233,989,-360,906,-433,799,-438
1233,1234,994,-366,910,-441,802,-445
1234,1235,997,-434,901,-530,780,-527
1235,1236,1049,-444,954,-557,823,-554
1236,1237,998,-290,925,-347,831,-358
1237,1238,904,-272,832,-306,750,-318
1238,1239,920,-247,852,-278,772,-292
1239,1240,920,-273,848,-310,764,-322
1240,1241,888,-267,816,-296,737,-308
1241,1242,871,-260,799,-285,723,-297
1242,1243,926,-283,852,-323,767,-334
1243,1244,917,-286,843,-325,758,-336
1244,1245,909,-321,829,-366,739,-373
1245,1246,958,-428,862,-511,748,-508
1246,1247,963,-465,861,-559,739,-552
1247,1248,974,-520,862,-632,728,-620
1248,1249,1019,-531,907,-660,763,-648
1249,1250,951,-481,845,-576,722,-567
1250,1251,1028,-551,912,-690,763,-676
1251,1252,964,-482,858,-581,733,-572
1252,1253,949,-541,831,-651,698,-635
1253,1254,920,-461,817,-542,702,-534
1254,1255,954,-473,850,-567,728,-559
1255,1256,903,-349,819,-399,725,-402
1256,1257,932,-409,838,-481,731,-478
1257,1258,936,-460,833,-545,716,-537
1258,1259,893,-396,801,-454,701,-452
1259,1260,897,-403,803,-464,702,-461
1260,1261,1095,-353,1014,-447,898,-453
1261,1262,1110,-369,1028,-471,907,-476
1262,1263,1057,-380,972,-474,854,-478
1263,1264,1058,-376,974,-469,857,-473
1264,1265,1047,-396,960,-494,839,-495
1265,1266,1104,-514,998,-664,845,-656
1266,1267,1123,-488,1022,-634,872,-629
1267,1268,1018,-407,928,-500,809,-500
1268,1269,1043,-397,955,-493,835,-495
1269,1270,1040,-340,961,-419,853,-426
1270,1271,1008,-219,944,-258,863,-276
1271,1272,919,-154,863,-166,798,-190
1272,1273,873,-103,822,-99,769,-128
1273,1274,896,-125,843,-128,784,-155
1274,1275,894,-60,848,-52,799,-86
1275,1276,885,-96,835,-93,781,-123
1276,1277,906,-162,849,-174,784,-197
1277,1278,899,-128,845,-132,786,-159
1278,1279,842,-130,787,-126,732,-152
1279,1280,825,-159,767,-158,709,-180
1280,1281,857,-158,800,-162,739,-185
1281,1282,843,-146,787,-146,729,-169
1282,1283,880,-156,823,-162,761,-186
1283,1284,862,-72,815,-62,766,-94
1284,1285,825,-98,775,-87,724,-116
1285,1286,815,-121,761,-112,709,-138
1286,1287,916,-153,860,-164,796,-189
1287,1288,902,-77,854,-73,802,-105
1288,1289,940,-195,879,-218,807,-239
1289,1290,856,-40,813,-25,768,-61
1290,1291,901,-120,848,-123,790,-150
1291,1292,925,-120,873,-126,814,-154
1292,1293,895,-56,850,-47,801,-81
1293,1294,909,0,869,15,827,-25
1294,1295,923,-17,881,-5,837,-43
1295,1296,887,-107,837,-106,781,-135
1296,1297,825,-31,783,-11,741,-47
1297,1298,860,-15,819,3,777,-36
1298,1299,882,-116,830,-116,774,-144
1299,1300,871,-108,820,-105,766,-133
1300,1301,763,-63,715,-40,673,-71
1301,1302,812,-75,764,-60,717,-91
1302,1303,780,-29,737,-4,698,-40
1303,1304,843,-109,791,-102,739,-130
1304,1305,820,-104,769,-93,719,-121
1305,1306,838,-57,792,-42,746,-76
1306,1307,806,72,773,104,743,57
1307,1308,797,31,760,60,726,17
1308,1309,821,147,794,183,771,127
1309,1310,774,158,749,197,727,140
1310,1311,782,105,753,140,726,90
1311,1312,768,146,742,185,719,129
1312,1313,759,105,730,142,704,92
1313,1314,753,71,720,106,692,60
1314,1315,757,27,720,59,687,18
1315,1316,807,-44,763,-24,720,-58
1316,1317,803,-19,761,4,722,-33
1317,1318,744,-3,704,28,669,-9
1318,1319,729,-72,679,-45,639,-74
1319,1320,795,-71,747,-53,703,-84
1320,1321,879,-21,837,-5,794,-43
1321,1322,819,63,786,93,754,46
1322,1323,865,53,830,79,796,33
1323,1324,801,76,769,108,739,60
1324,1325,916,67,882,91,849,44
1325,1326,856,52,821,78,788,33
1326,1327,649,87,617,131,594,86
1327,1328,744,61,710,97,681,52
1328,1329,712,140,686,182,664,128
1329,1330,758,16,720,48,686,8
1330,1331,756,78,724,114,696,67
1331,1332,672,44,635,85,609,44
1332,1333,734,143,708,183,685,129
1333,1334,809,86,777,119,748,70
1334,1335,861,42,826,67,791,23
1335,1336,795,113,766,148,740,96
1336,1337,785,122,756,158,731,105
1337,1338,773,111,744,147,719,96
1338,1339,741,127,713,166,690,113
1339,1340,723,111,694,151,669,100
1340,1341,755,97,725,134,699,84
1341,1342,799,61,765,92,734,46
1342,1343,838,38,802,64,767,20
1343,1344,848,70,815,99,783,51
1344,1345,900,9,861,27,821,-14
1345,1346,845,14,807,37,769,-4
1346,1347,860,99,829,129,800,79
