,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,531,370,523,406,511,330
790,791,530,489,531,508,516,416
791,792,377,487,376,500,360,417
792,793,321,998,348,846,276,694
793,794,414,1015,439,869,370,710
794,795,414,833,433,757,389,623
795,796,519,722,532,689,504,566
796,797,617,471,615,495,602,402
797,798,592,490,592,510,579,416
798,799,530,643,539,631,517,518
799,800,562,556,567,564,550,462
800,801,532,638,541,627,519,515
801,802,494,702,506,672,479,554
802,803,556,593,562,593,544,487
803,804,559,614,567,610,547,501
804,805,558,381,551,415,539,337
805,806,596,520,598,536,584,438
806,807,564,659,572,645,551,530
807,808,561,530,563,543,548,444
808,809,538,464,537,487,523,398
809,810,502,488,503,506,488,415
810,811,575,593,581,594,563,487
811,812,653,505,652,525,639,427
812,813,564,565,568,572,552,469
813,814,561,705,571,679,546,558
814,815,628,762,637,725,610,594
815,816,433,850,453,769,408,633
816,817,753,602,750,609,738,498
817,818,1005,559,976,581,978,480
818,819,1035,573,1002,594,1005,493
819,820,1140,526,1093,557,1103,466
820,821,1260,692,1184,695,1200,590
821,822,1230,653,1162,664,1177,563
822,823,1217,715,1149,711,1160,601
823,824,1263,568,1192,596,1212,508
824,825,1342,393,1263,443,1287,382
825,826,1264,334,1201,382,1214,322
826,827,1162,369,1115,411,1121,341
827,828,1135,405,1091,446,1097,370
828,829,984,582,958,600,958,495
829,830,1039,577,1006,598,1009,496
830,831,990,534,964,559,965,461
831,832,1172,400,1123,442,1132,369
832,833,1229,428,1169,471,1184,398
833,834,1196,516,1140,549,1154,464
834,835,1205,434,1149,476,1163,401
835,836,1013,444,985,479,985,392
836,837,1152,466,1104,503,1114,421
837,838,1116,529,1072,558,1081,466
838,839,1120,671,1072,676,1078,566
839,840,1058,607,1021,623,1025,519
840,841,1032,277,1000,316,992,249
841,842,818,326,803,364,791,288
842,843,896,374,877,411,869,329
843,844,918,303,896,342,885,269
844,845,910,184,883,219,863,159
845,846,905,184,878,219,858,159
846,847,825,267,806,306,791,236
847,848,861,479,848,507,842,413
848,849,844,273,824,312,810,242
849,850,883,418,866,452,860,365
850,851,851,435,837,467,830,378
851,852,686,469,682,494,670,401
852,853,761,386,751,421,740,337
853,854,967,466,943,498,942,407
854,855,910,374,890,411,883,330
855,856,931,409,910,444,905,359
856,857,909,473,891,503,887,410
857,858,849,506,837,531,830,433
858,859,597,724,607,696,582,571
859,860,157,1083,188,861,88,711
860,861,55,1097,84,843,-29,702
861,862,15,869,27,710,-46,607
862,863,64,1027,89,810,-9,678
863,864,103,1061,131,837,31,696
864,865,-35,1265,-3,890,-164,736
865,866,-11,1485,30,979,-187,789
866,867,-212,2161,-171,981,-679,730
867,868,-178,2749,-141,931,-936,599
868,869,-331,3082,-318,647,-1384,321
869,870,4,1042,26,801,-80,674
870,871,-733,331,-919,47,-991,216
871,872,154,157,101,217,104,205
872,873,-738,1277,-816,402,-1155,417
873,874,-56,934,-45,726,-136,624
874,875,132,1016,159,820,70,682
875,876,215,707,226,647,188,546
876,877,-31,1408,7,946,-191,770
877,878,-164,1231,-143,825,-313,696
878,879,1078,152,1039,181,1019,129
879,880,967,155,936,186,913,130
880,881,897,236,873,273,857,208
881,882,857,298,838,337,826,264
882,883,645,396,638,429,626,346
883,884,545,1102,564,933,489,756
884,885,230,1732,272,1126,11,874
885,886,518,1060,539,907,469,737
886,887,282,1232,317,961,197,778
887,888,335,828,356,744,309,616
888,889,199,1158,233,908,121,743
889,890,188,1173,223,913,107,747
890,891,301,1572,339,1097,134,864
891,892,224,1386,263,1014,101,814
892,893,196,1508,237,1052,40,836
893,894,193,1409,233,1016,63,815
894,895,148,1620,192,1073,-44,845
895,896,266,1769,306,1144,37,884
896,897,214,1814,257,1140,-33,878
897,898,196,1468,237,1038,51,828
898,899,281,1590,320,1099,109,864
899,900,181,1528,223,1054,18,837
900,901,-1,2160,46,1104,-411,817
901,902,-49,2048,-2,1074,-422,809
902,903,4,2011,51,1096,-344,829
903,904,-166,1641,-129,952,-422,763
904,905,-113,1953,-69,1031,-465,790
905,906,-88,1973,-42,1047,-441,799
906,907,-106,1767,-63,1009,-388,792
907,908,-44,1681,-1,1019,-284,806
908,909,-131,1926,-87,1019,-476,784
909,910,-43,1627,-1,1007,-267,801
910,911,-246,1596,-216,897,-511,730
911,912,-218,1451,-191,875,-434,723
912,913,-255,2074,-218,950,-700,719
913,914,-238,1458,-213,866,-461,717
914,915,-185,1585,-150,929,-428,751
915,916,-171,1545,-137,926,-399,752
916,917,-143,1498,-109,927,-351,754
917,918,-165,1404,-135,888,-354,733
918,919,-106,1437,-71,925,-289,756
919,920,-56,1337,-23,910,-205,748
920,921,-87,1121,-66,809,-199,683
921,922,-148,1126,-132,788,-274,671
922,923,-17,937,-2,739,-90,631
923,924,-71,1057,-52,785,-169,666
924,925,-98,1243,-71,858,-235,715
925,926,9,1358,46,942,-133,768
926,927,2,1048,25,803,-82,676
927,928,-62,1152,-37,832,-174,698
928,929,-50,1231,-20,871,-174,723
929,930,-44,1355,-9,922,-195,755
930,931,24,1119,52,845,-68,704
931,932,34,1139,63,857,-60,712
932,933,45,1132,74,857,-47,712
933,934,2,975,20,765,-73,649
934,935,3,1126,30,841,-94,702
935,936,14,968,33,765,-58,648
936,937,-46,1073,-24,801,-142,676
937,938,-85,1218,-58,852,-214,712
938,939,80,1022,106,811,11,678
939,940,52,1287,88,928,-68,759
940,941,36,1119,65,848,-54,706
941,942,-26,1375,11,936,-178,764
942,943,-130,1231,-106,840,-271,704
943,944,-148,1155,-130,801,-279,680
944,945,-106,1159,-84,819,-228,690
945,946,-107,1353,-76,896,-270,739
946,947,-103,1364,-71,901,-268,742
947,948,-176,1531,-143,919,-402,748
948,949,-130,1256,-105,850,-277,711
949,950,-109,1185,-86,829,-237,697
950,951,-128,1242,-103,845,-271,708
951,952,-95,1115,-75,804,-208,680
952,953,-65,1037,-47,777,-159,660
953,954,-64,1109,-42,812,-170,684
954,955,-26,1198,3,865,-141,719
955,956,-81,1283,-50,880,-222,730
956,957,-88,1391,-54,917,-256,752
957,958,-108,1426,-74,920,-289,753
958,959,-128,1458,-94,922,-322,753
959,960,-98,1445,-63,931,-282,759
960,961,-304,1828,-274,899,-668,711
961,962,-234,1808,-198,943,-566,744
962,963,-154,1732,-114,977,-436,773
963,964,-198,1721,-161,951,-489,757
964,965,-232,1688,-198,925,-522,742
965,966,-59,1632,-16,1001,-286,797
966,967,-198,1693,-162,945,-480,755
967,968,-182,1518,-149,913,-405,745
968,969,-190,1554,-157,918,-426,746
969,970,-159,1557,-124,935,-388,757
970,971,-171,1547,-137,927,-400,752
971,972,-126,1489,-91,932,-327,759
972,973,-234,1550,-205,893,-482,730
973,974,-274,1545,-249,868,-533,713
974,975,-309,1659,-283,871,-615,707
975,976,-30,1735,15,1038,-284,814
976,977,20,2004,68,1102,-322,834
977,978,160,1424,201,1013,23,812
978,979,361,1190,392,955,288,773
979,980,553,743,565,707,536,580
980,981,1671,1077,1463,909,1446,769
981,982,2299,1444,1856,905,1718,724
982,983,598,848,611,783,574,641
983,984,427,403,420,433,408,358
984,985,622,322,611,362,598,288
985,986,792,338,778,375,766,297
986,987,637,501,636,521,623,424
987,988,906,375,886,412,879,331
988,989,1683,758,1493,736,1532,651
989,990,1743,681,1540,683,1592,616
990,991,1436,587,1326,616,1360,538
991,992,1654,612,1483,637,1535,573
992,993,1460,464,1352,514,1389,454
993,994,1517,491,1393,540,1436,481
994,995,1456,458,1349,508,1386,449
995,996,1344,464,1261,509,1288,440
996,997,1339,427,1259,475,1284,410
997,998,1381,478,1290,523,1320,455
998,999,1430,457,1329,506,1364,445
999,1000,1423,332,1331,388,1359,341
1000,1001,1561,438,1429,495,1477,448
1001,1002,1429,314,1337,370,1364,325
1002,1003,1612,340,1474,408,1524,378
1003,1004,1493,282,1389,342,1420,308
1004,1005,1423,277,1334,332,1357,291
1005,1006,1402,253,1318,305,1336,265
1006,1007,1406,280,1320,334,1341,291
1007,1008,1397,300,1311,354,1334,308
1008,1009,1442,318,1346,375,1375,331
1009,1010,1470,357,1366,416,1400,370
1010,1011,1440,300,1346,356,1373,315
1011,1012,1394,310,1309,363,1332,316
1012,1013,1348,325,1271,376,1291,324
1013,1014,1346,284,1271,334,1286,286
1014,1015,1397,300,1312,354,1334,308
1015,1016,1390,250,1309,300,1325,260
1016,1017,1391,260,1309,312,1326,270
1017,1018,1491,270,1388,330,1418,296
1018,1019,1638,272,1499,343,1548,324
1019,1020,1537,188,1428,246,1454,225
1020,1021,1618,122,1496,179,1523,174
1021,1022,1609,166,1485,227,1518,217
1022,1023,1665,273,1518,346,1571,330
1023,1024,1602,222,1476,288,1515,271
1024,1025,1613,263,1481,332,1526,312
1025,1026,1590,273,1463,340,1506,316
1026,1027,1643,383,1494,450,1549,418
1027,1028,1639,281,1499,352,1548,332
1028,1029,1607,226,1480,293,1520,277
1029,1030,1670,300,1520,373,1575,355
1030,1031,1699,396,1533,465,1596,437
1031,1032,1666,377,1511,446,1569,417
1032,1033,1811,413,1609,483,1685,464
1033,1034,1740,308,1569,386,1634,374
1034,1035,1714,387,1544,458,1608,432
1035,1036,1677,322,1523,395,1580,374
1036,1037,1731,333,1561,409,1626,393
1037,1038,1733,285,1566,364,1629,354
1038,1039,1728,254,1565,333,1625,326
1039,1040,1715,296,1553,373,1614,360
1040,1041,1715,274,1555,352,1614,341
1041,1042,1687,316,1531,391,1590,372
1042,1043,1567,346,1440,411,1486,376
1043,1044,1608,480,1461,533,1513,485
1044,1045,1661,396,1506,463,1564,431
1045,1046,1691,416,1525,481,1587,450
1046,1047,1622,368,1480,435,1533,403
1047,1048,1726,304,1560,382,1623,369
1048,1049,1569,378,1439,441,1486,402
1049,1050,1639,413,1488,477,1544,440
1050,1051,1697,300,1539,376,1598,360
1051,1052,1650,331,1503,402,1558,377
1052,1053,1608,318,1473,387,1522,359
1053,1054,1620,322,1481,392,1532,365
1054,1055,1702,377,1536,448,1599,422
1055,1056,1653,343,1504,414,1560,388
1056,1057,1615,311,1479,380,1528,355
1057,1058,1576,332,1448,398,1493,366
1058,1059,1593,277,1465,344,1508,320
1059,1060,1610,318,1474,387,1523,360
1060,1061,1735,296,1566,375,1630,364
1061,1062,1681,261,1531,336,1585,323
1062,1063,1636,197,1503,265,1544,254
1063,1064,1542,274,1427,338,1464,309
1064,1065,1522,226,1415,286,1443,260
1065,1066,1470,252,1372,309,1398,275
1066,1067,1685,239,1536,313,1589,304
1067,1068,1616,322,1479,391,1528,364
1068,1069,1577,190,1460,251,1491,235
1069,1070,1604,155,1482,215,1513,205
1070,1071,1588,185,1468,246,1500,232
1071,1072,1527,242,1417,303,1449,276
1072,1073,1352,235,1278,282,1289,239
1073,1074,1167,244,1120,284,1116,227
1074,1075,904,242,880,280,864,213
1075,1076,776,131,748,168,724,115
1076,1077,718,83,686,122,660,75
1077,1078,768,-17,726,11,689,-26
1078,1079,719,-26,675,6,640,-28
1079,1080,709,95,678,135,653,87
1080,1081,381,-168,296,-96,284,-86
1081,1082,414,-159,333,-91,318,-86
1082,1083,399,-185,312,-115,298,-104
1083,1084,312,-42,243,34,240,33
1084,1085,402,-250,304,-180,288,-160
1085,1086,463,-15,409,46,393,26
1086,1087,460,-56,399,6,383,-8
1087,1088,460,18,411,79,396,54
1088,1089,501,44,457,100,441,69
1089,1090,562,34,520,85,499,51
1090,1091,494,-15,442,43,424,20
1091,1092,555,94,520,146,502,104
1092,1093,514,-112,448,-58,424,-69
1093,1094,586,-135,521,-92,489,-105
1094,1095,542,-132,475,-83,447,-93
1095,1096,536,-89,476,-38,451,-53
1096,1097,545,-106,482,-56,455,-70
1097,1098,460,-42,402,20,386,4
1098,1099,449,59,404,119,392,90
1099,1100,495,40,451,97,435,67
1100,1101,511,19,465,74,447,46
1101,1102,470,81,430,139,416,105
1102,1103,597,-50,545,-5,517,-30
1103,1104,617,-57,566,-15,535,-40
1104,1105,534,-19,484,34,462,9
1105,1106,557,-55,502,-5,477,-27
1106,1107,580,-50,528,-2,501,-26
1107,1108,567,-46,515,2,489,-21
1108,1109,527,-3,478,51,458,25
1109,1110,539,-57,483,-5,459,-25
1110,1111,540,-97,478,-46,452,-61
1111,1112,545,-90,485,-40,459,-56
1112,1113,567,-99,507,-52,478,-68
1113,1114,539,-47,485,5,462,-17
1114,1115,499,-72,439,-16,418,-31
1115,1116,457,-19,402,43,387,24
1116,1117,513,-55,457,0,435,-18
1117,1118,594,-102,535,-59,504,-77
1118,1119,570,-199,494,-157,458,-161
1119,1120,571,-195,495,-153,460,-157
1120,1121,528,-118,462,-66,436,-77
1121,1122,537,-163,465,-114,436,-120
1122,1123,496,-45,440,12,421,-7
1123,1124,519,-121,453,-68,428,-78
1124,1125,588,-29,539,18,513,-9
1125,1126,466,52,422,111,408,81
1126,1127,559,25,516,76,495,43
1127,1128,621,21,580,66,555,30
1128,1129,555,-80,497,-31,471,-49
1129,1130,568,-134,503,-88,472,-100
1130,1131,574,-76,518,-29,490,-49
1131,1132,534,8,488,61,467,33
1132,1133,574,39,533,89,512,54
1133,1134,558,6,513,57,491,27
1134,1135,585,62,548,111,527,72
1135,1136,634,8,592,51,564,17
1136,1137,662,-48,613,-11,580,-40
1137,1138,703,-58,655,-27,618,-57
1138,1139,629,-70,577,-30,544,-54
1139,1140,646,-45,598,-5,566,-34
1140,1141,639,46,601,90,577,50
1141,1142,619,51,581,98,558,58
1142,1143,617,14,575,60,550,25
1143,1144,610,16,568,62,543,28
1144,1145,609,-53,558,-9,528,-35
1145,1146,685,-107,630,-78,590,-100
1146,1147,715,-71,665,-43,626,-71
1147,1148,695,-19,652,16,618,-18
1148,1149,643,-7,599,35,570,2
1149,1150,643,43,605,87,580,48
1150,1151,631,-16,586,27,557,-4
1151,1152,627,38,588,83,563,46
1152,1153,599,6,556,53,531,21
1153,1154,561,58,522,109,502,72
1154,1155,623,-22,576,21,548,-9
1155,1156,580,-7,533,41,509,12
1156,1157,586,-96,528,-52,497,-70
1157,1158,602,-144,537,-105,502,-118
1158,1159,623,-198,550,-165,509,-173
1159,1160,622,-225,545,-195,502,-199
1160,1161,611,-316,517,-292,468,-283
1161,1162,635,-270,551,-247,502,-246
1162,1163,634,-367,532,-353,475,-339
1163,1164,613,-333,516,-311,465,-300
1164,1165,600,-208,524,-172,484,-177
1165,1166,608,-278,521,-249,475,-245
1166,1167,600,-272,513,-241,469,-237
1167,1168,605,-330,507,-306,458,-294
1168,1169,590,-229,510,-193,470,-194
1169,1170,595,-241,513,-207,472,-207
1170,1171,666,-255,587,-237,535,-240
1171,1172,752,-292,670,-296,604,-300
1172,1173,899,-204,836,-222,766,-241
1173,1174,1297,-67,1233,-83,1183,-104
1174,1175,1438,38,1356,58,1343,41
1175,1176,1587,-32,1481,-17,1470,-12
1176,1177,1658,-14,1536,16,1541,29
1177,1178,1704,-64,1575,-43,1575,-21
1178,1179,1734,-94,1601,-79,1598,-50
1179,1180,1846,-235,1698,-262,1671,-209
1180,1181,1810,-286,1674,-353,1617,-304
1181,1182,1975,-320,1803,-363,1773,-286
1182,1183,2002,-418,1834,-525,1762,-440
1183,1184,1855,-289,1710,-346,1662,-290
1184,1185,1919,-331,1763,-398,1712,-330
1185,1186,1872,-154,1709,-135,1717,-83
1186,1187,1902,-288,1745,-332,1710,-268
1187,1188,1831,-211,1685,-229,1663,-180
1188,1189,2099,-315,1889,-311,1898,-211
1189,1190,2005,-238,1814,-223,1826,-144
1190,1191,1913,-214,1746,-213,1743,-151
1191,1192,1931,-195,1757,-180,1765,-116
1192,1193,1960,-325,1792,-375,1756,-300
1193,1194,1942,-253,1771,-265,1760,-196
1194,1195,1919,-318,1761,-377,1716,-310
1195,1196,1950,-302,1782,-341,1753,-268
1196,1197,1846,-368,1708,-481,1622,-425
1197,1198,1891,-380,1745,-491,1664,-426
1198,1199,1859,-355,1718,-455,1641,-397
1199,1200,1942,-441,1789,-588,1687,-515
1200,1201,1963,-431,1805,-561,1715,-484
1201,1202,1961,-404,1801,-513,1725,-436
1202,1203,1906,-348,1754,-431,1692,-364
1203,1204,1944,-318,1780,-369,1742,-297
1204,1205,1860,-250,1710,-283,1680,-227
1205,1206,1817,-197,1673,-211,1653,-165
1206,1207,1813,-233,1673,-266,1639,-219
1207,1208,1718,-157,1593,-171,1567,-141
1208,1209,1846,-241,1698,-271,1669,-218
1209,1210,1958,-315,1789,-359,1757,-285
1210,1211,1842,-262,1697,-307,1658,-254
1211,1212,1809,-227,1669,-258,1636,-212
1212,1213,1977,-286,1800,-306,1785,-229
1213,1214,1960,-284,1788,-309,1769,-235
1214,1215,1992,-332,1817,-377,1786,-296
1215,1216,2026,-266,1833,-259,1840,-174
1216,1217,2136,-275,1908,-237,1944,-132
1217,1218,2150,-247,1912,-191,1963,-86
1218,1219,2099,-301,1887,-290,1902,-190
1219,1220,2163,-332,1934,-316,1957,-203
1220,1221,2170,-356,1943,-352,1958,-236
1221,1222,2157,-356,1934,-357,1945,-243
1222,1223,2016,-326,1833,-360,1812,-274
1223,1224,2013,-325,1831,-359,1809,-274
1224,1225,1901,-293,1745,-340,1707,-276
1225,1226,1930,-270,1764,-294,1744,-226
1226,1227,1933,-300,1770,-343,1737,-274
1227,1228,1905,-188,1737,-175,1742,-116
1228,1229,1942,-273,1774,-297,1755,-227
1229,1230,2003,-304,1821,-327,1806,-245
1230,1231,2039,-295,1845,-301,1845,-213
1231,1232,1995,-199,1802,-168,1826,-93
1232,1233,1826,-255,1684,-298,1645,-248
1233,1234,1818,-193,1673,-204,1655,-158
1234,1235,1691,-178,1573,-207,1535,-180
1235,1236,1780,-162,1642,-167,1626,-128
1236,1237,1737,-151,1608,-159,1587,-127
1237,1238,1682,-143,1563,-157,1536,-133
1238,1239,1701,-85,1574,-72,1568,-49
1239,1240,1698,-117,1575,-117,1558,-93
1240,1241,1723,-104,1593,-94,1585,-67
1241,1242,1729,-136,1600,-139,1583,-109
1242,1243,1739,-193,1612,-222,1577,-187
1243,1244,1689,-174,1571,-201,1534,-175
1244,1245,1752,-259,1627,-320,1570,-281
1245,1246,1725,-256,1604,-322,1543,-286
1246,1247,1663,-237,1553,-301,1488,-275
1247,1248,1609,-197,1506,-248,1448,-231
1248,1249,1839,-260,1695,-304,1656,-251
1249,1250,1903,-250,1742,-271,1723,-208
1250,1251,1924,-272,1760,-301,1737,-234
1251,1252,1780,-187,1643,-204,1619,-164
1252,1253,1728,-165,1601,-181,1574,-150
1253,1254,1761,-209,1630,-242,1594,-203
1254,1255,1913,-297,1754,-343,1718,-277
