,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
753,754,1,-1364,-437,-1141,-346,-835
754,755,59,-1692,-475,-1457,-376,-1088
755,756,-56,-1263,-471,-1035,-373,-737
756,757,-52,-1082,-414,-873,-329,-617
757,758,-78,-1125,-456,-907,-362,-634
758,759,-58,-1055,-413,-848,-328,-596
759,760,-58,-1565,-567,-1305,-446,-936
760,761,11,-1302,-407,-1088,-322,-798
761,762,-16,-1396,-466,-1166,-368,-847
762,763,31,-1606,-479,-1370,-378,-1014
763,764,12,-1462,-454,-1233,-360,-907
764,765,21,-1393,-422,-1174,-335,-866
765,766,-32,-1996,-678,-1693,-525,-1224
766,767,0,-1752,-562,-1489,-440,-1090
767,768,-11,-1884,-617,-1602,-481,-1167
768,769,-113,-2522,-951,-2120,-716,-1486
769,770,-196,-2681,-1101,-2230,-822,-1523
770,771,-166,-1696,-733,-1392,-573,-960
771,772,-200,-2182,-933,-1804,-713,-1235
772,773,-108,-1663,-655,-1377,-513,-971
773,774,-57,-1416,-519,-1172,-410,-838
774,775,-16,-1181,-400,-971,-318,-702
775,776,34,-1049,-305,-864,-241,-635
776,777,208,-596,13,-481,25,-376
777,778,818,-103,767,-92,716,-120
778,779,1340,216,1269,261,1276,219
779,780,1504,292,1396,353,1430,318
780,781,1960,410,1708,483,1800,480
781,782,1892,339,1670,423,1756,423
782,783,1936,321,1701,410,1792,417
783,784,1843,361,1635,440,1715,432
784,785,1969,373,1718,454,1812,458
785,786,1840,345,1635,426,1714,420
786,787,1759,361,1577,436,1647,419
787,788,1729,343,1558,419,1624,401
788,789,1656,357,1505,427,1561,399
789,790,1629,386,1483,452,1537,418
790,791,1558,422,1429,481,1476,435
791,792,1586,389,1452,453,1501,414
792,793,1666,427,1506,490,1565,454
793,794,1650,384,1498,451,1555,420
794,795,1667,378,1511,447,1570,417
795,796,1671,382,1514,451,1573,421
796,797,1630,331,1489,401,1541,374
797,798,1624,329,1484,398,1536,371
798,799,1551,296,1432,361,1471,330
799,800,1573,305,1448,371,1492,341
800,801,1555,331,1433,396,1476,362
801,802,1596,325,1464,393,1511,363
802,803,1565,327,1441,392,1485,359
803,804,1555,347,1431,411,1475,374
804,805,1724,367,1553,440,1618,418
805,806,1649,372,1498,440,1555,410
806,807,1629,419,1481,481,1536,443
807,808,1716,417,1543,484,1608,454
808,809,1648,375,1498,443,1554,412
809,810,1591,407,1454,469,1504,429
810,811,1474,351,1370,410,1404,366
811,812,1625,306,1487,376,1536,352
812,813,1596,256,1469,323,1511,302
813,814,1662,218,1521,290,1568,280
814,815,1522,136,1420,184,1436,168
815,816,1554,143,1445,196,1467,182
816,817,1704,194,1554,268,1604,266
817,818,1725,127,1575,197,1619,205
818,819,1717,162,1566,235,1615,238
819,820,1648,152,1516,217,1552,212
820,821,1572,188,1456,249,1487,232
821,822,1610,149,1488,208,1518,200
822,823,1587,145,1470,201,1497,191
823,824,1648,182,1513,249,1554,242
824,825,1591,154,1472,212,1501,201
825,826,1552,201,1440,261,1469,241
826,827,1259,669,1184,677,1200,575
827,828,489,498,491,514,476,422
828,829,602,582,607,586,590,480
829,830,584,477,584,499,570,407
830,831,911,611,894,621,889,512
831,832,1187,749,1123,736,1129,619
832,833,1511,735,1372,726,1403,632
833,834,1400,583,1299,613,1330,532
834,835,1465,661,1343,674,1376,587
835,836,982,331,955,370,949,296
836,837,774,337,760,375,748,297
837,838,958,256,931,294,918,227
838,839,471,397,465,428,453,351
839,840,792,603,786,611,775,500
840,841,1122,792,1069,766,1068,639
841,842,1421,737,1306,728,1329,627
842,843,1587,743,1426,729,1461,640
843,844,1561,683,1412,689,1451,607
844,845,1560,605,1417,633,1461,562
845,846,1357,462,1272,508,1299,440
846,847,1352,487,1267,530,1294,458
847,848,1258,408,1195,454,1211,385
848,849,1300,309,1232,357,1245,303
849,850,1202,169,1151,202,1140,155
850,851,1268,201,1208,240,1206,194
851,852,1322,226,1253,270,1259,226
852,853,1550,347,1428,410,1471,374
853,854,1484,384,1376,442,1413,395
854,855,1460,353,1358,410,1391,364
855,856,1482,371,1375,430,1411,384
856,857,1490,359,1382,419,1419,375
857,858,1453,328,1354,386,1385,342
858,859,1404,299,1318,354,1340,309
859,860,1554,312,1434,377,1475,344
860,861,1541,257,1427,320,1462,293
861,862,1537,321,1420,384,1460,349
862,863,1570,268,1448,333,1488,308
863,864,1557,344,1434,409,1477,373
864,865,1906,348,1679,431,1766,432
865,866,1827,424,1619,493,1696,474
866,867,1580,348,1450,413,1497,379
867,868,1555,352,1431,416,1475,379
868,869,1634,346,1490,415,1543,387
869,870,1596,419,1456,480,1507,438
870,871,1502,495,1381,543,1423,482
871,872,1368,450,1281,498,1309,432
872,873,1255,396,1192,442,1208,374
873,874,1253,414,1190,459,1207,389
874,875,1249,438,1186,482,1203,409
875,876,1159,418,1111,459,1120,382
876,877,1167,410,1118,452,1128,377
877,878,1163,317,1116,360,1119,295
878,879,1112,269,1072,308,1067,246
879,880,1113,346,1073,387,1074,317
880,881,1147,383,1101,424,1108,352
881,882,1036,359,1004,399,1002,323
882,883,957,492,934,521,933,427
883,884,898,492,881,519,877,424
884,885,974,397,949,433,946,351
885,886,946,346,923,384,916,307
886,887,923,379,902,416,896,335
887,888,940,310,916,349,906,276
888,889,972,271,945,309,933,241
889,890,950,275,924,313,913,244
890,891,970,337,945,375,938,300
891,892,981,324,954,362,947,289
892,893,989,312,961,351,954,279
893,894,961,317,936,355,927,282
894,895,992,363,965,401,961,323
895,896,965,423,941,458,938,373
896,897,941,447,919,480,916,391
897,898,920,453,900,485,897,395
898,899,832,325,816,363,804,287
899,900,897,326,876,364,866,288
900,901,873,366,856,402,847,322
901,902,926,362,904,399,897,320
902,903,902,413,884,448,878,362
903,904,913,348,892,385,884,307
904,905,923,310,900,348,890,275
905,906,873,253,851,291,836,224
906,907,953,262,927,300,914,232
907,908,902,319,882,357,872,283
908,909,923,281,899,319,887,249
909,910,945,370,922,407,917,327
910,911,919,346,898,383,890,306
911,912,883,404,866,439,859,354
912,913,899,444,881,476,876,387
913,914,935,332,913,370,904,294
914,915,900,329,880,367,870,291
915,916,876,339,858,377,848,299
916,917,936,345,914,383,906,306
917,918,889,396,871,431,864,347
918,919,971,381,946,419,942,338
919,920,903,373,884,410,877,329
920,921,915,354,894,391,886,313
921,922,942,341,919,379,912,303
922,923,951,313,926,351,917,278
923,924,988,370,961,408,957,329
924,925,999,394,971,432,969,351
925,926,1006,389,978,427,976,347
926,927,1009,434,980,470,980,385
927,928,995,407,968,444,966,361
928,929,990,379,963,417,960,337
929,930,1010,332,981,371,976,297
930,931,1070,295,1034,334,1029,267
931,932,1053,270,1019,309,1011,244
932,933,1015,282,984,321,976,253
933,934,1044,314,1011,354,1007,284
934,935,998,376,970,414,967,335
935,936,943,322,920,361,911,286
936,937,986,330,959,368,952,294
937,938,960,331,935,369,928,294
938,939,907,303,885,341,874,268
939,940,982,309,955,348,947,276
940,941,970,314,943,353,935,280
941,942,1009,347,980,386,975,311
942,943,947,284,922,322,911,252
943,944,889,265,866,304,853,235
944,945,875,307,856,345,844,271
945,946,867,284,847,323,834,252
946,947,896,303,875,341,864,268
947,948,947,360,923,398,917,320
948,949,898,340,878,377,869,300
949,950,921,284,898,322,886,252
950,951,910,305,888,343,877,270
951,952,900,309,879,348,869,274
952,953,921,334,899,373,891,296
953,954,911,346,890,384,882,306
954,955,889,329,869,367,859,291
955,956,860,331,842,369,832,292
956,957,868,350,850,388,841,309
957,958,981,323,955,361,948,288
958,959,929,352,907,389,900,311
959,960,923,347,902,385,894,307
960,961,814,299,797,338,784,264
961,962,695,576,695,585,682,478
962,963,400,594,408,585,386,485
963,964,55,622,49,564,14,493
964,965,-26,693,-32,593,-81,523
965,966,-185,585,-221,482,-263,455
966,967,-303,614,-353,458,-410,451
967,968,-183,456,-234,399,-258,392
968,969,-163,613,-193,506,-238,471
969,970,-161,731,-178,579,-243,525
970,971,-193,932,-195,678,-300,598
971,972,-183,815,-194,620,-275,556
972,973,-249,722,-279,543,-350,506
973,974,-336,809,-369,553,-468,521
974,975,-192,997,-189,710,-308,621
975,976,-164,740,-180,583,-246,528
976,977,-134,794,-142,624,-215,555
977,978,-226,883,-236,640,-336,573
978,979,-87,907,-80,702,-169,609
979,980,-174,963,-172,701,-281,613
980,981,-93,630,-112,536,-155,486
981,982,-105,674,-121,561,-171,506
982,983,-211,847,-223,627,-313,563
983,984,-274,836,-295,595,-391,546
984,985,-283,930,-296,638,-414,576
985,986,-288,1082,-290,705,-443,621
986,987,-197,866,-205,642,-298,573
987,988,-345,903,-370,595,-491,551
988,989,-403,884,-440,555,-566,527
989,990,-406,892,-442,557,-571,528
990,991,-290,864,-311,602,-415,552
991,992,-177,981,-173,709,-287,619
992,993,-385,1229,-391,706,-602,621
993,994,-251,1038,-251,704,-388,619
994,995,-319,1295,-311,770,-527,660
995,996,-260,1247,-248,785,-439,671
996,997,-318,1329,-308,781,-534,667
997,998,-338,1040,-351,661,-503,594
998,999,-314,1188,-312,734,-497,640
999,1000,-403,1150,-417,666,-611,598
1000,1001,-260,915,-271,642,-382,577
1001,1002,-254,1133,-249,744,-409,645
1002,1003,-285,1240,-276,769,-470,661
1003,1004,-281,1264,-270,781,-470,668
1004,1005,-157,1059,-145,754,-273,649
1005,1006,-344,1092,-353,679,-519,606
1006,1007,-229,1252,-213,803,-400,682
1007,1008,-156,1143,-139,792,-287,674
1008,1009,-203,819,-216,614,-300,554
1009,1010,-163,815,-172,626,-251,559
1010,1011,-123,913,-119,694,-213,605
1011,1012,-296,852,-319,593,-421,546
1012,1013,-283,887,-301,617,-409,562
1013,1014,-158,957,-155,704,-261,614
1014,1015,-8,744,-8,629,-62,549
1015,1016,-107,776,-114,622,-181,552
1016,1017,-80,821,-80,656,-152,575
1017,1018,-138,928,-135,696,-233,608
1018,1019,-207,1106,-197,754,-343,651
1019,1020,-297,1328,-285,793,-506,674
1020,1021,-245,1186,-235,770,-408,661
1021,1022,-164,1199,-144,812,-307,687
1022,1023,-133,1080,-118,773,-248,661
1023,1024,-236,1187,-224,774,-395,664
1024,1025,-264,928,-275,646,-389,581
1025,1026,-328,952,-346,627,-475,571
1026,1027,-267,1054,-269,703,-412,619
1027,1028,-204,975,-204,695,-320,611
1028,1029,-236,856,-250,621,-345,561
1029,1030,-190,953,-190,689,-300,606
1030,1031,-312,895,-333,608,-447,557
1031,1032,-183,1046,-175,737,-304,639
1032,1033,-194,952,-194,688,-304,605
1033,1034,-217,959,-220,681,-335,602
1034,1035,-195,862,-204,640,-295,572
1035,1036,-323,1026,-334,663,-480,595
1036,1037,-264,825,-284,593,-377,544
1037,1038,-252,731,-281,546,-354,509
1038,1039,-354,825,-388,552,-493,522
1039,1040,-433,971,-467,576,-620,542
1040,1041,-241,975,-245,679,-366,602
1041,1042,-230,986,-233,689,-355,608
1042,1043,-256,1092,-253,725,-403,633
1043,1044,-326,1169,-327,720,-510,631
1044,1045,-35,1272,-2,893,-165,737
1045,1046,-135,1296,-108,863,-292,719
1046,1047,-85,1282,-55,878,-227,728
1047,1048,-210,1242,-192,809,-373,685
1048,1049,-321,1471,-305,821,-575,686
1049,1050,-396,1587,-385,795,-714,661
1050,1051,-320,1637,-297,859,-623,700
1051,1052,-355,1457,-344,795,-618,670
1052,1053,-324,1365,-313,789,-551,670
1053,1054,-358,1086,-370,669,-537,599
1054,1055,-344,1133,-350,696,-527,616
1055,1056,-241,911,-251,647,-358,580
1056,1057,-5,1029,16,791,-88,668
1057,1058,203,884,224,759,162,634
1058,1059,285,720,299,665,262,556
1059,1060,249,657,257,616,225,520
1060,1061,295,561,298,551,276,464
1061,1062,247,612,251,584,224,494
1062,1063,240,516,236,512,217,436
1063,1064,212,612,215,580,187,493
1064,1065,305,507,303,510,285,430
1065,1066,319,501,317,507,300,427
1066,1067,367,487,366,499,350,417
1067,1068,382,459,379,477,364,398
1068,1069,379,303,361,345,351,288
1069,1070,364,370,352,403,341,337
1070,1071,325,353,310,387,300,327
1071,1072,433,398,426,428,414,353
1072,1073,397,420,391,446,378,371
1073,1074,398,444,394,466,380,387
1074,1075,426,412,420,440,407,364
1075,1076,359,476,356,490,341,410
1076,1077,360,465,357,481,342,402
1077,1078,309,402,298,427,286,361
1078,1079,397,308,380,350,370,290
1079,1080,385,296,366,339,357,282
1080,1081,379,396,370,425,358,354
1081,1082,406,336,392,374,381,310
1082,1083,377,372,366,404,355,337
1083,1084,369,362,356,396,345,331
1084,1085,404,459,401,478,387,397
1085,1086,368,501,367,510,351,425
1086,1087,335,499,334,506,317,425
1087,1088,341,530,343,531,324,445
1088,1089,429,376,419,409,408,338
1089,1090,385,427,379,451,366,376
1090,1091,334,450,329,467,314,393
1091,1092,356,475,354,488,338,409
1092,1093,251,552,251,540,229,458
1093,1094,289,432,280,450,266,382
1094,1095,299,441,291,458,277,387
1095,1096,259,526,258,522,238,442
1096,1097,330,528,331,529,312,443
1097,1098,315,441,308,459,294,387
1098,1099,379,378,369,410,358,342
1099,1100,423,388,415,420,403,347
1100,1101,463,398,457,429,444,353
1101,1102,431,452,428,474,414,392
1102,1103,388,424,382,448,369,373
1103,1104,443,400,436,430,424,354
1104,1105,414,306,398,349,388,288
1105,1106,420,307,404,350,393,288
1106,1107,409,292,391,336,382,278
1107,1108,382,255,359,304,350,253
1108,1109,350,287,328,331,320,278
1109,1110,379,262,357,310,348,258
1110,1111,341,249,315,298,308,251
1111,1112,344,288,323,332,315,280
1112,1113,380,349,366,385,356,321
1113,1114,373,300,354,343,345,286
1114,1115,432,400,425,429,413,355
1115,1116,377,450,373,469,359,391
1116,1117,303,300,281,342,273,291
1117,1118,315,268,289,314,282,267
1118,1119,329,219,299,271,292,230
1119,1120,324,203,291,257,286,219
1120,1121,291,263,263,310,257,266
1121,1122,223,246,188,294,184,260
1122,1123,238,237,203,287,199,252
1123,1124,192,258,156,303,153,270
1124,1125,250,173,208,231,206,205
1125,1126,245,260,213,306,209,267
1126,1127,320,358,305,391,295,331
1127,1128,299,364,283,395,273,336
1128,1129,228,597,230,571,204,485
1129,1130,249,576,251,558,227,473
1130,1131,326,489,323,498,307,419
1131,1132,294,502,292,506,274,427
1132,1133,398,470,396,487,381,405
1133,1134,386,488,386,501,370,417
1134,1135,390,509,391,518,374,431
1135,1136,312,524,312,525,293,441
1136,1137,348,415,340,440,327,369
1137,1138,325,400,314,426,303,359
1138,1139,447,258,427,306,416,249
1139,1140,446,355,436,391,424,322
1140,1141,288,311,266,350,258,300
1141,1142,327,321,309,360,300,304
1142,1143,454,295,438,339,427,277
1143,1144,401,369,391,403,379,334
1144,1145,463,381,455,414,443,340
1145,1146,492,434,489,460,475,377
1146,1147,467,398,461,429,449,352
1147,1148,435,490,435,505,420,418
1148,1149,455,329,443,369,431,303
1149,1150,463,371,454,406,442,333
1150,1151,506,475,506,496,492,407
1151,1152,488,574,494,575,476,473
1152,1153,375,664,387,635,358,528
1153,1154,460,548,465,553,447,456
1154,1155,436,454,434,475,420,393
1155,1156,499,435,496,461,483,378
1156,1157,456,411,451,440,438,362
1157,1158,434,356,423,392,412,323
1158,1159,454,415,449,443,436,365
1159,1160,408,327,394,366,384,303
1160,1161,426,339,414,377,403,311
1161,1162,526,360,517,396,505,322
1162,1163,679,203,658,246,641,186
1163,1164,787,96,756,131,729,81
1164,1165,745,59,711,95,682,50
1165,1166,794,-26,751,-2,712,-38
1166,1167,851,-131,797,-129,740,-155
1167,1168,858,-185,797,-194,733,-214
1168,1169,903,-258,833,-288,754,-302
1169,1170,841,-254,770,-272,697,-284
1170,1171,922,-249,854,-281,774,-295
1171,1172,854,-333,771,-369,685,-372
1172,1173,853,-347,767,-384,680,-386
1173,1174,838,-340,752,-373,668,-375
1174,1175,823,-338,737,-367,655,-368
1175,1176,855,-363,766,-405,677,-405
1176,1177,898,-520,781,-607,661,-591
1177,1178,896,-577,768,-676,640,-654
1178,1179,888,-433,788,-498,683,-492
1179,1180,944,-357,860,-419,760,-422
1180,1181,980,-408,888,-492,774,-492
1181,1182,948,-465,845,-555,725,-547
1182,1183,988,-419,895,-508,778,-507
1183,1184,948,-350,865,-411,766,-415
1184,1185,943,-420,848,-497,737,-495
1185,1186,921,-391,830,-456,727,-455
1186,1187,982,-398,892,-479,779,-480
1187,1188,940,-385,850,-453,746,-454
1188,1189,934,-352,850,-411,752,-415
1189,1190,913,-373,825,-431,726,-433
1190,1191,919,-350,835,-404,739,-408
1191,1192,951,-375,864,-444,760,-446
1192,1193,939,-411,845,-484,736,-482
1193,1194,942,-427,846,-506,733,-502
1194,1195,953,-467,850,-558,729,-551
1195,1196,949,-448,850,-533,733,-528
1196,1197,908,-460,804,-537,692,-528
1197,1198,919,-569,794,-674,662,-654
1198,1199,948,-448,848,-534,732,-528
1199,1200,982,-458,882,-555,758,-550
1200,1201,862,-377,772,-423,679,-422
1201,1202,859,-416,761,-470,663,-464
1202,1203,824,-368,733,-403,647,-401
1203,1204,796,-372,703,-400,621,-396
1204,1205,808,-354,719,-382,637,-381
1205,1206,824,-452,718,-502,620,-490
1206,1207,874,-465,767,-532,660,-522
1207,1208,870,-462,764,-528,657,-518
1208,1209,874,-418,777,-475,676,-470
1209,1210,883,-406,788,-463,688,-460
1210,1211,752,-298,669,-304,602,-307
1211,1212,826,-342,739,-372,657,-374
1212,1213,886,-328,804,-370,716,-375
1213,1214,862,-345,777,-385,689,-387
1214,1215,896,-408,802,-469,699,-466
1215,1216,920,-390,829,-454,726,-453
1216,1217,909,-322,829,-368,739,-374
1217,1218,961,-357,877,-422,775,-426
1218,1219,883,-371,794,-421,699,-422
1219,1220,916,-410,821,-478,716,-475
1220,1221,923,-427,826,-500,717,-496
1221,1222,905,-457,801,-533,690,-524
1222,1223,939,-497,829,-592,705,-581
1223,1224,861,-428,760,-484,660,-477
1224,1225,935,-453,834,-536,718,-529
1225,1226,912,-462,808,-540,695,-532
1226,1227,1018,-566,898,-705,749,-689
1227,1228,1035,-591,912,-743,754,-725
1228,1229,1008,-530,895,-656,754,-643
1229,1230,1000,-495,894,-609,760,-600
1230,1231,983,-520,871,-634,736,-622
1231,1232,957,-456,856,-546,736,-540
1232,1233,964,-545,847,-660,710,-645
1233,1234,912,-457,809,-534,696,-526
1234,1235,917,-484,809,-569,691,-558
1235,1236,943,-440,845,-523,730,-518
1236,1237,898,-396,806,-455,705,-454
1237,1238,915,-372,827,-430,728,-432
1238,1239,889,-326,807,-368,719,-374
1239,1240,884,-359,798,-407,705,-408
1240,1241,899,-458,795,-531,685,-523
1241,1242,872,-428,772,-488,671,-481
1242,1243,858,-457,753,-518,649,-508
1243,1244,849,-479,739,-542,633,-528
1244,1245,868,-518,750,-595,636,-578
1245,1246,828,-371,737,-408,650,-406
1246,1247,850,-354,763,-392,675,-393
1247,1248,893,-419,796,-482,692,-478
1248,1249,883,-486,773,-561,661,-548
1249,1250,873,-453,768,-518,663,-509
