,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
805,841,157,-115,157,-115,283,-187
806,842,188,5,188,5,275,-35
807,843,177,24,177,24,261,-13
808,844,143,128,143,128,205,107
809,845,208,60,208,60,278,33
810,846,179,13,179,13,265,-27
811,847,253,-42,253,-42,343,-88
812,848,290,-147,290,-147,403,-218
813,849,210,-181,210,-181,348,-269
814,850,268,96,268,96,322,80
815,851,237,35,237,35,309,5
816,852,138,16,138,16,229,-26
817,853,222,-45,222,-45,318,-94
818,854,314,170,314,170,348,169
819,855,253,127,253,127,302,115
820,856,288,219,288,219,315,222
821,857,457,274,457,274,462,294
822,858,382,159,382,159,411,161
823,859,362,149,362,149,395,148
824,860,122,362,122,362,137,361
825,861,237,245,237,245,264,247
826,862,236,170,236,170,278,163
827,863,201,121,201,121,257,104
828,864,182,63,182,63,255,34
829,865,196,205,196,205,235,199
830,866,181,243,181,243,213,240
831,867,237,336,237,336,248,345
832,868,324,154,324,154,359,151
833,869,332,265,332,265,347,276
834,870,148,91,148,91,218,64
835,871,192,167,192,167,239,156
836,872,329,-6,329,-6,400,-39
837,873,252,129,252,129,301,118
838,874,154,-10,154,-10,250,-57
839,875,134,-40,134,-40,242,-95
840,876,343,150,343,150,378,148
841,877,364,110,364,110,404,103
842,878,217,103,217,103,275,84
843,879,176,167,176,167,224,155
844,880,294,383,294,383,295,398
845,881,230,254,230,254,256,257
846,882,255,296,255,296,272,304
847,883,319,241,319,241,340,249
848,884,320,278,320,278,334,289
849,885,336,215,336,215,359,221
850,886,336,181,336,181,365,183
851,887,361,288,361,288,370,303
852,888,154,226,154,226,193,218
853,889,184,165,184,165,232,153
854,890,22,238,22,238,71,217
855,891,123,220,123,220,166,208
856,892,181,260,181,260,210,258
857,893,275,156,275,156,316,151
858,894,362,23,362,23,421,-1
859,895,222,131,222,131,274,117
860,896,328,222,328,222,351,229
861,897,279,299,279,299,293,309
862,898,196,210,196,210,233,204
863,899,183,263,183,263,211,261
864,900,97,324,97,324,122,318
865,901,98,353,98,353,116,348
866,902,55,503,55,503,52,493
867,903,69,437,69,437,75,430
868,904,476,353,476,353,471,379
869,905,477,386,477,386,468,414
870,906,298,344,298,344,304,358
871,907,263,368,263,368,267,380
872,908,195,465,195,465,190,472
873,909,360,528,360,528,343,548
874,910,227,232,227,232,258,232
875,911,163,215,163,215,203,207
876,912,511,383,511,383,501,413
877,913,420,399,420,399,412,425
878,914,453,430,453,430,441,458
879,915,415,300,415,300,419,319
880,916,587,320,587,320,579,350
881,917,363,293,363,293,372,308
882,918,196,355,196,355,207,360
883,919,201,304,201,304,220,307
884,920,212,214,212,214,247,210
885,921,364,188,364,188,390,193
886,922,445,113,445,113,476,111
887,923,449,324,449,324,448,347
888,924,838,124,838,124,835,130
889,925,805,191,805,191,797,209
890,926,783,202,783,202,776,221
891,927,778,239,778,239,768,263
892,928,1002,466,1002,466,984,503
893,929,942,437,942,437,922,475
894,930,992,479,992,479,974,516
895,931,930,396,930,396,910,432
896,932,895,421,895,421,875,458
897,933,893,391,893,391,873,428
898,934,807,383,807,383,788,419
899,935,823,332,823,332,806,366
900,936,869,380,869,380,849,415
901,937,771,592,771,592,752,627
902,938,766,475,766,475,746,514
903,939,936,504,936,504,917,542
904,940,884,580,884,580,867,617
905,941,842,578,842,578,824,615
906,942,761,606,761,606,742,641
907,943,734,626,734,626,715,659
908,944,822,610,822,610,805,645
909,945,786,576,786,576,766,613
910,946,889,528,889,528,870,566
911,947,816,789,816,789,810,804
912,948,785,640,785,640,768,673
913,949,801,573,801,573,782,610
914,950,744,419,744,419,726,457
915,951,753,517,753,517,733,556
916,952,817,374,817,374,799,410
917,953,719,463,719,463,700,501
918,954,761,384,761,384,743,421
919,955,821,514,821,514,801,552
920,956,869,477,869,477,849,516
921,957,897,604,897,604,882,639
922,958,898,589,898,589,882,625
923,959,838,642,838,642,823,675
924,960,919,399,919,399,899,435
925,961,695,505,695,505,675,543
926,962,788,451,788,451,768,489
927,963,979,516,979,516,961,553
928,964,961,492,961,492,942,530
929,965,888,526,888,526,869,565
930,966,750,556,750,556,729,593
931,967,833,381,833,381,814,417
932,968,876,381,876,381,856,417
933,969,1074,400,1074,400,1054,431
934,970,952,311,952,311,932,341
935,971,991,309,991,309,971,337
936,972,1007,401,1007,401,987,435
937,973,970,443,970,443,951,479
938,974,932,678,932,678,923,707
939,975,830,756,830,756,822,776
940,976,759,678,759,678,743,707
941,977,780,690,780,690,765,718
942,978,713,462,713,462,694,500
943,979,808,585,808,585,789,621
944,980,476,375,476,375,469,403
945,981,532,325,532,325,526,353
946,982,476,392,476,392,466,420
947,983,784,903,784,903,789,896
948,984,851,720,851,720,842,745
949,985,700,601,700,601,679,634
950,986,799,619,799,619,782,653
951,987,1058,695,1058,695,1058,720
952,988,1112,677,1112,677,1114,702
953,989,1009,574,1009,574,996,609
954,990,856,893,856,893,865,890
955,991,851,673,851,673,839,702
956,992,877,710,877,710,868,736
957,993,730,680,730,680,713,708
958,994,708,526,708,526,688,563
959,995,781,537,781,537,761,575
960,996,777,312,777,312,763,343
961,997,779,281,779,281,766,310
962,998,800,466,800,466,780,505
963,999,701,563,701,563,680,599
964,1000,792,452,792,452,772,491
965,1001,785,506,785,506,765,545
966,1002,821,519,821,519,801,558
967,1003,958,753,958,753,958,773
968,1004,1016,706,1016,706,1015,731
969,1005,956,603,956,603,943,638
970,1006,1001,455,1001,455,982,491
971,1007,1020,421,1020,421,1001,455
972,1008,1029,386,1029,386,1008,419
973,1009,958,345,958,345,937,377
974,1010,1181,788,1181,788,1204,797
975,1011,1334,723,1334,723,1361,730
976,1012,1314,711,1314,711,1337,721
977,1013,1474,753,1474,753,1521,745
978,1014,1071,643,1071,643,1067,672
979,1015,1028,593,1028,593,1017,626
980,1016,1027,746,1027,746,1032,766
981,1017,1168,551,1168,551,1160,580
982,1018,1128,642,1128,642,1127,669
983,1019,938,586,938,586,923,622
984,1020,861,631,861,631,846,665
985,1021,871,568,871,568,854,605
986,1022,855,609,855,609,839,644
987,1023,849,597,849,597,832,633
988,1024,679,680,679,680,660,706
989,1025,319,551,319,551,301,567
990,1026,145,507,145,507,137,507
991,1027,148,553,148,553,134,551
992,1028,141,505,141,505,134,505
993,1029,120,426,120,426,125,425
994,1030,376,433,376,433,367,456
995,1031,426,283,426,283,432,302
996,1032,371,521,371,521,354,542
997,1033,446,396,446,396,438,423
998,1034,509,459,509,459,493,490
999,1035,400,565,400,565,379,586
1000,1036,401,505,401,505,385,529
1001,1037,395,513,395,513,378,536
1002,1038,389,413,389,413,381,437
1003,1039,301,340,301,340,307,355
1004,1040,272,525,272,525,258,537
1005,1041,184,564,184,564,168,566
1006,1042,277,736,277,736,250,729
1007,1043,126,839,126,839,93,796
1008,1044,177,702,177,702,150,689
1009,1045,219,646,219,646,196,644
1010,1046,288,632,288,632,265,639
1011,1047,334,547,334,547,316,564
1012,1048,318,558,318,558,299,573
1013,1049,228,472,228,472,221,482
1014,1050,254,681,254,681,229,679
1015,1051,383,628,383,628,360,643
1016,1052,385,624,385,624,362,640
1017,1053,344,541,344,541,326,559
1018,1054,439,606,439,606,416,627
1019,1055,372,568,372,568,351,587
1020,1056,277,621,277,621,255,628
1021,1057,235,628,235,628,213,630
1022,1058,287,756,287,756,259,747
1023,1059,241,741,241,741,213,729
1024,1060,115,722,115,722,87,698
1025,1061,66,919,66,919,29,849
1026,1062,-78,870,-78,870,-116,790
1027,1063,159,953,159,953,126,887
1028,1064,116,744,116,744,87,717
1029,1065,54,761,54,761,24,724
1030,1066,545,1048,545,1048,546,993
1031,1067,178,900,178,900,146,850
1032,1068,45,914,45,914,8,843
1033,1069,17,916,17,916,-21,840
1034,1070,419,638,419,638,395,655
1035,1071,396,629,396,629,372,645
1036,1072,377,719,377,719,352,724
1037,1073,319,586,319,586,299,599
1038,1074,383,592,383,592,362,610
1039,1075,413,519,413,519,395,543
1040,1076,331,520,331,520,315,538
1041,1077,333,523,333,523,317,541
1042,1078,505,595,505,595,482,621
1043,1079,512,590,512,590,490,617
1044,1080,302,710,302,710,275,709
1045,1081,328,671,328,671,303,677
1046,1082,400,545,400,545,380,568
1047,1083,434,755,434,755,409,759
1048,1084,488,677,488,677,464,695
1049,1085,399,529,399,529,381,552
1050,1086,453,621,453,621,430,642
1051,1087,371,517,371,517,355,538
1052,1088,209,483,209,483,201,491
1053,1089,393,574,393,574,372,594
1054,1090,185,401,185,401,189,407
1055,1091,309,327,309,327,317,341
1056,1092,301,362,301,362,304,378
1057,1093,196,394,196,394,201,401
1058,1094,95,565,95,565,82,556
1059,1095,102,543,102,543,91,537
1060,1096,329,516,329,516,313,534
1061,1097,236,425,236,425,235,436
1062,1098,316,508,316,508,302,525
1063,1099,341,543,341,543,323,561
1064,1100,543,947,543,947,532,920
1065,1101,512,921,512,921,498,898
1066,1102,461,947,461,947,445,914
1067,1103,388,884,388,884,364,859
1068,1104,454,905,454,905,435,881
1069,1105,394,932,394,932,373,897
1070,1106,487,701,487,701,463,716
1071,1107,480,668,480,668,456,686
1072,1108,416,649,416,649,392,664
1073,1109,432,756,432,756,407,759
1074,1110,666,1183,666,1183,701,1091
1075,1111,447,1150,447,1150,450,1054
1076,1112,395,1095,395,1095,387,1013
1077,1113,436,1100,436,1100,431,1020
1078,1114,367,960,367,960,346,915
1079,1115,386,906,386,906,363,876
1080,1116,498,840,498,840,478,833
1081,1117,706,681,706,681,688,708
1082,1118,597,507,597,507,577,541
1083,1119,658,515,658,515,637,551
1084,1120,671,393,671,393,655,429
1085,1121,742,350,742,350,726,385
1086,1122,756,342,756,342,740,376
1087,1123,751,290,751,290,739,320
1088,1124,778,162,778,162,775,176
1089,1125,777,169,777,169,773,184
1090,1126,759,359,759,359,742,394
1091,1127,821,347,821,347,803,382
1092,1128,741,456,741,456,721,495
1093,1129,814,747,814,747,805,769
1094,1130,1006,763,1006,763,1012,781
1095,1131,891,1024,891,1024,925,989
1096,1132,1011,1769,1011,1769,1296,1394
1097,1133,696,1713,696,1713,877,1359
1098,1134,310,2009,310,2009,497,1403
1099,1135,901,1809,901,1809,1171,1404
1100,1136,687,1613,687,1613,832,1319
1101,1137,337,977,337,977,315,925
1102,1138,609,640,609,640,588,668
1103,1139,592,632,592,632,570,659
1104,1140,225,863,225,863,195,827
1105,1141,335,746,335,746,308,743
1106,1142,566,388,566,388,553,420
1107,1143,544,427,544,427,530,459
1108,1144,438,508,438,508,420,535
1109,1145,523,482,523,482,505,514
1110,1146,543,516,543,516,523,548
1111,1147,621,488,621,488,602,524
1112,1148,673,516,673,516,652,553
1113,1149,817,672,817,672,803,702
1114,1150,1646,2380,1646,2380,2518,1509
1115,1151,547,910,547,910,534,892
1116,1152,1659,1068,1659,1068,1822,981
1117,1153,1013,354,1013,354,992,385
1118,1154,1085,358,1085,358,1064,386
1119,1155,1106,114,1106,114,1088,108
1120,1156,1104,248,1104,248,1083,264
1121,1157,889,189,889,189,877,205
1122,1158,897,248,897,248,881,272
1123,1159,872,182,872,182,862,197
1124,1160,724,-32,724,-32,752,-59
1125,1161,704,-133,704,-133,754,-189
1126,1162,689,44,689,44,708,35
1127,1163,808,-39,808,-39,829,-69
1128,1164,732,-232,732,-232,800,-322
1129,1165,618,-69,618,-69,666,-107
1130,1166,538,-62,538,-62,594,-99
1131,1167,561,-78,561,-78,617,-119
1132,1168,642,43,642,43,666,33
1133,1169,716,-37,716,-37,746,-65
1134,1170,1002,311,1002,311,981,339
1135,1171,925,282,925,282,907,310
1136,1172,810,240,810,240,798,265
1137,1173,848,269,848,269,833,296
1138,1174,902,292,902,292,884,320
1139,1175,975,400,975,400,955,435
1140,1176,814,351,814,351,796,386
1141,1177,706,237,706,237,700,261
1142,1178,860,186,860,186,850,202
1143,1179,912,164,912,164,901,176
1144,1180,904,184,904,184,892,199
1145,1181,781,376,781,376,763,412
1146,1182,598,398,598,398,583,432
1147,1183,571,336,571,336,562,365
1148,1184,568,307,568,307,563,335
1149,1185,833,326,833,326,816,359
1150,1186,814,246,814,246,802,271
1151,1187,691,399,691,399,674,435
1152,1188,627,328,627,328,617,359
1153,1189,817,249,817,249,805,275
1154,1190,976,283,976,283,957,309
1155,1191,988,319,988,319,968,348
1156,1192,861,290,861,290,845,319
1157,1193,920,246,920,246,904,269
1158,1194,850,220,850,220,838,241
1159,1195,973,277,973,277,954,302
1160,1196,823,225,823,225,812,247
1161,1197,749,417,749,417,730,454
1162,1198,648,299,648,299,639,328
1163,1199,761,282,761,282,749,311
1164,1200,573,184,573,184,582,198
1165,1201,513,178,513,178,527,190
1166,1202,527,205,527,205,536,220
1167,1203,647,-40,647,-40,685,-70
1168,1204,651,26,651,26,676,12
1169,1205,493,170,493,170,511,179
1170,1206,535,190,535,190,546,204
1171,1207,616,240,616,240,614,263
1172,1208,556,216,556,216,562,234
1173,1209,668,213,668,213,667,233
1174,1210,802,152,802,152,799,163
1175,1211,757,191,757,191,752,209
1176,1212,793,224,793,224,783,246
1177,1213,751,336,751,336,736,369
1178,1214,851,270,851,270,836,298
1179,1215,765,157,765,157,763,170
1180,1216,737,122,737,122,741,129
1181,1217,828,313,828,313,812,345
1182,1218,804,209,804,209,795,229
1183,1219,824,186,824,186,816,202
1184,1220,884,504,884,504,865,542
1185,1221,651,418,651,418,634,454
1186,1222,837,565,837,565,819,603
1187,1223,999,472,999,472,980,508
1188,1224,1145,454,1145,454,1128,484
1189,1225,891,531,891,531,873,569
1190,1226,886,603,886,603,870,638
1191,1227,661,673,661,673,641,699
1192,1228,718,509,718,509,698,547
1193,1229,779,503,779,503,759,542
1194,1230,681,483,681,483,661,521
1195,1231,643,516,643,516,622,552
1196,1232,730,437,730,437,711,475
1197,1233,564,574,564,574,543,604
1198,1234,514,581,514,581,492,608
1199,1235,547,617,547,617,525,644
1200,1236,607,544,607,544,586,578
1201,1237,711,612,711,612,692,645
1202,1238,577,580,577,580,555,611
1203,1239,589,639,589,639,567,666
1204,1240,399,977,399,977,381,931
1205,1241,375,887,375,887,351,860
1206,1242,489,821,489,821,467,817
1207,1243,525,879,525,879,509,866
1208,1244,502,800,502,800,481,801
1209,1245,584,796,584,796,566,802
1210,1246,561,755,561,755,540,766
1211,1247,659,629,659,629,638,660
1212,1248,624,744,624,744,606,760
1213,1249,525,494,525,494,507,525
1214,1250,990,648,990,648,982,679
1215,1251,978,650,978,650,970,681
1216,1252,688,609,688,609,667,642
1217,1253,745,594,745,594,725,629
1218,1254,759,741,759,741,747,762
1219,1255,815,753,815,753,806,773
1220,1256,591,757,591,757,572,770
1221,1257,845,580,845,580,827,616
1222,1258,774,518,774,518,754,556
1223,1259,830,653,830,653,815,684
1224,1260,564,630,564,630,542,656
1225,1261,586,613,586,613,564,642
1226,1262,595,652,595,652,573,678
1227,1263,961,1381,961,1381,1091,1218
1228,1264,969,1210,969,1210,1054,1117
1229,1265,871,1015,871,1015,901,983
1230,1266,831,690,831,690,818,718
1231,1267,634,673,634,673,613,699
1232,1268,580,282,580,282,576,308
1233,1269,651,341,651,341,639,374
1234,1270,955,467,955,467,936,504
1235,1271,1385,702,1385,702,1413,708
1236,1272,1190,414,1190,414,1173,440
1237,1273,1143,331,1143,331,1122,354
1238,1274,1230,374,1230,374,1211,395
1239,1275,991,429,991,429,971,465
1240,1276,989,475,989,475,971,512
1241,1277,942,478,942,478,923,516
1242,1278,859,481,859,481,839,519
1243,1279,921,429,921,429,901,466
1244,1280,578,723,578,723,558,740
1245,1281,495,607,495,607,472,631
1246,1282,428,574,428,574,407,597
1247,1283,396,562,396,562,376,583
1248,1284,402,407,402,407,394,432
1249,1285,425,546,425,546,406,570
1250,1286,544,628,544,628,522,653
1251,1287,618,629,618,629,597,658
