,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
834,849,242,424,242,424,241,436
835,850,512,889,512,889,496,873
836,851,464,619,464,619,442,641
837,852,371,748,371,748,344,748
838,853,408,696,408,696,382,705
839,854,87,638,87,638,67,622
840,855,49,695,49,695,24,667
841,856,280,768,280,768,252,756
842,857,104,711,104,711,77,688
843,858,258,597,258,597,238,604
844,859,192,589,192,589,174,590
845,860,659,731,659,731,642,751
846,861,772,599,772,599,754,634
847,862,789,449,789,449,770,488
848,863,778,352,778,352,761,387
849,864,673,600,673,600,652,633
850,865,669,570,669,570,648,605
851,866,692,526,692,526,671,563
852,867,723,491,723,491,703,529
853,868,723,460,723,460,703,499
854,869,726,489,726,489,706,527
855,870,765,417,765,417,746,454
856,871,859,503,859,503,840,542
857,872,830,521,830,521,810,560
858,873,737,559,737,559,717,596
859,874,572,241,572,241,573,262
860,875,560,343,560,343,551,373
861,876,544,298,544,298,541,324
862,877,549,314,549,314,544,342
863,878,627,361,627,361,614,394
864,879,591,223,591,223,594,243
865,880,558,600,558,600,536,628
866,881,599,600,599,600,577,631
867,882,547,533,547,533,527,565
868,883,464,537,464,537,445,564
869,884,621,533,621,533,600,567
870,885,545,474,545,474,527,507
871,886,298,258,298,258,317,266
872,887,211,285,211,285,232,288
873,888,387,297,387,297,393,315
874,889,424,206,424,206,442,216
875,890,644,706,644,706,625,728
876,891,569,588,569,588,547,618
877,892,563,502,563,502,544,536
878,893,542,515,542,515,522,546
879,894,590,510,590,510,570,544
880,895,640,421,640,421,623,457
881,896,676,567,676,567,655,602
882,897,809,560,809,560,790,597
883,898,697,499,697,499,677,536
884,899,692,455,692,455,673,493
885,900,458,407,458,407,448,435
886,901,334,265,334,265,349,276
887,902,378,408,378,408,371,431
888,903,357,328,357,328,361,346
889,904,387,271,387,271,398,287
890,905,383,247,383,247,397,260
891,906,256,346,256,346,264,357
892,907,333,321,333,321,340,336
893,908,397,283,397,283,405,300
894,909,376,298,376,298,383,315
895,910,287,223,287,223,313,227
896,911,363,205,363,205,385,211
897,912,262,242,262,242,288,246
898,913,263,342,263,342,271,354
899,914,157,367,157,367,169,369
900,915,176,360,176,360,187,364
901,916,-33,296,-33,296,10,272
902,917,63,366,63,366,83,357
903,918,357,300,357,300,365,316
904,919,275,272,275,272,293,280
905,920,75,476,75,476,75,469
906,921,15,377,15,377,36,363
907,922,246,414,246,414,246,426
908,923,264,289,264,289,281,298
909,924,142,342,142,342,160,341
910,925,185,332,185,332,201,335
911,926,311,-1,311,-1,382,-33
912,927,189,76,189,76,258,51
913,928,21,361,21,361,45,347
914,929,59,339,59,339,84,329
915,930,-87,364,-87,364,-54,335
916,931,11,156,11,156,82,124
917,932,6,514,6,514,4,497
918,933,70,390,70,390,85,383
919,934,81,251,81,251,122,238
920,935,31,254,31,254,76,235
921,936,-10,195,-10,195,54,165
922,937,-34,222,-34,222,26,192
923,938,-47,282,-47,282,0,255
924,939,3,319,3,319,37,301
925,940,230,436,230,436,228,447
926,941,240,413,240,413,239,424
927,942,247,408,247,408,247,420
928,943,366,357,366,357,366,377
929,944,301,166,301,166,337,163
930,945,319,121,319,121,362,113
931,946,246,203,246,203,280,201
932,947,290,155,290,155,329,150
933,948,238,178,238,178,278,173
934,949,235,181,235,181,275,175
935,950,98,339,98,339,119,334
936,951,223,227,223,227,254,226
937,952,211,163,211,163,257,153
938,953,221,275,221,275,243,278
939,954,192,163,192,163,240,152
940,955,121,213,121,213,165,200
941,956,112,296,112,296,140,290
942,957,221,216,221,216,255,213
943,958,225,162,225,162,270,153
944,959,218,98,218,98,278,79
945,960,111,504,111,504,106,500
946,961,42,290,42,290,78,275
947,962,68,291,68,291,102,279
948,963,162,243,162,243,196,238
949,964,215,253,215,253,242,254
950,965,301,245,301,245,322,252
951,966,148,226,148,226,187,218
952,967,347,323,347,323,352,340
953,968,367,291,367,291,376,308
954,969,385,206,385,206,406,215
955,970,-173,136,-173,136,-72,76
956,971,-17,67,-17,67,82,18
957,972,-47,16,-47,16,72,-47
958,973,68,136,68,136,137,108
959,974,108,128,108,128,174,103
960,975,214,228,214,228,246,226
961,976,237,192,237,192,274,188
962,977,-36,188,-36,188,33,155
963,978,-67,179,-67,179,8,140
964,979,-75,301,-75,301,-29,271
965,980,194,246,194,246,225,244
966,981,101,98,101,98,176,68
967,982,89,68,89,68,173,31
968,983,37,176,37,176,100,150
969,984,163,95,163,95,231,70
970,985,862,506,862,506,842,545
971,986,835,518,835,518,815,556
972,987,1041,720,1041,720,1044,742
973,988,1027,721,1027,721,1029,744
974,989,1134,765,1134,765,1150,780
975,990,1290,631,1290,631,1298,649
976,991,1262,546,1262,546,1258,569
977,992,1356,565,1356,565,1359,581
978,993,1218,739,1218,739,1237,753
979,994,1221,717,1221,717,1237,733
980,995,1203,749,1203,749,1222,762
981,996,1186,682,1186,682,1194,703
982,997,1015,775,1015,775,1023,791
983,998,946,707,946,707,941,733
984,999,958,725,958,725,956,749
985,1000,969,983,969,983,1004,959
986,1001,918,938,918,938,941,925
987,1002,901,830,901,830,907,839
988,1003,1024,888,1024,888,1049,885
989,1004,1031,797,1031,797,1043,810
990,1005,1193,751,1193,751,1212,764
991,1006,1178,798,1178,798,1203,806
992,1007,1241,645,1241,645,1248,665
993,1008,1214,719,1214,719,1229,735
994,1009,1190,727,1190,727,1205,743
995,1010,1218,502,1218,502,1208,528
996,1011,1172,474,1172,474,1158,503
997,1012,1170,562,1170,562,1163,591
998,1013,1217,453,1217,453,1202,479
999,1014,1238,522,1238,522,1230,547
1000,1015,1170,452,1170,452,1154,480
1001,1016,1098,423,1098,423,1079,454
1002,1017,1047,440,1047,440,1028,474
1003,1018,1093,473,1093,473,1077,506
1004,1019,1170,556,1170,556,1163,585
1005,1020,1251,1069,1251,1069,1344,1015
1006,1021,1289,1034,1289,1034,1379,988
1007,1022,1274,708,1274,708,1292,721
1008,1023,1197,737,1197,737,1214,752
1009,1024,1204,844,1204,844,1240,843
1010,1025,1093,700,1093,700,1097,724
1011,1026,1138,810,1138,810,1161,818
1012,1027,1161,863,1161,863,1195,861
1013,1028,1143,811,1143,811,1166,818
1014,1029,1161,673,1161,673,1166,696
1015,1030,1234,914,1234,914,1287,898
1016,1031,1213,719,1213,719,1228,735
1017,1032,1185,756,1185,756,1203,769
1018,1033,1152,895,1152,895,1192,887
1019,1034,1199,732,1199,732,1215,747
1020,1035,1226,593,1226,593,1225,618
1021,1036,1250,685,1250,685,1263,702
1022,1037,1244,973,1244,973,1312,944
1023,1038,1276,993,1276,993,1353,958
1024,1039,1250,870,1250,870,1296,863
1025,1040,1139,784,1139,784,1158,795
1026,1041,1190,756,1190,756,1210,769
1027,1042,1205,865,1205,865,1245,861
1028,1043,1172,917,1172,917,1218,904
1029,1044,1152,852,1152,852,1183,852
1030,1045,1200,879,1200,879,1242,872
1031,1046,1155,696,1155,696,1163,717
1032,1047,1118,450,1118,450,1101,481
1033,1048,1093,550,1093,550,1082,582
1034,1049,1242,695,1242,695,1256,712
1035,1050,1172,651,1172,651,1175,675
1036,1051,1175,664,1175,664,1180,687
1037,1052,1146,720,1146,720,1156,739
1038,1053,1285,699,1285,699,1303,712
1039,1054,1387,571,1387,571,1394,584
1040,1055,1192,544,1192,544,1185,572
1041,1056,1231,562,1231,562,1226,587
1042,1057,1185,813,1185,813,1213,818
1043,1058,1185,740,1185,740,1201,755
1044,1059,1247,747,1247,747,1270,758
1045,1060,1363,1046,1363,1046,1467,992
1046,1061,1277,952,1277,952,1345,927
1047,1062,1267,908,1267,908,1323,892
1048,1063,1259,1002,1259,1002,1337,966
1049,1064,1290,821,1290,821,1331,819
1050,1065,1270,918,1270,918,1329,900
1051,1066,1294,824,1294,824,1336,821
1052,1067,1285,901,1285,901,1342,886
1053,1068,1375,1188,1375,1188,1526,1091
1054,1069,1309,919,1309,919,1373,898
1055,1070,1020,492,1020,492,1002,528
1056,1071,1018,457,1018,457,999,492
1057,1072,970,540,970,540,954,577
1058,1073,999,412,999,412,979,446
1059,1074,1008,457,1008,457,989,493
1060,1075,984,380,984,380,964,413
1061,1076,847,598,847,598,830,634
1062,1077,765,609,765,609,746,644
1063,1078,744,493,744,493,724,531
1064,1079,760,480,760,480,739,519
1065,1080,810,619,810,619,792,653
1066,1081,816,695,816,695,804,722
1067,1082,784,594,784,594,765,630
1068,1083,754,557,754,557,734,594
1069,1084,783,446,783,446,763,485
1070,1085,847,361,847,361,828,396
1071,1086,718,443,718,443,699,481
1072,1087,700,408,700,408,682,445
1073,1088,664,404,664,404,648,440
1074,1089,669,464,669,464,650,501
1075,1090,877,615,877,615,861,649
1076,1091,790,656,790,656,774,687
1077,1092,822,521,822,521,802,559
1078,1093,822,452,822,452,802,491
1079,1094,812,475,812,475,792,514
1080,1095,849,381,849,381,829,417
1081,1096,837,320,837,320,820,352
1082,1097,761,323,761,323,746,355
1083,1098,908,382,908,382,888,417
1084,1099,958,425,958,425,938,461
1085,1100,370,747,370,747,344,746
1086,1101,438,619,438,619,415,639
1087,1102,382,824,382,824,356,812
1088,1103,327,864,327,864,300,839
1089,1104,575,757,575,757,555,770
1090,1105,527,661,527,661,504,683
1091,1106,453,588,453,588,432,611
1092,1107,547,565,547,565,526,595
1093,1108,502,628,502,628,479,652
1094,1109,471,697,471,697,447,711
1095,1110,341,694,341,694,315,698
1096,1111,445,608,445,608,422,629
1097,1112,468,410,468,410,457,439
1098,1113,631,298,631,298,623,326
1099,1114,572,424,572,424,556,457
1100,1115,595,417,595,417,580,451
1101,1116,492,415,492,415,479,445
1102,1117,440,472,440,472,425,499
1103,1118,478,428,478,428,466,457
1104,1119,478,443,478,443,464,473
1105,1120,511,586,511,586,489,613
1106,1121,709,483,709,483,689,521
1107,1122,652,414,652,414,635,450
1108,1123,681,517,681,517,661,554
1109,1124,709,324,709,324,696,356
1110,1125,714,345,714,345,700,379
1111,1126,757,313,757,313,743,344
1112,1127,761,335,761,335,746,369
1113,1128,680,511,680,511,660,548
1114,1129,751,488,751,488,731,527
1115,1130,660,656,660,656,640,684
1116,1131,656,583,656,583,635,617
1117,1132,629,666,629,666,608,692
1118,1133,627,543,627,543,606,577
1119,1134,638,482,638,482,618,519
1120,1135,670,424,670,424,653,460
1121,1136,604,553,604,553,583,587
1122,1137,680,499,680,499,660,536
1123,1138,642,492,642,492,622,529
1124,1139,604,442,604,442,587,477
1125,1140,687,593,687,593,667,627
1126,1141,641,678,641,678,621,703
1127,1142,671,618,671,618,650,649
1128,1143,625,593,625,593,604,625
1129,1144,541,646,541,646,518,670
1130,1145,393,717,393,717,367,722
1131,1146,695,512,695,512,674,550
1132,1147,738,516,738,516,718,554
1133,1148,748,412,748,412,729,450
1134,1149,719,407,719,407,701,444
1135,1150,577,566,577,566,556,598
1136,1151,539,489,539,489,521,522
