,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,1288,495,1288,495,1232,559
812,812,1307,510,1307,510,1253,570
813,813,1288,465,1288,465,1237,528
814,814,1324,487,1324,487,1275,540
815,815,1308,509,1308,509,1254,568
816,816,1302,482,1302,482,1250,542
817,817,1302,485,1302,485,1250,544
818,818,1317,507,1317,507,1264,563
819,819,1306,475,1306,475,1256,533
820,820,1307,462,1307,462,1259,518
821,821,1311,465,1311,465,1264,520
822,822,1343,493,1343,493,1296,540
823,823,1311,496,1311,496,1259,553
824,824,1316,476,1316,476,1267,530
825,825,1300,484,1300,484,1247,545
826,826,939,360,939,360,865,476
827,827,382,202,382,202,340,236
828,828,337,136,337,136,322,124
829,829,319,113,319,113,315,82
830,830,279,87,279,87,289,29
831,831,294,46,294,46,325,-38
832,832,292,61,292,61,315,-12
833,833,209,100,209,100,216,32
834,834,265,73,265,73,283,2
835,835,222,121,222,121,219,70
836,836,219,135,219,135,210,92
837,837,210,138,210,138,200,93
838,838,233,143,233,143,220,108
839,839,209,142,209,142,198,99
840,840,254,91,254,91,262,30
841,841,188,90,188,90,201,9
842,842,223,90,223,90,234,20
843,843,210,118,210,118,209,61
844,844,233,133,233,133,224,93
845,845,227,110,227,110,228,54
846,846,247,92,247,92,256,30
847,847,257,94,257,94,264,36
848,848,228,65,228,65,251,-22
849,849,201,108,201,108,205,43
850,850,140,159,140,159,129,104
851,851,160,157,160,157,148,108
852,852,164,133,164,133,160,72
853,853,166,140,166,140,159,83
854,854,175,163,175,163,160,122
855,855,190,109,190,109,194,41
856,856,177,105,177,105,183,31
857,857,158,122,158,122,159,52
858,858,163,130,163,130,161,67
859,859,239,150,239,150,223,121
860,860,313,147,313,147,294,136
861,861,325,145,325,145,306,135
