,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,1282,195,1282,195,1334,162
828,828,1274,206,1274,206,1318,181
829,829,1294,137,1294,137,1388,60
830,830,1287,75,1287,75,1425,-48
831,831,1353,111,1353,111,1481,-7
832,832,1346,86,1346,86,1493,-51
833,833,1352,85,1352,85,1501,-55
834,834,1314,60,1314,60,1472,-86
835,835,1321,65,1321,65,1477,-80
836,836,1329,74,1329,74,1479,-65
837,837,1335,79,1335,79,1484,-60
838,838,1335,63,1335,63,1497,-89
839,839,1346,66,1346,66,1509,-88
840,840,1323,67,1323,67,1478,-76
841,841,1346,3,1346,3,1565,-209
842,842,1329,36,1329,36,1513,-139
843,843,1329,53,1329,53,1498,-105
844,844,1367,72,1367,72,1531,-85
845,845,1358,52,1358,52,1537,-120
846,846,1376,55,1376,55,1557,-120
847,847,1427,93,1427,93,1593,-71
848,848,1419,121,1419,121,1559,-17
849,849,1395,99,1395,99,1546,-47
850,850,1405,144,1405,144,1524,30
851,851,1423,124,1423,124,1563,-14
852,852,1430,119,1430,119,1576,-26
853,853,1427,136,1427,136,1558,6
854,854,1438,139,1438,139,1570,6
855,855,1412,163,1412,163,1520,59
856,856,1403,147,1403,147,1519,35
857,857,1401,164,1401,164,1505,65
858,858,1380,170,1380,170,1473,84
859,859,1416,178,1416,178,1514,83
860,860,1399,186,1399,186,1487,102
861,861,1328,137,1328,137,1431,48
