frame,res,X,Y
532,[[ 0.07966116 -0.4602751 ]],-408,-276
533,[[ 0.09071583 -0.438163  ]],-365,-302
534,[[ 0.08771038 -0.40169823]],-270,-285
535,[[ 0.09014966 -0.42082515]],-315,-297
536,[[ 0.07001169 -0.45930305]],-413,-266
537,[[ 0.05650373 -0.46779954]],-443,-230
538,[[ 0.10535651 -0.4747194 ]],-445,-347
539,[[ 0.07693808 -0.5002674 ]],-516,-283
540,[[ 0.05086441 -0.51406324]],-569,-217
541,[[ 0.05431515 -0.5030852 ]],-535,-222
542,[[ 0.02789457 -0.5379737 ]],-625,-172
543,[[ 0.07593873 -0.49307254]],-506,-278
544,[[ 0.03683135 -0.51715446]],-571,-186
545,[[ 0.03284802 -0.5116118 ]],-563,-182
546,[[ 0.01622263 -0.48679778]],-496,-129
547,[[ 0.03518767 -0.481331  ]],-468,-173
548,[[ 0.03422219 -0.4704626 ]],-452,-170
549,[[ 0.0115173  -0.45026407]],-397,-112
550,[[-0.01659855 -0.4149058 ]],-313,-39
551,[[-0.05336096 -0.3584079 ]],-171,45
552,[[-0.05110253 -0.40337342]],-284,41
553,[[-0.0473187  -0.38933823]],-248,34
554,[[-0.0424648  -0.34378007]],-135,24
555,[[-0.03409683 -0.3118923 ]],-53,2
556,[[-0.03550044 -0.31756783]],-67,9
557,[[-0.03420127 -0.30996144]],-49,7
558,[[-0.0689036  -0.30040666]],-26,81
559,[[-0.05074695 -0.26333737]],52,49
560,[[-0.07171729 -0.27250394]],32,89
561,[[-0.0472317  -0.27837813]],19,40
562,[[-0.0632037 -0.2976044]],-28,76
563,[[-0.06899809 -0.29835552]],-30,82
564,[[-0.06702722 -0.2553728 ]],71,86
565,[[-0.01416645 -0.26615998]],51,-28
566,[[-0.03259705 -0.24763381]],94,6
567,[[-0.03218021 -0.2559371 ]],74,9
568,[[-0.04065605 -0.20799871]],178,28
569,[[ 0.00125615 -0.25702682]],73,-66
570,[[-0.04349127 -0.24965759]],87,33
571,[[-0.13703808 -0.30547014]],-46,242
572,[[-0.08074314 -0.33423108]],-112,112
573,[[ 0.03668674 -0.44825047]],-387,-178
574,[[ 0.02327034 -0.55254316]],-687,-165
575,[[ 0.04858696 -0.5392936 ]],-630,-215
576,[[ 0.04489199 -0.5326645 ]],-608,-203
577,[[ 0.14219606 -0.51749825]],-562,-447
578,[[ 0.12553173 -0.5095356 ]],-538,-409
579,[[ 0.14011417 -0.512411  ]],-550,-438
580,[[ 0.19005686 -0.49229866]],-499,-562
581,[[ 0.13642392 -0.47196028]],-440,-417
582,[[ 0.13403755 -0.46587044]],-424,-409
583,[[ 0.14133093 -0.4832203 ]],-473,-434
584,[[ 0.13969426 -0.4617179 ]],-416,-424
585,[[ 0.11624533 -0.45420945]],-389,-369
586,[[ 0.11208466 -0.44261837]],-364,-350
587,[[ 0.07097316 -0.4095794 ]],-281,-253
588,[[ 0.07160527 -0.4155129 ]],-296,-256
589,[[ 0.09791781 -0.39678815]],-251,-308
590,[[ 0.09458637 -0.403746  ]],-266,-300
591,[[ 0.04285469 -0.4212131 ]],-315,-189
592,[[ 0.03653786 -0.44348982]],-373,-178
593,[[ 0.0465476  -0.47078276]],-439,-206
594,[[ 0.0387738  -0.43734914]],-351,-181
595,[[ 0.03888334 -0.39989412]],-260,-176
596,[[ 0.04246455 -0.4409161 ]],-362,-192
597,[[ 0.05294777 -0.4628526 ]],-411,-219
598,[[ 0.06161245 -0.4340099 ]],-344,-235
599,[[ 0.04718539 -0.42369807]],-319,-199
600,[[ 0.03959033 -0.45342028]],-396,-187
601,[[-0.00921352 -0.50836897]],-548,-75
602,[[-0.02479316 -0.482438  ]],-477,-35
603,[[-0.05510315 -0.45829946]],-429,39
604,[[-0.03250877 -0.41838712]],-308,-10
605,[[ 0.0157593  -0.38759226]],-228,-114
606,[[-0.00451253 -0.48500755]],-477,-84
607,[[ 0.00364343 -0.5038212 ]],-545,-109
608,[[-0.00581924 -0.47952798]],-479,-80
609,[[ 0.04282958 -0.48238325]],-487,-192
610,[[ 0.03303513 -0.4459579 ]],-378,-169
611,[[ 0.02977318 -0.45799914]],-412,-157
612,[[ 0.02334233 -0.50214684]],-542,-147
613,[[ 0.09905608 -0.42623794]],-321,-324
614,[[ 0.06215267 -0.4487124 ]],-391,-242
615,[[ 0.08051345 -0.4596183 ]],-414,-279
616,[[ 0.08942476 -0.45908034]],-407,-306
617,[[ 0.07855618 -0.46309185]],-429,-283
618,[[ 0.06946411 -0.43097103]],-344,-256
619,[[ 0.05941095 -0.4452436 ]],-379,-235
620,[[ 0.04855333 -0.3912659 ]],-237,-197
621,[[ 0.01991741 -0.41122666]],-295,-135
622,[[ 0.01417993 -0.42481127]],-330,-124
623,[[ 0.02782907 -0.43440676]],-357,-151
624,[[ 0.01893128 -0.44403017]],-382,-131
625,[[ 0.06454627 -0.48389173]],-482,-255
626,[[ 0.07058025 -0.46166354]],-414,-263
627,[[ 0.10089837 -0.44032794]],-364,-333
628,[[ 0.08630739 -0.42880243]],-339,-298
629,[[ 0.07428466 -0.41340607]],-298,-262
630,[[ 0.08252139 -0.45433113]],-396,-290
631,[[ 0.10232896 -0.48054564]],-464,-345
632,[[ 0.10401754 -0.4646996 ]],-426,-338
633,[[ 0.11728141 -0.46707872]],-441,-374
634,[[ 0.12586819 -0.47126913]],-438,-399
635,[[ 0.10815659 -0.45223776]],-391,-354
636,[[ 0.09615767 -0.43520364]],-345,-319
637,[[ 0.18432458 -0.47749746]],-449,-548
638,[[ 0.20061839 -0.49042338]],-482,-598
639,[[ 0.21600148 -0.5432677 ]],-635,-657
640,[[ 0.2037643 -0.5616601]],-693,-641
641,[[ 0.25200498 -0.525564  ]],-583,-755
642,[[ 0.27173388 -0.5140283 ]],-557,-801
643,[[ 0.2551297  -0.51970136]],-570,-758
644,[[ 0.26572245 -0.50985575]],-539,-768
645,[[ 0.25815526 -0.5442852 ]],-634,-773
646,[[ 0.25595927 -0.5081899 ]],-528,-735
647,[[ 0.24188499 -0.5338402 ]],-596,-726
648,[[ 0.22256023 -0.5340643 ]],-619,-666
649,[[ 0.23177467 -0.49881506]],-509,-672
650,[[ 0.25955868 -0.48468488]],-464,-746
651,[[ 0.25269073 -0.5265033 ]],-572,-753
652,[[ 0.25334278 -0.4919203 ]],-484,-733
653,[[ 0.26146644 -0.4686994 ]],-420,-741
654,[[ 0.26962692 -0.46412334]],-406,-758
655,[[ 0.30130744 -0.42723924]],-326,-830
656,[[ 0.33081216 -0.4327873 ]],-335,-913
657,[[ 0.31685933 -0.44245386]],-363,-878
658,[[ 0.30259255 -0.44784126]],-378,-842
659,[[ 0.3069933  -0.44438612]],-362,-847
660,[[ 0.31317425 -0.44504791]],-363,-864
661,[[ 0.3011909 -0.4927797]],-485,-865
662,[[ 0.29726863 -0.47887436]],-454,-853
663,[[ 0.27811077 -0.48924106]],-493,-798
664,[[ 0.11990976 -0.5673473 ]],-710,-416
665,[[ 0.06645969 -0.5218407 ]],-594,-260
666,[[ 0.00127567 -0.530081  ]],-619,-105
667,[[ 0.01038979 -0.5230296 ]],-593,-127
668,[[ 0.01549593 -0.49862665]],-526,-129
669,[[-0.04467741 -0.5434658 ]],-648,19
670,[[-0.05195528 -0.55181646]],-671,24
671,[[-0.0391096  -0.49741128]],-533,7
672,[[-0.01866997 -0.47138113]],-461,-42
673,[[ 0.03161848 -0.48013544]],-472,-163
674,[[ 0.02988834 -0.48531625]],-482,-160
675,[[ 0.01500538 -0.50650084]],-537,-128
676,[[ 0.00322121 -0.47066122]],-448,-95
677,[[ 0.01703986 -0.49313992]],-503,-130
678,[[ 0.01592762 -0.48248586]],-477,-126
679,[[ 0.05182317 -0.46448693]],-428,-219
680,[[ 0.03931919 -0.42334652]],-321,-173
681,[[ 0.07652613 -0.4190478 ]],-309,-261
682,[[ 0.03767543 -0.45007858]],-393,-172
683,[[ 0.02091097 -0.4466256 ]],-374,-139
684,[[ 0.01165042 -0.4152946 ]],-305,-106
685,[[ 0.04082573 -0.4826712 ]],-475,-194
686,[[ 0.07339951 -0.5201062 ]],-577,-286
687,[[-0.00313922 -0.24105376]],99,-62
688,[[-0.31906426 -0.00686757]],594,694
689,[[-0.2957654   0.10634339]],859,663
690,[[-0.24358046  0.23231564]],1145,542
691,[[ 0.05473793 -0.24293019]],107,-185
692,[[ 0.17349356 -0.35091954]],-142,-479
693,[[ 0.18017592 -0.43644002]],-361,-524
694,[[ 0.1315118  -0.45245543]],-402,-403
695,[[ 0.10463609 -0.46518072]],-438,-340
696,[[ 0.13364038 -0.5042101 ]],-533,-420
697,[[ 0.07403752 -0.516587  ]],-584,-277
698,[[ 0.09072845 -0.512384  ]],-572,-316
699,[[ 0.08414663 -0.5240177 ]],-605,-303
700,[[ 0.10681684 -0.49322617]],-510,-350
701,[[ 0.11538967 -0.49614006]],-507,-371
702,[[ 0.11317417 -0.48820078]],-485,-364
703,[[ 0.12771232 -0.5134337 ]],-562,-408
704,[[ 0.12418671 -0.4753377 ]],-463,-393
705,[[ 0.11575703 -0.5089997 ]],-546,-378
706,[[ 0.10502294 -0.5242679 ]],-595,-353
707,[[ 0.09088952 -0.5130496 ]],-569,-319
708,[[ 0.08743938 -0.54123783]],-648,-318
709,[[ 0.12783137 -0.49799925]],-519,-414
710,[[ 0.16142061 -0.52437836]],-590,-509
711,[[ 0.10977127 -0.3984305 ]],-259,-337
712,[[ 0.06824958 -0.2118497 ]],175,-214
713,[[ 0.03398257 -0.12058861]],378,-127
714,[[ 0.05095522 -0.152139  ]],313,-167
715,[[ 0.03085905 -0.08237365]],463,-116
716,[[ 0.06501465 -0.05849935]],521,-188
717,[[ 0.05258738 -0.06603161]],502,-161
718,[[ 0.06508774 -0.09623319]],437,-191
719,[[ 0.04203139 -0.07824068]],475,-139
720,[[ 0.04977594 -0.0459537 ]],545,-153
721,[[ 0.04115796 -0.0760866 ]],479,-139
722,[[ 0.0154659  -0.10317722]],418,-85
723,[[ 0.03062395 -0.08866337]],450,-118
724,[[ 0.01577783 -0.10473984]],413,-87
725,[[ 0.03689489 -0.07338831]],483,-130
726,[[0.01781633 0.01743448]],681,-78
727,[[ 0.02075649 -0.02955835]],578,-89
728,[[ 0.03145409 -0.00809377]],626,-110
729,[[-0.0364983  -0.03090362]],569,36
730,[[-0.01860663  0.01135647]],663,2
731,[[0.02480684 0.01395848]],674,-93
732,[[0.01655759 0.01726081]],680,-75
733,[[ 0.01985214 -0.06788882]],494,-91
734,[[-0.0048996 -0.0377335]],557,-34
735,[[-0.00223278 -0.0648662 ]],498,-43
736,[[ 0.05176786 -0.1369744 ]],350,-167
737,[[ 0.05175007 -0.34323293]],-132,-200
738,[[-0.01552791 -0.52213186]],-601,-64
739,[[-0.01013006 -0.5282929 ]],-616,-75
740,[[ 0.01433472 -0.6183189 ]],-884,-153
741,[[ 0.00258512 -0.65505236]],-1006,-123
742,[[-0.00614714 -0.66529584]],-1029,-100
743,[[ 0.00591172 -0.6474327 ]],-981,-125
744,[[-4.1139824e-04 -6.4026654e-01]],-941,-107
745,[[ 0.07027654 -0.544738  ]],-648,-276
746,[[ 0.04184639 -0.52940434]],-618,-198
747,[[ 0.01359478 -0.53999996]],-640,-137
748,[[ 0.03807887 -0.513261  ]],-566,-197
749,[[ 0.09676524 -0.478547  ]],-464,-322
750,[[ 0.0495898  -0.48472047]],-480,-217
751,[[ 0.07665525 -0.47376   ]],-449,-279
752,[[ 0.11258609 -0.46270937]],-418,-358
753,[[ 0.1075204  -0.45336595]],-393,-344
754,[[ 0.0995958  -0.44741967]],-377,-332
755,[[ 0.09312684 -0.4559975 ]],-401,-318
756,[[ 0.1283626 -0.4552007]],-400,-394
757,[[ 0.06924085 -0.42972356]],-336,-254
758,[[ 0.05653591 -0.4159534 ]],-303,-213
759,[[ 0.06171705 -0.39890653]],-254,-223
760,[[ 0.01110427 -0.44975019]],-386,-117
761,[[ 0.02993345 -0.43427616]],-345,-158
762,[[ 0.01893178 -0.4545528 ]],-398,-129
763,[[ 0.05114518 -0.42492872]],-324,-201
764,[[ 0.03909983 -0.4737483 ]],-447,-188
765,[[ 0.02129662 -0.44215244]],-369,-142
766,[[ 0.01348547 -0.47580904]],-459,-131
767,[[ 0.02609627 -0.4732026 ]],-451,-158
768,[[ 0.06074616 -0.4756478 ]],-455,-240
769,[[ 0.07084793 -0.49245352]],-503,-262
770,[[ 0.09348936 -0.47212565]],-447,-314
771,[[ 0.07936858 -0.46607444]],-429,-274
772,[[ 0.02685308 -0.47032082]],-442,-158
773,[[ 0.06763121 -0.49045205]],-498,-252
774,[[ 0.07681463 -0.45440453]],-404,-272
775,[[ 0.05293683 -0.46620512]],-427,-221
776,[[ 0.04966941 -0.46177512]],-419,-211
777,[[ 0.08411181 -0.46088454]],-411,-292
778,[[ 0.10677323 -0.40766597]],-276,-328
779,[[ 0.12597996 -0.40594146]],-276,-377
780,[[ 0.14034109 -0.41680387]],-300,-415
781,[[ 0.11579414 -0.45027098]],-386,-362
782,[[ 0.1115116  -0.45156112]],-397,-356
783,[[ 0.12918004 -0.46798658]],-436,-410
784,[[ 0.10226035 -0.47973484]],-461,-345
785,[[ 0.08120413 -0.48467577]],-477,-294
786,[[ 0.03032097 -0.483944  ]],-488,-171
787,[[-0.04910171 -0.5534789 ]],-691,23
788,[[-0.15642437 -0.63996184]],-966,295
789,[[-0.14615585 -0.6096368 ]],-854,279
790,[[-0.0627974 -0.6257464]],-898,58
791,[[-0.06184905 -0.568246  ]],-740,54
792,[[-0.08371965 -0.5712587 ]],-743,114
793,[[-0.11595505 -0.60477644]],-849,195
794,[[-0.11179912 -0.6056141 ]],-853,186
795,[[-0.09588956 -0.58189154]],-763,133
796,[[-0.12513667 -0.62169015]],-890,211
797,[[-0.12035468 -0.61327684]],-863,198
798,[[-0.14577006 -0.5957458 ]],-823,266
799,[[-0.15272267 -0.5956688 ]],-821,294
800,[[-0.13965458 -0.5595088 ]],-713,258
801,[[-0.16620883 -0.622587  ]],-905,334
802,[[-0.19475916 -0.7340035 ]],-1289,442
803,[[-0.20121834 -0.7119895 ]],-1227,454
804,[[-0.18346593 -0.69175184]],-1151,402
805,[[-0.20401937 -0.67461884]],-1092,452
806,[[-0.21308345 -0.6562378 ]],-1033,464
807,[[-0.22844118 -0.59693485]],-843,491
808,[[ 0.05416014 -0.5188925 ]],-585,-224
809,[[ 0.09000897 -0.48890615]],-488,-313
810,[[ 0.2150749 -0.448542 ]],-376,-624
811,[[ 0.1403046 -0.4085554]],-282,-423
812,[[ 0.16496187 -0.40146166]],-256,-477
813,[[ 0.17403999 -0.38504767]],-213,-490
814,[[ 0.17753375 -0.38928914]],-230,-508
815,[[ 0.15407018 -0.36515313]],-163,-443
816,[[ 0.11385934 -0.35067436]],-133,-342
817,[[ 0.13796589 -0.4314021 ]],-329,-416
818,[[ 0.11325999 -0.43680143]],-342,-360
819,[[ 0.10852432 -0.43970627]],-353,-346
820,[[ 0.1145452 -0.4468704]],-376,-356
821,[[ 0.12434439 -0.42907757]],-325,-381
822,[[ 0.08552681 -0.44837824]],-382,-289
823,[[ 0.1148164  -0.44982937]],-387,-359
824,[[ 0.0403301  -0.40389434]],-272,-181
825,[[ 0.02619112 -0.38174632]],-224,-143
826,[[ 0.06889013 -0.4237582 ]],-322,-244
827,[[ 0.09657608 -0.42907533]],-334,-311
828,[[ 0.07106766 -0.39001343]],-233,-249
829,[[ 0.02845982 -0.4352271 ]],-348,-161
830,[[ 0.04259806 -0.42566624]],-325,-189
831,[[ 0.04116341 -0.44766963]],-381,-196
832,[[ 0.02272169 -0.44112018]],-372,-147
833,[[ 0.03443679 -0.43833613]],-365,-173
834,[[ 0.04441582 -0.42408106]],-321,-193
835,[[ 0.02665505 -0.41873634]],-308,-154
836,[[ 0.03066115 -0.44918612]],-393,-176
837,[[ 0.04416031 -0.44519666]],-382,-202
838,[[ 0.042515  -0.4266255]],-327,-193
839,[[ 0.05234396 -0.42817342]],-331,-209
840,[[ 0.01923369 -0.44071463]],-372,-141
841,[[ 0.10869582 -0.4520501 ]],-384,-350
842,[[ 0.09265214 -0.4449039 ]],-370,-311
843,[[ 0.05833119 -0.47367933]],-445,-235
844,[[ 0.13322316 -0.43440694]],-341,-411
845,[[ 0.13094035 -0.44011194]],-356,-407
846,[[ 0.12741733 -0.43799502]],-351,-398
847,[[ 0.13254455 -0.45983636]],-410,-414
848,[[ 0.10995674 -0.4405848 ]],-357,-357
849,[[ 0.14468281 -0.4581631 ]],-402,-446
850,[[ 0.15263516 -0.4265765 ]],-322,-454
851,[[ 0.10995327 -0.48604578]],-492,-369
852,[[ 0.09449196 -0.5013262 ]],-525,-330
853,[[ 0.13164496 -0.50701886]],-549,-421
854,[[ 0.15664695 -0.51016104]],-549,-482
855,[[ 0.0896751  -0.53062314]],-614,-333
856,[[ 0.04631449 -0.5798454 ]],-766,-233
857,[[ 0.05622591 -0.59782207]],-821,-264
858,[[ 0.05661348 -0.621689  ]],-883,-268
859,[[ 0.01423812 -0.66453797]],-1042,-167
860,[[-0.05517031 -0.71078634]],-1208,25
861,[[-0.05847018 -0.80079424]],-1571,47
862,[[-0.05252642 -0.7772965 ]],-1435,17
863,[[-0.01770335 -0.80954593]],-1595,-80
864,[[ 0.00212427 -0.7839762 ]],-1475,-155
865,[[-0.00884774 -0.8168812 ]],-1617,-132
866,[[-0.00616872 -0.84849155]],-1768,-130
867,[[ 0.00360253 -0.8169701 ]],-1609,-168
868,[[ 0.0102427  -0.80306727]],-1548,-185
869,[[-0.01366221 -0.8512372 ]],-1782,-117
870,[[-0.01334387 -0.84343386]],-1730,-121
871,[[-0.06211346 -0.83212227]],-1687,34
872,[[-0.06222468 -0.85798335]],-1828,56
873,[[-0.06937256 -0.85350364]],-1790,85
874,[[-0.07330786 -0.84015274]],-1746,71
875,[[-0.05709008 -0.8452822 ]],-1749,26
876,[[-0.07409697 -0.84147334]],-1719,76
877,[[-0.0632701  -0.87057894]],-1862,45
878,[[-0.05761208 -0.8578063 ]],-1800,27
879,[[-0.06565651 -0.85949105]],-1804,45
880,[[-0.09987061 -0.8248587 ]],-1652,155
881,[[-0.05554357 -0.8363604 ]],-1704,38
882,[[-0.082964   -0.82600546]],-1653,120
883,[[-0.05114721 -0.82445717]],-1645,11
884,[[-0.03735822 -0.7689909 ]],-1405,-36
885,[[ 0.0175836 -0.5411531]],-655,-149
886,[[ 0.09100415 -0.35552195]],-149,-289
887,[[ 0.12366876 -0.27302286]],54,-348
888,[[ 0.1217152  -0.30044538]],-14,-344
889,[[ 0.14836168 -0.33140343]],-83,-419
890,[[ 0.13048458 -0.34425697]],-111,-377
891,[[ 0.1520052 -0.3596641]],-145,-432
892,[[ 0.1726301  -0.37609065]],-187,-485
893,[[ 0.16917846 -0.3363557 ]],-94,-470
894,[[ 0.16226578 -0.35668874]],-147,-457
895,[[ 0.1482514 -0.4074216]],-268,-434
896,[[ 0.1298064  -0.44412583]],-358,-401
897,[[ 0.13489258 -0.44792208]],-376,-418
898,[[ 0.16234685 -0.43387806]],-330,-479
899,[[ 0.14283772 -0.37797144]],-201,-417
900,[[ 0.14496043 -0.4017719 ]],-256,-426
901,[[ 0.07730447 -0.47939986]],-466,-273
902,[[ 0.10031272 -0.4424121 ]],-363,-329
903,[[ 0.09317804 -0.47853878]],-461,-313
904,[[ 0.07622207 -0.44106728]],-362,-271
905,[[ 0.06197462 -0.44739676]],-390,-240
906,[[ 0.05315682 -0.4425731 ]],-362,-215
907,[[ 0.03325349 -0.40258342]],-270,-163
908,[[ 0.05278505 -0.33195305]],-96,-198
909,[[ 0.02176326 -0.41239747]],-293,-131
910,[[ 0.03462625 -0.43615556]],-354,-164
911,[[ 0.02324412 -0.4699815 ]],-439,-141
912,[[ 0.00117747 -0.4326293 ]],-356,-92
913,[[ 0.02713967 -0.39840582]],-257,-146
914,[[ 0.03320551 -0.4031388 ]],-266,-163
915,[[ 0.05357726 -0.43347067]],-342,-216
916,[[ 0.05294587 -0.43546206]],-340,-211
917,[[ 0.0579669 -0.4155514]],-289,-221
918,[[ 0.10978545 -0.4266513 ]],-324,-341
919,[[ 0.10751857 -0.42854017]],-319,-339
920,[[ 0.12852082 -0.45966545]],-398,-397
921,[[ 0.16758198 -0.43921334]],-351,-490
922,[[ 0.15776804 -0.43485337]],-343,-469
923,[[ 0.13679212 -0.44331765]],-367,-418
924,[[ 0.10939202 -0.47781026]],-456,-360
925,[[ 0.1972808  -0.37594375]],-190,-548
926,[[ 0.22340493 -0.28721645]],30,-585
927,[[ 0.19755545 -0.31694603]],-43,-529
928,[[ 0.22944945 -0.26592463]],78,-595
929,[[ 0.24324998 -0.29477283]],8,-629
930,[[ 0.25376704 -0.28343928]],34,-655
931,[[ 0.2367825  -0.26375598]],76,-611
932,[[ 0.24491166 -0.26265603]],80,-627
933,[[ 0.25111207 -0.27181923]],59,-655
934,[[ 0.24053352 -0.27092743]],68,-623
935,[[ 0.2751939  -0.25401258]],103,-709
936,[[ 0.26797426 -0.28406635]],41,-690
937,[[ 0.25142282 -0.21887681]],178,-639
938,[[ 0.27305567 -0.22368416]],172,-696
939,[[ 0.28731775 -0.19523574]],245,-715
940,[[ 0.29869503 -0.15455908]],335,-740
941,[[ 0.26977187 -0.15666884]],328,-666
942,[[ 0.26864094 -0.13094018]],386,-657
943,[[ 0.2532453 -0.1404101]],360,-617
944,[[ 0.26998663 -0.07342492]],511,-652
945,[[ 0.233046   -0.02123424]],616,-561
946,[[ 0.27097076 -0.05469872]],553,-651
947,[[ 0.27898544 -0.02048093]],623,-668
948,[[ 0.30480468 -0.01377419]],650,-725
949,[[ 0.2947467 -0.0332899]],607,-710
950,[[0.25712115 0.00335973]],676,-622
