,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
825,825,1002,305,1002,305,1014,368
826,826,993,322,993,322,1003,394
827,827,1027,264,1027,264,1042,306
828,828,1269,402,1269,402,1293,455
829,829,1231,377,1231,377,1255,430
830,830,1233,393,1233,393,1256,450
831,831,1234,406,1234,406,1255,466
832,832,1218,404,1218,404,1238,467
833,833,1288,382,1288,382,1317,424
834,834,1296,414,1296,414,1320,465
835,835,1307,360,1307,360,1341,390
836,836,1347,396,1347,396,1380,430
837,837,1362,393,1362,393,1396,424
838,838,1345,358,1345,358,1383,380
839,839,1362,354,1362,354,1403,370
840,840,1377,365,1377,365,1418,382
841,841,1344,364,1344,364,1381,387
842,842,1381,349,1381,349,1424,358
843,843,1386,405,1386,405,1420,434
844,844,1386,456,1386,456,1411,496
845,845,1387,376,1387,376,1427,394
846,846,1398,410,1398,410,1432,437
847,847,1356,462,1356,462,1377,510
848,848,1382,515,1382,515,1393,565
849,849,1368,418,1368,418,1398,454
850,850,1375,421,1375,421,1406,456
851,851,1380,431,1380,431,1409,467
852,852,1383,442,1383,442,1409,481
853,853,1365,435,1365,435,1391,476
854,854,1349,427,1349,427,1376,470
855,855,1324,412,1324,412,1351,456
856,856,1360,406,1360,406,1391,441
857,857,1316,387,1316,387,1347,425
858,858,1354,430,1354,430,1381,472
859,859,1338,381,1338,381,1371,413
860,860,1334,433,1334,433,1358,481
861,861,1354,437,1354,437,1380,481
862,862,1332,444,1332,444,1354,494
863,863,1344,434,1344,434,1369,480
864,864,1331,433,1331,433,1355,481
