,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
803,803,638,1047,638,1047,594,821
804,804,542,1122,542,1122,506,783
805,805,528,1074,528,1074,502,796
806,806,543,1020,543,1020,521,810
807,807,630,1031,630,1031,590,823
808,808,879,996,879,996,805,853
809,809,872,1001,872,1001,798,853
810,810,790,1007,790,1007,727,846
811,811,863,844,863,844,820,833
812,812,871,877,871,877,822,841
813,813,809,848,809,848,771,832
814,814,682,892,682,892,654,830
815,815,442,1015,442,1015,441,791
816,816,592,966,592,966,568,823
817,817,588,932,588,932,569,822
818,818,640,1034,640,1034,598,824
819,819,575,1020,575,1020,547,815
820,820,657,1084,657,1084,603,816
821,821,559,1005,559,1005,536,815
822,822,569,969,569,969,548,819
823,823,412,984,412,984,419,789
824,824,485,986,485,986,478,803
825,825,398,1008,398,1008,406,783
826,826,499,1103,499,1103,475,781
827,827,634,1156,634,1156,571,788
828,828,482,1250,482,1250,439,706
829,829,518,1267,518,1267,463,704
830,830,655,1196,655,1196,580,774
831,831,537,1177,537,1177,493,759
832,832,432,895,432,895,442,795
833,833,754,695,754,695,739,766
834,834,680,640,680,640,674,730
835,835,723,609,723,609,716,711
836,836,729,631,729,631,720,726
837,837,779,729,779,729,759,785
838,838,776,749,776,749,754,795
839,839,886,692,886,692,864,767
840,840,927,663,927,663,906,747
841,841,938,659,938,659,918,744
842,842,924,705,924,705,898,774
843,843,892,706,892,706,867,774
844,844,762,604,762,604,754,707
845,845,714,743,714,743,699,789
846,846,755,827,755,827,726,823
847,847,757,816,757,816,729,819
848,848,781,848,781,848,746,830
849,849,659,921,659,921,630,831
850,850,758,915,758,915,716,841
851,851,805,942,805,942,752,847
852,852,667,905,667,905,639,830
853,853,605,894,605,894,587,822
854,854,642,858,642,858,623,820
855,855,616,929,616,929,592,826
856,856,608,794,608,794,599,800
857,857,441,890,441,890,449,796
858,858,601,857,601,857,587,815
859,859,553,820,553,820,549,801
860,860,530,782,530,782,531,787
861,861,567,784,567,784,563,792
862,862,554,790,554,790,551,793
863,863,668,788,668,788,652,803
864,864,721,793,721,793,699,810
865,865,693,757,693,757,678,794
866,866,704,823,704,823,681,818
867,867,498,809,498,809,502,791
868,868,456,759,456,759,466,769
869,869,441,711,441,711,453,748
870,870,466,736,466,736,476,762
871,871,476,626,476,626,484,706
872,872,487,619,487,619,495,703
873,873,417,534,417,534,426,633
874,874,389,642,389,642,406,705
875,875,373,529,373,529,385,625
876,876,424,620,424,620,437,696
877,877,422,568,422,568,433,660
878,878,471,614,471,614,479,698
879,879,442,551,442,551,450,650
880,880,463,559,463,559,470,658
881,881,420,538,420,538,429,637
882,882,449,506,449,506,454,613
883,883,340,535,340,535,354,625
884,884,129,881,129,881,195,724
885,885,-24,1592,-24,1592,57,159
886,886,383,1315,383,1315,357,631
887,887,478,1367,478,1367,413,617
888,888,26,933,26,933,116,691
889,889,-4,876,-4,876,89,684
890,890,52,815,52,815,128,697
891,891,238,721,238,721,277,717
892,892,407,618,407,618,421,693
893,893,358,574,358,574,374,657
894,894,354,663,354,663,375,712
895,895,377,703,377,703,397,735
896,896,328,606,328,606,349,675
897,897,326,595,326,595,346,667
898,898,547,524,547,524,548,635
899,899,514,652,514,652,520,726
900,900,525,579,525,579,529,678
901,901,502,578,502,578,508,676
902,902,126,904,126,904,193,723
903,903,316,1293,316,1293,313,628
904,904,464,1389,464,1389,398,592
905,905,201,1452,201,1452,213,438
906,906,553,1257,553,1257,490,718
907,907,125,929,125,929,193,722
908,908,947,643,947,643,929,733
909,909,885,370,885,370,887,469
910,910,627,482,627,482,625,601
911,911,782,246,782,246,777,307
912,912,763,264,763,264,757,335
913,913,790,289,790,289,786,369
914,914,738,284,738,284,732,365
915,915,776,422,776,422,774,537
916,916,804,464,804,464,801,581
917,917,711,364,711,364,707,472
918,918,685,306,685,306,678,398
919,919,675,282,675,282,666,366
920,920,673,273,673,273,663,353
921,921,610,-17,610,-17,558,-131
922,922,598,47,598,47,556,-8
923,923,610,-19,610,-19,558,-135
924,924,698,143,698,143,678,153
925,925,651,-131,651,-131,583,-376
926,926,700,-46,700,-46,655,-200
927,927,722,200,722,200,710,243
928,928,725,50,725,50,698,-15
929,929,649,-66,649,-66,593,-236
930,930,618,14,618,14,572,-72
931,931,705,-154,705,-154,642,-434
932,932,596,-227,596,-227,497,-589
933,933,521,-216,521,-216,411,-554
934,934,777,-270,777,-270,705,-728
935,935,488,-221,488,-221,371,-563
936,936,810,-192,810,-192,760,-543
937,937,533,76,533,76,489,47
938,938,586,59,586,59,544,14
939,939,571,-183,571,-183,478,-482
940,940,587,-53,587,-53,525,-201
941,941,744,-6,744,-6,711,-125
942,942,650,-169,650,-169,574,-460
943,943,857,-191,857,-191,817,-549
944,944,472,-134,472,-134,376,-363
945,945,394,-163,394,-163,279,-421
946,946,505,-186,505,-186,400,-483
947,947,713,-138,713,-138,654,-399
948,948,966,-112,966,-112,959,-390
949,949,913,142,913,142,915,126
950,950,1095,73,1095,73,1121,-34
951,951,910,386,910,386,912,486
952,952,938,396,938,396,942,496
953,953,887,246,887,246,890,297
954,954,674,288,674,288,665,374
955,955,857,334,857,334,858,424
956,956,748,413,748,413,745,528
957,957,713,454,713,454,710,573
958,958,579,200,579,200,557,249
959,959,614,350,614,350,607,456
960,960,665,220,665,220,650,277
961,961,869,251,869,251,870,307
962,962,721,354,721,354,716,459
963,963,814,197,814,197,809,229
964,964,797,175,797,175,788,195
965,965,792,133,792,133,781,126
966,966,902,158,902,158,904,155
967,967,708,96,708,96,684,71
968,968,811,46,811,46,794,-33
969,969,778,22,778,22,754,-75
970,970,651,12,651,12,609,-79
971,971,571,50,571,50,526,-2
972,972,623,-13,623,-13,574,-126
973,973,726,-36,726,-36,686,-183
974,974,549,34,549,34,499,-29
975,975,639,89,639,89,607,64
976,976,554,61,554,61,509,20
977,977,586,150,586,150,558,171
978,978,539,303,539,303,527,396
979,979,582,328,582,328,572,429
980,980,614,267,614,267,601,346
981,981,523,523,523,523,526,633
982,982,929,252,929,252,935,301
983,983,1088,405,1088,405,1099,489
984,984,950,280,950,280,957,340
985,985,995,177,995,177,1008,173
986,986,978,185,978,185,989,188
987,987,1052,165,1052,165,1071,142
988,988,1099,267,1099,267,1121,297
989,989,1090,297,1090,297,1109,344
990,990,1055,262,1055,262,1073,298
991,991,1252,274,1252,274,1290,277
992,992,1170,270,1170,270,1199,290
993,993,1230,271,1230,271,1266,279
994,994,1190,228,1190,228,1225,219
995,995,1239,282,1239,282,1275,292
996,996,1237,302,1237,302,1271,323
997,997,1256,335,1256,335,1288,368
998,998,1275,252,1275,252,1319,238
999,999,1269,231,1269,231,1314,206
1000,1000,1236,192,1236,192,1280,149
1001,1001,1252,263,1252,263,1292,260
1002,1002,1264,221,1264,221,1310,191
1003,1003,1258,220,1258,220,1303,191
1004,1004,1310,189,1310,189,1365,125
1005,1005,1346,336,1346,336,1388,348
1006,1006,1232,156,1232,156,1278,88
1007,1007,1190,230,1190,230,1225,222
1008,1008,1288,274,1288,274,1331,269
1009,1009,1202,281,1202,281,1235,300
1010,1010,1256,453,1256,453,1271,519
1011,1011,1293,544,1293,544,1294,612
1012,1012,1301,528,1301,528,1305,595
1013,1013,1269,491,1269,491,1278,561
1014,1014,1200,443,1200,443,1213,518
1015,1015,1208,475,1208,475,1217,554
1016,1016,1169,479,1169,479,1175,563
1017,1017,1188,531,1188,531,1187,615
1018,1018,1215,446,1215,446,1228,519
1019,1019,1237,453,1237,453,1251,523
1020,1020,1342,490,1342,490,1356,546
1021,1021,1231,474,1231,474,1241,548
1022,1022,1233,473,1233,473,1243,546
1023,1023,1241,503,1241,503,1246,579
1024,1024,1223,553,1223,553,1220,632
1025,1025,1297,563,1297,563,1294,630
1026,1026,1275,566,1275,566,1271,637
1027,1027,1314,572,1314,572,1309,636
1028,1028,1301,599,1301,599,1290,662
1029,1029,1232,528,1232,528,1233,606
1030,1030,1241,572,1241,572,1234,647
1031,1031,1125,478,1125,478,1129,568
1032,1032,1157,459,1157,459,1166,543
1033,1033,1110,431,1110,431,1119,518
1034,1034,1182,437,1182,437,1195,514
1035,1035,1131,421,1131,421,1143,502
1036,1036,1179,524,1179,524,1179,610
1037,1037,1206,442,1206,442,1219,515
1038,1038,1182,527,1182,527,1182,612
1039,1039,1160,561,1160,561,1153,649
1040,1040,1128,508,1128,508,1129,600
1041,1041,1173,457,1173,457,1183,538
1042,1042,1155,451,1155,451,1165,534
1043,1043,1177,513,1177,513,1178,599
1044,1044,1203,490,1203,490,1209,570
1045,1045,1193,466,1193,466,1202,546
1046,1046,1218,450,1218,450,1231,523
1047,1047,1200,417,1200,417,1216,486
1048,1048,1249,480,1249,480,1260,552
1049,1049,1241,451,1241,451,1256,520
1050,1050,1240,455,1240,455,1254,525
1051,1051,1185,510,1185,510,1188,595
1052,1052,1233,564,1233,564,1227,641
1053,1053,1229,528,1229,528,1230,606
1054,1054,1152,488,1152,488,1156,576
1055,1055,1260,572,1260,572,1253,645
1056,1056,1150,521,1150,521,1149,611
1057,1057,1199,501,1199,501,1204,582
1058,1058,1239,462,1239,462,1252,533
1059,1059,1297,498,1297,498,1307,563
1060,1060,1246,539,1246,539,1245,615
1061,1061,1315,461,1315,461,1333,518
1062,1062,1268,501,1268,501,1276,571
1063,1063,1264,506,1264,506,1271,577
1064,1064,1271,456,1271,456,1287,521
1065,1065,1268,501,1268,501,1276,571
1066,1066,1215,508,1215,508,1218,588
1067,1067,1222,460,1222,460,1233,534
1068,1068,1231,534,1231,534,1231,612
1069,1069,1243,494,1243,494,1250,568
1070,1070,1232,523,1232,523,1234,600
1071,1071,1218,493,1218,493,1224,572
1072,1072,1227,502,1227,502,1233,579
1073,1073,1231,485,1231,485,1239,561
1074,1074,1228,528,1228,528,1229,606
1075,1075,1264,589,1264,589,1254,660
1076,1076,1278,524,1278,524,1282,594
1077,1077,1282,517,1282,517,1288,586
1078,1078,1284,437,1284,437,1304,495
1079,1079,1308,486,1308,486,1321,548
1080,1080,1334,634,1334,634,1316,687
1081,1081,1368,617,1368,617,1355,667
1082,1082,1372,612,1372,612,1361,662
1083,1083,1365,645,1365,645,1346,691
1084,1084,1270,553,1270,553,1268,624
1085,1085,1293,539,1293,539,1294,606
1086,1086,1254,646,1254,646,1232,708
1087,1087,1374,739,1374,739,1329,756
1088,1088,1257,550,1257,550,1255,623
1089,1089,1326,604,1326,604,1315,662
1090,1090,1358,681,1358,681,1328,720
1091,1091,1345,607,1345,607,1334,662
1092,1092,1366,593,1366,593,1359,646
1093,1093,1355,605,1355,605,1345,658
1094,1094,1304,605,1304,605,1292,667
1095,1095,1359,661,1359,661,1335,704
1096,1096,1335,569,1335,569,1333,629
1097,1097,1268,502,1268,502,1276,573
1098,1098,1297,539,1297,539,1299,606
1099,1099,1316,625,1316,625,1300,682
1100,1100,1298,604,1298,604,1287,667
1101,1101,1287,545,1287,545,1287,614
1102,1102,1263,625,1263,625,1246,690
1103,1103,1292,639,1292,639,1272,698
1104,1104,1318,614,1318,614,1305,673
1105,1105,1303,569,1303,569,1299,635
1106,1106,1367,619,1367,619,1353,669
1107,1107,1361,579,1361,579,1357,634
1108,1108,1227,535,1227,535,1226,614
1109,1109,1004,548,1004,548,996,653
1110,1110,821,475,821,475,818,592
1111,1111,422,410,422,410,421,518
1112,1112,227,325,227,325,217,405
1113,1113,40,240,40,240,15,275
1114,1114,20,247,20,247,-2,281
1115,1115,7,121,7,121,-52,100
1116,1116,-115,239,-115,239,-135,245
1117,1117,-142,143,-142,143,-194,108
1118,1118,4,125,4,125,-54,105
1119,1119,-9,84,-9,84,-80,39
1120,1120,10,40,10,40,-76,-33
1121,1121,5,149,5,149,-46,142
1122,1122,-59,176,-59,176,-101,171
1123,1123,-35,692,-35,692,42,640
1124,1124,-145,1106,-145,1106,1,577
1125,1125,437,1014,437,1014,437,790
1126,1126,602,1114,602,1114,554,798
1127,1127,468,1103,468,1103,451,774
1128,1128,640,1032,640,1032,598,824
1129,1129,510,1089,510,1089,485,788
1130,1130,-107,883,-107,883,10,650
1131,1131,-36,184,-36,184,-75,186
1132,1132,-36,184,-36,184,-75,186
1133,1133,3,-24,3,-24,-106,-147
1134,1134,-19,-90,-19,-90,-154,-275
1135,1135,245,-274,245,-274,71,-671
1136,1136,76,-221,76,-221,-102,-547
1137,1137,83,-207,83,-207,-89,-516
1138,1138,83,-207,83,-207,-89,-516
1139,1139,83,-209,83,-209,-89,-520
1140,1140,77,-195,77,-195,-91,-489
1141,1141,77,-195,77,-195,-91,-489
1142,1142,73,-164,73,-164,-83,-421
1143,1143,86,-233,86,-233,-96,-574
1144,1144,55,-251,55,-251,-138,-617
1145,1145,33,-185,33,-185,-135,-468
1146,1146,86,-190,86,-190,-79,-478
1147,1147,86,-190,86,-190,-79,-478
1148,1148,55,-153,55,-153,-99,-398
1149,1149,93,-141,93,-141,-52,-372
1150,1150,93,-141,93,-141,-52,-372
1151,1151,33,-144,33,-144,-119,-381
1152,1152,57,-156,57,-156,-97,-405
1153,1153,63,-202,63,-202,-109,-505
1154,1154,129,-133,129,-133,-10,-355
1155,1155,143,-136,143,-136,5,-359
1156,1156,125,-108,125,-108,-5,-302
1157,1157,122,-121,122,-121,-12,-329
1158,1158,127,-134,127,-134,-11,-355
1159,1159,140,-162,140,-162,-8,-415
1160,1160,92,-70,92,-70,-27,-228
1161,1161,119,-84,119,-84,-3,-254
1162,1162,116,-81,116,-81,-5,-248
1163,1163,80,-53,80,-53,-34,-196
1164,1164,127,-54,127,-54,16,-194
1165,1165,109,-56,109,-56,-4,-199
1166,1166,71,-65,71,-65,-49,-220
1167,1167,114,-35,114,-35,8,-158
1168,1168,62,-92,62,-92,-68,-274
1169,1169,59,-93,59,-93,-72,-274
1170,1170,50,-75,50,-75,-75,-240
1171,1171,67,-101,67,-101,-66,-291
1172,1172,91,-89,91,-89,-35,-266
1173,1173,135,-79,135,-79,17,-243
1174,1174,65,-101,65,-101,-68,-291
1175,1175,122,-106,122,-106,-8,-299
1176,1176,74,-97,74,-97,-56,-281
1177,1177,200,-144,200,-144,65,-377
1178,1178,127,-96,127,-96,1,-278
1179,1179,136,-97,136,-97,10,-280
1180,1180,136,-97,136,-97,10,-280
1181,1181,232,-119,232,-119,110,-322
1182,1182,222,-120,222,-120,98,-324
1183,1183,157,-145,157,-145,17,-379
1184,1184,199,-119,199,-119,72,-322
1185,1185,163,-106,163,-106,37,-296
1186,1186,150,-124,150,-124,17,-334
1187,1187,154,-108,154,-108,27,-302
1188,1188,123,-97,123,-97,-4,-280
1189,1189,131,-102,131,-102,4,-289
1190,1190,106,20,106,20,17,-58
1191,1191,107,20,107,20,19,-58
1192,1192,107,20,107,20,19,-58
1193,1193,79,17,79,17,-11,-65
1194,1194,89,20,89,20,0,-59
1195,1195,101,14,101,14,10,-69
1196,1196,68,5,68,5,-27,-88
1197,1197,94,62,94,62,18,13
1198,1198,88,24,88,24,0,-53
1199,1199,121,11,121,11,31,-74
1200,1200,97,-20,97,-20,-5,-131
1201,1201,77,-29,77,-29,-29,-150
1202,1202,60,-65,60,-65,-59,-219
1203,1203,47,-62,47,-62,-72,-215
1204,1204,95,-24,95,-24,-8,-139
1205,1205,24,23,24,23,-67,-61
1206,1206,23,38,23,38,-63,-35
1207,1207,19,11,19,11,-77,-82
1208,1208,18,-15,18,-15,-86,-129
1209,1209,12,62,12,62,-66,6
1210,1210,5,65,5,65,-73,10
1211,1211,97,8,97,8,5,-80
1212,1212,93,-7,93,-7,-4,-108
1213,1213,86,-25,86,-25,-18,-141
1214,1214,52,2,52,2,-46,-96
1215,1215,33,1,33,1,-66,-98
1216,1216,36,33,36,33,-51,-41
1217,1217,-13,65,-13,65,-91,7
1218,1218,-9,79,-9,79,-82,30
1219,1219,-3,51,-3,51,-86,-15
1220,1220,-42,112,-42,112,-104,79
1221,1221,-48,156,-48,156,-96,145
1222,1222,-48,156,-48,156,-96,145
1223,1223,-14,89,-14,89,-84,47
1224,1224,-87,130,-87,130,-144,99
1225,1225,-107,157,-107,157,-154,136
1226,1226,-63,170,-63,170,-106,161
1227,1227,-42,146,-42,146,-94,130
1228,1228,-44,142,-44,142,-97,124
1229,1229,-112,235,-112,235,-134,241
1230,1230,-350,457,-350,457,-280,408
1231,1231,-323,490,-323,490,-247,442
1232,1232,-472,703,-472,703,-306,489
1233,1233,-795,1193,-795,1193,-404,175
1234,1234,-818,1190,-818,1190,-418,163
1235,1235,-629,995,-629,995,-345,394
1236,1236,-666,965,-666,965,-377,384
1237,1237,-650,983,-650,983,-362,386
1238,1238,-868,995,-868,995,-501,254
1239,1239,-753,730,-753,730,-510,362
1240,1240,-622,673,-622,673,-431,415
1241,1241,-580,536,-580,536,-446,376
1242,1242,-437,323,-437,323,-404,259
1243,1243,-431,259,-431,259,-424,191
1244,1244,-424,230,-424,230,-429,158
1245,1245,-400,305,-400,305,-378,252
1246,1246,-366,262,-366,262,-363,213
1247,1247,-294,281,-294,281,-289,255
1248,1248,-340,268,-340,268,-336,228
1249,1249,-309,231,-309,231,-321,191
1250,1250,-263,293,-263,293,-257,277
1251,1251,-370,269,-370,269,-364,220
1252,1252,-296,305,-296,305,-283,281
1253,1253,-312,288,-312,288,-304,259
1254,1254,-287,306,-287,306,-275,285
1255,1255,-293,312,-293,312,-277,291
1256,1256,-358,350,-358,350,-323,312
1257,1257,-338,445,-338,445,-273,403
1258,1258,-459,449,-459,449,-376,365
1259,1259,-392,445,-392,445,-320,385
1260,1260,-305,480,-305,480,-234,441
1261,1261,-329,619,-329,619,-216,516
1262,1262,-408,596,-408,596,-287,476
1263,1263,-318,464,-318,464,-250,425
1264,1264,-256,501,-256,501,-185,471
1265,1265,-129,421,-129,421,-95,442
1266,1266,5,423,5,423,28,473
1267,1267,86,368,86,368,91,434
1268,1268,182,427,182,427,193,509
1269,1269,165,494,165,494,188,566
1270,1270,164,482,164,482,185,556
1271,1271,132,514,132,514,161,577
1272,1272,45,710,45,710,112,668
1273,1273,109,638,109,638,157,652
1274,1274,165,624,165,624,205,657
1275,1275,98,673,98,673,152,666
1276,1276,125,640,125,640,172,657
1277,1277,-68,733,-68,733,22,644
1278,1278,-40,673,-40,673,36,631
1279,1279,-105,695,-105,695,-15,621
1280,1280,-153,746,-153,746,-45,620
1281,1281,-200,695,-200,695,-93,590
1282,1282,-406,803,-406,803,-231,532
1283,1283,-332,695,-332,695,-198,543
1284,1284,-295,831,-295,831,-141,580
1285,1285,-491,810,-491,810,-292,496
1286,1286,-709,973,-709,973,-404,357
1287,1287,-144,1140,-144,1140,3,559
1288,1288,-269,1180,-269,1180,-78,478
1289,1289,-108,1203,-108,1203,29,535
1290,1290,218,1056,218,1056,264,725
1291,1291,117,1097,117,1097,188,679
1292,1292,315,960,315,960,343,770
1293,1293,370,1059,370,1059,380,765
1294,1294,276,1051,276,1051,309,743
1295,1295,-37,1041,-37,1041,75,646
1296,1296,-266,1209,-266,1209,-74,460
1297,1297,28,1138,28,1138,123,629
1298,1298,-101,1009,-101,1009,27,633
1299,1299,-65,1057,-65,1057,55,630
1300,1300,-228,963,-228,963,-71,594
1301,1301,-116,800,-116,800,-7,643
1302,1302,-139,723,-139,723,-37,619
1303,1303,-232,901,-232,901,-82,602
1304,1304,-30,912,-30,912,72,675
1305,1305,14,868,14,868,103,690
1306,1306,60,966,60,966,144,698
1307,1307,-60,979,-60,979,54,655
1308,1308,-92,987,-92,987,31,641
1309,1309,-209,986,-209,986,-54,596
1310,1310,-56,866,-56,866,48,668
1311,1311,-131,944,-131,944,-2,635
1312,1312,-206,891,-206,891,-64,613
1313,1313,-150,964,-150,964,-14,624
1314,1314,-98,940,-98,940,23,648
1315,1315,-113,959,-113,959,14,640
1316,1316,-11,789,-11,789,75,674
1317,1317,5,789,5,789,88,679
1318,1318,-75,859,-75,859,32,661
1319,1319,-30,864,-30,864,68,676
1320,1320,42,892,42,892,127,699
1321,1321,132,866,132,866,197,724
1322,1322,273,701,273,701,306,716
1323,1323,226,668,226,668,263,692
1324,1324,493,419,493,419,491,532
1325,1325,711,366,711,366,707,474
1326,1326,1094,218,1094,218,1118,222
1327,1327,1222,230,1222,230,1261,214
1328,1328,1280,167,1280,167,1332,95
1329,1329,1408,188,1408,188,1479,96
1330,1330,1297,236,1297,236,1346,207
1331,1331,1259,340,1259,340,1291,373
1332,1332,608,266,608,266,594,346
1333,1333,351,248,351,248,328,316
1334,1334,387,274,387,274,368,353
1335,1335,313,350,313,350,306,443
1336,1336,355,343,355,343,346,438
1337,1337,340,405,340,405,340,506
1338,1338,322,555,322,555,340,639
1339,1339,227,510,227,510,247,589
1340,1340,244,528,244,528,265,607
1341,1341,179,473,179,473,198,551
1342,1342,202,544,202,544,228,612
1343,1343,163,495,163,495,187,567
1344,1344,-17,614,-17,614,45,609
1345,1345,33,645,33,645,93,638
1346,1346,-72,654,-72,654,6,614
1347,1347,-96,596,-96,596,-25,578
1348,1348,-83,642,-83,642,-5,605
1349,1349,-51,616,-51,616,17,601
1350,1350,-118,616,-118,616,-40,583
1351,1351,-88,621,-88,621,-14,594
1352,1352,-47,657,-47,657,28,622
1353,1353,-55,656,-55,656,20,620
1354,1354,-65,623,-65,623,6,601
1355,1355,-63,611,-63,611,6,595
1356,1356,-75,661,-75,661,4,616
1357,1357,-75,624,-75,624,-2,599
1358,1358,-50,610,-50,610,17,599
1359,1359,-117,644,-117,644,-34,596
1360,1360,-121,577,-121,577,-51,560
1361,1361,-140,612,-140,612,-60,574
1362,1362,72,393,72,393,83,457
1363,1363,-106,422,-106,422,-74,448
1364,1364,-38,470,-38,470,-2,506
1365,1365,-64,505,-64,505,-17,527
1366,1366,-12,432,-12,432,14,478
1367,1367,-53,454,-53,454,-18,489
1368,1368,-37,466,-37,466,-1,503
1369,1369,-57,479,-57,479,-16,509
1370,1370,-66,523,-66,523,-14,540
1371,1371,-78,512,-78,512,-28,529
1372,1372,-70,517,-70,517,-20,534
1373,1373,-123,480,-123,480,-74,493
1374,1374,-79,453,-79,453,-42,482
1375,1375,-73,500,-73,500,-26,521
1376,1376,-54,517,-54,517,-6,538
1377,1377,-112,444,-112,444,-74,466
1378,1378,-93,487,-93,487,-47,506
1379,1379,-118,575,-118,575,-48,560
1380,1380,-121,565,-121,565,-54,553
1381,1381,-142,632,-142,632,-57,583
1382,1382,-143,591,-143,591,-67,562
1383,1383,-98,590,-98,590,-28,574
1384,1384,-107,602,-107,602,-34,578
1385,1385,-117,584,-117,584,-46,566
1386,1386,-134,610,-134,610,-55,575
1387,1387,-119,614,-119,614,-42,581
1388,1388,-99,588,-99,588,-30,573
1389,1389,-172,565,-172,565,-97,539
1390,1390,-144,604,-144,604,-64,569
1391,1391,-144,598,-144,598,-66,566
1392,1392,-159,632,-159,632,-72,578
1393,1393,-152,579,-152,579,-77,552
1394,1394,-185,679,-185,679,-84,590
1395,1395,-63,678,-63,678,17,627
1396,1396,-73,626,-73,626,-1,600
1397,1397,-65,670,-65,670,14,623
1398,1398,-111,646,-111,646,-29,599
1399,1399,-50,606,-50,606,16,596
1400,1400,-172,709,-172,709,-67,604
1401,1401,-142,623,-142,623,-59,579
1402,1402,-72,671,-72,671,9,621
1403,1403,-152,782,-152,782,-39,628
1404,1404,-152,720,-152,720,-49,614
1405,1405,-157,686,-157,686,-59,601
1406,1406,-218,583,-218,583,-132,535
1407,1407,-242,725,-242,725,-120,584
1408,1408,-235,672,-235,672,-126,570
1409,1409,-251,674,-251,674,-139,565
1410,1410,-257,698,-257,698,-138,571
1411,1411,-296,820,-296,820,-144,579
1412,1412,-267,795,-267,795,-126,588
1413,1413,-345,1591,-345,1591,-118,-15
1414,1414,-351,1445,-351,1445,-118,183
1415,1415,-184,1322,-184,1322,-19,405
1416,1416,-291,1156,-291,1156,-95,484
1417,1417,-461,908,-461,908,-248,502
1418,1418,-321,918,-321,918,-145,563
1419,1419,-165,802,-165,802,-46,626
1420,1420,-172,707,-172,707,-67,603
1421,1421,-168,704,-168,704,-65,604
1422,1422,-181,693,-181,693,-78,595
1423,1423,-184,639,-184,639,-91,573
1424,1424,-162,639,-162,639,-72,581
1425,1425,-206,636,-206,636,-109,565
1426,1426,-167,732,-167,732,-59,612
1427,1427,-208,694,-208,694,-99,587
1428,1428,-218,687,-218,687,-109,581
1429,1429,-136,608,-136,608,-57,573
1430,1430,-186,666,-186,666,-87,584
1431,1431,-173,617,-173,617,-87,567
1432,1432,-170,718,-170,718,-63,607
1433,1433,-207,619,-207,619,-114,557
1434,1434,-170,666,-170,666,-74,589
1435,1435,-268,726,-268,726,-141,575
1436,1436,-229,723,-229,723,-110,588
1437,1437,-226,753,-226,753,-102,597
1438,1438,-218,709,-218,709,-104,588
1439,1439,-210,731,-210,731,-93,597
1440,1440,-192,757,-192,757,-74,609
1441,1441,-200,715,-200,715,-89,596
1442,1442,-145,758,-145,758,-37,626
1443,1443,-185,707,-185,707,-78,599
1444,1444,-181,695,-181,695,-77,596
1445,1445,-191,731,-191,731,-78,604
1446,1446,-138,681,-138,681,-45,605
1447,1447,-193,764,-193,764,-74,611
1448,1448,-146,706,-146,706,-46,611
1449,1449,-117,763,-117,763,-13,636
1450,1450,-133,892,-133,892,-9,640
1451,1451,-270,793,-270,793,-129,587
1452,1452,-511,1379,-511,1379,-212,167
1453,1453,-612,1406,-612,1406,-266,74
1454,1454,-306,1413,-306,1413,-93,246
1455,1455,-796,1362,-796,1362,-372,5
1456,1456,-649,1179,-649,1179,-319,277
1457,1457,-558,961,-558,961,-305,442
1458,1458,-311,787,-311,787,-162,570
1459,1459,-242,733,-242,733,-118,586
1460,1460,-222,679,-222,679,-113,577
1461,1461,-229,744,-229,744,-106,593
1462,1462,-211,771,-211,771,-87,605
1463,1463,-172,830,-172,830,-47,626
1464,1464,-217,767,-217,767,-93,602
1465,1465,-212,719,-212,719,-97,593
1466,1466,-238,748,-238,748,-112,591
1467,1467,-235,728,-235,728,-114,588
1468,1468,-236,756,-236,756,-109,594
1469,1469,-230,716,-230,716,-112,586
1470,1470,-250,713,-250,713,-129,578
1471,1471,-248,702,-248,702,-130,576
1472,1472,-225,740,-225,740,-104,594
1473,1473,-211,682,-211,682,-104,582
1474,1474,-211,690,-211,690,-102,585
1475,1475,-253,654,-253,654,-144,557
1476,1476,-231,648,-231,648,-128,562
1477,1477,-263,610,-263,610,-163,534
1478,1478,-217,646,-217,646,-116,566
1479,1479,-156,614,-156,614,-73,570
1480,1480,-167,717,-167,717,-61,608
1481,1481,-165,648,-165,648,-74,583
1482,1482,-185,665,-185,665,-86,584
1483,1483,-121,614,-121,614,-43,581
1484,1484,-208,671,-208,671,-104,579
1485,1485,-128,617,-128,617,-49,580
1486,1486,-217,702,-217,702,-105,586
1487,1487,-180,667,-180,667,-82,586
1488,1488,-199,643,-199,643,-103,570
1489,1489,389,479,389,479,395,583
1490,1490,1009,432,1009,432,1013,531
1491,1491,1077,285,1077,285,1096,328
1492,1492,1073,403,1073,403,1083,489
1493,1493,1083,306,1083,306,1101,358
1494,1494,1149,315,1149,315,1173,359
1495,1495,1144,331,1144,331,1166,383
1496,1496,1183,320,1183,320,1209,361
1497,1497,1234,225,1234,225,1275,205
1498,1498,1168,157,1168,157,1204,104
1499,1499,1162,48,1162,48,1200,-97
1500,1500,1142,98,1142,98,1176,3
1501,1501,1212,189,1212,189,1253,150
1502,1502,1200,248,1200,248,1235,248
1503,1503,1532,758,1532,758,1482,741
1504,1504,1315,1183,1315,1183,1120,833
1505,1505,1194,1194,1194,1194,1013,829
1506,1506,1541,1153,1541,1153,1330,825
1507,1507,1718,1044,1718,1044,1545,805
1508,1508,1434,515,1434,515,1449,553
1509,1509,1187,417,1187,417,1202,489
1510,1510,1174,316,1174,316,1200,356
