,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
775,775,683,185,683,185,666,221
776,776,710,171,710,171,694,197
777,777,673,169,673,169,654,196
778,778,700,200,700,200,686,243
779,779,679,97,679,97,652,75
780,780,724,200,724,200,711,243
781,781,771,157,771,157,759,169
782,782,744,154,744,154,729,167
783,783,732,132,732,132,715,131
784,784,758,79,758,79,738,35
785,785,746,3,746,3,715,-106
786,786,798,-4,798,-4,774,-128
787,787,808,-53,808,-53,779,-231
788,788,779,-19,779,-19,750,-156
789,789,804,-28,804,-28,777,-177
790,790,827,-3,827,-3,807,-130
791,791,853,-4,853,-4,837,-136
792,792,936,11,936,11,935,-122
793,793,850,-13,850,-13,832,-155
794,794,881,24,881,24,872,-87
795,795,836,-4,836,-4,817,-134
796,796,791,10,791,10,768,-99
797,797,760,66,760,66,739,12
798,798,824,101,824,101,813,67
799,799,765,102,765,102,748,76
800,800,819,136,819,136,810,128
801,801,803,112,803,112,791,88
802,802,808,133,808,133,799,124
803,803,849,126,849,126,843,107
804,804,808,127,808,127,798,115
805,805,769,114,769,114,754,96
806,806,797,135,797,135,786,130
807,807,817,130,817,130,808,118
808,808,809,140,809,140,800,137
809,809,798,201,798,201,792,237
810,810,806,163,806,163,798,174
811,811,793,169,793,169,784,186
812,812,823,270,823,270,822,340
813,813,831,171,831,171,826,185
814,814,810,271,810,271,808,342
815,815,759,202,759,202,749,243
816,816,719,202,719,202,707,245
817,817,755,215,755,215,746,263
818,818,767,212,767,212,759,258
819,819,737,209,737,209,727,255
820,820,751,145,751,145,736,152
821,821,744,95,744,95,724,64
822,822,760,133,760,133,745,130
823,823,777,143,777,143,765,144
824,824,739,142,739,142,723,147
825,825,759,156,759,156,746,168
826,826,760,148,760,148,746,155
827,827,767,166,767,166,755,184
828,828,749,223,749,223,740,276
829,829,739,232,739,232,730,290
830,830,726,189,726,189,713,225
831,831,737,244,737,244,728,309
832,832,687,314,687,314,680,408
833,833,724,312,724,312,718,404
834,834,691,301,691,301,683,391
835,835,712,359,712,359,708,465
836,836,699,307,699,307,692,399
837,837,643,324,643,324,635,422
838,838,564,282,564,282,550,368
839,839,503,219,503,219,479,280
840,840,552,314,552,314,540,410
841,841,558,326,558,326,548,426
842,842,536,381,536,381,530,492
843,843,506,326,506,326,495,425
844,844,493,406,493,406,490,518
845,845,491,328,491,328,480,427
846,846,491,371,491,371,485,478
847,847,434,346,434,346,425,447
848,848,475,373,475,373,469,480
849,849,468,357,468,357,461,461
850,850,443,330,443,330,432,428
851,851,464,319,464,319,452,416
852,852,394,340,394,340,385,437
853,853,421,397,421,397,418,504
854,854,312,316,312,316,300,402
855,855,339,321,339,321,327,410
856,856,349,409,349,409,350,512
857,857,390,308,390,308,377,398
858,858,380,388,380,388,377,492
859,859,226,560,226,560,252,627
860,860,76,698,76,698,137,672
861,861,421,739,421,739,436,756
862,862,785,769,785,769,760,804
863,863,900,785,900,785,863,813
864,864,565,819,565,819,559,802
865,865,670,820,670,820,651,814
866,866,450,872,450,872,457,796
867,867,599,829,599,829,588,809
868,868,26,752,26,752,101,676
869,869,66,766,66,766,136,691
870,870,345,679,345,679,368,718
871,871,209,604,209,604,241,654
872,872,195,640,195,640,233,672
873,873,236,661,236,661,271,690
874,874,242,649,242,649,275,685
875,875,243,655,243,655,276,688
876,876,259,545,259,545,280,622
877,877,272,511,272,511,289,597
878,878,297,491,297,491,310,584
879,879,420,504,420,504,426,609
880,880,265,443,265,443,274,536
881,881,351,543,351,543,365,633
882,882,377,503,377,503,386,604
883,883,243,511,243,511,262,593
884,884,331,530,331,530,345,620
885,885,346,513,346,513,358,609
886,886,327,414,327,414,329,515
887,887,249,445,249,445,259,536
888,888,238,468,238,468,251,555
889,889,243,513,243,513,263,595
890,890,263,525,263,525,282,607
891,891,292,472,292,472,303,566
892,892,320,546,320,546,337,631
893,893,269,529,269,529,288,611
894,894,289,544,289,544,308,626
895,895,364,420,364,420,366,524
896,896,953,333,953,333,960,413
897,897,250,387,250,387,251,478
898,898,225,342,225,342,219,425
899,899,206,331,206,331,199,409
900,900,183,434,183,434,195,516
901,901,211,447,211,447,223,532
902,902,113,470,113,470,136,537
903,903,206,392,206,392,210,477
904,904,214,419,214,419,222,506
905,905,173,442,173,442,187,522
906,906,-3,524,-3,524,42,556
907,907,170,470,170,470,189,547
908,908,180,519,180,519,205,589
909,909,206,615,206,615,241,660
910,910,151,526,151,526,180,589
911,911,198,447,198,447,211,530
912,912,416,500,416,500,423,605
913,913,355,481,355,481,363,582
914,914,328,474,328,474,337,573
915,915,347,735,347,735,372,743
916,916,674,731,674,731,663,781
917,917,564,793,564,793,560,795
918,918,836,568,836,568,828,678
919,919,970,571,970,571,960,675
920,920,883,509,883,509,878,624
921,921,904,577,904,577,893,683
922,922,1089,647,1089,647,1067,727
923,923,1143,679,1143,679,1114,745
924,924,1070,753,1070,753,1029,795
925,925,978,687,978,687,952,761
926,926,1131,806,1131,806,1075,817
927,927,1369,716,1369,716,1330,742
928,928,1254,678,1254,678,1224,732
929,929,1362,726,1362,726,1320,750
930,930,1305,676,1305,676,1276,724
931,931,1194,721,1194,721,1155,768
932,932,946,738,946,738,914,791
933,933,995,685,995,685,969,759
934,934,624,787,624,787,613,799
935,935,398,615,398,615,413,690
936,936,469,629,469,629,478,707
937,937,621,610,621,610,619,707
938,938,540,510,540,510,541,623
939,939,543,532,543,532,545,643
940,940,442,468,442,468,445,578
941,941,479,475,479,475,481,588
942,942,519,526,519,526,522,636
943,943,504,471,504,471,505,585
944,944,477,470,477,470,479,582
945,945,487,396,487,396,483,507
946,946,476,391,476,391,472,501
947,947,387,412,387,412,387,517
948,948,331,329,331,329,320,420
949,949,402,374,402,374,397,478
950,950,439,423,439,423,438,533
951,951,439,467,439,467,442,577
952,952,471,406,471,406,469,517
953,953,561,436,561,436,559,553
954,954,544,395,544,395,539,508
955,955,552,358,552,358,544,466
956,956,521,452,521,452,521,567
957,957,654,403,654,403,650,518
958,958,682,393,682,393,678,507
959,959,736,322,736,322,731,418
960,960,739,313,739,313,733,406
961,961,711,290,711,290,703,375
962,962,751,376,751,376,748,485
963,963,702,267,702,267,693,343
964,964,713,298,713,298,706,386
965,965,752,296,752,296,747,382
966,966,702,209,702,209,689,258
967,967,582,336,582,336,574,438
968,968,674,327,674,327,667,426
969,969,634,306,634,306,625,399
970,970,678,281,678,281,668,364
971,971,612,274,612,274,599,356
972,972,558,385,558,385,552,497
973,973,604,305,604,305,593,398
974,974,539,366,539,366,532,475
975,975,571,357,571,357,563,464
976,976,495,367,495,367,489,475
977,977,486,353,486,353,477,458
978,978,808,345,808,345,806,443
979,979,810,403,810,403,809,514
980,980,836,326,836,326,836,415
981,981,820,335,820,335,820,429
982,982,850,405,850,405,849,514
983,983,842,419,842,419,841,531
984,984,934,435,934,435,935,542
985,985,913,410,913,410,915,515
986,986,916,439,916,439,917,547
987,987,868,376,868,376,869,477
988,988,898,407,898,407,899,512
989,989,905,283,905,283,909,350
990,990,873,293,873,293,875,367
991,991,877,330,877,330,879,418
992,992,939,355,939,355,944,445
993,993,902,426,902,426,903,534
994,994,757,680,757,680,743,758
995,995,585,1084,585,1084,546,804
996,996,908,843,908,843,861,834
997,997,1545,960,1545,960,1419,822
998,998,1074,722,1074,722,1039,778
999,999,1045,862,1045,862,982,840
1000,1000,423,752,423,752,438,762
1001,1001,532,498,532,498,533,612
1002,1002,761,452,761,452,758,570
1003,1003,833,387,833,387,832,493
1004,1004,808,373,808,373,807,478
1005,1005,861,310,861,310,862,392
1006,1006,843,406,843,406,842,516
1007,1007,869,335,869,335,870,425
1008,1008,819,309,819,309,817,394
1009,1009,914,353,914,353,917,444
1010,1010,814,344,814,344,813,441
1011,1011,832,394,832,394,831,502
1012,1012,812,238,812,238,809,293
1013,1013,795,329,795,329,793,423
1014,1014,920,296,920,296,925,366
1015,1015,979,332,979,332,988,409
1016,1016,1084,339,1084,339,1099,405
1017,1017,1073,385,1073,385,1085,466
1018,1018,1061,324,1061,324,1076,387
1019,1019,1042,115,1042,115,1061,56
1020,1020,1056,139,1056,139,1076,96
1021,1021,1036,236,1036,236,1053,260
1022,1022,1069,141,1069,141,1091,96
1023,1023,946,310,946,310,953,383
1024,1024,908,199,908,199,911,222
1025,1025,896,247,896,247,900,297
1026,1026,1018,347,1018,347,1029,425
1027,1027,930,315,930,315,936,392
1028,1028,1020,292,1020,292,1034,347
1029,1029,886,579,886,579,876,686
1030,1030,1181,1077,1181,1077,1043,857
1031,1031,2050,1372,2050,1372,1659,670
1032,1032,1849,1292,1849,1292,1531,743
1033,1033,1601,1074,1601,1074,1422,826
1034,1034,808,717,808,717,787,780
1035,1035,1077,567,1077,567,1067,663
1036,1036,1108,506,1108,506,1108,600
1037,1037,1070,356,1070,356,1084,430
1038,1038,1090,372,1090,372,1104,447
1039,1039,1116,389,1116,389,1130,465
1040,1040,954,405,954,405,957,506
1041,1041,1006,387,1006,387,1014,477
1042,1042,970,368,970,368,976,458
1043,1043,982,345,982,345,990,426
1044,1044,947,328,947,328,953,408
1045,1045,1034,319,1034,319,1047,384
1046,1046,991,346,991,346,999,427
1047,1047,975,315,975,315,984,386
1048,1048,939,341,939,341,945,425
1049,1049,988,247,988,247,1000,286
1050,1050,951,383,951,383,955,478
1051,1051,965,511,965,511,961,620
1052,1052,967,437,967,437,969,541
1053,1053,977,499,977,499,975,607
1054,1054,979,509,979,509,976,616
1055,1055,948,535,948,535,941,644
1056,1056,946,483,946,483,944,593
1057,1057,862,505,862,505,858,621
1058,1058,894,494,894,494,890,608
1059,1059,905,465,905,465,903,577
1060,1060,919,368,919,368,923,463
1061,1061,915,331,915,331,919,415
1062,1062,922,413,922,413,924,518
1063,1063,885,424,885,424,885,533
1064,1064,942,445,942,445,942,553
1065,1065,934,398,934,398,937,498
1066,1066,944,434,944,434,945,540
1067,1067,911,423,911,423,912,530
1068,1068,903,407,903,407,904,513
1069,1069,893,417,893,417,894,525
1070,1070,912,499,912,499,908,612
1071,1071,898,494,898,494,895,608
1072,1072,910,512,910,512,905,625
1073,1073,889,484,889,484,886,598
1074,1074,871,465,871,465,869,580
1075,1075,857,419,857,419,856,530
1076,1076,862,420,862,420,862,530
1077,1077,857,447,857,447,855,561
1078,1078,891,438,891,438,891,548
1079,1079,929,427,929,427,930,533
1080,1080,900,452,900,452,899,563
1081,1081,915,379,915,379,918,477
1082,1082,907,456,907,456,906,568
1083,1083,943,473,943,473,942,583
1084,1084,928,501,928,501,924,613
1085,1085,937,491,937,491,935,602
1086,1086,907,514,907,514,902,627
1087,1087,948,459,948,459,948,567
1088,1088,910,473,910,473,908,585
1089,1089,942,518,942,518,937,628
1090,1090,942,540,942,540,935,649
1091,1091,1009,534,1009,534,1003,639
1092,1092,970,549,970,549,963,655
1093,1093,963,568,963,568,953,673
1094,1094,962,581,962,581,951,684
1095,1095,1006,562,1006,562,997,664
1096,1096,915,580,915,580,905,686
1097,1097,1008,631,1008,631,990,721
1098,1098,1000,582,1000,582,989,682
1099,1099,914,652,914,652,896,741
1100,1100,990,532,990,532,984,638
1101,1101,1000,561,1000,561,991,664
1102,1102,971,595,971,595,958,695
1103,1103,984,597,984,597,970,696
1104,1104,1006,605,1006,605,992,701
1105,1105,1019,537,1019,537,1013,641
1106,1106,976,568,976,568,966,672
1107,1107,922,568,922,568,912,675
1108,1108,964,473,964,473,963,582
1109,1109,896,554,896,554,888,664
1110,1110,977,559,977,559,968,664
1111,1111,875,570,875,570,866,679
1112,1112,898,597,898,597,886,700
1113,1113,885,539,885,539,878,652
1114,1114,906,594,906,594,894,697
1115,1115,935,522,935,522,930,633
1116,1116,974,514,974,514,970,622
1117,1117,909,523,909,523,903,636
1118,1118,846,790,846,790,813,814
1119,1119,1458,1021,1458,1021,1312,842
1120,1120,794,688,794,688,777,763
1121,1121,1046,653,1046,653,1024,735
1122,1122,1015,756,1015,756,976,799
1123,1123,942,607,942,607,928,706
1124,1124,967,582,967,582,955,684
1125,1125,943,488,943,488,941,598
1126,1126,931,422,931,422,933,527
1127,1127,1004,446,1004,446,1007,548
1128,1128,981,447,981,447,983,552
1129,1129,991,422,991,422,995,522
1130,1130,941,465,941,465,941,575
1131,1131,908,495,908,495,905,608
1132,1132,948,524,948,524,943,634
1133,1133,920,456,920,456,920,566
1134,1134,949,509,949,509,945,619
1135,1135,983,570,983,570,973,674
1136,1136,1016,613,1016,613,1000,707
1137,1137,958,517,958,517,953,627
1138,1138,963,525,963,525,958,634
1139,1139,1032,568,1032,568,1022,668
1140,1140,976,594,976,594,963,694
1141,1141,930,557,930,557,922,665
1142,1142,987,560,987,560,978,664
1143,1143,1007,612,1007,612,991,707
1144,1144,1013,406,1013,406,1020,500
1145,1145,1004,489,1004,489,1003,594
1146,1146,973,506,973,506,970,614
1147,1147,1041,539,1041,539,1035,641
1148,1148,1041,618,1041,618,1024,709
1149,1149,1020,621,1020,621,1003,713
1150,1150,1016,639,1016,639,996,727
1151,1151,1033,738,1033,738,996,789
1152,1152,1002,786,1002,786,958,813
1153,1153,1130,969,1130,969,1032,859
1154,1154,1348,1088,1348,1088,1186,850
1155,1155,1507,1176,1507,1176,1290,824
1156,1156,1436,1099,1436,1099,1261,843
1157,1157,1341,1011,1341,1011,1209,852
1158,1158,1345,1102,1345,1102,1178,849
1159,1159,1331,1080,1331,1080,1175,852
1160,1160,1534,1074,1534,1074,1360,834
1161,1161,977,1024,977,1024,883,858
1162,1162,1020,762,1020,762,979,802
1163,1163,953,684,953,684,929,761
1164,1164,1046,627,1046,627,1027,716
1165,1165,1001,643,1001,643,982,730
1166,1166,1040,714,1040,714,1007,775
1167,1167,1014,717,1014,717,982,778
1168,1168,1034,710,1034,710,1002,773
1169,1169,1011,650,1011,650,990,735
1170,1170,989,679,989,679,964,756
1171,1171,927,616,927,616,912,714
1172,1172,864,580,864,580,855,687
1173,1173,941,590,941,590,929,693
1174,1174,845,533,845,533,839,648
1175,1175,900,545,900,545,893,656
1176,1176,865,457,865,457,863,571
1177,1177,753,575,753,575,746,685
1178,1178,708,561,708,561,704,673
1179,1179,627,588,627,588,625,691
1180,1180,532,641,532,641,536,721
1181,1181,432,627,432,627,444,701
1182,1182,423,616,423,616,435,694
1183,1183,306,734,306,734,336,735
1184,1184,353,706,353,706,376,732
1185,1185,286,730,286,730,318,730
1186,1186,230,685,230,685,267,701
1187,1187,226,709,226,709,265,710
1188,1188,222,693,222,693,261,703
1189,1189,270,734,270,734,305,728
1190,1190,209,727,209,727,253,714
1191,1191,172,736,172,736,222,709
1192,1192,171,760,171,760,222,716
1193,1193,97,751,97,751,160,695
1194,1194,152,717,152,717,203,697
1195,1195,148,719,148,719,199,697
1196,1196,121,716,121,716,177,690
1197,1197,101,766,101,766,164,700
1198,1198,122,779,122,779,183,709
1199,1199,32,759,32,759,107,680
1200,1200,59,799,59,799,133,696
1201,1201,117,794,117,794,180,711
1202,1202,177,769,177,769,228,719
1203,1203,107,830,107,830,174,714
1204,1204,212,938,212,938,262,745
1205,1205,249,910,249,910,292,756
1206,1206,680,925,680,925,647,834
1207,1207,575,906,575,906,560,819
1208,1208,1121,924,1121,924,1036,853
1209,1209,1128,884,1128,884,1054,844
1210,1210,1363,911,1363,911,1264,834
1211,1211,1220,966,1220,966,1114,855
1212,1212,1247,798,1247,798,1188,804
1213,1213,1355,956,1355,956,1242,845
1214,1214,1301,949,1301,949,1194,848
1215,1215,1192,788,1192,788,1138,804
1216,1216,1277,861,1277,861,1199,827
1217,1217,1517,1084,1517,1084,1340,836
1218,1218,1641,1121,1641,1121,1436,817
1219,1219,1675,1060,1675,1060,1497,814
1220,1220,1657,989,1657,989,1513,809
1221,1221,1771,1102,1771,1102,1566,797
1222,1222,1337,795,1337,795,1276,792
1223,1223,1400,794,1400,794,1338,784
1224,1224,1522,855,1522,855,1437,793
1225,1225,1423,835,1423,835,1347,800
1226,1226,1751,1014,1751,1014,1591,796
1227,1227,1591,896,1591,896,1489,797
1228,1228,1904,1051,1904,1051,1720,766
1229,1229,1520,883,1520,883,1425,804
1230,1230,1837,902,1837,902,1730,745
1231,1231,1709,957,1709,957,1577,793
1232,1232,1698,908,1698,908,1589,780
1233,1233,1418,822,1418,822,1347,795
1234,1234,1470,971,1470,971,1344,835
1235,1235,1743,881,1743,881,1646,759
1236,1236,1279,946,1279,946,1174,849
1237,1237,856,867,856,867,810,839
1238,1238,489,739,489,739,496,766
1239,1239,204,892,204,892,255,744
1240,1240,256,861,256,861,297,755
1241,1241,190,813,190,813,241,733
1242,1242,291,708,291,708,322,723
1243,1243,245,820,245,820,287,747
1244,1244,273,738,273,738,308,731
1245,1245,118,690,118,690,171,678
1246,1246,47,738,47,738,117,678
1247,1247,27,780,27,780,105,684
1248,1248,16,714,16,714,88,662
1249,1249,11,725,11,725,85,664
1250,1250,2,755,2,755,82,671
1251,1251,35,763,35,763,110,682
1252,1252,45,708,45,708,111,667
1253,1253,52,707,52,707,117,669
1254,1254,13,693,13,693,83,654
1255,1255,5,709,5,709,79,657
1256,1256,15,725,15,725,89,665
1257,1257,56,707,56,707,121,670
1258,1258,28,727,28,727,100,669
1259,1259,35,716,35,716,104,668
1260,1260,-3,758,-3,758,78,670
1261,1261,1,694,1,694,73,651
1262,1262,55,763,55,763,127,687
1263,1263,71,735,71,735,137,683
1264,1264,50,744,50,744,120,681
1265,1265,54,759,54,759,125,686
1266,1266,39,795,39,795,116,690
1267,1267,41,720,41,720,110,671
1268,1268,71,778,71,778,141,695
1269,1269,142,789,142,789,200,716
1270,1270,67,787,67,787,139,696
1271,1271,56,769,56,769,127,689
1272,1272,71,802,71,802,143,700
1273,1273,74,778,74,778,143,696
1274,1274,55,778,55,778,128,691
1275,1275,74,802,74,802,146,701
1276,1276,90,783,90,783,157,702
1277,1277,135,790,135,790,194,714
1278,1278,120,764,120,764,180,704
1279,1279,106,761,106,761,169,700
1280,1280,172,781,172,781,225,722
1281,1281,125,756,125,756,184,703
1282,1282,120,794,120,794,183,712
1283,1283,142,739,142,739,196,702
1284,1284,150,734,150,734,203,703
1285,1285,136,792,136,792,196,715
1286,1286,112,750,112,750,172,699
1287,1287,127,791,127,791,188,713
1288,1288,110,748,110,748,170,698
1289,1289,160,756,160,756,213,712
1290,1290,111,845,111,845,178,717
1291,1291,133,827,133,827,195,721
1292,1292,138,822,138,822,199,721
1293,1293,122,845,122,845,187,720
1294,1294,124,847,124,847,189,720
1295,1295,94,854,94,854,165,713
1296,1296,91,864,91,864,164,713
1297,1297,176,841,176,841,231,733
1298,1298,137,848,137,848,200,724
1299,1299,137,872,137,872,201,726
1300,1300,158,809,158,809,215,724
1301,1301,98,814,98,814,166,709
1302,1302,92,789,92,789,159,703
1303,1303,46,838,46,838,126,698
1304,1304,121,777,121,777,182,708
1305,1305,91,789,91,789,158,703
1306,1306,110,774,110,774,173,705
1307,1307,111,769,111,769,173,704
1308,1308,103,803,103,803,170,709
1309,1309,171,853,171,853,227,734
1310,1310,135,779,135,779,194,712
1311,1311,96,795,96,795,162,705
1312,1312,90,835,90,835,161,710
1313,1313,115,840,115,840,181,717
1314,1314,161,878,161,878,220,733
1315,1315,96,838,96,838,166,712
1316,1316,131,829,131,829,194,720
1317,1317,115,851,115,851,182,719
1318,1318,149,873,149,873,210,729
1319,1319,132,808,132,808,193,717
1320,1320,67,872,67,872,145,706
1321,1321,55,873,55,873,136,703
1322,1322,105,943,105,943,178,715
1323,1323,90,822,90,822,160,708
1324,1324,64,892,64,892,144,706
1325,1325,54,878,54,878,135,703
1326,1326,132,900,132,900,198,725
1327,1327,45,890,45,890,129,700
1328,1328,85,883,85,883,160,712
1329,1329,69,908,69,908,149,707
1330,1330,60,914,60,914,142,703
1331,1331,-1,930,-1,930,96,683
1332,1332,8,953,8,953,104,683
1333,1333,25,901,25,901,114,693
1334,1334,38,903,38,903,124,697
1335,1335,30,905,30,905,118,695
1336,1336,65,844,65,844,142,704
1337,1337,83,853,83,853,157,710
1338,1338,-4,876,-4,876,89,684
1339,1339,84,812,84,812,154,705
1340,1340,25,875,25,875,112,694
1341,1341,58,839,58,839,135,701
1342,1342,11,903,11,903,103,689
1343,1343,75,879,75,879,152,709
1344,1344,227,703,227,703,266,708
1345,1345,4,873,4,873,96,687
1346,1346,23,1005,23,1005,118,678
1347,1347,-13,897,-13,897,84,681
1348,1348,77,974,77,974,157,702
1349,1349,-9,938,-9,938,90,679
1350,1350,-19,922,-19,922,82,678
1351,1351,-86,969,-86,969,35,648
1352,1352,-38,922,-38,922,67,671
1353,1353,-99,893,-99,893,17,652
1354,1354,-57,879,-57,879,49,667
1355,1355,-72,915,-72,915,40,660
1356,1356,12,784,12,784,93,680
1357,1357,-41,922,-41,922,65,671
1358,1358,-102,861,-102,861,12,652
1359,1359,46,885,46,885,129,700
1360,1360,20,940,20,940,113,689
1361,1361,2,906,2,906,96,686
1362,1362,-27,944,-27,944,76,672
1363,1363,-13,979,-13,979,89,671
1364,1364,114,968,114,968,186,715
1365,1365,-27,996,-27,996,80,663
1366,1366,63,1004,63,1004,147,691
1367,1367,-9,953,-9,953,91,677
1368,1368,110,992,110,992,183,709
1369,1369,74,947,74,947,154,705
1370,1370,-19,947,-19,947,83,675
1371,1371,24,996,24,996,118,680
1372,1372,-15,1018,-15,1018,90,661
1373,1373,-33,951,-33,951,73,670
1374,1374,-61,1009,-61,1009,55,647
1375,1375,-50,995,-50,995,63,655
1376,1376,63,916,63,916,144,704
1377,1377,15,885,15,885,105,691
1378,1378,175,776,175,776,226,721
1379,1379,318,793,318,793,347,756
1380,1380,285,814,285,814,320,754
1381,1381,315,860,315,860,345,768
1382,1382,311,824,311,824,342,762
1383,1383,358,855,358,855,381,776
1384,1384,395,809,395,809,413,774
1385,1385,380,958,380,958,395,784
1386,1386,391,994,391,994,402,783
1387,1387,353,975,353,975,373,777
1388,1388,278,1094,278,1094,307,730
1389,1389,373,1018,373,1018,386,775
1390,1390,411,969,411,969,420,790
1391,1391,306,968,306,968,335,767
1392,1392,522,1081,522,1081,496,793
1393,1393,909,1128,909,1128,798,835
1394,1394,953,1189,953,1189,816,819
1395,1395,725,1237,725,1237,624,766
1396,1396,841,1212,841,1212,720,796
1397,1397,1090,1190,1090,1190,928,827
1398,1398,997,1089,997,1089,882,851
1399,1399,1105,1192,1105,1192,940,828
1400,1400,1000,1019,1000,1019,904,859
1401,1401,982,1037,982,1037,884,857
1402,1402,862,1155,862,1155,752,822
1403,1403,1093,1008,1093,1008,988,861
1404,1404,971,1094,971,1094,859,848
1405,1405,1083,1043,1083,1043,969,860
1406,1406,1268,1031,1268,1031,1136,857
1407,1407,1186,985,1186,985,1078,859
1408,1408,1260,1086,1260,1086,1110,854
1409,1409,1276,1088,1276,1088,1123,853
1410,1410,1348,1069,1348,1069,1194,852
1411,1411,1354,1114,1354,1114,1181,846
1412,1412,1172,1095,1172,1095,1029,854
1413,1413,1019,1039,1019,1039,915,858
1414,1414,878,924,878,924,819,850
1415,1415,1066,951,1066,951,979,858
1416,1416,934,900,934,900,873,848
1417,1417,1006,893,1006,893,940,848
1418,1418,1024,1019,1024,1019,924,860
1419,1419,930,1149,930,1149,809,831
1420,1420,945,1130,945,1130,827,838
1421,1421,952,978,952,978,872,857
1422,1422,627,1124,627,1124,572,799
1423,1423,354,1083,354,1083,366,754
1424,1424,496,1134,496,1134,469,769
1425,1425,362,1071,362,1071,373,759
1426,1426,521,779,521,779,523,785
1427,1427,389,905,389,905,405,787
1428,1428,259,963,259,963,298,755
1429,1429,421,919,421,919,431,794
1430,1430,366,839,366,839,388,775
1431,1431,125,821,125,821,188,718
1432,1432,331,688,331,688,356,721
1433,1433,423,607,423,607,436,688
1434,1434,358,637,358,637,378,698
1435,1435,277,777,277,777,313,744
1436,1436,331,694,331,694,357,723
1437,1437,320,847,320,847,349,767
1438,1438,372,685,372,685,392,726
1439,1439,335,771,335,771,362,753
1440,1440,262,690,262,690,296,709
1441,1441,354,708,354,708,377,733
1442,1442,272,654,272,654,302,693
1443,1443,302,626,302,626,327,683
1444,1444,302,644,302,644,328,693
1445,1445,279,679,279,679,310,707
1446,1446,282,527,282,527,300,611
1447,1447,284,689,284,689,315,713
1448,1448,387,782,387,782,406,766
1449,1449,270,676,270,676,302,704
1450,1450,262,703,262,703,296,715
1451,1451,294,679,294,679,323,710
1452,1452,297,700,297,700,326,720
1453,1453,313,685,313,685,340,716
1454,1454,418,698,418,698,433,738
1455,1455,397,690,397,690,414,732
1456,1456,470,646,470,646,479,717
1457,1457,475,652,475,652,484,721
1458,1458,576,731,576,731,574,773
1459,1459,603,608,603,608,603,704
1460,1460,581,600,581,600,582,697
1461,1461,683,598,683,598,678,701
1462,1462,641,606,641,606,638,705
1463,1463,662,584,662,584,658,690
1464,1464,615,594,615,594,614,695
1465,1465,614,661,614,661,611,739
1466,1466,589,589,589,589,589,690
1467,1467,597,624,597,624,597,715
1468,1468,626,642,626,642,623,728
1469,1469,649,682,649,682,643,754
1470,1470,548,633,548,633,551,717
1471,1471,577,603,577,603,578,699
1472,1472,574,636,574,636,575,721
1473,1473,542,614,542,614,546,704
1474,1474,588,733,588,733,585,775
1475,1475,554,616,554,616,557,706
1476,1476,544,570,544,570,547,673
1477,1477,516,634,516,634,521,715
1478,1478,513,639,513,639,519,718
1479,1479,563,683,563,683,564,748
1480,1480,519,638,519,638,524,718
1481,1481,517,667,517,667,522,735
1482,1482,518,667,518,667,523,735
1483,1483,559,640,559,640,561,723
1484,1484,498,622,498,622,504,706
1485,1485,529,684,529,684,533,745
1486,1486,525,666,525,666,530,735
1487,1487,537,638,537,638,540,719
1488,1488,527,711,527,711,530,758
1489,1489,551,638,551,638,554,720
1490,1490,612,650,612,650,610,732
1491,1491,612,657,612,657,610,737
1492,1492,603,651,603,651,602,732
1493,1493,533,678,533,678,537,742
1494,1494,577,637,577,637,578,722
1495,1495,508,599,508,599,513,691
1496,1496,491,650,491,650,498,722
1497,1497,520,653,520,653,525,727
1498,1498,547,684,547,684,549,747
1499,1499,539,672,539,672,542,739
1500,1500,496,659,496,659,503,728
1501,1501,495,695,495,695,502,747
1502,1502,461,673,461,673,472,731
1503,1503,510,680,510,680,516,741
1504,1504,567,701,567,701,567,757
1505,1505,532,650,532,650,536,726
1506,1506,544,639,544,639,547,720
1507,1507,547,639,547,639,550,721
1508,1508,532,615,532,615,536,704
1509,1509,519,619,519,619,524,706
1510,1510,533,583,533,583,537,682
1511,1511,538,632,538,632,541,716
1512,1512,544,637,544,637,547,719
1513,1513,555,673,555,673,557,742
1514,1514,551,703,551,703,553,757
1515,1515,569,714,569,714,569,764
1516,1516,550,749,550,749,550,777
1517,1517,539,690,539,690,542,749
1518,1518,381,562,381,562,394,651
1519,1519,234,395,234,395,237,484
1520,1520,241,320,241,320,230,400
1521,1521,354,335,354,335,345,429
1522,1522,219,284,219,284,202,354
1523,1523,292,238,292,238,266,299
1524,1524,239,271,239,271,219,339
1525,1525,238,284,238,284,221,356
1526,1526,194,272,194,272,174,335
1527,1527,188,292,188,292,173,360
1528,1528,171,264,171,264,151,323
1529,1529,189,245,189,245,164,300
1530,1530,162,194,162,194,125,226
1531,1531,129,466,129,466,150,536
1532,1532,-176,1079,-176,1079,-23,577
1533,1533,-48,1249,-48,1249,69,528
1534,1534,297,1262,297,1262,305,645
1535,1535,-80,1100,-80,1100,46,606
1536,1536,-360,728,-360,728,-213,541
1537,1537,-117,476,-117,476,-70,492
1538,1538,28,323,28,323,25,374
1539,1539,93,255,93,255,72,302
1540,1540,90,253,90,253,68,299
1541,1541,63,194,63,194,26,215
1542,1542,67,191,67,191,29,211
1543,1543,97,228,97,228,69,266
1544,1544,61,209,61,209,28,236
1545,1545,35,232,35,232,8,263
