,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
803,803,1003,666,1003,666,980,746
804,804,1041,651,1041,651,1020,734
805,805,993,694,993,694,966,765
806,806,938,672,938,672,916,753
807,807,980,687,980,687,954,761
808,808,963,635,963,635,945,727
809,809,896,663,896,663,877,748
810,810,985,597,985,597,972,696
811,811,949,663,949,663,928,747
812,812,869,694,869,694,847,768
813,813,929,725,929,725,900,785
814,814,1030,682,1030,682,1004,755
815,815,1019,710,1019,710,988,774
816,816,998,672,998,672,973,751
817,817,957,722,957,722,927,783
818,818,949,598,949,598,936,699
819,819,931,596,931,596,919,698
820,820,931,639,931,639,914,731
821,821,864,489,864,489,861,604
822,822,904,478,904,478,902,591
823,823,879,442,879,442,878,554
824,824,815,350,815,350,814,448
825,825,817,327,817,327,816,419
826,826,862,327,862,327,863,415
827,827,775,364,775,364,773,469
828,828,689,446,689,446,686,565
829,829,677,441,677,441,674,560
830,830,700,440,700,440,697,558
831,831,742,498,742,498,738,617
832,832,684,415,684,415,680,532
833,833,651,375,651,375,645,485
834,834,672,368,672,368,667,477
835,835,705,442,705,442,702,561
836,836,723,448,723,448,720,566
837,837,667,352,667,352,661,458
838,838,718,464,718,464,715,583
839,839,764,480,764,480,761,599
840,840,725,502,725,502,721,620
841,841,720,445,720,445,717,564
842,842,683,495,683,495,681,614
843,843,725,465,725,465,722,584
844,844,753,548,753,548,747,662
845,845,672,528,672,528,670,644
846,846,658,515,658,515,656,632
847,847,650,496,650,496,648,614
848,848,614,486,614,486,613,604
849,849,639,502,639,502,637,620
850,850,653,520,653,520,651,637
851,851,567,479,567,479,566,596
852,852,635,496,635,496,633,614
853,853,573,465,573,465,572,583
854,854,663,581,663,581,660,687
855,855,650,501,650,501,648,619
856,856,621,546,621,546,620,658
857,857,665,510,665,510,663,628
858,858,663,499,663,499,661,617
859,859,632,514,632,514,631,631
860,860,617,464,617,464,615,583
861,861,643,461,643,461,641,581
