,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
855,855,784,450,784,450,782,568
856,856,779,422,779,422,777,537
857,857,732,428,732,428,729,545
858,858,761,435,761,435,759,552
859,859,759,418,759,418,756,533
860,860,751,399,751,399,749,511
861,861,756,407,756,407,754,520
862,862,720,423,720,423,716,540
863,863,773,419,773,419,771,534
864,864,773,367,773,367,770,473
865,865,738,416,738,416,735,531
866,866,752,378,752,378,749,487
867,867,736,388,736,388,733,499
868,868,733,389,733,389,730,501
869,869,727,407,727,407,724,522
870,870,736,406,736,406,733,520
871,871,725,368,725,368,721,475
872,872,732,350,732,350,728,453
873,873,754,386,754,386,751,496
874,874,767,367,767,367,764,472
875,875,754,388,754,388,751,498
876,876,1351,78,1351,78,1423,-91
877,877,774,360,774,360,771,464
878,878,750,374,750,374,747,482
879,879,773,393,773,393,771,504
880,880,753,436,753,436,750,553
881,881,767,367,767,367,764,472
882,882,790,392,790,392,789,501
883,883,810,340,810,340,809,436
884,884,822,388,822,388,821,495
885,885,852,331,852,331,853,421
886,886,874,334,874,334,876,423
887,887,850,335,850,335,850,426
888,888,1034,299,1034,299,1048,355
889,889,999,386,999,386,1006,477
890,890,994,378,994,378,1001,468
891,891,992,391,992,391,998,484
892,892,993,382,993,382,1000,472
893,893,1011,361,1011,361,1020,444
894,894,1038,387,1038,387,1048,473
895,895,1081,345,1081,345,1096,412
896,896,1157,327,1157,327,1181,375
897,897,1147,326,1147,326,1169,375
898,898,1131,346,1131,346,1150,406
899,899,1123,310,1123,310,1144,357
900,900,1152,276,1152,276,1179,302
901,901,1145,271,1145,271,1171,296
902,902,1130,253,1130,253,1157,271
903,903,1145,255,1145,255,1173,271
904,904,1144,281,1144,281,1170,310
905,905,1139,265,1139,265,1165,288
906,906,1158,256,1158,256,1188,270
907,907,1160,253,1160,253,1189,264
908,908,1161,269,1161,269,1189,290
909,909,1145,299,1145,299,1170,338
910,910,1155,248,1155,248,1184,259
911,911,1098,332,1098,332,1115,392
912,912,841,429,841,429,840,541
913,913,753,445,753,445,750,563
914,914,803,402,803,402,801,513
915,915,798,411,798,411,796,524
916,916,763,446,763,446,761,564
917,917,772,440,772,440,769,557
918,918,786,436,786,436,784,552
919,919,757,455,757,455,754,573
920,920,780,439,780,439,778,556
921,921,761,461,761,461,759,580
922,922,770,464,770,464,767,582
923,923,785,456,785,456,782,574
924,924,782,478,782,478,778,597
925,925,751,458,751,458,748,577
926,926,804,466,804,466,801,583
927,927,813,511,813,511,808,628
928,928,824,518,824,518,819,634
929,929,811,479,811,479,808,597
930,930,822,508,822,508,817,625
931,931,809,488,809,488,805,606
932,932,832,532,832,532,826,647
933,933,842,525,842,525,836,641
934,934,879,494,879,494,875,609
935,935,839,547,839,547,832,661
936,936,854,530,854,530,848,645
937,937,801,489,801,489,798,607
938,938,811,498,811,498,807,615
939,939,852,460,852,460,850,575
940,940,847,478,847,478,844,594
941,941,803,492,803,492,799,609
942,942,846,435,846,435,845,548
943,943,808,485,808,485,805,602
944,944,842,468,842,468,840,584
945,945,792,509,792,509,788,627
946,946,811,518,811,518,806,635
947,947,806,518,806,518,801,635
948,948,850,489,850,489,846,605
949,949,833,552,833,552,826,665
950,950,806,494,806,494,802,611
951,951,809,511,809,511,804,628
952,952,854,488,854,488,850,604
953,953,843,507,843,507,839,623
954,954,773,499,773,499,769,618
955,955,403,1105,403,1105,401,758
956,956,1208,1132,1208,1132,1047,847
957,957,1152,1244,1152,1244,960,808
958,958,527,1016,527,1016,508,807
959,959,577,726,577,726,576,770
960,960,606,537,606,537,605,650
961,961,698,475,698,475,695,594
962,962,651,425,651,425,648,543
963,963,717,454,717,454,714,574
964,964,711,465,711,465,708,584
965,965,744,420,744,420,741,536
966,966,750,398,750,398,747,511
967,967,738,455,738,455,735,574
968,968,722,412,722,412,719,528
969,969,737,404,737,404,734,518
970,970,716,343,716,343,711,444
971,971,688,304,688,304,681,396
972,972,724,265,724,265,716,340
973,973,656,297,656,297,646,387
974,974,676,271,676,271,666,351
975,975,728,221,728,221,717,275
976,976,674,182,674,182,656,217
977,977,688,154,688,154,669,171
978,978,691,150,691,150,672,165
979,979,652,139,652,139,628,148
980,980,637,148,637,148,613,165
981,981,646,175,646,175,625,208
982,982,575,97,575,97,538,82
983,983,559,36,559,36,511,-27
984,984,586,83,586,83,548,57
985,985,582,72,582,72,542,37
986,986,557,65,557,65,513,27
987,987,565,49,565,49,519,-3
988,988,575,47,575,47,530,-8
989,989,585,85,585,85,547,60
990,990,603,12,603,12,555,-74
991,991,563,27,563,27,514,-44
992,992,541,6,541,6,485,-82
993,993,565,3,565,3,511,-90
