,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,461,579,461,579,470,673
829,829,423,583,423,583,435,671
830,830,457,560,457,560,465,658
831,831,444,526,444,526,451,629
832,832,442,605,442,605,453,689
833,833,500,556,500,556,505,658
834,834,434,564,434,564,443,658
835,835,451,565,451,565,460,661
836,836,468,573,468,573,476,669
837,837,469,523,469,523,474,629
838,838,479,585,479,585,486,679
839,839,474,579,474,579,482,674
840,840,428,593,428,593,440,679
841,841,448,565,448,565,457,661
842,842,423,575,423,575,434,666
843,843,502,541,502,541,507,647
844,844,509,575,509,575,514,674
845,845,522,549,522,549,526,655
846,846,559,542,559,542,561,651
847,847,474,547,474,547,480,650
848,848,445,555,445,555,453,653
849,849,500,478,500,478,501,591
850,850,476,568,476,568,483,666
851,851,268,756,268,756,304,736
852,852,192,889,192,889,246,741
853,853,580,892,580,892,566,818
854,854,914,805,914,805,873,821
855,855,907,897,907,897,850,847
856,856,770,847,770,847,736,829
857,857,169,807,169,807,224,726
858,858,144,583,144,583,182,628
859,859,495,555,495,555,500,657
860,860,488,458,488,458,489,571
861,861,408,548,408,548,418,643
862,862,507,454,507,454,507,569
863,863,571,411,571,411,567,526
864,864,578,451,578,451,576,568
865,865,516,440,516,440,515,555
866,866,598,412,598,412,594,528
867,867,551,463,551,463,550,579
868,868,568,470,568,470,567,587
869,869,588,491,588,491,588,608
870,870,570,485,570,485,570,602
871,871,612,447,612,447,609,565
872,872,587,466,587,466,585,584
873,873,600,405,600,405,596,520
874,874,550,394,550,394,545,507
875,875,572,407,572,407,568,522
876,876,555,439,555,439,553,556
877,877,562,425,562,425,559,541
878,878,529,369,529,369,522,478
879,879,563,401,563,401,559,515
880,880,517,459,517,459,517,574
881,881,570,420,570,420,567,536
882,882,530,406,530,406,526,520
883,883,518,396,518,396,513,508
884,884,545,434,545,434,543,550
885,885,543,464,543,464,542,580
886,886,977,339,977,339,985,419
887,887,1195,286,1195,286,1226,309
888,888,1537,-178,1537,-178,1669,-732
889,889,1320,73,1320,73,1386,-92
890,890,1371,76,1371,76,1447,-101
891,891,1370,78,1370,78,1445,-97
892,892,1318,85,1318,85,1383,-67
893,893,1318,46,1318,46,1385,-144
894,894,1361,30,1361,30,1438,-190
895,895,1338,32,1338,32,1410,-180
896,896,1336,76,1336,76,1405,-90
897,897,1336,87,1336,87,1403,-68
898,898,1379,44,1379,44,1459,-168
899,899,1368,9,1368,9,1448,-237
900,900,1375,0,1375,0,1457,-257
901,901,1381,66,1381,66,1459,-124
902,902,1375,69,1375,69,1452,-116
903,903,1389,76,1389,76,1468,-106
904,904,1392,80,1392,80,1471,-99
905,905,1387,18,1387,18,1469,-223
906,906,1374,77,1374,77,1450,-101
907,907,1374,73,1374,73,1450,-108
908,908,1377,34,1377,34,1457,-187
909,909,1360,42,1360,42,1436,-167
910,910,1384,27,1384,27,1466,-203
911,911,1399,12,1399,12,1485,-240
912,912,1361,10,1361,10,1439,-232
913,913,1388,45,1388,45,1470,-169
914,914,1358,47,1358,47,1433,-155
915,915,1372,39,1372,39,1450,-175
916,916,1374,144,1374,144,1445,26
917,917,1370,126,1370,126,1441,-4
918,918,1391,134,1391,134,1465,4
919,919,1372,106,1372,106,1445,-43
920,920,1378,92,1378,92,1454,-72
921,921,1422,150,1422,150,1499,25
922,922,1401,55,1401,55,1484,-152
923,923,1387,137,1387,137,1460,11
924,924,1414,81,1414,81,1498,-105
925,925,1407,43,1407,43,1493,-179
926,926,1393,79,1393,79,1473,-103
927,927,1356,106,1356,106,1426,-38
928,928,1384,87,1384,87,1461,-84
929,929,1370,119,1370,119,1442,-18
930,930,1369,106,1369,106,1442,-43
931,931,1363,81,1363,81,1436,-89
932,932,1339,155,1339,155,1402,57
933,933,1384,38,1384,38,1464,-180
934,934,1363,131,1363,131,1433,7
935,935,1354,162,1354,162,1418,65
936,936,1412,116,1412,116,1492,-36
937,937,1394,153,1394,153,1467,38
938,938,1389,158,1389,158,1460,49
939,939,1388,128,1388,128,1462,-6
940,940,1366,150,1366,150,1434,41
941,941,1392,188,1392,188,1460,101
942,942,1410,173,1410,173,1483,70
943,943,1357,212,1357,212,1417,153
944,944,1381,200,1381,200,1446,125
945,945,1388,175,1388,175,1457,79
946,946,1366,171,1366,171,1432,78
947,947,1354,164,1354,164,1418,69
948,948,1408,203,1408,203,1476,122
949,949,1395,170,1395,170,1466,68
950,950,1395,185,1395,185,1464,94
951,951,1375,168,1375,168,1442,70
952,952,1419,221,1419,221,1487,149
953,953,1353,223,1353,223,1411,172
954,954,1335,236,1335,236,1389,198
955,955,1397,222,1397,222,1462,158
956,956,1392,235,1392,235,1454,180
957,957,1387,206,1387,206,1453,134
958,958,1380,273,1380,273,1435,244
959,959,1369,255,1369,255,1425,219
960,960,1415,286,1415,286,1473,255
961,961,1409,274,1409,274,1469,238
962,962,1392,259,1392,259,1451,220
963,963,1403,286,1403,286,1459,259
964,964,1408,233,1408,233,1473,172
965,965,1407,238,1407,238,1471,182
966,966,1394,261,1394,261,1453,222
967,967,1410,235,1410,235,1475,175
968,968,1426,277,1426,277,1487,240
969,969,1403,245,1403,245,1466,194
970,970,1397,289,1397,289,1452,266
971,971,1415,289,1415,289,1472,261
972,972,1404,244,1404,244,1467,191
973,973,1424,251,1424,251,1489,198
974,974,1411,306,1411,306,1466,287
975,975,1409,317,1409,317,1462,304
976,976,1377,265,1377,265,1433,233
977,977,1369,236,1369,236,1428,189
978,978,1301,227,1301,227,1351,191
979,979,1285,242,1285,242,1331,220
980,980,1298,225,1298,225,1348,188
981,981,1301,223,1301,223,1351,185
982,982,1314,293,1314,293,1358,293
983,983,1336,294,1336,294,1383,288
984,984,1347,384,1347,384,1381,415
985,985,1393,428,1393,428,1424,461
986,986,1418,582,1418,582,1416,625
987,987,1310,734,1310,734,1267,762
988,988,1266,778,1266,778,1212,792
989,989,1395,810,1395,810,1328,792
990,990,1163,813,1163,813,1104,818
991,991,1194,770,1194,770,1144,795
992,992,1386,675,1386,675,1359,711
993,993,1447,657,1447,657,1426,686
994,994,1455,457,1455,457,1485,482
995,995,1473,437,1473,437,1509,453
996,996,1382,407,1382,407,1415,436
997,997,1342,358,1342,358,1380,380
998,998,1230,316,1230,316,1261,345
999,999,1241,330,1241,330,1272,363
1000,1000,1202,250,1202,250,1237,251
1001,1001,1148,283,1148,283,1175,313
1002,1002,1164,275,1164,275,1192,299
1003,1003,1175,314,1175,314,1202,353
1004,1004,1177,247,1177,247,1209,252
1005,1005,1152,229,1152,229,1182,229
1006,1006,1145,137,1145,137,1178,75
1007,1007,1112,177,1112,177,1140,150
1008,1008,1178,134,1178,134,1216,60
1009,1009,1188,133,1188,133,1228,56
1010,1010,1196,143,1196,143,1237,73
1011,1011,1172,127,1172,127,1209,50
1012,1012,1164,125,1164,125,1201,47
1013,1013,1281,160,1281,160,1334,81
1014,1014,1286,182,1286,182,1338,120
1015,1015,1261,148,1261,148,1311,66
1016,1016,1167,186,1167,186,1201,155
1017,1017,623,294,623,294,612,383
1018,1018,645,249,645,249,632,321
1019,1019,707,193,707,193,693,232
1020,1020,704,261,704,261,695,335
1021,1021,677,221,677,221,663,278
1022,1022,658,243,658,243,645,312
1023,1023,650,283,650,283,640,369
1024,1024,589,234,589,234,571,301
1025,1025,632,298,632,298,622,389
1026,1026,613,298,613,298,603,389
1027,1027,561,285,561,285,548,373
1028,1028,627,368,627,368,621,478
1029,1029,587,301,587,301,576,393
1030,1030,605,321,605,321,595,420
1031,1031,549,315,549,315,538,412
1032,1032,593,298,593,298,581,389
1033,1033,580,363,580,363,573,472
1034,1034,610,307,610,307,599,401
1035,1035,541,324,541,324,530,423
1036,1036,600,362,600,362,593,470
1037,1037,544,350,544,350,536,456
1038,1038,335,795,335,795,362,760
1039,1039,250,985,250,985,291,750
1040,1040,789,912,789,912,743,843
1041,1041,873,927,873,927,814,850
1042,1042,863,870,863,870,816,840
1043,1043,468,900,468,900,471,801
1044,1044,42,760,42,760,115,683
1045,1045,429,468,429,468,432,577
1046,1046,418,374,418,374,413,478
1047,1047,427,356,427,356,420,459
1048,1048,522,303,522,303,509,396
1049,1049,547,306,547,306,535,400
1050,1050,516,312,516,312,504,407
1051,1051,520,316,520,316,508,413
1052,1052,541,305,541,305,529,399
1053,1053,521,316,521,316,510,413
1054,1054,538,262,538,262,521,341
1055,1055,529,278,529,278,513,363
1056,1056,526,348,526,348,518,453
1057,1057,547,351,547,351,539,456
1058,1058,463,345,463,345,454,447
1059,1059,508,313,508,313,496,408
1060,1060,567,265,567,265,552,345
1061,1061,497,343,497,343,488,446
1062,1062,483,388,483,388,479,498
1063,1063,500,347,500,347,491,451
1064,1064,426,429,426,429,426,538
1065,1065,444,386,444,386,439,494
1066,1066,494,395,494,395,490,506
1067,1067,439,426,439,426,439,537
1068,1068,448,357,448,357,440,460
1069,1069,440,497,440,497,445,604
1070,1070,477,313,477,313,465,408
1071,1071,482,293,482,293,467,383
1072,1072,460,343,460,343,451,445
1073,1073,480,314,480,314,468,409
1074,1074,481,329,481,329,470,428
1075,1075,460,337,460,337,450,438
1076,1076,455,419,455,419,453,530
1077,1077,498,381,498,381,492,490
1078,1078,315,445,315,445,321,544
1079,1079,433,403,433,403,431,512
1080,1080,455,404,455,404,452,514
1081,1081,381,519,381,519,391,617
1082,1082,422,467,422,467,425,576
1083,1083,475,417,475,417,473,529
1084,1084,446,442,446,442,447,553
1085,1085,479,416,479,416,477,528
1086,1086,404,538,404,538,414,635
1087,1087,513,455,513,455,513,570
1088,1088,474,471,474,471,476,583
1089,1089,416,497,416,497,423,602
1090,1090,369,491,369,491,378,593
1091,1091,487,396,487,396,483,507
1092,1092,413,450,413,450,416,558
1093,1093,412,449,412,449,414,558
1094,1094,480,381,480,381,475,489
1095,1095,443,458,443,458,445,569
1096,1096,453,437,453,437,453,549
1097,1097,455,473,455,473,458,584
1098,1098,423,469,423,469,427,578
1099,1099,423,471,423,471,427,579
1100,1100,409,498,409,498,416,602
1101,1101,405,462,405,462,409,569
1102,1102,309,532,309,532,325,619
1103,1103,361,528,361,528,373,622
1104,1104,386,549,386,549,398,642
1105,1105,405,484,405,484,411,590
1106,1106,501,459,501,459,502,573
1107,1107,543,389,543,389,538,501
1108,1108,581,390,581,390,576,503
1109,1109,694,350,694,350,689,454
1110,1110,1080,21,1080,21,1103,-132
1111,1111,843,284,843,284,843,357
1112,1112,835,314,835,314,835,400
1113,1113,894,298,894,298,897,373
1114,1114,842,338,842,338,843,431
1115,1115,874,309,874,309,876,390
1116,1116,784,376,784,376,782,483
1117,1117,764,430,764,430,761,546
1118,1118,800,409,800,409,799,522
1119,1119,812,405,812,405,810,516
1120,1120,791,373,791,373,789,479
1121,1121,815,413,815,413,814,525
1122,1122,739,384,739,384,736,495
1123,1123,729,394,729,394,726,507
1124,1124,706,401,706,401,703,515
1125,1125,696,417,696,417,692,533
1126,1126,691,390,691,390,687,503
1127,1127,700,419,700,419,697,536
1128,1128,726,349,726,349,722,453
1129,1129,650,388,650,388,645,501
1130,1130,648,380,648,380,643,492
1131,1131,612,411,612,411,608,528
1132,1132,635,410,635,410,632,526
1133,1133,652,395,652,395,648,509
1134,1134,669,384,669,384,664,496
1135,1135,648,417,648,417,644,534
1136,1136,654,381,654,381,649,492
1137,1137,655,353,655,353,649,459
1138,1138,644,359,644,359,638,467
1139,1139,663,367,663,367,658,476
1140,1140,625,366,625,366,619,476
1141,1141,626,372,626,372,620,482
1142,1142,629,365,629,365,623,474
1143,1143,625,365,625,365,619,473
1144,1144,618,384,618,384,612,497
1145,1145,597,358,597,358,590,465
1146,1146,611,376,611,376,606,487
1147,1147,582,380,582,380,577,492
1148,1148,621,364,621,364,614,473
1149,1149,580,419,580,419,577,536
1150,1150,602,392,602,392,597,505
1151,1151,565,447,565,447,563,565
1152,1152,586,433,586,433,583,550
1153,1153,585,450,585,450,583,567
1154,1154,644,430,644,430,641,548
1155,1155,624,463,624,463,622,582
1156,1156,607,448,607,448,605,567
1157,1157,621,433,621,433,618,551
1158,1158,626,428,626,428,623,546
1159,1159,593,424,593,424,589,541
1160,1160,786,482,786,482,783,601
1161,1161,1257,533,1257,533,1258,607
1162,1162,1302,545,1302,545,1303,611
1163,1163,1287,560,1287,560,1284,629
1164,1164,1288,512,1288,512,1295,580
1165,1165,1286,532,1286,532,1289,601
1166,1166,1279,533,1279,533,1281,604
1167,1167,1327,553,1327,553,1327,615
1168,1168,1352,577,1352,577,1348,633
1169,1169,1353,525,1353,525,1361,581
1170,1170,1346,594,1346,594,1338,651
1171,1171,1404,545,1404,545,1410,592
1172,1172,1368,528,1368,528,1376,582
1173,1173,1349,524,1349,524,1356,581
1174,1174,1420,550,1420,550,1426,594
1175,1175,1384,545,1384,545,1389,596
1176,1176,1386,558,1386,558,1388,608
1177,1177,1387,558,1387,558,1390,608
1178,1178,1413,596,1413,596,1407,640
1179,1179,1460,594,1460,594,1457,628
1180,1180,1443,622,1443,622,1431,657
1181,1181,1448,617,1448,617,1439,651
1182,1182,1436,626,1436,626,1423,662
1183,1183,1391,592,1391,592,1385,640
1184,1184,1436,610,1436,610,1428,647
1185,1185,1436,593,1436,593,1432,632
1186,1186,1465,607,1465,607,1459,639
1187,1187,1423,633,1423,633,1408,670
1188,1188,1445,631,1445,631,1431,665
1189,1189,1402,574,1402,574,1401,622
1190,1190,1397,615,1397,615,1386,660
1191,1191,1424,590,1424,590,1421,632
1192,1192,1429,620,1429,620,1418,658
1193,1193,1409,618,1409,618,1397,660
1194,1194,1441,581,1441,581,1441,619
1195,1195,1449,565,1449,565,1453,602
1196,1196,1447,620,1447,620,1436,655
1197,1197,1462,585,1462,585,1462,619
1198,1198,1483,771,1483,771,1428,758
1199,1199,1553,827,1553,827,1478,775
1200,1200,1491,820,1491,820,1419,783
1201,1201,1469,779,1469,779,1411,765
1202,1202,1450,952,1450,952,1332,834
1203,1203,1459,897,1459,897,1361,818
1204,1204,1429,895,1429,895,1332,822
1205,1205,1396,685,1396,685,1366,717
1206,1206,1454,746,1454,746,1407,748
1207,1207,1438,640,1438,640,1422,673
1208,1208,1428,687,1428,687,1398,712
1209,1209,1477,728,1477,728,1436,732
1210,1210,1481,700,1481,700,1449,712
1211,1211,1449,633,1449,633,1435,666
1212,1212,1482,704,1482,704,1448,715
1213,1213,1485,714,1485,714,1448,721
1214,1214,1438,638,1438,638,1422,672
1215,1215,1418,675,1418,675,1392,705
1216,1216,1457,707,1457,707,1422,721
1217,1217,1473,722,1473,722,1433,729
1218,1218,1453,669,1453,669,1429,694
1219,1219,1447,639,1447,639,1431,671
1220,1220,1402,623,1402,623,1389,666
1221,1221,1385,662,1385,662,1362,701
1222,1222,1330,621,1330,621,1315,676
1223,1223,1353,588,1353,588,1347,643
1224,1224,1321,616,1321,616,1307,674
1225,1225,1349,576,1349,576,1345,633
1226,1226,1406,582,1406,582,1404,628
1227,1227,1355,594,1355,594,1347,648
1228,1228,1320,595,1320,595,1310,656
1229,1229,1374,648,1374,648,1354,691
1230,1230,1379,611,1379,611,1368,660
1231,1231,1340,618,1340,618,1326,673
1232,1232,1341,562,1341,562,1340,621
1233,1233,1358,620,1358,620,1344,671
1234,1234,1301,575,1301,575,1295,640
1235,1235,1303,517,1303,517,1309,583
1236,1236,1304,583,1304,583,1297,647
1237,1237,1331,548,1331,548,1333,609
1238,1238,1364,641,1364,641,1345,688
1239,1239,1343,667,1343,667,1318,711
1240,1240,1358,549,1358,549,1360,605
1241,1241,1351,651,1351,651,1329,698
1242,1242,1355,640,1355,640,1336,689
1243,1243,1339,616,1339,616,1325,671
1244,1244,1373,581,1373,581,1369,633
1245,1245,1280,686,1280,686,1249,735
1246,1246,1467,678,1467,678,1440,698
1247,1247,1460,754,1460,754,1410,751
1248,1248,1307,650,1307,650,1285,704
1249,1249,1406,579,1406,579,1404,625
1250,1250,1328,650,1328,650,1306,701
1251,1251,1315,608,1315,608,1302,668
1252,1252,1334,638,1334,638,1315,690
1253,1253,1321,608,1321,608,1308,668
1254,1254,1368,604,1368,604,1359,656
1255,1255,1376,674,1376,674,1349,712
1256,1256,1466,671,1466,671,1442,693
1257,1257,1367,721,1367,721,1327,746
1258,1258,1433,712,1433,712,1396,729
1259,1259,1424,735,1424,735,1380,746
1260,1260,1368,712,1368,712,1331,740
1261,1261,1396,706,1396,706,1360,731
1262,1262,1445,765,1445,765,1392,761
1263,1263,1431,728,1431,728,1389,740
1264,1264,1386,774,1386,774,1330,775
1265,1265,1410,761,1410,761,1358,764
1266,1266,1368,753,1368,753,1319,766
1267,1267,1418,749,1418,749,1369,756
1268,1268,1422,766,1422,766,1368,765
1269,1269,1440,718,1440,718,1401,732
1270,1270,1370,694,1370,694,1337,727
1271,1271,1419,699,1419,699,1385,723
1272,1272,1389,718,1389,718,1350,741
1273,1273,1449,762,1449,762,1397,758
1274,1274,1409,752,1409,752,1360,759
1275,1275,1415,795,1415,795,1352,782
1276,1276,1378,790,1378,790,1318,785
1277,1277,1410,741,1410,741,1364,752
1278,1278,1449,764,1449,764,1396,759
1279,1279,1457,744,1457,744,1410,746
1280,1280,1432,674,1432,674,1405,702
1281,1281,1469,777,1469,777,1412,764
1282,1282,1422,686,1422,686,1392,713
1283,1283,1510,750,1510,750,1462,740
1284,1284,1459,739,1459,739,1414,742
1285,1285,1493,703,1493,703,1460,712
1286,1286,1487,803,1487,803,1421,775
1287,1287,1377,717,1377,717,1338,742
1288,1288,1403,666,1403,666,1379,701
1289,1289,1469,684,1469,684,1441,702
1290,1290,1468,717,1468,717,1430,727
1291,1291,1394,642,1394,642,1376,684
1292,1292,1445,680,1445,680,1418,704
1293,1293,1448,717,1448,717,1409,730
1294,1294,1490,867,1490,867,1401,803
1295,1295,1537,983,1537,983,1401,828
1296,1296,1495,1085,1495,1085,1320,838
1297,1297,1175,1030,1175,1030,1053,860
1298,1298,870,1089,870,1089,776,842
1299,1299,1097,964,1097,964,1004,859
1300,1300,1240,1199,1240,1199,1050,828
1301,1301,1328,1101,1328,1101,1164,850
1302,1302,1246,1187,1246,1187,1060,832
1303,1303,1384,1030,1384,1030,1241,850
1304,1304,1370,1018,1370,1018,1233,850
1305,1305,1505,1060,1505,1060,1340,838
1306,1306,1478,949,1478,949,1359,830
1307,1307,1464,784,1464,784,1404,768
1308,1308,1435,773,1435,773,1379,767
1309,1309,1308,680,1308,680,1278,726
1310,1310,1234,538,1234,538,1233,615
1311,1311,1269,536,1269,536,1270,608
1312,1312,1200,514,1200,514,1203,596
1313,1313,1237,514,1237,514,1241,591
1314,1314,1244,561,1244,561,1240,637
1315,1315,1189,544,1189,544,1186,628
1316,1316,1154,477,1154,477,1160,564
1317,1317,1214,493,1214,493,1220,572
1318,1318,1160,474,1160,474,1166,560
1319,1319,1228,427,1228,427,1245,494
1320,1320,841,544,841,544,835,657
1321,1321,656,431,656,431,653,549
1322,1322,534,517,534,517,536,629
1323,1323,560,458,560,458,559,575
1324,1324,528,469,528,469,529,585
1325,1325,513,432,513,432,511,547
1326,1326,498,496,498,496,501,608
1327,1327,157,709,157,709,207,695
1328,1328,192,685,192,685,235,693
1329,1329,89,610,89,610,137,633
1330,1330,221,719,221,719,262,713
1331,1331,112,695,112,695,167,679
1332,1332,455,292,455,292,440,381
1333,1333,439,225,439,225,414,288
1334,1334,406,261,406,261,386,337
1335,1335,409,308,409,308,396,399
1336,1336,316,372,316,372,312,468
1337,1337,314,389,314,389,313,486
1338,1338,213,430,213,430,223,516
1339,1339,243,833,243,833,285,748
1340,1340,669,868,669,868,645,825
1341,1341,1051,781,1051,781,1006,809
1342,1342,1127,703,1127,703,1094,763
1343,1343,672,788,672,788,656,804
1344,1344,400,655,400,655,417,714
1345,1345,67,777,67,777,137,694
1346,1346,2,558,2,558,53,581
1347,1347,187,483,187,483,207,561
1348,1348,254,524,254,524,274,605
1349,1349,172,420,172,420,182,501
1350,1350,22,584,22,584,74,602
1351,1351,-6,436,-6,436,21,484
1352,1352,-31,458,-31,458,3,497
1353,1353,12,310,12,310,7,356
1354,1354,275,284,275,284,257,359
1355,1355,54,255,54,255,33,296
1356,1356,117,597,117,597,160,631
1357,1357,174,197,174,197,138,232
1358,1358,-8,646,-8,646,59,628
1359,1359,51,567,51,567,97,598
1360,1360,8,693,8,693,79,652
1361,1361,117,343,117,343,115,412
1362,1362,57,385,57,385,67,447
1363,1363,73,434,73,434,92,497
1364,1364,-90,708,-90,708,0,630
1365,1365,178,385,178,385,182,466
1366,1366,152,438,152,438,167,515
1367,1367,93,400,93,400,104,468
1368,1368,142,365,142,365,143,439
1369,1369,154,349,154,349,151,424
1370,1370,195,378,195,378,197,461
1371,1371,214,224,214,224,184,273
1372,1372,153,223,153,223,122,266
1373,1373,165,166,165,166,121,186
1374,1374,374,317,374,317,361,408
1375,1375,172,234,172,234,145,283
1376,1376,51,214,51,214,19,240
1377,1377,239,178,239,178,199,209
1378,1378,282,233,282,233,254,291
1379,1379,211,285,211,285,194,354
1380,1380,228,458,228,458,241,545
1381,1381,-46,397,-46,397,-26,438
1382,1382,82,302,82,302,72,359
1383,1383,176,506,176,506,199,578
1384,1384,404,397,404,397,401,503
1385,1385,297,313,297,313,285,397
1386,1386,301,519,301,519,316,608
1387,1387,105,569,105,569,145,611
1388,1388,161,570,161,570,195,622
1389,1389,297,556,297,556,317,636
1390,1390,338,445,338,445,344,547
1391,1391,602,463,602,463,601,581
1392,1392,436,646,436,646,449,713
1393,1393,249,480,249,480,263,568
1394,1394,419,715,419,715,434,746
1395,1395,514,741,514,741,518,770
1396,1396,634,587,634,587,632,691
1397,1397,622,560,622,560,621,669
1398,1398,427,654,427,654,440,717
1399,1399,638,844,638,844,621,817
1400,1400,757,729,757,729,739,784
1401,1401,306,401,306,401,307,499
1402,1402,169,423,169,423,180,504
1403,1403,359,472,359,472,366,574
1404,1404,258,405,258,405,262,497
1405,1405,271,474,271,474,284,565
1406,1406,321,464,321,464,329,562
1407,1407,431,321,431,321,419,417
1408,1408,348,344,348,344,339,439
1409,1409,348,521,348,521,360,615
1410,1410,391,520,391,520,401,619
1411,1411,485,569,485,569,492,667
1412,1412,325,645,325,645,349,697
1413,1413,187,587,187,587,220,639
1414,1414,239,528,239,528,260,605
1415,1415,295,476,295,476,306,570
1416,1416,310,500,310,500,323,593
1417,1417,279,459,279,459,289,553
1418,1418,216,416,216,416,224,503
1419,1419,147,432,147,432,161,509
1420,1420,208,483,208,483,226,564
1421,1421,302,384,302,384,301,480
1422,1422,281,437,281,437,288,532
1423,1423,326,565,326,565,344,646
1424,1424,173,701,173,701,219,696
1425,1425,227,579,227,579,256,640
1426,1426,145,596,145,596,184,636
1427,1427,166,648,166,648,209,670
1428,1428,205,764,205,764,251,725
1429,1429,263,705,263,705,298,716
1430,1430,234,782,234,782,276,736
1431,1431,304,940,304,940,335,768
1432,1432,240,840,240,840,284,749
1433,1433,315,642,315,642,339,694
1434,1434,197,717,197,717,241,707
1435,1435,338,622,338,622,359,686
1436,1436,362,563,362,563,377,650
1437,1437,302,734,302,734,332,734
1438,1438,353,726,353,726,376,741
1439,1439,120,563,120,563,157,610
1440,1440,196,551,196,551,224,616
1441,1441,269,656,269,656,300,694
1442,1442,265,702,265,702,299,715
1443,1443,314,657,314,657,340,702
1444,1444,375,606,375,606,392,681
1445,1445,227,731,227,731,268,719
1446,1446,302,598,302,598,324,665
1447,1447,293,716,293,716,324,726
1448,1448,271,745,271,745,306,733
1449,1449,310,753,310,753,340,743
1450,1450,336,854,336,854,363,772
1451,1451,293,891,293,891,327,766
1452,1452,90,798,90,798,158,704
1453,1453,83,811,83,811,154,705
1454,1454,43,708,43,708,110,667
1455,1455,-34,1114,-34,1114,79,617
1456,1456,306,1212,306,1212,317,680
1457,1457,378,1263,378,1263,362,669
1458,1458,-22,1268,-22,1268,86,524
1459,1459,-62,1046,-62,1046,57,635
1460,1460,143,849,143,849,204,726
1461,1461,66,879,66,879,145,706
1462,1462,159,919,159,919,220,732
1463,1463,180,873,180,873,235,737
1464,1464,204,872,204,872,255,744
1465,1465,190,900,190,900,244,741
1466,1466,221,851,221,851,268,746
1467,1467,205,907,205,907,256,745
1468,1468,209,876,209,876,259,745
1469,1469,230,865,230,865,276,749
1470,1470,717,808,717,808,695,814
1471,1471,983,831,983,831,932,831
1472,1472,1157,892,1157,892,1078,845
1473,1473,1125,921,1125,921,1041,852
1474,1474,1155,840,1155,840,1089,829
1475,1475,1231,850,1231,850,1159,827
1476,1476,1230,874,1230,874,1151,835
1477,1477,1188,862,1188,862,1115,834
1478,1478,1248,964,1248,964,1140,854
1479,1479,1224,875,1224,875,1145,836
1480,1480,1220,959,1220,959,1116,855
1481,1481,1215,1014,1215,1014,1094,859
1482,1482,1239,905,1239,905,1151,843
1483,1483,1296,982,1296,982,1178,853
1484,1484,1252,1027,1252,1027,1123,858
1485,1485,1294,972,1294,972,1179,852
1486,1486,1250,1038,1250,1038,1117,858
1487,1487,1298,1058,1298,1058,1153,855
1488,1488,1342,1067,1342,1067,1189,852
1489,1489,1340,1059,1340,1059,1190,853
1490,1490,1372,1081,1372,1081,1211,849
1491,1491,1286,1053,1286,1053,1144,856
1492,1492,1370,986,1370,986,1245,848
1493,1493,1409,1046,1409,1046,1258,848
1494,1494,1360,1046,1360,1046,1213,852
1495,1495,1376,1007,1376,1007,1243,849
1496,1496,1384,987,1384,987,1257,846
1497,1497,1340,962,1340,962,1225,847
1498,1498,1339,979,1339,979,1219,849
1499,1499,1359,961,1359,961,1243,845
1500,1500,1344,989,1344,989,1220,850
1501,1501,1370,956,1370,956,1255,843
1502,1502,1422,932,1422,932,1313,833
1503,1503,1417,946,1417,946,1303,836
1504,1504,1386,960,1386,960,1269,842
1505,1505,1386,952,1386,952,1271,841
1506,1506,1457,964,1457,964,1334,835
1507,1507,1410,1031,1410,1031,1264,847
1508,1508,1404,1068,1404,1068,1244,848
1509,1509,1298,1034,1298,1034,1161,856
1510,1510,1376,1095,1376,1095,1209,848
1511,1511,1351,1045,1351,1045,1205,852
1512,1512,1248,990,1248,990,1132,856
1513,1513,1266,1016,1266,1016,1139,857
1514,1514,1198,1079,1198,1079,1058,856
1515,1515,1245,1092,1245,1092,1094,854
1516,1516,1257,1015,1257,1015,1132,857
1517,1517,1271,1098,1271,1098,1115,852
1518,1518,1206,996,1206,996,1092,859
1519,1519,1213,984,1213,984,1102,858
1520,1520,1321,1260,1321,1260,1093,803
1521,1521,1509,1624,1509,1624,1052,512
1522,1522,1613,1671,1613,1671,1100,458
1523,1523,1294,1536,1294,1536,940,598
1524,1524,1467,1422,1467,1422,1133,704
1525,1525,1204,1318,1204,1318,972,771
1526,1526,1386,1172,1386,1172,1185,833
1527,1527,1155,996,1155,996,1046,860
1528,1528,1311,1060,1311,1060,1164,854
1529,1529,1292,1020,1292,1020,1162,856
1530,1530,1303,1027,1303,1027,1169,855
1531,1531,1335,1111,1335,1111,1166,848
1532,1532,1298,1010,1298,1010,1170,855
1533,1533,1269,996,1269,996,1149,856
1534,1534,1303,1068,1303,1068,1154,854
1535,1535,1321,1029,1321,1029,1184,854
1536,1536,1327,1056,1327,1056,1180,853
1537,1537,1305,1100,1305,1100,1144,851
1538,1538,1270,1117,1270,1117,1106,849
1539,1539,1274,1102,1274,1102,1116,852
1540,1540,1273,1083,1273,1083,1122,854
1541,1541,1267,1118,1267,1118,1103,849
1542,1542,1273,1102,1273,1102,1115,852
1543,1543,1264,1084,1264,1084,1114,854
1544,1544,1279,1105,1279,1105,1119,851
1545,1545,1259,1095,1259,1095,1106,853
1546,1546,1264,1016,1264,1016,1138,857
1547,1547,1259,1067,1259,1067,1115,856
1548,1548,1218,981,1218,981,1108,857
1549,1549,1234,1038,1234,1038,1103,858
